condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,0,40,1.0,0.0,1.0,1.0,1.0,1.0,82.96875,74.0625,71.65625,401.9609375,332.4375,313.25,1.0980020761489868,0.28280961513519287,104.359375,-1.6653001308441162
0,0,41,1.0,0.0,1.0,1.0,1.0,1.0,83.8359375,73.515625,70.4375,395.75,335.90625,313.0,1.131213903427124,0.28180766105651855,105.4296875,-1.4480149745941162
0,0,42,1.0,0.0,1.0,1.0,1.0,1.0,82.53125,72.5078125,70.71875,396.6640625,327.8046875,321.5234375,1.113375186920166,0.28007587790489197,106.328125,-1.7051112651824951
0,0,43,1.0,0.0,1.0,1.0,1.0,1.0,82.1640625,74.484375,69.6015625,396.8125,337.3125,310.0234375,1.1518079042434692,0.27955424785614014,106.3203125,-1.1971685886383057
0,0,44,1.0,0.0,1.0,1.0,1.0,1.0,82.3125,73.7578125,70.828125,396.0234375,329.9453125,316.4765625,1.1180270910263062,0.28171008825302124,107.0078125,-1.5612635612487793
0,0,45,1.0,0.0,1.0,1.0,1.0,1.0,83.671875,73.78125,71.0,404.0078125,333.75,318.65625,1.1239914894104004,0.2836424708366394,105.984375,-1.5821783542633057
0,0,46,1.0,0.0,1.0,1.0,1.0,1.0,82.0390625,74.3515625,70.6484375,395.3046875,336.7421875,317.3046875,1.1253846883773804,0.27882251143455505,107.359375,-1.552018642425537
0,0,47,1.0,0.0,1.0,1.0,1.0,1.0,83.0390625,74.7109375,72.5703125,399.640625,336.78125,322.171875,1.1290175914764404,0.2825632095336914,107.3359375,-1.485531210899353
0,0,48,1.0,0.0,1.0,1.0,1.0,1.0,83.703125,73.4609375,72.09375,407.0234375,333.1171875,322.046875,1.1423391103744507,0.28337207436561584,107.3984375,-1.2138677835464478
0,0,49,1.0,0.0,1.0,1.0,1.0,1.0,84.03125,75.15625,70.625,408.21875,336.375,314.3828125,1.1465386152267456,0.28472569584846497,107.4296875,-1.127523422241211
0,0,50,1.0,0.0,1.0,1.0,1.0,1.0,82.34375,74.328125,70.8984375,396.46875,337.7890625,319.5859375,1.1354941129684448,0.27896803617477417,106.890625,-1.4761723279953003
0,0,51,1.0,0.0,1.0,1.0,1.0,1.0,82.8359375,74.9375,71.953125,412.828125,342.2109375,321.7265625,1.1246206760406494,0.2827070355415344,106.3984375,-1.4471685886383057
0,0,52,1.0,0.0,1.0,1.0,1.0,1.0,83.46875,75.125,72.734375,409.9140625,339.0234375,331.4296875,1.1287333965301514,0.2825608551502228,106.8984375,-1.3138678073883057
0,0,53,1.0,0.0,1.0,1.0,1.0,1.0,82.2578125,74.59375,72.234375,412.203125,340.5546875,327.875,1.1235884428024292,0.2812170386314392,108.0,-1.4723962545394897
0,0,54,1.0,0.0,1.0,1.0,1.0,1.0,83.703125,76.640625,72.234375,408.0625,342.6875,324.75,1.137385606765747,0.2817096412181854,106.8203125,-1.2661627531051636
0,0,55,1.0,0.0,1.0,1.0,1.0,1.0,83.6484375,74.8203125,74.1328125,411.9453125,338.109375,332.4453125,1.1516273021697998,0.28332409262657166,107.8671875,-0.9990729093551636
0,0,56,1.0,0.0,1.0,1.0,1.0,1.0,84.9375,75.921875,72.8671875,414.734375,336.640625,328.8203125,1.112297773361206,0.2899516224861145,107.3359375,-1.2102055549621582
0,0,57,1.0,0.0,1.0,1.0,1.0,1.0,83.0703125,77.21875,73.8046875,407.234375,343.03125,329.765625,1.132827639579773,0.2840825617313385,107.859375,-1.0783371925354004
0,0,58,1.0,0.0,1.0,1.0,1.0,1.0,84.2265625,76.734375,73.671875,413.8984375,341.390625,331.1015625,1.1519298553466797,0.28576263785362244,107.1796875,-0.9126958847045898
0,0,59,1.0,0.0,1.0,1.0,1.0,1.0,84.296875,76.7890625,73.5625,410.7421875,340.2109375,330.1328125,1.1450473070144653,0.2830142080783844,107.328125,-0.9780604243278503
0,0,60,1.0,0.0,1.0,1.0,1.0,1.0,84.46875,77.1640625,72.40625,411.1953125,340.953125,321.7734375,1.1400715112686157,0.2874943017959595,107.546875,-1.0004889965057373
0,0,61,1.0,0.0,1.0,1.0,1.0,1.0,84.8046875,77.4453125,74.1171875,408.5234375,344.0625,332.7890625,1.1300628185272217,0.2843044698238373,106.53125,-1.1256028413772583
0,0,62,1.0,0.0,1.0,1.0,1.0,1.0,86.2421875,78.4765625,72.3671875,421.8046875,347.1640625,320.8046875,1.1494693756103516,0.2896103858947754,107.7421875,-0.8366055488586426
0,0,63,1.0,0.0,1.0,1.0,1.0,1.0,84.796875,76.625,74.3359375,412.796875,343.703125,332.5390625,1.1293913125991821,0.28949809074401855,107.40625,-1.0759608745574951
0,0,64,1.0,0.0,1.0,1.0,1.0,1.0,84.78125,76.671875,74.5703125,415.796875,344.40625,333.578125,1.126146912574768,0.28826645016670227,108.3203125,-1.1831222772598267
0,0,65,1.0,0.0,1.0,1.0,1.0,1.0,85.3203125,77.0546875,76.46875,416.9609375,347.7734375,343.8046875,1.138863444328308,0.2889612019062042,107.9453125,-0.8739752173423767
0,0,66,1.0,0.0,1.0,1.0,1.0,1.0,84.296875,77.8046875,74.4296875,419.6875,342.15625,333.8046875,1.1419306993484497,0.2843320667743683,108.1328125,-0.8952153921127319
0,0,67,1.0,0.0,1.0,1.0,1.0,1.0,85.21875,76.6796875,74.5703125,420.1015625,340.71875,332.125,1.1362688541412354,0.28850507736206055,108.625,-1.0158860683441162
0,0,68,1.0,0.0,1.0,1.0,1.0,1.0,85.46875,76.8671875,75.5859375,420.40625,344.25,338.0,1.1339552402496338,0.2884517014026642,108.0546875,-0.9447271227836609
0,0,69,1.0,0.0,1.0,1.0,1.0,1.0,85.7109375,77.875,74.7109375,420.5703125,349.5625,331.765625,1.1573408842086792,0.28898149728775024,107.265625,-0.6967779994010925
0,0,70,1.0,0.0,1.0,1.0,1.0,1.0,85.671875,79.0390625,74.828125,418.6484375,350.3203125,333.4921875,1.125820517539978,0.2922789752483368,108.3125,-0.8207036852836609
0,0,71,1.0,0.0,1.0,1.0,1.0,1.0,85.171875,76.9140625,75.0625,419.75,343.4765625,336.2109375,1.153194785118103,0.29015541076660156,108.4765625,-0.6711268424987793
0,0,72,1.0,0.0,1.0,1.0,1.0,1.0,86.0703125,76.578125,74.6796875,425.6875,343.4296875,333.375,1.1622772216796875,0.29120931029319763,109.0859375,-0.6333014369010925
0,0,73,1.0,0.0,1.0,1.0,1.0,1.0,84.609375,78.03125,73.34375,425.0234375,352.328125,330.65625,1.1199976205825806,0.29192328453063965,108.984375,-0.8952641487121582
0,0,74,1.0,0.0,1.0,1.0,1.0,1.0,86.4296875,77.28125,73.859375,430.90625,349.9453125,334.7109375,1.1182881593704224,0.29350921511650085,109.15625,-1.0274418592453003
0,0,75,1.0,0.0,1.0,1.0,1.0,1.0,84.2109375,77.890625,75.296875,420.4375,347.734375,336.796875,1.1181226968765259,0.28922605514526367,108.953125,-0.9878586530685425
0,0,76,1.0,0.0,1.0,1.0,1.0,1.0,84.7265625,77.5703125,75.0625,426.515625,348.875,338.5078125,1.1846072673797607,0.2867405116558075,110.0546875,-0.350960910320282
0,0,77,1.0,0.0,1.0,1.0,1.0,1.0,84.9609375,77.53125,75.9609375,428.7890625,350.34375,345.296875,1.1322057247161865,0.29001638293266296,108.875,-0.934928834438324
0,0,78,1.0,0.0,1.0,1.0,1.0,1.0,85.5,78.390625,75.0703125,432.1875,355.828125,335.421875,1.1741375923156738,0.28726324439048767,109.3515625,-0.49106502532958984
0,0,79,1.0,0.0,1.0,1.0,1.0,1.0,85.1875,76.2578125,74.59375,427.2421875,345.4609375,336.7265625,1.144321322441101,0.29077666997909546,110.09375,-0.7314296960830688
0,0,80,1.0,0.0,1.0,1.0,1.0,1.0,86.734375,78.625,74.625,432.9765625,351.90625,334.28125,1.1436700820922852,0.2910400927066803,108.625,-0.8516608476638794
0,0,81,1.0,0.0,1.0,1.0,1.0,1.0,86.078125,78.8671875,76.0625,428.59375,354.515625,335.0546875,1.1554286479949951,0.290315181016922,108.859375,-0.6329432725906372
0,0,82,1.0,0.0,1.0,1.0,1.0,1.0,86.171875,77.671875,75.6875,424.421875,345.9375,335.578125,1.140415906906128,0.29355525970458984,108.375,-0.7188157439231873
0,0,83,1.0,0.0,1.0,1.0,1.0,1.0,84.453125,77.96875,74.515625,422.671875,347.359375,338.3984375,1.149638295173645,0.29046523571014404,109.1171875,-0.5219407081604004
0,0,84,1.0,0.0,1.0,1.0,1.0,1.0,85.6875,76.7109375,75.578125,425.6015625,345.4375,340.4453125,1.1467088460922241,0.29045793414115906,109.0703125,-0.8228196501731873
0,0,85,1.0,0.0,1.0,1.0,1.0,1.0,85.765625,77.5859375,76.390625,429.3671875,343.4765625,342.609375,1.1591016054153442,0.2889624238014221,108.8125,-0.6557786464691162
0,0,86,1.0,0.0,1.0,1.0,1.0,1.0,85.796875,78.71875,76.2109375,427.078125,355.7109375,339.578125,1.1734954118728638,0.28558874130249023,109.7265625,-0.47495174407958984
0,0,87,1.0,0.0,1.0,1.0,1.0,1.0,84.4140625,79.03125,76.8125,427.8203125,351.421875,340.0390625,1.133374810218811,0.2869371473789215,109.28125,-0.8247565031051636
0,0,88,1.0,0.0,1.0,1.0,1.0,1.0,84.9609375,78.0234375,76.859375,423.765625,348.7109375,343.4296875,1.145003080368042,0.28942087292671204,108.421875,-0.6917484998703003
0,0,89,1.0,0.0,1.0,1.0,1.0,1.0,85.15625,79.71875,75.296875,425.0,356.2109375,337.75,1.1590112447738647,0.28745755553245544,109.296875,-0.5100754499435425
0,0,90,1.0,0.0,1.0,1.0,1.0,1.0,85.796875,78.34375,76.8828125,428.1484375,349.09375,339.4375,1.1626867055892944,0.2885837256908417,108.9453125,-0.45564839243888855
0,0,91,1.0,0.0,1.0,1.0,1.0,1.0,84.0546875,77.484375,75.890625,426.8828125,344.625,341.296875,1.1547136306762695,0.2868503928184509,110.1953125,-0.5613287687301636
0,0,92,1.0,0.0,1.0,1.0,1.0,1.0,85.765625,78.8046875,76.578125,428.8984375,350.859375,339.3125,1.1212722063064575,0.2928318977355957,108.5703125,-0.8745285868644714
0,0,93,1.0,0.0,1.0,1.0,1.0,1.0,85.2265625,79.5625,75.234375,431.578125,356.15625,338.6796875,1.1510999202728271,0.29061615467071533,108.96875,-0.5603522062301636
0,0,94,1.0,0.0,1.0,1.0,1.0,1.0,84.796875,78.5625,77.203125,432.3515625,352.640625,343.4296875,1.1481603384017944,0.29054850339889526,108.9453125,-0.4809902310371399
0,0,95,1.0,0.0,1.0,1.0,1.0,1.0,85.28125,78.8671875,77.0625,433.640625,357.078125,340.8515625,1.144642949104309,0.29127436876296997,108.796875,-0.5234217643737793
0,0,96,1.0,0.0,1.0,1.0,1.0,1.0,86.09375,79.0,75.140625,434.421875,354.3984375,337.4140625,1.152247667312622,0.2908182144165039,109.4140625,-0.5649257302284241
0,0,97,1.0,0.0,1.0,1.0,1.0,1.0,85.3515625,79.984375,75.96875,433.203125,359.828125,336.9609375,1.1664104461669922,0.29025569558143616,109.171875,-0.3633631467819214
0,0,98,1.0,0.0,1.0,1.0,1.0,1.0,84.6796875,79.9140625,77.09375,431.1875,352.5546875,342.5625,1.1392006874084473,0.28858163952827454,109.1484375,-0.6187018156051636
0,0,99,1.0,0.0,1.0,1.0,1.0,1.0,84.6328125,79.4609375,77.78125,434.6484375,354.15625,341.8359375,1.1761491298675537,0.2863619029521942,108.7890625,-0.3341802954673767
0,0,100,1.0,0.0,1.0,1.0,1.0,1.0,83.75,79.46875,77.1875,429.9375,352.1875,341.9140625,1.1563000679016113,0.2875775992870331,109.671875,-0.4736008048057556
0,0,101,1.0,0.0,1.0,1.0,1.0,1.0,85.2578125,78.1640625,77.125,433.25,349.7734375,338.7578125,1.1679455041885376,0.2859742045402527,109.0,-0.5601568222045898
0,0,102,1.0,0.0,1.0,1.0,1.0,1.0,84.2109375,78.859375,76.71875,429.375,352.9296875,341.1796875,1.1576629877090454,0.28696808218955994,109.1875,-0.6241054534912109
0,0,103,1.0,0.0,1.0,1.0,1.0,1.0,84.21875,78.7421875,77.515625,436.7890625,355.5078125,337.359375,1.1477420330047607,0.2860243022441864,108.78125,-0.5379725694656372
0,0,104,1.0,0.0,1.0,1.0,1.0,1.0,85.5234375,79.15625,75.5703125,433.7578125,353.34375,337.5234375,1.1355775594711304,0.28947558999061584,108.9921875,-0.6772141456604004
0,0,105,1.0,0.0,1.0,1.0,1.0,1.0,83.75,79.8125,77.0078125,430.9296875,357.75,338.15625,1.1582162380218506,0.28459882736206055,108.90625,-0.5810716152191162
0,0,106,1.0,0.0,1.0,1.0,1.0,1.0,85.46875,80.671875,78.078125,435.625,355.8671875,342.71875,1.152256727218628,0.29118937253952026,108.1328125,-0.42164772748947144
0,0,107,1.0,0.0,1.0,1.0,1.0,1.0,84.453125,79.21875,76.1953125,437.0234375,352.109375,335.2578125,1.1603546142578125,0.28662946820259094,108.875,-0.46596741676330566
0,0,108,1.0,0.0,1.0,1.0,1.0,1.0,85.203125,78.953125,76.859375,437.328125,351.0390625,335.875,1.1668294668197632,0.28555139899253845,108.84375,-0.4936203360557556
0,0,109,1.0,0.0,1.0,1.0,1.0,1.0,85.53125,79.2109375,77.625,432.390625,352.3671875,341.2265625,1.1725397109985352,0.28534162044525146,109.1171875,-0.5071783065795898
0,0,110,1.0,0.0,1.0,1.0,1.0,1.0,84.8515625,78.9765625,78.6171875,434.1640625,346.734375,338.5546875,1.1344983577728271,0.2897924482822418,109.546875,-0.6240565776824951
0,0,111,1.0,0.0,1.0,1.0,1.0,1.0,84.6953125,79.984375,76.703125,428.328125,352.0546875,334.9296875,1.1744872331619263,0.287453293800354,108.9921875,-0.2888678312301636
0,0,112,1.0,0.0,1.0,1.0,1.0,1.0,86.328125,79.5,78.5859375,435.6328125,349.7109375,336.453125,1.151963233947754,0.2938109040260315,109.2265625,-0.3704107999801636
0,0,113,1.0,0.0,1.0,1.0,1.0,1.0,85.4765625,81.015625,77.0078125,428.4921875,354.7109375,335.484375,1.1748298406600952,0.28763076663017273,109.078125,-0.3521164655685425
0,0,114,1.0,0.0,1.0,1.0,1.0,1.0,85.9296875,79.9765625,78.0703125,426.9296875,352.8203125,338.765625,1.1601252555847168,0.2874906361103058,108.6171875,-0.5700690150260925
0,0,115,1.0,0.0,1.0,1.0,1.0,1.0,84.96875,80.4609375,79.5859375,424.671875,352.5625,338.609375,1.1688721179962158,0.2848479449748993,108.921875,-0.2200201153755188
0,0,116,1.0,0.0,1.0,1.0,1.0,1.0,86.09375,79.359375,78.1875,425.7734375,350.0078125,338.078125,1.158831000328064,0.2882450222969055,108.828125,-0.5478034019470215
0,0,117,1.0,0.0,1.0,1.0,1.0,1.0,86.2578125,78.7265625,78.0859375,427.609375,344.5390625,336.4609375,1.155111312866211,0.29037490487098694,108.8203125,-0.5478196144104004
0,0,118,1.0,0.0,1.0,1.0,1.0,1.0,85.3515625,80.65625,77.234375,426.9453125,357.2734375,331.59375,1.1689790487289429,0.28582262992858887,109.1484375,-0.4088873565196991
0,0,119,1.0,0.0,1.0,1.0,1.0,1.0,85.7109375,79.734375,77.75,428.0390625,346.4609375,333.4453125,1.1468007564544678,0.2882041037082672,109.8671875,-0.6591803431510925
0,0,120,1.0,0.0,1.0,1.0,1.0,1.0,84.8515625,80.40625,78.4765625,430.0546875,348.7421875,340.3125,1.1462527513504028,0.28836366534233093,108.984375,-0.5368983745574951
0,0,121,1.0,0.0,1.0,1.0,1.0,1.0,85.15625,80.2421875,78.6015625,429.375,353.8359375,336.203125,1.169183373451233,0.28775230050086975,109.140625,-0.26910871267318726
0,0,122,1.0,0.0,1.0,1.0,1.0,1.0,86.375,82.203125,79.2265625,432.046875,353.6640625,338.984375,1.1657031774520874,0.2871926426887512,109.703125,-0.22511452436447144
0,0,123,1.0,0.0,1.0,1.0,1.0,1.0,85.609375,79.5390625,80.2734375,431.8828125,349.6171875,341.5078125,1.1462920904159546,0.28829818964004517,109.2890625,-0.49259501695632935
0,0,124,1.0,0.0,1.0,1.0,1.0,1.0,85.265625,79.34375,77.96875,429.2734375,348.6953125,334.4609375,1.1517071723937988,0.28654229640960693,109.796875,-0.6180996298789978
0,0,125,1.0,0.0,1.0,1.0,1.0,1.0,86.5703125,80.390625,78.8203125,429.921875,350.5234375,331.9921875,1.1761127710342407,0.29055336117744446,109.875,-0.21614643931388855
0,0,126,1.0,0.0,1.0,1.0,1.0,1.0,86.4765625,80.078125,77.8984375,432.7890625,350.0546875,336.0703125,1.162706971168518,0.29325979948043823,110.0703125,-0.22926494479179382
0,0,127,1.0,0.0,1.0,1.0,1.0,1.0,86.1875,80.1171875,77.3359375,437.09375,352.875,330.4140625,1.1514493227005005,0.29169633984565735,109.6953125,-0.497363805770874
0,0,128,1.0,0.0,1.0,1.0,1.0,1.0,87.0390625,80.875,77.921875,435.453125,354.8984375,335.375,1.1680909395217896,0.29179584980010986,109.21875,-0.22251036763191223
0,0,129,1.0,0.0,1.0,1.0,1.0,1.0,86.140625,80.34375,79.5234375,439.703125,350.2265625,334.90625,1.1710238456726074,0.2919389307498932,108.9375,-0.17036192119121552
0,0,130,1.0,0.0,1.0,1.0,1.0,1.0,84.640625,80.90625,77.7109375,431.40625,357.0078125,331.890625,1.1744550466537476,0.2856498956680298,110.2421875,-0.16725322604179382
0,0,131,1.0,0.0,1.0,1.0,1.0,1.0,86.21875,79.9609375,79.65625,436.296875,351.921875,339.1171875,1.1820870637893677,0.2915671467781067,109.4609375,-0.03771223872900009
0,0,132,1.0,0.0,1.0,1.0,1.0,1.0,85.9609375,79.9453125,78.9453125,434.9765625,351.6640625,335.15625,1.1970200538635254,0.290682852268219,109.546875,0.17465758323669434
0,0,133,1.0,0.0,1.0,1.0,1.0,1.0,84.796875,81.7109375,77.75,434.609375,361.46875,329.0078125,1.1664917469024658,0.2887420058250427,109.9453125,-0.13873761892318726
0,0,134,1.0,0.0,1.0,1.0,1.0,1.0,85.6015625,83.1484375,76.828125,429.375,361.34375,325.1875,1.1558297872543335,0.28679704666137695,110.109375,-0.32024794816970825
0,0,135,1.0,0.0,1.0,1.0,1.0,1.0,85.6171875,80.984375,78.453125,436.1953125,354.625,332.234375,1.1565436124801636,0.2908647060394287,110.4765625,-0.2856940031051636
0,0,136,1.0,0.0,1.0,1.0,1.0,1.0,86.3984375,81.4375,77.25,433.484375,354.5703125,330.078125,1.1680412292480469,0.29292306303977966,110.515625,-0.019369110465049744
0,0,137,1.0,0.0,1.0,1.0,1.0,1.0,86.484375,80.984375,80.515625,436.8828125,354.546875,341.2890625,1.1932601928710938,0.2916281223297119,108.9296875,0.211490198969841
0,0,138,1.0,0.0,1.0,1.0,1.0,1.0,85.265625,82.0234375,78.2421875,434.9921875,357.3125,330.7421875,1.1750075817108154,0.29050955176353455,110.109375,0.03090764582157135
0,0,139,1.0,0.0,1.0,1.0,1.0,1.0,85.3125,81.8515625,78.3125,430.9140625,355.890625,332.8671875,1.1652686595916748,0.29010990262031555,110.8359375,-0.13209694623947144
0,0,140,1.0,0.0,1.0,1.0,1.0,1.0,86.078125,81.2109375,79.53125,434.4140625,355.40625,336.3046875,1.1831045150756836,0.29156896471977234,110.6796875,0.1467929482460022
0,0,141,1.0,0.0,1.0,1.0,1.0,1.0,85.078125,80.9140625,78.671875,435.765625,352.2890625,334.421875,1.166441798210144,0.2892306447029114,110.296875,-0.1563970446586609
0,0,142,1.0,0.0,1.0,1.0,1.0,1.0,85.7890625,81.53125,79.6015625,437.625,353.7578125,333.1640625,1.17910897731781,0.2905276119709015,110.3125,-0.02827218733727932
0,0,143,1.0,0.0,1.0,1.0,1.0,1.0,86.1953125,82.25,79.1484375,436.578125,356.046875,334.0546875,1.1653412580490112,0.2883548438549042,110.015625,-0.2049485743045807
0,0,144,1.0,0.0,1.0,1.0,1.0,1.0,85.109375,82.8125,78.859375,430.0703125,358.6328125,335.7109375,1.197324275970459,0.288051575422287,110.1796875,0.09322859346866608
