condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
none,0,14,1.0,0.0,1.0,1.0,1.0,1.0,33.6640625,41.97265625,38.328125,42.3359375,136.50390625,166.3203125,152.16796875,174.84765625,0.0,0.0,12.76953125,13.299384117126465
none,0,15,1.0,0.0,1.0,1.0,1.0,1.0,34.140625,41.96484375,38.52734375,42.56640625,134.13671875,159.25390625,149.6640625,171.72265625,0.0,0.0,12.5078125,13.263397216796875
none,0,16,1.0,0.0,1.0,1.0,1.0,1.0,34.703125,42.453125,39.5234375,45.1015625,131.5546875,156.8828125,146.39453125,170.9375,0.0,0.0,12.1875,14.000590324401855
none,0,17,1.0,0.0,1.0,1.0,1.0,1.0,34.78515625,43.69140625,40.41015625,46.26171875,128.91015625,157.45703125,146.26953125,172.23828125,0.0,0.0,12.08984375,14.784780502319336
none,0,18,1.0,0.0,1.0,1.0,1.0,1.0,35.859375,44.1484375,41.04296875,45.69140625,131.6484375,156.2890625,143.546875,168.1640625,0.0,0.0,12.1171875,14.816322326660156
none,0,19,1.0,0.0,1.0,1.0,1.0,1.0,36.66015625,45.08984375,41.6640625,46.61328125,134.14453125,157.04296875,145.1171875,166.35546875,0.0,0.0,11.796875,15.506209373474121
none,0,20,1.0,0.0,1.0,1.0,1.0,1.0,37.3515625,44.515625,43.4921875,47.90234375,135.4453125,153.39453125,147.08203125,168.70703125,0.0,0.0,11.4453125,15.91938591003418
none,0,21,1.0,0.0,1.0,1.0,1.0,1.0,37.0390625,44.171875,44.03515625,48.39453125,134.125,152.03515625,146.6171875,169.01171875,0.0,0.0,11.3046875,16.18197250366211
none,0,22,1.0,0.0,1.0,1.0,1.0,1.0,37.88671875,45.65625,44.05859375,49.25390625,135.6484375,155.16796875,146.00390625,169.7265625,0.0,0.0,11.43359375,16.78662872314453
none,0,23,1.0,0.0,1.0,1.0,1.0,1.0,37.3515625,45.64453125,44.9140625,49.296875,134.37890625,153.01171875,146.046875,168.6484375,0.0,0.0,10.95703125,16.965816497802734
none,0,24,1.0,0.0,1.0,1.0,1.0,1.0,39.54296875,45.97265625,44.57421875,49.91796875,141.375,151.6953125,146.171875,170.58984375,0.0,0.0,10.640625,17.063318252563477
none,0,25,1.0,0.0,1.0,1.0,1.0,1.0,39.4765625,46.63671875,45.93359375,49.3984375,142.16015625,154.2421875,149.2890625,165.55078125,0.0,0.0,10.265625,17.63211441040039
none,0,26,1.0,0.0,1.0,1.0,1.0,1.0,39.62109375,47.30078125,46.02734375,50.875,140.37890625,156.9765625,148.92578125,171.09375,0.0,0.0,10.25390625,18.149272918701172
none,0,27,1.0,0.0,1.0,1.0,1.0,1.0,39.5390625,49.42578125,46.5,50.3828125,141.07421875,162.96484375,148.15625,169.41015625,0.0,0.0,9.6328125,18.76044464111328
none,0,28,1.0,0.0,1.0,1.0,1.0,1.0,39.65625,48.06640625,46.6796875,52.0,140.0703125,157.4296875,150.140625,173.6953125,0.0,0.0,9.6484375,18.9614315032959
none,0,29,1.0,0.0,1.0,1.0,1.0,1.0,39.6484375,50.40625,46.5078125,51.71484375,140.03125,163.16796875,148.40625,170.8125,0.0,0.0,9.2734375,19.280101776123047
none,0,30,1.0,0.0,1.0,1.0,1.0,1.0,40.0546875,49.1796875,46.88671875,51.85546875,140.30859375,159.74609375,148.296875,170.83203125,0.0,0.0,8.8671875,19.302961349487305
none,0,31,1.0,0.0,1.0,1.0,1.0,1.0,39.01171875,50.91796875,48.265625,51.18359375,137.25390625,162.7109375,151.53515625,167.7734375,0.0,0.0,8.640625,20.032384872436523
none,0,32,1.0,0.0,1.0,1.0,1.0,1.0,40.0390625,51.3515625,49.35546875,50.96484375,138.453125,165.37109375,154.26171875,166.16796875,0.0,0.0,8.5390625,20.30521583557129
none,0,33,1.0,0.0,1.0,1.0,1.0,1.0,39.23828125,50.734375,49.14453125,51.31640625,137.2890625,161.8984375,155.1484375,167.375,0.0,0.0,8.4296875,20.26978874206543
none,0,34,1.0,0.0,1.0,1.0,1.0,1.0,38.44140625,51.41015625,49.734375,52.15625,133.44921875,164.23046875,157.31640625,168.94921875,0.0,0.0,8.0859375,20.74692153930664
none,0,35,1.0,0.0,1.0,1.0,1.0,1.0,39.15625,51.140625,49.1953125,52.609375,136.5546875,164.33203125,156.40234375,171.73828125,0.0,0.0,8.0078125,20.593833923339844
none,0,36,1.0,0.0,1.0,1.0,1.0,1.0,38.18359375,53.01171875,50.40234375,51.31640625,133.3828125,170.94140625,159.84765625,167.60546875,0.0,0.0,7.8125,21.000328063964844
none,0,37,1.0,0.0,1.0,1.0,1.0,1.0,37.08203125,54.09765625,50.765625,49.7265625,129.59765625,175.6328125,161.25,163.37109375,0.0,0.0,8.00390625,21.406211853027344
none,0,38,1.0,0.0,1.0,1.0,1.0,1.0,37.6796875,53.93359375,51.90234375,52.296875,131.48828125,175.25390625,164.31640625,173.10546875,0.0,0.0,7.29296875,22.176925659179688
none,0,39,1.0,0.0,1.0,1.0,1.0,1.0,37.79296875,55.15234375,51.02734375,51.6796875,131.0625,177.2109375,161.17578125,169.25,0.0,0.0,7.08203125,21.838600158691406
none,0,40,1.0,0.0,1.0,1.0,1.0,1.0,37.4921875,56.8125,50.921875,50.82421875,129.45703125,183.76171875,162.66796875,165.23046875,0.0,0.0,6.96875,22.367063522338867
none,0,41,1.0,0.0,1.0,1.0,1.0,1.0,36.26953125,55.6328125,52.25390625,50.66796875,124.546875,179.60546875,166.6796875,164.90625,0.0,0.0,6.8125,22.52662467956543
none,0,42,1.0,0.0,1.0,1.0,1.0,1.0,37.515625,56.36328125,52.984375,50.78515625,129.7890625,182.11328125,167.1875,165.1015625,0.0,0.0,6.92578125,22.765819549560547
none,0,43,1.0,0.0,1.0,1.0,1.0,1.0,35.6015625,58.19140625,53.16015625,50.81640625,123.5703125,187.5546875,167.41015625,164.43359375,0.0,0.0,6.3515625,23.565954208374023
none,0,44,1.0,0.0,1.0,1.0,1.0,1.0,37.0625,56.83203125,53.2109375,50.3515625,126.0703125,182.359375,166.9453125,163.9765625,0.0,0.0,6.31640625,22.97707176208496
none,0,45,1.0,0.0,1.0,1.0,1.0,1.0,36.5625,57.4921875,53.50390625,50.83984375,124.28515625,184.16796875,166.73046875,164.21875,0.0,0.0,6.515625,23.211795806884766
none,0,46,1.0,0.0,1.0,1.0,1.0,1.0,36.37109375,58.69140625,53.484375,50.67578125,123.61328125,186.63671875,166.91015625,163.546875,0.0,0.0,6.28125,23.45526123046875
none,0,47,1.0,0.0,1.0,1.0,1.0,1.0,36.45703125,57.25,53.7421875,51.1015625,124.92578125,183.9375,167.70703125,165.0078125,0.0,0.0,5.828125,23.506383895874023
none,0,48,1.0,0.0,1.0,1.0,1.0,1.0,36.859375,57.71875,53.3828125,50.76953125,125.55859375,184.1015625,168.21875,166.58984375,0.0,0.0,5.59375,23.54852867126465
none,0,49,1.0,0.0,1.0,1.0,1.0,1.0,35.8984375,57.92578125,53.3515625,51.203125,122.96484375,186.0859375,167.328125,165.53515625,0.0,0.0,5.5,23.79421615600586
none,0,50,1.0,0.0,1.0,1.0,1.0,1.0,36.3046875,58.56640625,51.51171875,51.80078125,126.078125,187.4609375,162.35546875,167.83203125,0.0,0.0,5.3515625,23.584854125976562
none,0,51,1.0,0.0,1.0,1.0,1.0,1.0,35.14453125,58.91015625,52.87890625,51.73828125,122.6875,189.80859375,165.90625,168.265625,0.0,0.0,5.54296875,24.223356246948242
none,0,52,1.0,0.0,1.0,1.0,1.0,1.0,35.9453125,58.26171875,53.8515625,52.5078125,124.80859375,185.8359375,168.7734375,170.19140625,0.0,0.0,5.265625,24.3592529296875
none,0,53,1.0,0.0,1.0,1.0,1.0,1.0,36.125,57.234375,52.5078125,54.31640625,125.4140625,182.7109375,164.3828125,177.84375,0.0,0.0,5.26953125,24.073171615600586
none,0,54,1.0,0.0,1.0,1.0,1.0,1.0,34.21875,57.69921875,53.07421875,52.109375,120.328125,184.58984375,165.1171875,171.0078125,0.0,0.0,5.24609375,24.016523361206055
none,0,55,1.0,0.0,1.0,1.0,1.0,1.0,34.76953125,60.20703125,52.953125,52.99609375,122.19921875,192.58203125,165.97265625,173.20703125,0.0,0.0,4.9453125,24.788543701171875
none,0,56,1.0,0.0,1.0,1.0,1.0,1.0,34.1484375,59.7265625,54.21484375,54.34765625,119.3671875,189.921875,169.15234375,175.64453125,0.0,0.0,4.93359375,25.44829559326172
none,0,57,1.0,0.0,1.0,1.0,1.0,1.0,33.74609375,60.5703125,53.91796875,52.9375,116.03515625,191.7734375,169.6171875,172.52734375,0.0,0.0,4.90625,25.418973922729492
none,0,58,1.0,0.0,1.0,1.0,1.0,1.0,33.6484375,59.7578125,55.46875,51.62890625,115.7890625,191.5625,173.66796875,167.08203125,0.0,0.0,4.8984375,25.040390014648438
none,0,59,1.0,0.0,1.0,1.0,1.0,1.0,33.67578125,59.71875,54.8984375,51.97265625,118.75390625,191.44140625,174.2109375,169.13671875,0.0,0.0,4.46875,25.218994140625
none,0,60,1.0,0.0,1.0,1.0,1.0,1.0,33.41015625,59.56640625,55.3203125,50.9453125,117.46484375,192.484375,175.671875,167.390625,0.0,0.0,4.48828125,25.084087371826172
none,0,61,1.0,0.0,1.0,1.0,1.0,1.0,34.53515625,59.0234375,56.921875,51.3671875,122.94921875,189.9296875,180.08203125,166.9921875,0.0,0.0,4.57421875,25.324148178100586
none,0,62,1.0,0.0,1.0,1.0,1.0,1.0,33.58203125,60.64453125,55.57421875,50.52734375,121.67578125,198.93359375,179.37109375,166.4375,0.0,0.0,4.30078125,25.14021873474121
none,0,63,1.0,0.0,1.0,1.0,1.0,1.0,33.7890625,61.015625,54.95703125,51.63671875,122.96875,199.6640625,176.84765625,170.06640625,0.0,0.0,4.33984375,25.358016967773438
none,0,64,1.0,0.0,1.0,1.0,1.0,1.0,34.6171875,60.12109375,54.796875,51.74609375,126.83984375,197.0859375,177.08203125,171.7734375,0.0,0.0,4.40625,25.23935317993164
none,0,65,1.0,0.0,1.0,1.0,1.0,1.0,33.5703125,58.8984375,55.52734375,53.18359375,122.5625,190.46875,177.40234375,174.1328125,0.0,0.0,4.23046875,25.741779327392578
none,0,66,1.0,0.0,1.0,1.0,1.0,1.0,33.6171875,59.77734375,53.6953125,51.8046875,121.94921875,191.27734375,168.984375,170.40625,0.0,0.0,4.1484375,24.918745040893555
none,0,67,1.0,0.0,1.0,1.0,1.0,1.0,34.5625,59.99609375,53.71484375,52.1484375,126.06640625,193.5234375,170.43359375,172.29296875,0.0,0.0,4.1796875,24.85620880126953
none,0,68,1.0,0.0,1.0,1.0,1.0,1.0,34.609375,59.5625,53.8203125,52.19921875,124.1796875,190.05078125,171.796875,173.375,0.0,0.0,3.9375,24.894973754882812
none,0,69,1.0,0.0,1.0,1.0,1.0,1.0,33.74609375,60.203125,53.40625,51.390625,124.73046875,190.94140625,169.88671875,169.65625,0.0,0.0,3.98828125,24.887746810913086
none,0,70,1.0,0.0,1.0,1.0,1.0,1.0,33.734375,60.6328125,53.41796875,52.484375,123.90234375,193.1953125,170.109375,171.73828125,0.0,0.0,4.2109375,25.291784286499023
none,0,71,1.0,0.0,1.0,1.0,1.0,1.0,33.421875,59.984375,53.87109375,51.1171875,124.0078125,192.11328125,172.03125,168.35546875,0.0,0.0,4.11328125,24.908924102783203
none,0,72,1.0,0.0,1.0,1.0,1.0,1.0,32.97265625,61.96875,53.98046875,51.79296875,122.8828125,199.33203125,172.828125,171.6015625,0.0,0.0,4.3125,25.5068359375
none,0,73,1.0,0.0,1.0,1.0,1.0,1.0,33.19140625,62.43359375,54.1484375,51.6640625,124.89453125,200.609375,174.41015625,173.0859375,0.0,0.0,4.21875,25.62769889831543
none,0,74,1.0,0.0,1.0,1.0,1.0,1.0,33.43359375,62.33984375,54.5859375,51.67578125,126.40625,201.34765625,176.13671875,172.11328125,0.0,0.0,4.125,25.8349666595459
none,0,75,1.0,0.0,1.0,1.0,1.0,1.0,33.53125,62.85546875,55.0234375,50.9921875,128.22265625,203.11328125,177.59765625,168.38671875,0.0,0.0,4.26171875,25.66931915283203
none,0,76,1.0,0.0,1.0,1.0,1.0,1.0,33.28515625,62.15234375,54.77734375,51.4140625,126.73828125,199.484375,175.92578125,171.2578125,0.0,0.0,4.0859375,25.974058151245117
none,0,77,1.0,0.0,1.0,1.0,1.0,1.0,33.1640625,61.7578125,54.65234375,52.76171875,126.69140625,197.85546875,175.8359375,173.66796875,0.0,0.0,3.8828125,26.241744995117188
none,0,78,1.0,0.0,1.0,1.0,1.0,1.0,34.83984375,60.609375,55.2578125,53.18359375,134.6015625,195.12890625,178.07421875,176.625,0.0,0.0,4.2109375,25.747955322265625
none,0,79,1.0,0.0,1.0,1.0,1.0,1.0,34.23046875,60.33984375,55.4296875,52.51953125,131.34375,195.734375,178.29296875,174.78515625,0.0,0.0,4.3984375,25.702754974365234
none,0,80,1.0,0.0,1.0,1.0,1.0,1.0,34.07421875,61.21875,54.703125,52.05078125,129.88671875,197.9140625,177.83984375,173.12109375,0.0,0.0,4.29296875,25.555692672729492
none,0,81,1.0,0.0,1.0,1.0,1.0,1.0,33.5078125,60.42578125,54.4921875,53.5703125,129.71484375,195.7890625,177.19140625,177.03125,0.0,0.0,4.45703125,25.7410945892334
none,0,82,1.0,0.0,1.0,1.0,1.0,1.0,33.87109375,60.54296875,54.87890625,53.53125,131.0625,197.11328125,177.03515625,178.23828125,0.0,0.0,4.35546875,25.944862365722656
none,0,83,1.0,0.0,1.0,1.0,1.0,1.0,34.640625,61.31640625,53.7265625,53.875,132.3125,198.72265625,173.21484375,178.3359375,0.0,0.0,4.46484375,25.68500328063965
none,0,84,1.0,0.0,1.0,1.0,1.0,1.0,33.953125,60.69140625,54.9375,53.62890625,129.79296875,196.8984375,178.1015625,179.3203125,0.0,0.0,4.52734375,25.850360870361328
none,0,85,1.0,0.0,1.0,1.0,1.0,1.0,33.64453125,60.69921875,55.26953125,53.51953125,127.70703125,198.265625,176.75,178.98828125,0.0,0.0,4.359375,26.006000518798828
none,0,86,1.0,0.0,1.0,1.0,1.0,1.0,33.76953125,61.88671875,55.45703125,53.44140625,130.54296875,200.7578125,179.19140625,177.74609375,0.0,0.0,4.26953125,26.19234275817871
none,0,87,1.0,0.0,1.0,1.0,1.0,1.0,34.24609375,61.36328125,55.41015625,54.3515625,130.6875,197.38671875,178.52734375,181.56640625,0.0,0.0,4.171875,26.287891387939453
none,0,88,1.0,0.0,1.0,1.0,1.0,1.0,33.08984375,61.25,55.9609375,55.0546875,129.52734375,196.28515625,178.97265625,183.046875,0.0,0.0,4.14453125,26.62929344177246
none,0,89,1.0,0.0,1.0,1.0,1.0,1.0,34.1171875,61.1015625,55.5,55.01953125,131.02734375,197.4375,176.8828125,181.328125,0.0,0.0,4.29296875,26.329051971435547
none,0,90,1.0,0.0,1.0,1.0,1.0,1.0,34.20703125,61.58984375,55.734375,53.85546875,131.265625,200.015625,177.46484375,179.15234375,0.0,0.0,4.0390625,26.429244995117188
none,0,91,1.0,0.0,1.0,1.0,1.0,1.0,34.3125,61.609375,56.73828125,54.78125,130.546875,199.66796875,182.6640625,182.43359375,0.0,0.0,4.15234375,26.838207244873047
none,0,92,1.0,0.0,1.0,1.0,1.0,1.0,34.546875,60.4765625,56.63671875,54.9609375,131.62890625,194.09765625,180.2890625,183.31640625,0.0,0.0,4.09765625,26.786888122558594
none,0,93,1.0,0.0,1.0,1.0,1.0,1.0,34.2578125,61.15234375,55.71484375,55.0859375,129.44921875,196.16796875,176.515625,183.234375,0.0,0.0,3.984375,26.433719635009766
none,0,94,1.0,0.0,1.0,1.0,1.0,1.0,34.80078125,60.49609375,55.6953125,55.55859375,131.59375,192.47265625,176.953125,185.04296875,0.0,0.0,4.05078125,26.30280113220215
none,0,95,1.0,0.0,1.0,1.0,1.0,1.0,35.0625,60.203125,56.80859375,56.234375,133.9375,192.671875,178.8359375,185.6953125,0.0,0.0,3.88671875,26.9208984375
none,0,96,1.0,0.0,1.0,1.0,1.0,1.0,35.14453125,59.984375,56.63671875,56.41796875,131.05859375,189.28125,177.60546875,187.46875,0.0,0.0,3.8359375,26.47675323486328
none,0,97,1.0,0.0,1.0,1.0,1.0,1.0,33.75390625,60.7890625,56.71875,54.87890625,128.56640625,194.390625,178.3125,180.78125,0.0,0.0,3.8984375,26.83468246459961
none,0,98,1.0,0.0,1.0,1.0,1.0,1.0,35.20703125,60.765625,55.38671875,55.6484375,132.02734375,195.0546875,175.86328125,183.91796875,0.0,0.0,3.87109375,26.482830047607422
none,0,99,1.0,0.0,1.0,1.0,1.0,1.0,33.97265625,61.2421875,56.4140625,54.60546875,127.74609375,194.77734375,177.6796875,180.46875,0.0,0.0,3.8828125,26.79727554321289
none,0,100,1.0,0.0,1.0,1.0,1.0,1.0,34.90234375,60.328125,56.9921875,56.12109375,131.671875,191.48828125,180.98046875,186.09375,0.0,0.0,3.8671875,26.872068405151367
none,0,101,1.0,0.0,1.0,1.0,1.0,1.0,35.515625,60.62109375,57.43359375,56.08984375,132.98046875,192.30859375,182.68359375,186.42578125,0.0,0.0,3.8046875,27.136388778686523
none,0,102,1.0,0.0,1.0,1.0,1.0,1.0,34.73828125,60.7109375,57.3203125,55.54296875,129.98046875,194.4765625,181.9140625,183.4140625,0.0,0.0,3.87890625,27.140148162841797
none,0,103,1.0,0.0,1.0,1.0,1.0,1.0,34.66796875,61.36328125,57.88671875,53.82421875,129.98828125,196.9765625,184.1875,177.33984375,0.0,0.0,3.78125,26.933822631835938
none,0,104,1.0,0.0,1.0,1.0,1.0,1.0,35.24609375,59.828125,57.8984375,55.52734375,131.9296875,190.57421875,185.1171875,182.4453125,0.0,0.0,3.60546875,26.983898162841797
none,0,105,1.0,0.0,1.0,1.0,1.0,1.0,35.5,60.4921875,58.5625,55.3828125,131.44140625,190.78125,185.68359375,180.89453125,0.0,0.0,3.78515625,27.23336410522461
none,0,106,1.0,0.0,1.0,1.0,1.0,1.0,33.921875,62.4140625,58.3671875,54.30078125,126.0390625,197.30078125,184.1171875,176.83203125,0.0,0.0,3.6953125,27.65682029724121
none,0,107,1.0,0.0,1.0,1.0,1.0,1.0,33.68359375,60.41015625,57.125,53.5625,124.84375,192.60546875,181.41015625,175.78515625,0.0,0.0,3.95703125,26.513019561767578
none,0,108,1.0,0.0,1.0,1.0,1.0,1.0,34.12109375,61.46875,57.7265625,54.0703125,127.45703125,196.36328125,183.3984375,176.55859375,0.0,0.0,3.92578125,27.143672943115234
none,0,109,1.0,0.0,1.0,1.0,1.0,1.0,34.31640625,61.125,57.01953125,54.27734375,128.328125,194.51171875,180.07421875,177.56640625,0.0,0.0,4.0078125,26.850242614746094
none,0,110,1.0,0.0,1.0,1.0,1.0,1.0,33.91796875,60.5,57.1796875,53.37890625,127.05078125,192.8828125,182.2578125,173.74609375,0.0,0.0,3.76171875,26.604848861694336
none,0,111,1.0,0.0,1.0,1.0,1.0,1.0,34.6953125,60.6640625,56.78125,54.2109375,128.546875,193.75,180.60546875,177.5,0.0,0.0,3.5625,26.575185775756836
none,0,112,1.0,0.0,1.0,1.0,1.0,1.0,33.81640625,60.01953125,58.12109375,55.66796875,126.703125,191.3671875,185.0078125,181.26171875,0.0,0.0,3.7890625,27.361068725585938
none,0,113,1.0,0.0,1.0,1.0,1.0,1.0,33.6953125,60.625,56.7265625,54.84375,125.515625,194.83203125,180.28515625,178.08203125,0.0,0.0,3.93359375,26.853435516357422
none,0,114,1.0,0.0,1.0,1.0,1.0,1.0,33.25,60.24609375,58.12890625,56.609375,124.9453125,191.64453125,184.2734375,183.96875,0.0,0.0,3.7421875,27.534515380859375
none,0,115,1.0,0.0,1.0,1.0,1.0,1.0,34.5078125,59.5859375,58.6171875,55.484375,129.66015625,191.01171875,184.90625,181.5703125,0.0,0.0,3.83203125,27.208866119384766
none,0,116,1.0,0.0,1.0,1.0,1.0,1.0,33.7421875,61.296875,57.9609375,56.18359375,127.00390625,195.0234375,183.34375,183.4296875,0.0,0.0,3.69140625,27.769962310791016
none,0,117,1.0,0.0,1.0,1.0,1.0,1.0,34.73046875,61.265625,57.61328125,56.0859375,128.91796875,194.375,183.09765625,184.13671875,0.0,0.0,3.87890625,27.275802612304688
none,0,118,1.0,0.0,1.0,1.0,1.0,1.0,35.11328125,59.59765625,57.8828125,56.80078125,131.2421875,189.33984375,181.9140625,185.6328125,0.0,0.0,3.859375,27.087066650390625
none,0,119,1.0,0.0,1.0,1.0,1.0,1.0,34.3828125,60.1796875,57.0859375,57.04296875,128.66796875,189.859375,179.71484375,187.48828125,0.0,0.0,3.65625,27.191373825073242
none,0,120,1.0,0.0,1.0,1.0,1.0,1.0,35.01171875,61.27734375,57.20703125,57.5,130.1484375,195.46875,180.41796875,189.84765625,0.0,0.0,3.8203125,27.595945358276367
none,0,121,1.0,0.0,1.0,1.0,1.0,1.0,34.30859375,60.25,57.4140625,57.1953125,128.546875,190.7578125,180.64453125,186.59375,0.0,0.0,3.4453125,27.527339935302734
none,0,122,1.0,0.0,1.0,1.0,1.0,1.0,34.08984375,60.66796875,56.796875,57.5703125,127.62890625,191.625,177.921875,189.46875,0.0,0.0,3.71484375,27.534954071044922
none,0,123,1.0,0.0,1.0,1.0,1.0,1.0,34.66796875,61.2578125,57.36328125,57.1015625,128.79296875,194.82421875,180.70703125,188.00390625,0.0,0.0,3.48828125,27.54567527770996
none,0,124,1.0,0.0,1.0,1.0,1.0,1.0,33.91796875,61.05859375,58.1953125,55.9921875,126.29296875,192.70703125,182.57421875,184.640625,0.0,0.0,3.36328125,27.668994903564453
none,0,125,1.0,0.0,1.0,1.0,1.0,1.0,34.60546875,60.84765625,59.109375,56.02734375,128.59765625,192.5390625,184.78515625,182.73046875,0.0,0.0,3.4140625,27.82220458984375
none,0,126,1.0,0.0,1.0,1.0,1.0,1.0,33.640625,60.453125,59.2890625,56.3515625,125.765625,192.9921875,185.98046875,184.96484375,0.0,0.0,3.3203125,27.906879425048828
none,0,127,1.0,0.0,1.0,1.0,1.0,1.0,33.94921875,59.7109375,58.609375,56.76953125,125.50390625,188.3984375,185.47265625,185.23828125,0.0,0.0,3.0703125,27.74493980407715
none,0,128,1.0,0.0,1.0,1.0,1.0,1.0,33.3671875,59.7890625,60.08984375,56.11328125,124.87890625,188.83203125,187.9609375,183.84375,0.0,0.0,3.43359375,27.652713775634766
none,0,129,1.0,0.0,1.0,1.0,1.0,1.0,34.30078125,61.74609375,58.828125,55.4921875,127.3671875,196.015625,185.6953125,180.7734375,0.0,0.0,3.484375,27.528301239013672
none,0,130,1.0,0.0,1.0,1.0,1.0,1.0,34.1171875,61.43359375,59.09765625,55.42578125,127.0078125,194.66015625,185.2109375,179.79296875,0.0,0.0,3.359375,27.730392456054688
none,0,131,1.0,0.0,1.0,1.0,1.0,1.0,33.1484375,61.73828125,59.80078125,54.4140625,122.8984375,193.25,188.5,177.390625,0.0,0.0,3.4375,27.84292221069336
none,0,132,1.0,0.0,1.0,1.0,1.0,1.0,34.578125,60.7421875,58.98046875,55.7734375,127.296875,191.40234375,185.21484375,181.5703125,0.0,0.0,3.43359375,27.410945892333984
none,0,133,1.0,0.0,1.0,1.0,1.0,1.0,33.0625,60.14453125,59.73828125,56.98828125,125.0234375,189.08203125,188.03515625,185.63671875,0.0,0.0,3.421875,27.99747085571289
none,0,134,1.0,0.0,1.0,1.0,1.0,1.0,34.58203125,61.68359375,59.1171875,55.28125,128.078125,193.96875,184.69921875,180.22265625,0.0,0.0,3.5390625,27.582714080810547
none,0,135,1.0,0.0,1.0,1.0,1.0,1.0,34.76953125,61.72265625,58.73828125,55.3671875,126.75390625,192.6171875,182.8125,179.359375,0.0,0.0,3.35546875,27.7618465423584
none,0,136,1.0,0.0,1.0,1.0,1.0,1.0,33.4765625,62.46484375,59.265625,56.109375,123.65234375,196.34765625,184.98828125,182.6328125,0.0,0.0,3.58984375,28.176143646240234
none,0,137,1.0,0.0,1.0,1.0,1.0,1.0,34.09375,61.1484375,58.90625,56.5234375,126.79296875,191.859375,182.9453125,183.8046875,0.0,0.0,3.53125,27.669042587280273
none,0,138,1.0,0.0,1.0,1.0,1.0,1.0,34.07421875,62.140625,58.5546875,57.25,125.91796875,194.31640625,184.171875,185.34765625,0.0,0.0,3.51171875,27.935043334960938
none,0,139,1.0,0.0,1.0,1.0,1.0,1.0,33.97265625,61.40234375,59.046875,56.4140625,126.953125,193.515625,184.45703125,183.08984375,0.0,0.0,3.48046875,27.86107635498047
none,0,140,1.0,0.0,1.0,1.0,1.0,1.0,34.05078125,63.1953125,59.34765625,56.23828125,126.2578125,197.65625,185.25390625,182.12890625,0.0,0.0,3.35546875,28.541778564453125
