N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,8.75,none,0,93,55.51953125,53.9375,311.828125,308.484375,0.0,0.0,31.72265625,-103.77165222167969
12,100,8.75,none,0,94,54.5078125,52.84375,308.28515625,302.35546875,0.0,0.0,31.2109375,-102.43318939208984
12,100,8.75,none,0,95,54.84765625,52.328125,305.3046875,298.765625,0.0,0.0,29.3203125,-97.18572998046875
12,100,8.75,none,0,96,54.34765625,52.15625,303.17578125,293.125,0.0,0.0,28.9140625,-95.7799072265625
12,100,8.75,none,0,97,54.234375,52.27734375,295.91015625,287.046875,0.0,0.0,27.66796875,-92.27330780029297
12,100,8.75,none,0,98,54.5390625,53.10546875,288.84765625,281.2578125,0.0,0.0,26.484375,-88.77363586425781
12,100,8.75,none,0,99,54.40234375,53.4453125,279.08984375,280.07421875,0.0,0.0,26.29296875,-87.75660705566406
12,100,8.75,none,0,100,54.390625,54.5078125,274.2421875,274.5703125,0.0,0.0,25.53515625,-85.60667419433594
12,100,8.75,none,0,101,54.953125,55.31640625,267.6953125,271.046875,0.0,0.0,25.53125,-85.5765609741211
12,100,8.75,none,0,102,55.359375,53.85546875,265.31640625,264.71484375,0.0,0.0,24.33984375,-82.30094146728516
12,100,8.75,none,0,103,53.41015625,54.328125,256.1796875,261.68359375,0.0,0.0,23.69140625,-80.0347900390625
12,100,8.75,none,0,104,53.484375,52.1171875,256.8125,252.53515625,0.0,0.0,22.46875,-76.7993392944336
12,100,8.75,none,0,105,54.09375,51.59765625,264.0859375,255.1484375,0.0,0.0,20.734375,-71.85107421875
12,100,8.75,none,0,106,53.51171875,50.62890625,263.54296875,252.80078125,0.0,0.0,20.6796875,-71.4166259765625
12,100,8.75,none,0,107,53.390625,49.62109375,270.3828125,252.421875,0.0,0.0,19.33203125,-67.61380004882812
12,100,8.75,none,0,108,52.00390625,49.1953125,272.609375,257.13671875,0.0,0.0,18.35546875,-64.30885314941406
12,100,8.75,none,0,109,50.93359375,48.0703125,271.27734375,258.9765625,0.0,0.0,17.2421875,-60.807518005371094
12,100,8.75,none,0,110,51.26953125,48.45703125,277.25,256.63671875,0.0,0.0,17.55859375,-61.67766571044922
12,100,8.75,none,0,111,50.64453125,49.01171875,276.6015625,263.96875,0.0,0.0,17.95703125,-62.646156311035156
12,100,8.75,none,0,112,51.3515625,49.25,274.62109375,263.01171875,0.0,0.0,17.48828125,-61.38733673095703
12,100,8.75,none,0,113,51.81640625,49.73046875,271.35546875,257.65625,0.0,0.0,17.48046875,-61.668418884277344
12,100,8.75,none,0,114,52.83984375,49.41796875,267.89453125,247.91015625,0.0,0.0,17.3828125,-61.461585998535156
12,100,8.75,none,0,115,52.19921875,48.4375,253.93359375,236.0234375,0.0,0.0,16.328125,-58.62242889404297
12,100,8.75,none,0,116,53.7578125,48.09765625,252.64453125,226.26953125,0.0,0.0,15.70703125,-57.06780242919922
12,100,8.75,none,0,117,50.8515625,47.33203125,231.5,220.453125,0.0,0.0,14.89453125,-54.36688995361328
12,100,8.75,none,0,118,51.47265625,46.69140625,229.93359375,215.17578125,0.0,0.0,14.28125,-52.32512664794922
12,100,8.75,none,0,119,50.47265625,45.22265625,228.37109375,206.39453125,0.0,0.0,13.48828125,-49.90045166015625
12,100,8.75,none,0,120,49.99609375,45.59375,222.23046875,205.7109375,0.0,0.0,13.15234375,-48.67167663574219
12,100,8.75,none,0,121,51.58203125,46.5703125,225.6015625,209.1953125,0.0,0.0,12.75,-47.48264694213867
12,100,8.75,none,0,122,52.63671875,46.953125,232.1171875,208.7421875,0.0,0.0,13.48828125,-49.49882507324219
12,100,8.75,none,0,123,52.83203125,48.29296875,233.18359375,216.13671875,0.0,0.0,13.5390625,-49.43088912963867
12,100,8.75,none,0,124,53.2578125,49.08203125,234.4921875,218.8203125,0.0,0.0,13.671875,-49.86614227294922
12,100,8.75,none,0,125,53.99609375,48.65625,237.4140625,216.8671875,0.0,0.0,13.8203125,-50.355308532714844
12,100,8.75,none,0,126,53.75390625,47.9921875,239.7890625,216.61328125,0.0,0.0,14.06640625,-51.169036865234375
12,100,8.75,none,0,127,53.53515625,49.9453125,243.47265625,226.43359375,0.0,0.0,14.6015625,-52.519561767578125
12,100,8.75,none,0,128,52.1015625,49.234375,241.2890625,230.90625,0.0,0.0,13.84765625,-50.41777038574219
12,100,8.75,none,0,129,53.22265625,47.51953125,255.45703125,226.796875,0.0,0.0,14.02734375,-51.29528045654297
12,100,8.75,none,0,130,51.328125,47.65625,250.5390625,235.0625,0.0,0.0,14.59765625,-52.72584533691406
12,100,8.75,none,0,131,49.296875,48.76171875,242.07421875,239.25390625,0.0,0.0,14.53125,-52.318260192871094
12,100,8.75,none,0,132,51.453125,46.66015625,249.0078125,227.8203125,0.0,0.0,13.3125,-49.30686569213867
12,100,8.75,none,0,133,49.37109375,45.9921875,237.1015625,221.078125,0.0,0.0,13.22265625,-48.877437591552734
12,100,8.75,none,0,134,49.85546875,44.8984375,239.62890625,215.65234375,0.0,0.0,12.74609375,-47.84114074707031
12,100,8.75,none,0,135,50.52734375,44.328125,240.04296875,214.26953125,0.0,0.0,12.23046875,-46.357845306396484
12,100,8.75,none,0,136,48.2734375,44.65234375,228.73046875,212.04296875,0.0,0.0,12.828125,-47.750938415527344
12,100,8.75,none,0,137,49.9140625,45.26953125,235.265625,213.64453125,0.0,0.0,13.11328125,-48.499839782714844
12,100,8.75,none,0,138,50.05078125,46.7421875,232.16015625,218.75,0.0,0.0,12.828125,-47.494720458984375
12,100,8.75,none,0,139,51.11328125,47.046875,234.1328125,218.31640625,0.0,0.0,13.5625,-49.837398529052734
12,100,8.75,none,0,140,52.54296875,48.515625,239.1640625,217.8671875,0.0,0.0,13.98046875,-50.90937423706055
12,100,8.75,none,0,141,52.17578125,49.734375,235.3125,224.875,0.0,0.0,14.203125,-51.25358200073242
12,100,8.75,none,0,142,53.47265625,49.55078125,242.02734375,225.4609375,0.0,0.0,14.46875,-52.27604293823242
12,100,8.75,none,0,143,51.828125,50.03125,238.35546875,232.34375,0.0,0.0,13.52734375,-49.176597595214844
12,100,8.75,none,0,144,53.01953125,47.671875,246.05859375,224.85546875,0.0,0.0,12.734375,-47.355987548828125
12,100,8.75,none,0,145,51.44921875,47.34765625,241.1015625,224.1328125,0.0,0.0,13.26953125,-48.468746185302734
12,100,8.75,none,0,146,51.109375,47.03515625,241.62890625,227.05078125,0.0,0.0,13.21484375,-48.417320251464844
12,100,8.75,none,0,147,49.91796875,47.15234375,241.85546875,226.13671875,0.0,0.0,12.72265625,-46.602569580078125
12,100,8.75,none,0,148,51.7578125,46.21484375,246.75390625,225.3046875,0.0,0.0,13.015625,-47.98261642456055
12,100,8.75,none,0,149,53.2265625,46.56640625,250.29296875,225.0625,0.0,0.0,13.01171875,-48.07799530029297
12,100,8.75,none,0,150,52.3671875,48.42578125,249.9921875,233.0390625,0.0,0.0,13.7421875,-49.934112548828125
12,100,8.75,none,0,151,52.109375,48.13671875,247.0625,231.21875,0.0,0.0,13.74609375,-50.15458679199219
12,100,8.75,none,0,152,51.92578125,48.71875,243.2421875,231.83984375,0.0,0.0,13.58203125,-49.63206100463867
12,100,8.75,none,0,153,51.890625,46.34375,240.21875,219.9453125,0.0,0.0,13.8671875,-50.61125946044922
12,100,8.75,none,0,154,52.15625,45.8203125,242.72265625,214.95703125,0.0,0.0,13.71484375,-50.35624694824219
12,100,8.75,none,0,155,52.20703125,46.65234375,240.4296875,221.07421875,0.0,0.0,13.31640625,-49.163021087646484
12,100,8.75,none,0,156,50.49609375,46.59765625,233.578125,215.39453125,0.0,0.0,13.44140625,-49.2526969909668
12,100,8.75,none,0,157,52.984375,46.44140625,246.87109375,216.01171875,0.0,0.0,13.48046875,-49.957550048828125
12,100,8.75,none,0,158,51.2109375,45.65234375,241.61328125,213.07421875,0.0,0.0,12.78515625,-47.77649688720703
12,100,8.75,none,0,159,51.4140625,45.71875,241.2109375,213.265625,0.0,0.0,13.42578125,-49.782257080078125
12,100,8.75,none,0,160,52.1875,47.609375,242.859375,220.66015625,0.0,0.0,13.83203125,-50.78105163574219
12,100,8.75,none,0,161,53.42578125,47.828125,244.8125,220.28125,0.0,0.0,13.87109375,-50.98284149169922
12,100,8.75,none,0,162,53.109375,49.3828125,245.6640625,229.12109375,0.0,0.0,14.453125,-52.397911071777344
12,100,8.75,none,0,163,53.19921875,50.87890625,246.6328125,235.69921875,0.0,0.0,14.296875,-52.08134460449219
12,100,8.75,none,0,164,54.4609375,50.12890625,254.6484375,232.71484375,0.0,0.0,14.38671875,-52.418357849121094
12,100,8.75,none,0,165,51.9375,49.65625,243.80859375,232.2890625,0.0,0.0,14.0546875,-51.181732177734375
12,100,8.75,none,0,166,52.3515625,47.75,245.47265625,225.9453125,0.0,0.0,13.83984375,-50.82604217529297
12,100,8.75,none,0,167,50.84765625,46.34375,238.8359375,215.72265625,0.0,0.0,12.91796875,-48.15074920654297
12,100,8.75,none,0,168,51.03515625,44.2890625,241.96875,210.234375,0.0,0.0,12.23046875,-46.36669921875
12,100,8.75,none,0,169,48.82421875,44.140625,233.921875,214.4140625,0.0,0.0,12.4375,-46.62291717529297
12,100,8.75,none,0,170,47.3203125,44.1640625,227.875,216.3828125,0.0,0.0,11.40625,-43.40198516845703
12,100,8.75,none,0,171,46.84375,42.76953125,224.3671875,209.01953125,0.0,0.0,11.91015625,-44.95139694213867
12,100,8.75,none,0,172,47.4765625,43.3359375,226.7578125,209.58984375,0.0,0.0,11.11328125,-42.56526184082031
12,100,8.75,none,0,173,49.23828125,42.77734375,232.625,204.70703125,0.0,0.0,11.41796875,-43.791011810302734
12,100,8.75,none,0,174,49.83984375,43.921875,234.61328125,208.66796875,0.0,0.0,11.9921875,-45.17913055419922
12,100,8.75,none,0,175,49.8671875,45.8046875,232.07421875,213.41015625,0.0,0.0,12.34765625,-46.01754379272461
12,100,8.75,none,0,176,52.3125,47.265625,239.9609375,217.58203125,0.0,0.0,12.90625,-47.719139099121094
12,100,8.75,none,0,177,52.66796875,48.33203125,241.24609375,220.86328125,0.0,0.0,12.8359375,-47.6159782409668
12,100,8.75,none,0,178,51.90625,50.0,241.04296875,226.734375,0.0,0.0,13.90234375,-50.46406173706055
12,100,8.75,none,0,179,55.11328125,48.22265625,251.6484375,222.14453125,0.0,0.0,13.95703125,-51.29967498779297
12,100,8.75,none,0,180,52.29296875,49.609375,242.1171875,227.4375,0.0,0.0,13.47265625,-49.50129699707031
12,100,8.75,none,0,181,52.37890625,48.58984375,239.42578125,224.96875,0.0,0.0,15.15234375,-54.4093017578125
12,100,8.75,none,0,182,52.8046875,47.0078125,243.50390625,214.625,0.0,0.0,13.5078125,-49.88544845581055
12,100,8.75,none,0,183,51.09375,49.56640625,234.4375,226.83984375,0.0,0.0,13.30078125,-48.82444381713867
12,100,8.75,none,0,184,51.46484375,47.234375,234.984375,214.79296875,0.0,0.0,12.56640625,-46.91917037963867
12,100,8.75,none,0,185,51.85546875,46.96875,234.328125,213.73828125,0.0,0.0,12.87890625,-47.97822189331055
12,100,8.75,none,0,186,50.44140625,47.2578125,230.70703125,217.1015625,0.0,0.0,12.49609375,-46.702667236328125
12,100,8.75,none,0,187,49.44140625,47.1953125,226.90625,216.2421875,0.0,0.0,12.75,-47.2071647644043
12,100,8.75,none,0,188,51.078125,46.765625,233.265625,214.7578125,0.0,0.0,13.05859375,-48.52975082397461
12,100,8.75,none,0,189,50.68359375,45.94921875,232.98046875,211.82421875,0.0,0.0,12.78515625,-47.55657196044922
12,100,8.75,none,0,190,50.734375,45.29296875,234.65625,210.69921875,0.0,0.0,12.21875,-45.969825744628906
12,100,8.75,none,0,191,50.55859375,45.66015625,231.28125,212.75390625,0.0,0.0,11.86328125,-44.856380462646484
12,100,8.75,none,0,192,50.984375,45.33984375,234.9609375,210.31640625,0.0,0.0,12.14453125,-45.60673522949219
12,100,8.75,none,0,193,50.328125,46.6171875,232.68359375,216.73828125,0.0,0.0,12.16796875,-45.35901641845703
12,100,8.75,none,0,194,52.1484375,48.5625,238.36328125,225.140625,0.0,0.0,13.0546875,-47.958984375
12,100,8.75,none,0,195,52.14453125,49.578125,240.2890625,228.33984375,0.0,0.0,13.2421875,-48.354034423828125
12,100,8.75,none,0,196,52.6796875,49.55078125,242.91796875,225.0234375,0.0,0.0,13.53515625,-49.30474853515625
12,100,8.75,none,0,197,52.9140625,49.7890625,241.984375,225.55859375,0.0,0.0,13.109375,-48.25035858154297
12,100,8.75,none,0,198,52.6328125,49.73046875,241.015625,223.6484375,0.0,0.0,13.80078125,-50.10387420654297
12,100,8.75,none,0,199,53.28515625,49.92578125,244.890625,226.12109375,0.0,0.0,13.41796875,-49.260093688964844
12,100,8.75,none,0,200,53.1484375,48.796875,244.7734375,222.80078125,0.0,0.0,13.3984375,-49.39970397949219
12,100,8.75,none,0,201,51.953125,48.65234375,241.49609375,223.3359375,0.0,0.0,13.875,-50.72271728515625
12,100,8.75,none,0,202,51.31640625,48.34765625,242.796875,222.671875,0.0,0.0,13.37890625,-49.27942657470703
12,100,8.75,none,0,203,50.6015625,45.80859375,240.125,214.59765625,0.0,0.0,13.10546875,-48.59143829345703
12,100,8.75,none,0,204,51.38671875,46.02734375,240.75390625,218.78125,0.0,0.0,12.34375,-46.50168991088867
12,100,8.75,none,0,205,50.8828125,46.375,239.59765625,217.5703125,0.0,0.0,12.51953125,-46.74531173706055
12,100,8.75,none,0,206,52.5859375,47.5234375,245.58984375,222.41796875,0.0,0.0,13.11328125,-48.54967498779297
12,100,8.75,none,0,207,51.6484375,47.05078125,240.1875,215.21875,0.0,0.0,13.23828125,-48.72294616699219
12,100,8.75,none,0,208,51.77734375,47.30859375,237.1171875,219.6484375,0.0,0.0,14.33203125,-52.06588363647461
12,100,8.75,none,0,209,53.1015625,47.45703125,246.53515625,221.87109375,0.0,0.0,12.9453125,-48.08251953125
12,100,8.75,none,0,210,53.6171875,46.88671875,244.65625,215.72265625,0.0,0.0,14.05859375,-51.38359069824219
12,100,8.75,none,0,211,52.8125,48.85546875,241.58984375,224.140625,0.0,0.0,13.66015625,-50.07281494140625
12,100,8.75,none,0,212,53.08984375,48.2578125,244.234375,222.5625,0.0,0.0,13.8125,-50.532684326171875
12,100,8.75,none,0,213,51.6953125,49.1328125,237.17578125,226.3125,0.0,0.0,13.9765625,-50.89573287963867
12,100,8.75,none,0,214,51.859375,48.7578125,238.09765625,225.0234375,0.0,0.0,13.9140625,-50.68170166015625
12,100,8.75,none,0,215,50.953125,48.75,231.8984375,223.26171875,0.0,0.0,13.42578125,-49.339027404785156
12,100,8.75,none,0,216,51.609375,47.328125,238.328125,217.59375,0.0,0.0,13.078125,-48.363372802734375
12,100,8.75,none,0,217,51.90625,47.8671875,239.4453125,220.5234375,0.0,0.0,13.0078125,-48.01708984375
12,100,8.75,none,0,218,52.26953125,47.59765625,244.4453125,219.06640625,0.0,0.0,12.890625,-47.8059196472168
12,100,8.75,none,0,219,51.55859375,46.36328125,237.71484375,213.4453125,0.0,0.0,12.42578125,-46.4792594909668
12,100,8.75,none,0,220,50.38671875,45.3671875,233.359375,210.51171875,0.0,0.0,12.56640625,-46.81969451904297
12,100,8.75,none,0,221,49.6796875,44.234375,232.31640625,204.546875,0.0,0.0,11.64453125,-44.29032897949219
12,100,8.75,none,0,222,48.87890625,43.95703125,226.5234375,204.23828125,0.0,0.0,11.91796875,-44.89543914794922
12,100,8.75,none,0,223,49.359375,42.53515625,229.3125,198.89453125,0.0,0.0,11.90625,-44.97532272338867
12,100,8.75,none,0,224,49.66796875,44.2578125,226.9765625,204.453125,0.0,0.0,12.1640625,-45.4528923034668
12,100,8.75,none,0,225,49.90234375,44.47265625,227.09375,202.703125,0.0,0.0,11.50390625,-43.495540618896484
12,100,8.75,none,0,226,49.59375,46.30078125,222.41015625,208.53125,0.0,0.0,12.1484375,-44.907066345214844
12,100,8.75,none,0,227,51.68359375,46.37109375,231.5078125,205.90234375,0.0,0.0,12.11328125,-44.967613220214844
12,100,8.75,none,0,228,52.1171875,47.28515625,232.92578125,212.265625,0.0,0.0,12.3984375,-45.715232849121094
12,100,8.75,none,0,229,52.91796875,48.6328125,232.875,217.8125,0.0,0.0,12.90625,-47.15416717529297
12,100,8.75,none,0,230,52.66015625,49.1875,235.2265625,219.328125,0.0,0.0,12.37890625,-45.59251022338867
12,100,8.75,none,0,231,51.70703125,49.3984375,231.93359375,218.4765625,0.0,0.0,13.78125,-49.520015716552734
12,100,8.75,none,0,232,53.7578125,50.5703125,235.95703125,220.46484375,0.0,0.0,12.796875,-46.87034225463867
