condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,0,14,1.0,0.0,1.0,1.0,1.0,1.0,27.640625,34.55078125,30.37890625,30.26953125,139.03125,166.78515625,150.3359375,161.03515625,0.9995696544647217,0.8042550683021545,18.1875,13.498796463012695
1,0,15,1.0,0.0,1.0,1.0,1.0,1.0,28.078125,34.83984375,30.62890625,31.390625,136.4765625,159.625,147.55859375,161.81640625,1.0196727514266968,0.8022640347480774,18.3984375,13.851019859313965
1,0,16,1.0,0.0,1.0,1.0,1.0,1.0,31.33984375,34.97265625,30.72265625,32.703125,145.5,158.06640625,143.0234375,160.484375,1.012874722480774,0.8045569062232971,18.69921875,13.645824432373047
1,0,17,1.0,0.0,1.0,1.0,1.0,1.0,30.1484375,36.3046875,31.796875,31.83203125,138.26171875,157.58984375,146.0078125,155.0546875,1.0139576196670532,0.7976623773574829,18.65234375,14.4095458984375
1,0,18,1.0,0.0,1.0,1.0,1.0,1.0,29.953125,37.98828125,32.40234375,31.97265625,135.9375,159.3671875,146.47265625,156.25390625,1.014559030532837,0.7902883887290955,18.72265625,14.811906814575195
1,0,19,1.0,0.0,1.0,1.0,1.0,1.0,31.8046875,37.50390625,32.0,33.14453125,142.70703125,152.58203125,142.62109375,159.80078125,1.022646427154541,0.7928280234336853,18.765625,14.571575164794922
1,0,20,1.0,0.0,1.0,1.0,1.0,1.0,32.42578125,38.296875,33.14453125,33.22265625,143.65234375,153.17578125,143.0234375,160.5703125,1.0087003707885742,0.7919532060623169,18.9140625,14.64059829711914
1,0,21,1.0,0.0,1.0,1.0,1.0,1.0,31.55078125,37.625,34.17578125,32.89453125,139.73828125,147.3046875,145.7890625,157.13671875,1.0100990533828735,0.7939254641532898,18.89453125,14.756078720092773
1,0,22,1.0,0.0,1.0,1.0,1.0,1.0,32.5625,37.86328125,33.625,34.2421875,141.89453125,146.87109375,142.796875,160.40625,1.0168453454971313,0.7912956476211548,19.59375,15.091513633728027
1,0,23,1.0,0.0,1.0,1.0,1.0,1.0,32.90625,39.9140625,34.2421875,33.2734375,143.02734375,152.03515625,143.828125,158.80859375,1.0287315845489502,0.7851493954658508,19.15625,15.703062057495117
1,0,24,1.0,0.0,1.0,1.0,1.0,1.0,33.63671875,38.875,33.37109375,33.2578125,146.51171875,146.49609375,139.9609375,157.3828125,1.017080307006836,0.789019763469696,19.40234375,15.359138488769531
1,0,25,1.0,0.0,1.0,1.0,1.0,1.0,33.875,40.5625,33.9765625,33.515625,145.36328125,152.08984375,142.2890625,157.75,1.0114485025405884,0.7802400588989258,19.12109375,15.257628440856934
1,0,26,1.0,0.0,1.0,1.0,1.0,1.0,33.1484375,40.7421875,35.64453125,33.3046875,144.91796875,148.9765625,147.98828125,159.6171875,0.9991543292999268,0.77910315990448,19.53515625,15.671144485473633
1,0,27,1.0,0.0,1.0,1.0,1.0,1.0,34.18359375,41.23828125,33.91015625,32.48828125,148.88671875,150.4609375,139.97265625,154.62890625,1.0179212093353271,0.7772396206855774,19.28515625,15.654096603393555
1,0,28,1.0,0.0,1.0,1.0,1.0,1.0,34.6328125,41.52734375,34.421875,32.4609375,149.83203125,150.96875,143.6015625,155.19921875,1.0065356492996216,0.7742487788200378,19.55859375,15.77618408203125
1,0,29,1.0,0.0,1.0,1.0,1.0,1.0,35.05078125,42.6015625,34.828125,32.51953125,152.36328125,154.04296875,144.98046875,154.60546875,1.0091520547866821,0.7710146903991699,19.23828125,15.919054985046387
1,0,30,1.0,0.0,1.0,1.0,1.0,1.0,34.82421875,43.89453125,34.81640625,31.18359375,151.6640625,154.4375,144.515625,149.15234375,1.0092682838439941,0.7662473320960999,19.69921875,16.38690185546875
1,0,31,1.0,0.0,1.0,1.0,1.0,1.0,34.99609375,43.734375,34.10546875,31.97265625,149.4375,153.7421875,141.359375,151.16015625,1.0077192783355713,0.7664942741394043,19.65234375,16.120195388793945
1,0,32,1.0,0.0,1.0,1.0,1.0,1.0,34.54296875,44.91796875,35.0703125,31.8125,147.140625,153.609375,145.828125,151.60546875,1.0056190490722656,0.7633472681045532,19.6015625,16.769245147705078
1,0,33,1.0,0.0,1.0,1.0,1.0,1.0,35.41015625,46.0234375,34.6796875,31.69921875,151.390625,157.47265625,142.5234375,151.01171875,1.012266755104065,0.7611678838729858,19.57421875,16.918373107910156
1,0,34,1.0,0.0,1.0,1.0,1.0,1.0,34.74609375,45.7734375,34.671875,30.96875,148.49609375,157.77734375,141.4609375,145.09765625,0.987750768661499,0.7582719922065735,19.21875,16.55406951904297
1,0,35,1.0,0.0,1.0,1.0,1.0,1.0,34.72265625,46.0,34.23046875,31.3125,149.92578125,156.6796875,141.64453125,150.0234375,1.0035033226013184,0.7571590542793274,19.90625,16.718521118164062
1,0,36,1.0,0.0,1.0,1.0,1.0,1.0,34.875,46.74609375,33.73828125,31.85546875,150.76953125,159.515625,140.828125,151.55078125,1.005947232246399,0.7521551847457886,19.7421875,17.20909881591797
1,0,37,1.0,0.0,1.0,1.0,1.0,1.0,33.9453125,48.875,33.5625,30.71875,149.08984375,167.0703125,140.171875,146.61328125,0.9853384494781494,0.7395836114883423,19.84375,17.620298385620117
1,0,38,1.0,0.0,1.0,1.0,1.0,1.0,33.8203125,48.2578125,34.19921875,31.49609375,148.93359375,164.7578125,142.40625,153.71484375,0.9967857003211975,0.7477993965148926,19.30078125,17.33712387084961
1,0,39,1.0,0.0,1.0,1.0,1.0,1.0,34.08203125,48.89453125,33.6171875,31.23046875,149.41796875,166.12109375,140.765625,150.578125,0.9927756786346436,0.7428271770477295,19.9375,17.680335998535156
1,0,40,1.0,0.0,1.0,1.0,1.0,1.0,34.796875,49.60546875,34.47265625,29.890625,150.71484375,170.3203125,145.125,142.734375,0.9702426195144653,0.7416245341300964,19.6953125,17.43032455444336
1,0,41,1.0,0.0,1.0,1.0,1.0,1.0,33.20703125,51.73828125,33.9140625,28.83203125,145.359375,176.703125,144.65625,139.96875,0.96844482421875,0.731387734413147,19.79296875,18.127166748046875
1,0,42,1.0,0.0,1.0,1.0,1.0,1.0,33.3046875,52.18359375,33.69921875,29.03125,146.37109375,177.1796875,143.59765625,142.3046875,0.9724087119102478,0.7310938835144043,19.7421875,18.301912307739258
1,0,43,1.0,0.0,1.0,1.0,1.0,1.0,33.703125,51.2578125,34.5859375,29.88671875,146.73046875,174.74609375,146.98046875,144.37109375,0.9595566391944885,0.7306374311447144,19.74609375,17.96694564819336
1,0,44,1.0,0.0,1.0,1.0,1.0,1.0,33.0625,51.2890625,34.54296875,29.515625,144.13671875,176.46484375,146.890625,145.41015625,0.9623236656188965,0.7340294718742371,20.1015625,18.166296005249023
1,0,45,1.0,0.0,1.0,1.0,1.0,1.0,33.07421875,53.18359375,32.83203125,29.328125,145.08203125,181.75,139.85546875,141.98828125,0.9749319553375244,0.7247621417045593,20.0234375,18.785337448120117
1,0,46,1.0,0.0,1.0,1.0,1.0,1.0,33.98046875,52.4921875,34.0625,29.59375,149.48046875,179.94921875,145.68359375,145.5703125,0.9597949981689453,0.7268232107162476,19.8671875,18.313085556030273
1,0,47,1.0,0.0,1.0,1.0,1.0,1.0,32.6640625,53.36328125,35.05078125,29.5859375,146.93359375,181.30078125,149.47265625,148.44140625,0.9558291435241699,0.7254258990287781,19.8359375,18.732833862304688
1,0,48,1.0,0.0,1.0,1.0,1.0,1.0,33.99609375,53.04296875,32.8046875,30.14453125,150.73828125,180.26171875,143.0546875,152.03125,0.9556877017021179,0.7267516255378723,19.98828125,18.205347061157227
1,0,49,1.0,0.0,1.0,1.0,1.0,1.0,32.9375,53.640625,34.4140625,30.0703125,145.5,181.375,149.10546875,150.8125,0.9692575335502625,0.7219635844230652,20.2578125,18.997167587280273
1,0,50,1.0,0.0,1.0,1.0,1.0,1.0,34.23828125,53.59375,33.56640625,29.9453125,152.4296875,181.5390625,142.26171875,149.125,0.9740594625473022,0.7210601568222046,20.06640625,18.691146850585938
1,0,51,1.0,0.0,1.0,1.0,1.0,1.0,33.24609375,53.71875,34.53125,29.9609375,150.85546875,178.70703125,147.8046875,152.84765625,0.9674540162086487,0.7223325371742249,19.921875,19.07170867919922
1,0,52,1.0,0.0,1.0,1.0,1.0,1.0,33.8984375,54.8203125,33.83984375,29.49609375,150.0703125,180.70703125,147.94921875,147.453125,0.972518801689148,0.719637393951416,19.65234375,18.995941162109375
1,0,53,1.0,0.0,1.0,1.0,1.0,1.0,33.546875,54.81640625,34.30859375,30.1171875,150.1484375,180.6484375,146.125,153.7578125,0.963904857635498,0.7204992175102234,20.21484375,19.510936737060547
1,0,54,1.0,0.0,1.0,1.0,1.0,1.0,33.61328125,55.6171875,34.2578125,29.5078125,148.3828125,183.6796875,145.87890625,151.3046875,0.9603458046913147,0.7149407267570496,20.12890625,19.463964462280273
1,0,55,1.0,0.0,1.0,1.0,1.0,1.0,34.41796875,55.14453125,34.09375,30.6171875,155.15625,180.2421875,144.92578125,153.9765625,0.9510439038276672,0.7172482013702393,20.203125,19.291189193725586
1,0,56,1.0,0.0,1.0,1.0,1.0,1.0,33.66015625,55.47265625,35.48046875,30.3359375,152.66796875,180.59375,150.58203125,152.50390625,0.9642018675804138,0.7166597843170166,20.0625,19.75035858154297
1,0,57,1.0,0.0,1.0,1.0,1.0,1.0,34.859375,57.1640625,35.125,29.8203125,156.69921875,186.80078125,150.390625,150.03125,0.9522894620895386,0.7074105739593506,20.109375,19.69393539428711
1,0,58,1.0,0.0,1.0,1.0,1.0,1.0,34.35546875,56.80859375,35.2421875,29.0546875,156.72265625,186.33984375,152.37109375,149.12109375,0.9560606479644775,0.7063488960266113,20.6328125,19.879121780395508
1,0,59,1.0,0.0,1.0,1.0,1.0,1.0,34.26171875,55.59765625,35.16796875,29.97265625,157.765625,181.44921875,153.34375,154.125,0.961803674697876,0.7135326266288757,20.18359375,19.60614776611328
1,0,60,1.0,0.0,1.0,1.0,1.0,1.0,35.078125,57.265625,35.84375,28.671875,162.2421875,186.609375,154.8671875,146.33984375,0.955974280834198,0.7045738101005554,20.60546875,20.01859474182129
1,0,61,1.0,0.0,1.0,1.0,1.0,1.0,34.98828125,57.8671875,33.99609375,29.19140625,159.80078125,188.48828125,148.01171875,149.15625,0.9549570083618164,0.7022780179977417,20.9453125,20.234405517578125
1,0,62,1.0,0.0,1.0,1.0,1.0,1.0,34.6171875,57.5546875,35.5546875,28.8203125,158.0859375,188.5390625,155.40234375,148.26171875,0.945500910282135,0.7036202549934387,20.5625,19.96051025390625
1,0,63,1.0,0.0,1.0,1.0,1.0,1.0,35.12890625,58.3828125,36.1171875,28.40234375,161.07421875,190.3046875,157.36328125,145.37890625,0.9562856554985046,0.6990751028060913,21.12890625,20.406286239624023
1,0,64,1.0,0.0,1.0,1.0,1.0,1.0,35.3359375,59.734375,35.17578125,28.34765625,159.66796875,194.54296875,155.90234375,144.66796875,0.9446098804473877,0.6919034123420715,20.79296875,20.589365005493164
1,0,65,1.0,0.0,1.0,1.0,1.0,1.0,33.96875,59.4453125,36.0859375,27.94140625,158.9296875,193.9609375,158.1484375,142.1953125,0.9530597925186157,0.6982861161231995,21.359375,20.791908264160156
1,0,66,1.0,0.0,1.0,1.0,1.0,1.0,34.203125,61.0390625,34.7109375,27.45703125,155.484375,198.40625,155.09765625,141.5546875,0.9633705615997314,0.6868263483047485,20.83984375,21.222959518432617
1,0,67,1.0,0.0,1.0,1.0,1.0,1.0,34.80859375,60.42578125,34.86328125,28.3203125,157.54296875,196.0078125,154.90625,145.47265625,0.9516658782958984,0.6918465495109558,21.28125,20.679052352905273
1,0,68,1.0,0.0,1.0,1.0,1.0,1.0,34.7578125,61.05078125,35.9609375,28.25390625,158.07421875,195.7109375,158.25,143.6796875,0.9391743540763855,0.6912568807601929,21.03515625,21.06393051147461
1,0,69,1.0,0.0,1.0,1.0,1.0,1.0,33.9765625,61.55859375,35.80078125,28.78125,154.38671875,198.1171875,157.78515625,147.2890625,0.9490060210227966,0.6881768107414246,21.08984375,21.4522705078125
1,0,70,1.0,0.0,1.0,1.0,1.0,1.0,34.46875,61.99609375,35.671875,28.203125,156.48046875,197.5859375,157.46484375,144.81640625,0.9338889122009277,0.687251091003418,20.90625,21.408233642578125
1,0,71,1.0,0.0,1.0,1.0,1.0,1.0,34.80859375,62.5,35.59765625,28.7421875,159.90625,199.23828125,154.94140625,147.5703125,0.9322166442871094,0.6840977668762207,20.83203125,21.290447235107422
1,0,72,1.0,0.0,1.0,1.0,1.0,1.0,34.63671875,62.15234375,35.4375,28.95703125,156.94921875,197.078125,155.7578125,148.6953125,0.9469754695892334,0.6867854595184326,21.171875,21.691936492919922
1,0,73,1.0,0.0,1.0,1.0,1.0,1.0,33.1875,61.8671875,36.06640625,27.47265625,156.8828125,199.3984375,160.03515625,144.1484375,0.9575466513633728,0.6843714714050293,21.33984375,21.694631576538086
1,0,74,1.0,0.0,1.0,1.0,1.0,1.0,34.26953125,62.7578125,35.51171875,27.421875,160.66015625,201.84375,157.83203125,141.16796875,0.9505584836006165,0.6802249550819397,21.73046875,21.926612854003906
1,0,75,1.0,0.0,1.0,1.0,1.0,1.0,34.0234375,64.29296875,36.1015625,26.75,157.17578125,207.3046875,158.8515625,140.546875,0.9514824151992798,0.6768409013748169,21.19921875,22.17892074584961
1,0,76,1.0,0.0,1.0,1.0,1.0,1.0,33.90234375,64.27734375,36.41796875,27.46875,158.30078125,206.11328125,159.52734375,141.96875,0.9317672848701477,0.6774823069572449,20.99609375,22.113561630249023
1,0,77,1.0,0.0,1.0,1.0,1.0,1.0,33.28515625,64.74609375,36.28515625,27.8359375,155.6953125,205.40234375,162.82421875,143.6640625,0.9367859363555908,0.6735787391662598,20.91796875,22.29983901977539
1,0,78,1.0,0.0,1.0,1.0,1.0,1.0,34.44140625,64.75,35.41015625,27.23828125,157.73828125,205.90625,157.109375,140.30078125,0.9538159370422363,0.6737899780273438,21.0546875,22.490245819091797
1,0,79,1.0,0.0,1.0,1.0,1.0,1.0,33.828125,65.99609375,35.68359375,27.34375,155.87890625,209.18359375,158.140625,140.84375,0.9367514848709106,0.6710290312767029,20.9609375,22.508604049682617
1,0,80,1.0,0.0,1.0,1.0,1.0,1.0,33.1796875,66.0546875,36.1328125,26.84765625,156.5234375,208.91015625,160.66015625,142.12890625,0.9356158375740051,0.6688933968544006,20.66015625,22.8637752532959
1,0,81,1.0,0.0,1.0,1.0,1.0,1.0,34.66796875,65.6640625,34.87890625,27.66015625,160.28125,207.4453125,156.21875,148.05078125,0.9446025490760803,0.6736840605735779,20.28125,22.39797592163086
1,0,82,1.0,0.0,1.0,1.0,1.0,1.0,33.78125,66.0234375,35.9609375,27.91015625,157.63671875,209.39453125,160.56640625,147.23046875,0.9493110179901123,0.6715596318244934,20.59375,23.460201263427734
1,0,83,1.0,0.0,1.0,1.0,1.0,1.0,34.15625,66.80859375,35.40625,27.45703125,159.6953125,211.80078125,156.2578125,143.87890625,0.955335259437561,0.6684699654579163,20.05078125,23.059757232666016
1,0,84,1.0,0.0,1.0,1.0,1.0,1.0,34.3828125,66.9140625,35.7109375,27.4609375,158.7890625,212.93359375,157.6640625,144.44921875,0.9348971247673035,0.6641631126403809,19.52734375,22.49385643005371
1,0,85,1.0,0.0,1.0,1.0,1.0,1.0,33.64453125,67.296875,35.5703125,27.3671875,159.24609375,213.515625,158.671875,144.609375,0.9300453662872314,0.664494514465332,20.2578125,23.05721664428711
1,0,86,1.0,0.0,1.0,1.0,1.0,1.0,32.17578125,67.515625,36.0390625,26.015625,152.0703125,214.6171875,162.18359375,137.234375,0.9242091774940491,0.6610993146896362,20.39453125,23.28119468688965
1,0,87,1.0,0.0,1.0,1.0,1.0,1.0,32.54296875,67.06640625,35.42578125,25.69140625,155.93359375,214.625,159.53125,139.25,0.9282256364822388,0.6629214882850647,20.5234375,23.101659774780273
1,0,88,1.0,0.0,1.0,1.0,1.0,1.0,31.91015625,67.94140625,36.4453125,25.94140625,151.50390625,219.06640625,162.70703125,141.01953125,0.9173417687416077,0.6600261330604553,20.42578125,23.42518424987793
1,0,89,1.0,0.0,1.0,1.0,1.0,1.0,32.140625,68.5625,36.19921875,25.67578125,152.26953125,220.30859375,162.078125,133.55078125,0.9280070066452026,0.6582925915718079,20.5703125,23.337646484375
1,0,90,1.0,0.0,1.0,1.0,1.0,1.0,31.1953125,69.5,35.7734375,26.1171875,146.140625,224.015625,157.3046875,137.7890625,0.9354603290557861,0.6530669927597046,20.25,24.1936092376709
1,0,91,1.0,0.0,1.0,1.0,1.0,1.0,32.1796875,68.484375,35.3515625,26.6015625,151.3515625,220.09765625,154.1953125,138.3203125,0.9051494002342224,0.6583451628684998,20.7734375,23.492313385009766
1,0,92,1.0,0.0,1.0,1.0,1.0,1.0,32.5546875,67.6953125,34.5859375,26.01171875,155.3046875,216.9921875,152.79296875,136.56640625,0.9258400201797485,0.6584866642951965,20.39453125,23.021060943603516
1,0,93,1.0,0.0,1.0,1.0,1.0,1.0,32.33984375,68.83203125,34.77734375,25.60546875,156.06640625,220.1953125,154.046875,136.6875,0.9362825751304626,0.6529585719108582,20.57421875,23.558639526367188
1,0,94,1.0,0.0,1.0,1.0,1.0,1.0,32.3203125,68.2578125,35.6171875,25.3671875,156.56640625,219.33984375,158.0859375,136.9453125,0.9221436381340027,0.6570208072662354,20.23828125,23.189672470092773
1,0,95,1.0,0.0,1.0,1.0,1.0,1.0,32.40625,68.87109375,34.84765625,26.2734375,158.0625,222.45703125,155.94140625,140.03515625,0.9352559447288513,0.6564778089523315,20.4609375,23.49275779724121
1,0,96,1.0,0.0,1.0,1.0,1.0,1.0,32.91796875,69.24609375,35.625,24.8125,160.78125,223.4296875,160.82421875,136.97265625,0.9314278960227966,0.655069887638092,20.78125,23.65486717224121
1,0,97,1.0,0.0,1.0,1.0,1.0,1.0,32.5546875,68.796875,36.4609375,24.625,161.5390625,223.50390625,162.4296875,137.25390625,0.9251239895820618,0.6537050604820251,20.359375,23.409521102905273
1,0,98,1.0,0.0,1.0,1.0,1.0,1.0,31.53125,69.37890625,34.78515625,25.1796875,157.015625,224.2109375,158.25,137.6015625,0.9155315160751343,0.6531990766525269,20.5625,23.7163143157959
1,0,99,1.0,0.0,1.0,1.0,1.0,1.0,32.07421875,70.53515625,34.8125,24.58203125,159.50390625,227.3671875,154.94140625,136.83203125,0.9110641479492188,0.6455091834068298,20.41796875,23.77602195739746
1,0,100,1.0,0.0,1.0,1.0,1.0,1.0,31.70703125,69.43359375,35.71484375,24.5078125,156.58984375,226.7421875,159.8359375,133.37109375,0.9327051043510437,0.6499273777008057,20.94921875,23.936071395874023
1,0,101,1.0,0.0,1.0,1.0,1.0,1.0,32.0,70.44921875,34.84375,24.94921875,156.8671875,227.95703125,157.33984375,134.875,0.9231833219528198,0.646587073802948,20.53515625,23.925552368164062
1,0,102,1.0,0.0,1.0,1.0,1.0,1.0,31.49609375,70.87109375,34.3203125,24.91015625,156.1796875,230.703125,154.6796875,135.24609375,0.9185419678688049,0.6424872875213623,20.625,24.207870483398438
1,0,103,1.0,0.0,1.0,1.0,1.0,1.0,31.71484375,70.8046875,35.390625,24.49609375,154.109375,228.69140625,157.16796875,134.73046875,0.9281044602394104,0.6449599266052246,20.50390625,24.096878051757812
1,0,104,1.0,0.0,1.0,1.0,1.0,1.0,31.44140625,71.33203125,35.77734375,24.65625,152.11328125,228.6640625,159.73828125,132.5234375,0.9164900183677673,0.6467278599739075,20.49609375,24.519439697265625
1,0,105,1.0,0.0,1.0,1.0,1.0,1.0,30.84765625,71.16015625,36.18359375,23.47265625,150.94140625,228.09375,161.8203125,128.56640625,0.910190224647522,0.6429309248924255,20.51953125,24.16640281677246
1,0,106,1.0,0.0,1.0,1.0,1.0,1.0,30.5390625,73.57421875,36.734375,23.421875,148.38671875,236.69140625,162.296875,128.26171875,0.9062091708183289,0.6351479887962341,20.3125,25.116939544677734
1,0,107,1.0,0.0,1.0,1.0,1.0,1.0,31.0,71.14453125,35.58984375,24.35546875,151.90234375,229.22265625,160.796875,132.765625,0.8985124826431274,0.6436110138893127,20.40625,24.097122192382812
1,0,108,1.0,0.0,1.0,1.0,1.0,1.0,30.296875,72.3203125,35.91015625,23.91796875,150.93359375,233.08984375,159.25390625,129.18359375,0.9148138761520386,0.6384179592132568,20.453125,24.76858139038086
1,0,109,1.0,0.0,1.0,1.0,1.0,1.0,31.296875,71.24609375,35.765625,23.1796875,153.12890625,230.29296875,159.234375,128.30078125,0.9191886186599731,0.6408048272132874,20.77734375,24.19115447998047
1,0,110,1.0,0.0,1.0,1.0,1.0,1.0,30.8203125,71.0078125,35.09765625,23.9453125,153.05078125,230.19921875,157.359375,129.26953125,0.9123046398162842,0.6425560712814331,20.84375,24.268253326416016
1,0,111,1.0,0.0,1.0,1.0,1.0,1.0,31.30078125,72.76171875,35.078125,24.0859375,153.64453125,236.90625,159.48046875,130.6015625,0.9179388284683228,0.6380578875541687,20.6484375,24.833877563476562
1,0,112,1.0,0.0,1.0,1.0,1.0,1.0,31.234375,72.76171875,34.7265625,23.3359375,154.57421875,237.171875,158.41015625,125.171875,0.9093570709228516,0.6344608068466187,21.21875,24.439208984375
1,0,113,1.0,0.0,1.0,1.0,1.0,1.0,30.76953125,72.19140625,34.1171875,23.82421875,152.08984375,237.38671875,155.37890625,130.98046875,0.9354178309440613,0.6374430656433105,20.9765625,24.872909545898438
1,0,114,1.0,0.0,1.0,1.0,1.0,1.0,30.6953125,72.5703125,35.25,23.5390625,151.9375,236.109375,159.91796875,126.9609375,0.9239582419395447,0.6374891996383667,21.26171875,24.809995651245117
1,0,115,1.0,0.0,1.0,1.0,1.0,1.0,30.72265625,71.68359375,36.18359375,23.09375,153.34765625,234.39453125,161.94140625,128.89453125,0.9190476536750793,0.6401780843734741,21.265625,24.605276107788086
1,0,116,1.0,0.0,1.0,1.0,1.0,1.0,31.06640625,71.46484375,34.6640625,24.328125,153.7578125,232.4140625,154.80859375,134.03515625,0.905034065246582,0.6429016590118408,21.4765625,24.266368865966797
1,0,117,1.0,0.0,1.0,1.0,1.0,1.0,31.515625,72.0078125,35.03125,24.3046875,157.61328125,231.94921875,157.6640625,133.70703125,0.9185258746147156,0.6411396265029907,20.98046875,24.683116912841797
1,0,118,1.0,0.0,1.0,1.0,1.0,1.0,30.80859375,71.9140625,34.65625,23.79296875,154.19140625,233.33203125,156.1796875,130.06640625,0.910398006439209,0.6383388042449951,21.54296875,24.55721092224121
1,0,119,1.0,0.0,1.0,1.0,1.0,1.0,30.42578125,72.7578125,35.12890625,24.16015625,154.02734375,235.09765625,158.89453125,132.02734375,0.9124872088432312,0.6406338810920715,21.31640625,24.931262969970703
1,0,120,1.0,0.0,1.0,1.0,1.0,1.0,30.421875,73.21875,34.5546875,23.578125,151.1328125,238.36328125,155.42578125,128.5859375,0.9197885990142822,0.6335247159004211,21.37109375,25.104446411132812
1,0,121,1.0,0.0,1.0,1.0,1.0,1.0,30.34765625,72.3515625,34.5,23.7109375,151.06640625,236.30859375,154.75,130.56640625,0.9145752191543579,0.6362238526344299,21.421875,24.97396469116211
1,0,122,1.0,0.0,1.0,1.0,1.0,1.0,31.08984375,72.8671875,34.796875,23.6796875,153.52734375,234.546875,158.8984375,129.2734375,0.9095844626426697,0.6383113861083984,21.421875,24.880474090576172
1,0,123,1.0,0.0,1.0,1.0,1.0,1.0,30.36328125,73.03125,35.0,23.45703125,152.9609375,237.55859375,158.20703125,127.90625,0.9115859270095825,0.6326392889022827,21.36328125,24.967464447021484
1,0,124,1.0,0.0,1.0,1.0,1.0,1.0,30.28125,74.4140625,33.50390625,23.3046875,151.10546875,243.73046875,153.59375,127.84375,0.9079998731613159,0.6273906230926514,21.5859375,25.38052749633789
1,0,125,1.0,0.0,1.0,1.0,1.0,1.0,30.07421875,74.19140625,34.4296875,22.953125,149.1328125,243.3515625,157.640625,127.53125,0.913220226764679,0.6295756697654724,21.60546875,25.56460952758789
1,0,126,1.0,0.0,1.0,1.0,1.0,1.0,30.21484375,74.5546875,34.578125,22.7890625,148.640625,243.46484375,156.984375,124.82421875,0.9239694476127625,0.6271176934242249,21.80859375,25.690120697021484
1,0,127,1.0,0.0,1.0,1.0,1.0,1.0,30.91015625,74.50390625,34.55078125,23.671875,152.3671875,244.65234375,155.890625,128.07421875,0.9078899025917053,0.6275803446769714,21.24609375,25.332754135131836
