condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,39,1.0,0.0,1.0,1.0,1.0,1.0,49.8671875,53.2421875,42.859375,232.2578125,196.83203125,187.87109375,0.9833494424819946,0.7160575985908508,32.21484375,11.99136734008789
1,0,40,1.0,0.0,1.0,1.0,1.0,1.0,49.1875,54.796875,42.71875,231.63671875,201.75390625,187.4609375,0.9834414124488831,0.7114554047584534,32.42578125,12.437151908874512
1,0,41,1.0,0.0,1.0,1.0,1.0,1.0,49.02734375,54.41015625,44.22265625,231.3125,200.96875,190.84765625,0.9927442073822021,0.7103516459465027,32.54296875,12.654314041137695
1,0,42,1.0,0.0,1.0,1.0,1.0,1.0,49.74609375,55.2578125,44.24609375,232.859375,204.15234375,190.75390625,0.9829792976379395,0.7082467675209045,32.72265625,12.60438346862793
1,0,43,1.0,0.0,1.0,1.0,1.0,1.0,50.10546875,55.14453125,43.91796875,233.65625,203.0703125,190.31640625,0.9880781769752502,0.7083382606506348,33.03515625,12.55743408203125
1,0,44,1.0,0.0,1.0,1.0,1.0,1.0,49.890625,54.92578125,44.09375,232.19921875,203.7421875,191.6953125,0.9785081744194031,0.7083086371421814,32.82421875,12.517794609069824
1,0,45,1.0,0.0,1.0,1.0,1.0,1.0,49.484375,54.95703125,44.92578125,233.46875,203.26953125,194.1640625,0.974611222743988,0.7129018902778625,33.3671875,12.690710067749023
1,0,46,1.0,0.0,1.0,1.0,1.0,1.0,49.46875,56.234375,44.65234375,229.24609375,205.06640625,193.99609375,0.9794421195983887,0.7054904699325562,32.765625,12.72346305847168
1,0,47,1.0,0.0,1.0,1.0,1.0,1.0,49.37109375,56.81640625,45.40625,226.34375,207.375,196.53125,0.9818539619445801,0.7004690170288086,33.08984375,13.072783470153809
1,0,48,1.0,0.0,1.0,1.0,1.0,1.0,50.52734375,56.15234375,45.83984375,229.75,204.29296875,198.41015625,0.9826462268829346,0.7055665850639343,33.16796875,12.896963119506836
1,0,49,1.0,0.0,1.0,1.0,1.0,1.0,50.08984375,56.5234375,47.0078125,224.62890625,204.24609375,200.97265625,0.9845583438873291,0.7062646746635437,32.9921875,12.96890926361084
1,0,50,1.0,0.0,1.0,1.0,1.0,1.0,49.33984375,58.1171875,47.49609375,224.375,209.73828125,203.6484375,0.9826928973197937,0.6991458535194397,32.77734375,13.166801452636719
1,0,51,1.0,0.0,1.0,1.0,1.0,1.0,49.3515625,58.16015625,47.1875,222.9921875,208.55859375,204.7109375,0.9862689971923828,0.6964519023895264,33.16015625,13.179620742797852
1,0,52,1.0,0.0,1.0,1.0,1.0,1.0,48.8515625,57.89453125,46.4609375,223.56640625,208.52734375,202.83984375,0.9691754579544067,0.6971096396446228,33.15234375,12.92950439453125
1,0,53,1.0,0.0,1.0,1.0,1.0,1.0,48.671875,58.7265625,46.7421875,224.69921875,212.421875,203.1953125,0.9793276786804199,0.6962751746177673,33.6328125,13.5533447265625
1,0,54,1.0,0.0,1.0,1.0,1.0,1.0,48.7109375,59.08203125,46.86328125,220.76953125,214.5546875,205.9453125,0.9542661309242249,0.6951795816421509,32.9453125,12.986732482910156
1,0,55,1.0,0.0,1.0,1.0,1.0,1.0,48.078125,60.59375,46.6171875,219.87109375,220.17578125,206.9609375,0.9706305861473083,0.6855792999267578,33.01953125,13.401636123657227
1,0,56,1.0,0.0,1.0,1.0,1.0,1.0,47.98828125,60.11328125,46.93359375,218.73046875,218.70703125,205.2109375,0.968596875667572,0.6864349842071533,33.5,13.437932968139648
1,0,57,1.0,0.0,1.0,1.0,1.0,1.0,47.72265625,61.13671875,47.52734375,217.60546875,219.50390625,211.42578125,0.9699341654777527,0.6858184337615967,33.70703125,13.970779418945312
1,0,58,1.0,0.0,1.0,1.0,1.0,1.0,48.453125,60.890625,48.2421875,219.45703125,219.18359375,211.12109375,0.9694855809211731,0.6848130226135254,33.61328125,13.812568664550781
1,0,59,1.0,0.0,1.0,1.0,1.0,1.0,47.97265625,60.8203125,48.64453125,218.5859375,218.5546875,211.84765625,0.9552329182624817,0.6902488470077515,33.09375,13.597770690917969
1,0,60,1.0,0.0,1.0,1.0,1.0,1.0,47.12890625,61.19921875,48.640625,215.28125,217.72265625,213.76171875,0.9665610790252686,0.6859408020973206,33.05859375,13.84518814086914
1,0,61,1.0,0.0,1.0,1.0,1.0,1.0,46.28125,62.8828125,48.625,212.31640625,223.53515625,215.14453125,0.9642539620399475,0.679180920124054,32.984375,14.139941215515137
1,0,62,1.0,0.0,1.0,1.0,1.0,1.0,46.59375,63.15625,47.87109375,211.51171875,226.63671875,208.82421875,0.9843966960906982,0.6754401922225952,33.1875,14.263712882995605
1,0,63,1.0,0.0,1.0,1.0,1.0,1.0,47.54296875,62.10546875,49.4140625,211.5859375,221.32421875,215.92578125,0.9619660377502441,0.682550847530365,32.953125,13.879496574401855
1,0,64,1.0,0.0,1.0,1.0,1.0,1.0,46.22265625,64.53125,48.40234375,205.59765625,230.6640625,212.4140625,0.9463146924972534,0.6750192046165466,33.05859375,13.897356986999512
1,0,65,1.0,0.0,1.0,1.0,1.0,1.0,45.3203125,65.34375,47.95703125,204.28515625,233.80859375,214.34375,0.9480857849121094,0.6709690690040588,32.796875,14.272517204284668
1,0,66,1.0,0.0,1.0,1.0,1.0,1.0,45.65625,63.58984375,48.484375,204.5,228.71875,213.28515625,0.95022052526474,0.6736977100372314,32.9140625,13.729632377624512
1,0,67,1.0,0.0,1.0,1.0,1.0,1.0,45.14453125,64.25390625,49.03515625,201.71875,232.1953125,217.1015625,0.9506232738494873,0.6739705801010132,32.734375,14.107658386230469
1,0,68,1.0,0.0,1.0,1.0,1.0,1.0,45.33203125,64.8203125,48.84375,202.91796875,234.27734375,215.2109375,0.9489264488220215,0.6735837459564209,32.640625,14.105958938598633
1,0,69,1.0,0.0,1.0,1.0,1.0,1.0,45.51171875,65.03125,49.06640625,204.83984375,235.2109375,215.3046875,0.9573351740837097,0.6716038584709167,33.05078125,14.24499797821045
1,0,70,1.0,0.0,1.0,1.0,1.0,1.0,43.65234375,65.58203125,48.734375,198.33984375,237.625,215.60546875,0.9579285383224487,0.6714044809341431,32.51171875,14.517387390136719
1,0,71,1.0,0.0,1.0,1.0,1.0,1.0,43.9296875,65.72265625,49.48828125,198.6640625,240.09765625,216.13671875,0.9474644064903259,0.6681233048439026,32.31640625,14.074708938598633
1,0,72,1.0,0.0,1.0,1.0,1.0,1.0,43.8515625,65.18359375,49.40625,200.46484375,238.07421875,216.5390625,0.9536133408546448,0.6695638298988342,32.50390625,14.279256820678711
1,0,73,1.0,0.0,1.0,1.0,1.0,1.0,43.078125,65.1875,48.6796875,198.07421875,241.36328125,215.70703125,0.9600121974945068,0.6697946190834045,32.640625,14.577329635620117
1,0,74,1.0,0.0,1.0,1.0,1.0,1.0,42.375,64.6953125,48.828125,192.5,237.8046875,215.9609375,0.9668601751327515,0.6737968325614929,32.2109375,14.477468490600586
1,0,75,1.0,0.0,1.0,1.0,1.0,1.0,42.7265625,64.98828125,48.8828125,195.890625,236.53125,217.05859375,0.9507493376731873,0.671910285949707,32.26171875,14.248983383178711
1,0,76,1.0,0.0,1.0,1.0,1.0,1.0,42.57421875,63.8125,49.9140625,194.640625,233.78515625,218.984375,0.962406575679779,0.6785553097724915,31.546875,14.212328910827637
1,0,77,1.0,0.0,1.0,1.0,1.0,1.0,41.90625,64.2734375,50.4453125,193.53515625,234.453125,221.015625,0.9690412878990173,0.6740381121635437,32.03125,14.80359172821045
1,0,78,1.0,0.0,1.0,1.0,1.0,1.0,42.45703125,62.53515625,50.45703125,194.08984375,228.4921875,221.97265625,0.9614554047584534,0.6813044548034668,32.48828125,14.408148765563965
1,0,79,1.0,0.0,1.0,1.0,1.0,1.0,43.1953125,64.6171875,49.3125,196.203125,234.578125,216.69921875,0.9738638997077942,0.677859365940094,31.734375,14.463554382324219
1,0,80,1.0,0.0,1.0,1.0,1.0,1.0,42.60546875,64.890625,49.859375,191.828125,234.609375,219.00390625,0.9832027554512024,0.6735984683036804,32.0859375,14.92200756072998
1,0,81,1.0,0.0,1.0,1.0,1.0,1.0,42.69140625,64.25390625,49.4296875,196.29296875,235.2578125,217.69140625,0.974300742149353,0.6742824912071228,31.90625,14.525131225585938
1,0,82,1.0,0.0,1.0,1.0,1.0,1.0,42.08203125,64.29296875,51.64453125,192.9609375,232.60546875,225.7890625,0.970596432685852,0.6763688325881958,32.21484375,14.695703506469727
1,0,83,1.0,0.0,1.0,1.0,1.0,1.0,41.78515625,64.40625,50.4453125,191.59765625,233.015625,220.921875,0.9697958827018738,0.6763609051704407,32.62890625,14.928848266601562
1,0,84,1.0,0.0,1.0,1.0,1.0,1.0,41.3125,63.9140625,49.7421875,192.89453125,230.515625,221.56640625,0.9636150002479553,0.6791583299636841,32.5,14.569540977478027
1,0,85,1.0,0.0,1.0,1.0,1.0,1.0,41.53125,64.2109375,50.74609375,188.53515625,229.79296875,220.828125,0.9730947017669678,0.6766764521598816,33.04296875,15.19227409362793
1,0,86,1.0,0.0,1.0,1.0,1.0,1.0,41.42578125,64.640625,50.72265625,189.65234375,232.765625,220.875,0.986304759979248,0.6784228086471558,32.75,15.283854484558105
1,0,87,1.0,0.0,1.0,1.0,1.0,1.0,41.5546875,64.65234375,50.01171875,189.72265625,233.24609375,222.54296875,0.9829554557800293,0.6746709942817688,33.15625,15.195197105407715
1,0,88,1.0,0.0,1.0,1.0,1.0,1.0,41.72265625,64.1796875,51.48828125,190.1328125,230.52734375,227.25390625,0.9901493191719055,0.6755614876747131,32.55078125,15.005831718444824
1,0,89,1.0,0.0,1.0,1.0,1.0,1.0,41.72265625,65.22265625,49.91796875,191.5703125,234.7109375,220.078125,0.9837021231651306,0.6735415458679199,32.69140625,15.011472702026367
1,0,90,1.0,0.0,1.0,1.0,1.0,1.0,41.8125,65.32421875,51.03125,189.80078125,234.73828125,225.48828125,0.9586958289146423,0.6743116974830627,32.9921875,14.860018730163574
1,0,91,1.0,0.0,1.0,1.0,1.0,1.0,42.26171875,64.3671875,49.921875,191.32421875,230.58203125,220.2578125,0.9843425750732422,0.674309253692627,33.05078125,15.002767562866211
1,0,92,1.0,0.0,1.0,1.0,1.0,1.0,41.58984375,64.578125,50.34375,189.9921875,232.0546875,222.63671875,0.97037273645401,0.6771218180656433,32.53125,14.780073165893555
1,0,93,1.0,0.0,1.0,1.0,1.0,1.0,41.4609375,64.37890625,51.24609375,189.51953125,233.21484375,226.96875,0.9784737229347229,0.6769896745681763,32.78125,15.026446342468262
1,0,94,1.0,0.0,1.0,1.0,1.0,1.0,40.84765625,64.6328125,50.11328125,188.84375,234.83984375,223.8828125,0.9709168672561646,0.6769600510597229,32.84765625,14.901007652282715
1,0,95,1.0,0.0,1.0,1.0,1.0,1.0,41.3046875,64.328125,49.88671875,189.90234375,232.3671875,226.61328125,0.9767161011695862,0.6803653836250305,32.8125,14.945372581481934
1,0,96,1.0,0.0,1.0,1.0,1.0,1.0,39.81640625,64.015625,49.59765625,185.33984375,233.4921875,222.83203125,0.9894636869430542,0.6772794127464294,32.95703125,15.400453567504883
1,0,97,1.0,0.0,1.0,1.0,1.0,1.0,41.13671875,64.30078125,50.9140625,189.4296875,233.18359375,232.0625,0.9872908592224121,0.680320143699646,32.765625,15.20977783203125
1,0,98,1.0,0.0,1.0,1.0,1.0,1.0,40.28125,65.0859375,49.77734375,188.62109375,233.7109375,223.828125,0.9877185821533203,0.6748376488685608,33.3984375,15.54342269897461
1,0,99,1.0,0.0,1.0,1.0,1.0,1.0,40.11328125,64.13671875,51.35546875,185.9453125,231.125,227.609375,0.9762999415397644,0.6797518730163574,33.14453125,15.286849975585938
1,0,100,1.0,0.0,1.0,1.0,1.0,1.0,40.49609375,64.453125,51.0703125,185.94921875,230.98828125,226.40625,0.9757306575775146,0.6781449913978577,33.20703125,15.19941520690918
1,0,101,1.0,0.0,1.0,1.0,1.0,1.0,40.359375,64.14453125,53.109375,184.06640625,228.828125,234.078125,0.9967117309570312,0.6776845455169678,33.18359375,15.641798973083496
1,0,102,1.0,0.0,1.0,1.0,1.0,1.0,40.4140625,63.91015625,51.00390625,185.3671875,229.81640625,224.58984375,0.988692045211792,0.6787889003753662,33.08984375,15.32388973236084
1,0,103,1.0,0.0,1.0,1.0,1.0,1.0,40.69921875,63.83984375,50.99609375,188.1015625,228.3515625,223.5859375,0.9782964587211609,0.6798925995826721,33.1875,15.215929985046387
1,0,104,1.0,0.0,1.0,1.0,1.0,1.0,39.8828125,64.30859375,51.234375,188.1796875,230.25,227.609375,0.9866280555725098,0.6771069765090942,32.87890625,15.36279582977295
1,0,105,1.0,0.0,1.0,1.0,1.0,1.0,39.96484375,63.1328125,50.87890625,184.27734375,230.7265625,222.90625,0.9964532256126404,0.6780679225921631,33.14453125,15.181808471679688
1,0,106,1.0,0.0,1.0,1.0,1.0,1.0,40.546875,62.64453125,51.08984375,186.41015625,226.5078125,227.4140625,0.9843993782997131,0.6839882135391235,33.0859375,15.006269454956055
1,0,107,1.0,0.0,1.0,1.0,1.0,1.0,40.3125,63.51953125,50.79296875,187.18359375,229.28515625,225.39453125,0.9910438656806946,0.6811837553977966,32.953125,15.169845581054688
1,0,108,1.0,0.0,1.0,1.0,1.0,1.0,40.078125,62.78125,50.4765625,187.05859375,226.21484375,227.015625,0.9862383604049683,0.684133768081665,32.6640625,14.746485710144043
1,0,109,1.0,0.0,1.0,1.0,1.0,1.0,39.40625,63.16015625,50.26171875,185.63671875,227.75,223.37109375,0.985119104385376,0.680866539478302,32.6484375,14.937113761901855
1,0,110,1.0,0.0,1.0,1.0,1.0,1.0,40.125,63.37890625,50.94140625,185.73828125,228.1484375,227.234375,0.9906175136566162,0.6820526123046875,32.890625,15.196771621704102
1,0,111,1.0,0.0,1.0,1.0,1.0,1.0,39.625,63.52734375,51.41796875,185.0625,229.4375,227.19921875,0.9803096055984497,0.6808290481567383,32.69921875,15.013106346130371
1,0,112,1.0,0.0,1.0,1.0,1.0,1.0,39.15234375,62.6328125,51.0546875,182.21875,226.421875,227.44921875,0.9944092035293579,0.6823185086250305,33.0,15.300994873046875
1,0,113,1.0,0.0,1.0,1.0,1.0,1.0,39.64453125,63.22265625,51.75,182.92578125,228.734375,231.02734375,0.9992098212242126,0.6815782189369202,32.61328125,15.295768737792969
1,0,114,1.0,0.0,1.0,1.0,1.0,1.0,40.30859375,63.17578125,50.62890625,184.08203125,226.51171875,225.22265625,1.0025365352630615,0.6801789999008179,32.984375,15.206184387207031
1,0,115,1.0,0.0,1.0,1.0,1.0,1.0,39.47265625,64.13671875,51.4921875,183.765625,228.91015625,229.51953125,0.9687274694442749,0.6817026734352112,32.5390625,15.04157829284668
1,0,116,1.0,0.0,1.0,1.0,1.0,1.0,39.81640625,64.30859375,51.6328125,182.77734375,230.93359375,229.453125,0.9877116680145264,0.6814205050468445,32.65234375,15.33337688446045
1,0,117,1.0,0.0,1.0,1.0,1.0,1.0,39.48046875,63.8203125,51.70703125,184.609375,227.96484375,226.7734375,0.9928218722343445,0.6783385872840881,32.921875,15.26017951965332
1,0,118,1.0,0.0,1.0,1.0,1.0,1.0,40.21875,63.8046875,50.44921875,185.29296875,228.26953125,222.21875,1.0039522647857666,0.6789135336875916,32.87890625,15.385856628417969
1,0,119,1.0,0.0,1.0,1.0,1.0,1.0,39.5703125,64.3984375,50.47265625,184.03125,230.6171875,225.015625,0.986237645149231,0.6762080788612366,33.2109375,15.334911346435547
1,0,120,1.0,0.0,1.0,1.0,1.0,1.0,39.9921875,65.69140625,52.08984375,185.33203125,235.56640625,229.1171875,0.9860159158706665,0.6740397810935974,32.984375,15.565871238708496
1,0,121,1.0,0.0,1.0,1.0,1.0,1.0,40.7421875,63.66796875,50.58203125,186.62109375,227.86328125,222.3515625,0.9950507879257202,0.6820017695426941,32.98828125,15.103214263916016
1,0,122,1.0,0.0,1.0,1.0,1.0,1.0,39.15625,65.8046875,51.4375,180.1796875,232.8125,226.125,0.9938905239105225,0.6710002422332764,33.375,15.88346004486084
1,0,123,1.0,0.0,1.0,1.0,1.0,1.0,38.9453125,64.0078125,50.2109375,181.50390625,227.3125,224.41015625,0.9811741709709167,0.6764920353889465,33.109375,15.23482894897461
1,0,124,1.0,0.0,1.0,1.0,1.0,1.0,39.11328125,64.5234375,51.42578125,180.66015625,229.3046875,228.76171875,0.9795033931732178,0.6753171682357788,33.359375,15.40757942199707
1,0,125,1.0,0.0,1.0,1.0,1.0,1.0,38.8203125,65.68359375,51.15234375,181.94921875,234.34765625,227.6328125,0.9816240668296814,0.6685687303543091,33.10546875,15.381404876708984
1,0,126,1.0,0.0,1.0,1.0,1.0,1.0,38.3046875,66.3125,51.359375,178.11328125,236.21484375,228.4375,0.9914242625236511,0.668342649936676,33.390625,15.939947128295898
1,0,127,1.0,0.0,1.0,1.0,1.0,1.0,39.30078125,64.796875,51.0390625,185.828125,231.6484375,228.53515625,0.9817543625831604,0.6756224632263184,33.21484375,15.084750175476074
1,0,128,1.0,0.0,1.0,1.0,1.0,1.0,39.59375,65.74609375,51.375,182.87109375,233.21875,229.578125,0.9735759496688843,0.672288715839386,33.2421875,15.291406631469727
1,0,129,1.0,0.0,1.0,1.0,1.0,1.0,38.78515625,65.4921875,52.4609375,181.015625,235.32421875,234.77734375,0.982820451259613,0.6739044785499573,33.60546875,15.83282470703125
1,0,130,1.0,0.0,1.0,1.0,1.0,1.0,39.46484375,66.55859375,52.3671875,184.546875,236.4296875,231.359375,0.9777953624725342,0.6728411316871643,33.125,15.633991241455078
1,0,131,1.0,0.0,1.0,1.0,1.0,1.0,38.70703125,67.140625,50.78125,182.6640625,238.41015625,225.0390625,0.9909922480583191,0.6671637892723083,33.77734375,16.03203010559082
1,0,132,1.0,0.0,1.0,1.0,1.0,1.0,38.9453125,66.33984375,51.82421875,180.56640625,232.54296875,232.48046875,0.9875404834747314,0.6731868386268616,33.46875,15.918024063110352
1,0,133,1.0,0.0,1.0,1.0,1.0,1.0,38.82421875,67.125,52.109375,182.29296875,237.16796875,230.44921875,0.9827226996421814,0.6704862117767334,33.37109375,16.105281829833984
1,0,134,1.0,0.0,1.0,1.0,1.0,1.0,38.890625,67.49609375,52.29296875,181.1640625,236.6875,231.67578125,0.9836700558662415,0.6656443476676941,33.50390625,16.34463119506836
1,0,135,1.0,0.0,1.0,1.0,1.0,1.0,39.03125,67.59375,51.5078125,181.9453125,236.5703125,230.0625,0.9851513504981995,0.6651889085769653,33.828125,16.354976654052734
1,0,136,1.0,0.0,1.0,1.0,1.0,1.0,39.98828125,67.7734375,51.27734375,184.40625,236.42578125,229.58203125,0.9866870045661926,0.6650492548942566,33.57421875,16.047569274902344
1,0,137,1.0,0.0,1.0,1.0,1.0,1.0,39.1015625,68.12109375,52.33203125,179.265625,235.45703125,231.72265625,0.9937669634819031,0.6655313968658447,33.26953125,16.44564437866211
1,0,138,1.0,0.0,1.0,1.0,1.0,1.0,39.58203125,68.62109375,52.3828125,179.95703125,238.609375,231.609375,0.9817905426025391,0.6598352789878845,33.5078125,16.315174102783203
1,0,139,1.0,0.0,1.0,1.0,1.0,1.0,39.17578125,68.0234375,53.04296875,180.5625,234.796875,238.3359375,0.9750195145606995,0.6672144532203674,33.19921875,16.07655143737793
1,0,140,1.0,0.0,1.0,1.0,1.0,1.0,39.23046875,67.62890625,52.9296875,180.7890625,234.578125,236.29296875,0.9848902821540833,0.6672244071960449,32.94921875,16.061874389648438
1,0,141,1.0,0.0,1.0,1.0,1.0,1.0,38.70703125,69.19921875,52.17578125,177.70703125,240.17578125,231.0625,0.9743139147758484,0.6575629711151123,33.2109375,16.51007080078125
1,0,142,1.0,0.0,1.0,1.0,1.0,1.0,38.34375,68.421875,52.703125,179.5390625,236.30078125,236.7109375,0.973602831363678,0.6634788513183594,33.3984375,16.3441104888916
1,0,143,1.0,0.0,1.0,1.0,1.0,1.0,37.98046875,68.41015625,53.296875,178.1171875,236.54296875,237.75,0.9846341013908386,0.663036048412323,33.26171875,16.567283630371094
