N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,0,33,52.2578125,54.109375,0.0,55.3515625,19.724411010742188
12,100,8.75,none,0,34,51.94140625,54.8046875,0.0,56.28515625,20.5189266204834
12,100,8.75,none,0,35,52.21484375,54.4453125,0.0,55.9765625,20.15813636779785
12,100,8.75,none,0,36,52.1484375,53.7578125,0.0,55.94921875,20.13790512084961
12,100,8.75,none,0,37,50.64453125,53.81640625,0.0,56.4453125,20.648239135742188
12,100,8.75,none,0,38,50.3828125,54.03515625,0.0,56.82421875,20.844806671142578
12,100,8.75,none,0,39,50.1875,52.36328125,0.0,57.3828125,21.0054988861084
12,100,8.75,none,0,40,50.41796875,52.640625,0.0,56.63671875,20.64581298828125
12,100,8.75,none,0,41,50.1484375,52.8671875,0.0,57.546875,21.21070671081543
12,100,8.75,none,0,42,49.65234375,53.07421875,0.0,57.1171875,20.99814224243164
12,100,8.75,none,0,43,49.51953125,53.08203125,0.0,57.0390625,20.863637924194336
12,100,8.75,none,0,44,49.90625,52.94140625,0.0,57.12109375,20.818634033203125
12,100,8.75,none,0,45,50.109375,53.57421875,0.0,57.05859375,20.888458251953125
12,100,8.75,none,0,46,49.8828125,52.421875,0.0,58.0546875,21.456085205078125
12,100,8.75,none,0,47,50.53515625,52.8984375,0.0,57.6953125,21.245311737060547
12,100,8.75,none,0,48,49.10546875,52.671875,0.0,57.5546875,21.248271942138672
12,100,8.75,none,0,49,50.06640625,51.62890625,0.0,57.78515625,21.232337951660156
12,100,8.75,none,0,50,49.08984375,52.0078125,0.0,57.81640625,21.326705932617188
12,100,8.75,none,0,51,49.66015625,51.9453125,0.0,57.8359375,21.25347900390625
12,100,8.75,none,0,52,48.9609375,52.265625,0.0,58.05859375,21.645132064819336
12,100,8.75,none,0,53,49.76953125,52.4921875,0.0,58.0234375,21.404098510742188
12,100,8.75,none,0,54,49.98828125,52.70703125,0.0,58.0,21.31344223022461
12,100,8.75,none,0,55,49.859375,52.67578125,0.0,57.86328125,21.385204315185547
12,100,8.75,none,0,56,50.0390625,52.43359375,0.0,58.171875,21.561033248901367
12,100,8.75,none,0,57,50.0390625,51.92578125,0.0,57.96875,21.465330123901367
12,100,8.75,none,0,58,50.55859375,53.0625,0.0,58.04296875,21.350536346435547
12,100,8.75,none,0,59,50.5703125,51.578125,0.0,58.046875,21.29322624206543
12,100,8.75,none,0,60,50.53515625,52.91015625,0.0,58.26953125,21.586894989013672
12,100,8.75,none,0,61,49.19921875,52.09765625,0.0,58.76953125,21.967819213867188
12,100,8.75,none,0,62,49.19140625,52.92578125,0.0,57.81640625,21.358707427978516
12,100,8.75,none,0,63,48.83203125,53.1171875,0.0,58.5234375,21.98316764831543
12,100,8.75,none,0,64,49.9921875,52.78515625,0.0,58.234375,21.506704330444336
12,100,8.75,none,0,65,49.4453125,52.33203125,0.0,58.4921875,21.871089935302734
12,100,8.75,none,0,66,50.24609375,53.828125,0.0,58.421875,21.6212215423584
12,100,8.75,none,0,67,50.42578125,53.015625,0.0,58.140625,21.528806686401367
12,100,8.75,none,0,68,50.77734375,53.65234375,0.0,58.21875,21.548437118530273
12,100,8.75,none,0,69,51.06640625,53.7265625,0.0,58.41796875,21.71225357055664
12,100,8.75,none,0,70,50.859375,54.1796875,0.0,58.3671875,21.72906494140625
12,100,8.75,none,0,71,51.15625,52.59375,0.0,58.33203125,21.638423919677734
12,100,8.75,none,0,72,50.703125,52.78515625,0.0,58.62890625,21.8016414642334
12,100,8.75,none,0,73,49.69921875,53.16015625,0.0,58.74609375,22.000503540039062
12,100,8.75,none,0,74,51.53125,52.5859375,0.0,58.5078125,21.573272705078125
12,100,8.75,none,0,75,50.8046875,53.1328125,0.0,58.68359375,21.72491455078125
12,100,8.75,none,0,76,50.68359375,53.53125,0.0,58.33984375,21.624135971069336
12,100,8.75,none,0,77,49.85546875,53.14453125,0.0,59.1875,22.12053680419922
12,100,8.75,none,0,78,49.6015625,52.8046875,0.0,59.2109375,22.101497650146484
12,100,8.75,none,0,79,49.44140625,52.94140625,0.0,58.62890625,21.632793426513672
12,100,8.75,none,0,80,48.7109375,53.17578125,0.0,59.421875,22.384567260742188
12,100,8.75,none,0,81,49.14453125,51.953125,0.0,59.4140625,22.137725830078125
12,100,8.75,none,0,82,49.1875,52.98046875,0.0,59.328125,22.351560592651367
12,100,8.75,none,0,83,49.74609375,53.578125,0.0,58.66015625,21.752132415771484
12,100,8.75,none,0,84,49.93359375,52.70703125,0.0,59.06640625,22.074560165405273
12,100,8.75,none,0,85,49.5859375,53.2421875,0.0,59.12109375,22.147703170776367
12,100,8.75,none,0,86,49.80859375,53.09765625,0.0,59.07421875,22.0384578704834
12,100,8.75,none,0,87,48.9296875,53.96484375,0.0,59.43359375,22.505416870117188
12,100,8.75,none,0,88,49.5625,53.2734375,0.0,59.1953125,22.414548873901367
12,100,8.75,none,0,89,49.17578125,53.3671875,0.0,59.2265625,22.482778549194336
12,100,8.75,none,0,90,49.41015625,53.11328125,0.0,58.8671875,22.147232055664062
12,100,8.75,none,0,91,49.13671875,52.546875,0.0,59.43359375,22.431427001953125
12,100,8.75,none,0,92,48.95703125,52.8828125,0.0,59.2265625,22.353317260742188
12,100,8.75,none,0,93,49.1953125,52.4375,0.0,59.61328125,22.571269989013672
12,100,8.75,none,0,94,48.0625,52.66015625,0.0,59.28125,22.54644775390625
12,100,8.75,none,0,95,48.984375,52.4296875,0.0,59.55078125,22.461668014526367
12,100,8.75,none,0,96,49.01171875,52.52734375,0.0,59.3203125,22.50640869140625
12,100,8.75,none,0,97,49.60546875,52.0078125,0.0,59.4296875,22.177764892578125
12,100,8.75,none,0,98,48.828125,52.9375,0.0,59.75390625,22.57569694519043
12,100,8.75,none,0,99,48.8125,53.16015625,0.0,59.61328125,22.839401245117188
12,100,8.75,none,0,100,48.390625,52.671875,0.0,59.7890625,22.844268798828125
12,100,8.75,none,0,101,49.2890625,52.6328125,0.0,59.8671875,22.6915340423584
12,100,8.75,none,0,102,47.8984375,51.91796875,0.0,59.796875,22.730693817138672
12,100,8.75,none,0,103,48.36328125,52.03125,0.0,59.41015625,22.498611450195312
12,100,8.75,none,0,104,47.6796875,51.62109375,0.0,59.9296875,22.816207885742188
12,100,8.75,none,0,105,47.5,51.68359375,0.0,59.6640625,22.6944637298584
12,100,8.75,none,0,106,48.1328125,51.60546875,0.0,59.890625,22.73163604736328
12,100,8.75,none,0,107,47.875,51.94921875,0.0,59.71875,22.693845748901367
12,100,8.75,none,0,108,47.5703125,52.37890625,0.0,59.41015625,22.61833953857422
12,100,8.75,none,0,109,47.77734375,51.8828125,0.0,59.6015625,22.695537567138672
12,100,8.75,none,0,110,47.78515625,52.0859375,0.0,59.58203125,22.591907501220703
12,100,8.75,none,0,111,47.2421875,51.9765625,0.0,60.125,23.03359031677246
12,100,8.75,none,0,112,47.33984375,52.05859375,0.0,59.3125,22.64833641052246
12,100,8.75,none,0,113,48.59375,51.1875,0.0,59.98828125,22.77315902709961
12,100,8.75,none,0,114,47.04296875,52.140625,0.0,60.05078125,23.031200408935547
12,100,8.75,none,0,115,47.53125,50.984375,0.0,60.0546875,22.769821166992188
12,100,8.75,none,0,116,46.984375,51.8515625,0.0,59.75390625,22.967039108276367
12,100,8.75,none,0,117,47.4296875,51.51171875,0.0,60.05859375,23.000926971435547
12,100,8.75,none,0,118,48.03125,52.1484375,0.0,59.4453125,22.510967254638672
12,100,8.75,none,0,119,47.8828125,51.984375,0.0,59.80859375,22.85124969482422
12,100,8.75,none,0,120,47.22265625,52.734375,0.0,59.61328125,22.93458366394043
12,100,8.75,none,0,121,47.06640625,51.43359375,0.0,60.19140625,23.235332489013672
12,100,8.75,none,0,122,47.75390625,51.2578125,0.0,59.74609375,22.79213523864746
12,100,8.75,none,0,123,47.23046875,51.32421875,0.0,59.6328125,22.793228149414062
12,100,8.75,none,0,124,47.171875,51.61328125,0.0,60.1953125,23.113506317138672
12,100,8.75,none,0,125,47.28125,52.37890625,0.0,59.6171875,22.823532104492188
12,100,8.75,none,0,126,47.37109375,51.07421875,0.0,59.99609375,22.967464447021484
12,100,8.75,none,0,127,47.64453125,50.734375,0.0,59.86328125,22.693761825561523
12,100,8.75,none,0,128,47.5703125,51.4296875,0.0,60.01171875,22.872020721435547
12,100,8.75,none,0,129,47.53515625,50.8046875,0.0,59.58984375,22.41342544555664
12,100,8.75,none,0,130,46.80859375,50.50390625,0.0,60.0625,22.91838836669922
12,100,8.75,none,0,131,46.08984375,50.65625,0.0,59.79296875,22.816160202026367
12,100,8.75,none,0,132,47.296875,50.3828125,0.0,60.05859375,22.840282440185547
12,100,8.75,none,0,133,46.44921875,49.98828125,0.0,60.4453125,23.17086410522461
12,100,8.75,none,0,134,47.66015625,50.0234375,0.0,59.7734375,22.520309448242188
12,100,8.75,none,0,135,46.53125,50.94140625,0.0,60.1953125,23.118976593017578
12,100,8.75,none,0,136,46.83203125,50.078125,0.0,59.73046875,22.601543426513672
12,100,8.75,none,0,137,46.09765625,50.74609375,0.0,60.00390625,23.103302001953125
12,100,8.75,none,0,138,46.62109375,50.8359375,0.0,60.1796875,23.134145736694336
12,100,8.75,none,0,139,46.4140625,50.2578125,0.0,60.13671875,22.98272705078125
12,100,8.75,none,0,140,47.828125,50.265625,0.0,60.12890625,22.807598114013672
12,100,8.75,none,0,141,47.01171875,51.36328125,0.0,60.17578125,23.319381713867188
12,100,8.75,none,0,142,47.03125,51.0546875,0.0,60.203125,23.195343017578125
12,100,8.75,none,0,143,47.46875,51.44140625,0.0,59.9453125,22.980270385742188
12,100,8.75,none,0,144,46.96875,50.62890625,0.0,60.60546875,23.2337703704834
12,100,8.75,none,0,145,47.08984375,51.40234375,0.0,60.10546875,22.9520320892334
12,100,8.75,none,0,146,46.58984375,51.8671875,0.0,60.01953125,23.084712982177734
12,100,8.75,none,0,147,48.0,50.70703125,0.0,59.734375,22.679685592651367
12,100,8.75,none,0,148,47.20703125,51.1484375,0.0,59.96484375,22.92768096923828
12,100,8.75,none,0,149,47.1484375,51.32421875,0.0,59.71875,22.984373092651367
12,100,8.75,none,0,150,47.0078125,50.7109375,0.0,59.98828125,22.93526840209961
12,100,8.75,none,0,151,47.3359375,50.6796875,0.0,59.9140625,22.833690643310547
12,100,8.75,none,0,152,46.83984375,50.33984375,0.0,59.87890625,22.878005981445312
12,100,8.75,none,0,153,46.96484375,51.51171875,0.0,59.9375,22.90728759765625
12,100,8.75,none,0,154,46.07421875,50.66015625,0.0,59.640625,22.884113311767578
12,100,8.75,none,0,155,47.02734375,50.23046875,0.0,60.2265625,23.104293823242188
12,100,8.75,none,0,156,47.03125,51.14453125,0.0,60.2578125,23.211620330810547
12,100,8.75,none,0,157,47.4453125,50.4609375,0.0,59.8984375,22.669464111328125
12,100,8.75,none,0,158,47.46875,51.328125,0.0,60.171875,22.99761962890625
12,100,8.75,none,0,159,47.2578125,50.73046875,0.0,59.828125,22.9000301361084
12,100,8.75,none,0,160,47.625,50.92578125,0.0,60.18359375,23.009130477905273
12,100,8.75,none,0,161,47.21484375,51.328125,0.0,60.12890625,22.971790313720703
12,100,8.75,none,0,162,46.75390625,51.09765625,0.0,60.4921875,23.3121395111084
12,100,8.75,none,0,163,46.8359375,50.390625,0.0,59.8359375,22.697330474853516
12,100,8.75,none,0,164,46.68359375,50.4765625,0.0,60.22265625,22.885498046875
12,100,8.75,none,0,165,46.24609375,50.41796875,0.0,60.296875,23.17815399169922
12,100,8.75,none,0,166,46.9921875,50.9296875,0.0,60.46875,23.2052059173584
12,100,8.75,none,0,167,46.44140625,50.59765625,0.0,60.15234375,23.008705139160156
12,100,8.75,none,0,168,47.43359375,50.65625,0.0,60.17578125,22.925567626953125
12,100,8.75,none,0,169,45.8671875,50.49609375,0.0,60.66015625,23.34701919555664
12,100,8.75,none,0,170,47.16015625,50.58203125,0.0,60.46484375,23.278236389160156
12,100,8.75,none,0,171,47.1484375,51.328125,0.0,60.1875,22.940654754638672
12,100,8.75,none,0,172,45.34765625,51.01171875,0.0,60.76171875,23.74932861328125
12,100,8.75,none,0,173,47.55859375,50.828125,0.0,59.76953125,22.632369995117188
12,100,8.75,none,0,174,47.3828125,50.4453125,0.0,60.0703125,22.809371948242188
12,100,8.75,none,0,175,47.0390625,49.54296875,0.0,60.33203125,22.905838012695312
12,100,8.75,none,0,176,46.40234375,50.15625,0.0,60.61328125,23.1478328704834
12,100,8.75,none,0,177,46.4609375,50.25390625,0.0,60.41015625,23.01397705078125
12,100,8.75,none,0,178,46.5546875,49.9296875,0.0,60.49609375,23.33380126953125
12,100,8.75,none,0,179,47.6484375,50.6875,0.0,60.5390625,23.046873092651367
12,100,8.75,none,0,180,45.71484375,50.7421875,0.0,60.39453125,23.285266876220703
12,100,8.75,none,0,181,47.7421875,50.35546875,0.0,60.421875,23.01275634765625
12,100,8.75,none,0,182,46.1328125,50.95703125,0.0,60.35546875,23.2908992767334
12,100,8.75,none,0,183,46.984375,50.328125,0.0,60.11328125,22.887218475341797
12,100,8.75,none,0,184,46.23046875,50.4765625,0.0,60.3203125,23.225255966186523
12,100,8.75,none,0,185,47.16796875,50.98046875,0.0,60.0859375,22.90608787536621
12,100,8.75,none,0,186,46.78515625,50.78125,0.0,60.5234375,23.163509368896484
12,100,8.75,none,0,187,46.89453125,50.23046875,0.0,60.640625,23.289417266845703
12,100,8.75,none,0,188,46.62890625,51.02734375,0.0,60.21484375,23.1385555267334
12,100,8.75,none,0,189,47.0,50.28515625,0.0,60.2734375,23.09804344177246
12,100,8.75,none,0,190,46.84375,50.734375,0.0,60.3125,23.140560150146484
12,100,8.75,none,0,191,46.69921875,49.91796875,0.0,60.58984375,23.153921127319336
12,100,8.75,none,0,192,45.8203125,50.63671875,0.0,60.68359375,23.43116569519043
12,100,8.75,none,0,193,46.34765625,50.67578125,0.0,60.3125,23.113082885742188
12,100,8.75,none,0,194,46.10546875,50.88671875,0.0,60.5390625,23.269332885742188
12,100,8.75,none,0,195,45.98828125,50.07421875,0.0,60.46484375,23.1063289642334
12,100,8.75,none,0,196,46.01171875,49.84765625,0.0,60.66796875,23.4779109954834
12,100,8.75,none,0,197,46.66796875,50.44921875,0.0,60.2109375,22.887563705444336
12,100,8.75,none,0,198,46.41796875,51.0234375,0.0,60.7578125,23.4117488861084
12,100,8.75,none,0,199,47.109375,49.8125,0.0,60.3359375,22.972488403320312
12,100,8.75,none,0,200,46.18359375,50.9453125,0.0,60.640625,23.300975799560547
12,100,8.75,none,0,201,46.50390625,49.7734375,0.0,60.55859375,23.219350814819336
12,100,8.75,none,0,202,46.11328125,50.9765625,0.0,60.74609375,23.547475814819336
12,100,8.75,none,0,203,47.23046875,50.27734375,0.0,60.36328125,23.123615264892578
12,100,8.75,none,0,204,46.0703125,50.12109375,0.0,60.8125,23.347652435302734
12,100,8.75,none,0,205,45.74609375,50.23828125,0.0,60.65234375,23.495162963867188
12,100,8.75,none,0,206,46.921875,50.1875,0.0,60.37109375,23.27032470703125
12,100,8.75,none,0,207,46.453125,50.34375,0.0,60.45703125,23.11593246459961
12,100,8.75,none,0,208,47.10546875,50.1640625,0.0,60.35546875,23.0394344329834
12,100,8.75,none,0,209,46.87109375,49.4140625,0.0,60.75,23.2081356048584
12,100,8.75,none,0,210,46.7265625,51.328125,0.0,60.5625,23.271907806396484
12,100,8.75,none,0,211,47.19140625,50.390625,0.0,60.4765625,23.20696258544922
12,100,8.75,none,0,212,46.2265625,50.546875,0.0,60.40625,23.1329402923584
12,100,8.75,none,0,213,46.703125,50.9453125,0.0,60.671875,23.459274291992188
12,100,8.75,none,0,214,46.91796875,50.640625,0.0,60.359375,22.995864868164062
12,100,8.75,none,0,215,47.12109375,50.375,0.0,60.60546875,23.312904357910156
12,100,8.75,none,0,216,47.07421875,51.1953125,0.0,60.75390625,23.299362182617188
12,100,8.75,none,0,217,47.921875,51.296875,0.0,60.41015625,23.17462158203125
12,100,8.75,none,0,218,46.94921875,50.2578125,0.0,60.45703125,22.98760986328125
12,100,8.75,none,0,219,47.0390625,50.7421875,0.0,60.04296875,22.805355072021484
12,100,8.75,none,0,220,46.67578125,51.47265625,0.0,60.15625,22.94234848022461
12,100,8.75,none,0,221,47.484375,49.953125,0.0,60.46875,22.9884090423584
12,100,8.75,none,0,222,46.52734375,50.2890625,0.0,60.37890625,23.04408836364746
12,100,8.75,none,0,223,47.1953125,49.33984375,0.0,60.78125,23.188568115234375
12,100,8.75,none,0,224,46.8515625,50.59375,0.0,61.0234375,23.58193016052246
12,100,8.75,none,0,225,47.5546875,50.82421875,0.0,60.3125,22.902700424194336
12,100,8.75,none,0,226,45.79296875,50.85546875,0.0,60.95703125,23.58490753173828
12,100,8.75,none,0,227,46.6328125,50.10546875,0.0,60.4375,23.060382843017578
12,100,8.75,none,0,228,46.45703125,49.359375,0.0,60.5859375,23.084014892578125
12,100,8.75,none,0,229,46.27734375,49.55078125,0.0,60.8125,23.384567260742188
12,100,8.75,none,0,230,47.0078125,49.64453125,0.0,60.48828125,23.071468353271484
12,100,8.75,none,0,231,46.19921875,50.046875,0.0,60.484375,23.23186492919922
12,100,8.75,none,0,232,46.76171875,49.78125,0.0,60.61328125,23.170034408569336
12,100,8.75,none,0,233,45.55078125,50.30859375,0.0,60.5546875,23.356313705444336
12,100,8.75,none,0,234,45.8046875,49.94140625,0.0,61.06640625,23.61586570739746
12,100,8.75,none,0,235,46.01953125,50.53515625,0.0,60.75,23.378612518310547
12,100,8.75,none,0,236,46.14453125,50.35546875,0.0,60.6953125,23.274932861328125
12,100,8.75,none,0,237,46.75,49.75,0.0,60.41015625,22.913650512695312
12,100,8.75,none,0,238,45.734375,50.265625,0.0,60.77734375,23.375991821289062
12,100,8.75,none,0,239,46.3828125,49.890625,0.0,60.62109375,23.29083251953125
12,100,8.75,none,0,240,46.3359375,50.27734375,0.0,60.25,23.022003173828125
12,100,8.75,none,0,241,46.51953125,50.2890625,0.0,60.65625,23.23137664794922
12,100,8.75,none,0,242,45.76953125,49.4921875,0.0,60.9296875,23.570995330810547
12,100,8.75,none,0,243,45.92578125,49.96484375,0.0,60.83203125,23.416776657104492
12,100,8.75,none,0,244,46.25,50.00390625,0.0,60.68359375,23.432662963867188
12,100,8.75,none,0,245,46.1015625,50.79296875,0.0,60.57421875,23.216259002685547
12,100,8.75,none,0,246,46.4453125,50.98828125,0.0,60.58203125,23.292560577392578
12,100,8.75,none,0,247,45.453125,50.03515625,0.0,60.72265625,23.499263763427734
12,100,8.75,none,0,248,45.69140625,49.8359375,0.0,60.51953125,23.19259262084961
12,100,8.75,none,0,249,46.3046875,49.453125,0.0,61.19921875,23.521759033203125
12,100,8.75,none,0,250,45.34765625,49.5078125,0.0,61.0546875,23.630306243896484
12,100,8.75,none,0,251,46.34765625,49.89453125,0.0,60.6875,23.241531372070312
12,100,8.75,none,0,252,45.9453125,49.46484375,0.0,60.8359375,23.3521785736084
12,100,8.75,none,0,253,45.23046875,48.4140625,0.0,61.1171875,23.32818603515625
12,100,8.75,none,0,254,45.7421875,48.796875,0.0,60.69140625,23.288619995117188
12,100,8.75,none,0,255,46.73046875,48.94140625,0.0,60.671875,23.06487274169922
12,100,8.75,none,0,256,46.0625,50.34765625,0.0,60.62890625,23.3685359954834
12,100,8.75,none,0,257,46.078125,49.4921875,0.0,60.7578125,23.317607879638672
12,100,8.75,none,0,258,46.01171875,49.45703125,0.0,61.125,23.656280517578125
12,100,8.75,none,0,259,45.9609375,49.56640625,0.0,61.12890625,23.703105926513672
12,100,8.75,none,0,260,46.58984375,49.66015625,0.0,60.890625,23.475582122802734
12,100,8.75,none,0,261,45.86328125,50.15234375,0.0,60.796875,23.449996948242188
12,100,8.75,none,0,262,45.93359375,49.53125,0.0,60.82421875,23.46163558959961
12,100,8.75,none,0,263,46.0546875,49.109375,0.0,61.44921875,23.753171920776367
12,100,8.75,none,0,264,46.6328125,49.609375,0.0,60.7734375,23.423599243164062
12,100,8.75,none,0,265,45.68359375,49.7578125,0.0,61.30078125,23.88022232055664
12,100,8.75,none,0,266,45.73046875,49.8984375,0.0,61.0546875,23.55221176147461
12,100,8.75,none,0,267,44.8203125,49.11328125,0.0,61.23046875,24.020458221435547
12,100,8.75,none,0,268,45.9609375,49.00390625,0.0,61.21484375,23.6297664642334
12,100,8.75,none,0,269,45.6015625,49.921875,0.0,60.6484375,23.273273468017578
12,100,8.75,none,0,270,46.21875,49.1953125,0.0,61.1171875,23.639419555664062
12,100,8.75,none,0,271,45.62109375,49.91796875,0.0,60.83203125,23.472702026367188
12,100,8.75,none,0,272,45.84375,49.56640625,0.0,61.52734375,23.971107482910156
12,100,8.75,none,0,273,45.71484375,50.53515625,0.0,61.21484375,23.797603607177734
12,100,8.75,none,0,274,45.484375,49.91015625,0.0,61.53125,23.97779655456543
12,100,8.75,none,0,275,45.765625,49.73828125,0.0,61.21484375,23.773452758789062
12,100,8.75,none,0,276,46.328125,50.3046875,0.0,60.8203125,23.55901336669922
12,100,8.75,none,0,277,46.32421875,50.1171875,0.0,60.79296875,23.483379364013672
12,100,8.75,none,0,278,45.26171875,50.1796875,0.0,61.34375,24.102733612060547
12,100,8.75,none,0,279,46.359375,49.359375,0.0,61.01171875,23.5125789642334
12,100,8.75,none,0,280,46.26953125,49.52734375,0.0,61.41015625,23.849655151367188
12,100,8.75,none,0,281,46.1484375,49.40234375,0.0,61.42578125,23.920360565185547
12,100,8.75,none,0,282,46.88671875,49.33203125,0.0,61.20703125,23.704572677612305
12,100,8.75,none,0,283,45.6796875,50.45703125,0.0,61.12109375,23.778366088867188
12,100,8.75,none,0,284,46.08203125,50.4765625,0.0,60.8203125,23.5533504486084
12,100,8.75,none,0,285,45.3515625,49.92578125,0.0,60.95703125,23.72091293334961
12,100,8.75,none,0,286,46.06640625,49.59765625,0.0,61.8515625,23.965068817138672
12,100,8.75,none,0,287,46.6875,49.9765625,0.0,61.21875,23.71627426147461
12,100,8.75,none,0,288,45.4921875,50.3359375,0.0,61.44140625,24.015377044677734
12,100,8.75,none,0,289,46.00390625,49.9609375,0.0,61.4921875,24.061389923095703
12,100,8.75,none,0,290,45.63671875,49.47265625,0.0,61.32421875,23.855581283569336
12,100,8.75,none,0,291,46.34765625,50.1953125,0.0,61.40234375,24.008153915405273
12,100,8.75,none,0,292,46.046875,49.83984375,0.0,61.53125,24.100975036621094
12,100,8.75,none,0,293,45.81640625,49.9296875,0.0,61.55859375,24.191518783569336
12,100,8.75,none,0,294,46.546875,50.15625,0.0,61.46484375,23.9271297454834
12,100,8.75,none,0,295,45.81640625,50.11328125,0.0,61.86328125,24.254344940185547
12,100,8.75,none,0,296,46.1640625,50.46875,0.0,61.13671875,23.7733211517334
12,100,8.75,none,0,297,46.44921875,51.85546875,0.0,61.41015625,24.039663314819336
12,100,8.75,none,0,298,45.94140625,50.25390625,0.0,61.84375,24.304426193237305
12,100,8.75,none,0,299,46.640625,51.48046875,0.0,61.078125,23.724639892578125
12,100,8.75,none,0,300,47.5,50.58984375,0.0,61.3359375,23.91334342956543
12,100,8.75,none,0,301,46.328125,51.203125,0.0,61.59765625,24.249557495117188
12,100,8.75,none,0,302,47.67578125,50.15625,0.0,61.1875,23.8360652923584
12,100,8.75,none,0,303,47.55078125,51.15234375,0.0,61.12109375,23.79477310180664
12,100,8.75,none,0,304,47.265625,51.23046875,0.0,61.3671875,23.93697738647461
12,100,8.75,none,0,305,46.640625,51.84375,0.0,61.1796875,23.91773796081543
12,100,8.75,none,0,306,47.16015625,51.0390625,0.0,61.51171875,24.104963302612305
12,100,8.75,none,0,307,46.484375,51.0859375,0.0,61.48046875,24.21749496459961
12,100,8.75,none,0,308,46.12890625,50.86328125,0.0,61.625,24.1763973236084
12,100,8.75,none,0,309,46.06640625,50.6796875,0.0,61.73046875,24.157665252685547
12,100,8.75,none,0,310,45.92578125,50.640625,0.0,61.76171875,24.351577758789062
12,100,8.75,none,0,311,45.40234375,51.3125,0.0,61.5546875,24.130043029785156
12,100,8.75,none,0,312,46.6640625,50.140625,0.0,61.27734375,23.755613327026367
12,100,8.75,none,0,313,45.6953125,50.55859375,0.0,61.25390625,24.032241821289062
12,100,8.75,none,0,314,46.8203125,50.13671875,0.0,61.6328125,24.021709442138672
12,100,8.75,none,0,315,46.62890625,50.96484375,0.0,61.25,24.045082092285156
12,100,8.75,none,0,316,45.17578125,51.2265625,0.0,61.5,24.245471954345703
12,100,8.75,none,0,317,46.7109375,51.1328125,0.0,61.75,24.197294235229492
12,100,8.75,none,0,318,46.546875,51.421875,0.0,61.33984375,23.99005126953125
12,100,8.75,none,0,319,46.19140625,50.3828125,0.0,61.94921875,24.36749267578125
12,100,8.75,none,0,320,46.15234375,50.50390625,0.0,62.1015625,24.39381217956543
12,100,8.75,none,0,321,46.21484375,50.3046875,0.0,61.7421875,24.2105770111084
