N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,8.75,none,0,57,93.30078125,100.15234375,349.4765625,394.3671875,0.0,0.0,21.08984375,-10.761003494262695
12,100,8.75,none,0,58,94.359375,99.09765625,354.08984375,391.54296875,0.0,0.0,20.515625,-10.899772644042969
12,100,8.75,none,0,59,93.97265625,98.984375,350.11328125,391.55859375,0.0,0.0,20.6640625,-10.825456619262695
12,100,8.75,none,0,60,95.37890625,100.29296875,352.45703125,392.390625,0.0,0.0,20.5859375,-10.772039413452148
12,100,8.75,none,0,61,94.9296875,99.140625,352.15625,391.7265625,0.0,0.0,21.02734375,-10.616374015808105
12,100,8.75,none,0,62,96.0546875,98.05078125,354.9140625,385.98046875,0.0,0.0,20.765625,-10.829004287719727
12,100,8.75,none,0,63,94.75390625,99.6640625,352.171875,390.5078125,0.0,0.0,21.00390625,-10.706998825073242
12,100,8.75,none,0,64,95.6484375,99.05859375,352.84375,385.46875,0.0,0.0,21.06640625,-10.960775375366211
12,100,8.75,none,0,65,95.8359375,99.2734375,351.05078125,388.6953125,0.0,0.0,21.28515625,-10.939224243164062
12,100,8.75,none,0,66,96.02734375,98.94140625,351.08984375,386.14453125,0.0,0.0,20.6953125,-10.91670036315918
12,100,8.75,none,0,67,95.9140625,98.19140625,351.30859375,384.734375,0.0,0.0,20.9453125,-10.829231262207031
12,100,8.75,none,0,68,97.2578125,98.91796875,354.58203125,384.5625,0.0,0.0,20.58984375,-10.864648818969727
12,100,8.75,none,0,69,97.01171875,98.1953125,350.71484375,380.87109375,0.0,0.0,20.30078125,-11.132682800292969
12,100,8.75,none,0,70,95.44140625,99.46484375,348.24609375,383.125,0.0,0.0,20.66796875,-10.728483200073242
12,100,8.75,none,0,71,96.45703125,98.22265625,349.41015625,380.609375,0.0,0.0,20.51953125,-11.03867244720459
12,100,8.75,none,0,72,96.95703125,98.90625,348.6015625,377.39453125,0.0,0.0,20.328125,-10.866048812866211
12,100,8.75,none,0,73,97.0,99.609375,349.234375,383.4921875,0.0,0.0,20.1015625,-11.096419334411621
12,100,8.75,none,0,74,96.8203125,99.5078125,348.77734375,380.40234375,0.0,0.0,20.0703125,-10.930013656616211
12,100,8.75,none,0,75,97.45703125,99.89453125,350.125,379.16015625,0.0,0.0,20.09765625,-11.12373161315918
12,100,8.75,none,0,76,96.6328125,100.2421875,346.4765625,378.18359375,0.0,0.0,19.78515625,-10.571224212646484
12,100,8.75,none,0,77,96.6875,100.19921875,345.92578125,375.6328125,0.0,0.0,19.5625,-10.747363090515137
12,100,8.75,none,0,78,97.65625,100.33984375,344.87109375,376.8984375,0.0,0.0,19.7421875,-11.090593338012695
12,100,8.75,none,0,79,95.6953125,100.09765625,340.16796875,377.34375,0.0,0.0,19.98046875,-10.763705253601074
12,100,8.75,none,0,80,96.73828125,101.35546875,343.5625,379.71875,0.0,0.0,20.1015625,-10.639388084411621
12,100,8.75,none,0,81,96.203125,101.3828125,342.22265625,376.72265625,0.0,0.0,19.859375,-10.514420509338379
12,100,8.75,none,0,82,97.13671875,101.54296875,347.0546875,376.6640625,0.0,0.0,19.16796875,-10.554525375366211
12,100,8.75,none,0,83,96.76953125,101.3515625,345.0703125,373.1796875,0.0,0.0,19.4140625,-10.570246696472168
12,100,8.75,none,0,84,96.8359375,102.640625,342.50390625,374.72265625,0.0,0.0,19.42578125,-10.515853881835938
12,100,8.75,none,0,85,97.38671875,101.1328125,341.171875,372.421875,0.0,0.0,19.47265625,-10.666015625
12,100,8.75,none,0,86,96.61328125,102.85546875,339.87109375,375.1484375,0.0,0.0,19.31640625,-10.336881637573242
12,100,8.75,none,0,87,97.76171875,101.6015625,341.5234375,372.75390625,0.0,0.0,19.0859375,-10.679590225219727
12,100,8.75,none,0,88,97.0,102.0078125,339.703125,372.7421875,0.0,0.0,18.71484375,-10.490528106689453
12,100,8.75,none,0,89,96.89453125,102.82421875,336.0703125,375.421875,0.0,0.0,19.09375,-10.364681243896484
12,100,8.75,none,0,90,96.68359375,103.02734375,337.91015625,371.92578125,0.0,0.0,18.58984375,-10.234602928161621
12,100,8.75,none,0,91,97.57421875,103.171875,339.27734375,372.1484375,0.0,0.0,18.2578125,-10.375521659851074
12,100,8.75,none,0,92,96.41796875,103.29296875,334.078125,371.0546875,0.0,0.0,18.76171875,-10.208919525146484
12,100,8.75,none,0,93,97.46484375,104.53125,339.140625,375.82421875,0.0,0.0,18.55859375,-10.251986503601074
12,100,8.75,none,0,94,97.47265625,103.09375,336.25,369.734375,0.0,0.0,18.19921875,-10.524935722351074
12,100,8.75,none,0,95,97.2890625,103.296875,334.5390625,372.1640625,0.0,0.0,18.73046875,-10.381803512573242
12,100,8.75,none,0,96,96.1796875,104.328125,333.39453125,372.171875,0.0,0.0,18.52734375,-9.923697471618652
12,100,8.75,none,0,97,98.44140625,104.2734375,337.28125,371.23828125,0.0,0.0,18.15234375,-10.257453918457031
12,100,8.75,none,0,98,98.421875,103.90234375,337.91015625,371.46484375,0.0,0.0,17.86328125,-10.384668350219727
12,100,8.75,none,0,99,97.33984375,103.3359375,334.00390625,367.18359375,0.0,0.0,18.26953125,-10.015104293823242
12,100,8.75,none,0,100,97.125,104.45703125,333.51953125,369.15625,0.0,0.0,17.671875,-9.94209098815918
12,100,8.75,none,0,101,98.265625,104.8984375,336.8671875,369.78515625,0.0,0.0,17.4921875,-10.234766006469727
12,100,8.75,none,0,102,97.7109375,104.5390625,333.02734375,369.32421875,0.0,0.0,17.46875,-9.931087493896484
12,100,8.75,none,0,103,97.72265625,106.4765625,334.10546875,371.91015625,0.0,0.0,17.2734375,-9.669629096984863
12,100,8.75,none,0,104,96.84765625,104.77734375,331.6484375,368.90625,0.0,0.0,17.8125,-9.988346099853516
12,100,8.75,none,0,105,96.8671875,104.04296875,328.75,368.3125,0.0,0.0,17.44140625,-10.117838859558105
12,100,8.75,none,0,106,97.7421875,105.484375,330.42578125,370.2265625,0.0,0.0,17.1171875,-9.909342765808105
12,100,8.75,none,0,107,97.48828125,106.1953125,329.8203125,372.23046875,0.0,0.0,16.98828125,-9.598697662353516
12,100,8.75,none,0,108,99.03125,105.80859375,335.171875,367.64453125,0.0,0.0,16.73046875,-9.800846099853516
12,100,8.75,none,0,109,98.1171875,106.34375,329.625,370.3203125,0.0,0.0,16.6953125,-9.4462890625
12,100,8.75,none,0,110,98.22265625,106.0859375,330.234375,368.2109375,0.0,0.0,16.7421875,-9.659309387207031
12,100,8.75,none,0,111,98.95703125,106.7265625,329.74609375,369.9765625,0.0,0.0,16.23828125,-9.674251556396484
12,100,8.75,none,0,112,98.22265625,106.4609375,331.7578125,367.4921875,0.0,0.0,16.01953125,-9.61376953125
12,100,8.75,none,0,113,98.30078125,107.03515625,331.93359375,370.7265625,0.0,0.0,16.3515625,-9.62021541595459
12,100,8.75,none,0,114,97.484375,107.08984375,328.390625,369.52734375,0.0,0.0,16.3984375,-9.429883003234863
12,100,8.75,none,0,115,98.390625,107.25390625,332.3359375,368.44140625,0.0,0.0,15.88671875,-9.472103118896484
12,100,8.75,none,0,116,98.43359375,107.2109375,329.09375,369.984375,0.0,0.0,16.49609375,-9.549382209777832
12,100,8.75,none,0,117,97.78125,106.765625,329.32421875,368.9453125,0.0,0.0,16.234375,-9.53232479095459
12,100,8.75,none,0,118,98.859375,106.1875,332.84375,366.1328125,0.0,0.0,16.1015625,-9.527214050292969
12,100,8.75,none,0,119,98.57421875,107.7578125,332.328125,370.34375,0.0,0.0,16.0,-9.417024612426758
12,100,8.75,none,0,120,99.98828125,107.6796875,337.55078125,368.87109375,0.0,0.0,15.59375,-9.478092193603516
12,100,8.75,none,0,121,99.1328125,107.9375,332.90234375,367.87890625,0.0,0.0,15.8828125,-9.517708778381348
12,100,8.75,none,0,122,98.41015625,108.23828125,329.21484375,369.40625,0.0,0.0,15.51171875,-9.15048885345459
12,100,8.75,none,0,123,98.15234375,108.49609375,330.51953125,370.53125,0.0,0.0,15.70703125,-9.339974403381348
12,100,8.75,none,0,124,99.02734375,107.11328125,334.2578125,367.859375,0.0,0.0,15.27734375,-9.081510543823242
12,100,8.75,none,0,125,98.23046875,109.53515625,327.765625,371.35546875,0.0,0.0,15.46875,-8.968099594116211
12,100,8.75,none,0,126,98.52734375,109.08984375,328.5703125,371.6484375,0.0,0.0,15.21484375,-9.041276931762695
12,100,8.75,none,0,127,99.23828125,108.12109375,333.19140625,367.58984375,0.0,0.0,15.04296875,-9.023340225219727
12,100,8.75,none,0,128,99.36328125,108.6875,333.28515625,369.60546875,0.0,0.0,14.7578125,-9.183366775512695
12,100,8.75,none,0,129,99.390625,108.5,334.51171875,370.1328125,0.0,0.0,14.78515625,-9.213183403015137
12,100,8.75,none,0,130,98.09375,110.0234375,331.2265625,372.0859375,0.0,0.0,14.8203125,-8.753808975219727
12,100,8.75,none,0,131,98.25,108.828125,329.66796875,370.07421875,0.0,0.0,14.8828125,-8.978288650512695
12,100,8.75,none,0,132,99.140625,110.796875,331.92578125,373.734375,0.0,0.0,14.6875,-8.853939056396484
12,100,8.75,none,0,133,98.921875,107.95703125,331.421875,365.8515625,0.0,0.0,14.92578125,-9.109798431396484
12,100,8.75,none,0,134,98.9140625,109.765625,330.40625,370.2890625,0.0,0.0,14.76171875,-8.6972017288208
12,100,8.75,none,0,135,99.33984375,109.7265625,332.05859375,368.6484375,0.0,0.0,14.27734375,-8.781543731689453
12,100,8.75,none,0,136,97.96875,110.25,325.87890625,373.41796875,0.0,0.0,14.50390625,-8.668001174926758
12,100,8.75,none,0,137,98.6640625,110.18359375,329.54296875,370.83984375,0.0,0.0,13.97265625,-8.6337890625
12,100,8.75,none,0,138,98.421875,110.0859375,329.9765625,372.37890625,0.0,0.0,14.5078125,-8.774577140808105
12,100,8.75,none,0,139,97.6953125,110.41015625,327.6171875,370.5859375,0.0,0.0,13.75390625,-8.435286521911621
12,100,8.75,none,0,140,97.7265625,110.890625,324.99609375,371.3671875,0.0,0.0,14.25390625,-8.46943473815918
12,100,8.75,none,0,141,99.84765625,110.94140625,332.1015625,371.40234375,0.0,0.0,13.8515625,-8.644987106323242
12,100,8.75,none,0,142,99.16015625,111.21484375,329.11328125,372.23046875,0.0,0.0,13.69921875,-8.561263084411621
12,100,8.75,none,0,143,99.3515625,111.265625,329.26171875,370.18359375,0.0,0.0,13.38671875,-8.658138275146484
12,100,8.75,none,0,144,98.64453125,110.4921875,326.55859375,369.70703125,0.0,0.0,13.69921875,-8.398568153381348
12,100,8.75,none,0,145,98.890625,110.46875,329.0625,371.77734375,0.0,0.0,13.5625,-8.463671684265137
12,100,8.75,none,0,146,99.59765625,111.0625,330.97265625,370.8046875,0.0,0.0,13.71875,-8.718098640441895
12,100,8.75,none,0,147,99.40625,111.81640625,328.7734375,372.02734375,0.0,0.0,12.9765625,-8.400619506835938
12,100,8.75,none,0,148,99.59375,111.41015625,331.09375,368.97265625,0.0,0.0,13.390625,-8.334766387939453
12,100,8.75,none,0,149,99.4296875,110.83984375,329.48046875,367.7109375,0.0,0.0,12.953125,-8.493457794189453
12,100,8.75,none,0,150,99.546875,110.5703125,328.453125,368.12890625,0.0,0.0,13.140625,-8.456835746765137
12,100,8.75,none,0,151,98.70703125,111.76953125,327.3515625,369.6484375,0.0,0.0,13.265625,-8.224381446838379
12,100,8.75,none,0,152,99.93359375,110.72265625,330.78515625,367.265625,0.0,0.0,13.02734375,-8.38525390625
12,100,8.75,none,0,153,98.0390625,110.67578125,324.9921875,365.57421875,0.0,0.0,12.984375,-8.365462303161621
12,100,8.75,none,0,154,99.875,110.66015625,328.1875,366.19921875,0.0,0.0,12.91015625,-8.312695503234863
12,100,8.75,none,0,155,100.15625,111.3828125,330.22265625,367.6953125,0.0,0.0,13.11328125,-8.241634368896484
12,100,8.75,none,0,156,100.17578125,111.42578125,329.20703125,368.0859375,0.0,0.0,12.23046875,-8.15087890625
12,100,8.75,none,0,157,99.85546875,111.23046875,327.671875,368.421875,0.0,0.0,12.26171875,-8.314291000366211
12,100,8.75,none,0,158,100.15625,111.7109375,331.109375,367.890625,0.0,0.0,12.4609375,-8.235579490661621
12,100,8.75,none,0,159,99.74609375,110.2578125,329.84375,363.58203125,0.0,0.0,12.73828125,-8.283008575439453
12,100,8.75,none,0,160,99.71875,111.89453125,329.28125,368.3046875,0.0,0.0,12.57421875,-8.10849666595459
12,100,8.75,none,0,161,99.30078125,111.5703125,330.76953125,368.56640625,0.0,0.0,12.4296875,-8.135091781616211
12,100,8.75,none,0,162,99.55859375,111.3203125,329.46875,367.92578125,0.0,0.0,12.3359375,-8.010709762573242
12,100,8.75,none,0,163,100.01171875,111.51953125,329.80078125,365.99609375,0.0,0.0,12.0703125,-8.138315200805664
12,100,8.75,none,0,164,101.22265625,111.5859375,333.6875,367.96875,0.0,0.0,11.7421875,-8.217317581176758
12,100,8.75,none,0,165,99.37109375,113.140625,329.53125,369.140625,0.0,0.0,12.22265625,-7.865169525146484
12,100,8.75,none,0,166,99.99609375,111.75,333.7734375,368.69140625,0.0,0.0,11.7578125,-7.943652153015137
12,100,8.75,none,0,167,100.21484375,112.33984375,333.921875,370.765625,0.0,0.0,11.7421875,-7.925521373748779
12,100,8.75,none,0,168,100.6484375,112.78125,333.58203125,373.14453125,0.0,0.0,11.98828125,-7.876009941101074
12,100,8.75,none,0,169,99.9375,112.265625,332.21484375,370.48828125,0.0,0.0,11.78515625,-7.887077331542969
12,100,8.75,none,0,170,99.5703125,112.31640625,331.0234375,370.4765625,0.0,0.0,11.78515625,-7.658138275146484
12,100,8.75,none,0,171,99.90234375,112.73828125,331.20703125,372.3046875,0.0,0.0,11.72265625,-7.886979579925537
12,100,8.75,none,0,172,99.62890625,112.92578125,331.28125,372.99609375,0.0,0.0,11.734375,-7.859082221984863
12,100,8.75,none,0,173,99.8359375,112.91015625,331.07421875,374.12109375,0.0,0.0,11.671875,-7.931119918823242
12,100,8.75,none,0,174,100.40625,113.14453125,335.1640625,372.67578125,0.0,0.0,11.5546875,-7.819206237792969
12,100,8.75,none,0,175,99.40234375,113.0078125,331.44140625,370.94921875,0.0,0.0,11.109375,-7.5
12,100,8.75,none,0,176,100.265625,113.30078125,333.44140625,368.89453125,0.0,0.0,11.1640625,-7.447233200073242
12,100,8.75,none,0,177,100.125,113.0078125,331.98828125,368.6328125,0.0,0.0,11.234375,-7.6982421875
12,100,8.75,none,0,178,99.26953125,113.91015625,329.6953125,372.66796875,0.0,0.0,11.2578125,-7.509505271911621
12,100,8.75,none,0,179,100.2890625,113.13671875,331.73828125,369.80078125,0.0,0.0,11.55078125,-7.7814130783081055
12,100,8.75,none,0,180,99.3828125,113.89453125,330.375,373.89453125,0.0,0.0,11.10546875,-7.500878810882568
12,100,8.75,none,0,181,99.2578125,113.58203125,328.9453125,372.75,0.0,0.0,11.17578125,-7.4876627922058105
12,100,8.75,none,0,182,99.14453125,114.26953125,330.6640625,372.83203125,0.0,0.0,11.03125,-7.3653974533081055
12,100,8.75,none,0,183,98.66796875,114.77734375,327.69140625,373.5703125,0.0,0.0,10.78125,-7.308366298675537
12,100,8.75,none,0,184,100.47265625,113.30078125,332.02734375,367.59765625,0.0,0.0,10.83203125,-7.690202236175537
12,100,8.75,none,0,185,99.39453125,114.07421875,328.82421875,371.12890625,0.0,0.0,10.90625,-7.457487106323242
12,100,8.75,none,0,186,100.203125,113.6015625,331.16015625,371.171875,0.0,0.0,10.96875,-7.670963287353516
12,100,8.75,none,0,187,99.234375,114.3828125,329.02734375,371.76953125,0.0,0.0,11.09375,-7.430891990661621
12,100,8.75,none,0,188,99.515625,113.9453125,332.0546875,372.03515625,0.0,0.0,10.85546875,-7.505143642425537
12,100,8.75,none,0,189,98.05859375,115.81640625,324.7265625,378.97265625,0.0,0.0,10.85546875,-6.923666000366211
12,100,8.75,none,0,190,99.859375,115.2421875,329.64453125,373.8359375,0.0,0.0,10.39453125,-7.282585144042969
12,100,8.75,none,0,191,100.62890625,114.359375,334.12109375,371.30859375,0.0,0.0,10.36328125,-7.315169811248779
12,100,8.75,none,0,192,99.1171875,114.30859375,328.453125,370.01171875,0.0,0.0,10.8125,-7.354459762573242
12,100,8.75,none,0,193,100.3515625,114.3984375,332.14453125,372.3203125,0.0,0.0,10.29296875,-7.438053131103516
12,100,8.75,none,0,194,100.56640625,114.46484375,330.90234375,370.95703125,0.0,0.0,10.19140625,-7.520150184631348
12,100,8.75,none,0,195,99.90625,115.12890625,330.51171875,372.46484375,0.0,0.0,10.30078125,-7.246549606323242
12,100,8.75,none,0,196,98.90234375,115.2109375,325.78515625,374.3828125,0.0,0.0,10.4765625,-7.163509368896484
12,100,8.75,none,0,197,99.35546875,114.359375,328.10546875,372.52734375,0.0,0.0,10.36328125,-7.365038871765137
12,100,8.75,none,0,198,98.9765625,115.2578125,327.16796875,372.77734375,0.0,0.0,10.28125,-7.114030361175537
12,100,8.75,none,0,199,100.48828125,114.42578125,330.6875,371.1953125,0.0,0.0,10.1953125,-7.2257490158081055
12,100,8.75,none,0,200,99.859375,114.96875,328.171875,372.38671875,0.0,0.0,10.3671875,-7.20849609375
12,100,8.75,none,0,201,97.921875,115.94921875,324.34375,375.84375,0.0,0.0,10.296875,-6.910775184631348
12,100,8.75,none,0,202,99.23046875,115.09375,326.79296875,371.4140625,0.0,0.0,10.5859375,-7.163313865661621
12,100,8.75,none,0,203,98.38671875,114.95703125,323.734375,371.83203125,0.0,0.0,9.9453125,-6.9850592613220215
12,100,8.75,none,0,204,97.21484375,115.7734375,321.74609375,371.375,0.0,0.0,10.3203125,-6.60263729095459
12,100,8.75,none,0,205,97.8671875,117.09765625,323.29296875,375.8828125,0.0,0.0,9.97265625,-6.674121379852295
12,100,8.75,none,0,206,98.55078125,115.73828125,324.55859375,373.39453125,0.0,0.0,10.00390625,-6.772233009338379
12,100,8.75,none,0,207,98.7734375,116.0234375,324.1640625,374.13671875,0.0,0.0,10.0078125,-6.724609375
12,100,8.75,none,0,208,98.73046875,116.484375,324.59375,374.31640625,0.0,0.0,10.0625,-7.0568037033081055
12,100,8.75,none,0,209,99.171875,116.5390625,325.8046875,376.9375,0.0,0.0,9.62109375,-6.851204872131348
12,100,8.75,none,0,210,99.953125,116.15234375,329.66796875,374.66015625,0.0,0.0,9.59375,-7.043978691101074
12,100,8.75,none,0,211,98.4609375,116.56640625,326.5703125,376.55078125,0.0,0.0,9.578125,-6.777116298675537
12,100,8.75,none,0,212,98.1328125,116.5,324.5078125,376.01171875,0.0,0.0,9.625,-6.644597053527832
12,100,8.75,none,0,213,99.08984375,115.61328125,326.97265625,374.72265625,0.0,0.0,9.72265625,-6.707259654998779
12,100,8.75,none,0,214,98.8125,116.1328125,326.3046875,374.3515625,0.0,0.0,9.70703125,-6.778743743896484
12,100,8.75,none,0,215,98.125,118.07421875,326.375,380.44140625,0.0,0.0,9.5703125,-6.617480754852295
12,100,8.75,none,0,216,98.41796875,116.234375,325.37890625,373.66796875,0.0,0.0,9.77734375,-6.6847333908081055
12,100,8.75,none,0,217,98.81640625,116.26171875,326.671875,372.91796875,0.0,0.0,9.66796875,-6.700749397277832
12,100,8.75,none,0,218,99.828125,116.4609375,329.6328125,373.9453125,0.0,0.0,9.6328125,-6.844043254852295
12,100,8.75,none,0,219,98.69921875,116.5234375,325.38671875,375.828125,0.0,0.0,9.6328125,-6.661035537719727
12,100,8.75,none,0,220,98.8046875,115.90234375,324.75390625,374.34765625,0.0,0.0,9.5546875,-6.878451347351074
12,100,8.75,none,0,221,97.6640625,116.13671875,323.171875,374.828125,0.0,0.0,9.40625,-6.421126365661621
12,100,8.75,none,0,222,98.36328125,116.58984375,327.34765625,376.84765625,0.0,0.0,9.8125,-6.430859565734863
12,100,8.75,none,0,223,98.140625,116.4140625,323.3359375,376.91015625,0.0,0.0,9.55859375,-6.5583014488220215
12,100,8.75,none,0,224,97.54296875,116.8515625,323.80859375,376.46484375,0.0,0.0,9.5,-6.472005367279053
12,100,8.75,none,0,225,98.89453125,116.97265625,327.16015625,376.35546875,0.0,0.0,9.34765625,-6.585514068603516
12,100,8.75,none,0,226,99.51953125,116.58203125,328.40625,374.59765625,0.0,0.0,9.4453125,-6.8454108238220215
12,100,8.75,none,0,227,98.15625,117.55078125,326.65234375,377.41015625,0.0,0.0,9.09765625,-6.324089050292969
12,100,8.75,none,0,228,99.0859375,116.578125,327.921875,375.59375,0.0,0.0,9.22265625,-6.649349212646484
12,100,8.75,none,0,229,98.40625,116.82421875,327.875,376.06640625,0.0,0.0,9.04296875,-6.583268642425537
12,100,8.75,none,0,230,98.58984375,117.39453125,325.04296875,376.76953125,0.0,0.0,9.17578125,-6.343392372131348
12,100,8.75,none,0,231,99.53125,116.6953125,331.12109375,374.82421875,0.0,0.0,9.1953125,-6.89306640625
12,100,8.75,none,0,232,100.71484375,116.51953125,332.22265625,373.62109375,0.0,0.0,8.80078125,-6.823437690734863
