condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
none,0,19,1.0,0.0,1.0,1.0,1.0,1.0,49.328125,66.859375,51.34375,224.71875,276.265625,213.84765625,0.0,0.0,18.984375,4.676934719085693
none,0,20,1.0,0.0,1.0,1.0,1.0,1.0,49.41796875,68.703125,53.1640625,218.20703125,274.2265625,217.984375,0.0,0.0,18.3984375,5.324552059173584
none,0,21,1.0,0.0,1.0,1.0,1.0,1.0,49.79296875,71.0390625,53.03125,214.94921875,277.95703125,211.0703125,0.0,0.0,18.56640625,5.9540205001831055
none,0,22,1.0,0.0,1.0,1.0,1.0,1.0,49.15234375,72.203125,54.53125,211.59765625,272.796875,212.78125,0.0,0.0,18.62890625,6.339133262634277
none,0,23,1.0,0.0,1.0,1.0,1.0,1.0,49.76953125,73.96484375,55.7109375,209.3515625,272.87890625,210.859375,0.0,0.0,18.28515625,7.13287353515625
none,0,24,1.0,0.0,1.0,1.0,1.0,1.0,50.3125,76.5859375,53.41796875,209.16796875,277.4765625,200.75,0.0,0.0,17.875,7.471665382385254
none,0,25,1.0,0.0,1.0,1.0,1.0,1.0,49.953125,78.765625,54.34375,202.15234375,280.328125,199.5703125,0.0,0.0,17.71484375,8.221158981323242
none,0,26,1.0,0.0,1.0,1.0,1.0,1.0,49.96875,78.078125,55.6796875,199.8515625,274.76171875,206.23046875,0.0,0.0,17.6328125,8.16154670715332
none,0,27,1.0,0.0,1.0,1.0,1.0,1.0,49.640625,80.01171875,55.0390625,196.4453125,276.27734375,198.92578125,0.0,0.0,17.53125,8.811546325683594
none,0,28,1.0,0.0,1.0,1.0,1.0,1.0,50.3046875,79.83984375,56.46875,197.6640625,272.4609375,201.7265625,0.0,0.0,16.95703125,8.898405075073242
none,0,29,1.0,0.0,1.0,1.0,1.0,1.0,50.8359375,82.12109375,56.7734375,197.20703125,279.08203125,200.77734375,0.0,0.0,16.890625,9.482141494750977
none,0,30,1.0,0.0,1.0,1.0,1.0,1.0,50.6015625,82.33203125,58.1328125,197.49609375,277.453125,203.390625,0.0,0.0,16.578125,9.65903377532959
none,0,31,1.0,0.0,1.0,1.0,1.0,1.0,48.88671875,83.77734375,57.53515625,188.3671875,278.34765625,201.359375,0.0,0.0,16.43359375,10.218703269958496
none,0,32,1.0,0.0,1.0,1.0,1.0,1.0,49.6875,84.125,58.33984375,187.9296875,277.82421875,202.3828125,0.0,0.0,16.2578125,10.109142303466797
none,0,33,1.0,0.0,1.0,1.0,1.0,1.0,49.3203125,84.578125,57.4296875,186.6328125,278.60546875,200.578125,0.0,0.0,15.55078125,10.473432540893555
none,0,34,1.0,0.0,1.0,1.0,1.0,1.0,47.5703125,86.0078125,59.140625,181.1171875,279.88671875,204.375,0.0,0.0,15.67578125,11.277791976928711
none,0,35,1.0,0.0,1.0,1.0,1.0,1.0,47.91796875,87.15625,59.87890625,179.44921875,284.05078125,206.9765625,0.0,0.0,15.2109375,11.521522521972656
none,0,36,1.0,0.0,1.0,1.0,1.0,1.0,48.02734375,86.734375,60.01171875,180.171875,283.3125,206.8984375,0.0,0.0,15.1484375,11.280852317810059
none,0,37,1.0,0.0,1.0,1.0,1.0,1.0,48.47265625,88.1484375,59.765625,181.00390625,287.1875,207.54296875,0.0,0.0,14.60546875,11.812337875366211
none,0,38,1.0,0.0,1.0,1.0,1.0,1.0,47.97265625,88.48046875,60.73828125,178.59765625,288.04296875,208.54296875,0.0,0.0,14.76171875,12.108725547790527
none,0,39,1.0,0.0,1.0,1.0,1.0,1.0,47.90234375,88.640625,60.25390625,176.38671875,286.0625,206.15234375,0.0,0.0,14.203125,11.972101211547852
none,0,40,1.0,0.0,1.0,1.0,1.0,1.0,47.44921875,89.51171875,58.95703125,172.80859375,287.296875,202.671875,0.0,0.0,13.85546875,12.325396537780762
none,0,41,1.0,0.0,1.0,1.0,1.0,1.0,47.4453125,92.01953125,57.921875,171.5703125,294.3359375,196.640625,0.0,0.0,13.91796875,13.208444595336914
none,0,42,1.0,0.0,1.0,1.0,1.0,1.0,48.9921875,90.86328125,60.265625,175.91796875,290.13671875,205.14453125,0.0,0.0,13.66796875,12.588836669921875
none,0,43,1.0,0.0,1.0,1.0,1.0,1.0,48.09375,90.4453125,60.1640625,171.109375,288.0625,205.96484375,0.0,0.0,13.52734375,12.768613815307617
none,0,44,1.0,0.0,1.0,1.0,1.0,1.0,47.6953125,90.62109375,59.70703125,170.94140625,287.3828125,204.9375,0.0,0.0,13.28515625,13.127363204956055
none,0,45,1.0,0.0,1.0,1.0,1.0,1.0,48.6640625,89.99609375,62.25,172.125,285.67578125,213.58984375,0.0,0.0,12.9296875,12.763921737670898
none,0,46,1.0,0.0,1.0,1.0,1.0,1.0,49.66796875,89.02734375,61.33984375,176.7578125,282.171875,211.8359375,0.0,0.0,12.984375,12.481536865234375
none,0,47,1.0,0.0,1.0,1.0,1.0,1.0,49.09375,89.2578125,61.8359375,177.2890625,282.359375,214.12109375,0.0,0.0,12.62109375,12.633795738220215
none,0,48,1.0,0.0,1.0,1.0,1.0,1.0,49.234375,89.90625,61.3046875,179.47265625,287.4609375,216.3125,0.0,0.0,12.2578125,12.70097541809082
none,0,49,1.0,0.0,1.0,1.0,1.0,1.0,49.78125,89.0,61.3828125,179.61328125,283.87109375,214.91015625,0.0,0.0,12.1796875,12.312454223632812
none,0,50,1.0,0.0,1.0,1.0,1.0,1.0,49.953125,89.890625,61.48828125,182.12890625,287.875,217.50390625,0.0,0.0,11.85546875,12.284647941589355
none,0,51,1.0,0.0,1.0,1.0,1.0,1.0,49.55078125,89.16015625,60.89453125,183.171875,284.9765625,216.7890625,0.0,0.0,11.5078125,12.511995315551758
none,0,52,1.0,0.0,1.0,1.0,1.0,1.0,50.859375,89.23828125,60.88671875,185.69921875,286.8359375,218.80859375,0.0,0.0,11.80078125,12.238920211791992
none,0,53,1.0,0.0,1.0,1.0,1.0,1.0,50.25,89.75390625,61.421875,188.01171875,288.76953125,220.0546875,0.0,0.0,11.9453125,12.550082206726074
none,0,54,1.0,0.0,1.0,1.0,1.0,1.0,49.76171875,89.69140625,60.81640625,184.8359375,287.515625,218.83203125,0.0,0.0,12.03125,12.689936637878418
none,0,55,1.0,0.0,1.0,1.0,1.0,1.0,50.421875,90.2421875,60.84765625,189.19921875,289.41015625,220.0234375,0.0,0.0,11.96484375,12.57507610321045
none,0,56,1.0,0.0,1.0,1.0,1.0,1.0,51.1328125,89.6484375,63.1484375,189.44921875,287.73046875,228.875,0.0,0.0,11.7578125,12.590304374694824
none,0,57,1.0,0.0,1.0,1.0,1.0,1.0,50.5625,91.0,61.55859375,189.171875,292.3671875,224.98828125,0.0,0.0,11.69140625,12.9412841796875
none,0,58,1.0,0.0,1.0,1.0,1.0,1.0,51.9453125,90.62890625,62.25390625,193.13671875,289.828125,227.375,0.0,0.0,12.046875,12.595770835876465
none,0,59,1.0,0.0,1.0,1.0,1.0,1.0,51.6796875,91.23828125,62.1015625,192.08203125,294.44921875,222.94140625,0.0,0.0,11.72265625,12.9390869140625
none,0,60,1.0,0.0,1.0,1.0,1.0,1.0,50.55859375,91.984375,61.234375,189.53515625,294.57421875,221.30078125,0.0,0.0,11.80859375,12.799001693725586
none,0,61,1.0,0.0,1.0,1.0,1.0,1.0,50.17578125,92.41015625,61.7265625,184.90625,294.234375,224.375,0.0,0.0,11.609375,13.362983703613281
none,0,62,1.0,0.0,1.0,1.0,1.0,1.0,50.97265625,90.9609375,60.640625,189.6640625,289.53125,221.1875,0.0,0.0,11.6875,12.666152954101562
none,0,63,1.0,0.0,1.0,1.0,1.0,1.0,50.0625,92.55859375,62.203125,184.30859375,294.98828125,222.953125,0.0,0.0,11.39453125,13.629606246948242
none,0,64,1.0,0.0,1.0,1.0,1.0,1.0,50.12890625,91.94921875,61.921875,185.7578125,291.21484375,223.9296875,0.0,0.0,11.61328125,13.46514892578125
none,0,65,1.0,0.0,1.0,1.0,1.0,1.0,49.140625,93.453125,61.71875,179.8828125,295.41796875,221.22265625,0.0,0.0,11.88671875,14.122363090515137
none,0,66,1.0,0.0,1.0,1.0,1.0,1.0,50.30859375,92.32421875,62.12890625,184.9296875,291.0859375,220.66015625,0.0,0.0,11.66796875,13.464723587036133
none,0,67,1.0,0.0,1.0,1.0,1.0,1.0,50.0859375,92.1796875,62.3671875,181.9453125,290.328125,222.58984375,0.0,0.0,11.6328125,13.384305953979492
none,0,68,1.0,0.0,1.0,1.0,1.0,1.0,50.08984375,92.203125,60.87890625,183.51171875,291.265625,217.28125,0.0,0.0,11.26171875,13.222148895263672
none,0,69,1.0,0.0,1.0,1.0,1.0,1.0,49.39453125,93.63671875,61.8125,179.4609375,292.203125,217.34375,0.0,0.0,11.16015625,13.865995407104492
none,0,70,1.0,0.0,1.0,1.0,1.0,1.0,49.33203125,94.171875,63.0078125,177.8359375,296.90234375,221.44140625,0.0,0.0,11.02734375,14.169878959655762
none,0,71,1.0,0.0,1.0,1.0,1.0,1.0,49.796875,93.21484375,61.7109375,179.16015625,294.16796875,220.1953125,0.0,0.0,11.23046875,13.776273727416992
none,0,72,1.0,0.0,1.0,1.0,1.0,1.0,49.60546875,93.578125,62.17578125,178.73046875,293.33203125,219.0,0.0,0.0,11.203125,13.988540649414062
none,0,73,1.0,0.0,1.0,1.0,1.0,1.0,49.3984375,94.515625,62.40234375,177.609375,296.45703125,221.03125,0.0,0.0,11.03515625,14.297391891479492
none,0,74,1.0,0.0,1.0,1.0,1.0,1.0,48.3203125,92.9140625,61.4140625,173.109375,291.4375,217.296875,0.0,0.0,11.3671875,14.008550643920898
none,0,75,1.0,0.0,1.0,1.0,1.0,1.0,48.18359375,93.5703125,61.62109375,172.390625,292.90625,216.26953125,0.0,0.0,11.17578125,14.237391471862793
none,0,76,1.0,0.0,1.0,1.0,1.0,1.0,48.28125,93.16015625,62.46484375,175.11328125,290.09765625,219.4375,0.0,0.0,10.9375,14.278544425964355
none,0,77,1.0,0.0,1.0,1.0,1.0,1.0,49.03125,92.7734375,62.40625,176.23046875,289.3671875,218.8125,0.0,0.0,10.89453125,13.79318618774414
none,0,78,1.0,0.0,1.0,1.0,1.0,1.0,48.31640625,93.3671875,62.84765625,176.453125,293.19921875,220.69140625,0.0,0.0,10.73828125,14.089019775390625
none,0,79,1.0,0.0,1.0,1.0,1.0,1.0,48.953125,94.09765625,59.83984375,179.7265625,296.20703125,210.36328125,0.0,0.0,10.9609375,14.089653015136719
none,0,80,1.0,0.0,1.0,1.0,1.0,1.0,49.41015625,92.6875,62.8984375,179.6484375,293.625,221.79296875,0.0,0.0,10.9453125,14.067115783691406
none,0,81,1.0,0.0,1.0,1.0,1.0,1.0,49.734375,92.53515625,62.578125,180.73046875,291.05859375,220.796875,0.0,0.0,11.26171875,13.474481582641602
none,0,82,1.0,0.0,1.0,1.0,1.0,1.0,49.50390625,92.6953125,63.90234375,182.41796875,292.59375,224.73828125,0.0,0.0,10.8359375,13.978963851928711
none,0,83,1.0,0.0,1.0,1.0,1.0,1.0,50.92578125,92.921875,62.5546875,185.12890625,292.8203125,221.98046875,0.0,0.0,10.69921875,13.665816307067871
none,0,84,1.0,0.0,1.0,1.0,1.0,1.0,50.1015625,92.80859375,64.5859375,184.47265625,291.6171875,226.36328125,0.0,0.0,10.9375,14.087499618530273
none,0,85,1.0,0.0,1.0,1.0,1.0,1.0,49.65625,92.40234375,63.18359375,182.359375,290.59765625,224.1484375,0.0,0.0,10.72265625,13.899490356445312
none,0,86,1.0,0.0,1.0,1.0,1.0,1.0,50.24609375,93.53125,63.125,185.08984375,296.34375,221.90234375,0.0,0.0,11.11328125,14.159177780151367
none,0,87,1.0,0.0,1.0,1.0,1.0,1.0,50.52734375,92.87890625,64.48828125,187.15625,292.078125,225.3359375,0.0,0.0,10.34375,13.99777603149414
none,0,88,1.0,0.0,1.0,1.0,1.0,1.0,50.2890625,93.30078125,64.0859375,185.58203125,294.55078125,225.67578125,0.0,0.0,11.03515625,14.064661026000977
none,0,89,1.0,0.0,1.0,1.0,1.0,1.0,50.26953125,93.4921875,64.3671875,186.21875,293.90234375,224.69140625,0.0,0.0,10.4140625,14.124387741088867
none,0,90,1.0,0.0,1.0,1.0,1.0,1.0,50.87890625,93.97265625,63.1328125,187.58984375,294.28125,220.93359375,0.0,0.0,10.37109375,14.116941452026367
none,0,91,1.0,0.0,1.0,1.0,1.0,1.0,51.00390625,93.12109375,63.703125,189.75390625,292.38671875,221.3359375,0.0,0.0,10.21484375,14.101153373718262
none,0,92,1.0,0.0,1.0,1.0,1.0,1.0,51.0859375,93.328125,65.4609375,190.078125,291.86328125,228.9140625,0.0,0.0,10.140625,14.194101333618164
none,0,93,1.0,0.0,1.0,1.0,1.0,1.0,50.54296875,91.578125,64.26953125,188.5703125,287.02734375,226.68359375,0.0,0.0,10.47265625,14.048303604125977
none,0,94,1.0,0.0,1.0,1.0,1.0,1.0,50.3671875,92.6015625,64.046875,187.1171875,287.54296875,225.828125,0.0,0.0,10.32421875,13.968891143798828
none,0,95,1.0,0.0,1.0,1.0,1.0,1.0,50.6796875,93.625,64.29296875,186.02734375,287.68359375,226.3359375,0.0,0.0,10.33984375,14.224800109863281
none,0,96,1.0,0.0,1.0,1.0,1.0,1.0,50.40625,91.91015625,65.28515625,184.28515625,283.90625,231.26953125,0.0,0.0,10.03515625,14.207843780517578
none,0,97,1.0,0.0,1.0,1.0,1.0,1.0,51.23828125,92.203125,63.23828125,187.4765625,286.46875,222.296875,0.0,0.0,10.140625,13.685979843139648
none,0,98,1.0,0.0,1.0,1.0,1.0,1.0,50.4453125,94.06640625,62.84765625,185.88671875,291.7734375,220.09765625,0.0,0.0,9.953125,14.281146049499512
none,0,99,1.0,0.0,1.0,1.0,1.0,1.0,51.3125,92.609375,61.32421875,188.82421875,287.8515625,215.53125,0.0,0.0,10.12109375,13.834776878356934
none,0,100,1.0,0.0,1.0,1.0,1.0,1.0,51.421875,93.26171875,61.69921875,189.26171875,291.62109375,218.46484375,0.0,0.0,9.66015625,13.627941131591797
none,0,101,1.0,0.0,1.0,1.0,1.0,1.0,50.53125,93.796875,61.20703125,187.7578125,291.61328125,218.7734375,0.0,0.0,9.7109375,14.072230339050293
none,0,102,1.0,0.0,1.0,1.0,1.0,1.0,50.2265625,92.25,60.62890625,186.84765625,287.828125,215.29296875,0.0,0.0,9.86328125,13.647085189819336
none,0,103,1.0,0.0,1.0,1.0,1.0,1.0,49.0703125,94.77734375,59.1796875,181.21875,295.4765625,209.91015625,0.0,0.0,9.54296875,14.406465530395508
none,0,104,1.0,0.0,1.0,1.0,1.0,1.0,48.984375,94.83984375,60.4453125,182.9140625,295.265625,215.71484375,0.0,0.0,9.8359375,14.555155754089355
none,0,105,1.0,0.0,1.0,1.0,1.0,1.0,48.71875,94.38671875,59.24609375,181.03125,292.84375,210.890625,0.0,0.0,9.57421875,14.25660514831543
none,0,106,1.0,0.0,1.0,1.0,1.0,1.0,49.20703125,94.3828125,59.97265625,181.25,294.52734375,212.625,0.0,0.0,9.75390625,14.281951904296875
none,0,107,1.0,0.0,1.0,1.0,1.0,1.0,49.953125,94.8359375,59.1328125,184.83203125,295.140625,210.77734375,0.0,0.0,9.45703125,14.252985954284668
none,0,108,1.0,0.0,1.0,1.0,1.0,1.0,49.40234375,95.47265625,59.4296875,183.60546875,296.71484375,208.8671875,0.0,0.0,9.265625,14.733518600463867
none,0,109,1.0,0.0,1.0,1.0,1.0,1.0,49.80859375,95.00390625,61.77734375,183.4296875,294.9453125,217.23046875,0.0,0.0,9.234375,14.775938034057617
none,0,110,1.0,0.0,1.0,1.0,1.0,1.0,48.61328125,94.25,60.51171875,180.05078125,292.80859375,212.73046875,0.0,0.0,9.21484375,14.578509330749512
none,0,111,1.0,0.0,1.0,1.0,1.0,1.0,48.93359375,95.06640625,60.94921875,180.49609375,293.58203125,212.6640625,0.0,0.0,9.4453125,14.9036283493042
none,0,112,1.0,0.0,1.0,1.0,1.0,1.0,49.92578125,94.81640625,60.75,184.08984375,296.28125,211.66796875,0.0,0.0,9.21484375,14.441370964050293
none,0,113,1.0,0.0,1.0,1.0,1.0,1.0,49.69140625,95.546875,60.0390625,183.578125,297.078125,209.359375,0.0,0.0,9.21484375,14.804494857788086
none,0,114,1.0,0.0,1.0,1.0,1.0,1.0,49.73828125,95.3046875,59.953125,185.328125,294.83984375,208.41015625,0.0,0.0,9.18359375,14.739062309265137
none,0,115,1.0,0.0,1.0,1.0,1.0,1.0,48.93359375,96.5703125,60.7265625,183.109375,299.6484375,211.0859375,0.0,0.0,8.97265625,15.42431640625
none,0,116,1.0,0.0,1.0,1.0,1.0,1.0,48.76171875,96.43359375,61.0859375,180.24609375,299.109375,213.00390625,0.0,0.0,9.27734375,15.374725341796875
none,0,117,1.0,0.0,1.0,1.0,1.0,1.0,49.984375,96.61328125,61.4609375,185.72265625,299.671875,213.24609375,0.0,0.0,8.94921875,15.254801750183105
none,0,118,1.0,0.0,1.0,1.0,1.0,1.0,49.65625,96.375,60.890625,186.27734375,300.33203125,210.00390625,0.0,0.0,9.0,15.36658763885498
none,0,119,1.0,0.0,1.0,1.0,1.0,1.0,49.26953125,97.23828125,62.8671875,182.64453125,301.3359375,217.41015625,0.0,0.0,8.6484375,15.932699203491211
none,0,120,1.0,0.0,1.0,1.0,1.0,1.0,49.24609375,97.9453125,60.8828125,185.72265625,305.91796875,210.94921875,0.0,0.0,8.95703125,15.855277061462402
none,0,121,1.0,0.0,1.0,1.0,1.0,1.0,49.21875,97.73046875,61.1953125,182.6953125,304.234375,210.88671875,0.0,0.0,8.58203125,15.778682708740234
none,0,122,1.0,0.0,1.0,1.0,1.0,1.0,48.515625,98.59375,62.0625,181.28515625,306.3984375,212.26171875,0.0,0.0,8.73046875,16.295583724975586
none,0,123,1.0,0.0,1.0,1.0,1.0,1.0,48.58984375,98.16015625,61.72265625,181.20703125,305.09375,213.078125,0.0,0.0,8.58203125,16.181427001953125
none,0,124,1.0,0.0,1.0,1.0,1.0,1.0,47.8984375,97.640625,61.95703125,179.99609375,302.1796875,211.3515625,0.0,0.0,8.76953125,16.188026428222656
none,0,125,1.0,0.0,1.0,1.0,1.0,1.0,48.828125,98.18359375,63.046875,181.5078125,305.6953125,215.7109375,0.0,0.0,8.59375,16.28719711303711
none,0,126,1.0,0.0,1.0,1.0,1.0,1.0,48.83984375,98.58984375,63.65625,183.25,305.21875,215.44921875,0.0,0.0,8.49609375,16.458223342895508
none,0,127,1.0,0.0,1.0,1.0,1.0,1.0,48.453125,98.3046875,62.609375,180.98046875,304.91796875,215.421875,0.0,0.0,8.25390625,16.38093376159668
none,0,128,1.0,0.0,1.0,1.0,1.0,1.0,49.09375,99.59375,61.70703125,183.62109375,311.07421875,209.80859375,0.0,0.0,8.140625,16.675647735595703
none,0,129,1.0,0.0,1.0,1.0,1.0,1.0,49.390625,98.09375,63.98046875,187.26953125,307.41015625,219.27734375,0.0,0.0,7.8671875,16.519023895263672
none,0,130,1.0,0.0,1.0,1.0,1.0,1.0,48.39453125,99.0234375,62.27734375,181.5703125,310.40625,212.05078125,0.0,0.0,8.19921875,16.775083541870117
none,0,131,1.0,0.0,1.0,1.0,1.0,1.0,47.546875,98.57421875,63.5546875,181.0703125,307.41015625,218.40234375,0.0,0.0,7.984375,16.896148681640625
none,0,132,1.0,0.0,1.0,1.0,1.0,1.0,48.6953125,98.7265625,62.32421875,183.87109375,310.234375,213.5546875,0.0,0.0,7.96484375,16.68134880065918
none,0,133,1.0,0.0,1.0,1.0,1.0,1.0,48.08203125,99.0625,62.26953125,182.27734375,309.359375,213.28515625,0.0,0.0,7.93359375,16.903213500976562
none,0,134,1.0,0.0,1.0,1.0,1.0,1.0,48.3828125,100.0,60.74609375,183.46875,309.9765625,207.19921875,0.0,0.0,7.69140625,17.099254608154297
none,0,135,1.0,0.0,1.0,1.0,1.0,1.0,48.5625,101.03515625,63.109375,184.94140625,313.09765625,214.5078125,0.0,0.0,7.703125,17.45144271850586
none,0,136,1.0,0.0,1.0,1.0,1.0,1.0,48.48828125,100.3828125,60.2734375,185.4453125,312.0859375,208.265625,0.0,0.0,7.8828125,17.196189880371094
none,0,137,1.0,0.0,1.0,1.0,1.0,1.0,48.28515625,99.23046875,62.859375,183.6953125,307.70703125,214.65234375,0.0,0.0,7.58203125,16.83816909790039
none,0,138,1.0,0.0,1.0,1.0,1.0,1.0,48.06640625,99.8125,62.07421875,184.32421875,310.21484375,210.8203125,0.0,0.0,7.48828125,17.26776885986328
none,0,139,1.0,0.0,1.0,1.0,1.0,1.0,48.0390625,98.66015625,61.58203125,185.08984375,306.52734375,211.46875,0.0,0.0,7.640625,16.756032943725586
none,0,140,1.0,0.0,1.0,1.0,1.0,1.0,48.83203125,100.37109375,60.2890625,185.73046875,310.7265625,205.76953125,0.0,0.0,7.53125,17.109622955322266
none,0,141,1.0,0.0,1.0,1.0,1.0,1.0,48.27734375,99.984375,61.2265625,185.58984375,308.51953125,211.67578125,0.0,0.0,7.3203125,17.157447814941406
none,0,142,1.0,0.0,1.0,1.0,1.0,1.0,48.0546875,100.25390625,61.609375,184.65234375,310.89453125,212.80859375,0.0,0.0,7.609375,17.341596603393555
none,0,143,1.0,0.0,1.0,1.0,1.0,1.0,47.7578125,100.0234375,61.328125,185.1328125,309.50390625,211.7421875,0.0,0.0,7.35546875,17.31162452697754
none,0,144,1.0,0.0,1.0,1.0,1.0,1.0,48.2578125,100.6796875,61.1640625,186.79296875,312.13671875,210.61328125,0.0,0.0,7.0234375,17.432971954345703
none,0,145,1.0,0.0,1.0,1.0,1.0,1.0,48.06640625,100.4765625,61.125,186.0625,312.43359375,210.58203125,0.0,0.0,7.4921875,17.453702926635742
none,0,146,1.0,0.0,1.0,1.0,1.0,1.0,48.12890625,100.38671875,61.62109375,187.29296875,311.375,210.7734375,0.0,0.0,6.9453125,17.671024322509766
none,0,147,1.0,0.0,1.0,1.0,1.0,1.0,47.79296875,101.6484375,59.8203125,185.35546875,315.50390625,205.76171875,0.0,0.0,7.0546875,17.712902069091797
none,0,148,1.0,0.0,1.0,1.0,1.0,1.0,48.09765625,102.52734375,59.921875,186.6640625,315.87109375,206.46875,0.0,0.0,7.45703125,17.939916610717773
none,0,149,1.0,0.0,1.0,1.0,1.0,1.0,48.796875,101.68359375,59.78125,190.53125,312.60546875,206.98828125,0.0,0.0,7.19921875,17.644298553466797
none,0,150,1.0,0.0,1.0,1.0,1.0,1.0,46.9921875,101.16015625,61.12890625,186.51171875,313.3203125,209.359375,0.0,0.0,6.74609375,18.037878036499023
none,0,151,1.0,0.0,1.0,1.0,1.0,1.0,47.71875,102.37890625,60.03515625,185.00390625,316.41015625,206.6484375,0.0,0.0,6.859375,18.076662063598633
none,0,152,1.0,0.0,1.0,1.0,1.0,1.0,48.7890625,101.5546875,61.73046875,189.47265625,311.82421875,212.296875,0.0,0.0,6.5,18.046100616455078
none,0,153,1.0,0.0,1.0,1.0,1.0,1.0,48.0859375,102.046875,61.171875,186.19921875,313.36328125,208.6484375,0.0,0.0,6.88671875,17.898754119873047
none,0,154,1.0,0.0,1.0,1.0,1.0,1.0,47.60546875,101.66796875,61.18359375,188.6484375,313.171875,209.46484375,0.0,0.0,6.53125,18.230836868286133
none,0,155,1.0,0.0,1.0,1.0,1.0,1.0,47.5625,103.08984375,60.7265625,185.73828125,316.2421875,207.75,0.0,0.0,6.59765625,18.341054916381836
none,0,156,1.0,0.0,1.0,1.0,1.0,1.0,47.26171875,103.40234375,61.21484375,184.3046875,315.2734375,208.05078125,0.0,0.0,6.4609375,18.5024356842041
none,0,157,1.0,0.0,1.0,1.0,1.0,1.0,48.49609375,103.36328125,59.99609375,187.3046875,316.1640625,204.7265625,0.0,0.0,6.69921875,18.299482345581055
none,0,158,1.0,0.0,1.0,1.0,1.0,1.0,47.375,102.625,60.2890625,186.421875,314.171875,207.66015625,0.0,0.0,5.99609375,18.527183532714844
none,0,159,1.0,0.0,1.0,1.0,1.0,1.0,47.92578125,103.54296875,59.6484375,186.75390625,317.13671875,204.88671875,0.0,0.0,6.65625,18.54463005065918
