condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,21,1.0,0.0,1.0,1.0,1.0,1.0,47.55078125,44.953125,39.91015625,235.84375,192.8984375,197.6328125,0.9853275418281555,0.7493301033973694,28.6328125,15.163021087646484
1,0,22,1.0,0.0,1.0,1.0,1.0,1.0,46.4921875,46.515625,39.390625,229.96875,195.5546875,192.57421875,0.9831458330154419,0.745614767074585,29.20703125,15.799619674682617
1,0,23,1.0,0.0,1.0,1.0,1.0,1.0,46.4921875,46.86328125,39.10546875,227.82421875,192.77734375,188.76171875,0.9750704765319824,0.7435876131057739,29.08203125,15.659778594970703
1,0,24,1.0,0.0,1.0,1.0,1.0,1.0,47.1953125,47.79296875,38.62890625,231.37109375,192.578125,184.0078125,0.9751125574111938,0.7398772835731506,29.46484375,15.966845512390137
1,0,25,1.0,0.0,1.0,1.0,1.0,1.0,47.01171875,48.01953125,39.203125,230.04296875,190.61328125,186.55859375,0.9776950478553772,0.7422367334365845,29.67578125,16.013229370117188
1,0,26,1.0,0.0,1.0,1.0,1.0,1.0,47.65625,47.79296875,39.6640625,230.68359375,188.09375,185.6328125,0.9729782342910767,0.7408862709999084,29.765625,15.963129997253418
1,0,27,1.0,0.0,1.0,1.0,1.0,1.0,48.26171875,49.328125,38.6953125,232.390625,188.82421875,182.12109375,0.9731037616729736,0.7377296090126038,29.4375,16.20665740966797
1,0,28,1.0,0.0,1.0,1.0,1.0,1.0,47.53515625,48.828125,38.48046875,230.23828125,183.0390625,182.06640625,0.9725500345230103,0.7385745048522949,29.8828125,16.157514572143555
1,0,29,1.0,0.0,1.0,1.0,1.0,1.0,47.47265625,50.3515625,38.91796875,230.76171875,188.85546875,182.61328125,0.9659068584442139,0.7312819361686707,29.95703125,16.50955581665039
1,0,30,1.0,0.0,1.0,1.0,1.0,1.0,48.09375,49.48046875,39.625,232.78515625,181.15625,182.18359375,0.9604218006134033,0.735481321811676,29.546875,16.151718139648438
1,0,31,1.0,0.0,1.0,1.0,1.0,1.0,48.33984375,51.53515625,38.625,233.890625,190.0703125,176.8828125,0.9679231643676758,0.7244429588317871,29.8203125,16.71002197265625
1,0,32,1.0,0.0,1.0,1.0,1.0,1.0,47.90625,52.43359375,38.671875,228.1171875,189.53515625,175.1875,0.9597992897033691,0.7222046256065369,30.26171875,17.184200286865234
1,0,33,1.0,0.0,1.0,1.0,1.0,1.0,48.0234375,51.96484375,37.98828125,227.78515625,184.7890625,172.48828125,0.9661494493484497,0.7238158583641052,30.19140625,16.9227294921875
1,0,34,1.0,0.0,1.0,1.0,1.0,1.0,47.4921875,53.85546875,38.15625,223.81640625,190.0390625,173.671875,0.9455631971359253,0.7148693799972534,30.703125,17.357336044311523
1,0,35,1.0,0.0,1.0,1.0,1.0,1.0,49.3125,53.33984375,39.2265625,229.62109375,187.5625,176.79296875,0.9498992562294006,0.7184409499168396,29.953125,16.932342529296875
1,0,36,1.0,0.0,1.0,1.0,1.0,1.0,49.01953125,53.015625,37.79296875,231.12109375,188.11328125,173.375,0.9530291557312012,0.7208535671234131,30.42578125,16.851398468017578
1,0,37,1.0,0.0,1.0,1.0,1.0,1.0,47.83203125,54.73828125,37.2265625,227.5,192.53515625,173.0390625,0.9506282806396484,0.7111507654190063,30.421875,17.233905792236328
1,0,38,1.0,0.0,1.0,1.0,1.0,1.0,47.734375,55.37109375,39.53125,226.49609375,194.41796875,176.9765625,0.9499474167823792,0.7098771333694458,30.01171875,17.717662811279297
1,0,39,1.0,0.0,1.0,1.0,1.0,1.0,47.7109375,55.69140625,38.5859375,225.41015625,194.87109375,173.83984375,0.9454739689826965,0.7083607316017151,30.11328125,17.4283447265625
1,0,40,1.0,0.0,1.0,1.0,1.0,1.0,47.8671875,55.9453125,38.33984375,225.1953125,196.3203125,174.52734375,0.9391582608222961,0.7070454359054565,30.58984375,17.6422119140625
1,0,41,1.0,0.0,1.0,1.0,1.0,1.0,48.2265625,56.37890625,38.53515625,225.9140625,196.10546875,175.890625,0.9360519051551819,0.706389307975769,30.10546875,17.65898895263672
1,0,42,1.0,0.0,1.0,1.0,1.0,1.0,47.58984375,57.0,38.8046875,225.34765625,198.9921875,177.28515625,0.9392697215080261,0.703711211681366,29.73828125,17.87937355041504
1,0,43,1.0,0.0,1.0,1.0,1.0,1.0,47.39453125,57.4453125,38.515625,224.9765625,199.77734375,177.5703125,0.935911238193512,0.7035674452781677,30.20703125,18.102689743041992
1,0,44,1.0,0.0,1.0,1.0,1.0,1.0,47.0234375,57.06640625,38.78125,219.46875,199.64453125,181.02734375,0.942481517791748,0.7036523818969727,30.6171875,18.276966094970703
1,0,45,1.0,0.0,1.0,1.0,1.0,1.0,47.4140625,58.46875,38.8359375,223.41796875,203.58203125,178.08203125,0.9230800867080688,0.6997031569480896,30.0703125,18.34113311767578
1,0,46,1.0,0.0,1.0,1.0,1.0,1.0,46.35546875,58.01171875,38.42578125,218.6015625,203.26171875,176.8203125,0.9353901147842407,0.6985071301460266,30.078125,18.57965660095215
1,0,47,1.0,0.0,1.0,1.0,1.0,1.0,46.546875,58.5234375,39.26171875,217.39453125,205.66796875,179.8359375,0.9243782162666321,0.6959736943244934,29.8671875,18.123428344726562
1,0,48,1.0,0.0,1.0,1.0,1.0,1.0,47.1796875,58.91015625,38.19921875,219.015625,206.23828125,179.25390625,0.9281565546989441,0.6923176050186157,30.109375,18.339801788330078
1,0,49,1.0,0.0,1.0,1.0,1.0,1.0,46.3359375,59.88671875,39.60546875,212.578125,208.5703125,185.14453125,0.9183828830718994,0.6926088333129883,30.0546875,18.788183212280273
1,0,50,1.0,0.0,1.0,1.0,1.0,1.0,46.1875,60.69140625,39.75390625,213.6484375,210.76171875,184.78125,0.925387442111969,0.688590407371521,30.10546875,19.065053939819336
1,0,51,1.0,0.0,1.0,1.0,1.0,1.0,46.234375,60.80078125,38.1015625,212.17578125,212.0859375,180.44921875,0.914087176322937,0.6891382932662964,30.09375,18.747604370117188
1,0,52,1.0,0.0,1.0,1.0,1.0,1.0,44.2734375,62.1015625,38.6328125,203.76953125,215.26953125,182.63671875,0.9186698794364929,0.6811065673828125,30.171875,19.42593765258789
1,0,53,1.0,0.0,1.0,1.0,1.0,1.0,45.13671875,62.41796875,37.70703125,208.69921875,214.2265625,177.8515625,0.9173538684844971,0.6816262006759644,30.0546875,19.428401947021484
1,0,54,1.0,0.0,1.0,1.0,1.0,1.0,44.09375,63.68359375,37.88671875,204.8359375,219.70703125,176.96875,0.9283841252326965,0.6756044626235962,29.90625,19.850605010986328
1,0,55,1.0,0.0,1.0,1.0,1.0,1.0,43.5546875,63.15234375,37.78125,201.953125,216.953125,178.3515625,0.9053889513015747,0.6798133850097656,29.796875,19.616199493408203
1,0,56,1.0,0.0,1.0,1.0,1.0,1.0,43.62109375,63.515625,38.58203125,197.921875,214.25390625,181.46875,0.920716404914856,0.6794546842575073,30.046875,20.263051986694336
1,0,57,1.0,0.0,1.0,1.0,1.0,1.0,43.16796875,64.5234375,37.9296875,196.91015625,218.2734375,176.14453125,0.9180923104286194,0.6715832948684692,29.26953125,20.211170196533203
1,0,58,1.0,0.0,1.0,1.0,1.0,1.0,43.22265625,64.3828125,39.4375,198.01171875,215.6015625,183.078125,0.926278829574585,0.6737070679664612,30.02734375,20.459579467773438
1,0,59,1.0,0.0,1.0,1.0,1.0,1.0,43.87109375,64.51953125,38.96875,199.3359375,216.12890625,179.1328125,0.9251750707626343,0.6734004020690918,29.73828125,20.690887451171875
1,0,60,1.0,0.0,1.0,1.0,1.0,1.0,42.81640625,64.44921875,39.55859375,196.08203125,215.16015625,185.21484375,0.9162091016769409,0.6722577810287476,29.8203125,20.293664932250977
1,0,61,1.0,0.0,1.0,1.0,1.0,1.0,42.33203125,66.14453125,38.62890625,193.95703125,219.5546875,182.0078125,0.9169172048568726,0.6665483713150024,29.65625,21.1203670501709
1,0,62,1.0,0.0,1.0,1.0,1.0,1.0,42.30859375,64.984375,38.9609375,196.4140625,217.48828125,184.3125,0.9198702573776245,0.6695842146873474,29.71875,20.729846954345703
1,0,63,1.0,0.0,1.0,1.0,1.0,1.0,41.37109375,65.99609375,39.359375,190.640625,219.08984375,185.84375,0.9369326829910278,0.6685864329338074,30.25,21.410444259643555
1,0,64,1.0,0.0,1.0,1.0,1.0,1.0,41.39453125,65.9296875,39.12890625,194.3359375,221.73828125,188.7265625,0.9279531836509705,0.6644110083580017,29.84765625,21.094013214111328
1,0,65,1.0,0.0,1.0,1.0,1.0,1.0,40.8984375,67.015625,37.8828125,191.96484375,225.6484375,184.4453125,0.9133579730987549,0.6652693152427673,30.4140625,21.36420249938965
1,0,66,1.0,0.0,1.0,1.0,1.0,1.0,39.9921875,66.890625,38.92578125,188.4921875,224.8125,188.05078125,0.9234516024589539,0.6624876856803894,30.38671875,21.655445098876953
1,0,67,1.0,0.0,1.0,1.0,1.0,1.0,41.28125,67.2734375,39.65625,197.109375,227.8125,193.84765625,0.9207277894020081,0.6631150841712952,29.69921875,21.615209579467773
1,0,68,1.0,0.0,1.0,1.0,1.0,1.0,40.1328125,67.07421875,37.93359375,192.7578125,226.35546875,185.546875,0.925670862197876,0.6606146693229675,30.3359375,21.391218185424805
1,0,69,1.0,0.0,1.0,1.0,1.0,1.0,39.23046875,67.38671875,37.87109375,188.0859375,226.87890625,183.36328125,0.9543203711509705,0.6578338742256165,30.33984375,22.182674407958984
1,0,70,1.0,0.0,1.0,1.0,1.0,1.0,39.48046875,68.05859375,38.99609375,190.05078125,224.80078125,192.47265625,0.9270817041397095,0.6642643213272095,29.86328125,22.114299774169922
1,0,71,1.0,0.0,1.0,1.0,1.0,1.0,40.19140625,67.77734375,38.87109375,192.40234375,222.22265625,189.93359375,0.9407855868339539,0.6595844626426697,29.9140625,22.015378952026367
1,0,72,1.0,0.0,1.0,1.0,1.0,1.0,39.80859375,68.203125,39.515625,187.2890625,224.70703125,194.20703125,0.9474353194236755,0.660885751247406,30.23828125,22.392492294311523
1,0,73,1.0,0.0,1.0,1.0,1.0,1.0,39.23046875,67.96875,38.94921875,190.28515625,223.796875,196.140625,0.9316620230674744,0.660254180431366,29.94140625,21.984867095947266
1,0,74,1.0,0.0,1.0,1.0,1.0,1.0,38.78515625,67.14453125,39.22265625,188.1171875,220.671875,198.0,0.9403005242347717,0.6619540452957153,30.0859375,22.006454467773438
1,0,75,1.0,0.0,1.0,1.0,1.0,1.0,37.91015625,69.4375,39.640625,190.43359375,229.22265625,205.53125,0.9551417827606201,0.6512649059295654,29.796875,22.81558609008789
1,0,76,1.0,0.0,1.0,1.0,1.0,1.0,38.24609375,67.99609375,40.03515625,189.05859375,222.671875,204.1953125,0.9468215703964233,0.6621922850608826,30.1171875,22.772789001464844
1,0,77,1.0,0.0,1.0,1.0,1.0,1.0,38.13671875,69.2890625,40.8046875,189.00390625,225.94140625,209.7265625,0.9422633647918701,0.6567237973213196,30.1171875,23.016990661621094
1,0,78,1.0,0.0,1.0,1.0,1.0,1.0,38.94921875,69.70703125,40.9609375,194.484375,226.9765625,208.296875,0.9556882381439209,0.6530037522315979,29.86328125,23.12096405029297
1,0,79,1.0,0.0,1.0,1.0,1.0,1.0,38.4921875,69.8515625,40.33984375,189.6953125,228.36328125,205.859375,0.9345809817314148,0.6538025140762329,29.95703125,23.25067138671875
1,0,80,1.0,0.0,1.0,1.0,1.0,1.0,39.03515625,68.18359375,40.67578125,196.1171875,222.453125,210.5703125,0.9565885066986084,0.6574597954750061,29.90625,22.881275177001953
1,0,81,1.0,0.0,1.0,1.0,1.0,1.0,38.4375,69.8125,39.80859375,194.7109375,227.171875,207.609375,0.9432820677757263,0.651593804359436,29.73046875,22.767324447631836
1,0,82,1.0,0.0,1.0,1.0,1.0,1.0,38.03515625,70.1484375,40.6171875,194.359375,230.7578125,212.3828125,0.9347962141036987,0.6515852212905884,29.44921875,22.900035858154297
1,0,83,1.0,0.0,1.0,1.0,1.0,1.0,37.47265625,69.75,39.453125,193.875,226.6796875,207.51953125,0.9479184746742249,0.6500250697135925,30.1953125,23.251506805419922
1,0,84,1.0,0.0,1.0,1.0,1.0,1.0,37.86328125,71.00390625,38.73046875,193.14453125,228.69140625,205.01953125,0.9486722350120544,0.6482682824134827,30.01171875,23.61469841003418
1,0,85,1.0,0.0,1.0,1.0,1.0,1.0,37.33203125,70.45703125,39.8046875,189.14453125,226.94140625,209.6796875,0.9433452486991882,0.6512965559959412,30.44140625,23.388458251953125
1,0,86,1.0,0.0,1.0,1.0,1.0,1.0,37.484375,72.09375,39.07421875,188.54296875,232.0859375,205.26953125,0.9495547413825989,0.6428649425506592,29.87109375,23.296905517578125
1,0,87,1.0,0.0,1.0,1.0,1.0,1.0,37.23828125,71.7109375,38.2109375,190.43359375,231.6015625,204.50390625,0.9588701128959656,0.6446908116340637,30.26171875,23.976842880249023
1,0,88,1.0,0.0,1.0,1.0,1.0,1.0,36.21484375,71.33203125,38.234375,188.2265625,230.06640625,204.63671875,0.9406623840332031,0.6477165818214417,30.3828125,23.72509765625
1,0,89,1.0,0.0,1.0,1.0,1.0,1.0,36.77734375,72.21875,38.15234375,192.078125,232.97265625,201.6328125,0.947321355342865,0.6420271396636963,30.1796875,23.791532516479492
1,0,90,1.0,0.0,1.0,1.0,1.0,1.0,36.1015625,71.50390625,38.59765625,187.27734375,229.96484375,204.29296875,0.9427269697189331,0.6461450457572937,30.69140625,23.686805725097656
1,0,91,1.0,0.0,1.0,1.0,1.0,1.0,36.69140625,71.125,39.50390625,190.4453125,228.5625,211.09765625,0.9544097185134888,0.6490978598594666,30.48046875,23.996463775634766
1,0,92,1.0,0.0,1.0,1.0,1.0,1.0,36.00390625,71.2421875,39.54296875,192.58203125,228.953125,217.26953125,0.9573375582695007,0.6505261063575745,30.2578125,24.142683029174805
1,0,93,1.0,0.0,1.0,1.0,1.0,1.0,37.375,71.046875,40.3984375,198.17578125,230.3203125,217.3515625,0.948488175868988,0.646666407585144,30.65234375,23.66717529296875
1,0,94,1.0,0.0,1.0,1.0,1.0,1.0,36.97265625,71.47265625,39.09765625,199.17578125,231.8671875,213.71875,0.9479711055755615,0.6483158469200134,30.80078125,23.7022705078125
1,0,95,1.0,0.0,1.0,1.0,1.0,1.0,37.53125,72.59375,38.94921875,200.7890625,235.48828125,213.43359375,0.9510320425033569,0.6421838402748108,30.77734375,23.888336181640625
1,0,96,1.0,0.0,1.0,1.0,1.0,1.0,35.6328125,72.05078125,39.7109375,191.765625,233.0546875,219.984375,0.9541714191436768,0.6431151628494263,31.0390625,24.38490867614746
1,0,97,1.0,0.0,1.0,1.0,1.0,1.0,37.0625,71.3984375,39.12890625,199.4609375,231.23046875,218.015625,0.9520228505134583,0.6450635194778442,30.7734375,23.876323699951172
1,0,98,1.0,0.0,1.0,1.0,1.0,1.0,36.19140625,72.9609375,39.2734375,196.5703125,235.8203125,218.9453125,0.9436216354370117,0.6378450989723206,31.09375,24.323368072509766
1,0,99,1.0,0.0,1.0,1.0,1.0,1.0,37.078125,71.25,39.1953125,203.9921875,231.6953125,225.17578125,0.9362913370132446,0.6436761021614075,30.7421875,23.297096252441406
1,0,100,1.0,0.0,1.0,1.0,1.0,1.0,35.96484375,72.67578125,39.62890625,200.7109375,240.1875,225.75390625,0.9327148199081421,0.6404934525489807,31.22265625,24.194908142089844
1,0,101,1.0,0.0,1.0,1.0,1.0,1.0,37.76171875,72.640625,38.98828125,207.8046875,241.14453125,223.99609375,0.9439762234687805,0.6405426263809204,31.203125,23.983062744140625
1,0,102,1.0,0.0,1.0,1.0,1.0,1.0,36.97265625,72.04296875,39.19921875,203.47265625,236.85546875,222.87109375,0.9492154121398926,0.6446529030799866,31.60546875,23.962772369384766
1,0,103,1.0,0.0,1.0,1.0,1.0,1.0,37.57421875,73.265625,38.55859375,206.66015625,243.45703125,221.96875,0.9519924521446228,0.6347579956054688,30.99609375,24.154891967773438
1,0,104,1.0,0.0,1.0,1.0,1.0,1.0,36.83203125,74.046875,37.86328125,202.98828125,245.33203125,213.4921875,0.9368836879730225,0.6328951716423035,31.24609375,24.42245864868164
1,0,105,1.0,0.0,1.0,1.0,1.0,1.0,37.12890625,73.66796875,36.37890625,204.40234375,243.25390625,207.4609375,0.9419809579849243,0.6358959674835205,31.30859375,24.163639068603516
1,0,106,1.0,0.0,1.0,1.0,1.0,1.0,36.6328125,73.40234375,37.70703125,202.75,241.00390625,214.90234375,0.9288557171821594,0.639261782169342,30.53125,23.981056213378906
1,0,107,1.0,0.0,1.0,1.0,1.0,1.0,36.94140625,73.06640625,37.21484375,202.70703125,240.2265625,214.30859375,0.9399997591972351,0.6393317580223083,31.35546875,24.217693328857422
1,0,108,1.0,0.0,1.0,1.0,1.0,1.0,35.76953125,73.87890625,38.265625,198.2890625,242.0,217.3203125,0.9317344427108765,0.6348791718482971,31.30078125,24.650222778320312
1,0,109,1.0,0.0,1.0,1.0,1.0,1.0,36.0,74.60546875,38.3125,197.546875,244.76953125,220.390625,0.9315949082374573,0.633067786693573,31.44140625,24.853750228881836
1,0,110,1.0,0.0,1.0,1.0,1.0,1.0,35.89453125,74.6015625,38.546875,196.33984375,243.20703125,220.3984375,0.9278932809829712,0.6333411335945129,31.0546875,24.251537322998047
1,0,111,1.0,0.0,1.0,1.0,1.0,1.0,36.5,75.63671875,37.33984375,198.4921875,247.5078125,211.38671875,0.9227011203765869,0.6276271939277649,31.15625,24.912761688232422
1,0,112,1.0,0.0,1.0,1.0,1.0,1.0,36.6640625,73.90625,38.296875,200.40625,242.30859375,221.42578125,0.9226797223091125,0.6346904635429382,31.23046875,24.143918991088867
1,0,113,1.0,0.0,1.0,1.0,1.0,1.0,36.0546875,74.5859375,36.9609375,200.921875,245.41796875,211.82421875,0.9379341006278992,0.631041407585144,31.05859375,24.72455406188965
1,0,114,1.0,0.0,1.0,1.0,1.0,1.0,36.39453125,74.85546875,36.609375,198.74609375,244.6328125,212.66015625,0.9196727871894836,0.6303220391273499,31.00390625,24.364013671875
1,0,115,1.0,0.0,1.0,1.0,1.0,1.0,35.90625,75.59375,37.10546875,200.515625,248.91015625,218.30859375,0.9365218281745911,0.6288309693336487,31.1484375,24.79653549194336
1,0,116,1.0,0.0,1.0,1.0,1.0,1.0,35.51171875,74.1171875,37.27734375,196.49609375,243.96875,222.9140625,0.9318113923072815,0.6337793469429016,31.7890625,24.668020248413086
1,0,117,1.0,0.0,1.0,1.0,1.0,1.0,35.85546875,75.421875,36.203125,199.4609375,246.953125,219.6015625,0.9361885190010071,0.6303052306175232,31.4375,24.79238510131836
1,0,118,1.0,0.0,1.0,1.0,1.0,1.0,36.23828125,75.171875,36.28515625,199.640625,244.15234375,216.6015625,0.938139021396637,0.6325607299804688,31.2734375,24.74551010131836
1,0,119,1.0,0.0,1.0,1.0,1.0,1.0,36.23828125,74.95703125,37.19140625,202.37109375,245.41015625,222.578125,0.9293187260627747,0.6308428049087524,31.4296875,24.607769012451172
1,0,120,1.0,0.0,1.0,1.0,1.0,1.0,36.55078125,75.14453125,37.71484375,203.17578125,246.859375,225.35546875,0.9315316677093506,0.6315428614616394,30.921875,24.768423080444336
1,0,121,1.0,0.0,1.0,1.0,1.0,1.0,36.25,75.375,36.75390625,200.41796875,246.27734375,218.51953125,0.9403288960456848,0.6252384185791016,31.5859375,24.670719146728516
1,0,122,1.0,0.0,1.0,1.0,1.0,1.0,35.51171875,76.8359375,36.91015625,197.58984375,250.12109375,218.359375,0.9345963001251221,0.6204044222831726,31.29296875,25.38519287109375
1,0,123,1.0,0.0,1.0,1.0,1.0,1.0,35.33203125,75.68359375,36.90625,197.05859375,249.1875,220.484375,0.9068828821182251,0.6280072331428528,31.43359375,24.56423568725586
1,0,124,1.0,0.0,1.0,1.0,1.0,1.0,35.71875,76.15625,36.5234375,199.71875,250.26953125,221.01171875,0.9331390857696533,0.624794602394104,31.1953125,24.865514755249023
1,0,125,1.0,0.0,1.0,1.0,1.0,1.0,35.69921875,75.52734375,37.44921875,200.8046875,248.640625,224.96484375,0.9336465001106262,0.6267728209495544,31.48046875,24.983129501342773
1,0,126,1.0,0.0,1.0,1.0,1.0,1.0,35.1796875,76.5234375,36.3515625,198.01953125,250.92578125,217.40234375,0.9230465888977051,0.6251553893089294,31.3828125,25.118526458740234
1,0,127,1.0,0.0,1.0,1.0,1.0,1.0,35.69921875,76.52734375,35.328125,201.30078125,249.6171875,212.62109375,0.9294232130050659,0.6246898770332336,31.57421875,25.495738983154297
1,0,128,1.0,0.0,1.0,1.0,1.0,1.0,36.234375,76.88671875,35.41796875,200.09375,250.2265625,213.6015625,0.9152239561080933,0.6243593096733093,31.47265625,24.963512420654297
1,0,129,1.0,0.0,1.0,1.0,1.0,1.0,35.77734375,76.32421875,37.0,199.2265625,246.9765625,221.453125,0.9295168519020081,0.6270765662193298,30.75390625,24.774810791015625
1,0,130,1.0,0.0,1.0,1.0,1.0,1.0,35.73046875,76.0390625,35.80078125,198.61328125,245.19921875,214.4609375,0.9174091815948486,0.6295053958892822,31.26953125,24.812910079956055
1,0,131,1.0,0.0,1.0,1.0,1.0,1.0,35.81640625,75.88671875,35.6796875,200.0078125,246.93359375,212.4609375,0.930705726146698,0.6257908940315247,31.25390625,25.031415939331055
1,0,132,1.0,0.0,1.0,1.0,1.0,1.0,36.1953125,76.88671875,35.625,198.58203125,250.2734375,212.2890625,0.92396080493927,0.6255291700363159,31.1640625,25.138168334960938
1,0,133,1.0,0.0,1.0,1.0,1.0,1.0,36.3359375,76.98828125,36.0,199.16796875,254.1640625,213.765625,0.9109196066856384,0.6209172606468201,31.05078125,25.16326904296875
1,0,134,1.0,0.0,1.0,1.0,1.0,1.0,35.1875,77.5,35.23828125,194.55859375,253.80078125,213.4453125,0.922630786895752,0.6217485070228577,31.48046875,25.228933334350586
1,0,135,1.0,0.0,1.0,1.0,1.0,1.0,35.3125,77.8515625,36.1484375,196.640625,254.09765625,215.9609375,0.9091814160346985,0.6194033622741699,31.546875,25.256546020507812
1,0,136,1.0,0.0,1.0,1.0,1.0,1.0,36.3125,77.2734375,35.52734375,201.29296875,254.046875,213.44140625,0.9086741805076599,0.6236053705215454,31.08984375,24.996322631835938
1,0,137,1.0,0.0,1.0,1.0,1.0,1.0,35.37890625,77.64453125,37.3359375,195.09765625,254.98828125,222.08203125,0.9157196879386902,0.6196151375770569,30.98046875,25.66219711303711
1,0,138,1.0,0.0,1.0,1.0,1.0,1.0,36.76953125,76.890625,35.79296875,201.01953125,251.53515625,211.859375,0.9126486778259277,0.620564341545105,31.140625,25.092910766601562
1,0,139,1.0,0.0,1.0,1.0,1.0,1.0,36.5234375,77.60546875,35.671875,199.28125,252.91015625,212.7890625,0.9225053787231445,0.6193148493766785,31.21875,25.010955810546875
1,0,140,1.0,0.0,1.0,1.0,1.0,1.0,35.4765625,78.4140625,35.6015625,197.33203125,256.140625,210.86328125,0.9172954559326172,0.6182882785797119,31.32421875,25.445602416992188
1,0,141,1.0,0.0,1.0,1.0,1.0,1.0,36.27734375,77.3203125,35.7421875,198.5,256.32421875,214.65625,0.9120415449142456,0.6200097799301147,31.0234375,24.95627212524414
1,0,142,1.0,0.0,1.0,1.0,1.0,1.0,35.63671875,78.23828125,36.390625,197.203125,258.32421875,216.9453125,0.9047665596008301,0.6181785464286804,31.3515625,25.796157836914062
1,0,143,1.0,0.0,1.0,1.0,1.0,1.0,36.1875,76.97265625,36.26953125,201.96484375,254.40625,219.3984375,0.9134635329246521,0.6219022870063782,31.2109375,25.127456665039062
