condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,33,1.0,0.0,1.0,1.0,1.0,1.0,47.94921875,52.3359375,38.65625,227.6875,182.11328125,176.69140625,0.9642856121063232,0.7236994504928589,30.01953125,17.38473892211914
1,0,34,1.0,0.0,1.0,1.0,1.0,1.0,48.41796875,53.6328125,39.23046875,226.4140625,187.60546875,176.3984375,0.9522069096565247,0.7185088992118835,29.7578125,17.366710662841797
1,0,35,1.0,0.0,1.0,1.0,1.0,1.0,49.015625,53.47265625,38.73046875,229.5703125,188.76171875,175.2265625,0.9478460550308228,0.7214438915252686,29.8359375,16.918190002441406
1,0,36,1.0,0.0,1.0,1.0,1.0,1.0,48.63671875,53.89453125,37.5859375,226.95703125,190.890625,170.8828125,0.9498496651649475,0.7153680920600891,30.45703125,17.069311141967773
1,0,37,1.0,0.0,1.0,1.0,1.0,1.0,47.63671875,55.0625,37.78125,225.47265625,195.63671875,173.04296875,0.943345844745636,0.7106356024742126,30.1953125,17.236373901367188
1,0,38,1.0,0.0,1.0,1.0,1.0,1.0,47.4140625,56.0390625,37.24609375,228.328125,198.96484375,170.80859375,0.9486054182052612,0.7064439654350281,30.01953125,17.420429229736328
1,0,39,1.0,0.0,1.0,1.0,1.0,1.0,48.28515625,55.4375,37.625,229.859375,196.44921875,172.03125,0.9406407475471497,0.712010383605957,30.4453125,17.603816986083984
1,0,40,1.0,0.0,1.0,1.0,1.0,1.0,47.2890625,56.56640625,37.11328125,224.6484375,199.51953125,171.12109375,0.9365450143814087,0.7049811482429504,30.421875,17.744075775146484
1,0,41,1.0,0.0,1.0,1.0,1.0,1.0,48.8671875,57.66015625,36.9375,228.44921875,202.47265625,167.89453125,0.9391164183616638,0.7031508684158325,30.05078125,17.75434112548828
1,0,42,1.0,0.0,1.0,1.0,1.0,1.0,47.0625,56.73828125,38.53125,223.2421875,199.08984375,176.5625,0.9189125895500183,0.7065370678901672,29.5234375,17.2473201751709
1,0,43,1.0,0.0,1.0,1.0,1.0,1.0,46.69921875,57.55859375,37.140625,223.0078125,200.72265625,173.2421875,0.925027072429657,0.7011832594871521,30.00390625,17.73961067199707
1,0,44,1.0,0.0,1.0,1.0,1.0,1.0,46.96484375,57.8515625,37.23046875,222.953125,201.8984375,174.7734375,0.9343045949935913,0.7006500363349915,30.265625,18.21579360961914
1,0,45,1.0,0.0,1.0,1.0,1.0,1.0,46.87109375,57.5390625,38.94140625,222.51953125,200.58203125,178.45703125,0.9252729415893555,0.700593113899231,29.9609375,17.99831199645996
1,0,46,1.0,0.0,1.0,1.0,1.0,1.0,47.109375,58.75390625,37.47265625,222.875,205.7421875,175.62109375,0.9360980987548828,0.6973332762718201,30.08203125,18.490432739257812
1,0,47,1.0,0.0,1.0,1.0,1.0,1.0,45.60546875,59.92578125,37.78515625,216.140625,207.84375,177.8828125,0.9251963496208191,0.6916374564170837,29.8203125,18.83984375
1,0,48,1.0,0.0,1.0,1.0,1.0,1.0,46.7109375,59.6171875,36.54296875,218.12109375,208.4765625,176.265625,0.9199448227882385,0.6935380697250366,29.859375,18.2908935546875
1,0,49,1.0,0.0,1.0,1.0,1.0,1.0,46.8984375,59.37109375,38.3828125,218.640625,206.078125,180.76953125,0.9349003434181213,0.692238450050354,29.92578125,18.833736419677734
1,0,50,1.0,0.0,1.0,1.0,1.0,1.0,46.2109375,60.7265625,39.2421875,217.02734375,210.51953125,182.05859375,0.9218307137489319,0.6877864003181458,30.03515625,19.071548461914062
1,0,51,1.0,0.0,1.0,1.0,1.0,1.0,46.0625,60.90234375,37.94140625,214.57421875,210.19921875,180.59765625,0.9275205135345459,0.6869783401489258,30.2109375,19.204723358154297
1,0,52,1.0,0.0,1.0,1.0,1.0,1.0,45.40234375,60.9609375,38.0546875,210.73828125,210.3828125,178.5078125,0.9313890337944031,0.6869230270385742,30.13671875,19.0977783203125
1,0,53,1.0,0.0,1.0,1.0,1.0,1.0,45.12890625,61.07421875,37.484375,213.22265625,210.609375,180.375,0.9163116812705994,0.6857519149780273,29.9140625,18.851261138916016
1,0,54,1.0,0.0,1.0,1.0,1.0,1.0,44.39453125,62.4375,38.79296875,211.0859375,214.49609375,183.296875,0.927868664264679,0.6819407343864441,29.984375,19.714296340942383
1,0,55,1.0,0.0,1.0,1.0,1.0,1.0,44.6015625,63.0546875,37.60546875,210.9296875,218.31640625,180.06640625,0.9321232438087463,0.678096354007721,30.18359375,20.13770866394043
1,0,56,1.0,0.0,1.0,1.0,1.0,1.0,45.4765625,61.44921875,39.23046875,209.21484375,210.61328125,184.66796875,0.9291426539421082,0.688119649887085,30.08984375,19.298419952392578
1,0,57,1.0,0.0,1.0,1.0,1.0,1.0,44.8671875,63.56640625,37.9609375,210.5625,217.4140625,179.53125,0.9221489429473877,0.6758391261100769,29.97265625,19.671199798583984
1,0,58,1.0,0.0,1.0,1.0,1.0,1.0,44.9609375,62.89453125,38.0546875,211.48046875,216.26953125,181.41796875,0.9274014234542847,0.6769282221794128,30.33984375,19.839385986328125
1,0,59,1.0,0.0,1.0,1.0,1.0,1.0,44.01953125,63.71875,37.69140625,205.8984375,218.90625,179.28515625,0.9372379183769226,0.6749902963638306,30.02734375,20.34906768798828
1,0,60,1.0,0.0,1.0,1.0,1.0,1.0,44.1171875,64.1875,37.578125,205.28125,218.140625,179.5625,0.9285604953765869,0.6729966402053833,29.81640625,20.194982528686523
1,0,61,1.0,0.0,1.0,1.0,1.0,1.0,43.54296875,64.50390625,38.48046875,204.3671875,217.6796875,179.66015625,0.9061112403869629,0.6695230007171631,29.90234375,20.09543800354004
1,0,62,1.0,0.0,1.0,1.0,1.0,1.0,43.53515625,66.25390625,37.37109375,202.21484375,222.16796875,175.99609375,0.926539957523346,0.6646230816841125,29.66796875,20.727035522460938
1,0,63,1.0,0.0,1.0,1.0,1.0,1.0,41.96484375,65.45703125,38.3671875,196.78125,219.40625,184.07421875,0.9172947406768799,0.6684876680374146,30.125,20.79638671875
1,0,64,1.0,0.0,1.0,1.0,1.0,1.0,42.43359375,66.68359375,38.01171875,200.17578125,223.40234375,180.1875,0.9189320802688599,0.6640677452087402,30.15625,20.873882293701172
1,0,65,1.0,0.0,1.0,1.0,1.0,1.0,42.25,67.8984375,38.0859375,199.21484375,228.2109375,179.90234375,0.9169204235076904,0.6577063798904419,29.828125,21.47842025756836
1,0,66,1.0,0.0,1.0,1.0,1.0,1.0,41.4921875,65.609375,39.609375,193.34765625,219.94921875,189.39453125,0.9261240363121033,0.6669610738754272,30.38671875,21.392807006835938
1,0,67,1.0,0.0,1.0,1.0,1.0,1.0,41.2578125,67.30078125,39.703125,196.08984375,226.7734375,190.2890625,0.9106146097183228,0.6592951416969299,30.06640625,21.285137176513672
1,0,68,1.0,0.0,1.0,1.0,1.0,1.0,41.6953125,66.08203125,38.96484375,196.26953125,222.8828125,188.18359375,0.9175301194190979,0.6640034317970276,30.08984375,20.864360809326172
1,0,69,1.0,0.0,1.0,1.0,1.0,1.0,41.48828125,66.65625,40.03515625,195.796875,223.515625,192.53515625,0.9266710877418518,0.6647159457206726,30.12890625,21.527053833007812
1,0,70,1.0,0.0,1.0,1.0,1.0,1.0,41.36328125,67.88671875,39.93359375,197.58984375,225.8984375,191.8359375,0.9193414449691772,0.6607352495193481,29.921875,21.69092559814453
1,0,71,1.0,0.0,1.0,1.0,1.0,1.0,40.1953125,67.7265625,39.6640625,192.28515625,223.82421875,192.6796875,0.9258390069007874,0.6611512899398804,29.91015625,21.72315788269043
1,0,72,1.0,0.0,1.0,1.0,1.0,1.0,39.98046875,66.9375,39.390625,192.65625,222.40234375,196.7578125,0.9478542804718018,0.660624086856842,30.7421875,21.982824325561523
1,0,73,1.0,0.0,1.0,1.0,1.0,1.0,40.359375,68.46875,39.4375,195.16796875,226.71875,195.4609375,0.9289251565933228,0.6567890048027039,30.06640625,22.15826416015625
1,0,74,1.0,0.0,1.0,1.0,1.0,1.0,40.08984375,68.265625,39.796875,193.453125,224.2890625,192.91796875,0.9406912922859192,0.6609624624252319,30.15625,22.451229095458984
1,0,75,1.0,0.0,1.0,1.0,1.0,1.0,38.83984375,69.9140625,40.0390625,188.984375,229.16796875,196.6953125,0.9191959500312805,0.6532491445541382,30.30859375,22.66729736328125
1,0,76,1.0,0.0,1.0,1.0,1.0,1.0,39.43359375,69.296875,40.484375,194.58203125,227.62890625,198.54296875,0.9326457381248474,0.6590854525566101,29.98828125,22.392576217651367
1,0,77,1.0,0.0,1.0,1.0,1.0,1.0,39.0,70.390625,40.28515625,193.828125,232.77734375,194.55859375,0.9287882447242737,0.6492618322372437,30.19921875,22.827590942382812
1,0,78,1.0,0.0,1.0,1.0,1.0,1.0,39.5546875,69.77734375,40.54296875,196.54296875,229.31640625,201.4375,0.937382698059082,0.6537289023399353,30.04296875,22.90725326538086
1,0,79,1.0,0.0,1.0,1.0,1.0,1.0,38.57421875,69.9140625,40.0,190.953125,230.3125,197.609375,0.9297998547554016,0.6478396058082581,30.109375,22.80219078063965
1,0,80,1.0,0.0,1.0,1.0,1.0,1.0,38.953125,69.77734375,40.78125,195.65234375,228.765625,203.578125,0.9410865306854248,0.6558361053466797,30.48046875,23.2440242767334
1,0,81,1.0,0.0,1.0,1.0,1.0,1.0,38.31640625,70.84375,39.76171875,194.05859375,232.44921875,201.32421875,0.9350603818893433,0.6515373587608337,30.05859375,23.283832550048828
1,0,82,1.0,0.0,1.0,1.0,1.0,1.0,38.77734375,69.58203125,39.92578125,190.94140625,226.69140625,200.73046875,0.9558942317962646,0.6541741490364075,30.390625,23.10485076904297
1,0,83,1.0,0.0,1.0,1.0,1.0,1.0,38.94921875,70.81640625,40.06640625,193.53125,229.0,202.65234375,0.9403632283210754,0.6488844752311707,30.0625,23.279647827148438
1,0,84,1.0,0.0,1.0,1.0,1.0,1.0,38.625,71.703125,38.421875,190.58984375,232.125,197.41796875,0.921850323677063,0.6472797393798828,30.2578125,22.98024559020996
1,0,85,1.0,0.0,1.0,1.0,1.0,1.0,38.12109375,70.5859375,39.4609375,189.84765625,228.68359375,203.85546875,0.9502586126327515,0.6530869007110596,30.52734375,23.356334686279297
1,0,86,1.0,0.0,1.0,1.0,1.0,1.0,37.56640625,70.63671875,39.98828125,191.4921875,232.76171875,207.07421875,0.9373857975006104,0.6473307609558105,29.9921875,23.19255828857422
1,0,87,1.0,0.0,1.0,1.0,1.0,1.0,36.73828125,71.98828125,38.84375,188.265625,235.6171875,204.6015625,0.9568629860877991,0.6448773145675659,30.68359375,24.015426635742188
1,0,88,1.0,0.0,1.0,1.0,1.0,1.0,37.4921875,70.75390625,38.58203125,193.63671875,231.359375,207.51171875,0.9486416578292847,0.6457185745239258,30.80078125,23.436010360717773
1,0,89,1.0,0.0,1.0,1.0,1.0,1.0,37.1328125,70.1953125,39.1953125,192.1015625,231.69921875,206.953125,0.9441068768501282,0.6501606702804565,30.75,23.353527069091797
1,0,90,1.0,0.0,1.0,1.0,1.0,1.0,37.46875,70.95703125,40.3046875,192.73828125,233.6875,212.58203125,0.9277294278144836,0.6487542390823364,30.5234375,23.293594360351562
1,0,91,1.0,0.0,1.0,1.0,1.0,1.0,37.43359375,70.27734375,39.2109375,194.69140625,232.53515625,209.734375,0.9446000456809998,0.6507043838500977,30.4921875,22.966533660888672
1,0,92,1.0,0.0,1.0,1.0,1.0,1.0,37.203125,70.9296875,39.75390625,197.4453125,235.75390625,215.85546875,0.9418014883995056,0.6473054885864258,30.25,23.32668113708496
1,0,93,1.0,0.0,1.0,1.0,1.0,1.0,37.5234375,70.32421875,39.703125,198.921875,237.546875,214.67578125,0.9356518387794495,0.6492947340011597,30.46484375,23.22408103942871
1,0,94,1.0,0.0,1.0,1.0,1.0,1.0,37.37109375,69.6484375,39.53515625,200.4140625,234.0703125,215.60546875,0.9381616115570068,0.6547544598579407,30.33984375,22.827199935913086
1,0,95,1.0,0.0,1.0,1.0,1.0,1.0,36.1875,70.390625,39.1796875,197.359375,235.76953125,215.3203125,0.9433738589286804,0.6488072872161865,30.62109375,23.34689712524414
1,0,96,1.0,0.0,1.0,1.0,1.0,1.0,35.87109375,69.83984375,39.4140625,194.42578125,233.67578125,216.47265625,0.9352101683616638,0.6511674523353577,30.62890625,23.41230583190918
1,0,97,1.0,0.0,1.0,1.0,1.0,1.0,36.7421875,70.6015625,38.59765625,198.3515625,237.83203125,213.06640625,0.940431535243988,0.6493916511535645,30.71484375,23.196521759033203
1,0,98,1.0,0.0,1.0,1.0,1.0,1.0,36.08984375,71.69140625,38.80078125,195.1640625,238.6484375,212.96875,0.9478604793548584,0.6444472670555115,31.1171875,23.899799346923828
1,0,99,1.0,0.0,1.0,1.0,1.0,1.0,35.828125,70.24609375,39.85546875,194.3046875,235.1875,220.296875,0.9549835920333862,0.6490440368652344,31.05078125,23.708669662475586
1,0,100,1.0,0.0,1.0,1.0,1.0,1.0,35.92578125,71.515625,39.80078125,193.046875,237.53515625,215.33984375,0.9349790215492249,0.6465926170349121,31.58984375,23.86687469482422
1,0,101,1.0,0.0,1.0,1.0,1.0,1.0,37.01171875,71.37109375,39.953125,197.33203125,237.14453125,215.71484375,0.9305759072303772,0.6451213955879211,30.3671875,23.28444480895996
1,0,102,1.0,0.0,1.0,1.0,1.0,1.0,36.96484375,72.5546875,39.25,196.1640625,239.3515625,211.859375,0.9504556059837341,0.6411189436912537,30.6484375,24.039226531982422
1,0,103,1.0,0.0,1.0,1.0,1.0,1.0,37.72265625,71.76171875,39.30078125,197.69921875,237.78125,213.19921875,0.9388051629066467,0.6437081694602966,30.40625,23.468673706054688
1,0,104,1.0,0.0,1.0,1.0,1.0,1.0,37.171875,72.09375,39.66015625,198.3203125,236.90625,214.22265625,0.9354313611984253,0.6417402625083923,30.84375,23.764862060546875
1,0,105,1.0,0.0,1.0,1.0,1.0,1.0,37.01953125,72.33203125,37.9765625,198.16796875,241.40625,210.6796875,0.9539244771003723,0.6403780579566956,30.8984375,23.998428344726562
1,0,106,1.0,0.0,1.0,1.0,1.0,1.0,36.13671875,72.609375,39.12890625,197.2578125,240.87109375,216.2421875,0.943860650062561,0.6375826001167297,30.56640625,24.13667869567871
1,0,107,1.0,0.0,1.0,1.0,1.0,1.0,37.2734375,71.94140625,39.140625,201.98828125,239.25,213.6953125,0.9379228949546814,0.6420615911483765,30.48046875,23.85181427001953
1,0,108,1.0,0.0,1.0,1.0,1.0,1.0,37.265625,72.4453125,39.4921875,199.82421875,238.1015625,217.80078125,0.9460210800170898,0.6393175721168518,30.7109375,24.1917781829834
1,0,109,1.0,0.0,1.0,1.0,1.0,1.0,36.37890625,72.6328125,40.0,195.7734375,236.81640625,219.73046875,0.9203009605407715,0.6427645087242126,30.83203125,24.186283111572266
1,0,110,1.0,0.0,1.0,1.0,1.0,1.0,35.99609375,72.44921875,39.30078125,193.859375,237.67578125,218.10546875,0.9308249354362488,0.6410057544708252,30.9140625,24.338796615600586
1,0,111,1.0,0.0,1.0,1.0,1.0,1.0,36.265625,73.24609375,39.8515625,195.6328125,238.61328125,217.953125,0.9294887185096741,0.6374112963676453,31.0078125,24.40094566345215
1,0,112,1.0,0.0,1.0,1.0,1.0,1.0,36.55078125,72.5703125,40.25390625,196.47265625,236.62890625,222.13671875,0.9386847615242004,0.6406034231185913,30.66796875,24.20489501953125
1,0,113,1.0,0.0,1.0,1.0,1.0,1.0,37.01953125,73.23046875,40.83984375,195.73046875,240.07421875,222.1640625,0.9422683119773865,0.6390582919120789,30.3203125,24.40474510192871
1,0,114,1.0,0.0,1.0,1.0,1.0,1.0,37.08203125,73.69140625,38.8203125,195.5390625,239.765625,213.83203125,0.938103437423706,0.6341496706008911,30.625,24.328857421875
1,0,115,1.0,0.0,1.0,1.0,1.0,1.0,37.00390625,73.62109375,38.71484375,196.14453125,239.88671875,214.328125,0.9366662502288818,0.6335821151733398,30.19921875,24.242565155029297
1,0,116,1.0,0.0,1.0,1.0,1.0,1.0,35.46875,74.08203125,38.671875,193.9296875,241.96484375,219.02734375,0.9363961815834045,0.6318662762641907,30.9765625,24.736684799194336
1,0,117,1.0,0.0,1.0,1.0,1.0,1.0,36.3671875,72.921875,39.3984375,196.07421875,240.28515625,222.94140625,0.9321686029434204,0.639474630355835,31.03515625,24.272064208984375
1,0,118,1.0,0.0,1.0,1.0,1.0,1.0,36.79296875,74.2265625,37.5390625,198.515625,245.16015625,214.85546875,0.9498682618141174,0.6324402689933777,30.828125,24.656492233276367
1,0,119,1.0,0.0,1.0,1.0,1.0,1.0,35.81640625,73.21875,39.3515625,195.65625,240.1328125,221.20703125,0.9288955330848694,0.6401646137237549,30.7890625,24.39132308959961
1,0,120,1.0,0.0,1.0,1.0,1.0,1.0,36.2421875,74.03515625,39.125,197.03125,243.28125,222.40234375,0.9386352300643921,0.6370208859443665,30.57421875,24.778907775878906
1,0,121,1.0,0.0,1.0,1.0,1.0,1.0,35.8203125,74.6015625,39.8046875,193.55859375,245.14453125,223.4375,0.9187507033348083,0.6361771821975708,30.72265625,24.612747192382812
1,0,122,1.0,0.0,1.0,1.0,1.0,1.0,35.28515625,75.1484375,37.78125,194.31640625,246.07421875,216.3203125,0.9305577874183655,0.6266819834709167,30.71875,24.859573364257812
1,0,123,1.0,0.0,1.0,1.0,1.0,1.0,35.83203125,73.89453125,38.49609375,195.39453125,243.30078125,220.56640625,0.9430935978889465,0.6340233683586121,30.76953125,24.948949813842773
1,0,124,1.0,0.0,1.0,1.0,1.0,1.0,35.11328125,74.5078125,38.8359375,191.94140625,245.53515625,222.26171875,0.9348567128181458,0.6324684619903564,31.22265625,25.029569625854492
1,0,125,1.0,0.0,1.0,1.0,1.0,1.0,35.87109375,73.7890625,38.09375,195.25390625,244.70703125,215.9921875,0.9409613609313965,0.6354768872261047,30.625,24.495595932006836
1,0,126,1.0,0.0,1.0,1.0,1.0,1.0,36.26953125,75.296875,37.76953125,195.69921875,246.5625,215.3828125,0.9271270036697388,0.6292405128479004,30.98828125,24.96827507019043
1,0,127,1.0,0.0,1.0,1.0,1.0,1.0,34.421875,74.5390625,38.02734375,192.5390625,247.8984375,218.30078125,0.9303406476974487,0.6319535970687866,31.07421875,24.805988311767578
1,0,128,1.0,0.0,1.0,1.0,1.0,1.0,35.0390625,75.51953125,37.8125,191.8125,249.25,218.828125,0.9355131983757019,0.6239570379257202,31.14453125,24.879364013671875
1,0,129,1.0,0.0,1.0,1.0,1.0,1.0,35.2890625,74.6953125,38.4453125,196.59375,247.98828125,221.00390625,0.9401256442070007,0.6311579942703247,30.98046875,24.68506622314453
1,0,130,1.0,0.0,1.0,1.0,1.0,1.0,35.7421875,74.53515625,38.10546875,197.15625,249.8828125,219.03515625,0.9265716075897217,0.6297751665115356,31.16796875,24.777563095092773
1,0,131,1.0,0.0,1.0,1.0,1.0,1.0,35.97265625,74.66015625,37.8828125,200.05859375,250.09765625,219.9765625,0.9475172162055969,0.631479799747467,31.0234375,24.815380096435547
1,0,132,1.0,0.0,1.0,1.0,1.0,1.0,35.06640625,74.8125,37.0625,192.90234375,251.37109375,212.73828125,0.9450468420982361,0.6279487609863281,31.20703125,24.843544006347656
1,0,133,1.0,0.0,1.0,1.0,1.0,1.0,35.07421875,75.19921875,37.23046875,193.546875,252.51171875,223.0234375,0.9270824193954468,0.6270701289176941,31.1171875,24.831762313842773
1,0,134,1.0,0.0,1.0,1.0,1.0,1.0,35.046875,75.3359375,36.33984375,194.1875,250.89453125,214.87109375,0.9196786284446716,0.62656170129776,31.4609375,24.655029296875
1,0,135,1.0,0.0,1.0,1.0,1.0,1.0,34.57421875,76.4296875,36.87109375,193.421875,256.05078125,220.98046875,0.9408971667289734,0.6251079440116882,31.48046875,25.40595054626465
1,0,136,1.0,0.0,1.0,1.0,1.0,1.0,35.19140625,76.609375,35.75390625,196.15625,256.98828125,214.03125,0.9168986678123474,0.6252596378326416,31.015625,25.006725311279297
1,0,137,1.0,0.0,1.0,1.0,1.0,1.0,35.16796875,75.578125,36.80859375,195.00390625,252.80859375,218.22265625,0.926150918006897,0.6296658515930176,31.046875,25.02655029296875
1,0,138,1.0,0.0,1.0,1.0,1.0,1.0,34.58984375,75.6953125,36.6171875,189.84375,251.6015625,213.95703125,0.9372785687446594,0.6275215148925781,31.546875,25.24993896484375
1,0,139,1.0,0.0,1.0,1.0,1.0,1.0,35.2578125,74.9453125,37.25390625,193.859375,246.9453125,219.484375,0.9406684041023254,0.6316642761230469,31.3125,24.89215660095215
1,0,140,1.0,0.0,1.0,1.0,1.0,1.0,34.6484375,77.03515625,37.09765625,190.09765625,253.42578125,215.39453125,0.9273802042007446,0.6236889362335205,30.9921875,25.39403533935547
1,0,141,1.0,0.0,1.0,1.0,1.0,1.0,35.8671875,75.859375,36.84765625,194.74609375,247.375,216.21875,0.9222233295440674,0.630111575126648,30.51171875,24.51451873779297
1,0,142,1.0,0.0,1.0,1.0,1.0,1.0,34.8359375,75.67578125,36.80859375,191.9609375,248.69140625,217.95703125,0.9173409938812256,0.6293697953224182,31.2109375,25.171072006225586
1,0,143,1.0,0.0,1.0,1.0,1.0,1.0,34.90234375,75.7109375,36.90625,189.44921875,247.1015625,217.41015625,0.9361873865127563,0.6260889768600464,30.65625,24.82225799560547
