condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,0,24,1.0,0.0,1.0,1.0,1.0,1.0,47.48828125,56.64453125,46.58203125,43.171875,175.78515625,209.3984375,167.39453125,157.4375,1.0904710292816162,0.27929866313934326,13.94140625,3.571272850036621
1,0,25,1.0,0.0,1.0,1.0,1.0,1.0,49.37109375,57.86328125,47.82421875,44.828125,176.9296875,212.28125,168.01171875,161.18359375,1.093982219696045,0.2825469374656677,13.6484375,3.753613233566284
1,0,26,1.0,0.0,1.0,1.0,1.0,1.0,48.1796875,59.29296875,49.01953125,44.41015625,173.1875,217.75,171.984375,159.30859375,1.1179213523864746,0.29000329971313477,13.6875,4.253125190734863
1,0,27,1.0,0.0,1.0,1.0,1.0,1.0,48.96484375,59.14453125,48.84765625,45.078125,174.265625,215.765625,169.83984375,161.01171875,1.1153111457824707,0.28814202547073364,13.8203125,4.203759670257568
1,0,28,1.0,0.0,1.0,1.0,1.0,1.0,49.1171875,59.19921875,51.0546875,45.10546875,174.1796875,217.44921875,174.66796875,160.65234375,1.1100937128067017,0.28701362013816833,13.62109375,4.438167095184326
1,0,29,1.0,0.0,1.0,1.0,1.0,1.0,48.98046875,60.1328125,49.609375,46.51953125,172.21875,219.4140625,169.11328125,162.05078125,1.1737396717071533,0.29228800535202026,13.10546875,4.744189739227295
1,0,30,1.0,0.0,1.0,1.0,1.0,1.0,48.9453125,60.76171875,49.671875,46.6796875,172.41796875,222.12890625,168.87109375,161.734375,1.1666269302368164,0.2931007146835327,13.6171875,4.738965034484863
1,0,31,1.0,0.0,1.0,1.0,1.0,1.0,48.35546875,60.7421875,50.16015625,47.34765625,170.24609375,220.90234375,171.26953125,164.15625,1.177150011062622,0.29128849506378174,13.48828125,4.9025068283081055
1,0,32,1.0,0.0,1.0,1.0,1.0,1.0,48.62109375,61.6796875,49.77734375,47.421875,171.140625,226.78125,171.37890625,163.92578125,1.145808458328247,0.2977985143661499,13.703125,4.889143943786621
1,0,33,1.0,0.0,1.0,1.0,1.0,1.0,47.46484375,61.06640625,50.39453125,48.09765625,167.8359375,226.7734375,171.3125,166.04296875,1.2383451461791992,0.2954087257385254,13.34765625,5.256217002868652
1,0,34,1.0,0.0,1.0,1.0,1.0,1.0,48.2109375,62.5625,50.4296875,46.51171875,167.68359375,228.3828125,172.70703125,160.046875,1.2032208442687988,0.2997535169124603,13.765625,5.307178020477295
1,0,35,1.0,0.0,1.0,1.0,1.0,1.0,47.83203125,61.0390625,51.0625,46.94140625,168.546875,223.9453125,175.23046875,164.69921875,1.1397708654403687,0.29749879240989685,13.59375,4.759733200073242
1,0,36,1.0,0.0,1.0,1.0,1.0,1.0,48.59375,62.75390625,51.45703125,48.15625,171.48828125,230.40625,177.6015625,168.59765625,1.1442291736602783,0.3016026020050049,13.71875,5.028906345367432
1,0,37,1.0,0.0,1.0,1.0,1.0,1.0,48.109375,63.078125,51.39453125,46.49609375,169.4296875,233.375,178.578125,163.0078125,1.155465006828308,0.3072512447834015,14.05078125,5.200504302978516
1,0,38,1.0,0.0,1.0,1.0,1.0,1.0,47.421875,62.56640625,52.16796875,47.84765625,167.98046875,229.92578125,183.6171875,168.96875,1.2055232524871826,0.30021223425865173,13.8046875,5.404182434082031
1,0,39,1.0,0.0,1.0,1.0,1.0,1.0,47.41015625,63.6171875,51.95703125,49.7421875,166.50390625,232.1484375,180.3671875,175.53515625,1.1674726009368896,0.3023267090320587,13.53515625,5.432633876800537
1,0,40,1.0,0.0,1.0,1.0,1.0,1.0,47.8125,62.79296875,52.6328125,48.71484375,167.9921875,228.52734375,182.7578125,171.4453125,1.148817539215088,0.3016496002674103,13.60546875,5.069352149963379
1,0,41,1.0,0.0,1.0,1.0,1.0,1.0,46.96875,63.4296875,52.171875,48.9140625,165.02734375,230.15234375,181.80859375,171.984375,1.1561681032180786,0.3025159239768982,13.79296875,5.418830871582031
1,0,42,1.0,0.0,1.0,1.0,1.0,1.0,47.37109375,62.43359375,51.8046875,49.66015625,167.953125,225.4296875,179.42578125,174.90625,1.1608234643936157,0.30043360590934753,13.59765625,5.256738185882568
1,0,43,1.0,0.0,1.0,1.0,1.0,1.0,46.71484375,62.0,51.31640625,49.13671875,166.19140625,227.07421875,179.18359375,175.62890625,1.180921196937561,0.29980790615081787,13.890625,5.303760051727295
1,0,44,1.0,0.0,1.0,1.0,1.0,1.0,45.83203125,62.44140625,51.7265625,48.37890625,161.7734375,227.73046875,181.61328125,173.04296875,1.218528389930725,0.2989000380039215,14.0390625,5.497151851654053
1,0,45,1.0,0.0,1.0,1.0,1.0,1.0,45.265625,61.203125,52.3828125,48.69921875,161.76953125,223.28515625,184.3828125,174.62109375,1.1799967288970947,0.2960677444934845,13.40625,5.395101070404053
1,0,46,1.0,0.0,1.0,1.0,1.0,1.0,45.7578125,60.98828125,52.484375,48.26953125,161.4453125,223.74609375,185.02734375,174.12890625,1.1117067337036133,0.297567754983902,13.921875,4.9429521560668945
1,0,47,1.0,0.0,1.0,1.0,1.0,1.0,46.66015625,58.06640625,52.27734375,50.55078125,166.1015625,214.7890625,185.13671875,181.69921875,1.1047086715698242,0.2847696542739868,13.68359375,4.598893642425537
1,0,48,1.0,0.0,1.0,1.0,1.0,1.0,46.0390625,59.21484375,51.6484375,48.36328125,165.859375,221.51171875,185.63671875,176.86328125,1.1090787649154663,0.2934889793395996,13.80078125,4.695572853088379
1,0,49,1.0,0.0,1.0,1.0,1.0,1.0,46.203125,58.6171875,51.7578125,48.515625,166.5078125,218.80859375,184.44921875,175.6796875,1.1284642219543457,0.29339420795440674,13.8984375,4.569759368896484
1,0,50,1.0,0.0,1.0,1.0,1.0,1.0,45.37109375,59.84765625,51.7421875,48.578125,162.91796875,225.2265625,187.3203125,175.18359375,1.146567463874817,0.29466816782951355,13.81640625,5.0516438484191895
1,0,51,1.0,0.0,1.0,1.0,1.0,1.0,44.75390625,60.42578125,50.6015625,48.8828125,162.96875,226.140625,183.58984375,176.70703125,1.2184816598892212,0.2953844368457794,13.76171875,5.259928226470947
1,0,52,1.0,0.0,1.0,1.0,1.0,1.0,46.48046875,59.0390625,51.171875,48.30859375,168.2734375,222.75390625,185.6171875,173.703125,1.1303658485412598,0.2937007248401642,14.53125,4.7242350578308105
1,0,53,1.0,0.0,1.0,1.0,1.0,1.0,46.74609375,58.68359375,50.09375,48.7421875,171.703125,224.86328125,182.64453125,176.4375,1.2011315822601318,0.2929592430591583,14.109375,4.823714256286621
1,0,54,1.0,0.0,1.0,1.0,1.0,1.0,46.640625,59.1953125,49.859375,48.62890625,170.48046875,228.43359375,181.76171875,177.37109375,1.1612180471420288,0.2964778244495392,14.63671875,4.747102737426758
1,0,55,1.0,0.0,1.0,1.0,1.0,1.0,46.8203125,59.890625,50.84765625,48.1640625,171.77734375,232.734375,185.578125,174.19921875,1.1578600406646729,0.2973931133747101,14.078125,4.964599609375
1,0,56,1.0,0.0,1.0,1.0,1.0,1.0,46.890625,60.1796875,50.45703125,47.9375,171.921875,230.1171875,183.64453125,175.671875,1.1419659852981567,0.29819127917289734,14.3046875,4.714404582977295
1,0,57,1.0,0.0,1.0,1.0,1.0,1.0,46.32421875,61.13671875,50.625,48.4296875,169.8515625,234.05859375,184.91796875,177.22265625,1.1574759483337402,0.30066534876823425,14.546875,5.067187309265137
1,0,58,1.0,0.0,1.0,1.0,1.0,1.0,45.9609375,61.8359375,49.5,46.9375,169.67578125,236.91796875,180.88671875,170.375,1.1161243915557861,0.3084443509578705,15.01171875,4.839404582977295
1,0,59,1.0,0.0,1.0,1.0,1.0,1.0,47.00390625,61.2109375,49.08984375,48.2578125,172.9296875,236.44140625,180.78125,176.875,1.1982172727584839,0.3009569048881531,14.55859375,4.814940929412842
1,0,60,1.0,0.0,1.0,1.0,1.0,1.0,46.86328125,60.11328125,48.82421875,48.87109375,172.50390625,232.3515625,179.16015625,178.05859375,1.097457766532898,0.2997228801250458,14.5,4.378238677978516
1,0,61,1.0,0.0,1.0,1.0,1.0,1.0,46.33984375,61.109375,49.58984375,47.078125,172.40625,234.3515625,181.75390625,172.98828125,1.1345598697662354,0.30021947622299194,15.1953125,4.614501953125
1,0,62,1.0,0.0,1.0,1.0,1.0,1.0,46.2109375,60.56640625,49.26171875,47.62890625,173.01953125,234.15234375,181.09375,174.2421875,1.0903226137161255,0.3035786747932434,15.05859375,4.556249618530273
1,0,63,1.0,0.0,1.0,1.0,1.0,1.0,46.48828125,60.73828125,50.6640625,47.00390625,173.75,233.015625,184.890625,172.109375,1.1426198482513428,0.29976508021354675,14.4609375,4.64111328125
1,0,64,1.0,0.0,1.0,1.0,1.0,1.0,46.62890625,61.07421875,49.44921875,46.90625,171.30859375,235.03515625,182.50390625,171.32421875,1.1415683031082153,0.3023504316806793,14.87109375,4.610156059265137
1,0,65,1.0,0.0,1.0,1.0,1.0,1.0,46.04296875,61.24609375,48.49609375,47.546875,171.71484375,233.71875,179.0859375,174.4921875,1.1025205850601196,0.3007587492465973,14.9609375,4.501269817352295
1,0,66,1.0,0.0,1.0,1.0,1.0,1.0,46.375,62.76171875,49.265625,47.1171875,170.03515625,239.640625,181.35546875,172.28125,1.121477484703064,0.30894336104393005,15.0625,4.890592575073242
1,0,67,1.0,0.0,1.0,1.0,1.0,1.0,47.01171875,62.5,49.37890625,47.5,173.24609375,238.05078125,182.55859375,173.15625,1.1137349605560303,0.3061797320842743,15.109375,4.5579915046691895
1,0,68,1.0,0.0,1.0,1.0,1.0,1.0,46.07421875,63.3359375,49.48828125,46.2890625,168.93359375,240.79296875,182.0703125,170.27734375,1.1408172845840454,0.3136669993400574,14.87890625,5.1483564376831055
1,0,69,1.0,0.0,1.0,1.0,1.0,1.0,46.83984375,62.3984375,50.98828125,47.3984375,172.4921875,238.16796875,186.82421875,173.86328125,1.1175016164779663,0.306833952665329,14.71875,4.824153900146484
1,0,70,1.0,0.0,1.0,1.0,1.0,1.0,48.03515625,63.1640625,50.2265625,46.87890625,176.06640625,240.6484375,181.890625,169.59375,1.0969388484954834,0.3108951449394226,15.05078125,4.680306434631348
1,0,71,1.0,0.0,1.0,1.0,1.0,1.0,46.89453125,62.1015625,52.01953125,46.953125,171.328125,234.71875,192.1640625,169.71484375,1.1581355333328247,0.3047764003276825,14.71875,4.909602642059326
1,0,72,1.0,0.0,1.0,1.0,1.0,1.0,47.53515625,62.5546875,51.23046875,47.44140625,175.34375,235.984375,186.1875,170.890625,1.1557115316390991,0.30555954575538635,15.12109375,4.911572456359863
1,0,73,1.0,0.0,1.0,1.0,1.0,1.0,48.046875,63.1484375,51.62109375,46.640625,176.8828125,237.23046875,185.1640625,169.67578125,1.1299126148223877,0.30801981687545776,15.41015625,4.9056806564331055
1,0,74,1.0,0.0,1.0,1.0,1.0,1.0,48.81640625,63.47265625,51.51953125,47.375,178.89453125,240.58203125,187.69921875,168.0859375,1.120193600654602,0.31157347559928894,15.1875,4.802457809448242
1,0,75,1.0,0.0,1.0,1.0,1.0,1.0,47.7734375,63.94921875,50.80859375,46.171875,174.7265625,240.8125,183.30078125,165.13671875,1.1084966659545898,0.31585487723350525,15.7421875,4.870817184448242
1,0,76,1.0,0.0,1.0,1.0,1.0,1.0,47.63671875,63.2890625,51.68359375,48.0703125,175.72265625,236.83984375,187.2109375,170.53125,1.1457204818725586,0.3087332546710968,15.0078125,5.196240425109863
1,0,77,1.0,0.0,1.0,1.0,1.0,1.0,47.6875,64.84375,52.0234375,47.0390625,174.0859375,243.609375,186.8828125,168.29296875,1.1464650630950928,0.31610262393951416,15.23046875,5.273388862609863
1,0,78,1.0,0.0,1.0,1.0,1.0,1.0,48.59765625,64.36328125,51.56640625,46.609375,175.0234375,242.2265625,185.7734375,166.30859375,1.153438925743103,0.31207531690597534,15.55078125,5.0733232498168945
1,0,79,1.0,0.0,1.0,1.0,1.0,1.0,46.890625,64.24609375,53.4921875,47.98046875,171.38671875,241.17578125,191.1953125,170.31640625,1.171087384223938,0.3110646605491638,15.35546875,5.543359279632568
1,0,80,1.0,0.0,1.0,1.0,1.0,1.0,48.03515625,65.02734375,51.9140625,47.79296875,176.28125,242.0078125,188.0,169.96484375,1.1486691236495972,0.3146381378173828,15.34765625,5.351530075073242
1,0,81,1.0,0.0,1.0,1.0,1.0,1.0,47.50390625,64.28125,52.921875,47.2421875,173.39453125,241.859375,189.8828125,167.8984375,1.132214903831482,0.3108372092247009,15.75,5.426318168640137
1,0,82,1.0,0.0,1.0,1.0,1.0,1.0,47.9921875,64.2890625,52.421875,48.21484375,176.296875,242.69140625,187.61328125,171.2890625,1.1224278211593628,0.3127914369106293,15.109375,5.497331142425537
1,0,83,1.0,0.0,1.0,1.0,1.0,1.0,48.16015625,64.5390625,53.0078125,48.0390625,175.65625,239.36328125,189.0,169.0703125,1.1617207527160645,0.30786675214767456,15.79296875,5.501399517059326
1,0,84,1.0,0.0,1.0,1.0,1.0,1.0,47.6640625,65.1328125,52.46484375,48.0234375,172.96484375,241.515625,187.56640625,169.3046875,1.1324200630187988,0.31225234270095825,15.67578125,5.315381050109863
1,0,85,1.0,0.0,1.0,1.0,1.0,1.0,47.83984375,65.125,54.03515625,46.87109375,172.6796875,240.15625,192.12109375,165.35546875,1.2108582258224487,0.31506940722465515,15.1640625,5.723811626434326
1,0,86,1.0,0.0,1.0,1.0,1.0,1.0,47.00390625,65.80078125,53.3984375,46.66015625,171.07421875,245.0859375,189.28515625,163.4453125,1.1825144290924072,0.3223292827606201,15.30078125,5.9657721519470215
1,0,87,1.0,0.0,1.0,1.0,1.0,1.0,48.31640625,64.875,52.6875,46.8203125,174.48046875,241.703125,187.234375,165.5078125,1.1093151569366455,0.3157620429992676,15.3671875,5.194108009338379
1,0,88,1.0,0.0,1.0,1.0,1.0,1.0,47.8671875,65.32421875,53.41796875,45.91015625,175.171875,242.36328125,189.921875,163.38671875,1.1939669847488403,0.31664541363716125,15.45703125,5.642642974853516
1,0,89,1.0,0.0,1.0,1.0,1.0,1.0,48.765625,65.08984375,53.01171875,47.6640625,176.6015625,240.94140625,188.203125,166.375,1.1957987546920776,0.3143806457519531,15.12890625,5.565071105957031
1,0,90,1.0,0.0,1.0,1.0,1.0,1.0,47.96484375,65.53125,52.96484375,47.1484375,175.23046875,243.28515625,188.33203125,164.2265625,1.2190608978271484,0.313984751701355,15.27734375,5.7911295890808105
1,0,91,1.0,0.0,1.0,1.0,1.0,1.0,47.3125,66.3203125,52.62890625,47.4921875,172.55859375,245.49609375,185.671875,166.08984375,1.1658905744552612,0.31971490383148193,15.42578125,5.908658504486084
1,0,92,1.0,0.0,1.0,1.0,1.0,1.0,47.13671875,64.859375,53.91796875,47.48828125,172.12109375,239.015625,189.5625,166.015625,1.201672911643982,0.3138112425804138,15.58984375,5.907014846801758
1,0,93,1.0,0.0,1.0,1.0,1.0,1.0,47.28515625,66.1875,53.84375,45.1171875,172.3359375,243.640625,189.15234375,157.58984375,1.1837794780731201,0.3195798397064209,15.921875,5.7796549797058105
1,0,94,1.0,0.0,1.0,1.0,1.0,1.0,47.34765625,65.83203125,53.734375,47.4609375,170.8828125,244.89453125,190.15234375,165.1484375,1.200910210609436,0.31804725527763367,15.53515625,5.879606246948242
1,0,95,1.0,0.0,1.0,1.0,1.0,1.0,47.68359375,64.5390625,53.46484375,49.58203125,173.3984375,241.1640625,187.8046875,173.25390625,1.1420502662658691,0.3113406002521515,15.75390625,5.669173240661621
1,0,96,1.0,0.0,1.0,1.0,1.0,1.0,46.328125,64.984375,54.078125,47.4375,169.1328125,239.73046875,191.7578125,165.109375,1.161411166191101,0.3130205571651459,15.64453125,5.878613471984863
1,0,97,1.0,0.0,1.0,1.0,1.0,1.0,46.67578125,66.51171875,54.29296875,47.2421875,169.37890625,246.2109375,192.64453125,165.3984375,1.2248356342315674,0.3172309100627899,15.6328125,6.354573726654053
1,0,98,1.0,0.0,1.0,1.0,1.0,1.0,47.0234375,67.34765625,52.625,46.546875,170.9921875,251.12109375,185.45703125,162.453125,1.1853195428848267,0.32485538721084595,15.6328125,6.156396389007568
1,0,99,1.0,0.0,1.0,1.0,1.0,1.0,47.921875,65.55859375,53.98046875,47.3828125,173.8125,242.83984375,191.91015625,167.55859375,1.1735478639602661,0.31631290912628174,15.7109375,5.821174621582031
1,0,100,1.0,0.0,1.0,1.0,1.0,1.0,46.828125,65.8984375,53.82421875,47.91796875,170.03125,246.05859375,189.71484375,167.8046875,1.1794103384017944,0.3148788511753082,15.609375,5.923665523529053
1,0,101,1.0,0.0,1.0,1.0,1.0,1.0,47.19921875,65.73828125,54.8671875,48.3359375,172.4140625,244.15625,194.2421875,168.4375,1.1498526334762573,0.3164295554161072,15.1484375,5.913558006286621
1,0,102,1.0,0.0,1.0,1.0,1.0,1.0,45.92578125,66.91015625,53.88671875,48.203125,167.796875,247.29296875,191.390625,169.57421875,1.1568591594696045,0.32170647382736206,15.5234375,6.364241600036621
1,0,103,1.0,0.0,1.0,1.0,1.0,1.0,47.53515625,66.29296875,54.08984375,47.46484375,172.78125,244.49609375,190.7890625,165.06640625,1.1925733089447021,0.32168397307395935,15.2734375,5.969694137573242
1,0,104,1.0,0.0,1.0,1.0,1.0,1.0,46.0234375,67.70703125,54.02734375,47.75,168.72265625,248.98828125,192.9375,167.44921875,1.166343092918396,0.32272666692733765,15.9296875,6.3267741203308105
1,0,105,1.0,0.0,1.0,1.0,1.0,1.0,46.28125,67.30078125,54.71875,48.3125,169.76171875,246.15234375,193.7265625,168.97265625,1.194807767868042,0.32050466537475586,15.6171875,6.206103324890137
1,0,106,1.0,0.0,1.0,1.0,1.0,1.0,45.640625,67.24609375,55.07421875,47.3125,166.75,247.4921875,193.7734375,164.82421875,1.1575889587402344,0.3256406784057617,15.4609375,6.495604991912842
1,0,107,1.0,0.0,1.0,1.0,1.0,1.0,46.7890625,67.5546875,53.375,48.94921875,170.47265625,247.703125,188.83984375,170.265625,1.1728124618530273,0.3213653266429901,15.15234375,6.117024898529053
1,0,108,1.0,0.0,1.0,1.0,1.0,1.0,46.16015625,67.2578125,54.41796875,48.49609375,171.24609375,247.98828125,193.57421875,167.1796875,1.1926259994506836,0.32285070419311523,15.5625,6.372200012207031
1,0,109,1.0,0.0,1.0,1.0,1.0,1.0,46.50390625,67.90625,54.46484375,47.8515625,172.265625,248.96484375,193.30859375,165.3515625,1.1982030868530273,0.3278718888759613,15.640625,6.420426368713379
1,0,110,1.0,0.0,1.0,1.0,1.0,1.0,46.51953125,67.97265625,55.109375,47.0703125,169.93359375,250.984375,195.828125,163.859375,1.2091853618621826,0.3244364857673645,15.6328125,6.540657997131348
1,0,111,1.0,0.0,1.0,1.0,1.0,1.0,46.34765625,67.4765625,55.203125,48.2421875,170.44921875,245.9453125,194.8359375,167.375,1.1839020252227783,0.3207879066467285,15.7265625,6.332763671875
1,0,112,1.0,0.0,1.0,1.0,1.0,1.0,44.9609375,67.38671875,55.25,47.75390625,167.0078125,247.25390625,195.79296875,167.4375,1.1901285648345947,0.322299987077713,15.9375,6.503368377685547
1,0,113,1.0,0.0,1.0,1.0,1.0,1.0,46.140625,67.140625,54.5546875,47.6015625,169.56640625,248.55078125,192.91796875,166.328125,1.1684223413467407,0.3239342272281647,15.80078125,6.1700358390808105
1,0,114,1.0,0.0,1.0,1.0,1.0,1.0,45.48828125,65.88671875,56.44921875,48.03125,168.26171875,243.3359375,199.51953125,167.7265625,1.1784718036651611,0.3158342242240906,15.87890625,6.230419158935547
1,0,115,1.0,0.0,1.0,1.0,1.0,1.0,45.2421875,67.26171875,56.703125,47.19921875,168.76953125,248.42578125,201.5703125,165.05859375,1.1957379579544067,0.32452329993247986,15.68359375,6.6036787033081055
1,0,116,1.0,0.0,1.0,1.0,1.0,1.0,46.1953125,68.27734375,56.45703125,47.390625,170.640625,251.21875,200.57421875,164.55078125,1.2276800870895386,0.32250791788101196,15.765625,6.676042079925537
1,0,117,1.0,0.0,1.0,1.0,1.0,1.0,45.765625,67.69140625,55.5,48.52734375,169.82421875,250.34765625,195.43359375,170.62109375,1.1699460744857788,0.32590818405151367,15.74609375,6.492855072021484
1,0,118,1.0,0.0,1.0,1.0,1.0,1.0,45.890625,67.1328125,56.171875,48.45703125,167.73046875,248.41015625,199.40625,168.55859375,1.1810050010681152,0.31960970163345337,15.875,6.448046684265137
1,0,119,1.0,0.0,1.0,1.0,1.0,1.0,45.59375,68.4609375,56.59375,48.703125,168.91796875,254.49609375,199.234375,168.0703125,1.195382833480835,0.3222227692604065,15.4453125,6.509521484375
1,0,120,1.0,0.0,1.0,1.0,1.0,1.0,45.8046875,67.6875,55.7578125,48.75,169.4140625,250.3359375,199.70703125,171.39453125,1.2206279039382935,0.3208525776863098,15.609375,6.626513481140137
1,0,121,1.0,0.0,1.0,1.0,1.0,1.0,45.7421875,66.46875,57.6796875,47.3984375,170.23046875,244.890625,203.51171875,166.72265625,1.1804403066635132,0.31837761402130127,15.96484375,6.506412506103516
1,0,122,1.0,0.0,1.0,1.0,1.0,1.0,44.921875,67.6484375,56.6796875,48.97265625,168.1484375,248.65625,198.8203125,170.37890625,1.1513696908950806,0.32071152329444885,15.73046875,6.635692596435547
1,0,123,1.0,0.0,1.0,1.0,1.0,1.0,46.09375,67.390625,57.1328125,47.40625,172.28515625,250.76953125,200.9140625,165.2265625,1.2312874794006348,0.32073259353637695,15.66796875,6.741503715515137
1,0,124,1.0,0.0,1.0,1.0,1.0,1.0,46.0,68.04296875,56.27734375,47.234375,170.703125,250.8984375,199.578125,165.55078125,1.1645865440368652,0.3241562843322754,15.76953125,6.38437557220459
1,0,125,1.0,0.0,1.0,1.0,1.0,1.0,45.265625,67.546875,56.99609375,48.1484375,170.54296875,247.8359375,200.5703125,167.9921875,1.229239583015442,0.32038894295692444,15.83984375,6.795295715332031
1,0,126,1.0,0.0,1.0,1.0,1.0,1.0,45.265625,68.07421875,56.38671875,46.6875,171.015625,251.47265625,199.37890625,162.98046875,1.1776067018508911,0.3266393840312958,16.0859375,6.564582824707031
1,0,127,1.0,0.0,1.0,1.0,1.0,1.0,45.09375,66.63671875,58.3828125,48.30078125,169.9140625,245.51953125,206.48046875,167.91796875,1.2013249397277832,0.3187836706638336,15.63671875,6.8344244956970215
