N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,0,41,50.4921875,53.517578125,0.0,57.22265625,21.07024574279785
12,100,8.75,none,0,42,49.671875,52.9921875,0.0,57.435546875,21.19894790649414
12,100,8.75,none,0,43,49.80859375,52.767578125,0.0,57.64453125,21.274150848388672
12,100,8.75,none,0,44,49.6328125,52.587890625,0.0,57.57421875,21.2310848236084
12,100,8.75,none,0,45,49.642578125,52.52734375,0.0,57.80859375,21.468992233276367
12,100,8.75,none,0,46,49.779296875,53.009765625,0.0,57.517578125,21.2917537689209
12,100,8.75,none,0,47,50.251953125,52.47265625,0.0,57.634765625,21.140533447265625
12,100,8.75,none,0,48,49.828125,52.921875,0.0,57.548828125,21.077903747558594
12,100,8.75,none,0,49,49.82421875,51.939453125,0.0,57.724609375,21.193397521972656
12,100,8.75,none,0,50,49.640625,52.0703125,0.0,57.83203125,21.255889892578125
12,100,8.75,none,0,51,49.841796875,51.791015625,0.0,57.857421875,21.189849853515625
12,100,8.75,none,0,52,49.9296875,52.169921875,0.0,57.9296875,21.315231323242188
12,100,8.75,none,0,53,50.03125,52.294921875,0.0,57.962890625,21.385211944580078
12,100,8.75,none,0,54,50.177734375,51.98046875,0.0,58.126953125,21.377315521240234
12,100,8.75,none,0,55,50.150390625,53.0,0.0,58.099609375,21.492910385131836
12,100,8.75,none,0,56,51.162109375,53.046875,0.0,57.84765625,21.114158630371094
12,100,8.75,none,0,57,50.359375,52.783203125,0.0,58.1484375,21.5159969329834
12,100,8.75,none,0,58,50.62109375,52.765625,0.0,58.19140625,21.474363327026367
12,100,8.75,none,0,59,49.51171875,52.728515625,0.0,58.64453125,21.760658264160156
12,100,8.75,none,0,60,49.876953125,52.314453125,0.0,58.568359375,21.66012954711914
12,100,8.75,none,0,61,49.689453125,52.859375,0.0,58.564453125,21.6914119720459
12,100,8.75,none,0,62,50.00390625,52.693359375,0.0,58.396484375,21.61183738708496
12,100,8.75,none,0,63,50.001953125,52.34765625,0.0,58.806640625,21.80881118774414
12,100,8.75,none,0,64,50.064453125,52.6875,0.0,58.56640625,21.6932430267334
12,100,8.75,none,0,65,50.2734375,53.177734375,0.0,58.56640625,21.788084030151367
12,100,8.75,none,0,66,49.96484375,53.212890625,0.0,58.931640625,22.059528350830078
12,100,8.75,none,0,67,50.34375,53.6796875,0.0,58.826171875,22.02308464050293
12,100,8.75,none,0,68,50.53125,53.431640625,0.0,59.044921875,22.124858856201172
12,100,8.75,none,0,69,50.23046875,52.953125,0.0,58.95703125,22.112056732177734
12,100,8.75,none,0,70,50.033203125,52.96875,0.0,59.345703125,22.341262817382812
12,100,8.75,none,0,71,49.55859375,52.76171875,0.0,59.361328125,22.2768611907959
12,100,8.75,none,0,72,49.47265625,52.806640625,0.0,59.24609375,22.17628288269043
12,100,8.75,none,0,73,48.9609375,52.197265625,0.0,59.328125,22.15492820739746
12,100,8.75,none,0,74,49.53125,51.978515625,0.0,59.439453125,22.190956115722656
12,100,8.75,none,0,75,48.875,51.869140625,0.0,59.576171875,22.4816951751709
12,100,8.75,none,0,76,49.5546875,51.82421875,0.0,59.109375,21.973628997802734
12,100,8.75,none,0,77,49.37109375,52.51171875,0.0,59.232421875,22.262685775756836
12,100,8.75,none,0,78,49.591796875,52.037109375,0.0,59.078125,22.017398834228516
12,100,8.75,none,0,79,48.923828125,51.84375,0.0,59.6484375,22.44784927368164
12,100,8.75,none,0,80,49.388671875,52.076171875,0.0,59.240234375,22.259723663330078
12,100,8.75,none,0,81,49.001953125,52.591796875,0.0,59.4453125,22.515884399414062
12,100,8.75,none,0,82,48.693359375,53.09375,0.0,59.677734375,22.67013931274414
12,100,8.75,none,0,83,48.990234375,52.595703125,0.0,59.3046875,22.504880905151367
12,100,8.75,none,0,84,48.994140625,52.431640625,0.0,59.603515625,22.611644744873047
12,100,8.75,none,0,85,49.474609375,52.62890625,0.0,59.23046875,22.308462142944336
12,100,8.75,none,0,86,48.6796875,52.71484375,0.0,59.513671875,22.498737335205078
12,100,8.75,none,0,87,48.82421875,52.609375,0.0,59.271484375,22.334171295166016
12,100,8.75,none,0,88,49.228515625,52.98828125,0.0,59.33984375,22.32781219482422
12,100,8.75,none,0,89,49.703125,52.142578125,0.0,59.88671875,22.661291122436523
12,100,8.75,none,0,90,49.1953125,53.10546875,0.0,59.298828125,22.338821411132812
12,100,8.75,none,0,91,49.8984375,53.134765625,0.0,59.435546875,22.46144676208496
12,100,8.75,none,0,92,49.40234375,52.986328125,0.0,59.2109375,22.437076568603516
12,100,8.75,none,0,93,49.40234375,52.7109375,0.0,59.681640625,22.6567440032959
12,100,8.75,none,0,94,48.74609375,52.55078125,0.0,59.6484375,22.67965316772461
12,100,8.75,none,0,95,49.26953125,52.115234375,0.0,59.37109375,22.485183715820312
12,100,8.75,none,0,96,48.236328125,52.646484375,0.0,59.74609375,22.998695373535156
12,100,8.75,none,0,97,48.830078125,52.083984375,0.0,59.564453125,22.743444442749023
12,100,8.75,none,0,98,48.77734375,52.62109375,0.0,59.626953125,22.8486385345459
12,100,8.75,none,0,99,49.162109375,52.646484375,0.0,59.26171875,22.63424301147461
12,100,8.75,none,0,100,48.275390625,52.212890625,0.0,59.796875,22.899005889892578
12,100,8.75,none,0,101,48.298828125,52.505859375,0.0,59.828125,22.93355941772461
12,100,8.75,none,0,102,47.7578125,52.25,0.0,59.5234375,22.805776596069336
12,100,8.75,none,0,103,48.64453125,52.017578125,0.0,59.400390625,22.58986473083496
12,100,8.75,none,0,104,47.734375,51.568359375,0.0,59.7734375,22.953399658203125
12,100,8.75,none,0,105,47.966796875,51.3671875,0.0,59.541015625,22.58485221862793
12,100,8.75,none,0,106,48.685546875,51.47265625,0.0,59.73828125,22.77089500427246
12,100,8.75,none,0,107,47.185546875,51.970703125,0.0,59.810546875,23.003049850463867
12,100,8.75,none,0,108,47.626953125,51.931640625,0.0,59.634765625,22.911739349365234
12,100,8.75,none,0,109,47.47265625,52.109375,0.0,59.8203125,23.037887573242188
12,100,8.75,none,0,110,48.310546875,50.939453125,0.0,59.669921875,22.663742065429688
12,100,8.75,none,0,111,47.826171875,51.48828125,0.0,59.6953125,22.974607467651367
12,100,8.75,none,0,112,48.234375,51.689453125,0.0,59.6796875,22.729572296142578
12,100,8.75,none,0,113,47.447265625,51.853515625,0.0,60.1015625,23.220684051513672
12,100,8.75,none,0,114,47.767578125,51.45703125,0.0,59.791015625,22.912277221679688
12,100,8.75,none,0,115,47.97265625,51.703125,0.0,59.666015625,22.81393814086914
12,100,8.75,none,0,116,47.71484375,51.974609375,0.0,59.740234375,22.953571319580078
12,100,8.75,none,0,117,48.201171875,51.326171875,0.0,59.25,22.509292602539062
12,100,8.75,none,0,118,47.34375,52.197265625,0.0,59.912109375,23.05937957763672
12,100,8.75,none,0,119,47.689453125,51.61328125,0.0,59.890625,22.882648468017578
12,100,8.75,none,0,120,47.67578125,51.34765625,0.0,59.720703125,22.73410415649414
12,100,8.75,none,0,121,47.384765625,51.921875,0.0,59.884765625,22.864898681640625
12,100,8.75,none,0,122,47.908203125,51.5859375,0.0,59.732421875,22.79476547241211
12,100,8.75,none,0,123,48.064453125,51.36328125,0.0,59.93359375,22.743209838867188
12,100,8.75,none,0,124,46.927734375,51.798828125,0.0,60.025390625,23.08578109741211
12,100,8.75,none,0,125,47.134765625,51.302734375,0.0,59.9765625,22.900144577026367
12,100,8.75,none,0,126,47.1171875,51.30078125,0.0,60.119140625,23.09054946899414
12,100,8.75,none,0,127,47.38671875,50.98828125,0.0,59.9453125,22.83395004272461
12,100,8.75,none,0,128,47.23046875,51.97265625,0.0,59.943359375,22.894439697265625
12,100,8.75,none,0,129,46.9921875,50.748046875,0.0,59.91796875,22.82830047607422
12,100,8.75,none,0,130,47.107421875,51.1171875,0.0,60.0078125,22.83461570739746
12,100,8.75,none,0,131,46.6640625,51.193359375,0.0,60.21484375,23.108915328979492
12,100,8.75,none,0,132,47.0703125,51.1953125,0.0,60.23046875,23.093730926513672
12,100,8.75,none,0,133,47.072265625,50.7734375,0.0,60.171875,23.05596923828125
12,100,8.75,none,0,134,47.224609375,50.80859375,0.0,60.0234375,22.807941436767578
12,100,8.75,none,0,135,47.298828125,50.736328125,0.0,60.328125,22.94496726989746
12,100,8.75,none,0,136,47.02734375,51.255859375,0.0,60.134765625,22.96478271484375
12,100,8.75,none,0,137,46.822265625,50.93359375,0.0,59.947265625,22.80657958984375
12,100,8.75,none,0,138,46.8828125,50.927734375,0.0,60.349609375,22.975658416748047
12,100,8.75,none,0,139,47.158203125,51.501953125,0.0,59.896484375,22.77565574645996
12,100,8.75,none,0,140,47.431640625,50.142578125,0.0,60.09765625,22.76775360107422
12,100,8.75,none,0,141,46.90234375,50.2890625,0.0,60.310546875,22.906713485717773
12,100,8.75,none,0,142,47.40625,50.392578125,0.0,60.1640625,22.946239471435547
12,100,8.75,none,0,143,47.28515625,50.951171875,0.0,59.998046875,22.814916610717773
12,100,8.75,none,0,144,47.19140625,51.08984375,0.0,60.240234375,23.031322479248047
12,100,8.75,none,0,145,46.794921875,51.4765625,0.0,60.05078125,22.898632049560547
12,100,8.75,none,0,146,47.205078125,51.1796875,0.0,59.96484375,22.8570613861084
12,100,8.75,none,0,147,47.169921875,50.849609375,0.0,60.080078125,22.856597900390625
12,100,8.75,none,0,148,46.91796875,51.1484375,0.0,59.919921875,22.744421005249023
12,100,8.75,none,0,149,47.6640625,51.03515625,0.0,60.0234375,22.77678680419922
12,100,8.75,none,0,150,47.634765625,50.923828125,0.0,60.1328125,22.93279266357422
12,100,8.75,none,0,151,47.431640625,50.91015625,0.0,59.79296875,22.622539520263672
12,100,8.75,none,0,152,47.85546875,51.408203125,0.0,60.01953125,22.764432907104492
12,100,8.75,none,0,153,47.42578125,50.7421875,0.0,60.2109375,22.969432830810547
12,100,8.75,none,0,154,47.94140625,51.0859375,0.0,59.837890625,22.58875846862793
12,100,8.75,none,0,155,47.697265625,50.8828125,0.0,59.962890625,22.802122116088867
12,100,8.75,none,0,156,46.982421875,51.60546875,0.0,59.951171875,22.908111572265625
12,100,8.75,none,0,157,48.36328125,51.58984375,0.0,59.83984375,22.707059860229492
12,100,8.75,none,0,158,48.10546875,51.326171875,0.0,60.076171875,22.8957576751709
12,100,8.75,none,0,159,49.021484375,51.697265625,0.0,59.703125,22.45785903930664
12,100,8.75,none,0,160,48.083984375,51.69140625,0.0,60.1015625,22.93837547302246
12,100,8.75,none,0,161,48.6640625,51.650390625,0.0,60.12109375,22.77169418334961
12,100,8.75,none,0,162,48.171875,51.76171875,0.0,59.76171875,22.658201217651367
12,100,8.75,none,0,163,48.48046875,51.970703125,0.0,59.546875,22.52398681640625
12,100,8.75,none,0,164,48.439453125,51.46875,0.0,59.927734375,22.749061584472656
12,100,8.75,none,0,165,48.447265625,51.205078125,0.0,59.869140625,22.67111587524414
12,100,8.75,none,0,166,48.287109375,51.099609375,0.0,59.984375,22.59189224243164
12,100,8.75,none,0,167,47.791015625,51.1875,0.0,60.146484375,22.901653289794922
12,100,8.75,none,0,168,48.294921875,51.572265625,0.0,60.140625,22.7188777923584
12,100,8.75,none,0,169,48.20703125,50.9140625,0.0,60.244140625,22.8737850189209
12,100,8.75,none,0,170,48.25,51.341796875,0.0,60.099609375,22.742992401123047
12,100,8.75,none,0,171,48.525390625,51.095703125,0.0,59.912109375,22.633338928222656
12,100,8.75,none,0,172,47.884765625,50.853515625,0.0,60.12890625,22.8128719329834
12,100,8.75,none,0,173,47.923828125,50.6796875,0.0,60.4921875,22.93788719177246
12,100,8.75,none,0,174,48.076171875,50.625,0.0,60.3359375,22.852554321289062
12,100,8.75,none,0,175,47.333984375,50.560546875,0.0,60.36328125,23.00391960144043
12,100,8.75,none,0,176,47.70703125,51.560546875,0.0,60.30078125,23.04534149169922
12,100,8.75,none,0,177,48.072265625,50.783203125,0.0,60.375,22.965557098388672
12,100,8.75,none,0,178,47.615234375,50.97265625,0.0,60.287109375,22.958419799804688
12,100,8.75,none,0,179,47.986328125,51.259765625,0.0,60.41796875,22.962677001953125
12,100,8.75,none,0,180,47.490234375,51.361328125,0.0,60.396484375,23.04725456237793
12,100,8.75,none,0,181,47.978515625,50.7890625,0.0,60.4609375,22.892803192138672
12,100,8.75,none,0,182,47.458984375,51.45703125,0.0,60.1640625,22.852130889892578
12,100,8.75,none,0,183,48.107421875,51.177734375,0.0,60.2109375,22.7616024017334
12,100,8.75,none,0,184,47.26953125,51.265625,0.0,60.4921875,23.151775360107422
12,100,8.75,none,0,185,47.759765625,51.251953125,0.0,60.30859375,22.95382308959961
12,100,8.75,none,0,186,47.587890625,51.09765625,0.0,60.166015625,22.88522720336914
12,100,8.75,none,0,187,47.7578125,51.51953125,0.0,60.576171875,23.1696834564209
12,100,8.75,none,0,188,47.4921875,50.66015625,0.0,60.318359375,22.918315887451172
12,100,8.75,none,0,189,47.71875,50.951171875,0.0,60.3828125,23.005287170410156
12,100,8.75,none,0,190,47.48828125,51.0546875,0.0,60.2890625,22.8997859954834
12,100,8.75,none,0,191,48.080078125,50.41796875,0.0,60.40625,22.847034454345703
12,100,8.75,none,0,192,47.470703125,51.55078125,0.0,60.1015625,22.84709930419922
12,100,8.75,none,0,193,47.845703125,50.55078125,0.0,60.486328125,22.981403350830078
12,100,8.75,none,0,194,46.4765625,51.017578125,0.0,60.58984375,23.24724578857422
12,100,8.75,none,0,195,47.41015625,50.541015625,0.0,60.44921875,23.110624313354492
12,100,8.75,none,0,196,47.025390625,50.244140625,0.0,60.74609375,23.277618408203125
12,100,8.75,none,0,197,47.22265625,50.271484375,0.0,60.37890625,23.015575408935547
12,100,8.75,none,0,198,46.939453125,50.48828125,0.0,60.52734375,23.12574577331543
12,100,8.75,none,0,199,47.26953125,50.541015625,0.0,60.578125,23.11520004272461
12,100,8.75,none,0,200,46.9765625,50.669921875,0.0,60.501953125,23.11284637451172
12,100,8.75,none,0,201,46.8671875,50.77734375,0.0,60.666015625,23.284496307373047
12,100,8.75,none,0,202,46.69140625,50.701171875,0.0,60.85546875,23.392736434936523
12,100,8.75,none,0,203,46.994140625,50.453125,0.0,61.0,23.414907455444336
12,100,8.75,none,0,204,46.9296875,51.0703125,0.0,60.583984375,23.23670768737793
12,100,8.75,none,0,205,46.998046875,50.861328125,0.0,60.330078125,23.0268611907959
12,100,8.75,none,0,206,46.85546875,50.365234375,0.0,60.724609375,23.232234954833984
12,100,8.75,none,0,207,47.427734375,50.435546875,0.0,60.517578125,23.082168579101562
12,100,8.75,none,0,208,46.865234375,50.83984375,0.0,60.546875,23.154083251953125
12,100,8.75,none,0,209,46.72265625,50.443359375,0.0,60.814453125,23.360326766967773
12,100,8.75,none,0,210,47.3671875,51.607421875,0.0,60.556640625,23.23019790649414
12,100,8.75,none,0,211,46.79296875,51.265625,0.0,60.5703125,23.304733276367188
12,100,8.75,none,0,212,46.701171875,51.15625,0.0,60.5859375,23.278919219970703
12,100,8.75,none,0,213,46.966796875,50.896484375,0.0,60.650390625,23.27450180053711
12,100,8.75,none,0,214,46.91796875,50.8046875,0.0,60.806640625,23.278377532958984
12,100,8.75,none,0,215,45.88671875,50.8828125,0.0,60.779296875,23.455068588256836
12,100,8.75,none,0,216,46.619140625,50.37109375,0.0,60.755859375,23.246374130249023
12,100,8.75,none,0,217,46.65625,49.791015625,0.0,60.771484375,23.197368621826172
12,100,8.75,none,0,218,46.5625,50.423828125,0.0,60.353515625,22.966476440429688
12,100,8.75,none,0,219,46.515625,50.3125,0.0,60.447265625,22.992046356201172
12,100,8.75,none,0,220,46.318359375,50.5,0.0,60.650390625,23.202512741088867
12,100,8.75,none,0,221,46.552734375,50.482421875,0.0,61.0234375,23.42275047302246
12,100,8.75,none,0,222,47.2109375,50.69921875,0.0,60.7734375,23.19768524169922
12,100,8.75,none,0,223,47.14453125,50.40625,0.0,60.912109375,23.403356552124023
12,100,8.75,none,0,224,46.333984375,51.40625,0.0,60.625,23.32564926147461
12,100,8.75,none,0,225,46.724609375,51.05859375,0.0,60.697265625,23.36029052734375
12,100,8.75,none,0,226,47.2734375,51.462890625,0.0,60.728515625,23.342731475830078
12,100,8.75,none,0,227,47.4765625,51.443359375,0.0,60.640625,23.141225814819336
12,100,8.75,none,0,228,47.12890625,51.357421875,0.0,60.970703125,23.503767013549805
12,100,8.75,none,0,229,47.048828125,51.140625,0.0,60.69140625,23.342641830444336
12,100,8.75,none,0,230,47.046875,51.193359375,0.0,60.966796875,23.468429565429688
12,100,8.75,none,0,231,47.033203125,51.177734375,0.0,60.892578125,23.43079948425293
12,100,8.75,none,0,232,46.947265625,51.5078125,0.0,60.859375,23.460186004638672
12,100,8.75,none,0,233,46.99609375,50.7734375,0.0,60.8203125,23.36830711364746
12,100,8.75,none,0,234,47.3671875,51.005859375,0.0,60.7734375,23.234289169311523
12,100,8.75,none,0,235,47.55078125,50.83203125,0.0,60.83203125,23.221954345703125
12,100,8.75,none,0,236,47.193359375,51.28125,0.0,60.7421875,23.303054809570312
12,100,8.75,none,0,237,47.43359375,50.833984375,0.0,60.654296875,23.141315460205078
12,100,8.75,none,0,238,47.296875,51.1484375,0.0,60.95703125,23.403759002685547
12,100,8.75,none,0,239,47.36328125,50.955078125,0.0,60.822265625,23.337865829467773
12,100,8.75,none,0,240,47.41796875,50.80078125,0.0,60.71484375,23.169593811035156
12,100,8.75,none,0,241,46.9140625,51.6796875,0.0,60.90625,23.478042602539062
12,100,8.75,none,0,242,47.396484375,50.99609375,0.0,60.947265625,23.379384994506836
12,100,8.75,none,0,243,47.53125,51.158203125,0.0,60.830078125,23.34803581237793
12,100,8.75,none,0,244,48.318359375,51.03515625,0.0,60.650390625,23.16260528564453
12,100,8.75,none,0,245,47.556640625,51.111328125,0.0,61.06640625,23.42091178894043
12,100,8.75,none,0,246,47.376953125,51.568359375,0.0,60.880859375,23.40166473388672
12,100,8.75,none,0,247,47.919921875,51.416015625,0.0,60.6953125,23.23471450805664
12,100,8.75,none,0,248,46.986328125,51.09375,0.0,61.09375,23.613065719604492
12,100,8.75,none,0,249,47.923828125,50.916015625,0.0,60.916015625,23.300151824951172
12,100,8.75,none,0,250,47.0546875,51.46484375,0.0,60.67578125,23.292770385742188
12,100,8.75,none,0,251,47.208984375,50.5703125,0.0,61.18359375,23.60064697265625
12,100,8.75,none,0,252,46.64453125,51.166015625,0.0,61.17578125,23.767410278320312
12,100,8.75,none,0,253,47.53125,51.091796875,0.0,60.77734375,23.432958602905273
12,100,8.75,none,0,254,46.6328125,50.751953125,0.0,60.94921875,23.566341400146484
12,100,8.75,none,0,255,46.837890625,51.361328125,0.0,61.03125,23.634746551513672
12,100,8.75,none,0,256,47.478515625,50.76953125,0.0,61.087890625,23.55794906616211
12,100,8.75,none,0,257,48.017578125,50.859375,0.0,60.953125,23.310771942138672
12,100,8.75,none,0,258,46.8984375,50.78125,0.0,61.197265625,23.780132293701172
12,100,8.75,none,0,259,47.59765625,51.146484375,0.0,60.962890625,23.53073501586914
12,100,8.75,none,0,260,47.658203125,51.35546875,0.0,61.01171875,23.53676414489746
12,100,8.75,none,0,261,47.6640625,50.556640625,0.0,60.904296875,23.400283813476562
12,100,8.75,none,0,262,47.4609375,50.859375,0.0,60.96484375,23.38629150390625
12,100,8.75,none,0,263,47.564453125,50.595703125,0.0,60.89453125,23.37667465209961
12,100,8.75,none,0,264,46.9296875,51.072265625,0.0,60.9140625,23.521060943603516
12,100,8.75,none,0,265,47.0546875,50.775390625,0.0,61.14453125,23.573566436767578
12,100,8.75,none,0,266,47.509765625,51.181640625,0.0,60.833984375,23.35365104675293
12,100,8.75,none,0,267,46.580078125,51.19140625,0.0,61.423828125,23.891149520874023
12,100,8.75,none,0,268,47.4140625,51.529296875,0.0,60.96484375,23.593765258789062
12,100,8.75,none,0,269,47.216796875,51.615234375,0.0,61.181640625,23.66082763671875
12,100,8.75,none,0,270,46.9921875,51.04296875,0.0,60.98828125,23.59112548828125
12,100,8.75,none,0,271,46.44140625,51.603515625,0.0,61.072265625,23.808258056640625
12,100,8.75,none,0,272,47.7734375,51.3125,0.0,60.859375,23.39535903930664
12,100,8.75,none,0,273,47.13671875,50.798828125,0.0,61.005859375,23.556432723999023
12,100,8.75,none,0,274,47.275390625,51.609375,0.0,61.115234375,23.56600570678711
12,100,8.75,none,0,275,47.12109375,51.603515625,0.0,60.8984375,23.557533264160156
12,100,8.75,none,0,276,46.701171875,51.40234375,0.0,61.20703125,23.726318359375
12,100,8.75,none,0,277,46.494140625,51.240234375,0.0,61.291015625,23.87484359741211
12,100,8.75,none,0,278,46.708984375,50.9140625,0.0,61.373046875,23.799274444580078
12,100,8.75,none,0,279,46.78125,50.66796875,0.0,61.2890625,23.7572078704834
12,100,8.75,none,0,280,46.642578125,50.2109375,0.0,61.53125,23.892623901367188
12,100,8.75,none,0,281,46.1015625,50.28515625,0.0,61.751953125,24.104480743408203
12,100,8.75,none,0,282,46.240234375,50.48046875,0.0,61.61328125,24.024883270263672
12,100,8.75,none,0,283,46.234375,50.703125,0.0,61.46484375,23.969154357910156
12,100,8.75,none,0,284,46.224609375,51.16015625,0.0,61.40234375,23.937301635742188
12,100,8.75,none,0,285,46.50390625,50.93359375,0.0,61.40625,23.820518493652344
12,100,8.75,none,0,286,46.337890625,50.82421875,0.0,61.228515625,23.7714900970459
12,100,8.75,none,0,287,46.28125,51.09375,0.0,61.5859375,24.01889419555664
12,100,8.75,none,0,288,46.4765625,50.873046875,0.0,61.47265625,23.914730072021484
12,100,8.75,none,0,289,46.66796875,51.357421875,0.0,61.396484375,23.90618896484375
12,100,8.75,none,0,290,47.119140625,51.1484375,0.0,61.41796875,23.88477897644043
12,100,8.75,none,0,291,47.58984375,51.30859375,0.0,61.419921875,23.895401000976562
12,100,8.75,none,0,292,47.021484375,50.623046875,0.0,61.255859375,23.7507381439209
12,100,8.75,none,0,293,46.439453125,51.048828125,0.0,61.65625,24.1666316986084
12,100,8.75,none,0,294,46.3203125,51.703125,0.0,61.57421875,24.151151657104492
12,100,8.75,none,0,295,46.841796875,51.6796875,0.0,61.5625,23.950714111328125
12,100,8.75,none,0,296,47.18359375,51.638671875,0.0,61.328125,23.864776611328125
12,100,8.75,none,0,297,46.9921875,51.880859375,0.0,61.50390625,24.041194915771484
12,100,8.75,none,0,298,47.11328125,51.203125,0.0,61.775390625,24.16444206237793
12,100,8.75,none,0,299,46.826171875,51.8359375,0.0,61.744140625,24.219961166381836
12,100,8.75,none,0,300,47.421875,50.65625,0.0,61.2890625,23.754817962646484
12,100,8.75,none,0,301,46.748046875,51.310546875,0.0,61.51171875,24.042461395263672
12,100,8.75,none,0,302,46.919921875,50.875,0.0,61.705078125,24.14987564086914
12,100,8.75,none,0,303,46.681640625,50.3359375,0.0,61.822265625,24.150104522705078
12,100,8.75,none,0,304,46.1875,50.765625,0.0,61.74609375,24.280254364013672
12,100,8.75,none,0,305,46.34375,50.576171875,0.0,61.80859375,24.1046199798584
12,100,8.75,none,0,306,46.728515625,50.580078125,0.0,61.86328125,24.122249603271484
12,100,8.75,none,0,307,45.9453125,50.919921875,0.0,62.306640625,24.618206024169922
12,100,8.75,none,0,308,45.765625,50.888671875,0.0,61.94140625,24.439044952392578
12,100,8.75,none,0,309,46.2109375,50.859375,0.0,61.79296875,24.30030632019043
12,100,8.75,none,0,310,46.25,50.49609375,0.0,61.796875,24.194576263427734
12,100,8.75,none,0,311,46.51953125,51.06640625,0.0,61.6875,24.20167350769043
12,100,8.75,none,0,312,46.939453125,50.9609375,0.0,61.5234375,23.984176635742188
12,100,8.75,none,0,313,46.890625,50.376953125,0.0,61.974609375,24.260732650756836
12,100,8.75,none,0,314,47.044921875,51.05078125,0.0,61.54296875,23.96876335144043
12,100,8.75,none,0,315,46.634765625,50.783203125,0.0,61.9765625,24.260967254638672
12,100,8.75,none,0,316,46.15625,50.9375,0.0,61.650390625,24.174436569213867
12,100,8.75,none,0,317,46.25,50.794921875,0.0,62.041015625,24.461315155029297
12,100,8.75,none,0,318,46.19921875,50.08984375,0.0,62.287109375,24.377676010131836
