condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,24,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.21484375,64.41796875,55.41015625,213.625,280.02734375,220.2265625,1.2067681550979614,0.332641065120697,24.74609375,2.6532063484191895
1,0,25,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.34765625,63.96875,56.1171875,209.109375,273.83203125,221.859375,1.2266966104507446,0.32987409830093384,25.33984375,2.9503417015075684
1,0,26,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.33203125,66.04296875,54.92578125,207.53125,279.0390625,217.6484375,1.2602007389068604,0.3384588062763214,25.91796875,3.3318679332733154
1,0,27,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.89453125,65.546875,55.75390625,207.62109375,272.15625,219.02734375,1.2307038307189941,0.3359242379665375,25.4921875,3.1107420921325684
1,0,28,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.68359375,66.375,54.9921875,204.0,275.89453125,214.2265625,1.2462929487228394,0.33768099546432495,26.3046875,3.122004985809326
1,0,29,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.08984375,68.234375,55.56640625,204.4375,280.39453125,216.65234375,1.2207804918289185,0.3467670679092407,26.4921875,3.603954792022705
1,0,30,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.64453125,68.08984375,57.0546875,198.546875,278.36328125,221.18359375,1.2424368858337402,0.34653955698013306,27.02734375,3.854736089706421
1,0,31,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.9453125,67.36328125,56.86328125,209.3984375,276.10546875,220.36328125,1.2212599515914917,0.3428219258785248,27.234375,3.2048659324645996
1,0,32,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.4375,68.38671875,56.47265625,200.9765625,277.546875,219.46875,1.2607402801513672,0.34919366240501404,27.0625,3.7337560653686523
1,0,33,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.9453125,68.40234375,57.46484375,204.4609375,281.484375,223.76953125,1.2523493766784668,0.34537988901138306,27.4453125,3.600536823272705
1,0,34,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.0625,68.9296875,56.43359375,199.9453125,282.0625,221.34375,1.2601861953735352,0.34772321581840515,28.0625,4.040103912353516
1,0,35,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.359375,69.2578125,58.0546875,199.08203125,285.54296875,224.828125,1.294873833656311,0.3481137454509735,27.88671875,4.028385162353516
1,0,36,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.94921875,69.140625,57.265625,195.79296875,285.28125,220.35546875,1.2752324342727661,0.34947332739830017,28.21484375,3.9893386363983154
1,0,37,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.8359375,67.9921875,57.3125,195.96875,282.19140625,224.984375,1.255532145500183,0.3506045341491699,28.8046875,3.6803054809570312
1,0,38,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.2109375,68.16796875,58.5625,195.77734375,284.4453125,227.34375,1.2701176404953003,0.3483002483844757,28.203125,3.830728530883789
1,0,39,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.37109375,67.4609375,57.59765625,201.66796875,277.90625,225.32421875,1.225334882736206,0.3424438536167145,28.328125,3.0928542613983154
1,0,40,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.49609375,67.75,56.0,197.17578125,283.1796875,220.91015625,1.2423657178878784,0.34657177329063416,28.49609375,3.1430823802948
1,0,41,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.77734375,68.0,56.640625,201.24609375,283.06640625,224.03125,1.2570604085922241,0.3469045162200928,28.5390625,3.342252254486084
1,0,42,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.66796875,67.8125,57.53125,198.96484375,282.9140625,227.125,1.254298448562622,0.34427809715270996,28.62109375,3.4943675994873047
1,0,43,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.15234375,67.2265625,56.78515625,196.328125,285.31640625,226.47265625,1.2844974994659424,0.3446952998638153,29.37890625,3.715299129486084
1,0,44,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.953125,67.8203125,56.5546875,196.6171875,288.04296875,226.41796875,1.2724870443344116,0.3476469814777374,29.58984375,3.6544103622436523
1,0,45,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.2578125,69.74609375,56.7265625,195.8203125,293.46875,227.203125,1.2398078441619873,0.3550357222557068,29.28515625,3.6913084983825684
1,0,46,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.75390625,69.1640625,56.31640625,201.6796875,291.40234375,224.5625,1.2801518440246582,0.35425904393196106,29.36328125,3.7207190990448
1,0,47,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.30859375,69.89453125,57.76953125,196.14453125,293.5859375,230.98046875,1.2478861808776855,0.3547682762145996,29.28515625,4.105321884155273
1,0,48,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.0234375,68.62890625,56.26953125,202.3359375,289.59765625,225.421875,1.2845606803894043,0.3519611954689026,29.08203125,3.5794589519500732
1,0,49,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.5546875,67.61328125,57.6015625,198.8828125,284.72265625,228.8125,1.2589375972747803,0.3455135226249695,29.2578125,3.403515338897705
1,0,50,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.234375,68.65625,56.91015625,199.7109375,287.078125,227.5,1.248915672302246,0.34980347752571106,29.30078125,3.648648738861084
1,0,51,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.6796875,67.6484375,57.20703125,200.6484375,284.140625,225.37890625,1.253417730331421,0.34681257605552673,29.1328125,3.3128249645233154
1,0,52,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.16796875,67.796875,56.0,202.90234375,283.73046875,222.73046875,1.2774405479431152,0.34557098150253296,28.51953125,3.121760845184326
1,0,53,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.09765625,68.82421875,55.8984375,201.93359375,291.734375,224.00390625,1.279573917388916,0.3500414192676544,28.60546875,3.0986976623535156
1,0,54,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.12890625,68.09765625,57.3359375,201.11328125,288.13671875,228.36328125,1.2605292797088623,0.3494531214237213,28.359375,3.4097328186035156
1,0,55,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.31640625,67.44921875,58.25390625,201.80859375,284.32421875,233.34765625,1.2767423391342163,0.3414137661457062,27.87890625,3.1194820404052734
1,0,56,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.62109375,66.9765625,58.34375,203.20703125,282.625,236.72265625,1.2651340961456299,0.34066611528396606,27.70703125,2.9243972301483154
1,0,57,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.2578125,65.51171875,58.32421875,207.72265625,281.8984375,238.96875,1.2580217123031616,0.33770138025283813,27.93359375,2.612792730331421
1,0,58,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.0234375,64.25390625,59.30859375,206.8125,273.90234375,240.421875,1.2464942932128906,0.3311333954334259,28.05078125,2.3923499584198
1,0,59,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.78515625,64.94140625,59.04296875,208.71875,278.95703125,239.2265625,1.246941089630127,0.3333170711994171,27.546875,2.603987216949463
1,0,60,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.33984375,65.38671875,59.59765625,204.71875,280.4765625,237.73046875,1.258699893951416,0.3345017731189728,26.88671875,2.790038824081421
1,0,61,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.609375,65.44921875,59.203125,202.53125,278.76171875,238.25390625,1.239660382270813,0.33590003848075867,27.0546875,2.6934566497802734
1,0,62,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.27734375,65.4140625,59.96875,200.96875,279.53125,241.5625,1.2421966791152954,0.3318111002445221,27.46484375,2.5491533279418945
1,0,63,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.3125,64.921875,59.78515625,201.703125,275.6328125,242.640625,1.2491973638534546,0.33060187101364136,27.0703125,2.6105141639709473
1,0,64,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.484375,65.203125,60.8515625,203.3203125,277.328125,244.4296875,1.2453289031982422,0.3347959518432617,27.0859375,2.795849323272705
1,0,65,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.578125,64.9453125,60.3203125,207.30078125,280.0625,240.4921875,1.2388060092926025,0.3361830711364746,27.51953125,2.579589366912842
1,0,66,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.828125,65.0078125,61.63671875,203.58203125,275.1328125,246.484375,1.2158868312835693,0.33593153953552246,27.3515625,2.5869789123535156
1,0,67,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.29296875,65.99609375,60.76171875,205.078125,280.58984375,241.68359375,1.2156755924224854,0.34035301208496094,27.5390625,2.5632646083831787
1,0,68,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.5234375,66.8359375,61.16796875,202.80078125,283.87890625,241.4140625,1.2321624755859375,0.3409445583820343,27.59765625,3.0083980560302734
1,0,69,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.078125,66.60546875,61.56640625,202.171875,278.3828125,243.07421875,1.2667897939682007,0.33654648065567017,27.6796875,3.1878414154052734
1,0,70,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.6484375,67.58984375,60.90234375,203.359375,281.42578125,239.20703125,1.2211723327636719,0.34447696805000305,28.1640625,3.0892086029052734
1,0,71,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.453125,67.25,61.90625,206.64453125,280.421875,242.58203125,1.2713260650634766,0.34154871106147766,27.76171875,3.309016704559326
1,0,72,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.8046875,67.5078125,62.88671875,208.09765625,279.73828125,246.2734375,1.241528868675232,0.34108129143714905,28.0703125,2.9682776927948
1,0,73,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.21875,67.73828125,62.98046875,207.04296875,281.41796875,247.11328125,1.236301302909851,0.34605535864830017,28.55078125,3.465543270111084
1,0,74,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.83984375,68.2109375,63.08203125,203.7578125,281.8125,246.58203125,1.2456430196762085,0.3462877571582794,28.30859375,3.5156571865081787
1,0,75,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.91796875,67.51953125,63.3359375,205.91015625,278.99609375,246.0625,1.247172236442566,0.3437778353691101,28.09765625,3.413085699081421
1,0,76,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.19921875,66.8125,63.55859375,203.58203125,274.7109375,246.796875,1.2377514839172363,0.33824923634529114,28.45703125,3.1219072341918945
1,0,77,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.70703125,68.171875,62.50390625,202.12890625,279.32421875,241.79296875,1.2667970657348633,0.3428187370300293,28.14453125,3.5020015239715576
1,0,78,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.25,67.1015625,63.58984375,200.96875,276.3515625,246.55859375,1.263001799583435,0.33954837918281555,28.02734375,3.185725688934326
1,0,79,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.25,68.2578125,61.05859375,201.84765625,280.51171875,236.80859375,1.2146894931793213,0.3477252721786499,28.3828125,3.074950695037842
1,0,80,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.46484375,67.95703125,61.55859375,203.8671875,280.1328125,237.42578125,1.2432849407196045,0.34470894932746887,28.46484375,3.2729976177215576
1,0,81,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.8984375,66.69140625,62.28125,202.515625,276.5859375,239.8515625,1.2611684799194336,0.34064438939094543,27.94140625,3.1451659202575684
1,0,82,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.69921875,66.9375,63.375,198.10546875,274.16015625,245.3359375,1.242479920387268,0.3402897119522095,28.5390625,3.295849323272705
1,0,83,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.24609375,67.7421875,62.9765625,200.6328125,280.26953125,243.1875,1.2407336235046387,0.34341251850128174,28.93359375,3.628157138824463
1,0,84,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.90234375,67.796875,63.7890625,203.12890625,277.9609375,244.77734375,1.2343496084213257,0.34390631318092346,27.96484375,3.322671890258789
1,0,85,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.44140625,68.1171875,63.24609375,201.12109375,278.08984375,242.9765625,1.226415753364563,0.34434282779693604,28.5078125,3.420898199081421
1,0,86,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.37890625,68.4765625,62.66015625,202.7421875,278.39453125,239.703125,1.2576895952224731,0.34442397952079773,28.5859375,3.6267898082733154
1,0,87,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.0859375,68.6328125,63.0234375,198.8828125,280.9609375,240.56640625,1.2308927774429321,0.3496234118938446,28.8828125,3.8531570434570312
1,0,88,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.66015625,68.25390625,63.921875,203.05078125,277.734375,240.86328125,1.2323516607284546,0.34400880336761475,28.5546875,3.6095213890075684
1,0,89,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.40625,69.7734375,62.16015625,199.83203125,283.8828125,236.3671875,1.245965838432312,0.3547035753726959,28.8671875,4.000487804412842
1,0,90,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.02734375,68.91796875,63.015625,197.7421875,280.90234375,237.53515625,1.2506885528564453,0.3493041694164276,28.7109375,3.8892409801483154
1,0,91,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.88671875,69.0234375,62.87109375,202.51171875,280.390625,239.828125,1.2727282047271729,0.3469482958316803,28.546875,3.9739089012145996
1,0,92,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.0859375,68.8515625,63.73046875,202.8359375,276.07421875,241.4921875,1.2465462684631348,0.3485756516456604,28.6328125,3.940901279449463
1,0,93,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.390625,67.68359375,63.69921875,202.38671875,277.4453125,244.1484375,1.2596479654312134,0.34530186653137207,28.91796875,4.018065929412842
1,0,94,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.21875,68.1953125,64.0078125,198.8203125,279.26171875,242.16796875,1.240055799484253,0.34504106640815735,28.6484375,3.6246089935302734
1,0,95,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.234375,68.51171875,63.50390625,203.48828125,278.328125,239.9921875,1.2693005800247192,0.34686675667762756,28.6484375,3.7776200771331787
1,0,96,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.6015625,68.1875,64.26953125,200.84375,281.4375,244.0078125,1.2360990047454834,0.3476157784461975,29.0,3.957226514816284
1,0,97,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.12109375,68.6796875,65.609375,196.93359375,282.13671875,247.8984375,1.2434037923812866,0.3493935465812683,29.015625,4.299495220184326
1,0,98,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.11328125,69.40234375,63.6953125,196.328125,286.53125,238.51171875,1.2355848550796509,0.35071471333503723,29.38671875,4.211555480957031
1,0,99,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.80078125,69.56640625,63.1015625,197.53515625,283.75390625,238.5625,1.24810791015625,0.3509471118450165,29.1171875,4.0850419998168945
1,0,100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.2890625,69.64453125,63.71875,197.01953125,287.828125,243.015625,1.240250825881958,0.35507848858833313,29.51953125,4.349055767059326
1,0,101,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.3984375,68.91015625,64.515625,198.87890625,284.0234375,242.3046875,1.2518051862716675,0.34841567277908325,28.72265625,4.267301082611084
1,0,102,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.546875,69.84375,62.71484375,200.62109375,286.73828125,238.796875,1.2118494510650635,0.3542177081108093,29.23828125,3.9558427333831787
1,0,103,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.98828125,69.56640625,63.703125,198.3828125,288.21875,242.66796875,1.3033149242401123,0.35550883412361145,29.35546875,4.796972274780273
1,0,104,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.12109375,70.4609375,62.765625,198.39453125,290.16796875,238.01953125,1.2476202249526978,0.35705113410949707,29.3671875,4.504312515258789
1,0,105,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.9453125,69.5234375,63.34375,194.859375,287.59765625,240.984375,1.2694590091705322,0.3515912890434265,29.22265625,4.518505096435547
1,0,106,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.00390625,71.16015625,62.84375,191.8125,293.02734375,238.70703125,1.2513372898101807,0.3612080514431,29.49609375,4.885139465332031
1,0,107,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.03125,69.94140625,64.02734375,193.421875,289.4296875,244.94140625,1.2573530673980713,0.3508182764053345,29.48046875,4.539273738861084
1,0,108,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.05859375,70.234375,64.59765625,190.0390625,293.14453125,245.58984375,1.2603788375854492,0.35452353954315186,29.42578125,4.912303924560547
1,0,109,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.79296875,69.98828125,63.390625,188.61328125,289.171875,242.1328125,1.261110782623291,0.3524458408355713,30.109375,4.8875322341918945
1,0,110,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.0,70.41015625,64.484375,186.8671875,291.796875,245.6640625,1.2570717334747314,0.3566032350063324,29.56640625,5.147997856140137
1,0,111,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.6015625,71.0078125,64.05859375,190.8984375,294.40625,242.6796875,1.2756297588348389,0.3600497543811798,29.9375,5.2713541984558105
1,0,112,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.40234375,71.14453125,62.703125,194.06640625,295.36328125,237.48828125,1.2624374628067017,0.3571513891220093,30.140625,4.90786075592041
1,0,113,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.73046875,70.6015625,63.45703125,189.4609375,293.8203125,241.12890625,1.2884981632232666,0.35655221343040466,29.7421875,5.229849815368652
1,0,114,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.95703125,71.0703125,63.0390625,194.55859375,296.828125,238.328125,1.249249815940857,0.35987162590026855,30.40234375,5.0959792137146
1,0,115,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.875,71.6640625,64.9765625,187.9296875,299.18359375,244.234375,1.2544729709625244,0.3628121614456177,30.5625,5.497964382171631
1,0,116,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.546875,71.03125,64.45703125,185.0078125,295.97265625,243.859375,1.2592170238494873,0.36168745160102844,30.46484375,5.458398342132568
1,0,117,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.25,71.6796875,64.5078125,187.36328125,300.890625,243.55859375,1.2803786993026733,0.36064136028289795,30.18359375,5.698892593383789
1,0,118,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.171875,71.37890625,62.59765625,188.56640625,299.8828125,235.87109375,1.2726579904556274,0.364751398563385,30.6640625,5.412955284118652
1,0,119,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.63671875,70.953125,64.8515625,186.2265625,298.15625,244.49609375,1.254618525505066,0.35994717478752136,30.5859375,5.346484184265137
1,0,120,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.28125,71.3671875,62.6640625,187.08203125,301.08203125,238.55078125,1.2478489875793457,0.36497944593429565,30.59375,5.236865043640137
1,0,121,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.06640625,72.078125,63.45703125,185.6953125,301.421875,237.8125,1.2535005807876587,0.36638137698173523,31.11328125,5.810513496398926
1,0,122,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.80078125,71.46484375,64.21484375,183.48046875,301.70703125,240.1640625,1.2927323579788208,0.3625319004058838,31.40625,6.035774230957031
1,0,123,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.78515625,71.9296875,64.33984375,182.13671875,306.41015625,245.07421875,1.300870656967163,0.36343690752983093,31.07421875,6.208251476287842
1,0,124,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.92578125,70.9609375,64.7578125,182.23828125,301.72265625,243.93359375,1.2644397020339966,0.36573243141174316,31.1015625,5.814549922943115
1,0,125,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.8671875,71.12890625,63.546875,188.34375,299.578125,241.5859375,1.2966974973678589,0.36017853021621704,31.171875,5.564891815185547
1,0,126,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.77734375,71.3828125,64.515625,185.00390625,300.109375,243.41015625,1.2580687999725342,0.3625805377960205,31.40234375,5.879866600036621
1,0,127,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.40625,71.0234375,63.91015625,184.34765625,300.33984375,241.3203125,1.278689980506897,0.3621254563331604,31.2890625,5.7041168212890625
1,0,128,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.73046875,71.8984375,64.5546875,184.4609375,304.85546875,244.765625,1.2826217412948608,0.3619540333747864,31.359375,5.795947074890137
1,0,129,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.671875,71.06640625,66.1640625,185.14453125,301.52734375,247.6796875,1.2741038799285889,0.3627512753009796,31.24609375,5.856558799743652
1,0,130,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.32421875,70.9375,65.35546875,186.44140625,304.75390625,246.4765625,1.2936676740646362,0.3602694869041443,31.37109375,5.874169826507568
1,0,131,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.00390625,72.03515625,64.203125,182.875,306.91015625,244.18359375,1.2882684469223022,0.3680003881454468,31.42578125,6.300846099853516
1,0,132,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.87109375,70.984375,65.38671875,183.19140625,305.0546875,246.8828125,1.2871893644332886,0.3605128228664398,31.7265625,5.9839677810668945
1,0,133,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.5625,71.99609375,65.49609375,182.1953125,306.28125,246.46875,1.2880301475524902,0.3666714131832123,31.7109375,6.299478054046631
1,0,134,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.890625,71.7109375,64.62890625,182.1484375,306.078125,245.30859375,1.2777587175369263,0.36618807911872864,31.8828125,6.137450218200684
1,0,135,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.1328125,72.70703125,64.09765625,182.59375,308.703125,243.2421875,1.261745572090149,0.36972880363464355,31.953125,6.262174129486084
1,0,136,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.6171875,72.8515625,62.90234375,182.55078125,310.66796875,236.61328125,1.2661235332489014,0.3700626790523529,32.1640625,6.288541316986084
