condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,48,1.0,0.0,1.0,1.0,1.0,1.0,51.8671875,43.765625,50.41796875,246.546875,190.44140625,233.2109375,1.0468525886535645,0.7482513785362244,37.3515625,9.57855224609375
1,0,49,1.0,0.0,1.0,1.0,1.0,1.0,52.33984375,43.8515625,50.81640625,246.25,191.43359375,229.0078125,1.0462449789047241,0.749153196811676,37.8515625,9.73819351196289
1,0,50,1.0,0.0,1.0,1.0,1.0,1.0,52.1171875,44.078125,50.890625,244.828125,190.01953125,232.87890625,1.0407534837722778,0.7456184029579163,38.19140625,9.74947738647461
1,0,51,1.0,0.0,1.0,1.0,1.0,1.0,52.91015625,43.33203125,50.69921875,248.81640625,186.2421875,232.3671875,1.0537601709365845,0.7490591406822205,38.2890625,9.921671867370605
1,0,52,1.0,0.0,1.0,1.0,1.0,1.0,51.25,43.38671875,52.12109375,242.78125,187.5,237.4765625,1.0489155054092407,0.7481232285499573,38.6484375,10.404952049255371
1,0,53,1.0,0.0,1.0,1.0,1.0,1.0,53.10546875,42.2265625,50.65234375,252.72265625,185.1484375,234.18359375,1.0605298280715942,0.7525256872177124,38.98046875,10.150630950927734
1,0,54,1.0,0.0,1.0,1.0,1.0,1.0,52.33984375,43.0859375,51.87890625,247.26171875,186.578125,238.32421875,1.0512136220932007,0.7496702671051025,39.07421875,10.320184707641602
1,0,55,1.0,0.0,1.0,1.0,1.0,1.0,52.81640625,41.74609375,50.23046875,249.08203125,182.19140625,236.66796875,1.0412691831588745,0.7549978494644165,39.1640625,10.037208557128906
1,0,56,1.0,0.0,1.0,1.0,1.0,1.0,51.12109375,42.43359375,52.234375,246.37109375,186.8828125,247.85546875,1.061823844909668,0.7500404715538025,39.1796875,10.454056739807129
1,0,57,1.0,0.0,1.0,1.0,1.0,1.0,49.890625,41.2734375,52.29296875,245.49609375,180.625,248.07421875,1.0579665899276733,0.7542316913604736,39.671875,10.97425365447998
1,0,58,1.0,0.0,1.0,1.0,1.0,1.0,50.5,41.6875,52.10546875,246.0546875,182.3984375,250.1015625,1.0599725246429443,0.7527183890342712,39.80859375,10.881402969360352
1,0,59,1.0,0.0,1.0,1.0,1.0,1.0,50.3828125,40.8984375,52.80859375,247.11328125,179.83203125,253.859375,1.0575141906738281,0.7556059956550598,40.06640625,10.752302169799805
1,0,60,1.0,0.0,1.0,1.0,1.0,1.0,50.796875,40.25390625,52.68359375,249.2265625,175.39453125,254.75390625,1.0545226335525513,0.7606959939002991,40.30078125,10.841498374938965
1,0,61,1.0,0.0,1.0,1.0,1.0,1.0,50.2578125,40.48828125,52.5625,245.109375,177.8046875,255.20703125,1.0572878122329712,0.7561192512512207,40.140625,10.812028884887695
1,0,62,1.0,0.0,1.0,1.0,1.0,1.0,50.15625,40.03515625,52.94140625,242.19140625,174.21875,254.78125,1.0472739934921265,0.7608767747879028,40.62890625,10.883464813232422
1,0,63,1.0,0.0,1.0,1.0,1.0,1.0,49.46875,40.9375,54.76171875,238.90625,175.62890625,262.64453125,1.0588480234146118,0.7555380463600159,40.8203125,11.646212577819824
1,0,64,1.0,0.0,1.0,1.0,1.0,1.0,50.7109375,41.35546875,53.91015625,243.7578125,179.71875,259.85546875,1.046173095703125,0.7526983618736267,40.28515625,10.843433380126953
1,0,65,1.0,0.0,1.0,1.0,1.0,1.0,50.25390625,40.1328125,53.51171875,243.26953125,178.53125,259.5859375,1.0590318441390991,0.7553710341453552,41.0859375,11.320109367370605
1,0,66,1.0,0.0,1.0,1.0,1.0,1.0,51.00390625,40.24609375,54.44921875,246.83984375,178.55859375,264.9921875,1.0544112920761108,0.7583315372467041,40.34765625,11.133184432983398
1,0,67,1.0,0.0,1.0,1.0,1.0,1.0,49.3125,40.46875,54.19140625,240.09765625,179.23046875,263.79296875,1.0657339096069336,0.7541862726211548,40.2890625,11.376791000366211
1,0,68,1.0,0.0,1.0,1.0,1.0,1.0,50.8203125,40.79296875,53.4375,245.33984375,180.80078125,258.578125,1.056898832321167,0.7563716173171997,40.93359375,11.254219055175781
1,0,69,1.0,0.0,1.0,1.0,1.0,1.0,50.2109375,40.65625,54.73046875,241.9921875,183.47265625,263.5078125,1.0533978939056396,0.7570357322692871,40.59765625,11.40625286102295
1,0,70,1.0,0.0,1.0,1.0,1.0,1.0,49.78515625,40.625,54.05859375,244.6015625,181.78125,264.06640625,1.060158610343933,0.7541266083717346,40.1328125,11.248298645019531
1,0,71,1.0,0.0,1.0,1.0,1.0,1.0,49.515625,40.53515625,54.796875,241.11328125,182.8125,264.85546875,1.055810809135437,0.7537739872932434,40.02734375,10.992393493652344
1,0,72,1.0,0.0,1.0,1.0,1.0,1.0,48.88671875,42.203125,54.5703125,239.87109375,187.1640625,269.3984375,1.0607202053070068,0.7510537505149841,40.20703125,11.419668197631836
1,0,73,1.0,0.0,1.0,1.0,1.0,1.0,48.1328125,40.1171875,56.11328125,235.6015625,182.59375,273.92578125,1.0521186590194702,0.7581053376197815,40.3203125,11.606163024902344
1,0,74,1.0,0.0,1.0,1.0,1.0,1.0,48.4296875,40.734375,55.8515625,238.3515625,183.64453125,273.3046875,1.0579638481140137,0.7556941509246826,40.38671875,11.620748519897461
1,0,75,1.0,0.0,1.0,1.0,1.0,1.0,47.38671875,40.45703125,56.4296875,236.5625,182.9921875,274.73828125,1.052291989326477,0.7571210265159607,40.16015625,11.488170623779297
1,0,76,1.0,0.0,1.0,1.0,1.0,1.0,47.44140625,40.4765625,54.98046875,235.6640625,185.30078125,268.9453125,1.051841139793396,0.7591050863265991,40.0234375,11.4862699508667
1,0,77,1.0,0.0,1.0,1.0,1.0,1.0,47.65625,41.10546875,54.34765625,235.18359375,189.26953125,267.78125,1.058904767036438,0.7524123191833496,40.4140625,11.539298057556152
1,0,78,1.0,0.0,1.0,1.0,1.0,1.0,47.12890625,41.63671875,54.90625,230.6796875,188.91796875,268.20703125,1.0547951459884644,0.7483940720558167,40.3984375,11.322314262390137
1,0,79,1.0,0.0,1.0,1.0,1.0,1.0,46.1640625,40.55078125,55.44921875,231.34375,187.859375,272.30859375,1.0558443069458008,0.7552466988563538,40.3203125,11.59356689453125
1,0,80,1.0,0.0,1.0,1.0,1.0,1.0,46.71484375,41.13671875,55.34375,231.75390625,187.46875,274.3671875,1.0525808334350586,0.7537153959274292,39.921875,11.241588592529297
1,0,81,1.0,0.0,1.0,1.0,1.0,1.0,46.36328125,40.6875,55.15625,231.796875,186.76953125,273.3984375,1.0495682954788208,0.7567335367202759,40.171875,11.544408798217773
1,0,82,1.0,0.0,1.0,1.0,1.0,1.0,45.6875,39.71875,55.73046875,229.65234375,183.3828125,276.5078125,1.0591106414794922,0.7585458159446716,40.171875,11.776339530944824
1,0,83,1.0,0.0,1.0,1.0,1.0,1.0,46.2578125,40.3046875,55.4765625,230.375,184.5390625,273.83984375,1.0536757707595825,0.7592654824256897,39.88671875,11.576923370361328
1,0,84,1.0,0.0,1.0,1.0,1.0,1.0,46.53515625,40.71484375,55.71484375,232.1875,185.83984375,276.05859375,1.06055748462677,0.7562682628631592,39.70703125,11.373466491699219
1,0,85,1.0,0.0,1.0,1.0,1.0,1.0,45.640625,41.04296875,55.984375,225.328125,185.21875,275.6484375,1.056376576423645,0.7561947107315063,39.94140625,11.616270065307617
1,0,86,1.0,0.0,1.0,1.0,1.0,1.0,45.26953125,40.33203125,56.25390625,225.0546875,184.4140625,277.5546875,1.054734706878662,0.7600371837615967,40.07421875,11.723989486694336
1,0,87,1.0,0.0,1.0,1.0,1.0,1.0,45.14453125,41.09375,55.05859375,221.1171875,187.2109375,270.1953125,1.0504170656204224,0.7562035322189331,40.2265625,11.510854721069336
1,0,88,1.0,0.0,1.0,1.0,1.0,1.0,45.55859375,41.0703125,55.30859375,223.35546875,187.09375,273.9296875,1.0547062158584595,0.7560022473335266,40.25,11.61191177368164
1,0,89,1.0,0.0,1.0,1.0,1.0,1.0,45.28515625,40.6015625,54.95703125,224.30859375,186.0859375,272.60546875,1.0598697662353516,0.7550449371337891,40.734375,11.895086288452148
1,0,90,1.0,0.0,1.0,1.0,1.0,1.0,44.6796875,39.765625,55.41796875,222.93359375,181.37890625,274.6953125,1.0476051568984985,0.7622624039649963,40.41015625,11.711614608764648
1,0,91,1.0,0.0,1.0,1.0,1.0,1.0,44.8984375,40.30859375,55.015625,221.734375,184.63671875,276.03125,1.059418797492981,0.7587040066719055,40.453125,11.932846069335938
1,0,92,1.0,0.0,1.0,1.0,1.0,1.0,43.9609375,39.39453125,56.6796875,219.76171875,179.5546875,282.90625,1.0618478059768677,0.761389434337616,40.26171875,12.200494766235352
1,0,93,1.0,0.0,1.0,1.0,1.0,1.0,45.06640625,40.125,55.953125,222.30078125,181.91015625,278.1484375,1.0644261837005615,0.7565980553627014,40.796875,12.010766983032227
1,0,94,1.0,0.0,1.0,1.0,1.0,1.0,44.80078125,39.48046875,54.8515625,220.93359375,179.90234375,275.6328125,1.053881049156189,0.7598263621330261,40.76171875,11.665336608886719
1,0,95,1.0,0.0,1.0,1.0,1.0,1.0,44.52734375,39.23828125,55.69921875,219.08984375,179.46484375,281.25,1.065070629119873,0.7597457766532898,40.921875,12.309661865234375
1,0,96,1.0,0.0,1.0,1.0,1.0,1.0,45.140625,39.671875,55.76171875,221.02734375,179.6484375,280.14453125,1.060318946838379,0.7602085471153259,40.5859375,11.893941879272461
1,0,97,1.0,0.0,1.0,1.0,1.0,1.0,45.51953125,39.484375,55.45703125,227.32421875,180.90625,277.328125,1.0489697456359863,0.7621670961380005,41.37890625,11.9093017578125
1,0,98,1.0,0.0,1.0,1.0,1.0,1.0,44.55859375,39.62890625,55.359375,221.08203125,181.96484375,279.703125,1.0568431615829468,0.7573503255844116,40.9609375,11.801801681518555
1,0,99,1.0,0.0,1.0,1.0,1.0,1.0,44.62109375,38.53125,54.98828125,222.94921875,177.171875,277.84375,1.0590730905532837,0.7642538547515869,40.8046875,11.860011100769043
1,0,100,1.0,0.0,1.0,1.0,1.0,1.0,44.88671875,38.94921875,55.9609375,224.31640625,182.0,283.6328125,1.0653910636901855,0.7604053020477295,40.5703125,11.830665588378906
1,0,101,1.0,0.0,1.0,1.0,1.0,1.0,45.16015625,40.125,55.3046875,223.03515625,185.1953125,276.31640625,1.0605807304382324,0.753254234790802,41.41015625,12.017278671264648
1,0,102,1.0,0.0,1.0,1.0,1.0,1.0,44.6171875,39.16796875,54.8671875,223.3125,181.76171875,279.4765625,1.0477447509765625,0.7642353773117065,41.02734375,11.831384658813477
1,0,103,1.0,0.0,1.0,1.0,1.0,1.0,44.22265625,39.625,55.53125,222.296875,185.33203125,282.7890625,1.0516448020935059,0.7578784227371216,41.14453125,11.940351486206055
1,0,104,1.0,0.0,1.0,1.0,1.0,1.0,44.70703125,40.3984375,55.046875,224.72265625,187.18359375,279.44921875,1.0645941495895386,0.7545074224472046,40.9375,11.866290092468262
1,0,105,1.0,0.0,1.0,1.0,1.0,1.0,44.26171875,39.65234375,54.0390625,221.0546875,184.48046875,276.328125,1.0526982545852661,0.7610089182853699,41.421875,12.105453491210938
1,0,106,1.0,0.0,1.0,1.0,1.0,1.0,43.69140625,39.23828125,55.42578125,218.25390625,183.8515625,278.2890625,1.0626835823059082,0.7573345899581909,41.60546875,12.34708023071289
1,0,107,1.0,0.0,1.0,1.0,1.0,1.0,43.86328125,39.27734375,55.09375,220.6484375,182.50390625,280.10546875,1.0514843463897705,0.7620128393173218,41.4296875,12.37679672241211
1,0,108,1.0,0.0,1.0,1.0,1.0,1.0,43.6328125,39.75,54.89453125,218.23828125,184.48828125,276.55859375,1.064542293548584,0.7568314671516418,41.26953125,12.118021011352539
1,0,109,1.0,0.0,1.0,1.0,1.0,1.0,43.609375,39.578125,54.5859375,219.8203125,182.5234375,274.625,1.070857048034668,0.758992075920105,41.2890625,12.262176513671875
1,0,110,1.0,0.0,1.0,1.0,1.0,1.0,44.375,38.75,54.7890625,220.81640625,179.94921875,277.05078125,1.0537587404251099,0.7641358375549316,40.75,11.713188171386719
1,0,111,1.0,0.0,1.0,1.0,1.0,1.0,42.71875,39.546875,54.3203125,214.39453125,185.20703125,274.5546875,1.0617804527282715,0.7593516707420349,41.15234375,12.311579704284668
1,0,112,1.0,0.0,1.0,1.0,1.0,1.0,42.59765625,38.7734375,54.46484375,214.2109375,179.91015625,276.24609375,1.0611903667449951,0.7635245323181152,41.7890625,12.562164306640625
1,0,113,1.0,0.0,1.0,1.0,1.0,1.0,42.95703125,39.125,55.34375,215.57421875,179.546875,278.90625,1.0534409284591675,0.7623185515403748,41.39453125,12.298276901245117
1,0,114,1.0,0.0,1.0,1.0,1.0,1.0,42.45703125,40.078125,54.3828125,215.13671875,183.17578125,274.890625,1.049988031387329,0.7577939033508301,41.1796875,11.852579116821289
1,0,115,1.0,0.0,1.0,1.0,1.0,1.0,42.26953125,39.109375,55.8515625,210.9609375,179.2421875,286.1640625,1.053575038909912,0.7651360630989075,41.3046875,12.576950073242188
1,0,116,1.0,0.0,1.0,1.0,1.0,1.0,41.94140625,39.59375,55.15234375,211.796875,181.203125,279.171875,1.0642434358596802,0.7598390579223633,41.2578125,12.644390106201172
1,0,117,1.0,0.0,1.0,1.0,1.0,1.0,42.36328125,40.30078125,54.37890625,211.75390625,188.1796875,278.19921875,1.0504119396209717,0.7557477355003357,41.515625,12.104301452636719
1,0,118,1.0,0.0,1.0,1.0,1.0,1.0,42.25390625,39.98046875,54.1484375,211.4296875,184.40625,273.6484375,1.059454321861267,0.7587566375732422,41.40625,12.534762382507324
1,0,119,1.0,0.0,1.0,1.0,1.0,1.0,40.6796875,40.78515625,53.5703125,207.68359375,188.734375,272.90625,1.0641990900039673,0.7548330426216125,41.28515625,12.557517051696777
1,0,120,1.0,0.0,1.0,1.0,1.0,1.0,41.51953125,39.859375,54.35546875,207.58984375,185.1171875,276.16015625,1.0601842403411865,0.7587330937385559,41.578125,12.563749313354492
1,0,121,1.0,0.0,1.0,1.0,1.0,1.0,41.48828125,39.28515625,54.796875,209.421875,181.46484375,274.859375,1.0630985498428345,0.7602521777153015,41.8984375,12.815805435180664
1,0,122,1.0,0.0,1.0,1.0,1.0,1.0,41.4453125,40.60546875,53.9375,208.70703125,184.3359375,275.30859375,1.065056562423706,0.7529852390289307,41.99609375,12.776487350463867
1,0,123,1.0,0.0,1.0,1.0,1.0,1.0,41.47265625,39.90625,54.15625,208.9375,182.703125,273.15234375,1.0698132514953613,0.7556883692741394,42.08984375,12.85629653930664
1,0,124,1.0,0.0,1.0,1.0,1.0,1.0,41.1484375,38.70703125,53.625,206.66015625,180.3515625,272.5625,1.068892240524292,0.7598063349723816,41.984375,12.801149368286133
1,0,125,1.0,0.0,1.0,1.0,1.0,1.0,42.05859375,38.71484375,55.27734375,209.24609375,179.20703125,280.8046875,1.0662050247192383,0.7602987289428711,41.875,12.70759105682373
1,0,126,1.0,0.0,1.0,1.0,1.0,1.0,41.12109375,39.015625,55.05078125,204.703125,179.53125,281.75390625,1.0706133842468262,0.7620692253112793,42.453125,13.174026489257812
1,0,127,1.0,0.0,1.0,1.0,1.0,1.0,40.98828125,39.05859375,54.5546875,206.671875,181.6328125,281.58984375,1.0654937028884888,0.7592197060585022,42.015625,12.767723083496094
1,0,128,1.0,0.0,1.0,1.0,1.0,1.0,41.1875,39.609375,54.390625,208.01171875,183.91796875,281.5390625,1.0620087385177612,0.7567163705825806,42.07421875,12.588386535644531
1,0,129,1.0,0.0,1.0,1.0,1.0,1.0,40.9921875,39.03515625,53.40625,207.6484375,182.28515625,279.75,1.07046639919281,0.7606819272041321,42.00390625,12.873405456542969
1,0,130,1.0,0.0,1.0,1.0,1.0,1.0,40.671875,38.4296875,54.52734375,206.50390625,180.8828125,282.66796875,1.054437518119812,0.7638934254646301,41.9296875,12.558332443237305
1,0,131,1.0,0.0,1.0,1.0,1.0,1.0,40.421875,39.1484375,54.75,208.078125,182.95703125,283.74609375,1.0626590251922607,0.7603821158409119,41.75390625,12.72938346862793
1,0,132,1.0,0.0,1.0,1.0,1.0,1.0,40.56640625,39.50390625,54.54296875,203.8046875,182.54296875,280.80859375,1.0601441860198975,0.7584112286567688,42.1171875,12.753318786621094
1,0,133,1.0,0.0,1.0,1.0,1.0,1.0,40.2734375,39.70703125,54.22265625,203.26171875,185.71875,280.3125,1.0589267015457153,0.7602919936180115,41.56640625,12.63848876953125
1,0,134,1.0,0.0,1.0,1.0,1.0,1.0,39.94921875,39.19921875,53.36328125,200.8671875,181.94140625,281.3125,1.0556471347808838,0.7619823813438416,41.6953125,12.625280380249023
1,0,135,1.0,0.0,1.0,1.0,1.0,1.0,39.95703125,39.2265625,54.734375,199.55078125,180.47265625,282.8359375,1.06024169921875,0.7625207901000977,41.296875,12.588312149047852
1,0,136,1.0,0.0,1.0,1.0,1.0,1.0,40.0234375,38.99609375,54.6015625,198.57421875,179.75390625,282.05859375,1.058858036994934,0.7624214291572571,41.33203125,12.58641242980957
1,0,137,1.0,0.0,1.0,1.0,1.0,1.0,39.22265625,39.20703125,54.328125,197.26171875,180.34765625,280.0703125,1.0580755472183228,0.7644197344779968,41.66015625,12.928184509277344
1,0,138,1.0,0.0,1.0,1.0,1.0,1.0,40.01953125,39.578125,54.23046875,198.06640625,180.65625,279.47265625,1.0523622035980225,0.7607468962669373,41.6640625,12.708015441894531
1,0,139,1.0,0.0,1.0,1.0,1.0,1.0,40.19140625,40.28515625,54.1953125,200.3828125,182.390625,277.51171875,1.0596343278884888,0.7576022148132324,41.8515625,12.901525497436523
1,0,140,1.0,0.0,1.0,1.0,1.0,1.0,39.9140625,40.11328125,54.9453125,196.828125,183.05078125,280.11328125,1.0660606622695923,0.7596603631973267,41.82421875,13.042925834655762
1,0,141,1.0,0.0,1.0,1.0,1.0,1.0,40.31640625,39.11328125,55.17578125,199.69140625,176.453125,282.0,1.066175103187561,0.7612090110778809,42.0234375,13.070361137390137
1,0,142,1.0,0.0,1.0,1.0,1.0,1.0,40.4453125,39.83203125,55.20703125,201.9765625,180.24609375,278.97265625,1.065678596496582,0.7593434453010559,42.30078125,13.172506332397461
1,0,143,1.0,0.0,1.0,1.0,1.0,1.0,41.0625,39.5390625,54.40234375,202.9453125,179.9921875,275.97265625,1.073951244354248,0.7581680417060852,42.203125,12.919822692871094
