condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,0,25,1.0,0.0,1.0,1.0,1.0,1.0,58.70703125,56.98828125,60.0625,256.0546875,232.5,240.96484375,1.0902047157287598,0.3384438455104828,24.953125,0.4406736493110657
0,0,26,1.0,0.0,1.0,1.0,1.0,1.0,59.859375,57.3046875,59.88671875,256.8359375,230.4453125,235.4140625,1.0745759010314941,0.34373241662979126,25.22265625,0.16925430297851562
0,0,27,1.0,0.0,1.0,1.0,1.0,1.0,59.6328125,57.97265625,59.26953125,252.359375,229.37109375,232.86328125,1.1008527278900146,0.34321144223213196,25.578125,0.41191381216049194
0,0,28,1.0,0.0,1.0,1.0,1.0,1.0,59.734375,57.6875,61.1796875,251.12890625,227.9375,237.21875,1.0557233095169067,0.3439858853816986,25.76171875,0.03211236000061035
0,0,29,1.0,0.0,1.0,1.0,1.0,1.0,59.32421875,59.3515625,60.76171875,249.5078125,232.91015625,238.53125,1.063483715057373,0.33806371688842773,26.0,0.3987789750099182
0,0,30,1.0,0.0,1.0,1.0,1.0,1.0,58.63671875,58.671875,62.453125,246.78125,229.21484375,243.3359375,1.0571691989898682,0.336230993270874,26.25390625,0.2645668387413025
0,0,31,1.0,0.0,1.0,1.0,1.0,1.0,58.69921875,58.30078125,62.25,248.0546875,228.98046875,244.60546875,1.075929880142212,0.3381673991680145,25.60546875,0.15265274047851562
0,0,32,1.0,0.0,1.0,1.0,1.0,1.0,57.88671875,59.12109375,61.01171875,247.1484375,235.06640625,240.59375,1.061585783958435,0.33497563004493713,26.1328125,0.04920228570699692
0,0,33,1.0,0.0,1.0,1.0,1.0,1.0,56.6796875,58.69921875,60.953125,243.125,232.4921875,241.58984375,1.1073476076126099,0.32728123664855957,26.1484375,0.2962237000465393
0,0,34,1.0,0.0,1.0,1.0,1.0,1.0,56.87109375,58.81640625,61.41796875,244.49609375,232.00390625,239.71484375,1.0413485765457153,0.3314906656742096,26.23046875,-0.01715521141886711
0,0,35,1.0,0.0,1.0,1.0,1.0,1.0,56.41796875,58.34375,61.99609375,243.19140625,235.046875,248.390625,1.0396181344985962,0.330278605222702,26.22265625,-0.2860517203807831
0,0,36,1.0,0.0,1.0,1.0,1.0,1.0,55.42578125,58.44921875,63.140625,242.09375,235.1640625,250.33203125,1.0927205085754395,0.3248078525066376,26.53515625,0.31088846921920776
0,0,37,1.0,0.0,1.0,1.0,1.0,1.0,56.38671875,57.57421875,61.90625,246.015625,233.3359375,252.80859375,1.0727747678756714,0.3293931782245636,26.5859375,-0.06359076499938965
0,0,38,1.0,0.0,1.0,1.0,1.0,1.0,56.60546875,58.62890625,62.31640625,249.9921875,237.9921875,251.69921875,1.0823631286621094,0.3319457471370697,26.69140625,0.27003559470176697
0,0,39,1.0,0.0,1.0,1.0,1.0,1.0,56.5703125,56.98046875,62.828125,248.91015625,233.109375,256.359375,1.0632152557373047,0.3334616422653198,27.13671875,0.08276335895061493
0,0,40,1.0,0.0,1.0,1.0,1.0,1.0,56.16015625,57.93359375,63.0625,251.0859375,238.02734375,255.5390625,1.088609218597412,0.33018797636032104,26.77734375,0.2930660843849182
0,0,41,1.0,0.0,1.0,1.0,1.0,1.0,55.9609375,57.17578125,63.84765625,249.22265625,234.3828125,258.5078125,1.0720264911651611,0.330012708902359,27.31640625,0.35683560371398926
0,0,42,1.0,0.0,1.0,1.0,1.0,1.0,56.1171875,57.80859375,62.4921875,251.2109375,236.98828125,256.046875,1.0835790634155273,0.3320128321647644,27.58984375,0.23097297549247742
0,0,43,1.0,0.0,1.0,1.0,1.0,1.0,56.6796875,57.640625,62.19921875,252.81640625,237.953125,253.234375,1.0706584453582764,0.3337253928184509,27.375,0.11692683398723602
0,0,44,1.0,0.0,1.0,1.0,1.0,1.0,57.4375,57.33984375,63.5234375,252.6640625,235.21484375,259.6484375,1.0751243829727173,0.3349890410900116,27.234375,0.08780892938375473
0,0,45,1.0,0.0,1.0,1.0,1.0,1.0,57.0078125,55.890625,63.3125,253.69140625,229.06640625,258.59765625,1.0655152797698975,0.3355741500854492,27.46484375,-0.10498078912496567
0,0,46,1.0,0.0,1.0,1.0,1.0,1.0,57.15625,56.41796875,63.87890625,253.6640625,231.0625,258.83984375,1.06570565700531,0.33507511019706726,27.12890625,0.08297502994537354
0,0,47,1.0,0.0,1.0,1.0,1.0,1.0,57.1171875,57.1640625,62.82421875,252.59765625,234.3984375,253.72265625,1.0541975498199463,0.3382302224636078,27.35546875,-0.005550384521484375
0,0,48,1.0,0.0,1.0,1.0,1.0,1.0,57.6875,56.89453125,63.0078125,253.63671875,236.93359375,257.29296875,1.0790947675704956,0.33902794122695923,27.515625,0.06085578724741936
0,0,49,1.0,0.0,1.0,1.0,1.0,1.0,57.703125,56.8828125,63.6953125,251.91015625,234.0859375,257.546875,1.0609554052352905,0.33758872747421265,27.52734375,0.05973275750875473
0,0,50,1.0,0.0,1.0,1.0,1.0,1.0,57.02734375,57.16796875,62.91015625,250.09375,235.73046875,256.0078125,1.0626450777053833,0.3343089818954468,27.1484375,0.08644171804189682
0,0,51,1.0,0.0,1.0,1.0,1.0,1.0,57.26953125,57.25,62.5703125,251.4765625,235.46875,252.29296875,1.0632197856903076,0.335285484790802,27.44921875,-0.15180683135986328
0,0,52,1.0,0.0,1.0,1.0,1.0,1.0,57.421875,58.14453125,62.28515625,251.4765625,240.33203125,251.83203125,1.090984582901001,0.33288469910621643,27.53515625,0.18811821937561035
0,0,53,1.0,0.0,1.0,1.0,1.0,1.0,58.52734375,56.875,62.22265625,250.54296875,235.296875,251.88671875,1.0761187076568604,0.3397441804409027,27.59765625,-0.20096063613891602
0,0,54,1.0,0.0,1.0,1.0,1.0,1.0,58.375,57.203125,61.94140625,252.390625,235.9921875,252.7734375,1.0739681720733643,0.34102433919906616,27.453125,-0.10208368301391602
0,0,55,1.0,0.0,1.0,1.0,1.0,1.0,58.5,57.36328125,62.33203125,255.96875,235.77734375,254.73046875,1.074644684791565,0.3429011404514313,27.10546875,0.0764809101819992
0,0,56,1.0,0.0,1.0,1.0,1.0,1.0,58.9140625,56.5859375,62.53515625,253.52734375,232.109375,256.19921875,1.0593867301940918,0.34393537044525146,27.94921875,-0.07680702209472656
0,0,57,1.0,0.0,1.0,1.0,1.0,1.0,58.87890625,57.3671875,62.64453125,253.765625,233.60546875,256.71484375,1.122077465057373,0.33981525897979736,27.36328125,0.34054335951805115
0,0,58,1.0,0.0,1.0,1.0,1.0,1.0,58.54296875,57.72265625,61.61328125,255.2421875,236.91015625,252.609375,1.0638866424560547,0.34591957926750183,27.62890625,0.16170212626457214
0,0,59,1.0,0.0,1.0,1.0,1.0,1.0,59.31640625,56.7109375,61.74609375,254.44140625,232.515625,251.89453125,1.095983862876892,0.3446984589099884,28.0625,0.1492835134267807
0,0,60,1.0,0.0,1.0,1.0,1.0,1.0,57.8203125,59.0625,62.25,251.08984375,237.9921875,249.83203125,1.0776128768920898,0.3400539755821228,27.80078125,0.39163386821746826
0,0,61,1.0,0.0,1.0,1.0,1.0,1.0,58.109375,58.61328125,61.70703125,250.94921875,239.578125,249.7734375,1.083343505859375,0.33855852484703064,27.60546875,0.16119766235351562
0,0,62,1.0,0.0,1.0,1.0,1.0,1.0,59.46875,57.09375,62.3203125,254.3046875,233.9609375,252.40234375,1.0820930004119873,0.3455294668674469,28.28125,0.10405238717794418
0,0,63,1.0,0.0,1.0,1.0,1.0,1.0,58.125,55.8046875,63.5703125,249.31640625,226.66015625,258.234375,1.083113670349121,0.3405248820781708,27.84375,0.24744431674480438
0,0,64,1.0,0.0,1.0,1.0,1.0,1.0,58.69921875,57.91796875,63.2890625,252.9453125,233.109375,254.66796875,1.0838433504104614,0.33863964676856995,28.12890625,0.12592744827270508
0,0,65,1.0,0.0,1.0,1.0,1.0,1.0,59.01171875,57.91796875,62.89453125,252.546875,234.59375,252.03515625,1.0915366411209106,0.341085821390152,27.9296875,0.32324185967445374
0,0,66,1.0,0.0,1.0,1.0,1.0,1.0,57.8828125,58.109375,63.69140625,248.0078125,233.109375,256.9375,1.0785834789276123,0.3380950689315796,28.34375,0.45631474256515503
0,0,67,1.0,0.0,1.0,1.0,1.0,1.0,58.79296875,57.59375,64.31640625,250.75,231.46484375,257.44921875,1.1352927684783936,0.3381496071815491,28.09375,0.8088049292564392
0,0,68,1.0,0.0,1.0,1.0,1.0,1.0,58.3828125,56.2265625,62.88671875,249.09765625,226.94140625,255.73046875,1.0833255052566528,0.3397798538208008,28.1328125,0.19816045463085175
0,0,69,1.0,0.0,1.0,1.0,1.0,1.0,58.47265625,56.9765625,64.34765625,251.3203125,227.859375,259.9140625,1.0673362016677856,0.34001991152763367,28.08203125,0.23054984211921692
0,0,70,1.0,0.0,1.0,1.0,1.0,1.0,59.01953125,57.2890625,63.81640625,251.7265625,230.0,258.24609375,1.0956262350082397,0.3430594503879547,28.2265625,0.5780595541000366
0,0,71,1.0,0.0,1.0,1.0,1.0,1.0,58.19921875,57.359375,63.58984375,245.99609375,232.890625,257.25,1.081154465675354,0.33887234330177307,28.4140625,0.6093583703041077
0,0,72,1.0,0.0,1.0,1.0,1.0,1.0,58.48046875,56.65234375,62.90234375,249.2109375,227.6640625,253.34765625,1.0863428115844727,0.3403549790382385,28.7890625,0.3806474804878235
0,0,73,1.0,0.0,1.0,1.0,1.0,1.0,58.96875,56.75390625,63.5703125,254.328125,229.3828125,255.7734375,1.0800509452819824,0.3453977108001709,28.75390625,0.511327862739563
0,0,74,1.0,0.0,1.0,1.0,1.0,1.0,58.76953125,56.46875,65.171875,251.17578125,227.59765625,261.90625,1.1039669513702393,0.3413412570953369,28.55859375,0.7077958583831787
0,0,75,1.0,0.0,1.0,1.0,1.0,1.0,58.5859375,56.4375,63.4921875,251.5078125,229.0703125,254.45703125,1.093568205833435,0.3420979976654053,28.99609375,0.4948727488517761
0,0,76,1.0,0.0,1.0,1.0,1.0,1.0,58.23046875,56.27734375,64.7890625,251.19921875,225.76171875,260.3046875,1.072318196296692,0.34026312828063965,28.77734375,0.4970700144767761
0,0,77,1.0,0.0,1.0,1.0,1.0,1.0,58.6171875,57.41796875,63.69140625,250.234375,232.2421875,255.9140625,1.1165452003479004,0.340393990278244,28.7265625,0.702164351940155
0,0,78,1.0,0.0,1.0,1.0,1.0,1.0,57.93359375,57.23046875,64.9453125,248.140625,231.3125,260.9609375,1.1230123043060303,0.3377324342727661,28.87890625,0.8703448176383972
0,0,79,1.0,0.0,1.0,1.0,1.0,1.0,58.7421875,56.91796875,63.4375,251.953125,229.07421875,257.66796875,1.0844610929489136,0.34109145402908325,28.62890625,0.30655887722969055
0,0,80,1.0,0.0,1.0,1.0,1.0,1.0,58.45703125,56.96875,64.4765625,248.76953125,228.34375,258.9921875,1.0749818086624146,0.34061476588249207,28.484375,0.37805959582328796
0,0,81,1.0,0.0,1.0,1.0,1.0,1.0,58.53125,55.81640625,64.7890625,250.87890625,225.7578125,261.1796875,1.113839030265808,0.34229233860969543,28.5546875,0.5638506412506104
0,0,82,1.0,0.0,1.0,1.0,1.0,1.0,58.46484375,57.5625,63.23828125,252.765625,229.78515625,254.28515625,1.0902291536331177,0.34340810775756836,28.984375,0.5268551707267761
0,0,83,1.0,0.0,1.0,1.0,1.0,1.0,59.421875,57.33203125,63.4609375,253.6796875,231.29296875,255.140625,1.0750083923339844,0.34720030426979065,28.90625,0.3628903329372406
0,0,84,1.0,0.0,1.0,1.0,1.0,1.0,57.62890625,57.71484375,65.06640625,248.25,233.76953125,257.89453125,1.0831016302108765,0.33717620372772217,28.6875,0.6016923785209656
0,0,85,1.0,0.0,1.0,1.0,1.0,1.0,57.98828125,56.14453125,65.2421875,250.62109375,225.015625,258.91796875,1.0812435150146484,0.33937299251556396,28.55078125,0.4371741712093353
0,0,86,1.0,0.0,1.0,1.0,1.0,1.0,58.48046875,56.79296875,65.26171875,249.2890625,228.83203125,258.6796875,1.0557730197906494,0.3410029113292694,28.8828125,0.48580700159072876
0,0,87,1.0,0.0,1.0,1.0,1.0,1.0,57.453125,57.3984375,65.01171875,249.87890625,230.5390625,257.59765625,1.0732756853103638,0.3361639976501465,28.63671875,0.5734860301017761
0,0,88,1.0,0.0,1.0,1.0,1.0,1.0,56.9921875,57.2890625,65.828125,248.25390625,229.41015625,260.890625,1.056317687034607,0.3352842330932617,28.6875,0.40278276801109314
0,0,89,1.0,0.0,1.0,1.0,1.0,1.0,57.83203125,57.87890625,65.4375,248.23828125,230.51171875,258.62109375,1.085910439491272,0.33908456563949585,29.00390625,0.8259112238883972
0,0,90,1.0,0.0,1.0,1.0,1.0,1.0,57.453125,58.4453125,64.93359375,247.75390625,232.1640625,254.9296875,1.0677480697631836,0.33745327591896057,28.76171875,0.6575030088424683
0,0,91,1.0,0.0,1.0,1.0,1.0,1.0,57.3203125,57.59765625,65.98046875,248.046875,230.23828125,260.4453125,1.081601619720459,0.33453279733657837,28.328125,0.6471675634384155
0,0,92,1.0,0.0,1.0,1.0,1.0,1.0,57.1328125,57.8359375,66.7265625,248.21875,228.53125,262.55078125,1.070076823234558,0.33690741658210754,28.1171875,0.6765133738517761
0,0,93,1.0,0.0,1.0,1.0,1.0,1.0,57.2109375,59.2421875,66.2265625,246.0703125,233.9765625,261.33203125,1.0727812051773071,0.33370667695999146,28.51171875,0.8966305255889893
0,0,94,1.0,0.0,1.0,1.0,1.0,1.0,57.671875,58.4140625,65.27734375,248.46484375,230.7734375,254.41015625,1.074203372001648,0.33870163559913635,28.6875,0.9431312084197998
0,0,95,1.0,0.0,1.0,1.0,1.0,1.0,57.0703125,58.66796875,65.98046875,246.28515625,232.30859375,256.3515625,1.0836459398269653,0.3343093693256378,28.390625,0.8698076009750366
0,0,96,1.0,0.0,1.0,1.0,1.0,1.0,56.484375,58.74609375,66.9609375,241.859375,233.453125,260.83984375,1.1019186973571777,0.330070823431015,28.4609375,1.0735347270965576
0,0,97,1.0,0.0,1.0,1.0,1.0,1.0,56.69140625,58.03125,66.44921875,243.8828125,229.6875,259.87109375,1.0885610580444336,0.33189141750335693,28.23046875,0.8150550127029419
0,0,98,1.0,0.0,1.0,1.0,1.0,1.0,57.11328125,59.125,67.23046875,243.9140625,231.23828125,262.19921875,1.0950980186462402,0.33268624544143677,28.40234375,0.9519690871238708
0,0,99,1.0,0.0,1.0,1.0,1.0,1.0,56.5078125,58.4296875,66.92578125,241.6171875,229.24609375,260.21875,1.1048331260681152,0.32840201258659363,28.60546875,0.9911942481994629
0,0,100,1.0,0.0,1.0,1.0,1.0,1.0,56.76171875,58.40234375,67.2734375,243.83203125,230.14453125,259.796875,1.0873264074325562,0.3315106928348541,28.51171875,1.054150104522705
0,0,101,1.0,0.0,1.0,1.0,1.0,1.0,56.51953125,58.9765625,67.65625,241.7265625,232.38671875,260.359375,1.07756507396698,0.32923099398612976,28.4296875,0.9914385676383972
0,0,102,1.0,0.0,1.0,1.0,1.0,1.0,56.6875,58.73828125,67.8203125,244.8828125,230.6875,260.61328125,1.081941843032837,0.3301035463809967,27.93359375,1.0163408517837524
0,0,103,1.0,0.0,1.0,1.0,1.0,1.0,57.4765625,59.796875,66.2890625,247.2109375,231.60546875,255.97265625,1.0725075006484985,0.3355598747730255,28.53515625,0.9214351177215576
0,0,104,1.0,0.0,1.0,1.0,1.0,1.0,56.62109375,59.0234375,67.9375,245.234375,229.42578125,259.11328125,1.0939159393310547,0.33251941204071045,28.5546875,1.2191240787506104
0,0,105,1.0,0.0,1.0,1.0,1.0,1.0,56.23828125,60.59375,66.14453125,242.390625,235.19140625,254.125,1.055578351020813,0.3318643867969513,28.45703125,0.8845049738883972
0,0,106,1.0,0.0,1.0,1.0,1.0,1.0,56.5859375,59.91015625,67.08984375,241.90625,231.234375,254.5390625,1.037488579750061,0.3338352143764496,28.30859375,0.949674129486084
0,0,107,1.0,0.0,1.0,1.0,1.0,1.0,55.5546875,59.5,68.5078125,239.484375,229.85546875,260.4375,1.0976651906967163,0.3255195617675781,28.12890625,1.3140459060668945
0,0,108,1.0,0.0,1.0,1.0,1.0,1.0,55.91796875,59.890625,68.34375,236.99609375,231.0546875,257.8359375,1.0659360885620117,0.3260696232318878,28.4453125,1.128889799118042
0,0,109,1.0,0.0,1.0,1.0,1.0,1.0,55.49609375,60.328125,68.41796875,237.99609375,232.14453125,259.15625,1.0616497993469238,0.3274359405040741,28.33984375,1.304882526397705
0,0,110,1.0,0.0,1.0,1.0,1.0,1.0,55.62890625,59.6328125,67.5078125,235.4453125,228.83984375,255.53515625,1.0513315200805664,0.3286542296409607,28.41015625,0.9223793745040894
0,0,111,1.0,0.0,1.0,1.0,1.0,1.0,55.6328125,60.046875,69.3828125,235.79296875,231.4296875,258.98046875,1.074294924736023,0.3266732394695282,27.94921875,1.3280433416366577
0,0,112,1.0,0.0,1.0,1.0,1.0,1.0,55.71875,59.69921875,68.0703125,235.41015625,230.37890625,254.01171875,1.0779105424880981,0.3273185193538666,28.46484375,1.2215328216552734
0,0,113,1.0,0.0,1.0,1.0,1.0,1.0,54.57421875,59.62890625,68.609375,236.80078125,229.23046875,256.9375,1.0833110809326172,0.32306450605392456,28.39453125,1.2727210521697998
0,0,114,1.0,0.0,1.0,1.0,1.0,1.0,55.75,59.5546875,68.16015625,239.03515625,229.4765625,253.37890625,1.038602352142334,0.3284079432487488,28.21875,0.9478839635848999
0,0,115,1.0,0.0,1.0,1.0,1.0,1.0,55.05078125,60.546875,69.48046875,234.78125,232.2734375,260.203125,1.099069356918335,0.3227223753929138,27.91796875,1.5387204885482788
0,0,116,1.0,0.0,1.0,1.0,1.0,1.0,54.38671875,60.921875,69.234375,230.9375,233.640625,257.546875,1.0522873401641846,0.3205662667751312,28.359375,1.3928871154785156
0,0,117,1.0,0.0,1.0,1.0,1.0,1.0,53.6640625,60.1953125,69.6953125,230.27734375,230.734375,258.92578125,1.0959856510162354,0.31668296456336975,28.2265625,1.5753253698349
0,0,118,1.0,0.0,1.0,1.0,1.0,1.0,55.04296875,60.55078125,69.59765625,235.5859375,231.7265625,258.3046875,1.042122483253479,0.3246188163757324,28.09375,1.101546049118042
0,0,119,1.0,0.0,1.0,1.0,1.0,1.0,55.44140625,59.6796875,70.359375,234.453125,227.85546875,260.3984375,1.0570173263549805,0.32512977719306946,28.22265625,1.3422036170959473
0,0,120,1.0,0.0,1.0,1.0,1.0,1.0,54.0859375,60.41796875,70.453125,232.328125,230.97265625,263.18359375,1.0745965242385864,0.31788933277130127,28.02734375,1.5755695104599
0,0,121,1.0,0.0,1.0,1.0,1.0,1.0,54.625,61.38671875,70.7734375,233.80078125,233.828125,261.296875,1.0935083627700806,0.3236469030380249,27.96875,1.674771785736084
0,0,122,1.0,0.0,1.0,1.0,1.0,1.0,53.90234375,61.9453125,69.64453125,229.60546875,237.19140625,258.046875,1.0917612314224243,0.3154928684234619,28.01171875,1.5558265447616577
0,0,123,1.0,0.0,1.0,1.0,1.0,1.0,53.96484375,60.80078125,70.59765625,231.0546875,233.1484375,263.6015625,1.0696176290512085,0.32161128520965576,27.70703125,1.568066120147705
0,0,124,1.0,0.0,1.0,1.0,1.0,1.0,53.859375,61.33984375,70.53515625,229.8515625,234.39453125,260.77734375,1.076563835144043,0.3177477717399597,27.8515625,1.7331217527389526
0,0,125,1.0,0.0,1.0,1.0,1.0,1.0,53.703125,60.43359375,70.23828125,230.83203125,229.01171875,260.90234375,1.0826901197433472,0.32103073596954346,28.61328125,1.9334958791732788
0,0,126,1.0,0.0,1.0,1.0,1.0,1.0,54.640625,61.83984375,71.5546875,233.3203125,234.69140625,261.55859375,1.0995217561721802,0.3204990327358246,27.80078125,1.9808917045593262
0,0,127,1.0,0.0,1.0,1.0,1.0,1.0,54.30859375,61.64453125,71.2734375,232.5,230.6171875,261.94921875,1.0905381441116333,0.31978878378868103,27.6328125,1.7758296728134155
0,0,128,1.0,0.0,1.0,1.0,1.0,1.0,53.6484375,62.9765625,70.75390625,229.296875,236.6328125,259.3125,1.0478050708770752,0.31812533736228943,28.03125,1.7027342319488525
0,0,129,1.0,0.0,1.0,1.0,1.0,1.0,53.3984375,61.921875,71.609375,230.51171875,231.859375,264.1171875,1.053317904472351,0.3173914849758148,27.87890625,1.576399564743042
0,0,130,1.0,0.0,1.0,1.0,1.0,1.0,54.90234375,62.16796875,70.875,233.99609375,232.5078125,260.453125,1.106393575668335,0.32055291533470154,27.84375,1.8710607290267944
0,0,131,1.0,0.0,1.0,1.0,1.0,1.0,53.578125,63.421875,70.20703125,228.63671875,237.1171875,257.8515625,1.091009497642517,0.3151671290397644,27.98046875,2.019026517868042
0,0,132,1.0,0.0,1.0,1.0,1.0,1.0,53.1015625,63.09765625,70.6328125,228.46484375,232.8515625,259.60546875,1.0827394723892212,0.3138202130794525,28.05078125,1.993359088897705
0,0,133,1.0,0.0,1.0,1.0,1.0,1.0,53.08984375,62.578125,70.515625,228.953125,233.52734375,257.234375,1.0603519678115845,0.3162553012371063,27.875,1.7201985120773315
0,0,134,1.0,0.0,1.0,1.0,1.0,1.0,53.5703125,62.9140625,71.2265625,230.40625,232.87109375,259.37890625,1.0798630714416504,0.3188418447971344,28.125,2.090510845184326
0,0,135,1.0,0.0,1.0,1.0,1.0,1.0,53.953125,63.5078125,70.23046875,230.2265625,234.81640625,254.03125,1.0864332914352417,0.31865382194519043,28.4453125,2.0591630935668945
0,0,136,1.0,0.0,1.0,1.0,1.0,1.0,53.73046875,64.0703125,69.2109375,229.56640625,237.26171875,249.34765625,1.0582795143127441,0.319175124168396,27.546875,1.7486976385116577
0,0,137,1.0,0.0,1.0,1.0,1.0,1.0,53.83984375,63.63671875,70.72265625,229.109375,232.41015625,253.9375,1.0916345119476318,0.3172304332256317,27.81640625,2.1277995109558105
0,0,138,1.0,0.0,1.0,1.0,1.0,1.0,53.35546875,62.69140625,71.8671875,226.421875,232.39453125,254.85546875,1.0573320388793945,0.3190666735172272,28.13671875,1.8348630666732788
0,0,139,1.0,0.0,1.0,1.0,1.0,1.0,53.3984375,63.7421875,72.13671875,227.07421875,234.9765625,257.921875,1.0397273302078247,0.3165682554244995,27.35546875,1.7646645307540894
0,0,140,1.0,0.0,1.0,1.0,1.0,1.0,53.52734375,64.4921875,71.8203125,228.30859375,235.9296875,255.19921875,1.0891952514648438,0.31532853841781616,27.66015625,2.1949868202209473
0,0,141,1.0,0.0,1.0,1.0,1.0,1.0,53.6328125,63.89453125,72.84765625,225.65625,232.29296875,256.98046875,1.0649511814117432,0.3136727809906006,27.3984375,2.0670409202575684
