condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
none,0,17,1.0,0.0,1.0,1.0,1.0,1.0,51.98046875,62.5,55.65234375,235.03515625,276.61328125,240.7109375,0.0,0.0,18.09765625,0.7358190417289734
none,0,18,1.0,0.0,1.0,1.0,1.0,1.0,51.7734375,64.1328125,56.1875,226.75390625,281.66796875,238.5078125,0.0,0.0,18.140625,0.8672882318496704
none,0,19,1.0,0.0,1.0,1.0,1.0,1.0,51.62109375,66.44140625,55.89453125,222.3984375,283.61328125,229.4375,0.0,0.0,17.96875,1.2940261363983154
none,0,20,1.0,0.0,1.0,1.0,1.0,1.0,52.23828125,67.4140625,57.1875,224.296875,279.796875,231.35546875,0.0,0.0,17.67578125,1.6644724607467651
none,0,21,1.0,0.0,1.0,1.0,1.0,1.0,51.453125,68.7109375,58.1171875,214.38671875,280.3828125,227.76171875,0.0,0.0,17.984375,1.9489355087280273
none,0,22,1.0,0.0,1.0,1.0,1.0,1.0,52.0625,72.0,58.20703125,214.77734375,284.07421875,226.35546875,0.0,0.0,17.734375,2.4877355098724365
none,0,23,1.0,0.0,1.0,1.0,1.0,1.0,51.81640625,73.4375,60.09375,210.45703125,283.1484375,227.95703125,0.0,0.0,17.51171875,2.895606756210327
none,0,24,1.0,0.0,1.0,1.0,1.0,1.0,51.8828125,75.2109375,61.6953125,208.62890625,285.17578125,230.18359375,0.0,0.0,16.87890625,3.4252374172210693
none,0,25,1.0,0.0,1.0,1.0,1.0,1.0,52.140625,77.0234375,59.03125,204.7421875,284.8125,219.46875,0.0,0.0,17.04296875,3.57877254486084
none,0,26,1.0,0.0,1.0,1.0,1.0,1.0,51.5546875,78.44921875,60.25,201.4375,285.1875,221.22265625,0.0,0.0,16.98828125,4.010242462158203
none,0,27,1.0,0.0,1.0,1.0,1.0,1.0,51.890625,80.546875,59.234375,197.35546875,286.59375,215.44921875,0.0,0.0,16.46484375,4.070773601531982
none,0,28,1.0,0.0,1.0,1.0,1.0,1.0,51.921875,80.375,62.12109375,196.99609375,282.8359375,222.0,0.0,0.0,15.91796875,4.5523271560668945
none,0,29,1.0,0.0,1.0,1.0,1.0,1.0,51.59375,81.63671875,62.72265625,192.30078125,283.6875,223.4921875,0.0,0.0,15.6015625,5.015166759490967
none,0,30,1.0,0.0,1.0,1.0,1.0,1.0,51.2265625,81.97265625,64.4921875,188.6875,281.7890625,228.484375,0.0,0.0,15.8828125,5.135566711425781
none,0,31,1.0,0.0,1.0,1.0,1.0,1.0,51.58203125,82.53125,63.4609375,188.734375,282.453125,221.203125,0.0,0.0,15.7734375,5.082233905792236
none,0,32,1.0,0.0,1.0,1.0,1.0,1.0,50.4140625,83.55859375,64.3046875,184.6640625,282.3359375,225.22265625,0.0,0.0,15.2109375,5.534931182861328
none,0,33,1.0,0.0,1.0,1.0,1.0,1.0,50.23828125,84.22265625,64.44140625,184.109375,285.19140625,225.9375,0.0,0.0,14.69921875,5.7532148361206055
none,0,34,1.0,0.0,1.0,1.0,1.0,1.0,49.640625,85.171875,64.5078125,180.84375,286.33984375,225.3984375,0.0,0.0,14.78515625,5.971677303314209
none,0,35,1.0,0.0,1.0,1.0,1.0,1.0,48.7578125,86.296875,65.4296875,175.34375,291.9453125,226.90234375,0.0,0.0,14.91015625,6.402629375457764
none,0,36,1.0,0.0,1.0,1.0,1.0,1.0,49.15234375,85.53515625,66.84375,176.37109375,288.578125,230.640625,0.0,0.0,14.5703125,6.232625484466553
none,0,37,1.0,0.0,1.0,1.0,1.0,1.0,49.23828125,87.25,66.04296875,179.13671875,293.8671875,230.1328125,0.0,0.0,14.29296875,6.405235290527344
none,0,38,1.0,0.0,1.0,1.0,1.0,1.0,49.42578125,86.90234375,66.4140625,177.85546875,291.75390625,231.9140625,0.0,0.0,13.8125,6.451603889465332
none,0,39,1.0,0.0,1.0,1.0,1.0,1.0,49.5859375,86.13671875,66.20703125,179.7890625,286.08203125,229.3359375,0.0,0.0,13.9140625,6.218378067016602
none,0,40,1.0,0.0,1.0,1.0,1.0,1.0,50.43359375,85.56640625,65.078125,180.33203125,287.0,225.43359375,0.0,0.0,13.99609375,5.93785285949707
none,0,41,1.0,0.0,1.0,1.0,1.0,1.0,50.6328125,86.08203125,64.71875,184.0703125,287.890625,226.3359375,0.0,0.0,13.703125,6.218257904052734
none,0,42,1.0,0.0,1.0,1.0,1.0,1.0,50.96875,84.62109375,66.01171875,186.05859375,283.41796875,228.6171875,0.0,0.0,14.16015625,5.817166805267334
none,0,43,1.0,0.0,1.0,1.0,1.0,1.0,50.71484375,84.00390625,65.94921875,184.94140625,281.9453125,234.11328125,0.0,0.0,13.5625,5.767686367034912
none,0,44,1.0,0.0,1.0,1.0,1.0,1.0,50.49609375,83.6484375,65.8515625,183.47265625,282.4765625,233.77734375,0.0,0.0,13.7890625,5.759484767913818
none,0,45,1.0,0.0,1.0,1.0,1.0,1.0,50.8515625,83.01171875,66.83984375,187.56640625,281.33984375,235.1796875,0.0,0.0,13.28125,5.619056701660156
none,0,46,1.0,0.0,1.0,1.0,1.0,1.0,49.98046875,84.2734375,65.83984375,185.3984375,284.46875,236.97265625,0.0,0.0,13.30078125,5.702456951141357
none,0,47,1.0,0.0,1.0,1.0,1.0,1.0,50.3203125,83.4140625,67.8984375,188.609375,282.8671875,244.7890625,0.0,0.0,13.1171875,5.903804302215576
none,0,48,1.0,0.0,1.0,1.0,1.0,1.0,50.87109375,84.41015625,66.48046875,191.40234375,286.0078125,240.06640625,0.0,0.0,13.30078125,5.830796718597412
none,0,49,1.0,0.0,1.0,1.0,1.0,1.0,51.53515625,83.2578125,66.23046875,191.421875,284.46875,239.6015625,0.0,0.0,13.63671875,5.549373149871826
none,0,50,1.0,0.0,1.0,1.0,1.0,1.0,51.19140625,82.921875,67.6875,192.078125,284.296875,245.93359375,0.0,0.0,13.484375,5.6396894454956055
none,0,51,1.0,0.0,1.0,1.0,1.0,1.0,50.97265625,83.734375,65.7265625,195.2890625,286.64453125,238.56640625,0.0,0.0,13.7421875,5.611192226409912
none,0,52,1.0,0.0,1.0,1.0,1.0,1.0,51.18359375,82.78515625,67.66015625,194.1328125,283.81640625,246.8046875,0.0,0.0,13.890625,5.548722743988037
none,0,53,1.0,0.0,1.0,1.0,1.0,1.0,52.234375,83.0,66.515625,198.37109375,286.98828125,244.32421875,0.0,0.0,13.32421875,5.319329261779785
none,0,54,1.0,0.0,1.0,1.0,1.0,1.0,51.609375,83.28125,66.0078125,197.9296875,285.1171875,245.0859375,0.0,0.0,13.84375,5.44976806640625
none,0,55,1.0,0.0,1.0,1.0,1.0,1.0,51.7890625,83.19921875,66.26953125,198.97265625,285.0625,243.69921875,0.0,0.0,13.4375,5.4110870361328125
none,0,56,1.0,0.0,1.0,1.0,1.0,1.0,52.6484375,82.296875,66.921875,201.26171875,282.9140625,244.76953125,0.0,0.0,13.5,5.276485443115234
none,0,57,1.0,0.0,1.0,1.0,1.0,1.0,52.1875,83.33203125,67.12109375,199.72265625,283.25390625,248.54296875,0.0,0.0,13.4609375,5.4362030029296875
none,0,58,1.0,0.0,1.0,1.0,1.0,1.0,52.609375,83.48828125,67.53515625,202.5390625,282.453125,247.82421875,0.0,0.0,13.609375,5.453866481781006
none,0,59,1.0,0.0,1.0,1.0,1.0,1.0,51.6640625,82.65625,67.82421875,197.59375,279.42578125,251.52734375,0.0,0.0,13.49609375,5.538844585418701
none,0,60,1.0,0.0,1.0,1.0,1.0,1.0,52.01953125,82.859375,67.3125,198.16015625,282.1015625,247.19140625,0.0,0.0,13.1328125,5.424813747406006
none,0,61,1.0,0.0,1.0,1.0,1.0,1.0,52.07421875,83.4296875,66.26953125,198.16796875,283.15234375,242.703125,0.0,0.0,13.4453125,5.481122970581055
none,0,62,1.0,0.0,1.0,1.0,1.0,1.0,53.2734375,83.4140625,66.90234375,202.63671875,281.375,245.55859375,0.0,0.0,13.3359375,5.321551322937012
none,0,63,1.0,0.0,1.0,1.0,1.0,1.0,52.01953125,82.6328125,67.875,199.51953125,278.546875,249.20703125,0.0,0.0,12.97265625,5.700921535491943
none,0,64,1.0,0.0,1.0,1.0,1.0,1.0,52.66015625,83.046875,68.140625,199.1953125,279.65234375,250.125,0.0,0.0,13.11328125,5.565854072570801
none,0,65,1.0,0.0,1.0,1.0,1.0,1.0,52.37109375,84.78515625,66.046875,196.68359375,283.60546875,239.8984375,0.0,0.0,13.06640625,5.788788795471191
none,0,66,1.0,0.0,1.0,1.0,1.0,1.0,52.33984375,85.1484375,67.0390625,197.2109375,285.22265625,244.9375,0.0,0.0,12.98828125,6.037474632263184
none,0,67,1.0,0.0,1.0,1.0,1.0,1.0,52.56640625,84.2890625,68.23828125,195.79296875,280.0390625,246.54296875,0.0,0.0,12.71484375,5.787440299987793
none,0,68,1.0,0.0,1.0,1.0,1.0,1.0,52.25390625,85.375,66.7578125,195.94140625,283.921875,241.98046875,0.0,0.0,12.75,5.999873161315918
none,0,69,1.0,0.0,1.0,1.0,1.0,1.0,51.97265625,85.7421875,66.85546875,193.80078125,282.953125,244.4921875,0.0,0.0,12.96484375,6.217324733734131
none,0,70,1.0,0.0,1.0,1.0,1.0,1.0,52.05859375,86.6796875,67.21484375,194.25,285.671875,241.765625,0.0,0.0,12.71484375,6.535190105438232
none,0,71,1.0,0.0,1.0,1.0,1.0,1.0,54.0234375,85.09765625,66.96484375,200.109375,282.44921875,241.25,0.0,0.0,12.8515625,6.057025909423828
none,0,72,1.0,0.0,1.0,1.0,1.0,1.0,52.21875,86.51171875,68.140625,193.6015625,286.87109375,246.390625,0.0,0.0,12.78515625,6.2834625244140625
none,0,73,1.0,0.0,1.0,1.0,1.0,1.0,53.234375,85.43359375,67.53125,198.53125,283.98046875,244.5234375,0.0,0.0,12.6796875,6.146221160888672
none,0,74,1.0,0.0,1.0,1.0,1.0,1.0,52.30078125,85.65234375,67.46484375,191.91796875,285.85546875,244.48046875,0.0,0.0,13.015625,6.390247344970703
none,0,75,1.0,0.0,1.0,1.0,1.0,1.0,52.9296875,86.5390625,68.59375,194.92578125,285.83203125,245.76171875,0.0,0.0,12.546875,6.7360076904296875
none,0,76,1.0,0.0,1.0,1.0,1.0,1.0,53.02734375,85.49609375,69.98828125,195.75,282.921875,249.875,0.0,0.0,13.03125,6.571372985839844
none,0,77,1.0,0.0,1.0,1.0,1.0,1.0,53.34375,85.2265625,69.80078125,197.76953125,281.7734375,248.63671875,0.0,0.0,12.8828125,6.171028137207031
none,0,78,1.0,0.0,1.0,1.0,1.0,1.0,53.0859375,86.3203125,70.484375,195.48046875,286.015625,250.40234375,0.0,0.0,12.625,6.551291465759277
none,0,79,1.0,0.0,1.0,1.0,1.0,1.0,52.55078125,88.2890625,67.8984375,194.2421875,293.16796875,241.39453125,0.0,0.0,12.68359375,6.820736885070801
none,0,80,1.0,0.0,1.0,1.0,1.0,1.0,53.375,87.08984375,69.84375,196.4921875,288.65625,249.3359375,0.0,0.0,12.51953125,6.815741539001465
none,0,81,1.0,0.0,1.0,1.0,1.0,1.0,52.5234375,86.75390625,68.93359375,193.19921875,288.984375,248.0078125,0.0,0.0,13.28515625,6.668826103210449
none,0,82,1.0,0.0,1.0,1.0,1.0,1.0,53.4921875,87.41015625,70.91796875,197.51171875,287.69140625,251.640625,0.0,0.0,12.39453125,6.918424129486084
none,0,83,1.0,0.0,1.0,1.0,1.0,1.0,52.453125,88.37109375,69.66796875,194.55078125,290.27734375,247.3125,0.0,0.0,12.87109375,6.955060958862305
none,0,84,1.0,0.0,1.0,1.0,1.0,1.0,52.3046875,88.83203125,70.94921875,194.1640625,290.4921875,253.390625,0.0,0.0,12.40625,7.379103660583496
none,0,85,1.0,0.0,1.0,1.0,1.0,1.0,52.3203125,87.6875,71.125,193.38671875,285.78125,252.81640625,0.0,0.0,12.76953125,7.049083709716797
none,0,86,1.0,0.0,1.0,1.0,1.0,1.0,52.0234375,89.00390625,71.6640625,192.69921875,290.671875,252.92578125,0.0,0.0,12.12890625,7.585162162780762
none,0,87,1.0,0.0,1.0,1.0,1.0,1.0,51.4765625,89.3203125,71.69140625,188.5859375,290.2109375,253.59375,0.0,0.0,12.1875,7.757702827453613
none,0,88,1.0,0.0,1.0,1.0,1.0,1.0,51.8515625,88.515625,70.7265625,191.41796875,288.64453125,250.0625,0.0,0.0,12.19921875,7.342879295349121
none,0,89,1.0,0.0,1.0,1.0,1.0,1.0,51.01171875,91.13671875,70.20703125,187.12890625,296.39453125,246.58203125,0.0,0.0,12.28125,8.031405448913574
none,0,90,1.0,0.0,1.0,1.0,1.0,1.0,50.40234375,90.4375,71.5625,184.44921875,292.17578125,249.80078125,0.0,0.0,12.37109375,8.242663383483887
none,0,91,1.0,0.0,1.0,1.0,1.0,1.0,51.03125,90.9375,70.1875,187.24609375,292.734375,244.20703125,0.0,0.0,12.21484375,8.007705688476562
none,0,92,1.0,0.0,1.0,1.0,1.0,1.0,51.47265625,90.2890625,72.921875,189.21484375,290.34375,254.23828125,0.0,0.0,12.23046875,8.110770225524902
none,0,93,1.0,0.0,1.0,1.0,1.0,1.0,50.453125,90.1953125,72.6171875,186.26171875,291.65625,256.23828125,0.0,0.0,11.94140625,8.235702514648438
none,0,94,1.0,0.0,1.0,1.0,1.0,1.0,51.546875,90.6015625,70.74609375,190.54296875,292.61328125,247.45703125,0.0,0.0,11.734375,8.096799850463867
none,0,95,1.0,0.0,1.0,1.0,1.0,1.0,50.75390625,92.31640625,71.296875,185.04296875,295.11328125,248.13671875,0.0,0.0,11.8671875,8.470074653625488
none,0,96,1.0,0.0,1.0,1.0,1.0,1.0,49.34765625,92.1875,72.296875,179.51953125,296.08984375,250.9375,0.0,0.0,11.80078125,8.875231742858887
none,0,97,1.0,0.0,1.0,1.0,1.0,1.0,50.34375,91.3359375,72.91015625,186.7421875,294.49609375,252.234375,0.0,0.0,11.41796875,8.756311416625977
none,0,98,1.0,0.0,1.0,1.0,1.0,1.0,49.5859375,92.69921875,71.6640625,180.77734375,299.046875,247.65234375,0.0,0.0,11.6953125,8.785870552062988
none,0,99,1.0,0.0,1.0,1.0,1.0,1.0,51.16796875,91.015625,71.2109375,184.7265625,291.59375,244.5078125,0.0,0.0,11.80078125,8.19489574432373
none,0,100,1.0,0.0,1.0,1.0,1.0,1.0,48.859375,92.5625,72.15234375,180.08203125,299.40625,247.921875,0.0,0.0,11.72265625,9.10075855255127
none,0,101,1.0,0.0,1.0,1.0,1.0,1.0,49.8984375,92.93359375,73.45703125,184.13671875,298.921875,249.88671875,0.0,0.0,11.25,9.20300579071045
none,0,102,1.0,0.0,1.0,1.0,1.0,1.0,50.3671875,93.015625,72.09765625,182.90625,296.8515625,248.765625,0.0,0.0,11.4453125,8.91153335571289
none,0,103,1.0,0.0,1.0,1.0,1.0,1.0,49.50390625,94.48828125,70.77734375,182.51953125,301.61328125,245.78125,0.0,0.0,11.3125,9.21259593963623
none,0,104,1.0,0.0,1.0,1.0,1.0,1.0,49.15625,93.62109375,72.80859375,182.34375,302.92578125,252.0,0.0,0.0,11.24609375,9.374597549438477
none,0,105,1.0,0.0,1.0,1.0,1.0,1.0,48.6796875,93.75390625,71.13671875,180.19140625,300.734375,246.32421875,0.0,0.0,11.61328125,9.31800365447998
none,0,106,1.0,0.0,1.0,1.0,1.0,1.0,48.97265625,93.87109375,71.3671875,178.5078125,300.328125,244.984375,0.0,0.0,11.453125,9.388373374938965
none,0,107,1.0,0.0,1.0,1.0,1.0,1.0,48.8515625,93.77734375,71.87109375,179.98046875,301.109375,249.3359375,0.0,0.0,10.96484375,9.323331832885742
none,0,108,1.0,0.0,1.0,1.0,1.0,1.0,48.91015625,95.61328125,71.4921875,180.0703125,306.4375,245.8984375,0.0,0.0,11.0703125,9.681292533874512
none,0,109,1.0,0.0,1.0,1.0,1.0,1.0,48.76953125,94.19921875,73.27734375,179.01953125,302.453125,254.9765625,0.0,0.0,11.1015625,9.649343490600586
none,0,110,1.0,0.0,1.0,1.0,1.0,1.0,49.30859375,93.609375,71.6328125,183.609375,300.80859375,248.08984375,0.0,0.0,11.125,9.292829513549805
none,0,111,1.0,0.0,1.0,1.0,1.0,1.0,48.5,94.96484375,72.15234375,179.4296875,304.00390625,249.54296875,0.0,0.0,10.79296875,9.792630195617676
none,0,112,1.0,0.0,1.0,1.0,1.0,1.0,48.77734375,94.8671875,72.74609375,180.27734375,306.2265625,251.58984375,0.0,0.0,10.70703125,9.603145599365234
none,0,113,1.0,0.0,1.0,1.0,1.0,1.0,48.58984375,95.09375,72.50390625,180.17578125,304.5,249.109375,0.0,0.0,10.9609375,9.676095962524414
none,0,114,1.0,0.0,1.0,1.0,1.0,1.0,48.94140625,95.0859375,71.1640625,183.34765625,303.53515625,244.58203125,0.0,0.0,10.60546875,9.68753433227539
none,0,115,1.0,0.0,1.0,1.0,1.0,1.0,47.90234375,96.140625,72.421875,178.6484375,308.6484375,250.26953125,0.0,0.0,10.796875,10.07273006439209
none,0,116,1.0,0.0,1.0,1.0,1.0,1.0,47.28125,95.41796875,71.13671875,176.83203125,307.7578125,246.375,0.0,0.0,10.75,10.035749435424805
none,0,117,1.0,0.0,1.0,1.0,1.0,1.0,48.04296875,96.08984375,71.59765625,180.078125,308.76953125,248.46484375,0.0,0.0,10.66015625,10.026050567626953
none,0,118,1.0,0.0,1.0,1.0,1.0,1.0,48.2734375,95.73046875,71.359375,181.81640625,308.19140625,247.5234375,0.0,0.0,10.5390625,10.02804946899414
none,0,119,1.0,0.0,1.0,1.0,1.0,1.0,47.765625,95.546875,73.02734375,178.57421875,307.40625,253.5703125,0.0,0.0,10.65625,10.14521312713623
none,0,120,1.0,0.0,1.0,1.0,1.0,1.0,48.01953125,96.51953125,72.6015625,181.890625,312.67578125,251.7265625,0.0,0.0,10.43359375,10.26819896697998
none,0,121,1.0,0.0,1.0,1.0,1.0,1.0,46.8984375,96.6015625,70.703125,178.328125,310.30859375,247.7265625,0.0,0.0,10.53125,10.358917236328125
none,0,122,1.0,0.0,1.0,1.0,1.0,1.0,47.59375,97.5,72.62109375,180.06640625,315.83984375,254.84765625,0.0,0.0,10.453125,10.424394607543945
none,0,123,1.0,0.0,1.0,1.0,1.0,1.0,47.06640625,97.17578125,71.671875,178.44921875,314.5390625,250.88671875,0.0,0.0,10.546875,10.438093185424805
none,0,124,1.0,0.0,1.0,1.0,1.0,1.0,46.64453125,97.203125,71.30078125,176.140625,314.40234375,249.9375,0.0,0.0,10.546875,10.542106628417969
none,0,125,1.0,0.0,1.0,1.0,1.0,1.0,47.66015625,96.32421875,71.55859375,182.453125,309.765625,250.62890625,0.0,0.0,10.74609375,10.04111099243164
none,0,126,1.0,0.0,1.0,1.0,1.0,1.0,47.0625,98.34375,72.16796875,180.0,316.4375,250.046875,0.0,0.0,10.13671875,10.841204643249512
none,0,127,1.0,0.0,1.0,1.0,1.0,1.0,46.93359375,98.5703125,71.859375,178.46875,316.44140625,251.375,0.0,0.0,10.11328125,10.970538139343262
none,0,128,1.0,0.0,1.0,1.0,1.0,1.0,46.2578125,98.671875,72.51171875,174.05078125,315.23046875,251.94140625,0.0,0.0,10.34375,11.123541831970215
none,0,129,1.0,0.0,1.0,1.0,1.0,1.0,47.20703125,97.5625,74.15234375,179.4453125,314.96484375,257.765625,0.0,0.0,10.05078125,10.854635238647461
none,0,130,1.0,0.0,1.0,1.0,1.0,1.0,46.546875,97.6796875,73.15234375,175.51953125,313.83203125,254.3046875,0.0,0.0,9.9765625,10.931020736694336
none,0,131,1.0,0.0,1.0,1.0,1.0,1.0,46.0859375,99.0078125,73.55078125,173.03125,317.87890625,256.03125,0.0,0.0,9.765625,11.440478324890137
none,0,132,1.0,0.0,1.0,1.0,1.0,1.0,46.1875,98.8203125,71.66796875,176.50390625,316.21875,249.13671875,0.0,0.0,10.0,11.070781707763672
none,0,133,1.0,0.0,1.0,1.0,1.0,1.0,45.953125,99.05078125,72.9765625,174.359375,315.6015625,254.296875,0.0,0.0,9.98828125,11.28594970703125
none,0,134,1.0,0.0,1.0,1.0,1.0,1.0,46.96875,98.8046875,73.39453125,178.77734375,313.70703125,254.5234375,0.0,0.0,9.76171875,11.115121841430664
none,0,135,1.0,0.0,1.0,1.0,1.0,1.0,46.5,98.95703125,74.21484375,176.03125,315.53515625,257.77734375,0.0,0.0,9.75,11.309120178222656
none,0,136,1.0,0.0,1.0,1.0,1.0,1.0,46.109375,101.67578125,72.2890625,174.89453125,320.96875,251.26171875,0.0,0.0,9.55078125,11.887205123901367
none,0,137,1.0,0.0,1.0,1.0,1.0,1.0,46.3046875,100.7890625,72.765625,176.0078125,317.30078125,250.20703125,0.0,0.0,9.65625,11.742724418640137
none,0,138,1.0,0.0,1.0,1.0,1.0,1.0,45.03125,101.25390625,72.40234375,173.0859375,321.265625,249.921875,0.0,0.0,9.28125,11.804835319519043
none,0,139,1.0,0.0,1.0,1.0,1.0,1.0,45.86328125,100.4296875,72.46875,174.60546875,317.7578125,251.33203125,0.0,0.0,9.3125,11.80303955078125
none,0,140,1.0,0.0,1.0,1.0,1.0,1.0,46.54296875,101.1171875,71.625,175.45703125,317.53125,247.5625,0.0,0.0,9.56640625,11.636825561523438
none,0,141,1.0,0.0,1.0,1.0,1.0,1.0,45.4296875,101.50390625,71.57421875,174.68359375,320.1328125,244.58984375,0.0,0.0,9.1640625,12.01477336883545
none,0,142,1.0,0.0,1.0,1.0,1.0,1.0,44.78125,101.7265625,72.2109375,170.34765625,321.140625,247.1796875,0.0,0.0,9.57421875,12.036628723144531
none,0,143,1.0,0.0,1.0,1.0,1.0,1.0,44.4375,102.140625,72.15625,169.09765625,320.7265625,248.3671875,0.0,0.0,9.2109375,12.144999504089355
none,0,144,1.0,0.0,1.0,1.0,1.0,1.0,45.23046875,102.99609375,72.5,174.63671875,322.84375,247.95703125,0.0,0.0,9.03125,12.399646759033203
none,0,145,1.0,0.0,1.0,1.0,1.0,1.0,45.17578125,102.70703125,72.0859375,173.01171875,323.4453125,246.77734375,0.0,0.0,9.17578125,12.319215774536133
none,0,146,1.0,0.0,1.0,1.0,1.0,1.0,44.1875,103.10546875,72.6328125,167.5625,322.6171875,245.2109375,0.0,0.0,8.83984375,12.649313926696777
none,0,147,1.0,0.0,1.0,1.0,1.0,1.0,44.75,102.1953125,72.1875,170.3984375,319.02734375,243.39453125,0.0,0.0,8.92578125,12.402189254760742
none,0,148,1.0,0.0,1.0,1.0,1.0,1.0,44.8515625,104.12109375,71.328125,170.46875,323.4609375,240.9765625,0.0,0.0,8.96484375,12.681478500366211
none,0,149,1.0,0.0,1.0,1.0,1.0,1.0,44.71875,102.38671875,72.734375,169.87890625,318.47265625,246.16015625,0.0,0.0,9.03515625,12.48205852508545
none,0,150,1.0,0.0,1.0,1.0,1.0,1.0,45.91796875,103.71484375,72.23828125,175.1875,322.3046875,244.34765625,0.0,0.0,8.66015625,12.549116134643555
none,0,151,1.0,0.0,1.0,1.0,1.0,1.0,44.484375,103.65234375,72.87890625,168.1015625,325.4921875,244.1328125,0.0,0.0,8.63671875,12.898483276367188
none,0,152,1.0,0.0,1.0,1.0,1.0,1.0,43.9140625,103.078125,73.79296875,167.92578125,319.1328125,250.8203125,0.0,0.0,8.6328125,12.644643783569336
none,0,153,1.0,0.0,1.0,1.0,1.0,1.0,44.55078125,103.26953125,73.55859375,167.62109375,320.7734375,247.234375,0.0,0.0,8.578125,12.69233512878418
none,0,154,1.0,0.0,1.0,1.0,1.0,1.0,44.390625,102.96875,74.4765625,171.43359375,322.5234375,252.3203125,0.0,0.0,8.55859375,12.946468353271484
none,0,155,1.0,0.0,1.0,1.0,1.0,1.0,44.78515625,104.19140625,73.23828125,172.05859375,324.125,249.6875,0.0,0.0,8.265625,13.010908126831055
none,0,156,1.0,0.0,1.0,1.0,1.0,1.0,44.36328125,104.12109375,72.2109375,169.87890625,326.18359375,245.67578125,0.0,0.0,8.4765625,12.811923027038574
none,0,157,1.0,0.0,1.0,1.0,1.0,1.0,46.05078125,104.43359375,72.40234375,176.14453125,323.04296875,245.84765625,0.0,0.0,8.6796875,12.649116516113281
none,0,158,1.0,0.0,1.0,1.0,1.0,1.0,45.23828125,103.34765625,74.6484375,173.71484375,321.1328125,254.578125,0.0,0.0,8.20703125,12.927851676940918
none,0,159,1.0,0.0,1.0,1.0,1.0,1.0,44.3984375,104.6328125,72.50390625,169.76171875,326.55078125,247.84375,0.0,0.0,8.28125,13.07678508758545
