N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
6,100,8.75,none,0,129,36.15625,51.984375,0.0,17.921875,10.981119155883789
6,100,8.75,none,0,130,36.578125,49.953125,0.0,17.890625,10.31991958618164
6,100,8.75,none,0,131,35.875,52.890625,0.0,18.34375,11.521873474121094
6,100,8.75,none,0,132,37.640625,52.46875,0.0,17.796875,10.26705551147461
6,100,8.75,none,0,133,36.75,51.265625,0.0,18.25,10.536197662353516
6,100,8.75,none,0,134,34.546875,52.296875,0.0,18.3125,11.7002592086792
6,100,8.75,none,0,135,36.8125,51.296875,0.0,18.515625,10.742835998535156
6,100,8.75,none,0,136,36.3125,52.125,0.0,18.421875,11.637367248535156
6,100,8.75,none,0,137,36.1875,53.171875,0.0,18.078125,11.525388717651367
6,100,8.75,none,0,138,36.640625,52.546875,0.0,17.96875,10.902862548828125
6,100,8.75,none,0,139,36.125,51.8125,0.0,18.3125,10.626300811767578
6,100,8.75,none,0,140,36.25,52.875,0.0,17.53125,10.478124618530273
6,100,8.75,none,0,141,37.171875,51.453125,0.0,18.21875,10.230728149414062
6,100,8.75,none,0,142,37.8125,49.15625,0.0,18.015625,9.385805130004883
6,100,8.75,none,0,143,35.875,52.046875,0.0,17.875,10.605207443237305
6,100,8.75,none,0,144,35.484375,53.21875,0.0,17.875,11.229166030883789
6,100,8.75,none,0,145,36.625,51.234375,0.0,18.421875,10.966273307800293
6,100,8.75,none,0,146,34.609375,52.25,0.0,18.125,11.752082824707031
6,100,8.75,none,0,147,35.546875,51.328125,0.0,18.703125,11.467315673828125
6,100,8.75,none,0,148,36.796875,50.296875,0.0,18.296875,10.799087524414062
6,100,8.75,none,0,149,33.15625,53.6875,0.0,18.375,12.592447280883789
6,100,8.75,none,0,150,35.25,51.75,0.0,17.953125,10.508201599121094
6,100,8.75,none,0,151,34.171875,51.8125,0.0,18.34375,12.127862930297852
6,100,8.75,none,0,152,37.5,50.609375,0.0,18.28125,10.639842987060547
6,100,8.75,none,0,153,35.921875,52.953125,0.0,17.828125,11.28268051147461
6,100,8.75,none,0,154,35.3125,50.328125,0.0,19.203125,12.49882698059082
6,100,8.75,none,0,155,36.625,52.734375,0.0,18.328125,11.194921493530273
6,100,8.75,none,0,156,35.921875,52.328125,0.0,17.75,11.355207443237305
6,100,8.75,none,0,157,36.578125,51.46875,0.0,18.15625,10.7315092086792
6,100,8.75,none,0,158,37.34375,50.890625,0.0,18.1875,10.643487930297852
6,100,8.75,none,0,159,36.078125,49.640625,0.0,18.46875,10.827082633972168
6,100,8.75,none,0,160,35.59375,50.8125,0.0,19.140625,12.149347305297852
6,100,8.75,none,0,161,34.984375,52.015625,0.0,18.515625,11.363409996032715
6,100,8.75,none,0,162,36.015625,50.890625,0.0,18.71875,11.590362548828125
6,100,8.75,none,0,163,35.578125,51.375,0.0,17.90625,10.283592224121094
6,100,8.75,none,0,164,35.4375,49.78125,0.0,18.921875,11.3662748336792
6,100,8.75,none,0,165,36.453125,52.09375,0.0,18.625,11.233070373535156
6,100,8.75,none,0,166,35.53125,50.890625,0.0,19.046875,11.400129318237305
6,100,8.75,none,0,167,35.671875,50.171875,0.0,18.71875,11.170050621032715
6,100,8.75,none,0,168,36.0,51.078125,0.0,18.1875,10.63984203338623
6,100,8.75,none,0,169,37.5625,50.625,0.0,18.71875,10.845312118530273
6,100,8.75,none,0,170,34.71875,51.671875,0.0,18.84375,12.404165267944336
6,100,8.75,none,0,171,35.75,52.140625,0.0,18.3125,11.03827953338623
6,100,8.75,none,0,172,34.953125,51.96875,0.0,18.734375,12.25143051147461
6,100,8.75,none,0,173,35.671875,51.34375,0.0,18.34375,11.390363693237305
6,100,8.75,none,0,174,34.203125,51.40625,0.0,19.15625,12.61406135559082
6,100,8.75,none,0,175,35.609375,53.65625,0.0,18.09375,10.685415267944336
6,100,8.75,none,0,176,34.3125,50.421875,0.0,19.140625,12.289191246032715
6,100,8.75,none,0,177,34.671875,52.171875,0.0,19.03125,12.810935974121094
6,100,8.75,none,0,178,35.703125,51.46875,0.0,19.03125,11.6611967086792
6,100,8.75,none,0,179,34.828125,50.65625,0.0,19.03125,12.400779724121094
6,100,8.75,none,0,180,35.734375,52.4375,0.0,18.65625,11.6846342086792
6,100,8.75,none,0,181,34.578125,50.671875,0.0,18.890625,12.0108060836792
6,100,8.75,none,0,182,34.140625,51.703125,0.0,19.046875,12.50898265838623
6,100,8.75,none,0,183,36.734375,50.953125,0.0,18.734375,10.98788833618164
6,100,8.75,none,0,184,34.03125,51.171875,0.0,19.25,13.204424858093262
6,100,8.75,none,0,185,35.671875,50.171875,0.0,19.4375,12.313799858093262
6,100,8.75,none,0,186,35.578125,49.875,0.0,18.75,11.290884017944336
6,100,8.75,none,0,187,34.53125,51.546875,0.0,18.4375,11.514320373535156
6,100,8.75,none,0,188,34.609375,51.796875,0.0,18.65625,12.136717796325684
6,100,8.75,none,0,189,34.53125,51.5625,0.0,18.796875,12.089712142944336
6,100,8.75,none,0,190,33.84375,50.671875,0.0,19.359375,12.64726448059082
6,100,8.75,none,0,191,34.96875,52.140625,0.0,18.640625,12.010543823242188
6,100,8.75,none,0,192,35.3125,50.140625,0.0,18.421875,10.9600248336792
6,100,8.75,none,0,193,35.75,50.671875,0.0,19.40625,12.39374828338623
6,100,8.75,none,0,194,34.90625,51.28125,0.0,18.390625,10.89596176147461
6,100,8.75,none,0,195,35.09375,49.875,0.0,19.46875,12.79218578338623
6,100,8.75,none,0,196,34.703125,50.640625,0.0,18.65625,11.632810592651367
6,100,8.75,none,0,197,34.765625,51.984375,0.0,19.28125,13.06718635559082
6,100,8.75,none,0,198,34.40625,51.3125,0.0,18.4375,11.973956108093262
6,100,8.75,none,0,199,34.78125,50.8125,0.0,18.890625,11.921222686767578
6,100,8.75,none,0,200,33.578125,51.1875,0.0,18.9375,12.776039123535156
6,100,8.75,none,0,201,35.484375,50.953125,0.0,18.34375,11.150779724121094
6,100,8.75,none,0,202,35.859375,51.734375,0.0,18.25,11.348175048828125
6,100,8.75,none,0,203,34.71875,50.875,0.0,19.0,12.179685592651367
6,100,8.75,none,0,204,33.65625,51.671875,0.0,19.171875,11.912887573242188
6,100,8.75,none,0,205,33.484375,51.125,0.0,19.6875,13.439062118530273
6,100,8.75,none,0,206,35.953125,49.515625,0.0,18.96875,10.891925811767578
6,100,8.75,none,0,207,35.4375,52.203125,0.0,18.84375,11.085936546325684
6,100,8.75,none,0,208,34.234375,51.59375,0.0,19.1875,12.58124828338623
6,100,8.75,none,0,209,33.59375,52.515625,0.0,19.4375,13.634894371032715
6,100,8.75,none,0,210,35.859375,49.421875,0.0,19.828125,12.02851390838623
6,100,8.75,none,0,211,35.5625,50.546875,0.0,19.140625,11.817317008972168
6,100,8.75,none,0,212,33.734375,51.53125,0.0,19.53125,12.93671703338623
6,100,8.75,none,0,213,34.140625,52.40625,0.0,18.6875,12.050519943237305
6,100,8.75,none,0,214,33.953125,52.171875,0.0,19.515625,13.328514099121094
6,100,8.75,none,0,215,34.828125,49.78125,0.0,18.640625,11.535024642944336
6,100,8.75,none,0,216,34.90625,53.0,0.0,18.796875,12.175909996032715
6,100,8.75,none,0,217,35.1875,52.453125,0.0,19.15625,12.818748474121094
6,100,8.75,none,0,218,33.578125,49.375,0.0,19.484375,12.761066436767578
6,100,8.75,none,0,219,33.03125,50.265625,0.0,19.296875,12.306900024414062
6,100,8.75,none,0,220,34.171875,50.671875,0.0,19.484375,13.0381498336792
6,100,8.75,none,0,221,34.046875,48.3125,0.0,20.359375,13.960546493530273
6,100,8.75,none,0,222,33.546875,50.65625,0.0,19.375,12.51327896118164
6,100,8.75,none,0,223,32.765625,51.0625,0.0,19.21875,12.378904342651367
6,100,8.75,none,0,224,34.859375,50.078125,0.0,19.203125,12.007680892944336
6,100,8.75,none,0,225,33.1875,51.109375,0.0,18.71875,12.523695945739746
6,100,8.75,none,0,226,32.640625,51.6875,0.0,19.84375,14.10859203338623
6,100,8.75,none,0,227,34.015625,50.765625,0.0,19.375,13.127342224121094
6,100,8.75,none,0,228,32.328125,50.96875,0.0,19.25,13.370051383972168
6,100,8.75,none,0,229,33.59375,49.984375,0.0,19.09375,12.307029724121094
6,100,8.75,none,0,230,34.890625,51.328125,0.0,19.03125,11.893228530883789
6,100,8.75,none,0,231,33.8125,51.3125,0.0,19.3125,12.87031078338623
6,100,8.75,none,0,232,34.40625,50.453125,0.0,19.03125,12.10468578338623
6,100,8.75,none,0,233,33.4375,50.4375,0.0,19.171875,12.510284423828125
6,100,8.75,none,0,234,33.484375,51.671875,0.0,19.296875,13.11601448059082
6,100,8.75,none,0,235,32.703125,51.609375,0.0,19.75,13.610937118530273
6,100,8.75,none,0,236,33.84375,50.40625,0.0,19.0,12.5010404586792
6,100,8.75,none,0,237,33.734375,51.65625,0.0,19.578125,12.9561185836792
6,100,8.75,none,0,238,32.640625,53.1875,0.0,19.03125,13.424478530883789
6,100,8.75,none,0,239,34.234375,51.1875,0.0,19.453125,12.761587142944336
6,100,8.75,none,0,240,35.15625,49.921875,0.0,19.0625,12.169790267944336
6,100,8.75,none,0,241,35.71875,51.984375,0.0,18.859375,12.083723068237305
6,100,8.75,none,0,242,33.34375,51.78125,0.0,18.9375,13.0479154586792
6,100,8.75,none,0,243,32.359375,52.40625,0.0,19.859375,14.063148498535156
6,100,8.75,none,0,244,33.15625,50.5625,0.0,19.875,13.469009399414062
6,100,8.75,none,0,245,33.78125,50.5625,0.0,19.21875,12.473175048828125
6,100,8.75,none,0,246,33.1875,51.078125,0.0,19.359375,13.0029935836792
6,100,8.75,none,0,247,32.84375,51.5,0.0,19.71875,14.059893608093262
6,100,8.75,none,0,248,33.609375,51.53125,0.0,19.296875,13.355597496032715
6,100,8.75,none,0,249,34.078125,49.796875,0.0,19.90625,13.436979293823242
6,100,8.75,none,0,250,34.53125,51.109375,0.0,19.328125,12.461066246032715
6,100,8.75,none,0,251,33.671875,52.0625,0.0,19.078125,13.250128746032715
6,100,8.75,none,0,252,33.421875,51.96875,0.0,19.1875,13.607551574707031
6,100,8.75,none,0,253,32.609375,49.328125,0.0,19.640625,13.272265434265137
6,100,8.75,none,0,254,33.3125,51.03125,0.0,19.296875,13.1670560836792
6,100,8.75,none,0,255,32.21875,50.40625,0.0,19.640625,13.593879699707031
6,100,8.75,none,0,256,34.40625,50.84375,0.0,19.671875,13.054815292358398
6,100,8.75,none,0,257,33.578125,52.75,0.0,19.296875,13.370441436767578
6,100,8.75,none,0,258,33.359375,52.34375,0.0,19.40625,13.7041654586792
6,100,8.75,none,0,259,32.390625,50.78125,0.0,19.828125,13.70820140838623
6,100,8.75,none,0,260,34.53125,51.109375,0.0,18.671875,12.285024642944336
6,100,8.75,none,0,261,33.96875,52.25,0.0,18.890625,12.859503746032715
6,100,8.75,none,0,262,32.5625,51.671875,0.0,19.203125,13.043097496032715
6,100,8.75,none,0,263,33.421875,50.984375,0.0,19.625,13.439321517944336
6,100,8.75,none,0,264,33.25,51.3125,0.0,19.375,13.738019943237305
6,100,8.75,none,0,265,33.34375,51.671875,0.0,19.609375,13.199347496032715
6,100,8.75,none,0,266,33.84375,52.296875,0.0,19.03125,12.69999885559082
6,100,8.75,none,0,267,34.15625,51.0,0.0,19.390625,13.0225248336792
6,100,8.75,none,0,268,33.390625,50.84375,0.0,19.4375,13.002863883972168
6,100,8.75,none,0,269,32.796875,52.390625,0.0,19.796875,14.504295349121094
6,100,8.75,none,0,270,32.78125,51.53125,0.0,19.9375,13.92525863647461
6,100,8.75,none,0,271,31.546875,49.296875,0.0,20.390625,14.863929748535156
6,100,8.75,none,0,272,33.140625,50.90625,0.0,19.828125,13.601691246032715
6,100,8.75,none,0,273,31.484375,50.984375,0.0,19.578125,13.937108993530273
6,100,8.75,none,0,274,34.328125,50.625,0.0,19.109375,12.559504508972168
6,100,8.75,none,0,275,32.015625,50.453125,0.0,19.5,13.812238693237305
6,100,8.75,none,0,276,33.5625,50.0625,0.0,19.0,12.54843521118164
6,100,8.75,none,0,277,33.484375,51.40625,0.0,19.875,13.64400863647461
6,100,8.75,none,0,278,33.453125,49.796875,0.0,20.328125,14.356117248535156
6,100,8.75,none,0,279,33.34375,50.796875,0.0,19.453125,13.878252983093262
6,100,8.75,none,0,280,33.265625,49.75,0.0,19.90625,13.080206871032715
6,100,8.75,none,0,281,32.015625,50.515625,0.0,19.8125,13.526823043823242
6,100,8.75,none,0,282,32.78125,52.171875,0.0,20.0,14.187238693237305
6,100,8.75,none,0,283,33.640625,49.921875,0.0,19.4375,12.938018798828125
6,100,8.75,none,0,284,31.46875,51.421875,0.0,20.078125,14.6318998336792
6,100,8.75,none,0,285,32.078125,50.546875,0.0,19.390625,12.939971923828125
6,100,8.75,none,0,286,31.953125,51.484375,0.0,20.21875,14.291926383972168
6,100,8.75,none,0,287,31.59375,51.25,0.0,20.15625,14.322393417358398
6,100,8.75,none,0,288,31.28125,50.640625,0.0,20.078125,14.4483060836792
6,100,8.75,none,0,289,31.34375,50.21875,0.0,20.171875,14.845962524414062
6,100,8.75,none,0,290,31.328125,50.9375,0.0,20.078125,14.658721923828125
6,100,8.75,none,0,291,32.5625,50.625,0.0,19.78125,13.381769180297852
6,100,8.75,none,0,292,32.375,50.40625,0.0,19.796875,13.812628746032715
6,100,8.75,none,0,293,31.65625,51.84375,0.0,19.75,13.984893798828125
6,100,8.75,none,0,294,30.953125,50.46875,0.0,20.3125,14.287237167358398
6,100,8.75,none,0,295,31.046875,49.953125,0.0,20.578125,14.793617248535156
6,100,8.75,none,0,296,31.828125,49.046875,0.0,20.03125,14.27421760559082
6,100,8.75,none,0,297,32.71875,51.40625,0.0,19.4375,13.358332633972168
6,100,8.75,none,0,298,31.6875,49.15625,0.0,19.875,13.874738693237305
6,100,8.75,none,0,299,30.859375,49.296875,0.0,20.640625,14.81002426147461
6,100,8.75,none,0,300,31.328125,51.28125,0.0,19.9375,14.3369779586792
6,100,8.75,none,0,301,30.828125,49.109375,0.0,20.421875,15.004817008972168
6,100,8.75,none,0,302,33.09375,48.828125,0.0,19.78125,12.783331871032715
6,100,8.75,none,0,303,31.078125,48.921875,0.0,20.390625,14.969398498535156
6,100,8.75,none,0,304,30.546875,49.21875,0.0,20.15625,13.727343559265137
6,100,8.75,none,0,305,30.75,49.90625,0.0,20.15625,14.378904342651367
6,100,8.75,none,0,306,31.015625,48.109375,0.0,19.78125,13.536977767944336
6,100,8.75,none,0,307,31.421875,48.5625,0.0,20.421875,14.18320083618164
6,100,8.75,none,0,308,32.625,50.328125,0.0,19.171875,12.956899642944336
6,100,8.75,none,0,309,30.828125,50.078125,0.0,19.4375,13.706507682800293
6,100,8.75,none,0,310,32.71875,50.21875,0.0,19.921875,13.4873685836792
6,100,8.75,none,0,311,32.21875,49.0625,0.0,20.3125,13.982550621032715
6,100,8.75,none,0,312,32.125,51.0625,0.0,19.984375,14.064191818237305
6,100,8.75,none,0,313,31.078125,50.5,0.0,20.0,14.194270133972168
6,100,8.75,none,0,314,32.625,49.015625,0.0,20.359375,13.693618774414062
6,100,8.75,none,0,315,31.828125,51.1875,0.0,20.28125,14.775259017944336
6,100,8.75,none,0,316,32.53125,50.046875,0.0,19.828125,13.732160568237305
6,100,8.75,none,0,317,34.21875,49.953125,0.0,20.21875,14.36015510559082
6,100,8.75,none,0,318,33.484375,49.625,0.0,19.921875,13.540492057800293
6,100,8.75,none,0,319,33.46875,50.40625,0.0,20.3125,14.241663932800293
6,100,8.75,none,0,320,32.796875,50.953125,0.0,19.640625,14.061065673828125
6,100,8.75,none,0,321,34.21875,50.046875,0.0,20.140625,13.9717435836792
6,100,8.75,none,0,322,33.1875,51.28125,0.0,19.296875,13.214190483093262
6,100,8.75,none,0,323,30.96875,49.921875,0.0,20.265625,14.636065483093262
6,100,8.75,none,0,324,32.375,50.9375,0.0,19.984375,14.100909233093262
6,100,8.75,none,0,325,32.9375,52.0625,0.0,19.5,13.859634399414062
6,100,8.75,none,0,326,32.65625,51.765625,0.0,20.125,14.807029724121094
6,100,8.75,none,0,327,33.21875,52.296875,0.0,19.828125,14.490753173828125
6,100,8.75,none,0,328,35.078125,50.921875,0.0,20.0625,13.150519371032715
6,100,8.75,none,0,329,33.78125,50.65625,0.0,19.421875,13.304815292358398
6,100,8.75,none,0,330,33.53125,50.53125,0.0,19.921875,14.427992820739746
6,100,8.75,none,0,331,30.921875,52.71875,0.0,19.078125,14.208983421325684
6,100,8.75,none,0,332,32.78125,51.421875,0.0,20.15625,14.9033842086792
6,100,8.75,none,0,333,31.578125,52.421875,0.0,20.390625,15.191274642944336
6,100,8.75,none,0,334,33.484375,48.78125,0.0,20.09375,14.389582633972168
6,100,8.75,none,0,335,32.296875,53.4375,0.0,19.9375,15.023176193237305
6,100,8.75,none,0,336,33.09375,49.75,0.0,19.890625,14.081899642944336
6,100,8.75,none,0,337,33.984375,48.484375,0.0,20.3125,13.176040649414062
6,100,8.75,none,0,338,33.3125,49.515625,0.0,20.0,13.2041654586792
6,100,8.75,none,0,339,31.578125,48.15625,0.0,20.484375,14.044919967651367
6,100,8.75,none,0,340,32.4375,49.421875,0.0,20.375,14.375778198242188
6,100,8.75,none,0,341,33.25,49.09375,0.0,20.390625,13.85299301147461
