N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,0,161,45.296875,50.6875,0.0,60.109375,23.32623291015625
12,100,8.75,none,0,162,46.296875,51.4375,0.0,59.828125,23.03066062927246
12,100,8.75,none,0,163,46.65625,51.5,0.0,60.421875,23.35396957397461
12,100,8.75,none,0,164,45.96875,51.265625,0.0,60.0,23.28346061706543
12,100,8.75,none,0,165,46.640625,50.125,0.0,60.140625,22.797588348388672
12,100,8.75,none,0,166,45.1875,51.4375,0.0,60.140625,23.127277374267578
12,100,8.75,none,0,167,45.96875,50.90625,0.0,59.359375,22.69862937927246
12,100,8.75,none,0,168,47.296875,50.25,0.0,60.3125,22.816143035888672
12,100,8.75,none,0,169,45.578125,50.375,0.0,59.875,22.632810592651367
12,100,8.75,none,0,170,45.5,48.71875,0.0,60.0,22.754684448242188
12,100,8.75,none,0,171,46.125,50.359375,0.0,59.71875,22.798175811767578
12,100,8.75,none,0,172,46.578125,49.953125,0.0,59.546875,22.574413299560547
12,100,8.75,none,0,173,47.421875,49.703125,0.0,59.265625,22.60214614868164
12,100,8.75,none,0,174,46.296875,49.984375,0.0,60.171875,22.969594955444336
12,100,8.75,none,0,175,46.03125,47.734375,0.0,59.984375,22.765167236328125
12,100,8.75,none,0,176,45.578125,50.265625,0.0,59.46875,22.508071899414062
12,100,8.75,none,0,177,46.234375,50.359375,0.0,60.859375,23.507482528686523
12,100,8.75,none,0,178,46.484375,50.46875,0.0,60.109375,22.96152114868164
12,100,8.75,none,0,179,45.765625,50.703125,0.0,60.875,23.84283447265625
12,100,8.75,none,0,180,44.953125,48.875,0.0,60.515625,23.2218074798584
12,100,8.75,none,0,181,47.03125,51.4375,0.0,59.3125,22.321090698242188
12,100,8.75,none,0,182,47.90625,51.296875,0.0,59.96875,22.785802841186523
12,100,8.75,none,0,183,46.65625,50.078125,0.0,59.953125,22.843032836914062
12,100,8.75,none,0,184,45.84375,49.546875,0.0,60.078125,22.820636749267578
12,100,8.75,none,0,185,47.171875,50.140625,0.0,59.640625,22.608007431030273
12,100,8.75,none,0,186,45.8125,51.609375,0.0,59.734375,22.927536010742188
12,100,8.75,none,0,187,46.5,50.921875,0.0,60.59375,23.76197624206543
12,100,8.75,none,0,188,46.46875,49.796875,0.0,60.3125,23.223827362060547
12,100,8.75,none,0,189,45.875,49.953125,0.0,60.453125,23.478317260742188
12,100,8.75,none,0,190,46.8125,51.15625,0.0,59.796875,22.93560791015625
12,100,8.75,none,0,191,46.890625,49.21875,0.0,60.421875,23.235088348388672
12,100,8.75,none,0,192,46.46875,50.859375,0.0,60.09375,22.934112548828125
12,100,8.75,none,0,193,47.453125,50.125,0.0,60.3125,22.86679458618164
12,100,8.75,none,0,194,46.8125,50.25,0.0,60.28125,23.360021591186523
12,100,8.75,none,0,195,46.921875,50.65625,0.0,60.0,23.117053985595703
12,100,8.75,none,0,196,46.328125,51.609375,0.0,59.859375,23.05917739868164
12,100,8.75,none,0,197,47.09375,49.875,0.0,60.921875,23.52935791015625
12,100,8.75,none,0,198,47.125,50.203125,0.0,60.703125,23.373241424560547
12,100,8.75,none,0,199,47.890625,50.984375,0.0,59.0,22.244789123535156
12,100,8.75,none,0,200,47.828125,50.03125,0.0,60.0,23.052471160888672
12,100,8.75,none,0,201,46.28125,50.625,0.0,60.453125,23.64276885986328
12,100,8.75,none,0,202,46.296875,49.015625,0.0,60.609375,23.144855499267578
12,100,8.75,none,0,203,47.828125,51.421875,0.0,60.671875,23.3624324798584
12,100,8.75,none,0,204,47.890625,49.625,0.0,60.65625,23.126296997070312
12,100,8.75,none,0,205,46.71875,49.78125,0.0,60.03125,23.262630462646484
12,100,8.75,none,0,206,47.28125,49.6875,0.0,60.328125,23.072586059570312
12,100,8.75,none,0,207,48.265625,50.703125,0.0,59.265625,22.497587203979492
12,100,8.75,none,0,208,46.453125,51.21875,0.0,59.515625,22.591209411621094
12,100,8.75,none,0,209,45.484375,50.78125,0.0,59.8125,23.00741958618164
12,100,8.75,none,0,210,48.234375,50.6875,0.0,59.546875,22.433265686035156
12,100,8.75,none,0,211,47.1875,50.4375,0.0,59.203125,22.302669525146484
12,100,8.75,none,0,212,46.4375,48.96875,0.0,60.859375,23.23769187927246
12,100,8.75,none,0,213,47.671875,47.625,0.0,60.96875,23.12447738647461
12,100,8.75,none,0,214,46.8125,50.40625,0.0,60.40625,23.26653289794922
12,100,8.75,none,0,215,46.40625,49.765625,0.0,60.234375,23.00592041015625
12,100,8.75,none,0,216,47.53125,51.140625,0.0,59.6875,22.66627311706543
12,100,8.75,none,0,217,45.328125,50.296875,0.0,60.421875,23.477537155151367
12,100,8.75,none,0,218,46.578125,51.734375,0.0,60.046875,23.32037353515625
12,100,8.75,none,0,219,48.125,49.875,0.0,59.4375,22.662628173828125
12,100,8.75,none,0,220,46.90625,50.265625,0.0,59.875,22.76666259765625
12,100,8.75,none,0,221,47.578125,51.15625,0.0,60.1875,23.14400863647461
12,100,8.75,none,0,222,48.53125,50.28125,0.0,60.0625,22.998693466186523
12,100,8.75,none,0,223,47.15625,49.84375,0.0,60.65625,23.166011810302734
12,100,8.75,none,0,224,47.84375,50.8125,0.0,60.140625,22.778316497802734
12,100,8.75,none,0,225,49.28125,50.640625,0.0,59.6875,22.54400634765625
12,100,8.75,none,0,226,48.21875,50.671875,0.0,59.890625,22.604490280151367
12,100,8.75,none,0,227,47.484375,50.765625,0.0,60.6875,23.370702743530273
12,100,8.75,none,0,228,46.125,50.421875,0.0,60.078125,23.304489135742188
12,100,8.75,none,0,229,46.640625,49.578125,0.0,60.890625,23.500324249267578
12,100,8.75,none,0,230,47.8125,52.0,0.0,59.6875,22.938016891479492
12,100,8.75,none,0,231,47.59375,52.375,0.0,59.703125,22.881574630737305
12,100,8.75,none,0,232,47.484375,49.609375,0.0,61.046875,23.54029655456543
12,100,8.75,none,0,233,46.6875,51.25,0.0,60.984375,23.774150848388672
12,100,8.75,none,0,234,46.90625,51.3125,0.0,60.015625,22.718551635742188
12,100,8.75,none,0,235,48.140625,50.390625,0.0,60.015625,22.803319931030273
12,100,8.75,none,0,236,46.328125,48.765625,0.0,60.859375,23.5245418548584
12,100,8.75,none,0,237,48.1875,49.328125,0.0,60.34375,22.886455535888672
12,100,8.75,none,0,238,47.734375,50.0625,0.0,59.859375,22.4893856048584
12,100,8.75,none,0,239,47.421875,50.234375,0.0,59.9375,22.72109031677246
12,100,8.75,none,0,240,46.421875,50.515625,0.0,60.0,22.871612548828125
12,100,8.75,none,0,241,48.734375,50.859375,0.0,59.671875,22.547588348388672
12,100,8.75,none,0,242,48.765625,50.171875,0.0,60.640625,23.22779655456543
12,100,8.75,none,0,243,48.171875,51.0,0.0,59.953125,22.728185653686523
12,100,8.75,none,0,244,46.984375,50.5,0.0,60.046875,22.766338348388672
12,100,8.75,none,0,245,47.609375,51.578125,0.0,60.75,23.381637573242188
12,100,8.75,none,0,246,47.34375,50.40625,0.0,60.671875,23.319854736328125
12,100,8.75,none,0,247,46.9375,49.875,0.0,61.234375,23.650060653686523
12,100,8.75,none,0,248,47.65625,50.078125,0.0,59.65625,22.740493774414062
12,100,8.75,none,0,249,47.453125,50.390625,0.0,61.109375,23.383657455444336
12,100,8.75,none,0,250,45.4375,50.0,0.0,60.765625,23.616079330444336
12,100,8.75,none,0,251,47.40625,49.453125,0.0,60.421875,22.965038299560547
12,100,8.75,none,0,252,46.6875,50.25,0.0,61.453125,23.910999298095703
12,100,8.75,none,0,253,46.546875,50.546875,0.0,59.90625,22.921611785888672
12,100,8.75,none,0,254,46.734375,49.5625,0.0,60.5,23.07773208618164
12,100,8.75,none,0,255,47.015625,51.1875,0.0,59.890625,22.709959030151367
12,100,8.75,none,0,256,45.96875,52.484375,0.0,59.984375,23.13300323486328
12,100,8.75,none,0,257,48.078125,50.0625,0.0,59.78125,22.313018798828125
12,100,8.75,none,0,258,47.859375,50.03125,0.0,60.4375,22.92538833618164
12,100,8.75,none,0,259,46.921875,49.75,0.0,61.34375,23.86236572265625
12,100,8.75,none,0,260,45.328125,52.515625,0.0,60.484375,23.8487606048584
12,100,8.75,none,0,261,47.796875,50.796875,0.0,60.21875,23.17890167236328
12,100,8.75,none,0,262,47.703125,49.3125,0.0,60.84375,23.339187622070312
12,100,8.75,none,0,263,47.671875,51.203125,0.0,59.6875,22.78411102294922
12,100,8.75,none,0,264,48.875,50.34375,0.0,59.0,21.81484031677246
12,100,8.75,none,0,265,47.53125,49.921875,0.0,59.796875,22.73365592956543
12,100,8.75,none,0,266,47.0,51.625,0.0,59.734375,22.61269187927246
12,100,8.75,none,0,267,47.78125,49.78125,0.0,59.671875,22.702926635742188
12,100,8.75,none,0,268,46.96875,50.546875,0.0,60.046875,22.987300872802734
12,100,8.75,none,0,269,46.71875,49.796875,0.0,59.859375,22.489774703979492
12,100,8.75,none,0,270,48.4375,50.875,0.0,59.859375,22.396026611328125
12,100,8.75,none,0,271,47.78125,50.984375,0.0,60.65625,23.57707977294922
12,100,8.75,none,0,272,47.90625,50.234375,0.0,60.0,22.6290340423584
12,100,8.75,none,0,273,46.625,48.78125,0.0,60.71875,23.036327362060547
12,100,8.75,none,0,274,47.234375,50.609375,0.0,59.96875,22.77682113647461
12,100,8.75,none,0,275,45.859375,49.0,0.0,60.765625,23.35162353515625
12,100,8.75,none,0,276,49.0,48.953125,0.0,60.015625,22.781314849853516
12,100,8.75,none,0,277,46.640625,50.65625,0.0,60.625,23.629295349121094
12,100,8.75,none,0,278,47.453125,50.296875,0.0,60.40625,23.21314811706543
12,100,8.75,none,0,279,48.046875,48.6875,0.0,59.921875,22.731182098388672
12,100,8.75,none,0,280,45.4375,49.8125,0.0,60.140625,23.304229736328125
12,100,8.75,none,0,281,46.25,49.578125,0.0,60.515625,23.22987937927246
12,100,8.75,none,0,282,47.046875,49.8125,0.0,59.953125,22.71412467956543
12,100,8.75,none,0,283,46.34375,49.359375,0.0,60.59375,23.182159423828125
12,100,8.75,none,0,284,48.21875,49.71875,0.0,60.046875,22.64081573486328
12,100,8.75,none,0,285,45.984375,49.515625,0.0,60.625,23.23137664794922
12,100,8.75,none,0,286,47.03125,50.09375,0.0,60.75,23.287628173828125
12,100,8.75,none,0,287,47.0,49.328125,0.0,60.6875,22.99179458618164
12,100,8.75,none,0,288,45.90625,49.859375,0.0,61.03125,23.452863693237305
12,100,8.75,none,0,289,45.65625,49.875,0.0,60.96875,23.57174301147461
12,100,8.75,none,0,290,48.421875,49.390625,0.0,60.15625,22.80963134765625
12,100,8.75,none,0,291,47.1875,51.78125,0.0,60.6875,23.41171646118164
12,100,8.75,none,0,292,47.09375,50.8125,0.0,60.40625,22.61861801147461
12,100,8.75,none,0,293,47.015625,51.078125,0.0,60.375,22.93007469177246
12,100,8.75,none,0,294,47.140625,51.0,0.0,60.3125,23.125778198242188
12,100,8.75,none,0,295,48.421875,48.3125,0.0,60.796875,22.99264144897461
12,100,8.75,none,0,296,47.25,49.546875,0.0,60.265625,23.003707885742188
12,100,8.75,none,0,297,46.0,49.53125,0.0,60.453125,23.208656311035156
12,100,8.75,none,0,298,47.515625,48.578125,0.0,60.953125,23.13808250427246
12,100,8.75,none,0,299,47.21875,50.65625,0.0,59.625,22.137630462646484
12,100,8.75,none,0,300,46.328125,51.15625,0.0,60.40625,23.360546112060547
12,100,8.75,none,0,301,46.671875,50.1875,0.0,59.640625,22.5616512298584
12,100,8.75,none,0,302,47.34375,50.296875,0.0,60.1875,22.83489227294922
12,100,8.75,none,0,303,46.8125,51.296875,0.0,59.625,22.839061737060547
12,100,8.75,none,0,304,48.703125,50.453125,0.0,59.28125,22.014318466186523
12,100,8.75,none,0,305,47.953125,50.6875,0.0,60.703125,23.099151611328125
12,100,8.75,none,0,306,46.40625,49.90625,0.0,60.96875,23.75234031677246
12,100,8.75,none,0,307,47.796875,50.609375,0.0,60.0,22.662628173828125
12,100,8.75,none,0,308,49.078125,50.828125,0.0,59.921875,22.598501205444336
12,100,8.75,none,0,309,47.296875,51.890625,0.0,59.9375,22.91640281677246
12,100,8.75,none,0,310,48.4375,50.484375,0.0,60.53125,23.025259017944336
12,100,8.75,none,0,311,48.359375,51.96875,0.0,60.578125,23.369335174560547
12,100,8.75,none,0,312,45.484375,52.84375,0.0,60.203125,23.378841400146484
12,100,8.75,none,0,313,46.359375,51.90625,0.0,60.734375,23.520244598388672
12,100,8.75,none,0,314,48.75,50.90625,0.0,60.328125,22.74277114868164
12,100,8.75,none,0,315,47.53125,53.0625,0.0,60.859375,23.580791473388672
12,100,8.75,none,0,316,49.71875,49.984375,0.0,59.78125,22.536977767944336
12,100,8.75,none,0,317,47.546875,50.6875,0.0,60.84375,23.69179344177246
12,100,8.75,none,0,318,47.171875,51.0,0.0,60.4375,23.21249771118164
12,100,8.75,none,0,319,48.0,51.828125,0.0,60.453125,23.24928092956543
12,100,8.75,none,0,320,48.4375,49.765625,0.0,60.8125,23.207550048828125
12,100,8.75,none,0,321,47.03125,50.3125,0.0,60.734375,23.300060272216797
12,100,8.75,none,0,322,46.90625,50.828125,0.0,61.34375,23.821224212646484
12,100,8.75,none,0,323,47.59375,50.796875,0.0,60.59375,22.763668060302734
12,100,8.75,none,0,324,47.90625,53.734375,0.0,60.15625,23.06666374206543
12,100,8.75,none,0,325,48.609375,50.484375,0.0,61.109375,23.176105499267578
12,100,8.75,none,0,326,47.046875,50.765625,0.0,60.34375,23.31210708618164
12,100,8.75,none,0,327,47.96875,50.09375,0.0,60.765625,23.44915008544922
12,100,8.75,none,0,328,47.40625,51.46875,0.0,60.46875,23.446483612060547
12,100,8.75,none,0,329,47.40625,51.15625,0.0,60.6875,23.13827896118164
12,100,8.75,none,0,330,49.671875,49.84375,0.0,60.953125,22.979490280151367
12,100,8.75,none,0,331,48.09375,51.453125,0.0,60.328125,23.028968811035156
12,100,8.75,none,0,332,47.984375,51.359375,0.0,60.234375,22.92831802368164
12,100,8.75,none,0,333,48.921875,50.53125,0.0,61.0,23.236324310302734
12,100,8.75,none,0,334,47.84375,50.71875,0.0,61.078125,23.706832885742188
12,100,8.75,none,0,335,47.25,51.109375,0.0,60.453125,23.3214168548584
12,100,8.75,none,0,336,47.21875,50.59375,0.0,60.796875,23.3936824798584
12,100,8.75,none,0,337,48.4375,51.0,0.0,60.75,23.26679229736328
12,100,8.75,none,0,338,47.328125,51.171875,0.0,61.171875,23.524282455444336
12,100,8.75,none,0,339,49.421875,50.515625,0.0,60.140625,22.744461059570312
12,100,8.75,none,0,340,47.984375,49.390625,0.0,60.90625,23.3868465423584
12,100,8.75,none,0,341,47.125,49.578125,0.0,61.796875,23.512563705444336
12,100,8.75,none,0,342,45.8125,49.75,0.0,62.0,23.94687271118164
