condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,0,34,1.0,0.0,1.0,1.0,1.0,1.0,82.390625,73.04296875,70.55078125,397.1015625,331.0703125,314.69921875,1.1164984703063965,0.27896758913993835,105.16015625,-1.5766687393188477
0,0,35,1.0,0.0,1.0,1.0,1.0,1.0,82.65625,73.69140625,69.890625,397.00390625,328.765625,310.71875,1.1200435161590576,0.2823198139667511,105.47265625,-1.5597009658813477
0,0,36,1.0,0.0,1.0,1.0,1.0,1.0,83.92578125,73.87109375,70.3828125,400.3125,330.4453125,315.10546875,1.1058508157730103,0.28625258803367615,105.0625,-1.5882492065429688
0,0,37,1.0,0.0,1.0,1.0,1.0,1.0,82.8203125,73.8046875,70.65625,399.37890625,332.11328125,317.99609375,1.1216949224472046,0.282113254070282,106.3203125,-1.4839929342269897
0,0,38,1.0,0.0,1.0,1.0,1.0,1.0,83.50390625,74.46875,70.3203125,405.48828125,336.44140625,317.5234375,1.1263396739959717,0.2851121425628662,105.765625,-1.298022985458374
0,0,39,1.0,0.0,1.0,1.0,1.0,1.0,83.734375,73.953125,71.421875,407.53515625,335.171875,319.2578125,1.1320308446884155,0.28306716680526733,106.34765625,-1.3563482761383057
0,0,40,1.0,0.0,1.0,1.0,1.0,1.0,83.76171875,73.98828125,72.0390625,404.234375,335.58984375,328.40234375,1.1208293437957764,0.2847680449485779,106.046875,-1.3868411779403687
0,0,41,1.0,0.0,1.0,1.0,1.0,1.0,83.53125,73.703125,70.9140625,407.2578125,332.65625,322.2890625,1.144081473350525,0.2835885286331177,106.39453125,-1.1722419261932373
0,0,42,1.0,0.0,1.0,1.0,1.0,1.0,82.27734375,74.484375,71.1640625,404.2265625,337.30859375,325.63671875,1.1301192045211792,0.2807922959327698,106.984375,-1.3241136074066162
0,0,43,1.0,0.0,1.0,1.0,1.0,1.0,83.94140625,75.1015625,70.26953125,412.12890625,340.62109375,322.37890625,1.152422308921814,0.28200674057006836,106.6015625,-1.197925329208374
0,0,44,1.0,0.0,1.0,1.0,1.0,1.0,83.140625,74.265625,71.9453125,407.453125,335.55859375,329.75,1.132603645324707,0.28320544958114624,107.1796875,-1.1594812870025635
0,0,45,1.0,0.0,1.0,1.0,1.0,1.0,83.5,74.44921875,72.13671875,411.28125,339.6484375,329.3984375,1.138440728187561,0.28441837430000305,106.59765625,-1.2549810409545898
0,0,46,1.0,0.0,1.0,1.0,1.0,1.0,83.22265625,74.78515625,72.87890625,409.9453125,343.3125,331.70703125,1.155590534210205,0.2824297249317169,106.8203125,-1.0972906351089478
0,0,47,1.0,0.0,1.0,1.0,1.0,1.0,83.6796875,75.51953125,73.67578125,413.31640625,342.390625,334.03515625,1.1516212224960327,0.2851543128490448,107.19921875,-0.8829269409179688
0,0,48,1.0,0.0,1.0,1.0,1.0,1.0,85.19140625,75.21484375,72.6796875,418.2890625,344.546875,332.35546875,1.1526468992233276,0.28977179527282715,106.6953125,-0.8251227140426636
0,0,49,1.0,0.0,1.0,1.0,1.0,1.0,84.3515625,74.55859375,72.828125,420.06640625,339.72265625,333.078125,1.1356326341629028,0.28925907611846924,107.58203125,-1.0334396362304688
0,0,50,1.0,0.0,1.0,1.0,1.0,1.0,83.25390625,74.85546875,74.28515625,414.171875,344.19140625,338.50390625,1.1343024969100952,0.284059077501297,107.80078125,-1.059408187866211
0,0,51,1.0,0.0,1.0,1.0,1.0,1.0,83.66015625,74.61328125,73.01171875,417.4140625,342.24609375,333.94140625,1.1407651901245117,0.2872181832790375,108.109375,-0.9984054565429688
0,0,52,1.0,0.0,1.0,1.0,1.0,1.0,83.68359375,76.2578125,73.87890625,419.515625,349.16796875,335.890625,1.1572378873825073,0.28547656536102295,107.4453125,-0.8637456893920898
0,0,53,1.0,0.0,1.0,1.0,1.0,1.0,83.0546875,75.02734375,73.30078125,414.6796875,345.6640625,335.28125,1.136310338973999,0.28524863719940186,108.1015625,-1.0754400491714478
0,0,54,1.0,0.0,1.0,1.0,1.0,1.0,83.40625,75.39453125,73.48046875,420.21875,347.04296875,334.3671875,1.14573073387146,0.2851015031337738,107.92578125,-1.0257248878479004
0,0,55,1.0,0.0,1.0,1.0,1.0,1.0,83.18359375,75.6875,74.05078125,416.546875,345.421875,336.515625,1.145342230796814,0.28316035866737366,108.29296875,-0.9862717390060425
0,0,56,1.0,0.0,1.0,1.0,1.0,1.0,85.24609375,75.47265625,74.2890625,421.98828125,348.109375,331.42578125,1.155189871788025,0.28764504194259644,108.0234375,-0.8054937720298767
0,0,57,1.0,0.0,1.0,1.0,1.0,1.0,84.7890625,75.83984375,75.23046875,421.09375,347.421875,338.9140625,1.1490975618362427,0.2860938608646393,107.94921875,-0.7808029651641846
0,0,58,1.0,0.0,1.0,1.0,1.0,1.0,84.1953125,76.50390625,74.32421875,420.4609375,348.53125,336.38671875,1.1531450748443604,0.2879743278026581,107.71484375,-0.6917405128479004
0,0,59,1.0,0.0,1.0,1.0,1.0,1.0,84.59765625,76.1015625,75.35546875,419.79296875,349.03515625,337.46875,1.1673699617385864,0.28533512353897095,107.76171875,-0.7598556876182556
0,0,60,1.0,0.0,1.0,1.0,1.0,1.0,84.078125,76.21484375,75.43359375,419.24609375,345.9609375,335.08984375,1.1576201915740967,0.2863486111164093,108.3671875,-0.706348180770874
0,0,61,1.0,0.0,1.0,1.0,1.0,1.0,84.4140625,76.890625,75.08984375,420.56640625,348.30859375,331.94921875,1.126770257949829,0.28769901394844055,108.5703125,-0.9785975217819214
0,0,62,1.0,0.0,1.0,1.0,1.0,1.0,84.53125,76.53125,75.02734375,420.17578125,346.31640625,332.25390625,1.1629741191864014,0.2858071029186249,108.61328125,-0.6051437854766846
0,0,63,1.0,0.0,1.0,1.0,1.0,1.0,85.75390625,76.80859375,75.12109375,425.03515625,349.9375,335.08203125,1.137619972229004,0.29108676314353943,108.34765625,-0.8090256452560425
0,0,64,1.0,0.0,1.0,1.0,1.0,1.0,85.31640625,76.3359375,75.1953125,425.71484375,345.5,336.07421875,1.1507829427719116,0.29045847058296204,108.82421875,-0.5836919546127319
0,0,65,1.0,0.0,1.0,1.0,1.0,1.0,84.51171875,77.4453125,75.87109375,425.375,348.0,340.9921875,1.1334655284881592,0.28878483176231384,108.62109375,-0.8622726202011108
0,0,66,1.0,0.0,1.0,1.0,1.0,1.0,84.60546875,76.44140625,75.87890625,419.81640625,351.9453125,334.73046875,1.1458075046539307,0.2880988121032715,108.92578125,-0.7356695532798767
0,0,67,1.0,0.0,1.0,1.0,1.0,1.0,85.203125,77.03515625,75.74609375,426.36328125,349.99609375,338.12109375,1.171736717224121,0.28945207595825195,107.90625,-0.43078678846359253
0,0,68,1.0,0.0,1.0,1.0,1.0,1.0,85.58203125,77.265625,76.53515625,426.23828125,345.71484375,338.12109375,1.1742100715637207,0.2879972755908966,108.77734375,-0.35380107164382935
0,0,69,1.0,0.0,1.0,1.0,1.0,1.0,85.2578125,76.796875,75.296875,425.46875,345.9765625,332.51171875,1.1382555961608887,0.2896735966205597,109.265625,-0.7815842628479004
0,0,70,1.0,0.0,1.0,1.0,1.0,1.0,85.57421875,77.05078125,77.05859375,426.01171875,346.95703125,337.77734375,1.1604067087173462,0.28907015919685364,108.8359375,-0.5546067357063293
0,0,71,1.0,0.0,1.0,1.0,1.0,1.0,85.57421875,78.0625,75.8046875,427.86328125,347.453125,333.328125,1.1628425121307373,0.2905321419239044,109.13671875,-0.342049777507782
0,0,72,1.0,0.0,1.0,1.0,1.0,1.0,84.5390625,77.35546875,76.90234375,424.21875,346.65625,335.48046875,1.141536831855774,0.2899087071418762,108.875,-0.645150363445282
0,0,73,1.0,0.0,1.0,1.0,1.0,1.0,85.2578125,76.75390625,76.796875,424.37109375,342.5234375,334.83984375,1.1622116565704346,0.2872595489025116,109.5390625,-0.5588547587394714
0,0,74,1.0,0.0,1.0,1.0,1.0,1.0,85.7109375,77.5390625,77.05859375,427.28125,345.890625,336.3984375,1.1708965301513672,0.2889816462993622,109.40625,-0.4223557710647583
0,0,75,1.0,0.0,1.0,1.0,1.0,1.0,85.1328125,77.5859375,76.42578125,426.93359375,345.78515625,333.54296875,1.1553832292556763,0.29076480865478516,108.6953125,-0.5475104451179504
0,0,76,1.0,0.0,1.0,1.0,1.0,1.0,84.96875,77.98828125,77.03125,425.453125,346.70703125,334.50390625,1.1587440967559814,0.289249062538147,108.7265625,-0.49971574544906616
0,0,77,1.0,0.0,1.0,1.0,1.0,1.0,85.265625,78.86328125,76.95703125,422.703125,350.9296875,335.7265625,1.1663603782653809,0.2886469066143036,108.99609375,-0.37889060378074646
0,0,78,1.0,0.0,1.0,1.0,1.0,1.0,86.671875,78.64453125,76.77734375,429.75,348.8125,333.37890625,1.14435613155365,0.2943258285522461,109.62109375,-0.4120122790336609
0,0,79,1.0,0.0,1.0,1.0,1.0,1.0,85.70703125,78.3203125,75.96484375,430.2890625,349.58984375,332.5234375,1.1536566019058228,0.2900404930114746,109.375,-0.49761614203453064
0,0,80,1.0,0.0,1.0,1.0,1.0,1.0,84.9375,78.78515625,77.47265625,427.85546875,348.5546875,337.08203125,1.157701015472412,0.28963321447372437,108.76171875,-0.3476243019104004
0,0,81,1.0,0.0,1.0,1.0,1.0,1.0,85.4296875,78.671875,76.23046875,428.3046875,347.75,330.36328125,1.1598684787750244,0.2909877896308899,109.80078125,-0.402564138174057
0,0,82,1.0,0.0,1.0,1.0,1.0,1.0,85.60546875,77.8515625,77.6953125,424.94140625,345.15234375,333.05859375,1.1570639610290527,0.29081207513809204,109.78515625,-0.45822811126708984
0,0,83,1.0,0.0,1.0,1.0,1.0,1.0,86.296875,79.125,77.83203125,431.03125,347.25,336.05078125,1.1598318815231323,0.29157134890556335,109.21484375,-0.35362204909324646
0,0,84,1.0,0.0,1.0,1.0,1.0,1.0,85.1640625,79.34375,77.5859375,429.6015625,346.7265625,332.05859375,1.1651707887649536,0.28937920928001404,109.78125,-0.3825201392173767
0,0,85,1.0,0.0,1.0,1.0,1.0,1.0,85.625,79.0234375,78.01171875,425.55859375,347.91796875,334.56640625,1.1641433238983154,0.2895504832267761,109.17578125,-0.368416965007782
0,0,86,1.0,0.0,1.0,1.0,1.0,1.0,86.38671875,80.0859375,78.3359375,428.28125,349.40625,335.05859375,1.1559579372406006,0.2920248806476593,109.14453125,-0.36134499311447144
0,0,87,1.0,0.0,1.0,1.0,1.0,1.0,85.93359375,78.86328125,77.67578125,427.2578125,347.43359375,333.5859375,1.1757471561431885,0.2893415689468384,109.15234375,-0.3376307487487793
0,0,88,1.0,0.0,1.0,1.0,1.0,1.0,86.6953125,79.91015625,79.0234375,431.09765625,350.50390625,335.4140625,1.1628613471984863,0.2929735779762268,109.0625,-0.14275777339935303
0,0,89,1.0,0.0,1.0,1.0,1.0,1.0,85.21484375,79.7109375,78.89453125,426.359375,348.921875,335.65625,1.1720542907714844,0.28884056210517883,109.3515625,-0.25681209564208984
0,0,90,1.0,0.0,1.0,1.0,1.0,1.0,86.01171875,78.8828125,79.2734375,427.75,347.37109375,337.03515625,1.1716722249984741,0.28997406363487244,109.5,-0.2084316462278366
0,0,91,1.0,0.0,1.0,1.0,1.0,1.0,85.6171875,78.5234375,78.04296875,428.97265625,345.18359375,335.90234375,1.1615067720413208,0.29130440950393677,109.74609375,-0.28266671299934387
0,0,92,1.0,0.0,1.0,1.0,1.0,1.0,86.15625,78.984375,79.29296875,427.7578125,345.79296875,337.7109375,1.1731444597244263,0.2916524410247803,109.28125,-0.1446457803249359
0,0,93,1.0,0.0,1.0,1.0,1.0,1.0,85.21875,80.03125,78.49609375,428.828125,350.42578125,335.82421875,1.1701360940933228,0.28808510303497314,109.2734375,-0.2383306473493576
0,0,94,1.0,0.0,1.0,1.0,1.0,1.0,85.62890625,79.3125,80.18359375,431.10546875,344.7734375,342.0390625,1.1654258966445923,0.28889182209968567,108.875,-0.32389384508132935
0,0,95,1.0,0.0,1.0,1.0,1.0,1.0,86.33984375,80.00390625,78.203125,431.4140625,347.1015625,335.41796875,1.1637890338897705,0.29291433095932007,109.92578125,-0.16815654933452606
0,0,96,1.0,0.0,1.0,1.0,1.0,1.0,85.8359375,79.59765625,78.11328125,431.27734375,350.05078125,332.7421875,1.1513676643371582,0.2903585135936737,109.390625,-0.40973371267318726
0,0,97,1.0,0.0,1.0,1.0,1.0,1.0,85.109375,79.0859375,80.1796875,435.82421875,344.86328125,340.3984375,1.200457215309143,0.28684067726135254,109.6640625,0.049861036241054535
0,0,98,1.0,0.0,1.0,1.0,1.0,1.0,85.55859375,79.54296875,78.6796875,434.10546875,349.61328125,332.64453125,1.1735036373138428,0.2893851697444916,110.21875,-0.12700262665748596
0,0,99,1.0,0.0,1.0,1.0,1.0,1.0,85.984375,79.859375,77.66796875,434.11328125,348.6953125,333.23828125,1.172037959098816,0.2897531986236572,109.46875,-0.2805589437484741
0,0,100,1.0,0.0,1.0,1.0,1.0,1.0,85.78515625,79.03515625,78.265625,431.1484375,347.86328125,333.90234375,1.1595622301101685,0.2914730906486511,110.09765625,-0.23722386360168457
0,0,101,1.0,0.0,1.0,1.0,1.0,1.0,85.7734375,80.01171875,78.5859375,432.7265625,351.6015625,335.26171875,1.1782628297805786,0.2885301411151886,109.5703125,-0.21656964719295502
0,0,102,1.0,0.0,1.0,1.0,1.0,1.0,86.34375,78.87890625,77.12109375,431.54296875,343.80078125,331.47265625,1.1763981580734253,0.29084712266921997,110.0,-0.20606344938278198
0,0,103,1.0,0.0,1.0,1.0,1.0,1.0,85.30859375,80.703125,77.40625,431.09765625,347.34375,333.94921875,1.1700958013534546,0.2882313132286072,109.4765625,-0.2786789536476135
0,0,104,1.0,0.0,1.0,1.0,1.0,1.0,85.52734375,79.5546875,78.46484375,431.984375,346.79296875,335.828125,1.1799477338790894,0.2888166010379791,109.68359375,-0.046818654984235764
0,0,105,1.0,0.0,1.0,1.0,1.0,1.0,85.234375,80.421875,78.109375,428.19140625,349.71484375,333.9453125,1.165953516960144,0.289667010307312,110.2578125,-0.18208882212638855
0,0,106,1.0,0.0,1.0,1.0,1.0,1.0,86.05078125,79.609375,78.82421875,433.84375,348.37890625,334.3125,1.1751993894577026,0.2910800576210022,109.453125,-0.10516822338104248
0,0,107,1.0,0.0,1.0,1.0,1.0,1.0,86.62109375,79.91015625,80.02734375,434.0703125,350.14453125,339.72265625,1.1759096384048462,0.2931981086730957,109.02734375,0.011010130867362022
0,0,108,1.0,0.0,1.0,1.0,1.0,1.0,86.0546875,80.6875,79.21484375,433.8515625,349.2890625,335.94921875,1.190829873085022,0.2879093587398529,109.30859375,-0.04607804864645004
0,0,109,1.0,0.0,1.0,1.0,1.0,1.0,85.4140625,81.00390625,79.96875,430.6875,351.23046875,337.15625,1.1765623092651367,0.2900838851928711,109.64453125,0.038134098052978516
0,0,110,1.0,0.0,1.0,1.0,1.0,1.0,85.578125,79.76171875,79.83203125,432.953125,349.40234375,337.73046875,1.164801836013794,0.29068124294281006,109.56640625,-0.2507737874984741
0,0,111,1.0,0.0,1.0,1.0,1.0,1.0,85.3828125,79.23828125,79.73828125,433.5078125,342.12890625,338.2109375,1.184868574142456,0.28917789459228516,110.4140625,0.02126399800181389
0,0,112,1.0,0.0,1.0,1.0,1.0,1.0,85.58203125,79.90625,79.43359375,434.23046875,346.6640625,335.66015625,1.1886613368988037,0.2897273898124695,110.25,0.09135675430297852
0,0,113,1.0,0.0,1.0,1.0,1.0,1.0,85.234375,79.8203125,80.46875,432.85546875,346.8125,339.171875,1.1737627983093262,0.2895752191543579,110.5703125,0.04239026829600334
0,0,114,1.0,0.0,1.0,1.0,1.0,1.0,85.82421875,80.34765625,81.46875,431.71484375,348.65234375,341.40234375,1.1763415336608887,0.29082295298576355,109.8203125,-0.11770898103713989
0,0,115,1.0,0.0,1.0,1.0,1.0,1.0,85.30859375,80.58984375,80.7578125,431.20703125,351.01171875,338.89453125,1.1831254959106445,0.289438396692276,110.21484375,0.051529329270124435
0,0,116,1.0,0.0,1.0,1.0,1.0,1.0,84.8359375,80.28125,80.1171875,430.5234375,348.35546875,337.234375,1.1971923112869263,0.28575316071510315,109.4453125,-0.05782127380371094
0,0,117,1.0,0.0,1.0,1.0,1.0,1.0,85.09375,80.68359375,80.94140625,430.85546875,348.4140625,338.171875,1.1979351043701172,0.28780895471572876,110.6015625,0.2992507815361023
0,0,118,1.0,0.0,1.0,1.0,1.0,1.0,85.38671875,79.20703125,81.2265625,434.99609375,344.40625,338.7421875,1.191704511642456,0.2897830307483673,110.00390625,0.12230567634105682
0,0,119,1.0,0.0,1.0,1.0,1.0,1.0,85.0234375,80.546875,82.09765625,432.34765625,347.31640625,343.06640625,1.1873258352279663,0.286697119474411,110.140625,0.11870050430297852
0,0,120,1.0,0.0,1.0,1.0,1.0,1.0,84.55859375,80.54296875,80.4921875,429.8125,345.40234375,335.80859375,1.1708463430404663,0.2865491509437561,110.921875,-0.20505434274673462
0,0,121,1.0,0.0,1.0,1.0,1.0,1.0,84.73828125,80.92578125,81.10546875,429.99609375,349.5859375,335.91015625,1.1786539554595947,0.2863372266292572,110.82421875,0.04359477013349533
0,0,122,1.0,0.0,1.0,1.0,1.0,1.0,86.125,81.80859375,80.48046875,435.51171875,349.60546875,334.46875,1.1920406818389893,0.2898823916912079,110.51171875,0.15380799770355225
0,0,123,1.0,0.0,1.0,1.0,1.0,1.0,85.29296875,80.59765625,81.08203125,431.7890625,348.046875,337.76953125,1.2103350162506104,0.2870252728462219,110.36328125,0.23688904941082
0,0,124,1.0,0.0,1.0,1.0,1.0,1.0,84.98046875,81.2578125,82.046875,435.93359375,348.87109375,338.7734375,1.1909319162368774,0.28569296002388,110.2734375,0.038630466908216476
0,0,125,1.0,0.0,1.0,1.0,1.0,1.0,85.02734375,80.3203125,81.02734375,431.37109375,345.07421875,336.58203125,1.1871414184570312,0.2874811589717865,110.58984375,0.053710322827100754
0,0,126,1.0,0.0,1.0,1.0,1.0,1.0,84.6484375,80.890625,81.296875,433.74609375,349.23828125,337.234375,1.1985366344451904,0.28629714250564575,111.02734375,0.2575269937515259
0,0,127,1.0,0.0,1.0,1.0,1.0,1.0,84.80859375,81.48828125,81.82421875,431.73828125,347.109375,338.453125,1.1868319511413574,0.28706714510917664,110.640625,0.11256448924541473
0,0,128,1.0,0.0,1.0,1.0,1.0,1.0,85.171875,81.7265625,81.75390625,430.625,349.77734375,339.26953125,1.181349754333496,0.28981631994247437,110.75,0.23809342086315155
0,0,129,1.0,0.0,1.0,1.0,1.0,1.0,84.44921875,81.109375,83.3515625,427.71484375,345.59765625,343.8828125,1.1917136907577515,0.2857823371887207,110.46484375,0.2093011736869812
0,0,130,1.0,0.0,1.0,1.0,1.0,1.0,84.7109375,81.6953125,81.68359375,429.24609375,345.3984375,334.42578125,1.1949679851531982,0.2863433361053467,110.79296875,0.23752373456954956
0,0,131,1.0,0.0,1.0,1.0,1.0,1.0,85.25,81.171875,82.87890625,429.46875,347.0390625,340.03125,1.1941224336624146,0.28956928849220276,110.4609375,0.36500582098960876
0,0,132,1.0,0.0,1.0,1.0,1.0,1.0,85.00390625,81.37109375,82.96484375,433.82421875,345.18359375,341.78515625,1.1887000799179077,0.2876024544239044,110.23828125,0.19728130102157593
0,0,133,1.0,0.0,1.0,1.0,1.0,1.0,84.30859375,80.17578125,82.953125,428.89453125,341.69140625,340.875,1.1808465719223022,0.28715628385543823,110.87890625,0.02801855467259884
0,0,134,1.0,0.0,1.0,1.0,1.0,1.0,84.55859375,81.41015625,82.74609375,428.92578125,346.0078125,342.984375,1.191035270690918,0.2860552668571472,110.97265625,0.23348724842071533
0,0,135,1.0,0.0,1.0,1.0,1.0,1.0,84.65234375,81.63671875,83.21875,430.28125,348.78125,340.390625,1.1799476146697998,0.2885967791080475,110.7421875,0.2834141254425049
0,0,136,1.0,0.0,1.0,1.0,1.0,1.0,85.13671875,82.1328125,83.58984375,428.5078125,348.6015625,342.8515625,1.2095891237258911,0.28655675053596497,110.87109375,0.5610345005989075
0,0,137,1.0,0.0,1.0,1.0,1.0,1.0,85.1640625,82.25390625,83.5625,431.0,346.828125,340.4296875,1.1959589719772339,0.28692319989204407,110.375,0.3230951428413391
0,0,138,1.0,0.0,1.0,1.0,1.0,1.0,84.9921875,83.16796875,83.67578125,429.62890625,350.828125,342.0,1.1928675174713135,0.28825539350509644,110.55859375,0.4213860034942627
0,0,139,1.0,0.0,1.0,1.0,1.0,1.0,84.67578125,82.44140625,83.73828125,429.171875,348.4609375,343.328125,1.1775977611541748,0.2871491611003876,110.921875,0.23632752895355225
0,0,140,1.0,0.0,1.0,1.0,1.0,1.0,85.3671875,82.21484375,83.3125,430.2109375,345.33203125,339.97265625,1.1888078451156616,0.28984764218330383,110.6328125,0.3793206810951233
0,0,141,1.0,0.0,1.0,1.0,1.0,1.0,84.94140625,82.01953125,83.70703125,430.046875,345.02734375,340.359375,1.1800395250320435,0.28995856642723083,111.1953125,0.3246086835861206
