condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,35,1.0,0.0,1.0,1.0,1.0,1.0,49.91796875,46.796875,46.953125,314.796875,293.1953125,304.79296875,1.0032083988189697,0.8349597454071045,111.296875,18.618919372558594
1,0,36,1.0,0.0,1.0,1.0,1.0,1.0,49.2734375,46.65234375,47.2734375,319.51171875,291.62890625,304.35546875,1.0062158107757568,0.8363028168678284,111.2734375,18.80425262451172
1,0,37,1.0,0.0,1.0,1.0,1.0,1.0,49.44140625,46.3828125,48.0625,316.58203125,292.05078125,304.8359375,1.010852336883545,0.8345029950141907,111.4140625,19.04143524169922
1,0,38,1.0,0.0,1.0,1.0,1.0,1.0,50.3046875,46.48046875,47.734375,320.51171875,288.859375,302.78125,1.0053142309188843,0.835774302482605,111.52734375,18.858169555664062
1,0,39,1.0,0.0,1.0,1.0,1.0,1.0,51.11328125,46.71484375,46.8203125,323.98828125,297.31640625,300.609375,1.007991909980774,0.8341180086135864,111.58203125,18.879718780517578
1,0,40,1.0,0.0,1.0,1.0,1.0,1.0,50.08203125,47.53125,46.5078125,319.51171875,296.046875,297.54296875,1.004622220993042,0.8320807814598083,111.70703125,18.73062515258789
1,0,41,1.0,0.0,1.0,1.0,1.0,1.0,49.6796875,47.390625,46.68359375,320.6484375,293.59765625,298.3671875,1.0064805746078491,0.8334354162216187,112.26953125,19.081117630004883
1,0,42,1.0,0.0,1.0,1.0,1.0,1.0,50.5625,48.31640625,47.87109375,321.33984375,298.7578125,301.578125,1.0101237297058105,0.8299386501312256,111.68359375,18.94400405883789
1,0,43,1.0,0.0,1.0,1.0,1.0,1.0,51.2734375,47.5078125,46.8671875,323.18359375,295.4609375,290.59375,1.0097432136535645,0.832865834236145,111.6953125,18.85809326171875
1,0,44,1.0,0.0,1.0,1.0,1.0,1.0,50.484375,48.359375,46.52734375,317.39453125,298.78125,296.125,1.0080519914627075,0.829646110534668,112.671875,19.096908569335938
1,0,45,1.0,0.0,1.0,1.0,1.0,1.0,50.7265625,48.0390625,46.61328125,321.07421875,290.11328125,293.87109375,1.0057642459869385,0.8305121660232544,112.25390625,18.991451263427734
1,0,46,1.0,0.0,1.0,1.0,1.0,1.0,50.6953125,48.36328125,47.71484375,316.11328125,293.1015625,295.2109375,1.002986192703247,0.8301977515220642,112.05859375,18.852462768554688
1,0,47,1.0,0.0,1.0,1.0,1.0,1.0,50.9296875,47.55859375,48.96484375,315.0390625,291.9921875,309.0234375,1.00283682346344,0.8322993516921997,112.33984375,18.940736770629883
1,0,48,1.0,0.0,1.0,1.0,1.0,1.0,51.41015625,48.80078125,47.515625,321.328125,296.38671875,297.49609375,1.0091782808303833,0.8291901350021362,112.47265625,19.059717178344727
1,0,49,1.0,0.0,1.0,1.0,1.0,1.0,51.70703125,50.07421875,48.35546875,319.96484375,299.5546875,297.375,1.012505292892456,0.823723554611206,112.09765625,19.128992080688477
1,0,50,1.0,0.0,1.0,1.0,1.0,1.0,51.39453125,48.30859375,47.89453125,318.01171875,290.875,296.58203125,1.0046955347061157,0.8302012085914612,112.171875,18.895923614501953
1,0,51,1.0,0.0,1.0,1.0,1.0,1.0,51.04296875,49.44140625,47.91015625,315.73046875,292.8203125,297.36328125,1.007538914680481,0.8293158411979675,112.74609375,19.169937133789062
1,0,52,1.0,0.0,1.0,1.0,1.0,1.0,51.359375,48.37109375,49.29296875,316.7734375,291.50390625,304.4375,1.0039507150650024,0.8315237164497375,112.9609375,19.1953125
1,0,53,1.0,0.0,1.0,1.0,1.0,1.0,50.90625,50.1328125,47.984375,315.4140625,299.28125,297.56640625,1.0085852146148682,0.8256533145904541,113.33984375,19.48171615600586
1,0,54,1.0,0.0,1.0,1.0,1.0,1.0,50.796875,49.91796875,47.8984375,312.5390625,300.59765625,295.5,1.002192735671997,0.8257968425750732,113.25,19.086502075195312
1,0,55,1.0,0.0,1.0,1.0,1.0,1.0,51.43359375,49.56640625,47.546875,321.58984375,299.60546875,299.01171875,1.0135324001312256,0.8246561884880066,113.03515625,19.269695281982422
1,0,56,1.0,0.0,1.0,1.0,1.0,1.0,50.79296875,48.88671875,47.80859375,316.89453125,296.11328125,301.68359375,1.003766655921936,0.8282689452171326,113.49609375,19.19328498840332
1,0,57,1.0,0.0,1.0,1.0,1.0,1.0,50.7890625,49.73046875,48.484375,324.83984375,300.87109375,304.65234375,1.007306456565857,0.8268431425094604,113.1328125,19.150774002075195
1,0,58,1.0,0.0,1.0,1.0,1.0,1.0,51.02734375,49.09375,49.03125,319.0,299.5859375,309.3046875,1.00820791721344,0.8262878060340881,113.6796875,19.31045913696289
1,0,59,1.0,0.0,1.0,1.0,1.0,1.0,51.67578125,49.0078125,47.24609375,327.0078125,299.921875,300.828125,1.0077370405197144,0.8287083506584167,114.05078125,19.30000114440918
1,0,60,1.0,0.0,1.0,1.0,1.0,1.0,49.6015625,49.15625,48.2890625,317.68359375,302.21484375,309.828125,1.0055960416793823,0.8284623622894287,113.67578125,19.365846633911133
1,0,61,1.0,0.0,1.0,1.0,1.0,1.0,50.234375,49.3046875,48.0625,323.84375,303.44921875,306.09375,1.0084600448608398,0.8271121978759766,114.0625,19.475643157958984
1,0,62,1.0,0.0,1.0,1.0,1.0,1.0,51.25,49.32421875,47.9453125,324.61328125,307.17578125,305.171875,1.0097086429595947,0.8262352347373962,114.2109375,19.44488525390625
1,0,63,1.0,0.0,1.0,1.0,1.0,1.0,50.59765625,49.6171875,48.16015625,322.91796875,303.91015625,305.65625,1.0075522661209106,0.826408326625824,114.2578125,19.518171310424805
1,0,64,1.0,0.0,1.0,1.0,1.0,1.0,49.64453125,48.92578125,47.8125,319.90625,298.1484375,305.53515625,1.0118712186813354,0.8266987204551697,114.87890625,19.804500579833984
1,0,65,1.0,0.0,1.0,1.0,1.0,1.0,50.14453125,49.3046875,48.5390625,319.8671875,304.41015625,305.85546875,1.0040535926818848,0.8277630805969238,114.0546875,19.283361434936523
1,0,66,1.0,0.0,1.0,1.0,1.0,1.0,50.90234375,48.8515625,48.125,323.5234375,300.8515625,306.3203125,1.008566975593567,0.8267739415168762,114.40625,19.485841751098633
1,0,67,1.0,0.0,1.0,1.0,1.0,1.0,51.0234375,49.2734375,49.59375,323.28125,297.734375,309.83203125,1.0083377361297607,0.8282501697540283,114.66796875,19.711933135986328
1,0,68,1.0,0.0,1.0,1.0,1.0,1.0,51.046875,49.53125,48.35546875,317.87109375,295.86328125,302.40234375,1.0069159269332886,0.8267412185668945,114.6640625,19.55298614501953
1,0,69,1.0,0.0,1.0,1.0,1.0,1.0,50.9296875,49.1171875,48.734375,319.796875,297.26171875,306.87109375,1.0078344345092773,0.8271934986114502,114.6328125,19.625885009765625
1,0,70,1.0,0.0,1.0,1.0,1.0,1.0,51.421875,50.16796875,48.95703125,323.8984375,302.79296875,306.734375,1.0136024951934814,0.8232141733169556,114.08203125,19.601070404052734
1,0,71,1.0,0.0,1.0,1.0,1.0,1.0,50.35546875,50.4375,49.4296875,316.34375,304.3828125,310.0625,1.008276343345642,0.8232516050338745,114.54296875,19.666032791137695
1,0,72,1.0,0.0,1.0,1.0,1.0,1.0,50.51953125,49.8984375,48.5390625,321.8671875,305.48828125,309.33203125,1.0144305229187012,0.8258245587348938,115.1953125,19.992115020751953
1,0,73,1.0,0.0,1.0,1.0,1.0,1.0,50.5234375,50.13671875,49.296875,318.78125,301.12109375,311.82421875,1.010533332824707,0.8224743604660034,115.640625,19.91477394104004
1,0,74,1.0,0.0,1.0,1.0,1.0,1.0,51.34375,50.05859375,47.7890625,320.1484375,301.69140625,306.47265625,1.01314115524292,0.8236261010169983,114.91015625,19.656898498535156
1,0,75,1.0,0.0,1.0,1.0,1.0,1.0,50.1640625,49.2421875,48.97265625,317.75,303.13671875,310.2890625,1.0094711780548096,0.8270288109779358,115.43359375,19.829124450683594
1,0,76,1.0,0.0,1.0,1.0,1.0,1.0,49.9296875,49.921875,49.09375,312.67578125,305.33203125,306.33984375,1.007320761680603,0.8268569707870483,115.39453125,19.759807586669922
1,0,77,1.0,0.0,1.0,1.0,1.0,1.0,50.4375,50.29296875,49.2890625,321.21484375,304.6953125,311.546875,1.0126818418502808,0.821195125579834,114.8046875,19.677099227905273
1,0,78,1.0,0.0,1.0,1.0,1.0,1.0,50.51171875,49.66796875,48.375,320.625,306.16796875,303.5546875,1.0120679140090942,0.8262386322021484,115.21484375,19.896121978759766
1,0,79,1.0,0.0,1.0,1.0,1.0,1.0,51.07421875,50.2734375,47.6484375,326.67578125,309.49609375,304.9609375,1.012706995010376,0.8228604197502136,115.65234375,19.895891189575195
1,0,80,1.0,0.0,1.0,1.0,1.0,1.0,50.59375,49.6484375,48.62890625,320.7265625,303.8515625,310.59375,1.0102570056915283,0.825079619884491,115.19921875,19.827165603637695
1,0,81,1.0,0.0,1.0,1.0,1.0,1.0,50.109375,50.2890625,48.9609375,318.9296875,311.65625,313.2109375,1.0095330476760864,0.823843240737915,115.375,19.852474212646484
1,0,82,1.0,0.0,1.0,1.0,1.0,1.0,50.25390625,50.4453125,49.39453125,323.7421875,307.44921875,310.78125,1.0143617391586304,0.8219356536865234,115.2421875,19.9876708984375
1,0,83,1.0,0.0,1.0,1.0,1.0,1.0,50.91015625,51.3828125,49.20703125,321.82421875,308.65234375,307.68359375,1.0148590803146362,0.8207163214683533,115.72265625,20.10296630859375
1,0,84,1.0,0.0,1.0,1.0,1.0,1.0,50.5078125,51.25390625,50.43359375,314.78125,310.0390625,311.0078125,1.0095781087875366,0.8217639327049255,115.125,19.87568473815918
1,0,85,1.0,0.0,1.0,1.0,1.0,1.0,50.7109375,50.76953125,49.6953125,317.6875,306.46484375,305.60546875,1.0111929178237915,0.8217223882675171,115.72265625,19.982641220092773
1,0,86,1.0,0.0,1.0,1.0,1.0,1.0,50.22265625,51.26953125,49.765625,314.703125,304.8515625,309.21484375,1.0096572637557983,0.8212457895278931,115.59375,19.97016143798828
1,0,87,1.0,0.0,1.0,1.0,1.0,1.0,50.703125,51.59765625,49.66015625,320.78125,308.34765625,306.73828125,1.0186591148376465,0.8157087564468384,115.359375,20.03641128540039
1,0,88,1.0,0.0,1.0,1.0,1.0,1.0,49.63671875,50.46875,50.48046875,312.828125,302.3046875,315.2265625,1.0147098302841187,0.8230746388435364,115.515625,20.248628616333008
1,0,89,1.0,0.0,1.0,1.0,1.0,1.0,50.72265625,51.81640625,49.46875,311.6015625,306.90234375,308.4921875,1.011603832244873,0.818621039390564,115.76953125,20.004199981689453
1,0,90,1.0,0.0,1.0,1.0,1.0,1.0,49.578125,52.08203125,49.0625,313.94140625,310.85546875,303.86328125,1.0120359659194946,0.8194230198860168,115.96484375,20.198192596435547
1,0,91,1.0,0.0,1.0,1.0,1.0,1.0,50.15234375,51.34765625,49.80859375,317.93359375,309.1171875,310.1015625,1.016776204109192,0.8206733465194702,115.77734375,20.330368041992188
1,0,92,1.0,0.0,1.0,1.0,1.0,1.0,50.51171875,51.79296875,50.37109375,317.59375,312.3828125,311.9296875,1.0110472440719604,0.819575309753418,115.703125,20.06092071533203
1,0,93,1.0,0.0,1.0,1.0,1.0,1.0,49.05859375,50.94140625,49.90234375,315.6875,312.1953125,317.2734375,1.0133072137832642,0.8211398720741272,116.1875,20.38856315612793
1,0,94,1.0,0.0,1.0,1.0,1.0,1.0,50.1171875,51.54296875,49.36328125,322.31640625,312.5078125,317.49609375,1.0119370222091675,0.8191838264465332,115.8828125,20.128814697265625
1,0,95,1.0,0.0,1.0,1.0,1.0,1.0,50.4453125,50.62109375,50.48046875,321.1640625,308.5078125,315.74609375,1.0140177011489868,0.8219678997993469,116.40625,20.371944427490234
1,0,96,1.0,0.0,1.0,1.0,1.0,1.0,49.74609375,51.33984375,50.1953125,319.21484375,311.05859375,316.8359375,1.0115816593170166,0.8200799226760864,115.453125,20.061542510986328
1,0,97,1.0,0.0,1.0,1.0,1.0,1.0,49.3125,50.9140625,51.2421875,316.9609375,307.49609375,326.125,1.0147172212600708,0.8211751580238342,116.36328125,20.50753402709961
1,0,98,1.0,0.0,1.0,1.0,1.0,1.0,49.25390625,51.5859375,49.59765625,321.27734375,315.26171875,316.53125,1.008993148803711,0.8201800584793091,116.41015625,20.304494857788086
1,0,99,1.0,0.0,1.0,1.0,1.0,1.0,49.55859375,50.85546875,49.41015625,321.078125,314.2109375,317.8828125,1.0140018463134766,0.8193305730819702,116.54296875,20.380355834960938
1,0,100,1.0,0.0,1.0,1.0,1.0,1.0,48.3359375,51.41796875,50.8046875,317.58984375,312.43359375,325.86328125,1.0182600021362305,0.8166604042053223,116.47265625,20.615049362182617
1,0,101,1.0,0.0,1.0,1.0,1.0,1.0,49.15234375,51.47265625,50.18359375,318.4140625,316.39453125,322.37890625,1.0232080221176147,0.8160077333450317,116.69921875,20.677682876586914
1,0,102,1.0,0.0,1.0,1.0,1.0,1.0,49.29296875,50.3125,50.17578125,322.5234375,308.94140625,324.7578125,1.015989899635315,0.8222975730895996,117.1015625,20.72405242919922
1,0,103,1.0,0.0,1.0,1.0,1.0,1.0,49.42578125,50.96875,49.6953125,327.04296875,318.8125,322.2109375,1.017011046409607,0.8199304938316345,117.0546875,20.624553680419922
1,0,104,1.0,0.0,1.0,1.0,1.0,1.0,48.88671875,50.8046875,50.0,323.22265625,317.6640625,323.16796875,1.0125490427017212,0.8206536769866943,116.73828125,20.48236846923828
1,0,105,1.0,0.0,1.0,1.0,1.0,1.0,48.5546875,50.3671875,49.94140625,320.1640625,312.515625,320.4296875,1.0193891525268555,0.820203959941864,117.359375,20.836240768432617
1,0,106,1.0,0.0,1.0,1.0,1.0,1.0,49.203125,50.9296875,50.0546875,320.5390625,316.49609375,321.55078125,1.0110722780227661,0.8201192021369934,116.8671875,20.4230899810791
1,0,107,1.0,0.0,1.0,1.0,1.0,1.0,48.04296875,50.52734375,50.23046875,318.67578125,315.01171875,330.34375,1.0150665044784546,0.8222118616104126,116.69140625,20.636428833007812
1,0,108,1.0,0.0,1.0,1.0,1.0,1.0,48.02734375,51.03125,49.74609375,320.625,316.9609375,327.38671875,1.0157437324523926,0.8199836015701294,116.83203125,20.617944717407227
1,0,109,1.0,0.0,1.0,1.0,1.0,1.0,47.56640625,51.125,50.46484375,315.47265625,319.5859375,329.9921875,1.0158655643463135,0.8188121318817139,117.421875,20.88149642944336
1,0,110,1.0,0.0,1.0,1.0,1.0,1.0,48.03125,50.546875,49.06640625,317.7421875,318.54296875,325.28515625,1.0175753831863403,0.8213524222373962,116.96484375,20.823204040527344
1,0,111,1.0,0.0,1.0,1.0,1.0,1.0,47.4296875,50.96484375,49.6875,313.44140625,319.203125,327.94140625,1.0183690786361694,0.8192451596260071,117.25390625,20.83419418334961
1,0,112,1.0,0.0,1.0,1.0,1.0,1.0,48.83203125,50.62109375,50.45703125,321.59375,313.49609375,329.328125,1.014001727104187,0.8227127194404602,117.3515625,20.824405670166016
1,0,113,1.0,0.0,1.0,1.0,1.0,1.0,48.0703125,50.0234375,49.078125,314.0390625,315.04296875,323.8828125,1.0195049047470093,0.8218032717704773,118.3671875,21.141464233398438
1,0,114,1.0,0.0,1.0,1.0,1.0,1.0,47.33203125,51.19140625,50.6796875,308.0390625,317.72265625,327.48828125,1.0178382396697998,0.8186959624290466,117.5390625,20.91710662841797
1,0,115,1.0,0.0,1.0,1.0,1.0,1.0,47.1171875,51.07421875,50.828125,309.4140625,313.8828125,325.546875,1.0195040702819824,0.8199194669723511,117.43359375,21.069225311279297
1,0,116,1.0,0.0,1.0,1.0,1.0,1.0,47.4296875,50.10546875,51.125,309.578125,311.3125,333.796875,1.0212912559509277,0.8229357600212097,117.25390625,21.210660934448242
1,0,117,1.0,0.0,1.0,1.0,1.0,1.0,47.3671875,49.94921875,50.94921875,307.45703125,308.34765625,328.9140625,1.01459538936615,0.8236637115478516,117.08203125,20.888607025146484
1,0,118,1.0,0.0,1.0,1.0,1.0,1.0,47.9296875,50.90625,50.4609375,308.5546875,309.61328125,323.10546875,1.01997709274292,0.8203045129776001,117.0859375,20.940387725830078
1,0,119,1.0,0.0,1.0,1.0,1.0,1.0,47.66796875,50.29296875,49.55859375,309.31640625,313.09765625,325.3671875,1.0165519714355469,0.822284460067749,117.421875,20.843971252441406
1,0,120,1.0,0.0,1.0,1.0,1.0,1.0,45.6640625,51.23828125,49.89453125,302.5859375,319.41015625,330.4921875,1.0195465087890625,0.8200715184211731,117.140625,21.103382110595703
1,0,121,1.0,0.0,1.0,1.0,1.0,1.0,47.37109375,50.59375,49.87109375,309.73046875,315.27734375,326.71875,1.0150163173675537,0.8215923309326172,117.9140625,21.02915382385254
1,0,122,1.0,0.0,1.0,1.0,1.0,1.0,46.13671875,50.72265625,50.30859375,302.28125,317.359375,326.76171875,1.0187114477157593,0.8207553029060364,117.81640625,21.14998435974121
1,0,123,1.0,0.0,1.0,1.0,1.0,1.0,46.6015625,50.9609375,49.79296875,306.3125,316.3828125,332.265625,1.020238995552063,0.8207680583000183,117.94140625,21.211484909057617
1,0,124,1.0,0.0,1.0,1.0,1.0,1.0,46.56640625,50.453125,50.2109375,309.7421875,319.515625,331.5703125,1.0211907625198364,0.8198280334472656,118.00390625,21.164316177368164
1,0,125,1.0,0.0,1.0,1.0,1.0,1.0,47.00390625,50.5859375,49.52734375,307.7578125,316.359375,327.234375,1.0261293649673462,0.8191523551940918,118.2578125,21.334732055664062
1,0,126,1.0,0.0,1.0,1.0,1.0,1.0,46.19140625,50.84765625,50.30078125,311.30859375,321.16015625,331.5,1.0202199220657349,0.8176437616348267,118.9140625,21.38253402709961
1,0,127,1.0,0.0,1.0,1.0,1.0,1.0,46.45703125,50.40625,50.5546875,310.58203125,318.609375,334.41015625,1.021586298942566,0.8204150199890137,118.484375,21.30743408203125
1,0,128,1.0,0.0,1.0,1.0,1.0,1.0,46.58984375,50.0625,50.3203125,310.5,318.4453125,331.30078125,1.0245766639709473,0.8207572102546692,118.2890625,21.358192443847656
1,0,129,1.0,0.0,1.0,1.0,1.0,1.0,46.32421875,50.2578125,49.48046875,308.8203125,318.23828125,331.30859375,1.0186808109283447,0.8195070624351501,118.546875,21.123502731323242
1,0,130,1.0,0.0,1.0,1.0,1.0,1.0,44.9453125,51.06640625,50.75,305.08984375,321.203125,334.7890625,1.0211617946624756,0.8176366090774536,118.375,21.382118225097656
1,0,131,1.0,0.0,1.0,1.0,1.0,1.0,45.39453125,50.30859375,51.57421875,308.359375,317.0546875,337.421875,1.0169678926467896,0.8219720125198364,118.08203125,21.18587303161621
1,0,132,1.0,0.0,1.0,1.0,1.0,1.0,46.83984375,50.56640625,50.53515625,313.6171875,318.72265625,336.3984375,1.016478419303894,0.8202524185180664,118.08203125,21.03664207458496
1,0,133,1.0,0.0,1.0,1.0,1.0,1.0,46.71484375,50.4921875,50.28515625,308.98046875,321.32421875,336.7734375,1.0218563079833984,0.8196999430656433,118.73828125,21.348562240600586
1,0,134,1.0,0.0,1.0,1.0,1.0,1.0,45.74609375,50.1875,50.75390625,306.09765625,315.0703125,333.25390625,1.02342689037323,0.8198368549346924,119.0390625,21.562362670898438
1,0,135,1.0,0.0,1.0,1.0,1.0,1.0,45.58203125,51.0859375,50.21484375,304.58203125,317.0625,333.36328125,1.0214647054672241,0.8181647658348083,119.15625,21.480329513549805
1,0,136,1.0,0.0,1.0,1.0,1.0,1.0,45.12109375,50.8203125,49.921875,302.75390625,320.02734375,330.93359375,1.0218803882598877,0.8184438943862915,119.27734375,21.53912353515625
1,0,137,1.0,0.0,1.0,1.0,1.0,1.0,45.8828125,50.34765625,51.26171875,306.3359375,315.51171875,335.8515625,1.0188096761703491,0.8208982944488525,118.91015625,21.47085189819336
1,0,138,1.0,0.0,1.0,1.0,1.0,1.0,45.55859375,50.09375,50.69140625,303.07421875,314.3671875,335.62890625,1.0206904411315918,0.820628821849823,118.4921875,21.400714874267578
1,0,139,1.0,0.0,1.0,1.0,1.0,1.0,45.12890625,50.04296875,51.72265625,302.63671875,313.09765625,339.921875,1.0275074243545532,0.820917546749115,118.609375,21.773021697998047
1,0,140,1.0,0.0,1.0,1.0,1.0,1.0,45.64453125,50.62109375,51.921875,302.65234375,313.68359375,341.27734375,1.019524335861206,0.8198241591453552,118.3515625,21.350292205810547
1,0,141,1.0,0.0,1.0,1.0,1.0,1.0,45.125,50.1328125,50.57421875,303.90234375,312.65625,335.30859375,1.0324125289916992,0.8197924494743347,118.7109375,21.84241485595703
1,0,142,1.0,0.0,1.0,1.0,1.0,1.0,44.25,50.41015625,50.515625,297.67578125,317.21875,334.078125,1.0255460739135742,0.8208403587341309,118.8984375,21.783788681030273
1,0,143,1.0,0.0,1.0,1.0,1.0,1.0,45.3046875,49.8359375,52.21484375,303.67578125,310.01953125,340.87890625,1.0196741819381714,0.8228880763053894,118.43359375,21.523441314697266
