N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,0,61,50.8671875,51.8671875,0.0,57.9140625,21.05660629272461
12,100,8.75,none,0,62,50.21875,53.453125,0.0,57.984375,21.327796936035156
12,100,8.75,none,0,63,50.46875,53.21875,0.0,58.09375,21.456378936767578
12,100,8.75,none,0,64,50.53125,53.1875,0.0,57.8828125,21.37541961669922
12,100,8.75,none,0,65,49.7421875,54.6328125,0.0,57.6875,21.601430892944336
12,100,8.75,none,0,66,51.03125,54.0546875,0.0,57.9140625,21.581344604492188
12,100,8.75,none,0,67,50.984375,53.5078125,0.0,58.3828125,21.740070343017578
12,100,8.75,none,0,68,50.4140625,53.53125,0.0,58.375,21.888280868530273
12,100,8.75,none,0,69,51.1640625,54.78125,0.0,57.640625,21.32760238647461
12,100,8.75,none,0,70,50.8671875,54.015625,0.0,58.0,21.51002311706543
12,100,8.75,none,0,71,50.6640625,53.953125,0.0,58.0859375,21.60328483581543
12,100,8.75,none,0,72,50.6328125,53.8046875,0.0,58.1875,21.734310150146484
12,100,8.75,none,0,73,52.5,53.796875,0.0,58.203125,21.404165267944336
12,100,8.75,none,0,74,51.46875,53.078125,0.0,58.4921875,21.73603057861328
12,100,8.75,none,0,75,51.1953125,54.1015625,0.0,58.5078125,22.09234619140625
12,100,8.75,none,0,76,50.3125,52.515625,0.0,58.90625,22.133132934570312
12,100,8.75,none,0,77,50.6484375,52.546875,0.0,58.7890625,21.93108367919922
12,100,8.75,none,0,78,50.9765625,52.09375,0.0,58.4609375,21.7135066986084
12,100,8.75,none,0,79,49.296875,52.6953125,0.0,58.859375,21.905467987060547
12,100,8.75,none,0,80,49.7421875,51.40625,0.0,59.28125,22.050125122070312
12,100,8.75,none,0,81,49.671875,51.546875,0.0,58.734375,21.879878997802734
12,100,8.75,none,0,82,49.421875,53.0390625,0.0,58.84375,22.077926635742188
12,100,8.75,none,0,83,49.5390625,51.140625,0.0,59.3984375,22.3346004486084
12,100,8.75,none,0,84,50.9765625,51.3359375,0.0,59.171875,21.98573875427246
12,100,8.75,none,0,85,48.4375,52.6328125,0.0,58.625,21.8839168548584
12,100,8.75,none,0,86,47.9921875,52.171875,0.0,59.296875,22.4835262298584
12,100,8.75,none,0,87,49.2109375,52.3671875,0.0,59.578125,22.58346176147461
12,100,8.75,none,0,88,49.171875,52.3984375,0.0,58.4921875,21.63030242919922
12,100,8.75,none,0,89,50.0546875,53.0,0.0,58.6484375,21.943130493164062
12,100,8.75,none,0,90,49.6171875,53.1796875,0.0,58.5234375,22.021970748901367
12,100,8.75,none,0,91,50.7578125,51.78125,0.0,59.515625,22.24114227294922
12,100,8.75,none,0,92,49.8515625,51.203125,0.0,59.2109375,22.1676082611084
12,100,8.75,none,0,93,49.5625,51.5859375,0.0,59.515625,22.34101104736328
12,100,8.75,none,0,94,48.0859375,52.359375,0.0,59.0234375,22.37001609802246
12,100,8.75,none,0,95,49.765625,53.890625,0.0,59.3125,22.621028900146484
12,100,8.75,none,0,96,49.453125,52.6328125,0.0,59.2890625,22.426982879638672
12,100,8.75,none,0,97,50.6015625,52.5859375,0.0,59.3671875,22.381542205810547
12,100,8.75,none,0,98,50.546875,52.1875,0.0,59.296875,22.281444549560547
12,100,8.75,none,0,99,49.59375,52.2890625,0.0,59.4609375,22.563573837280273
12,100,8.75,none,0,100,50.5234375,52.8359375,0.0,59.34375,22.32252311706543
12,100,8.75,none,0,101,51.78125,53.3515625,0.0,59.125,22.051753997802734
12,100,8.75,none,0,102,50.9609375,52.796875,0.0,59.359375,22.336782455444336
12,100,8.75,none,0,103,50.96875,53.28125,0.0,58.359375,21.729881286621094
12,100,8.75,none,0,104,50.7421875,53.3203125,0.0,59.65625,22.680335998535156
12,100,8.75,none,0,105,51.21875,53.34375,0.0,58.9140625,21.92860984802246
12,100,8.75,none,0,106,50.9453125,54.0859375,0.0,59.6015625,22.76018524169922
12,100,8.75,none,0,107,50.4296875,52.046875,0.0,59.9609375,23.003286361694336
12,100,8.75,none,0,108,51.3515625,53.9375,0.0,58.875,22.2003231048584
12,100,8.75,none,0,109,50.59375,53.75,0.0,59.59375,22.813865661621094
12,100,8.75,none,0,110,51.40625,54.203125,0.0,59.5625,22.597003936767578
12,100,8.75,none,0,111,50.9375,53.3828125,0.0,59.3828125,22.420734405517578
12,100,8.75,none,0,112,49.671875,51.9609375,0.0,59.4453125,22.459274291992188
12,100,8.75,none,0,113,51.125,53.1328125,0.0,59.2421875,22.244171142578125
12,100,8.75,none,0,114,50.453125,52.4921875,0.0,59.8359375,22.558818817138672
12,100,8.75,none,0,115,49.9140625,52.71875,0.0,59.5,22.611326217651367
12,100,8.75,none,0,116,49.8203125,53.5390625,0.0,59.859375,22.787498474121094
12,100,8.75,none,0,117,50.1484375,52.7734375,0.0,58.8671875,22.22893524169922
12,100,8.75,none,0,118,50.875,52.5859375,0.0,59.2578125,22.30556297302246
12,100,8.75,none,0,119,50.5390625,52.296875,0.0,59.609375,22.56978988647461
12,100,8.75,none,0,120,50.96875,52.2421875,0.0,58.4765625,21.615461349487305
12,100,8.75,none,0,121,50.8203125,52.3828125,0.0,59.625,22.461456298828125
12,100,8.75,none,0,122,50.578125,51.265625,0.0,59.5,22.35885238647461
12,100,8.75,none,0,123,50.328125,51.6484375,0.0,59.671875,22.578773498535156
12,100,8.75,none,0,124,50.0625,51.875,0.0,59.640625,22.44732666015625
12,100,8.75,none,0,125,49.7265625,52.234375,0.0,59.9765625,23.12099266052246
12,100,8.75,none,0,126,48.75,52.359375,0.0,59.734375,22.699542999267578
12,100,8.75,none,0,127,49.4609375,52.7421875,0.0,59.4296875,22.602764129638672
12,100,8.75,none,0,128,49.890625,53.578125,0.0,59.8359375,23.08883285522461
12,100,8.75,none,0,129,50.2578125,53.546875,0.0,59.1328125,22.450878143310547
12,100,8.75,none,0,130,49.859375,53.0078125,0.0,59.078125,22.511913299560547
12,100,8.75,none,0,131,48.96875,51.4140625,0.0,60.265625,23.01803207397461
12,100,8.75,none,0,132,49.9140625,52.5078125,0.0,59.1953125,22.550031661987305
12,100,8.75,none,0,133,49.9609375,51.4140625,0.0,59.515625,22.672847747802734
12,100,8.75,none,0,134,49.046875,51.703125,0.0,59.9453125,22.96051025390625
12,100,8.75,none,0,135,49.5859375,51.9453125,0.0,59.0234375,22.246580123901367
12,100,8.75,none,0,136,47.2109375,54.015625,0.0,59.5625,23.258983612060547
12,100,8.75,none,0,137,48.890625,51.4765625,0.0,60.1171875,23.07125473022461
12,100,8.75,none,0,138,50.0,51.453125,0.0,59.84375,23.016925811767578
12,100,8.75,none,0,139,49.21875,51.9296875,0.0,60.0078125,22.923009872436523
12,100,8.75,none,0,140,49.59375,52.390625,0.0,59.3984375,22.41591453552246
12,100,8.75,none,0,141,48.5625,53.53125,0.0,59.796875,22.922719955444336
12,100,8.75,none,0,142,49.6640625,52.0234375,0.0,59.796875,22.786977767944336
12,100,8.75,none,0,143,49.515625,52.5234375,0.0,59.703125,22.772132873535156
12,100,8.75,none,0,144,48.2578125,51.7578125,0.0,59.8984375,22.8433895111084
12,100,8.75,none,0,145,48.1875,52.453125,0.0,60.0390625,23.168325424194336
12,100,8.75,none,0,146,48.1640625,51.15625,0.0,59.84375,22.723499298095703
12,100,8.75,none,0,147,49.1640625,51.21875,0.0,59.96875,22.6973934173584
12,100,8.75,none,0,148,48.203125,50.6484375,0.0,59.90625,22.7852840423584
12,100,8.75,none,0,149,48.4765625,51.140625,0.0,59.6328125,22.488964080810547
12,100,8.75,none,0,150,48.9765625,51.3203125,0.0,60.0,22.835609436035156
12,100,8.75,none,0,151,48.171875,51.9921875,0.0,59.4375,22.760025024414062
12,100,8.75,none,0,152,47.984375,51.1953125,0.0,60.25,23.102859497070312
12,100,8.75,none,0,153,48.6953125,50.953125,0.0,59.90625,22.72467041015625
12,100,8.75,none,0,154,48.40625,51.375,0.0,59.8046875,22.873271942138672
12,100,8.75,none,0,155,47.7578125,50.6640625,0.0,60.0234375,22.942672729492188
12,100,8.75,none,0,156,47.78125,52.1796875,0.0,59.7734375,23.084209442138672
12,100,8.75,none,0,157,47.8046875,50.078125,0.0,59.8515625,22.92275047302246
12,100,8.75,none,0,158,47.3515625,49.53125,0.0,60.1640625,22.890851974487305
12,100,8.75,none,0,159,47.703125,51.1953125,0.0,59.78125,22.96392822265625
12,100,8.75,none,0,160,47.1640625,50.1953125,0.0,60.0625,22.906118392944336
12,100,8.75,none,0,161,48.03125,50.53125,0.0,60.046875,22.880596160888672
12,100,8.75,none,0,162,47.375,51.046875,0.0,59.9609375,22.924118041992188
12,100,8.75,none,0,163,48.125,49.1640625,0.0,60.0859375,22.887855529785156
12,100,8.75,none,0,164,48.7109375,50.53125,0.0,59.890625,22.6300106048584
12,100,8.75,none,0,165,48.5859375,50.0625,0.0,59.78125,22.508785247802734
12,100,8.75,none,0,166,47.6875,51.09375,0.0,60.1171875,22.878416061401367
12,100,8.75,none,0,167,47.53125,50.734375,0.0,60.15625,22.94635009765625
12,100,8.75,none,0,168,47.5078125,51.3515625,0.0,60.0078125,22.919429779052734
12,100,8.75,none,0,169,47.421875,50.28125,0.0,60.234375,23.09869384765625
12,100,8.75,none,0,170,46.1953125,51.9140625,0.0,59.9921875,23.124706268310547
12,100,8.75,none,0,171,47.6875,50.859375,0.0,59.7734375,22.631084442138672
12,100,8.75,none,0,172,47.8515625,51.515625,0.0,60.1875,23.109111785888672
12,100,8.75,none,0,173,48.5703125,49.859375,0.0,59.8515625,22.432518005371094
12,100,8.75,none,0,174,48.265625,49.6015625,0.0,60.0859375,22.748531341552734
12,100,8.75,none,0,175,47.9921875,49.9296875,0.0,59.7109375,22.555500030517578
12,100,8.75,none,0,176,47.921875,49.734375,0.0,60.40625,23.088476181030273
12,100,8.75,none,0,177,48.59375,50.5859375,0.0,59.7578125,22.702438354492188
12,100,8.75,none,0,178,46.9609375,50.5546875,0.0,60.4296875,23.267934799194336
12,100,8.75,none,0,179,46.53125,49.7578125,0.0,60.7890625,23.455303192138672
12,100,8.75,none,0,180,47.46875,49.59375,0.0,59.859375,22.538410186767578
12,100,8.75,none,0,181,48.140625,50.2578125,0.0,59.8046875,22.759145736694336
12,100,8.75,none,0,182,47.7578125,49.9765625,0.0,60.0859375,22.813701629638672
12,100,8.75,none,0,183,49.140625,49.71875,0.0,59.953125,22.728252410888672
12,100,8.75,none,0,184,48.453125,49.9296875,0.0,59.5859375,22.39072036743164
12,100,8.75,none,0,185,48.1015625,50.265625,0.0,59.7734375,22.689483642578125
12,100,8.75,none,0,186,46.2890625,49.5859375,0.0,60.515625,23.260284423828125
12,100,8.75,none,0,187,47.53125,50.0078125,0.0,59.8125,22.593618392944336
12,100,8.75,none,0,188,47.296875,49.9921875,0.0,60.3515625,22.897491455078125
12,100,8.75,none,0,189,47.5703125,49.453125,0.0,60.21875,22.896480560302734
12,100,8.75,none,0,190,48.515625,48.9140625,0.0,60.796875,23.00299072265625
12,100,8.75,none,0,191,48.0,50.1015625,0.0,60.453125,22.8575496673584
12,100,8.75,none,0,192,48.09375,50.71875,0.0,60.3046875,22.94527816772461
12,100,8.75,none,0,193,48.03125,50.4140625,0.0,59.359375,22.311717987060547
12,100,8.75,none,0,194,47.71875,50.7421875,0.0,59.421875,22.276039123535156
12,100,8.75,none,0,195,48.1953125,49.421875,0.0,60.46875,22.782939910888672
12,100,8.75,none,0,196,47.3046875,49.546875,0.0,59.8203125,22.562597274780273
12,100,8.75,none,0,197,47.453125,48.90625,0.0,60.1875,22.53853988647461
12,100,8.75,none,0,198,47.4375,50.484375,0.0,60.53125,23.182941436767578
12,100,8.75,none,0,199,47.2578125,49.8125,0.0,60.109375,22.712759017944336
12,100,8.75,none,0,200,48.3359375,49.6875,0.0,60.390625,22.859891891479492
12,100,8.75,none,0,201,47.9921875,50.2109375,0.0,60.15625,22.69186019897461
12,100,8.75,none,0,202,49.125,50.1484375,0.0,59.8671875,22.32919692993164
12,100,8.75,none,0,203,47.6875,49.4296875,0.0,59.9765625,22.787466049194336
12,100,8.75,none,0,204,48.8125,49.96875,0.0,59.984375,22.53131103515625
12,100,8.75,none,0,205,47.1796875,50.171875,0.0,60.359375,23.053512573242188
12,100,8.75,none,0,206,49.0703125,50.4296875,0.0,59.6953125,22.396774291992188
12,100,8.75,none,0,207,47.5703125,49.6640625,0.0,61.0078125,23.374181747436523
12,100,8.75,none,0,208,48.171875,49.203125,0.0,60.234375,22.773433685302734
12,100,8.75,none,0,209,48.4140625,49.0625,0.0,60.515625,22.732093811035156
12,100,8.75,none,0,210,49.2421875,49.6796875,0.0,59.9140625,22.522686004638672
12,100,8.75,none,0,211,47.5546875,49.859375,0.0,60.1328125,22.803287506103516
12,100,8.75,none,0,212,48.2265625,49.6875,0.0,60.0078125,22.509923934936523
12,100,8.75,none,0,213,47.5390625,49.3203125,0.0,60.7890625,23.043453216552734
12,100,8.75,none,0,214,48.375,49.59375,0.0,59.9375,22.655271530151367
12,100,8.75,none,0,215,47.3828125,49.2578125,0.0,60.1875,22.787954330444336
12,100,8.75,none,0,216,48.5859375,50.5625,0.0,60.609375,22.86849021911621
12,100,8.75,none,0,217,48.015625,48.9375,0.0,60.3515625,22.900875091552734
12,100,8.75,none,0,218,48.4921875,48.8125,0.0,60.3046875,22.64592742919922
12,100,8.75,none,0,219,47.5234375,49.8984375,0.0,60.3984375,22.754064559936523
12,100,8.75,none,0,220,48.390625,50.3203125,0.0,60.1796875,22.7193660736084
12,100,8.75,none,0,221,48.5625,50.3046875,0.0,60.0390625,22.666501998901367
12,100,8.75,none,0,222,48.6484375,51.1015625,0.0,60.328125,22.775257110595703
12,100,8.75,none,0,223,46.9296875,49.9765625,0.0,60.25,22.835281372070312
12,100,8.75,none,0,224,48.2578125,50.0390625,0.0,59.7734375,22.465133666992188
12,100,8.75,none,0,225,48.7421875,49.9140625,0.0,59.984375,22.581703186035156
12,100,8.75,none,0,226,47.8125,49.5,0.0,60.28125,22.756771087646484
12,100,8.75,none,0,227,46.7109375,50.6171875,0.0,60.7421875,23.272167205810547
12,100,8.75,none,0,228,47.8046875,49.3203125,0.0,60.1484375,22.742671966552734
12,100,8.75,none,0,229,46.7734375,49.0,0.0,61.0390625,23.421255111694336
12,100,8.75,none,0,230,47.734375,50.3671875,0.0,60.7265625,22.9644832611084
12,100,8.75,none,0,231,48.75,48.9453125,0.0,60.2109375,22.659862518310547
12,100,8.75,none,0,232,48.5390625,49.5078125,0.0,60.265625,22.686065673828125
12,100,8.75,none,0,233,48.3359375,49.25,0.0,60.3984375,22.733623504638672
12,100,8.75,none,0,234,47.4609375,49.140625,0.0,60.453125,22.880203247070312
12,100,8.75,none,0,235,49.8203125,50.15625,0.0,60.3828125,22.65386962890625
12,100,8.75,none,0,236,46.359375,49.71875,0.0,60.484375,23.1954402923584
12,100,8.75,none,0,237,47.859375,48.4765625,0.0,60.875,23.17030906677246
12,100,8.75,none,0,238,46.984375,49.7265625,0.0,60.8359375,23.492544174194336
12,100,8.75,none,0,239,47.28125,49.6328125,0.0,60.5546875,22.888181686401367
12,100,8.75,none,0,240,46.8515625,49.0546875,0.0,60.609375,22.958786010742188
12,100,8.75,none,0,241,47.75,50.0859375,0.0,60.5625,22.942901611328125
12,100,8.75,none,0,242,48.0390625,49.25,0.0,60.3828125,22.644887924194336
12,100,8.75,none,0,243,48.6953125,48.890625,0.0,60.5078125,22.777503967285156
12,100,8.75,none,0,244,48.7890625,49.9921875,0.0,60.34375,22.728057861328125
12,100,8.75,none,0,245,47.2890625,49.96875,0.0,60.515625,23.159503936767578
12,100,8.75,none,0,246,47.265625,50.9609375,0.0,60.7734375,23.18746566772461
12,100,8.75,none,0,247,47.3671875,50.59375,0.0,60.359375,22.873371124267578
12,100,8.75,none,0,248,47.21875,49.1484375,0.0,60.6640625,23.222492218017578
12,100,8.75,none,0,249,48.21875,50.09375,0.0,60.2890625,22.786876678466797
12,100,8.75,none,0,250,46.4375,50.421875,0.0,60.7890625,23.23134422302246
12,100,8.75,none,0,251,48.1796875,50.578125,0.0,59.765625,22.323501586914062
12,100,8.75,none,0,252,48.3203125,50.828125,0.0,60.0390625,22.588703155517578
12,100,8.75,none,0,253,46.890625,49.859375,0.0,60.609375,23.22076416015625
12,100,8.75,none,0,254,48.203125,49.0390625,0.0,60.4453125,22.73232078552246
12,100,8.75,none,0,255,46.84375,50.578125,0.0,60.6484375,23.28687858581543
12,100,8.75,none,0,256,47.4375,49.3125,0.0,60.546875,22.951366424560547
12,100,8.75,none,0,257,46.546875,49.3125,0.0,60.5546875,23.19423484802246
12,100,8.75,none,0,258,47.3359375,48.9296875,0.0,60.6171875,22.973140716552734
12,100,8.75,none,0,259,47.5078125,50.5703125,0.0,60.4765625,23.01754379272461
12,100,8.75,none,0,260,46.703125,49.7578125,0.0,60.890625,23.278057098388672
12,100,8.75,none,0,261,48.1015625,50.078125,0.0,60.8359375,23.210250854492188
12,100,8.75,none,0,262,47.5859375,50.1484375,0.0,60.7109375,23.287921905517578
12,100,8.75,none,0,263,47.4609375,49.390625,0.0,61.015625,23.356443405151367
12,100,8.75,none,0,264,46.9765625,49.796875,0.0,60.359375,22.839126586914062
12,100,8.75,none,0,265,46.890625,49.53125,0.0,60.5625,23.241470336914062
12,100,8.75,none,0,266,47.0859375,49.8203125,0.0,60.8984375,23.307708740234375
12,100,8.75,none,0,267,47.8671875,49.078125,0.0,60.53125,22.749608993530273
12,100,8.75,none,0,268,46.7109375,49.8359375,0.0,60.6484375,23.10198211669922
12,100,8.75,none,0,269,47.1171875,49.640625,0.0,60.375,22.82916259765625
12,100,8.75,none,0,270,47.296875,49.421875,0.0,60.890625,23.254619598388672
12,100,8.75,none,0,271,46.5625,49.40625,0.0,60.6015625,22.8277645111084
12,100,8.75,none,0,272,47.671875,48.875,0.0,60.3515625,22.578611373901367
12,100,8.75,none,0,273,46.0234375,49.4375,0.0,60.921875,23.693553924560547
12,100,8.75,none,0,274,46.65625,48.7578125,0.0,60.5703125,22.83635711669922
12,100,8.75,none,0,275,46.0390625,49.5625,0.0,61.140625,23.663280487060547
12,100,8.75,none,0,276,45.9609375,48.953125,0.0,61.109375,23.64107894897461
12,100,8.75,none,0,277,46.9375,48.34375,0.0,60.96875,23.257160186767578
12,100,8.75,none,0,278,45.9921875,49.8671875,0.0,60.78125,23.210285186767578
12,100,8.75,none,0,279,46.5390625,48.5546875,0.0,61.2421875,23.67229461669922
12,100,8.75,none,0,280,45.671875,48.703125,0.0,61.4453125,23.6519832611084
12,100,8.75,none,0,281,44.8125,48.6171875,0.0,62.0703125,24.25973129272461
12,100,8.75,none,0,282,45.859375,48.1484375,0.0,60.2890625,22.94247817993164
12,100,8.75,none,0,283,47.171875,48.28125,0.0,60.171875,22.582809448242188
12,100,8.75,none,0,284,45.0234375,49.1875,0.0,60.890625,23.463668823242188
12,100,8.75,none,0,285,45.84375,49.09375,0.0,61.2421875,23.50497817993164
12,100,8.75,none,0,286,45.1484375,50.375,0.0,60.84375,23.521286010742188
12,100,8.75,none,0,287,46.25,47.9296875,0.0,61.1875,23.37213134765625
12,100,8.75,none,0,288,46.2734375,48.296875,0.0,60.59375,22.804685592651367
12,100,8.75,none,0,289,46.765625,49.6015625,0.0,61.015625,23.35592269897461
12,100,8.75,none,0,290,47.140625,48.4609375,0.0,60.3046875,22.77939224243164
12,100,8.75,none,0,291,46.9140625,48.9765625,0.0,61.3203125,23.37567901611328
12,100,8.75,none,0,292,45.828125,49.953125,0.0,60.875,23.64882469177246
12,100,8.75,none,0,293,47.8359375,48.5859375,0.0,61.1015625,23.37274932861328
12,100,8.75,none,0,294,45.6953125,50.0546875,0.0,60.6953125,23.332189559936523
12,100,8.75,none,0,295,47.4609375,49.1328125,0.0,61.34375,23.498825073242188
12,100,8.75,none,0,296,47.5078125,48.7890625,0.0,61.0703125,23.14605712890625
12,100,8.75,none,0,297,47.3671875,49.796875,0.0,60.9921875,23.135513305664062
12,100,8.75,none,0,298,47.3984375,49.46875,0.0,60.9375,23.219268798828125
12,100,8.75,none,0,299,46.0078125,48.953125,0.0,61.4921875,23.887006759643555
12,100,8.75,none,0,300,47.140625,48.59375,0.0,60.59375,22.86256217956543
12,100,8.75,none,0,301,46.4296875,49.5234375,0.0,60.1953125,23.01572036743164
12,100,8.75,none,0,302,47.0859375,48.953125,0.0,61.390625,23.48573875427246
12,100,8.75,none,0,303,46.15625,50.2421875,0.0,60.6015625,23.291173934936523
12,100,8.75,none,0,304,47.0,49.4375,0.0,61.1796875,23.245603561401367
12,100,8.75,none,0,305,46.9921875,48.7578125,0.0,60.8984375,23.103286743164062
12,100,8.75,none,0,306,46.34375,49.2265625,0.0,61.65625,23.59316062927246
12,100,8.75,none,0,307,47.0390625,48.7890625,0.0,61.40625,23.4747371673584
12,100,8.75,none,0,308,47.4921875,48.734375,0.0,61.3515625,23.365524291992188
12,100,8.75,none,0,309,47.6171875,48.84375,0.0,60.8125,23.01666259765625
12,100,8.75,none,0,310,47.5390625,50.3671875,0.0,60.875,23.42714500427246
12,100,8.75,none,0,311,47.9921875,49.6953125,0.0,60.453125,23.182811737060547
12,100,8.75,none,0,312,46.953125,49.484375,0.0,61.109375,23.607158660888672
12,100,8.75,none,0,313,47.53125,48.5703125,0.0,61.5859375,23.563507080078125
12,100,8.75,none,0,314,47.0234375,50.765625,0.0,61.2734375,23.703609466552734
12,100,8.75,none,0,315,47.015625,49.6640625,0.0,60.96875,23.3038387298584
12,100,8.75,none,0,316,47.265625,49.625,0.0,61.25,23.42291259765625
12,100,8.75,none,0,317,47.4921875,49.4375,0.0,62.0703125,24.176786422729492
12,100,8.75,none,0,318,47.5390625,48.9609375,0.0,61.6484375,23.82366180419922
12,100,8.75,none,0,319,47.5078125,50.2890625,0.0,61.171875,23.46913719177246
12,100,8.75,none,0,320,46.4921875,49.375,0.0,61.2578125,23.65614891052246
12,100,8.75,none,0,321,47.0234375,49.234375,0.0,61.3984375,23.496906280517578
12,100,8.75,none,0,322,48.3125,48.3984375,0.0,61.1875,23.048500061035156
12,100,8.75,none,0,323,48.125,48.25,0.0,61.1015625,23.03329849243164
12,100,8.75,none,0,324,47.625,50.671875,0.0,61.0078125,23.39059066772461
12,100,8.75,none,0,325,47.6796875,49.0390625,0.0,61.3125,23.491531372070312
12,100,8.75,none,0,326,48.078125,49.296875,0.0,60.90625,23.160802841186523
12,100,8.75,none,0,327,46.875,49.453125,0.0,61.0703125,23.47555160522461
12,100,8.75,none,0,328,48.5234375,50.1640625,0.0,60.6328125,22.920146942138672
