condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,24,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.21484375,64.41796875,55.41015625,213.625,280.02734375,220.2265625,1.2067681550979614,0.332641065120697,24.74609375,2.6532063484191895
1,0,25,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.34765625,63.96875,56.1171875,209.109375,273.83203125,221.859375,1.2266966104507446,0.32987409830093384,25.33984375,2.9503417015075684
1,0,26,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.33203125,66.04296875,54.92578125,207.53125,279.0390625,217.6484375,1.2602007389068604,0.3384588062763214,25.91796875,3.3318679332733154
1,0,27,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.89453125,65.546875,55.75390625,207.62109375,272.15625,219.02734375,1.2307038307189941,0.3359242379665375,25.4921875,3.1107420921325684
1,0,28,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.68359375,66.375,54.9921875,204.0,275.89453125,214.2265625,1.2462929487228394,0.33768099546432495,26.3046875,3.122004985809326
1,0,29,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.07421875,68.26953125,55.5625,204.421875,280.390625,216.578125,1.2202564477920532,0.34703683853149414,26.4921875,3.6109695434570312
1,0,30,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.7421875,68.29296875,56.96875,198.98828125,278.68359375,220.3515625,1.2343766689300537,0.3464106023311615,27.03125,3.776578426361084
1,0,31,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.58984375,67.625,56.53125,208.38671875,276.515625,217.640625,1.2454626560211182,0.3421444892883301,27.1796875,3.2803869247436523
1,0,32,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.5546875,68.81640625,55.77734375,201.08203125,279.4140625,218.26171875,1.2468689680099487,0.3481089174747467,27.21484375,3.6524734497070312
1,0,33,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.8984375,68.265625,56.796875,202.78515625,279.89453125,222.53125,1.2497063875198364,0.3437435030937195,27.70703125,3.6011226177215576
1,0,34,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.125,70.4765625,56.4765625,197.3359375,285.44140625,221.3671875,1.2448068857192993,0.3563694953918457,27.60546875,4.193408012390137
1,0,35,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.1328125,69.66015625,58.3515625,193.6640625,286.66015625,226.19921875,1.258901834487915,0.3525623083114624,28.06640625,4.269189357757568
1,0,36,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.50390625,69.4375,57.890625,191.95703125,284.11328125,223.16015625,1.2494603395462036,0.34979048371315,28.171875,3.976757526397705
1,0,37,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.7734375,67.9375,57.796875,197.7421875,280.52734375,227.03515625,1.2587101459503174,0.3420065641403198,28.546875,3.6994788646698
1,0,38,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.7734375,68.4296875,59.13671875,194.9453125,281.8046875,229.54296875,1.2362666130065918,0.347003698348999,28.0546875,3.7376461029052734
1,0,39,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.22265625,68.17578125,57.93359375,198.38671875,280.4375,224.234375,1.271126627922058,0.3440026640892029,27.7109375,3.4871413707733154
1,0,40,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.24609375,67.9453125,57.33203125,199.0078125,282.2734375,224.0,1.2670985460281372,0.34520095586776733,27.86328125,3.366438388824463
1,0,41,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.33984375,68.265625,58.34375,200.5703125,282.1953125,228.64453125,1.2939821481704712,0.34458687901496887,27.9375,3.7898921966552734
1,0,42,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.5859375,66.6953125,58.140625,201.13671875,278.6953125,224.9375,1.2459676265716553,0.3421960175037384,28.328125,3.0447587966918945
1,0,43,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.45703125,67.68359375,57.23828125,196.203125,282.99609375,228.12109375,1.2741940021514893,0.34283575415611267,28.8203125,3.7029130458831787
1,0,44,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.42578125,68.09375,57.375,195.39453125,287.42578125,228.21484375,1.2359189987182617,0.3482729196548462,29.3125,3.5403966903686523
1,0,45,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.921875,67.97265625,56.70703125,198.328125,286.30859375,224.91015625,1.2659029960632324,0.34530168771743774,28.79296875,3.2918615341186523
1,0,46,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.3125,68.95703125,56.76171875,198.59765625,290.62890625,226.7890625,1.275128722190857,0.35193562507629395,29.84765625,3.7617995738983154
1,0,47,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.71484375,68.98046875,57.9375,200.5703125,289.8828125,229.9453125,1.2656865119934082,0.34999656677246094,29.4609375,3.5391764640808105
1,0,48,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.34765625,69.16796875,58.15234375,197.8125,291.33984375,231.94921875,1.257792353630066,0.3526998460292816,29.06640625,3.702815532684326
1,0,49,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.86328125,69.30859375,59.28515625,194.91015625,289.6640625,233.26171875,1.2748162746429443,0.35010844469070435,29.328125,3.831037998199463
1,0,50,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.625,68.49609375,57.5,199.765625,288.06640625,227.49609375,1.2252002954483032,0.3510285019874573,29.21875,3.3303868770599365
1,0,51,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.3203125,69.50390625,57.99609375,200.46875,292.0625,226.109375,1.2580217123031616,0.3538561463356018,29.16796875,3.5562171936035156
1,0,52,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.85546875,68.2421875,59.19140625,201.90234375,287.3671875,233.04296875,1.2584984302520752,0.3479730784893036,28.8203125,3.3975093364715576
1,0,53,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.23828125,67.67578125,57.87890625,201.62890625,283.05859375,230.76171875,1.2797560691833496,0.3422638475894928,28.484375,3.1418616771698
1,0,54,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.921875,67.6015625,59.2265625,205.26953125,283.06640625,236.02734375,1.256917119026184,0.34273773431777954,27.8828125,3.1253089904785156
1,0,55,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.2578125,67.55078125,59.3125,202.77734375,286.015625,236.7890625,1.270049810409546,0.3444255292415619,27.37890625,3.326887845993042
1,0,56,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.6171875,66.50390625,60.625,201.84765625,282.31640625,241.96484375,1.246572732925415,0.34074005484580994,27.359375,2.962646245956421
1,0,57,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.359375,65.875,59.42578125,204.63671875,282.00390625,239.515625,1.2264832258224487,0.3414943814277649,27.74609375,2.8240392208099365
1,0,58,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.28125,64.70703125,59.89453125,209.4921875,278.6328125,240.5546875,1.2466156482696533,0.33532002568244934,27.27734375,2.483088970184326
1,0,59,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.1875,65.0390625,59.69140625,208.1640625,278.41796875,238.03125,1.224584937095642,0.3345523476600647,26.7734375,2.427734136581421
1,0,60,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.2578125,64.7421875,60.72265625,204.70703125,278.34375,243.8046875,1.2546604871749878,0.33289214968681335,27.01953125,2.855745315551758
1,0,61,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.73046875,66.51953125,61.01953125,204.0390625,282.203125,244.03125,1.244889497756958,0.3406287431716919,27.0,3.0833816528320312
1,0,62,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.49609375,66.328125,61.046875,203.3984375,285.00390625,244.3671875,1.217694640159607,0.3389662802219391,27.3125,2.809049129486084
1,0,63,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.98046875,66.1953125,60.7734375,202.20703125,280.77734375,242.48046875,1.232399582862854,0.33775055408477783,27.703125,2.8387694358825684
1,0,64,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.27734375,66.43359375,61.20703125,205.12890625,281.3984375,242.8359375,1.2492809295654297,0.33761611580848694,27.515625,2.913003921508789
1,0,65,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.24609375,67.57421875,60.24609375,206.88671875,283.51953125,239.63671875,1.2422471046447754,0.34452083706855774,27.36328125,3.035155773162842
1,0,66,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.32421875,66.91015625,60.921875,206.4375,279.1953125,239.66015625,1.226508378982544,0.3433360457420349,27.7265625,2.9123857021331787
1,0,67,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.21484375,66.94140625,62.52734375,205.671875,276.25390625,245.7890625,1.2512761354446411,0.3395308554172516,27.41796875,3.120116710662842
1,0,68,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.6171875,67.09765625,61.95703125,208.2578125,278.41796875,242.515625,1.2185487747192383,0.3432944715023041,27.546875,2.802213191986084
1,0,69,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.23046875,67.35546875,61.2578125,206.0,281.1171875,242.46875,1.2439981698989868,0.3432362377643585,27.79296875,3.2644853591918945
1,0,70,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.44140625,65.9921875,63.22265625,207.296875,273.6171875,247.20703125,1.198456883430481,0.34068527817726135,27.49609375,2.835872173309326
1,0,71,1.0,0.0,1.0,1.0,1.0,1.0,1.0,51.17578125,66.7890625,62.33984375,208.17578125,276.27734375,244.796875,1.2511409521102905,0.339678555727005,27.390625,3.114452838897705
1,0,72,1.0,0.0,1.0,1.0,1.0,1.0,1.0,51.01953125,66.453125,62.52734375,207.6328125,275.30078125,243.48828125,1.2397021055221558,0.33806508779525757,27.69140625,2.857893705368042
1,0,73,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.0546875,67.83203125,62.62890625,205.421875,281.34375,248.0390625,1.2149978876113892,0.3435850739479065,27.66015625,3.1138668060302734
1,0,74,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.9375,67.81640625,63.01171875,201.765625,282.85546875,246.0234375,1.2399137020111084,0.34249261021614075,28.54296875,3.7112138271331787
1,0,75,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.5703125,67.30078125,63.453125,206.07421875,279.3515625,247.9765625,1.2624874114990234,0.34126922488212585,28.1875,3.4956862926483154
1,0,76,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.7421875,68.328125,62.43359375,204.45703125,281.0546875,244.03515625,1.204697847366333,0.34427908062934875,28.2265625,3.389892101287842
1,0,77,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.39453125,67.40625,63.54296875,205.34375,277.03515625,247.0546875,1.241397738456726,0.3419592082500458,28.1484375,3.1995277404785156
1,0,78,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.86328125,67.74609375,64.5546875,199.109375,279.1171875,247.89453125,1.247048258781433,0.34224048256874084,28.19921875,3.5733230113983154
1,0,79,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.234375,69.82421875,62.43359375,204.46875,286.28515625,240.98046875,1.2630614042282104,0.3511877954006195,28.34765625,3.7888832092285156
1,0,80,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.78515625,69.3828125,64.046875,202.13671875,285.015625,246.00390625,1.2668439149856567,0.3482291102409363,28.078125,3.9539222717285156
1,0,81,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.65625,68.3671875,62.86328125,205.36328125,282.0859375,241.51171875,1.2467738389968872,0.34536194801330566,28.22265625,3.1719558238983154
1,0,82,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.99609375,68.0234375,63.61328125,208.4140625,278.8125,244.72265625,1.2247732877731323,0.34688693284988403,28.8515625,3.3347976207733154
1,0,83,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.03125,68.78125,63.8203125,205.390625,281.98828125,243.2890625,1.2359609603881836,0.34571483731269836,28.7421875,3.5603511333465576
1,0,84,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.46484375,69.23828125,62.83984375,205.99609375,282.58984375,240.2109375,1.2549666166305542,0.34942397475242615,27.890625,3.501448392868042
1,0,85,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.3671875,68.41015625,63.3125,201.9140625,280.5390625,241.28125,1.2441608905792236,0.3469741940498352,28.078125,3.585660457611084
1,0,86,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.42578125,68.5625,63.25,201.8984375,283.52734375,240.55078125,1.2698954343795776,0.34710413217544556,28.828125,3.868082046508789
1,0,87,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.51171875,68.40625,62.44921875,206.55859375,280.29296875,239.68359375,1.211071491241455,0.3454521894454956,29.09375,3.372981548309326
1,0,88,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.17578125,69.10546875,63.4140625,206.65234375,283.69921875,239.71484375,1.2579854726791382,0.3492545187473297,28.921875,3.9788243770599365
1,0,89,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.953125,69.60546875,62.68359375,203.1171875,284.9140625,239.99609375,1.2654749155044556,0.3504849374294281,28.94921875,4.015152931213379
1,0,90,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.94140625,69.1875,63.94140625,204.765625,283.48046875,240.84765625,1.2844339609146118,0.3495372533798218,28.8515625,4.260058403015137
1,0,91,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.28515625,69.796875,62.48828125,205.078125,286.8984375,237.51953125,1.264339566230774,0.3497979938983917,28.85546875,3.958674907684326
1,0,92,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.13671875,68.60546875,63.94140625,205.56640625,281.92578125,243.00390625,1.2598586082458496,0.3470194637775421,28.859375,3.867837905883789
1,0,93,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.41796875,68.7265625,64.046875,204.65234375,282.98828125,245.984375,1.2388110160827637,0.35153728723526,28.640625,3.941649913787842
1,0,94,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.84375,68.28125,62.9375,203.6171875,282.578125,240.36328125,1.2525454759597778,0.34762921929359436,29.24609375,3.9439449310302734
1,0,95,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.9140625,68.1953125,63.55859375,210.02734375,280.23828125,244.51953125,1.252352237701416,0.3451492190361023,28.68359375,3.5780272483825684
1,0,96,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.0,68.6328125,64.4609375,198.37109375,284.4609375,246.12109375,1.236060380935669,0.34853342175483704,29.1875,4.017333507537842
1,0,97,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.4296875,68.6875,64.4140625,202.98046875,282.49609375,244.0,1.2669751644134521,0.3468624949455261,28.68359375,4.146728038787842
1,0,98,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.84375,68.8125,63.82421875,202.78125,282.484375,239.24609375,1.2525856494903564,0.3493987023830414,28.9453125,4.198779106140137
1,0,99,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.11328125,68.515625,64.3828125,204.88671875,279.08203125,242.7734375,1.2775565385818481,0.34324172139167786,28.74609375,4.0723466873168945
1,0,100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.56640625,68.36328125,64.484375,206.3125,285.05859375,243.7578125,1.2666683197021484,0.345031201839447,28.6640625,4.085758209228516
1,0,101,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.3046875,68.95703125,63.5859375,204.51171875,282.2578125,239.13671875,1.285976767539978,0.3462851345539093,28.9296875,4.244498252868652
1,0,102,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.6796875,69.17578125,65.13671875,201.67578125,284.36328125,246.78515625,1.2278614044189453,0.34878358244895935,28.4765625,3.91591739654541
1,0,103,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.2578125,70.03125,63.38671875,205.1875,288.015625,240.88671875,1.2396882772445679,0.35493671894073486,28.68359375,4.152164459228516
1,0,104,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.64453125,68.984375,64.640625,202.97265625,285.078125,247.05078125,1.2716933488845825,0.3465120792388916,28.53515625,4.435172080993652
1,0,105,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.0703125,68.82421875,63.78515625,199.59765625,287.6875,242.625,1.2781281471252441,0.34972795844078064,29.07421875,4.528238773345947
1,0,106,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.44140625,69.71484375,63.953125,201.6953125,288.0703125,241.94140625,1.2656009197235107,0.3534494638442993,29.0703125,4.570491313934326
1,0,107,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.1484375,69.46484375,64.9140625,200.625,287.5625,245.515625,1.279579997062683,0.35059118270874023,29.07421875,4.664436340332031
1,0,108,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.43359375,71.0390625,64.03125,197.546875,291.421875,243.75390625,1.2679284811019897,0.35524386167526245,29.03515625,4.806314945220947
1,0,109,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.59765625,70.08203125,65.3046875,198.13671875,290.91015625,246.234375,1.2628628015518188,0.3499791622161865,29.18359375,4.693944931030273
1,0,110,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.0859375,69.4296875,64.671875,196.67578125,288.98046875,246.53125,1.268674612045288,0.35186120867729187,29.11328125,4.596207141876221
1,0,111,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.15625,70.49609375,64.55078125,194.16015625,292.3984375,243.7421875,1.2732973098754883,0.35472363233566284,29.37890625,5.038297176361084
1,0,112,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.78515625,71.09375,65.05078125,194.2421875,296.75,247.33984375,1.2664953470230103,0.35505762696266174,29.1875,4.931314468383789
1,0,113,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.03125,70.40625,64.5859375,196.171875,296.94921875,244.58203125,1.2775527238845825,0.3579614758491516,29.23828125,5.008739471435547
1,0,114,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.1328125,70.09765625,63.87890625,199.3515625,296.515625,243.78125,1.2666386365890503,0.3556659519672394,29.671875,4.75624942779541
1,0,115,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.796875,71.65234375,64.73046875,192.02734375,301.7890625,244.64453125,1.2726773023605347,0.3623661994934082,29.78125,5.361718654632568
1,0,116,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.00390625,70.66796875,65.859375,189.76171875,295.30859375,250.109375,1.2664352655410767,0.3579683005809784,30.140625,5.512109279632568
1,0,117,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.5625,71.56640625,65.890625,190.96484375,299.65234375,249.59375,1.2822859287261963,0.3609374463558197,29.89453125,5.685123443603516
1,0,118,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.1640625,70.65625,64.2578125,196.8515625,296.0390625,242.65625,1.2781325578689575,0.35641035437583923,30.00390625,5.346044063568115
1,0,119,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.328125,72.27734375,64.80078125,190.62890625,301.3671875,246.1953125,1.2675381898880005,0.36386704444885254,29.76171875,5.5561842918396
1,0,120,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.875,72.24609375,65.18359375,191.70703125,300.85546875,249.734375,1.2893236875534058,0.3642940819263458,29.7734375,5.743293762207031
1,0,121,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.1796875,71.92578125,64.75,191.52734375,298.578125,246.2734375,1.2807772159576416,0.363205224275589,30.40625,5.796956539154053
1,0,122,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.5390625,72.88671875,64.55859375,193.94140625,301.11328125,243.97265625,1.2913525104522705,0.36438512802124023,29.77734375,5.729996681213379
1,0,123,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.6640625,72.34375,63.34765625,190.04296875,301.19921875,241.34375,1.2673026323318481,0.36479809880256653,30.78125,5.8767409324646
1,0,124,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.15625,72.30078125,64.984375,187.37109375,302.59765625,247.69140625,1.291159987449646,0.3639664947986603,30.08203125,5.951089859008789
1,0,125,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.8203125,72.234375,63.82421875,193.76953125,299.15234375,242.796875,1.2624017000198364,0.3628614544868469,30.46875,5.531266212463379
1,0,126,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.0078125,72.65234375,64.44921875,191.0703125,303.375,242.9375,1.2537904977798462,0.36727118492126465,30.69140625,5.761945724487305
1,0,127,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.328125,72.00390625,65.390625,188.62890625,299.78515625,248.921875,1.2790164947509766,0.36284339427948,30.234375,5.7005205154418945
1,0,128,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.4140625,72.375,64.4609375,189.50390625,302.2890625,242.66796875,1.25380539894104,0.36638012528419495,30.4765625,5.823209285736084
1,0,129,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.47265625,70.8515625,66.1328125,189.1015625,297.42578125,252.8671875,1.2660032510757446,0.3581458330154419,30.4375,5.632046699523926
1,0,130,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.23828125,71.37109375,66.09375,191.703125,298.9609375,250.6953125,1.2909631729125977,0.35927098989486694,30.21875,5.732388973236084
1,0,131,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.296875,71.796875,66.12109375,191.328125,300.5234375,252.79296875,1.2849633693695068,0.36094415187835693,30.16015625,5.901317596435547
1,0,132,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.83984375,71.51171875,65.80078125,192.1875,299.17578125,252.578125,1.3050086498260498,0.3596675395965576,30.16015625,5.879556655883789
1,0,133,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.08984375,72.02734375,65.86328125,186.30078125,301.40234375,250.44140625,1.2707405090332031,0.3654267489910126,30.85546875,5.985187530517578
1,0,134,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.55859375,72.49609375,65.66015625,184.828125,304.0546875,249.69140625,1.2938579320907593,0.3644094169139862,30.6953125,6.313004493713379
1,0,135,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.05859375,72.578125,65.30078125,192.01953125,304.00390625,249.14453125,1.2455227375030518,0.36663591861724854,30.32421875,5.635790824890137
1,0,136,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.125,72.59375,63.64453125,188.0,306.3671875,242.08984375,1.2896671295166016,0.3673798739910126,30.78515625,6.064875602722168
1,0,137,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.265625,71.6171875,65.34765625,188.015625,302.515625,246.83203125,1.2732363939285278,0.3641507923603058,31.1640625,6.191519737243652
