condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,0,21,1.0,0.0,1.0,1.0,1.0,1.0,59.00390625,54.0078125,55.1875,272.484375,237.88671875,240.1484375,1.0837970972061157,0.34559154510498047,25.01953125,-0.07303094863891602
0,0,22,1.0,0.0,1.0,1.0,1.0,1.0,58.55859375,52.9296875,57.2734375,265.48046875,227.59375,243.4765625,1.1066850423812866,0.3428439497947693,25.73828125,-0.004492521286010742
0,0,23,1.0,0.0,1.0,1.0,1.0,1.0,59.99609375,54.52734375,57.78125,267.80078125,229.34765625,242.078125,1.0989512205123901,0.3465508818626404,25.40625,0.11153940856456757
0,0,24,1.0,0.0,1.0,1.0,1.0,1.0,59.79296875,55.87890625,56.9609375,263.01171875,234.24609375,233.59375,1.0911684036254883,0.34699001908302307,25.73046875,0.00657526683062315
0,0,25,1.0,0.0,1.0,1.0,1.0,1.0,59.07421875,55.9453125,58.08203125,258.5234375,230.015625,238.4765625,1.0680769681930542,0.3402908742427826,25.71875,-0.06785508245229721
0,0,26,1.0,0.0,1.0,1.0,1.0,1.0,59.015625,56.86328125,58.828125,253.77734375,228.1015625,233.99609375,1.0914610624313354,0.34181952476501465,25.9765625,0.42475566267967224
0,0,27,1.0,0.0,1.0,1.0,1.0,1.0,59.81640625,57.65234375,57.859375,252.609375,227.51171875,230.10546875,1.0909724235534668,0.34289777278900146,25.8125,0.0985674113035202
0,0,28,1.0,0.0,1.0,1.0,1.0,1.0,59.7421875,57.796875,59.41015625,250.40234375,228.67578125,234.22265625,1.0583161115646362,0.3469077944755554,25.9609375,0.0019853513222187757
0,0,29,1.0,0.0,1.0,1.0,1.0,1.0,58.9453125,58.953125,60.859375,248.6953125,230.171875,238.63671875,1.091833233833313,0.3362690508365631,25.875,0.4106768071651459
0,0,30,1.0,0.0,1.0,1.0,1.0,1.0,58.3046875,58.45703125,59.78125,247.546875,227.69921875,236.80859375,1.0768496990203857,0.337635338306427,26.38671875,0.14596335589885712
0,0,31,1.0,0.0,1.0,1.0,1.0,1.0,59.12109375,58.3515625,59.54296875,248.73046875,225.25,234.62890625,1.0800590515136719,0.3376561999320984,26.66015625,0.09360321611166
0,0,32,1.0,0.0,1.0,1.0,1.0,1.0,58.4921875,58.51171875,60.16015625,248.62890625,229.109375,237.7890625,1.0801661014556885,0.3375352621078491,26.32421875,0.10737276077270508
0,0,33,1.0,0.0,1.0,1.0,1.0,1.0,58.90625,57.48046875,59.5,251.94921875,226.18359375,235.1015625,1.1096279621124268,0.3395279049873352,26.51171875,0.06056289002299309
0,0,34,1.0,0.0,1.0,1.0,1.0,1.0,58.76171875,57.1796875,60.77734375,252.43359375,224.46484375,241.3203125,1.0788428783416748,0.3402494192123413,26.7421875,0.1923336386680603
0,0,35,1.0,0.0,1.0,1.0,1.0,1.0,58.76171875,56.17578125,61.66796875,254.828125,225.15625,248.28515625,1.0962440967559814,0.33944371342658997,27.0625,-0.07610710710287094
0,0,36,1.0,0.0,1.0,1.0,1.0,1.0,57.7578125,58.15234375,61.60546875,251.12890625,230.07421875,244.04296875,1.0878241062164307,0.3365912437438965,26.8203125,0.12558555603027344
0,0,37,1.0,0.0,1.0,1.0,1.0,1.0,58.12109375,57.15234375,61.25,256.1796875,227.91015625,246.18359375,1.0879261493682861,0.3403289318084717,27.05078125,0.20231091976165771
0,0,38,1.0,0.0,1.0,1.0,1.0,1.0,57.48046875,57.4140625,61.51953125,254.92578125,231.5703125,249.1640625,1.069730281829834,0.33861470222473145,26.94921875,-0.06678085029125214
0,0,39,1.0,0.0,1.0,1.0,1.0,1.0,57.29296875,56.84375,61.48046875,252.5390625,232.17578125,250.30078125,1.0804636478424072,0.33507785201072693,27.3515625,0.09308235347270966
0,0,40,1.0,0.0,1.0,1.0,1.0,1.0,57.765625,57.859375,61.92578125,255.1328125,233.48046875,250.41796875,1.0817513465881348,0.3389919102191925,27.1953125,0.2216304987668991
0,0,41,1.0,0.0,1.0,1.0,1.0,1.0,57.05078125,58.2578125,62.78125,250.71875,238.91015625,256.3125,1.0684773921966553,0.33296582102775574,27.1640625,0.13385388255119324
0,0,42,1.0,0.0,1.0,1.0,1.0,1.0,57.93359375,56.45703125,62.86328125,255.8359375,232.859375,254.19140625,1.07944655418396,0.3387455642223358,27.23046875,0.07381165027618408
0,0,43,1.0,0.0,1.0,1.0,1.0,1.0,58.0546875,56.78515625,62.171875,255.90625,234.12890625,255.37890625,1.113041639328003,0.33446282148361206,27.5546875,0.20667290687561035
0,0,44,1.0,0.0,1.0,1.0,1.0,1.0,57.265625,56.54296875,61.578125,255.1875,233.8671875,251.32421875,1.0876539945602417,0.33566996455192566,27.796875,0.16835913062095642
0,0,45,1.0,0.0,1.0,1.0,1.0,1.0,57.5859375,55.69921875,63.4296875,257.14453125,229.09375,259.3828125,1.091506838798523,0.3356323838233948,27.53125,0.11119755357503891
0,0,46,1.0,0.0,1.0,1.0,1.0,1.0,56.64453125,56.0390625,63.02734375,253.2421875,231.53125,256.203125,1.0890133380889893,0.3341276943683624,27.41796875,0.15856099128723145
0,0,47,1.0,0.0,1.0,1.0,1.0,1.0,57.81640625,55.80859375,63.28515625,256.82421875,230.3046875,256.609375,1.049262285232544,0.3399731516838074,27.78125,-0.03090844675898552
0,0,48,1.0,0.0,1.0,1.0,1.0,1.0,58.703125,56.453125,62.234375,259.4453125,234.3828125,256.5,1.1062781810760498,0.34236109256744385,27.23828125,0.17202112078666687
0,0,49,1.0,0.0,1.0,1.0,1.0,1.0,57.828125,56.84375,62.60546875,254.9765625,235.01953125,254.49609375,1.067834734916687,0.33901092410087585,27.47265625,-0.040006719529628754
0,0,50,1.0,0.0,1.0,1.0,1.0,1.0,57.16796875,57.40234375,61.640625,253.5390625,237.76171875,252.546875,1.0858675241470337,0.33660244941711426,27.92578125,0.2264157235622406
0,0,51,1.0,0.0,1.0,1.0,1.0,1.0,57.84765625,56.57421875,61.2421875,256.3984375,234.17578125,248.51171875,1.0889862775802612,0.33459171652793884,28.23828125,0.0751299113035202
0,0,52,1.0,0.0,1.0,1.0,1.0,1.0,57.41796875,57.51171875,61.7265625,251.8125,237.921875,252.875,1.0688893795013428,0.33750537037849426,27.4921875,0.0780433863401413
0,0,53,1.0,0.0,1.0,1.0,1.0,1.0,58.1484375,57.24609375,60.6328125,257.4296875,235.56640625,249.6875,1.048696517944336,0.3407224714756012,27.63671875,-0.24303416907787323
0,0,54,1.0,0.0,1.0,1.0,1.0,1.0,58.08984375,58.26171875,60.9453125,255.82421875,240.87109375,249.30078125,1.0710175037384033,0.341604083776474,27.73828125,-0.05120472237467766
0,0,55,1.0,0.0,1.0,1.0,1.0,1.0,56.97265625,57.40625,62.28125,252.42578125,237.1640625,255.36328125,1.0922625064849854,0.3353899121284485,27.77734375,0.39116188883781433
0,0,56,1.0,0.0,1.0,1.0,1.0,1.0,58.1328125,57.28515625,62.49609375,254.65234375,236.46484375,254.6015625,1.0626752376556396,0.34081944823265076,27.8046875,0.10068337619304657
0,0,57,1.0,0.0,1.0,1.0,1.0,1.0,58.265625,57.69921875,61.53515625,255.40625,240.24609375,250.984375,1.0785748958587646,0.33972278237342834,28.1015625,-0.00325552630238235
0,0,58,1.0,0.0,1.0,1.0,1.0,1.0,57.0390625,57.7578125,62.01953125,250.2890625,238.7265625,252.765625,1.0471346378326416,0.33505746722221375,28.0234375,0.06736616790294647
0,0,59,1.0,0.0,1.0,1.0,1.0,1.0,58.25390625,57.2734375,61.61328125,253.82421875,234.890625,251.11328125,1.077404260635376,0.34285610914230347,27.875,0.0264970064163208
0,0,60,1.0,0.0,1.0,1.0,1.0,1.0,57.75390625,58.91796875,60.734375,250.46875,239.7734375,247.484375,1.0658916234970093,0.3403792679309845,28.2734375,0.14384739100933075
0,0,61,1.0,0.0,1.0,1.0,1.0,1.0,58.10546875,58.75390625,60.90234375,254.6328125,241.171875,245.20703125,1.0357311964035034,0.3436127007007599,28.515625,0.055924177169799805
0,0,62,1.0,0.0,1.0,1.0,1.0,1.0,59.12109375,58.07421875,61.21875,256.34375,240.6015625,246.91796875,1.0454756021499634,0.34503909945487976,28.46875,-0.09803088754415512
0,0,63,1.0,0.0,1.0,1.0,1.0,1.0,58.171875,58.36328125,61.73046875,250.90625,237.3671875,251.0,1.07290518283844,0.3400033116340637,27.98046875,0.1522946059703827
0,0,64,1.0,0.0,1.0,1.0,1.0,1.0,58.34375,57.96484375,61.53515625,251.8984375,235.21875,250.17578125,1.0768471956253052,0.3406788110733032,28.4296875,0.2081703394651413
0,0,65,1.0,0.0,1.0,1.0,1.0,1.0,58.80078125,58.1484375,62.37890625,252.19140625,237.63671875,250.078125,1.0752054452896118,0.3424198627471924,28.03125,0.2228512465953827
0,0,66,1.0,0.0,1.0,1.0,1.0,1.0,57.66015625,58.05859375,62.57421875,249.5859375,235.61328125,253.39453125,1.0676432847976685,0.336724191904068,28.51171875,0.2810869514942169
0,0,67,1.0,0.0,1.0,1.0,1.0,1.0,58.3671875,56.640625,62.32421875,249.56640625,233.6015625,251.15625,1.0902520418167114,0.34064188599586487,28.50390625,0.09488904476165771
0,0,68,1.0,0.0,1.0,1.0,1.0,1.0,58.48828125,58.54296875,61.640625,250.33984375,236.484375,249.640625,1.0629706382751465,0.3428804576396942,28.4765625,0.3974769115447998
0,0,69,1.0,0.0,1.0,1.0,1.0,1.0,58.5390625,57.8203125,62.53515625,249.5,236.421875,251.21875,1.0547988414764404,0.3391633927822113,28.53125,0.1718909740447998
0,0,70,1.0,0.0,1.0,1.0,1.0,1.0,58.60546875,58.1953125,62.05859375,248.39453125,236.36328125,249.34765625,1.0880517959594727,0.3424570560455322,28.41015625,0.3259437084197998
0,0,71,1.0,0.0,1.0,1.0,1.0,1.0,58.109375,58.80859375,62.12109375,250.37890625,238.59765625,247.7734375,1.0503156185150146,0.3429165780544281,28.3828125,0.17478808760643005
0,0,72,1.0,0.0,1.0,1.0,1.0,1.0,58.50390625,57.828125,62.10546875,249.60546875,231.9609375,250.921875,1.0623492002487183,0.34080371260643005,28.69921875,0.1982744187116623
0,0,73,1.0,0.0,1.0,1.0,1.0,1.0,59.375,57.0546875,62.6328125,255.3046875,232.4765625,251.7890625,1.1222113370895386,0.3416927456855774,28.65625,0.5170732736587524
0,0,74,1.0,0.0,1.0,1.0,1.0,1.0,58.2265625,58.01953125,63.29296875,248.0,234.8828125,255.32421875,1.0794885158538818,0.33904996514320374,28.5390625,0.47278615832328796
0,0,75,1.0,0.0,1.0,1.0,1.0,1.0,58.29296875,57.50390625,62.5390625,249.609375,234.24609375,252.25,1.1085765361785889,0.33913519978523254,28.5625,0.47465795278549194
0,0,76,1.0,0.0,1.0,1.0,1.0,1.0,57.73046875,57.43359375,62.1875,250.375,233.61328125,249.83984375,1.068657636642456,0.3405754268169403,28.65625,0.26790332794189453
0,0,77,1.0,0.0,1.0,1.0,1.0,1.0,58.73828125,57.58984375,62.5,255.8203125,232.390625,251.65234375,1.0800671577453613,0.34231048822402954,28.84375,0.26865196228027344
0,0,78,1.0,0.0,1.0,1.0,1.0,1.0,58.01171875,57.12109375,63.484375,252.0625,234.99609375,254.640625,1.068055272102356,0.3416350185871124,28.72265625,0.332242488861084
0,0,79,1.0,0.0,1.0,1.0,1.0,1.0,58.6015625,58.2265625,61.9140625,255.87890625,238.8125,251.26953125,1.063114047050476,0.3441905081272125,28.53515625,0.1960771083831787
0,0,80,1.0,0.0,1.0,1.0,1.0,1.0,57.875,59.42578125,62.4375,250.91015625,239.8828125,252.0234375,1.0827833414077759,0.336991548538208,28.63671875,0.5097816586494446
0,0,81,1.0,0.0,1.0,1.0,1.0,1.0,58.3828125,58.46875,62.13671875,254.29296875,236.4296875,251.22265625,1.062687873840332,0.34449848532676697,28.89453125,0.4290686845779419
0,0,82,1.0,0.0,1.0,1.0,1.0,1.0,57.28125,57.4921875,62.625,252.55078125,233.953125,252.82421875,1.056277871131897,0.3390430808067322,28.73046875,0.3046872615814209
0,0,83,1.0,0.0,1.0,1.0,1.0,1.0,58.53515625,58.79296875,62.96484375,255.296875,237.22265625,253.6875,1.0862675905227661,0.3424985706806183,28.421875,0.5374833345413208
0,0,84,1.0,0.0,1.0,1.0,1.0,1.0,57.16796875,59.50390625,62.9609375,251.92578125,239.8984375,250.19921875,1.0700457096099854,0.33471280336380005,28.5859375,0.4657711386680603
0,0,85,1.0,0.0,1.0,1.0,1.0,1.0,56.984375,59.0234375,64.59375,246.16015625,237.890625,257.27734375,1.056547999382019,0.332928866147995,28.484375,0.5025876760482788
0,0,86,1.0,0.0,1.0,1.0,1.0,1.0,57.53125,58.81640625,64.5234375,250.078125,233.8984375,257.72265625,1.0978162288665771,0.3356739282608032,28.28125,0.7728187441825867
0,0,87,1.0,0.0,1.0,1.0,1.0,1.0,57.875,58.8828125,63.66015625,249.8828125,237.15234375,250.3828125,1.072124719619751,0.33623048663139343,28.5859375,0.5709959268569946
0,0,88,1.0,0.0,1.0,1.0,1.0,1.0,56.46875,59.1328125,65.22265625,246.4921875,238.1953125,257.36328125,1.08161199092865,0.33172571659088135,28.48046875,0.8636391162872314
0,0,89,1.0,0.0,1.0,1.0,1.0,1.0,57.22265625,59.88671875,64.71484375,245.42578125,237.05078125,254.203125,1.0640863180160522,0.3356055021286011,28.25390625,0.6821774244308472
0,0,90,1.0,0.0,1.0,1.0,1.0,1.0,56.421875,61.17578125,63.5,244.51171875,244.08984375,251.22265625,1.0647059679031372,0.33262383937835693,28.40234375,0.8602697849273682
0,0,91,1.0,0.0,1.0,1.0,1.0,1.0,57.04296875,59.88671875,63.72265625,246.1484375,237.51953125,251.69921875,1.0569581985473633,0.3346050977706909,28.30859375,0.6798011660575867
0,0,92,1.0,0.0,1.0,1.0,1.0,1.0,56.828125,59.875,65.6796875,244.63671875,235.234375,258.359375,1.0905722379684448,0.3325146734714508,28.265625,0.954849898815155
0,0,93,1.0,0.0,1.0,1.0,1.0,1.0,57.1328125,60.0859375,65.84765625,246.32421875,237.46875,259.08984375,1.0828076601028442,0.3344568610191345,28.23828125,1.1033200025558472
0,0,94,1.0,0.0,1.0,1.0,1.0,1.0,56.72265625,60.1171875,65.4375,243.73828125,237.3203125,255.12109375,1.0897225141525269,0.33349037170410156,28.484375,1.1865557432174683
0,0,95,1.0,0.0,1.0,1.0,1.0,1.0,56.3828125,59.37109375,66.828125,240.0234375,234.08203125,261.19921875,1.0647326707839966,0.3279237747192383,28.0703125,0.725569486618042
0,0,96,1.0,0.0,1.0,1.0,1.0,1.0,56.03515625,59.8359375,66.125,244.61328125,235.4609375,256.4609375,1.0868767499923706,0.33094561100006104,27.85546875,1.1062984466552734
0,0,97,1.0,0.0,1.0,1.0,1.0,1.0,55.8515625,59.46875,66.921875,243.90625,234.3828125,259.33203125,1.0569326877593994,0.32600530982017517,28.28515625,0.8091306090354919
0,0,98,1.0,0.0,1.0,1.0,1.0,1.0,56.37890625,60.515625,66.7421875,243.87109375,233.63671875,259.09375,1.0837997198104858,0.32921844720840454,28.234375,1.1004718542099
0,0,99,1.0,0.0,1.0,1.0,1.0,1.0,56.74609375,59.42578125,66.828125,244.640625,233.7578125,258.5546875,1.0941358804702759,0.32926952838897705,28.234375,1.0360348224639893
0,0,100,1.0,0.0,1.0,1.0,1.0,1.0,55.2734375,60.8671875,67.1640625,238.34375,238.1328125,258.875,1.064574122428894,0.3249589800834656,27.77734375,1.209667682647705
0,0,101,1.0,0.0,1.0,1.0,1.0,1.0,55.89453125,60.890625,65.46484375,239.953125,239.953125,249.84765625,1.0448724031448364,0.3283306658267975,28.1015625,0.723599910736084
0,0,102,1.0,0.0,1.0,1.0,1.0,1.0,55.9453125,60.97265625,66.26171875,241.68359375,236.1328125,253.19140625,1.093122959136963,0.3283998966217041,28.2265625,1.4251298904418945
0,0,103,1.0,0.0,1.0,1.0,1.0,1.0,54.78515625,62.140625,66.171875,238.19921875,240.30078125,252.984375,1.0839223861694336,0.3248032033443451,27.94921875,1.2853025197982788
0,0,104,1.0,0.0,1.0,1.0,1.0,1.0,55.234375,61.44921875,67.25390625,238.50390625,236.25390625,254.4765625,1.0423061847686768,0.32755884528160095,28.51171875,1.3187496662139893
0,0,105,1.0,0.0,1.0,1.0,1.0,1.0,55.2109375,61.83984375,66.63671875,239.1484375,239.41015625,253.15625,1.045567512512207,0.32559481263160706,28.43359375,1.1159828901290894
0,0,106,1.0,0.0,1.0,1.0,1.0,1.0,55.6328125,61.71484375,67.43359375,236.67578125,235.3828125,253.38671875,1.0886965990066528,0.32363826036453247,28.08203125,1.349560260772705
0,0,107,1.0,0.0,1.0,1.0,1.0,1.0,55.26953125,61.5078125,67.984375,236.49609375,234.45703125,256.703125,1.0433629751205444,0.3251989781856537,28.1484375,1.1837400197982788
0,0,108,1.0,0.0,1.0,1.0,1.0,1.0,54.87890625,63.50390625,66.9609375,234.65234375,242.04296875,252.85546875,1.0959988832473755,0.3194897174835205,28.01171875,1.5010250806808472
0,0,109,1.0,0.0,1.0,1.0,1.0,1.0,54.7109375,62.1328125,67.87109375,234.72265625,237.08203125,254.6640625,1.0534968376159668,0.32136842608451843,27.8984375,1.2655922174453735
0,0,110,1.0,0.0,1.0,1.0,1.0,1.0,54.3359375,62.1640625,68.15234375,235.328125,236.1484375,256.1953125,1.072249174118042,0.32189813256263733,27.9765625,1.4778969287872314
0,0,111,1.0,0.0,1.0,1.0,1.0,1.0,54.546875,62.5703125,68.8359375,233.08203125,237.39453125,255.5546875,1.0334124565124512,0.3225112855434418,28.22265625,1.2992182970046997
0,0,112,1.0,0.0,1.0,1.0,1.0,1.0,55.11328125,62.3046875,68.01953125,235.74609375,236.78125,255.265625,1.0690765380859375,0.3243215084075928,27.90625,1.382307767868042
0,0,113,1.0,0.0,1.0,1.0,1.0,1.0,54.41015625,62.2109375,69.21484375,233.625,235.359375,259.59375,1.076541781425476,0.3179776072502136,28.265625,1.4881343841552734
0,0,114,1.0,0.0,1.0,1.0,1.0,1.0,54.7421875,63.3671875,67.8046875,232.62890625,239.56640625,253.734375,1.0483441352844238,0.3225204646587372,28.0625,1.353499174118042
0,0,115,1.0,0.0,1.0,1.0,1.0,1.0,54.43359375,62.83984375,69.41015625,231.83984375,238.328125,259.96875,1.0593310594558716,0.3174683749675751,28.05078125,1.461864948272705
0,0,116,1.0,0.0,1.0,1.0,1.0,1.0,54.61328125,62.69140625,70.4765625,232.56640625,236.42578125,260.26953125,1.1005923748016357,0.31951382756233215,27.859375,1.9041662216186523
0,0,117,1.0,0.0,1.0,1.0,1.0,1.0,55.1875,62.75,69.65625,234.5703125,236.9609375,258.78125,1.0768535137176514,0.32144439220428467,28.04296875,1.6377114057540894
0,0,118,1.0,0.0,1.0,1.0,1.0,1.0,54.1484375,63.23046875,68.3828125,233.59375,236.59375,253.90625,1.0992659330368042,0.3191789388656616,28.078125,1.712630033493042
0,0,119,1.0,0.0,1.0,1.0,1.0,1.0,53.99609375,63.46875,68.89453125,231.01171875,239.3984375,253.95703125,1.0850642919540405,0.31555071473121643,27.8828125,1.8205726146697998
0,0,120,1.0,0.0,1.0,1.0,1.0,1.0,54.58203125,63.05859375,68.86328125,233.640625,235.42578125,254.64453125,1.072497844696045,0.3178586959838867,28.0390625,1.630354642868042
0,0,121,1.0,0.0,1.0,1.0,1.0,1.0,53.125,64.6953125,69.69921875,226.71875,241.51953125,255.96484375,1.0813937187194824,0.3152202069759369,27.7890625,1.9834144115447998
0,0,122,1.0,0.0,1.0,1.0,1.0,1.0,54.7578125,63.66796875,69.44921875,232.4140625,236.23046875,254.6796875,1.0689244270324707,0.3190312385559082,27.94921875,1.6741859912872314
0,0,123,1.0,0.0,1.0,1.0,1.0,1.0,53.7109375,64.45703125,68.75,228.765625,238.3671875,253.2890625,1.070919156074524,0.31578412652015686,27.67578125,1.5848956108093262
0,0,124,1.0,0.0,1.0,1.0,1.0,1.0,53.87890625,64.203125,69.390625,229.55078125,237.3828125,253.2734375,1.039180874824524,0.31781643629074097,27.6171875,1.648681402206421
0,0,125,1.0,0.0,1.0,1.0,1.0,1.0,53.73828125,64.703125,69.296875,227.51953125,239.2109375,253.86328125,1.1064808368682861,0.314364492893219,27.91796875,2.16015625
0,0,126,1.0,0.0,1.0,1.0,1.0,1.0,53.1484375,64.2734375,70.046875,226.171875,237.5390625,253.234375,1.046926736831665,0.31530624628067017,27.80859375,1.7695311307907104
0,0,127,1.0,0.0,1.0,1.0,1.0,1.0,54.2421875,64.68359375,69.79296875,228.6953125,237.35546875,253.34375,1.049229621887207,0.3194352984428406,27.78515625,1.6327471733093262
0,0,128,1.0,0.0,1.0,1.0,1.0,1.0,54.359375,65.4375,68.86328125,230.7265625,239.73046875,249.6796875,1.0567041635513306,0.3206380009651184,27.53125,1.6552079916000366
0,0,129,1.0,0.0,1.0,1.0,1.0,1.0,53.671875,64.5078125,70.94921875,229.26953125,237.06640625,255.21484375,1.0729711055755615,0.316510409116745,27.3984375,1.977506160736084
0,0,130,1.0,0.0,1.0,1.0,1.0,1.0,54.37890625,64.67578125,70.0234375,232.859375,238.29296875,252.57421875,1.0704598426818848,0.31914839148521423,28.23046875,1.8914871215820312
0,0,131,1.0,0.0,1.0,1.0,1.0,1.0,53.40234375,64.7890625,70.83203125,228.40625,236.49609375,255.93359375,1.0648198127746582,0.31466925144195557,27.8046875,2.0020668506622314
0,0,132,1.0,0.0,1.0,1.0,1.0,1.0,52.9921875,64.0,71.09765625,227.14453125,235.73046875,255.38671875,1.0895541906356812,0.3103611469268799,27.2734375,2.028987407684326
0,0,133,1.0,0.0,1.0,1.0,1.0,1.0,52.6484375,65.07421875,71.5078125,225.15234375,237.81640625,257.9609375,1.0623276233673096,0.30994170904159546,27.48828125,2.0389158725738525
0,0,134,1.0,0.0,1.0,1.0,1.0,1.0,53.10546875,65.99609375,69.734375,227.59765625,243.01171875,250.70703125,1.082127332687378,0.3141539692878723,27.53125,2.164094924926758
0,0,135,1.0,0.0,1.0,1.0,1.0,1.0,53.26953125,65.71484375,70.49609375,226.65625,241.22265625,253.3359375,1.0678555965423584,0.31524136662483215,27.62890625,2.0052571296691895
0,0,136,1.0,0.0,1.0,1.0,1.0,1.0,52.89453125,66.1015625,70.31640625,227.02734375,241.3046875,251.859375,1.0649722814559937,0.31268417835235596,27.34375,2.039013385772705
0,0,137,1.0,0.0,1.0,1.0,1.0,1.0,53.6171875,66.33203125,70.45703125,228.1484375,241.0625,252.87890625,1.0736218690872192,0.31523987650871277,27.4921875,2.1196937561035156
0,0,138,1.0,0.0,1.0,1.0,1.0,1.0,53.43359375,64.5078125,71.640625,228.33984375,235.4921875,257.77734375,1.106776475906372,0.3159150779247284,27.6953125,2.2127764225006104
0,0,139,1.0,0.0,1.0,1.0,1.0,1.0,52.796875,65.3984375,71.60546875,225.4375,238.46875,259.22265625,1.061820149421692,0.3110635578632355,27.4140625,2.1525063514709473
0,0,140,1.0,0.0,1.0,1.0,1.0,1.0,53.2265625,66.31640625,70.9609375,228.23828125,242.5859375,256.62109375,1.0533677339553833,0.3138998746871948,27.6796875,1.8640458583831787
0,0,141,1.0,0.0,1.0,1.0,1.0,1.0,53.0234375,65.41796875,72.15234375,226.3046875,238.47265625,257.37890625,1.0922702550888062,0.31223157048225403,27.53515625,2.345702648162842
0,0,142,1.0,0.0,1.0,1.0,1.0,1.0,53.1015625,65.8046875,71.5625,228.32421875,239.6875,256.14453125,1.099859595298767,0.3126242756843567,27.62890625,2.333235502243042
