condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,0,31,1.0,0.0,1.0,1.0,1.0,1.0,58.1328125,56.97265625,61.3203125,250.078125,221.8359375,242.83203125,1.0487871170043945,0.3361956775188446,26.08984375,-0.00040713947964832187
0,0,32,1.0,0.0,1.0,1.0,1.0,1.0,57.98828125,57.91015625,60.9765625,249.11328125,228.828125,241.27734375,1.0557128190994263,0.3373839855194092,26.38671875,-0.16712260246276855
0,0,33,1.0,0.0,1.0,1.0,1.0,1.0,57.24609375,56.7890625,60.9296875,249.39453125,226.30078125,242.5859375,1.085023283958435,0.33496809005737305,26.41796875,0.10022751986980438
0,0,34,1.0,0.0,1.0,1.0,1.0,1.0,56.69140625,58.25,61.65234375,245.84765625,234.92578125,244.41015625,1.0569511651992798,0.32851895689964294,25.86328125,-0.22348663210868835
0,0,35,1.0,0.0,1.0,1.0,1.0,1.0,56.72265625,57.6328125,61.4296875,249.01171875,231.3515625,245.9296875,1.0621365308761597,0.3333808183670044,26.46484375,-0.1674971580505371
0,0,36,1.0,0.0,1.0,1.0,1.0,1.0,56.6875,57.59765625,61.15234375,249.60546875,229.890625,245.11328125,1.0270717144012451,0.3345828652381897,26.78125,-0.3663088083267212
0,0,37,1.0,0.0,1.0,1.0,1.0,1.0,56.8984375,57.33203125,61.55078125,251.08984375,229.734375,249.6171875,1.0763732194900513,0.3351867198944092,27.03515625,-0.0011233091354370117
0,0,38,1.0,0.0,1.0,1.0,1.0,1.0,57.36328125,57.5625,62.42578125,253.77734375,233.21875,252.1640625,1.0796998739242554,0.3353073000907898,26.76953125,0.04230114072561264
0,0,39,1.0,0.0,1.0,1.0,1.0,1.0,57.44921875,57.234375,60.734375,253.5390625,233.62109375,246.63671875,1.0982012748718262,0.3370489180088043,27.26953125,-0.14052769541740417
0,0,40,1.0,0.0,1.0,1.0,1.0,1.0,57.0703125,58.2421875,61.76171875,253.2265625,238.30859375,248.44140625,1.0879400968551636,0.3364812135696411,27.125,0.03636038303375244
0,0,41,1.0,0.0,1.0,1.0,1.0,1.0,57.6328125,57.1015625,61.90234375,255.0625,231.80859375,251.8828125,1.0752756595611572,0.33557718992233276,27.41015625,0.07379528135061264
0,0,42,1.0,0.0,1.0,1.0,1.0,1.0,57.8203125,57.45703125,63.8125,255.2421875,234.59765625,256.96484375,1.0699636936187744,0.339413583278656,26.84765625,0.11565732955932617
0,0,43,1.0,0.0,1.0,1.0,1.0,1.0,56.671875,55.8203125,62.69921875,252.7734375,229.44140625,258.30078125,1.0567166805267334,0.33431434631347656,27.48828125,-0.04453152418136597
0,0,44,1.0,0.0,1.0,1.0,1.0,1.0,56.6328125,56.6875,62.2890625,254.57421875,231.1953125,253.73046875,1.0776431560516357,0.3351297378540039,27.7109375,0.0550127848982811
0,0,45,1.0,0.0,1.0,1.0,1.0,1.0,58.62890625,55.41015625,61.37890625,260.68359375,228.09375,251.9140625,1.0997159481048584,0.3420200049877167,27.78125,0.005712549202144146
0,0,46,1.0,0.0,1.0,1.0,1.0,1.0,57.29296875,56.5234375,62.0,256.14453125,232.3046875,256.20703125,1.0802156925201416,0.3361769914627075,27.38671875,-0.16070997714996338
0,0,47,1.0,0.0,1.0,1.0,1.0,1.0,57.6875,56.05078125,61.1640625,258.046875,232.6171875,253.4375,1.0794099569320679,0.3371829092502594,27.55078125,-0.1390138864517212
0,0,48,1.0,0.0,1.0,1.0,1.0,1.0,56.7734375,56.36328125,62.4140625,253.62890625,234.93359375,261.953125,1.0843169689178467,0.336367666721344,27.62109375,0.060172200202941895
0,0,49,1.0,0.0,1.0,1.0,1.0,1.0,57.765625,57.29296875,61.45703125,257.96875,234.7421875,254.05078125,1.0609151124954224,0.339606910943985,27.625,-0.09941443055868149
0,0,50,1.0,0.0,1.0,1.0,1.0,1.0,57.7421875,57.41015625,61.30078125,256.48828125,233.55078125,255.5,1.0661895275115967,0.34054145216941833,27.53125,-0.14148788154125214
0,0,51,1.0,0.0,1.0,1.0,1.0,1.0,57.0234375,56.15234375,61.65625,253.87109375,231.25390625,253.796875,1.0627131462097168,0.3341235816478729,27.96484375,0.025813421234488487
0,0,52,1.0,0.0,1.0,1.0,1.0,1.0,57.25,57.23828125,61.45703125,255.42578125,237.65234375,252.6953125,1.076804280281067,0.33773526549339294,27.72265625,0.02283501625061035
0,0,53,1.0,0.0,1.0,1.0,1.0,1.0,58.11328125,56.6484375,62.46875,256.6875,234.171875,255.65625,1.096791386604309,0.33930137753486633,27.34375,0.1281084269285202
0,0,54,1.0,0.0,1.0,1.0,1.0,1.0,57.640625,57.3203125,61.49609375,255.15234375,237.18359375,253.0703125,1.073927402496338,0.3406362533569336,27.17578125,-0.07478877156972885
0,0,55,1.0,0.0,1.0,1.0,1.0,1.0,58.3046875,57.33984375,60.71875,257.39453125,234.8046875,249.41015625,1.10643470287323,0.3355928361415863,27.66796875,0.15097634494304657
0,0,56,1.0,0.0,1.0,1.0,1.0,1.0,58.15625,56.05859375,62.17578125,253.45703125,230.875,254.94921875,1.0728803873062134,0.34082481265068054,27.66796875,-0.13154327869415283
0,0,57,1.0,0.0,1.0,1.0,1.0,1.0,57.5546875,57.46875,61.81640625,251.28515625,236.75390625,254.82421875,1.0528521537780762,0.3381302058696747,27.859375,-0.1275556981563568
0,0,58,1.0,0.0,1.0,1.0,1.0,1.0,58.0390625,57.875,61.3203125,256.05859375,237.890625,250.703125,1.063474416732788,0.3412672281265259,28.11328125,0.06376930326223373
0,0,59,1.0,0.0,1.0,1.0,1.0,1.0,57.69140625,56.65234375,60.76171875,252.81640625,234.71875,250.5234375,1.0619702339172363,0.340656578540802,28.1171875,-0.08401715755462646
0,0,60,1.0,0.0,1.0,1.0,1.0,1.0,57.44921875,58.3203125,62.265625,251.359375,237.5546875,251.828125,1.0674607753753662,0.3359314501285553,27.88671875,0.07828744500875473
0,0,61,1.0,0.0,1.0,1.0,1.0,1.0,58.0546875,57.8359375,60.95703125,252.8359375,238.546875,246.9765625,1.051902174949646,0.3403429687023163,28.07421875,0.0062334537506103516
0,0,62,1.0,0.0,1.0,1.0,1.0,1.0,59.02734375,56.44140625,61.09765625,257.6796875,232.30859375,247.09375,1.0816184282302856,0.34534913301467896,28.015625,-0.12791375815868378
0,0,63,1.0,0.0,1.0,1.0,1.0,1.0,58.90625,57.88671875,61.8515625,253.08203125,234.95703125,253.01171875,1.0872836112976074,0.34203842282295227,28.12890625,0.28893208503723145
0,0,64,1.0,0.0,1.0,1.0,1.0,1.0,58.6171875,57.99609375,62.19140625,254.0,235.5,252.09375,1.093199610710144,0.33855822682380676,27.96875,0.2514971196651459
0,0,65,1.0,0.0,1.0,1.0,1.0,1.0,58.9375,57.2421875,61.53515625,255.41015625,232.43359375,251.34375,1.0865888595581055,0.34154173731803894,28.15625,0.28595346212387085
0,0,66,1.0,0.0,1.0,1.0,1.0,1.0,59.16015625,56.90625,60.8515625,253.52734375,232.68359375,246.78515625,1.0683892965316772,0.3440452218055725,28.40625,-0.005094727035611868
0,0,67,1.0,0.0,1.0,1.0,1.0,1.0,59.04296875,56.91015625,61.5234375,255.58984375,233.74609375,252.1875,1.0946255922317505,0.34471365809440613,28.26171875,0.20611944794654846
0,0,68,1.0,0.0,1.0,1.0,1.0,1.0,59.12109375,57.8203125,61.37109375,255.890625,236.04296875,251.0859375,1.0894030332565308,0.34610411524772644,27.91015625,0.267675518989563
0,0,69,1.0,0.0,1.0,1.0,1.0,1.0,59.73828125,56.91015625,61.27734375,257.515625,233.63671875,250.3828125,1.0745784044265747,0.34636762738227844,28.2421875,0.008837541565299034
0,0,70,1.0,0.0,1.0,1.0,1.0,1.0,58.4765625,55.76953125,62.4375,253.55078125,228.6875,257.94140625,1.0866507291793823,0.34269532561302185,28.4375,0.2613440454006195
0,0,71,1.0,0.0,1.0,1.0,1.0,1.0,58.69921875,56.77734375,61.36328125,254.04296875,235.01953125,252.078125,1.096360206604004,0.340697318315506,28.5078125,0.17171180248260498
0,0,72,1.0,0.0,1.0,1.0,1.0,1.0,58.5703125,56.21484375,62.1015625,255.1171875,231.56640625,255.0234375,1.1084247827529907,0.33978089690208435,28.3046875,0.3329586684703827
0,0,73,1.0,0.0,1.0,1.0,1.0,1.0,58.94921875,55.921875,62.421875,258.81640625,231.0390625,255.75390625,1.0721211433410645,0.3448026478290558,28.30859375,0.2370927780866623
0,0,74,1.0,0.0,1.0,1.0,1.0,1.0,58.35546875,56.33203125,62.4609375,252.6484375,230.01953125,256.91015625,1.0919246673583984,0.3397734761238098,28.859375,0.37960585951805115
0,0,75,1.0,0.0,1.0,1.0,1.0,1.0,58.875,57.4140625,61.9921875,259.32421875,236.91796875,253.24609375,1.1041063070297241,0.34146246314048767,28.41015625,0.4834306240081787
0,0,76,1.0,0.0,1.0,1.0,1.0,1.0,57.55859375,56.546875,62.12109375,253.8515625,233.02734375,252.85546875,1.0956429243087769,0.33814892172813416,28.91015625,0.5467770099639893
0,0,77,1.0,0.0,1.0,1.0,1.0,1.0,58.01953125,57.35546875,63.40234375,252.73046875,235.6328125,258.828125,1.0930174589157104,0.33821672201156616,28.16015625,0.40929338335990906
0,0,78,1.0,0.0,1.0,1.0,1.0,1.0,58.4921875,56.63671875,63.796875,252.71484375,234.890625,257.73828125,1.0824536085128784,0.3397766053676605,28.453125,0.2722165286540985
0,0,79,1.0,0.0,1.0,1.0,1.0,1.0,58.140625,57.76953125,61.01953125,252.55859375,238.62890625,249.33984375,1.0427765846252441,0.3426133096218109,28.72265625,0.0270667877048254
0,0,80,1.0,0.0,1.0,1.0,1.0,1.0,57.96875,58.30859375,63.72265625,249.9375,236.94140625,256.40234375,1.0619803667068481,0.3364950120449066,28.13671875,0.29049453139305115
0,0,81,1.0,0.0,1.0,1.0,1.0,1.0,57.59375,58.7421875,62.72265625,249.7109375,239.38671875,254.06640625,1.0733004808425903,0.3373394310474396,28.27734375,0.21876594424247742
0,0,82,1.0,0.0,1.0,1.0,1.0,1.0,57.9140625,58.1015625,63.49609375,250.15625,236.875,255.609375,1.0677798986434937,0.3377956748008728,28.69921875,0.3357093334197998
0,0,83,1.0,0.0,1.0,1.0,1.0,1.0,58.72265625,57.69921875,64.3125,252.4296875,235.36328125,255.390625,1.0756714344024658,0.3425446152687073,27.796875,0.2406572550535202
0,0,84,1.0,0.0,1.0,1.0,1.0,1.0,57.7265625,57.98828125,63.16015625,253.28515625,236.69140625,250.14453125,1.0656797885894775,0.33679407835006714,28.50390625,0.3797685503959656
0,0,85,1.0,0.0,1.0,1.0,1.0,1.0,57.7265625,57.796875,64.28515625,250.03125,233.7421875,257.82421875,1.0831208229064941,0.33650854229927063,27.80078125,0.3985673785209656
0,0,86,1.0,0.0,1.0,1.0,1.0,1.0,58.05078125,58.01953125,63.39453125,253.75390625,237.0625,252.671875,1.0905781984329224,0.33599600195884705,28.6015625,0.5688961744308472
0,0,87,1.0,0.0,1.0,1.0,1.0,1.0,57.03125,59.9609375,63.53125,247.69140625,242.484375,256.41796875,1.1169689893722534,0.3306027054786682,28.4765625,0.8342120051383972
0,0,88,1.0,0.0,1.0,1.0,1.0,1.0,57.9453125,58.45703125,65.0,252.671875,236.23046875,259.12109375,1.0927644968032837,0.3333452641963959,28.1171875,0.5452145338058472
0,0,89,1.0,0.0,1.0,1.0,1.0,1.0,57.80859375,59.26171875,64.40625,252.30859375,236.83984375,256.11328125,1.0686213970184326,0.33602842688560486,28.4140625,0.672330379486084
0,0,90,1.0,0.0,1.0,1.0,1.0,1.0,56.78515625,60.19140625,64.0546875,246.66015625,241.05859375,253.55859375,1.0536857843399048,0.33271729946136475,28.3125,0.6953935027122498
0,0,91,1.0,0.0,1.0,1.0,1.0,1.0,57.7109375,58.56640625,64.8671875,249.13671875,237.140625,257.703125,1.0719759464263916,0.33547940850257874,27.98046875,0.5563799142837524
0,0,92,1.0,0.0,1.0,1.0,1.0,1.0,57.6640625,58.46875,65.30078125,249.4765625,234.78515625,257.28125,1.0664132833480835,0.33513519167900085,27.92578125,0.5022621154785156
0,0,93,1.0,0.0,1.0,1.0,1.0,1.0,57.5078125,59.6640625,65.109375,251.80859375,240.328125,258.87109375,1.0934088230133057,0.3359493017196655,28.07421875,0.9770505428314209
0,0,94,1.0,0.0,1.0,1.0,1.0,1.0,57.21484375,59.875,64.34765625,247.703125,239.9140625,256.07421875,1.0803576707839966,0.33604875206947327,27.99609375,0.7093421220779419
0,0,95,1.0,0.0,1.0,1.0,1.0,1.0,56.8515625,57.69921875,65.75390625,245.94140625,229.12109375,261.734375,1.0692631006240845,0.33268922567367554,28.484375,0.7454423904418945
0,0,96,1.0,0.0,1.0,1.0,1.0,1.0,56.86328125,58.91796875,65.40625,244.59765625,235.8828125,256.7265625,1.0796033143997192,0.3316183090209961,28.43359375,0.9392900466918945
0,0,97,1.0,0.0,1.0,1.0,1.0,1.0,57.34375,58.6328125,66.6953125,250.19140625,230.9609375,261.0546875,1.0770366191864014,0.33325520157814026,28.1328125,0.7372881174087524
0,0,98,1.0,0.0,1.0,1.0,1.0,1.0,57.1328125,59.859375,66.19921875,246.33984375,234.70703125,260.75,1.0971239805221558,0.3333262503147125,28.5625,1.019107699394226
0,0,99,1.0,0.0,1.0,1.0,1.0,1.0,56.80859375,59.05859375,66.00390625,244.9453125,233.80078125,258.4765625,1.1010504961013794,0.33152028918266296,28.4765625,1.054150104522705
0,0,100,1.0,0.0,1.0,1.0,1.0,1.0,56.67578125,59.37890625,66.60546875,245.8828125,234.765625,258.30078125,1.0829954147338867,0.331049382686615,27.859375,1.0496253967285156
0,0,101,1.0,0.0,1.0,1.0,1.0,1.0,57.1171875,59.6015625,66.0546875,244.8046875,235.08203125,255.66015625,1.088366150856018,0.33165818452835083,28.3203125,1.091552495956421
0,0,102,1.0,0.0,1.0,1.0,1.0,1.0,56.67578125,59.76953125,66.85546875,245.40234375,233.46484375,256.90234375,1.08784818649292,0.3278517723083496,28.4765625,1.168684720993042
0,0,103,1.0,0.0,1.0,1.0,1.0,1.0,56.87890625,60.12109375,66.0078125,246.41796875,234.8984375,255.24609375,1.0955184698104858,0.33111104369163513,28.07421875,1.060497760772705
0,0,104,1.0,0.0,1.0,1.0,1.0,1.0,56.4921875,60.29296875,66.0234375,245.69140625,236.296875,250.921875,1.0825804471969604,0.3291544020175934,28.359375,1.1218584775924683
0,0,105,1.0,0.0,1.0,1.0,1.0,1.0,56.1171875,60.23828125,65.88671875,242.84765625,233.43359375,250.37890625,1.076393723487854,0.32832610607147217,28.5390625,1.0273761749267578
0,0,106,1.0,0.0,1.0,1.0,1.0,1.0,56.0078125,60.6171875,67.36328125,241.796875,234.12109375,258.0859375,1.0595054626464844,0.3259716033935547,28.12890625,1.1184730529785156
0,0,107,1.0,0.0,1.0,1.0,1.0,1.0,55.625,60.6640625,67.02734375,241.20703125,234.84765625,255.703125,1.0786731243133545,0.32814428210258484,28.40625,1.1073240041732788
0,0,108,1.0,0.0,1.0,1.0,1.0,1.0,55.6484375,61.4140625,66.98828125,237.75390625,234.68359375,255.33984375,1.0921132564544678,0.32578665018081665,28.171875,1.2952470779418945
0,0,109,1.0,0.0,1.0,1.0,1.0,1.0,55.59375,61.59375,67.12109375,239.09375,236.99609375,253.6796875,1.109086036682129,0.32553064823150635,28.0546875,1.5460121631622314
0,0,110,1.0,0.0,1.0,1.0,1.0,1.0,56.8046875,61.17578125,66.68359375,243.60546875,236.6875,251.74609375,1.0720425844192505,0.3315001428127289,28.05078125,1.2337887287139893
0,0,111,1.0,0.0,1.0,1.0,1.0,1.0,55.9140625,61.12109375,67.859375,239.53515625,235.87890625,254.08984375,1.118190050125122,0.32555362582206726,27.91015625,1.4750484228134155
0,0,112,1.0,0.0,1.0,1.0,1.0,1.0,56.8125,60.859375,66.36328125,243.71484375,233.9140625,250.0078125,1.0714226961135864,0.32992249727249146,28.234375,1.0552241802215576
0,0,113,1.0,0.0,1.0,1.0,1.0,1.0,56.33984375,61.28515625,68.1171875,241.56640625,234.73046875,256.2578125,1.1146105527877808,0.32510456442832947,28.2109375,1.4656084775924683
0,0,114,1.0,0.0,1.0,1.0,1.0,1.0,56.109375,62.28515625,66.3046875,242.91796875,238.5078125,250.98828125,1.0832239389419556,0.33005374670028687,28.69140625,1.3465166091918945
0,0,115,1.0,0.0,1.0,1.0,1.0,1.0,54.796875,62.484375,67.5859375,236.4296875,238.00390625,255.33984375,1.0957672595977783,0.320495069026947,28.44140625,1.550601840019226
0,0,116,1.0,0.0,1.0,1.0,1.0,1.0,55.40234375,61.30078125,67.8984375,237.3203125,234.3515625,254.3828125,1.0983009338378906,0.32507070899009705,28.5234375,1.5484861135482788
0,0,117,1.0,0.0,1.0,1.0,1.0,1.0,54.73046875,62.28125,67.70703125,236.50390625,237.21484375,253.234375,1.1015541553497314,0.3210740089416504,28.28515625,1.5410642623901367
0,0,118,1.0,0.0,1.0,1.0,1.0,1.0,55.515625,61.765625,67.45703125,239.11328125,233.17578125,253.453125,1.1048022508621216,0.32422348856925964,28.4296875,1.4919757843017578
0,0,119,1.0,0.0,1.0,1.0,1.0,1.0,54.81640625,62.78125,67.23046875,234.21484375,238.05078125,253.765625,1.1151138544082642,0.32104718685150146,28.18359375,1.6425940990447998
0,0,120,1.0,0.0,1.0,1.0,1.0,1.0,55.80859375,62.26171875,67.12109375,239.8046875,236.2734375,252.01171875,1.1064172983169556,0.3246258795261383,27.91796875,1.4565590620040894
0,0,121,1.0,0.0,1.0,1.0,1.0,1.0,55.078125,62.53125,67.73046875,236.17578125,236.65625,250.640625,1.0542970895767212,0.32453083992004395,28.64453125,1.418440580368042
0,0,122,1.0,0.0,1.0,1.0,1.0,1.0,54.85546875,63.0546875,68.55078125,234.6484375,237.80859375,257.078125,1.1074919700622559,0.3190985918045044,28.09765625,1.704947829246521
0,0,123,1.0,0.0,1.0,1.0,1.0,1.0,54.86328125,62.35546875,68.19921875,236.3203125,236.43359375,252.6640625,1.077994704246521,0.3258822560310364,28.41015625,1.6536943912506104
0,0,124,1.0,0.0,1.0,1.0,1.0,1.0,54.6640625,62.81640625,68.890625,234.90234375,238.15234375,256.6328125,1.0708701610565186,0.32137367129325867,27.80859375,1.5771483182907104
0,0,125,1.0,0.0,1.0,1.0,1.0,1.0,54.68359375,63.13671875,68.734375,234.62890625,237.828125,257.39453125,1.0939222574234009,0.3217102587223053,28.29296875,1.9002764225006104
0,0,126,1.0,0.0,1.0,1.0,1.0,1.0,54.97265625,62.7578125,69.47265625,234.5546875,236.7734375,256.12109375,1.1105679273605347,0.3232986330986023,28.30859375,1.7835609912872314
0,0,127,1.0,0.0,1.0,1.0,1.0,1.0,54.4375,61.57421875,69.58203125,232.6484375,231.21484375,256.515625,1.127611756324768,0.3196755647659302,28.26171875,1.8875973224639893
0,0,128,1.0,0.0,1.0,1.0,1.0,1.0,54.36328125,63.4375,68.55078125,232.81640625,237.015625,250.62890625,1.0929505825042725,0.3209744691848755,28.23828125,1.7938473224639893
0,0,129,1.0,0.0,1.0,1.0,1.0,1.0,54.0234375,63.375,69.2890625,233.015625,238.11328125,254.48046875,1.0932215452194214,0.32151511311531067,27.97265625,1.7654781341552734
0,0,130,1.0,0.0,1.0,1.0,1.0,1.0,55.12109375,63.96484375,69.2890625,234.6875,238.9453125,254.796875,1.0629442930221558,0.32522210478782654,27.70703125,1.7318682670593262
0,0,131,1.0,0.0,1.0,1.0,1.0,1.0,54.37890625,63.26953125,69.3515625,234.734375,235.3203125,255.08203125,1.0761674642562866,0.32039541006088257,28.390625,1.8060544729232788
0,0,132,1.0,0.0,1.0,1.0,1.0,1.0,53.81640625,63.39453125,69.8203125,232.74609375,234.4921875,254.5859375,1.0807175636291504,0.31545865535736084,28.140625,1.7667640447616577
0,0,133,1.0,0.0,1.0,1.0,1.0,1.0,53.953125,62.98046875,69.63671875,230.6640625,235.64453125,254.92578125,1.0572623014450073,0.3193127512931824,28.09375,1.629394292831421
0,0,134,1.0,0.0,1.0,1.0,1.0,1.0,53.80859375,62.71484375,70.0703125,229.98046875,235.36328125,256.453125,1.125249981880188,0.3145658075809479,28.2734375,1.9766924381256104
0,0,135,1.0,0.0,1.0,1.0,1.0,1.0,53.49609375,63.62109375,69.484375,229.22265625,236.515625,253.64453125,1.118370771408081,0.314959317445755,28.234375,2.0873043537139893
0,0,136,1.0,0.0,1.0,1.0,1.0,1.0,54.5625,64.203125,69.1640625,232.4921875,237.6796875,252.99609375,1.0830100774765015,0.32256290316581726,28.06640625,1.984114408493042
0,0,137,1.0,0.0,1.0,1.0,1.0,1.0,54.234375,63.73046875,69.33984375,232.5390625,237.0625,250.2578125,1.0862531661987305,0.3182930648326874,28.42578125,1.8481768369674683
0,0,138,1.0,0.0,1.0,1.0,1.0,1.0,53.8828125,63.4765625,69.59375,231.015625,233.21484375,255.25,1.0983729362487793,0.31900113821029663,28.10546875,1.9828284978866577
0,0,139,1.0,0.0,1.0,1.0,1.0,1.0,54.703125,64.41796875,69.33984375,234.06640625,238.27734375,252.546875,1.1042119264602661,0.321206271648407,27.75390625,1.9458330869674683
0,0,140,1.0,0.0,1.0,1.0,1.0,1.0,54.61328125,64.46484375,69.69921875,236.125,235.55078125,255.06640625,1.0994603633880615,0.32086342573165894,27.92578125,1.9827146530151367
0,0,141,1.0,0.0,1.0,1.0,1.0,1.0,54.078125,64.71875,69.94140625,232.96484375,235.76171875,254.1640625,1.1099988222122192,0.3203262984752655,27.70703125,2.1417641639709473
