condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,43,1.0,0.0,1.0,1.0,1.0,1.0,71.2421875,83.5390625,77.47265625,327.23828125,405.078125,331.45703125,1.2660447359085083,0.25273215770721436,99.6796875,0.3041904866695404
1,0,44,1.0,0.0,1.0,1.0,1.0,1.0,69.859375,84.6796875,77.26953125,319.36328125,406.234375,333.1796875,1.2785145044326782,0.2526814937591553,99.2109375,0.5952712893486023
1,0,45,1.0,0.0,1.0,1.0,1.0,1.0,70.8359375,84.81640625,77.96484375,323.0234375,408.04296875,334.42578125,1.2446973323822021,0.2564488351345062,100.15234375,0.2851719856262207
1,0,46,1.0,0.0,1.0,1.0,1.0,1.0,71.984375,85.1875,78.60546875,330.00390625,407.03125,335.66015625,1.258823275566101,0.25662416219711304,99.9765625,0.39807891845703125
1,0,47,1.0,0.0,1.0,1.0,1.0,1.0,70.1171875,84.46484375,78.7265625,320.7265625,411.19140625,335.42578125,1.2483303546905518,0.25685182213783264,100.49609375,0.5083246231079102
1,0,48,1.0,0.0,1.0,1.0,1.0,1.0,70.79296875,85.98828125,79.03515625,325.04296875,415.97265625,340.828125,1.2643139362335205,0.2593702971935272,100.64453125,0.7574945688247681
1,0,49,1.0,0.0,1.0,1.0,1.0,1.0,69.34375,85.49609375,78.56640625,321.37890625,416.5625,336.55078125,1.271018624305725,0.2582550346851349,100.60546875,0.8980951309204102
1,0,50,1.0,0.0,1.0,1.0,1.0,1.0,69.65625,85.75,78.44921875,318.85546875,417.23828125,335.51171875,1.2617087364196777,0.25890976190567017,101.59375,0.7689935564994812
1,0,51,1.0,0.0,1.0,1.0,1.0,1.0,69.33203125,86.2421875,79.7109375,319.6796875,419.69921875,342.9921875,1.2757210731506348,0.2604624032974243,101.11328125,1.0327224731445312
1,0,52,1.0,0.0,1.0,1.0,1.0,1.0,70.5703125,86.01171875,78.73828125,323.9140625,419.5234375,340.0546875,1.2813421487808228,0.25965291261672974,101.41796875,0.9205397367477417
1,0,53,1.0,0.0,1.0,1.0,1.0,1.0,69.828125,86.015625,79.578125,320.78515625,423.44921875,340.4765625,1.2867929935455322,0.2585533857345581,101.48828125,1.0268875360488892
1,0,54,1.0,0.0,1.0,1.0,1.0,1.0,70.13671875,86.69921875,78.87109375,321.11328125,422.515625,337.1171875,1.2754333019256592,0.2625724971294403,101.8046875,1.1053379774093628
1,0,55,1.0,0.0,1.0,1.0,1.0,1.0,69.51171875,86.765625,79.1484375,316.265625,421.08203125,342.140625,1.275116205215454,0.25977274775505066,102.03125,1.008007287979126
1,0,56,1.0,0.0,1.0,1.0,1.0,1.0,68.84375,85.96484375,80.75390625,316.1875,418.42578125,341.55859375,1.2936692237854004,0.2578714191913605,102.421875,1.094555139541626
1,0,57,1.0,0.0,1.0,1.0,1.0,1.0,69.76953125,87.63671875,80.46484375,317.55078125,424.88671875,342.46875,1.2978887557983398,0.2626456916332245,102.765625,1.4827306270599365
1,0,58,1.0,0.0,1.0,1.0,1.0,1.0,69.97265625,87.91015625,80.828125,320.4140625,427.6796875,344.88671875,1.3015196323394775,0.26274678111076355,102.66796875,1.6046379804611206
1,0,59,1.0,0.0,1.0,1.0,1.0,1.0,68.7421875,87.9140625,81.69140625,313.55859375,426.453125,346.09375,1.3007692098617554,0.26276764273643494,102.73046875,1.715144157409668
1,0,60,1.0,0.0,1.0,1.0,1.0,1.0,69.88671875,88.234375,80.546875,316.17578125,424.40625,341.359375,1.2987852096557617,0.2625352740287781,103.40234375,1.4781732559204102
1,0,61,1.0,0.0,1.0,1.0,1.0,1.0,70.1171875,88.828125,80.70703125,315.671875,424.55859375,339.41015625,1.305768609046936,0.26365962624549866,103.0234375,1.6490228176116943
1,0,62,1.0,0.0,1.0,1.0,1.0,1.0,71.125,88.125,80.1171875,317.0,425.55078125,336.36328125,1.2946830987930298,0.26464569568634033,103.7578125,1.3988194465637207
1,0,63,1.0,0.0,1.0,1.0,1.0,1.0,70.51953125,88.58984375,81.9140625,318.46484375,427.30859375,339.68359375,1.300704836845398,0.2661868631839752,103.78515625,1.7437412738800049
1,0,64,1.0,0.0,1.0,1.0,1.0,1.0,69.046875,88.6015625,82.12890625,316.5390625,426.63671875,342.0703125,1.2873775959014893,0.26442083716392517,103.59765625,1.633462905883789
1,0,65,1.0,0.0,1.0,1.0,1.0,1.0,68.90625,89.734375,82.16015625,314.2890625,432.203125,347.2265625,1.3263486623764038,0.26541709899902344,103.52734375,2.095930337905884
1,0,66,1.0,0.0,1.0,1.0,1.0,1.0,69.49609375,90.01171875,81.60546875,315.85546875,434.4921875,341.90625,1.3033791780471802,0.2693645656108856,104.30859375,2.13698673248291
1,0,67,1.0,0.0,1.0,1.0,1.0,1.0,69.8359375,89.171875,80.65234375,318.41796875,433.03125,340.890625,1.3002023696899414,0.26448339223861694,104.55078125,1.7535313367843628
1,0,68,1.0,0.0,1.0,1.0,1.0,1.0,71.03125,88.85546875,80.5234375,321.65234375,430.63671875,337.890625,1.3106244802474976,0.2661108374595642,104.921875,1.6973952054977417
1,0,69,1.0,0.0,1.0,1.0,1.0,1.0,69.76171875,90.10546875,81.875,317.05078125,437.98046875,344.7421875,1.2999188899993896,0.26958075165748596,104.625,1.973550796508789
1,0,70,1.0,0.0,1.0,1.0,1.0,1.0,69.69921875,89.61328125,82.46875,317.77734375,437.15234375,348.3984375,1.308745265007019,0.26636841893196106,104.421875,1.990160346031189
1,0,71,1.0,0.0,1.0,1.0,1.0,1.0,69.12109375,89.62890625,80.15234375,316.9921875,434.94140625,341.42578125,1.2788699865341187,0.2688780128955841,104.2734375,1.6510491371154785
1,0,72,1.0,0.0,1.0,1.0,1.0,1.0,68.2578125,90.05859375,81.27734375,315.390625,434.54296875,345.44921875,1.32194185256958,0.26750192046165466,104.2890625,2.198607921600342
1,0,73,1.0,0.0,1.0,1.0,1.0,1.0,68.88671875,89.1953125,81.25,316.5625,434.26171875,343.7109375,1.3043571710586548,0.2698768377304077,105.03125,2.036661148071289
1,0,74,1.0,0.0,1.0,1.0,1.0,1.0,68.1484375,89.75390625,81.671875,312.68359375,433.23046875,346.01171875,1.3192907571792603,0.2684869170188904,105.20703125,2.3094069957733154
1,0,75,1.0,0.0,1.0,1.0,1.0,1.0,68.6015625,90.7109375,81.36328125,313.99609375,439.12109375,342.81640625,1.2958348989486694,0.27301496267318726,105.4453125,2.2015457153320312
1,0,76,1.0,0.0,1.0,1.0,1.0,1.0,67.95703125,89.9375,82.69921875,315.41015625,433.9375,349.24609375,1.3213720321655273,0.26760149002075195,103.75390625,2.191649913787842
1,0,77,1.0,0.0,1.0,1.0,1.0,1.0,68.53125,90.86328125,81.61328125,314.78515625,435.68359375,341.9765625,1.3111281394958496,0.2716178297996521,105.34375,2.388671398162842
1,0,78,1.0,0.0,1.0,1.0,1.0,1.0,68.66796875,89.875,82.7421875,313.765625,436.7421875,345.89453125,1.2980186939239502,0.2682807743549347,103.81640625,2.043269157409668
1,0,79,1.0,0.0,1.0,1.0,1.0,1.0,68.671875,89.84375,83.1171875,313.82421875,437.19140625,344.75390625,1.3112916946411133,0.26951703429222107,104.6484375,2.2422032356262207
1,0,80,1.0,0.0,1.0,1.0,1.0,1.0,68.6640625,88.96484375,83.9609375,315.7421875,432.3359375,347.1484375,1.3058998584747314,0.26688843965530396,104.53515625,1.97622811794281
1,0,81,1.0,0.0,1.0,1.0,1.0,1.0,68.56640625,89.80859375,83.609375,314.3515625,434.234375,347.68359375,1.3294728994369507,0.26887866854667664,104.18359375,2.382941961288452
1,0,82,1.0,0.0,1.0,1.0,1.0,1.0,68.88671875,89.171875,82.2578125,315.31640625,429.609375,346.0234375,1.3369802236557007,0.265867680311203,104.27734375,2.1466708183288574
1,0,83,1.0,0.0,1.0,1.0,1.0,1.0,68.671875,90.68359375,82.59375,312.23046875,436.125,347.72265625,1.3231395483016968,0.2685205638408661,104.66796875,2.210204601287842
1,0,84,1.0,0.0,1.0,1.0,1.0,1.0,68.45703125,91.1015625,82.140625,314.140625,441.1015625,347.20703125,1.2979894876480103,0.2723715305328369,105.1875,2.2695956230163574
1,0,85,1.0,0.0,1.0,1.0,1.0,1.0,68.62109375,89.7890625,82.32421875,311.81640625,434.2734375,345.7734375,1.3011547327041626,0.2693217694759369,105.10546875,2.0532138347625732
1,0,86,1.0,0.0,1.0,1.0,1.0,1.0,68.05078125,91.28515625,82.6015625,310.26953125,441.1328125,349.91015625,1.32197105884552,0.271049827337265,105.00390625,2.4773595333099365
1,0,87,1.0,0.0,1.0,1.0,1.0,1.0,67.765625,90.59765625,82.15234375,311.91796875,436.66796875,347.94921875,1.3349329233169556,0.26863807439804077,105.84375,2.569375991821289
1,0,88,1.0,0.0,1.0,1.0,1.0,1.0,68.14453125,90.94140625,83.96484375,314.828125,437.5625,355.6953125,1.2997891902923584,0.2680836617946625,105.2421875,2.179670572280884
1,0,89,1.0,0.0,1.0,1.0,1.0,1.0,69.1953125,91.03125,82.44921875,318.9375,437.34765625,350.2734375,1.323410153388977,0.2715723514556885,105.4921875,2.432079553604126
1,0,90,1.0,0.0,1.0,1.0,1.0,1.0,69.390625,91.0390625,81.9453125,316.87890625,439.953125,347.8984375,1.3270981311798096,0.270922988653183,105.625,2.467219352722168
1,0,91,1.0,0.0,1.0,1.0,1.0,1.0,68.8515625,90.10546875,82.23046875,315.3203125,437.05859375,348.48046875,1.3204888105392456,0.2685301601886749,105.84375,2.2331371307373047
1,0,92,1.0,0.0,1.0,1.0,1.0,1.0,68.6875,91.625,82.7421875,313.4140625,441.26171875,351.81640625,1.326984167098999,0.2713119685649872,105.55859375,2.6041088104248047
1,0,93,1.0,0.0,1.0,1.0,1.0,1.0,68.37890625,91.46875,83.9609375,313.43359375,438.03125,355.34765625,1.3256163597106934,0.27074456214904785,105.8671875,2.6366612911224365
1,0,94,1.0,0.0,1.0,1.0,1.0,1.0,69.30859375,91.09765625,83.32421875,314.61328125,440.11328125,350.44140625,1.3273569345474243,0.27160558104515076,105.6640625,2.5313146114349365
1,0,95,1.0,0.0,1.0,1.0,1.0,1.0,69.3359375,93.16796875,83.140625,316.9609375,447.02734375,351.078125,1.3267616033554077,0.2746175229549408,105.69921875,2.7631258964538574
1,0,96,1.0,0.0,1.0,1.0,1.0,1.0,69.05078125,91.47265625,82.9375,313.8203125,440.375,350.90625,1.3317997455596924,0.27276983857154846,106.06640625,2.7110507488250732
1,0,97,1.0,0.0,1.0,1.0,1.0,1.0,69.5,91.65234375,84.76953125,316.875,442.58203125,355.63671875,1.3371362686157227,0.2713739275932312,105.734375,2.7317376136779785
1,0,98,1.0,0.0,1.0,1.0,1.0,1.0,68.8203125,92.92578125,83.84765625,310.69140625,445.6953125,354.3671875,1.3136863708496094,0.2750522494316101,105.42578125,2.693781852722168
1,0,99,1.0,0.0,1.0,1.0,1.0,1.0,68.359375,92.2578125,84.08203125,313.76953125,444.00390625,354.4921875,1.3271822929382324,0.272813618183136,106.78515625,2.8081374168395996
1,0,100,1.0,0.0,1.0,1.0,1.0,1.0,68.95703125,91.82421875,84.31640625,315.44921875,444.97265625,356.48046875,1.320863127708435,0.27282264828681946,106.37109375,2.6754631996154785
1,0,101,1.0,0.0,1.0,1.0,1.0,1.0,69.5078125,92.33984375,83.46875,316.86328125,448.0625,355.6953125,1.3343738317489624,0.2730940878391266,105.62890625,2.6580071449279785
1,0,102,1.0,0.0,1.0,1.0,1.0,1.0,69.45703125,92.03125,84.515625,318.14453125,444.90625,358.875,1.3124165534973145,0.2736630439758301,104.71484375,2.5325191020965576
1,0,103,1.0,0.0,1.0,1.0,1.0,1.0,68.80078125,92.1875,84.27734375,313.84765625,443.9921875,357.10546875,1.3291491270065308,0.27297142148017883,105.23046875,2.7913565635681152
1,0,104,1.0,0.0,1.0,1.0,1.0,1.0,67.84765625,92.0390625,84.93359375,311.92578125,446.31640625,359.27734375,1.327781081199646,0.2733304500579834,105.0390625,2.795499324798584
1,0,105,1.0,0.0,1.0,1.0,1.0,1.0,67.34765625,91.74609375,84.46484375,312.4921875,444.62890625,361.625,1.3460845947265625,0.271631121635437,105.359375,2.981086492538452
1,0,106,1.0,0.0,1.0,1.0,1.0,1.0,66.98046875,92.046875,84.86328125,309.3203125,444.66015625,361.9375,1.3425045013427734,0.27178823947906494,105.0546875,3.0390048027038574
1,0,107,1.0,0.0,1.0,1.0,1.0,1.0,68.2109375,91.96484375,84.14453125,313.68359375,445.5625,359.8359375,1.3458977937698364,0.27286049723625183,105.17578125,3.0210604667663574
1,0,108,1.0,0.0,1.0,1.0,1.0,1.0,67.9609375,91.86328125,85.29296875,314.09765625,446.53515625,364.734375,1.3328067064285278,0.27337050437927246,104.9921875,2.913386344909668
1,0,109,1.0,0.0,1.0,1.0,1.0,1.0,67.9921875,91.76953125,85.171875,310.85546875,442.3515625,364.609375,1.3258181810379028,0.27342239022254944,105.1484375,2.8530919551849365
1,0,110,1.0,0.0,1.0,1.0,1.0,1.0,66.92578125,92.01953125,84.94921875,311.68359375,444.74609375,364.03515625,1.3372410535812378,0.27238035202026367,105.03515625,2.9412429332733154
1,0,111,1.0,0.0,1.0,1.0,1.0,1.0,68.36328125,92.2421875,84.359375,316.05859375,447.1171875,360.45703125,1.3338236808776855,0.2732546329498291,105.203125,3.010709285736084
1,0,112,1.0,0.0,1.0,1.0,1.0,1.0,67.4375,91.9765625,85.04296875,312.66015625,444.30859375,363.23828125,1.3439733982086182,0.2708720564842224,105.1875,3.0128817558288574
1,0,113,1.0,0.0,1.0,1.0,1.0,1.0,66.99609375,91.625,86.34375,312.8125,442.1328125,366.21875,1.3298087120056152,0.27100345492362976,105.32421875,2.942260265350342
1,0,114,1.0,0.0,1.0,1.0,1.0,1.0,68.4296875,92.48828125,84.36328125,317.3828125,448.89453125,361.30078125,1.3467497825622559,0.27165675163269043,105.22265625,2.8536860942840576
1,0,115,1.0,0.0,1.0,1.0,1.0,1.0,67.80078125,91.7578125,86.26171875,314.80078125,447.41015625,368.87890625,1.3666632175445557,0.2700122892856598,105.421875,3.0538487434387207
1,0,116,1.0,0.0,1.0,1.0,1.0,1.0,67.5625,92.59765625,84.94921875,315.921875,445.4921875,364.2421875,1.3474137783050537,0.2724359333515167,105.16796875,3.022094249725342
1,0,117,1.0,0.0,1.0,1.0,1.0,1.0,67.796875,93.4765625,85.04296875,315.84375,453.96875,363.32421875,1.3471133708953857,0.2758132219314575,106.05859375,3.3442702293395996
1,0,118,1.0,0.0,1.0,1.0,1.0,1.0,67.390625,91.59765625,86.0078125,315.18359375,444.04296875,365.609375,1.363967776298523,0.27015796303749084,106.37890625,3.1759185791015625
1,0,119,1.0,0.0,1.0,1.0,1.0,1.0,68.828125,90.69921875,86.1796875,318.1796875,445.8203125,366.54296875,1.3329112529754639,0.2693266272544861,106.27734375,2.6650302410125732
1,0,120,1.0,0.0,1.0,1.0,1.0,1.0,68.55078125,92.4296875,86.31640625,319.36328125,451.30859375,366.76953125,1.3296644687652588,0.2739467918872833,106.94921875,2.9516513347625732
1,0,121,1.0,0.0,1.0,1.0,1.0,1.0,69.2265625,92.07421875,84.8203125,321.8671875,449.6640625,360.1171875,1.3507217168807983,0.27077391743659973,106.67578125,2.9157543182373047
1,0,122,1.0,0.0,1.0,1.0,1.0,1.0,68.86328125,93.0390625,85.28125,321.37109375,450.02734375,358.515625,1.3405200242996216,0.27298542857170105,107.33203125,3.129483699798584
1,0,123,1.0,0.0,1.0,1.0,1.0,1.0,68.85546875,92.6484375,85.48828125,317.00390625,449.88671875,360.515625,1.3304959535598755,0.275070458650589,107.7265625,3.1469638347625732
1,0,124,1.0,0.0,1.0,1.0,1.0,1.0,67.8046875,93.63671875,85.1953125,315.95703125,455.57421875,360.37109375,1.347830891609192,0.2769368290901184,107.4453125,3.4540765285491943
1,0,125,1.0,0.0,1.0,1.0,1.0,1.0,69.0703125,93.00390625,85.74609375,318.49609375,452.80078125,364.27734375,1.3319993019104004,0.27458542585372925,107.81640625,3.0487542152404785
1,0,126,1.0,0.0,1.0,1.0,1.0,1.0,68.421875,92.74609375,86.4453125,319.75,454.52734375,365.08984375,1.3444280624389648,0.27312856912612915,107.5703125,3.199218273162842
1,0,127,1.0,0.0,1.0,1.0,1.0,1.0,68.296875,92.828125,86.28125,316.87890625,454.7578125,364.45703125,1.34166419506073,0.2739402949810028,108.00390625,3.213833808898926
1,0,128,1.0,0.0,1.0,1.0,1.0,1.0,68.3203125,92.11328125,86.28515625,318.86328125,449.60546875,365.078125,1.346417784690857,0.27197009325027466,107.41015625,3.1046133041381836
1,0,129,1.0,0.0,1.0,1.0,1.0,1.0,68.34375,92.81640625,86.25,319.2890625,456.40625,364.39453125,1.3565571308135986,0.27308544516563416,108.1015625,3.4253082275390625
1,0,130,1.0,0.0,1.0,1.0,1.0,1.0,67.51171875,92.9921875,87.1171875,315.890625,454.21484375,366.69921875,1.3383541107177734,0.27521222829818726,107.78125,3.3356845378875732
1,0,131,1.0,0.0,1.0,1.0,1.0,1.0,68.4921875,92.484375,86.17578125,318.42578125,450.83984375,368.44140625,1.3600081205368042,0.2714264988899231,108.61328125,3.2160964012145996
1,0,132,1.0,0.0,1.0,1.0,1.0,1.0,68.1328125,92.6640625,86.93359375,314.8828125,453.58203125,368.296875,1.3499504327774048,0.27253761887550354,108.296875,3.3069493770599365
1,0,133,1.0,0.0,1.0,1.0,1.0,1.0,67.86328125,92.99609375,86.51171875,315.01953125,451.52734375,360.21875,1.3553828001022339,0.2744053304195404,108.74609375,3.3860344886779785
1,0,134,1.0,0.0,1.0,1.0,1.0,1.0,68.0,92.92578125,86.8984375,315.66796875,456.75390625,364.84765625,1.3638850450515747,0.2744755446910858,108.6875,3.58756422996521
1,0,135,1.0,0.0,1.0,1.0,1.0,1.0,67.54296875,92.91796875,86.35546875,312.76171875,452.0546875,361.64453125,1.3566991090774536,0.27417826652526855,109.203125,3.440974235534668
1,0,136,1.0,0.0,1.0,1.0,1.0,1.0,67.9140625,93.05078125,86.953125,315.19921875,454.35546875,364.39453125,1.3408221006393433,0.2754061222076416,108.66015625,3.3094232082366943
1,0,137,1.0,0.0,1.0,1.0,1.0,1.0,68.53515625,91.4921875,86.81640625,315.7734375,447.234375,364.85546875,1.3479291200637817,0.27052244544029236,108.078125,3.079353094100952
1,0,138,1.0,0.0,1.0,1.0,1.0,1.0,68.2109375,92.7578125,87.15625,314.61328125,455.15234375,362.43359375,1.368254542350769,0.2725108861923218,108.3671875,3.4117178916931152
1,0,139,1.0,0.0,1.0,1.0,1.0,1.0,66.2890625,92.76953125,87.0546875,310.12109375,452.5078125,365.19140625,1.3444576263427734,0.2741909921169281,108.91015625,3.516356945037842
1,0,140,1.0,0.0,1.0,1.0,1.0,1.0,67.6640625,93.0625,87.40234375,316.08984375,456.44921875,366.26171875,1.3586249351501465,0.2741895020008087,108.12109375,3.3934154510498047
1,0,141,1.0,0.0,1.0,1.0,1.0,1.0,67.76953125,91.51953125,87.44921875,316.6953125,455.20703125,365.04296875,1.3572498559951782,0.2716960310935974,108.7578125,3.3757071495056152
