condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,24,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.86328125,65.6328125,54.58984375,210.56640625,282.5625,218.6953125,1.2228450775146484,0.33617517352104187,24.8671875,2.829280376434326
1,0,25,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.99609375,65.77734375,55.265625,206.0703125,278.74609375,218.171875,1.2137128114700317,0.3360043168067932,25.69921875,3.2876787185668945
1,0,26,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.51171875,66.34375,55.35546875,207.90234375,277.3515625,218.7734375,1.2260257005691528,0.33904367685317993,25.96484375,3.2481276988983154
1,0,27,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.5703125,67.58203125,54.3203125,207.8828125,276.6875,214.27734375,1.1924591064453125,0.3436550498008728,26.2421875,2.914306163787842
1,0,28,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.828125,66.7734375,56.0390625,203.66015625,277.078125,216.9921875,1.2327128648757935,0.3382873833179474,26.453125,3.1300125122070312
1,0,29,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.90234375,68.80078125,56.9375,201.828125,283.09765625,217.74609375,1.2410796880722046,0.3483326733112335,26.4296875,3.8186357021331787
1,0,30,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.109375,67.8671875,56.828125,200.0625,280.52734375,216.51953125,1.2683814764022827,0.34212997555732727,26.96875,3.737044095993042
1,0,31,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.10546875,69.0703125,56.046875,201.76171875,281.484375,212.578125,1.264589786529541,0.34990230202674866,27.4375,3.7058589458465576
1,0,32,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.33984375,68.796875,56.0390625,200.4921875,280.3359375,214.27734375,1.2915925979614258,0.34633731842041016,27.10546875,3.663769245147705
1,0,33,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.32421875,69.20703125,55.44140625,202.21875,280.71875,214.42578125,1.2513155937194824,0.3481258153915405,27.33203125,3.399120807647705
1,0,34,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.125,69.63671875,56.56640625,195.2109375,280.71875,216.23828125,1.2811613082885742,0.35316210985183716,27.89453125,4.110269546508789
1,0,35,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.3359375,70.3984375,57.73828125,190.99609375,285.74609375,221.3671875,1.2531718015670776,0.3537096679210663,28.19140625,4.042203426361084
1,0,36,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.46875,69.25,58.3515625,193.62109375,283.5390625,222.2890625,1.2702486515045166,0.34908527135849,28.1015625,4.02138614654541
1,0,37,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.79296875,69.03125,58.0546875,196.15234375,284.3125,224.49609375,1.2723116874694824,0.34776055812835693,28.6484375,4.047900199890137
1,0,38,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.61328125,68.3671875,58.30859375,193.953125,285.390625,227.390625,1.2748056650161743,0.3476065993309021,28.74609375,3.767821788787842
1,0,39,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.3046875,68.5,57.42578125,195.12890625,285.86328125,223.828125,1.2470413446426392,0.3479832112789154,28.7421875,3.563167095184326
1,0,40,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.05859375,69.3828125,57.3828125,193.83203125,293.015625,228.515625,1.25569748878479,0.3529150187969208,29.2734375,3.946239471435547
1,0,41,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.55078125,69.1640625,57.6640625,192.96484375,290.92578125,227.296875,1.2758725881576538,0.3499618172645569,29.46484375,4.1255202293396
1,0,42,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.1953125,68.734375,58.109375,193.9921875,289.3515625,228.5625,1.2704722881317139,0.34938809275627136,28.85546875,3.907470226287842
1,0,43,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.19921875,68.77734375,57.609375,193.13671875,289.734375,227.734375,1.2860791683197021,0.34893345832824707,28.890625,3.946207046508789
1,0,44,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.16796875,68.34375,57.73046875,192.56640625,285.29296875,229.7734375,1.2464845180511475,0.3493936359882355,29.5,3.7122554779052734
1,0,45,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.33203125,67.77734375,57.94921875,193.41015625,285.8515625,231.265625,1.2843421697616577,0.3461429476737976,28.57421875,3.5787429809570312
1,0,46,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.07421875,68.609375,58.046875,192.41796875,288.4375,228.79296875,1.2768893241882324,0.34959349036216736,28.74609375,3.751155376434326
1,0,47,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.89453125,67.9765625,57.85546875,193.73046875,284.390625,228.125,1.2787578105926514,0.34429529309272766,28.90625,3.5592122077941895
1,0,48,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.921875,68.203125,57.94921875,198.89453125,290.3828125,231.15234375,1.2771729230880737,0.35162657499313354,28.6953125,3.695263385772705
1,0,49,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.8984375,67.9296875,57.703125,197.71484375,287.06640625,230.70703125,1.2506228685379028,0.34728413820266724,28.7265625,3.2965164184570312
1,0,50,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.22265625,67.86328125,57.4140625,199.1015625,288.61328125,230.48046875,1.2885189056396484,0.34713679552078247,28.34765625,3.4878249168395996
1,0,51,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.55859375,67.921875,57.93359375,198.4140625,289.45703125,230.60546875,1.2752782106399536,0.34844857454299927,28.71875,3.637190580368042
1,0,52,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.765625,68.4921875,57.73046875,197.50390625,292.18359375,231.71484375,1.2638201713562012,0.35192209482192993,28.32421875,3.468928337097168
1,0,53,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.578125,67.64453125,56.89453125,204.62890625,290.08203125,231.78125,1.2522927522659302,0.348312646150589,28.12890625,2.8807125091552734
1,0,54,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.16015625,67.55859375,57.32421875,200.95703125,289.02734375,231.46484375,1.2643879652023315,0.3500453531742096,27.8984375,3.160855770111084
1,0,55,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.5703125,67.60546875,57.83984375,199.9453125,289.16015625,234.25390625,1.268944263458252,0.3460543751716614,27.81640625,3.3145339488983154
1,0,56,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.89453125,67.1015625,57.640625,202.66015625,287.42578125,232.921875,1.2731523513793945,0.345954567193985,27.9453125,3.1348140239715576
1,0,57,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.44921875,66.64453125,57.33203125,200.9140625,285.90625,234.35546875,1.2624633312225342,0.3425930142402649,28.1875,2.712581157684326
1,0,58,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.1015625,66.515625,58.27734375,206.9375,284.32421875,238.6640625,1.2550545930862427,0.3446749448776245,27.5234375,2.851497173309326
1,0,59,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.02734375,65.890625,57.328125,209.296875,280.859375,233.41796875,1.260559320449829,0.3380916714668274,28.5234375,2.6097326278686523
1,0,60,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.99609375,65.94140625,57.5859375,206.36328125,284.69921875,234.79296875,1.259920358657837,0.33866941928863525,27.9765625,2.563443660736084
1,0,61,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.98046875,66.53125,58.359375,203.5546875,283.265625,236.8125,1.2611173391342163,0.3426344394683838,27.81640625,3.1470534801483154
1,0,62,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.41015625,65.84765625,57.87109375,208.01171875,282.56640625,235.7109375,1.2236099243164062,0.34168586134910583,27.8984375,2.4834306240081787
1,0,63,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.5625,65.30078125,58.51171875,208.73046875,279.40234375,238.9375,1.2176642417907715,0.33830228447914124,27.74609375,2.3740880489349365
1,0,64,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.06640625,66.26953125,58.63671875,204.8984375,279.3671875,235.46875,1.2496031522750854,0.3391096293926239,28.0234375,2.588118076324463
1,0,65,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.45703125,66.37109375,58.8046875,207.54296875,282.3984375,235.76953125,1.2439303398132324,0.3400825560092926,27.73828125,2.597167491912842
1,0,66,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.0859375,66.58984375,59.77734375,202.8203125,280.98828125,239.2109375,1.2589174509048462,0.3381239175796509,28.2734375,2.957014799118042
1,0,67,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.3515625,66.90234375,61.12109375,205.4921875,276.15234375,240.96875,1.2533111572265625,0.33384084701538086,27.50390625,2.768554210662842
1,0,68,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.54296875,66.49609375,60.07421875,202.99609375,274.44140625,236.99609375,1.2650723457336426,0.33730918169021606,28.0390625,3.0088701248168945
1,0,69,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.5546875,67.74609375,59.4453125,203.90625,278.95703125,234.13671875,1.2306315898895264,0.3442564606666565,27.91015625,2.996532917022705
1,0,70,1.0,0.0,1.0,1.0,1.0,1.0,1.0,51.82421875,66.078125,61.08203125,206.83984375,270.41796875,238.93359375,1.2498165369033813,0.33454152941703796,27.859375,2.637434720993042
1,0,71,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.421875,67.17578125,60.234375,203.84375,275.41015625,233.3203125,1.244706392288208,0.33900853991508484,28.1328125,2.859097957611084
1,0,72,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.734375,67.2734375,61.10546875,201.58203125,274.3359375,236.3046875,1.2431187629699707,0.33765852451324463,28.0859375,3.010188579559326
1,0,73,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.82421875,67.21484375,60.08203125,203.4453125,277.0703125,234.671875,1.2296628952026367,0.34182852506637573,28.31640625,2.8367996215820312
1,0,74,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.9375,68.57421875,62.2578125,200.765625,278.94140625,241.7421875,1.245093584060669,0.3422827124595642,27.69921875,3.1482417583465576
1,0,75,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.84765625,68.78125,60.6640625,199.4453125,279.03125,236.4140625,1.2417398691177368,0.34539350867271423,28.125,3.3023757934570312
1,0,76,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.3046875,67.74609375,59.92578125,201.79296875,274.82421875,231.515625,1.2235383987426758,0.3424937427043915,28.0859375,2.903563976287842
1,0,77,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.73046875,68.44921875,61.5859375,200.22265625,280.05078125,237.36328125,1.2327799797058105,0.34285488724708557,28.05859375,3.173860549926758
1,0,78,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.64453125,67.7265625,61.765625,200.6953125,275.04296875,238.7890625,1.2472944259643555,0.3416340947151184,28.20703125,3.2047030925750732
1,0,79,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.84375,69.36328125,60.16796875,204.78125,279.73046875,233.62109375,1.2544128894805908,0.3470464050769806,28.36328125,3.246077299118042
1,0,80,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.36328125,69.33203125,60.30078125,205.00390625,282.84765625,233.4296875,1.2188225984573364,0.34997934103012085,28.05859375,3.2072913646698
1,0,81,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.83203125,67.33203125,61.09375,201.1484375,276.43359375,237.3125,1.2284154891967773,0.340641587972641,28.66796875,3.020003080368042
1,0,82,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.453125,68.48828125,61.49609375,200.71484375,279.4140625,238.62890625,1.2505744695663452,0.34175530076026917,28.3515625,3.445507526397705
1,0,83,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.265625,67.99609375,60.82421875,205.44921875,278.43359375,235.1015625,1.254560112953186,0.3445322513580322,29.08203125,3.4036777019500732
1,0,84,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.96484375,68.52734375,60.796875,205.234375,278.453125,236.3828125,1.237258791923523,0.3458687663078308,28.671875,3.2007644176483154
1,0,85,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.65234375,67.89453125,62.71875,207.03125,276.1875,241.09375,1.2745921611785889,0.3419483006000519,28.46484375,3.5923497676849365
1,0,86,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.953125,69.51171875,61.6484375,206.96484375,280.69140625,237.125,1.2189723253250122,0.35108476877212524,28.4140625,3.5449378490448
1,0,87,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.57421875,69.51171875,60.80078125,205.58984375,281.79296875,232.24609375,1.2141214609146118,0.3498760461807251,28.64453125,3.3379390239715576
1,0,88,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.05078125,68.859375,61.17578125,203.58984375,281.48828125,233.96875,1.2361360788345337,0.34771430492401123,28.5546875,3.547037124633789
1,0,89,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.51953125,69.23828125,61.5390625,205.2265625,280.7265625,233.234375,1.222097396850586,0.35113391280174255,28.4921875,3.531933546066284
1,0,90,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.63671875,69.0546875,61.859375,202.28125,277.3828125,235.19140625,1.2249233722686768,0.3494279980659485,28.46484375,3.6768062114715576
1,0,91,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.2734375,68.78515625,61.390625,205.40234375,276.9375,234.37109375,1.2516405582427979,0.3481629192829132,28.5859375,3.568342685699463
1,0,92,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.7421875,69.32421875,62.953125,207.9296875,275.6796875,238.8828125,1.2204746007919312,0.3495003879070282,28.80078125,3.7910313606262207
1,0,93,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.00390625,68.67578125,62.23828125,205.890625,279.0859375,238.9140625,1.2257550954818726,0.34909558296203613,28.5,3.6672847270965576
1,0,94,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.1484375,68.328125,62.3203125,204.65234375,277.2734375,237.19921875,1.2236697673797607,0.3487621545791626,28.8046875,3.5293452739715576
1,0,95,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.15625,68.1796875,62.2578125,201.46875,276.46875,239.55859375,1.2315483093261719,0.3483869731426239,28.82421875,3.655240535736084
1,0,96,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.44140625,68.5859375,61.671875,201.12109375,279.078125,236.77734375,1.2416874170303345,0.34852802753448486,28.7578125,3.880858898162842
1,0,97,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.2109375,67.61328125,62.5078125,202.58984375,276.14453125,239.3359375,1.239805817604065,0.3449101150035858,28.19921875,3.693570613861084
1,0,98,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.234375,70.16796875,63.09375,202.3828125,285.82421875,239.515625,1.243202805519104,0.3524445593357086,28.109375,4.030386924743652
1,0,99,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.73046875,67.84765625,62.7265625,202.58203125,277.59765625,241.43359375,1.2688707113265991,0.344650536775589,28.01171875,3.9429357051849365
1,0,100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.1640625,69.1953125,61.98828125,200.2890625,284.5,237.73046875,1.252488374710083,0.353009432554245,28.25390625,4.142350196838379
1,0,101,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.953125,68.82421875,62.1796875,200.15625,279.23046875,235.27734375,1.2170987129211426,0.3512919545173645,28.60546875,3.8623533248901367
1,0,102,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.2265625,68.5546875,62.2265625,196.96484375,278.98828125,236.10546875,1.2131588459014893,0.3471182882785797,28.8671875,3.7072913646698
1,0,103,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.890625,69.05859375,62.00390625,200.6484375,282.9296875,235.25,1.2679024934768677,0.3537205755710602,28.5859375,4.251692771911621
1,0,104,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.6953125,69.375,62.58203125,198.16015625,280.69140625,237.46484375,1.241309642791748,0.3527078330516815,29.0234375,4.663264751434326
1,0,105,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.02734375,69.0859375,62.40234375,196.82421875,281.6328125,236.72265625,1.2614837884902954,0.3491576910018921,28.734375,4.199479103088379
1,0,106,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.1640625,69.1796875,62.75390625,194.88671875,281.171875,236.015625,1.243127465248108,0.3524305522441864,28.53125,4.305273056030273
1,0,107,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.953125,69.98046875,62.48046875,195.078125,288.91796875,235.22265625,1.2428570985794067,0.3562893867492676,29.06640625,4.499560356140137
1,0,108,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.25,69.859375,62.26171875,194.46875,286.87109375,236.34375,1.2610150575637817,0.35256657004356384,29.46875,4.641861438751221
1,0,109,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.93359375,69.50390625,63.0078125,192.875,288.5859375,238.01953125,1.2499364614486694,0.3551885783672333,28.859375,4.497264862060547
1,0,110,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.65625,69.83203125,62.1640625,195.09765625,287.921875,234.74609375,1.2225056886672974,0.35465314984321594,29.1640625,4.320230484008789
1,0,111,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.50390625,70.79296875,63.4921875,191.83984375,292.26171875,237.42578125,1.235771656036377,0.35979247093200684,29.44921875,4.774641990661621
1,0,112,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.5234375,70.12109375,62.421875,194.3359375,291.58203125,232.94921875,1.2522231340408325,0.35546982288360596,29.86328125,4.762808799743652
1,0,113,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.1875,71.015625,62.81640625,193.13671875,292.09765625,235.55859375,1.2661670446395874,0.3626977503299713,29.75390625,5.140103816986084
1,0,114,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.25390625,70.5625,61.91796875,191.86328125,290.82421875,232.734375,1.2540827989578247,0.35850515961647034,29.9140625,4.740705490112305
1,0,115,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.74609375,70.9375,62.5390625,194.10546875,292.66015625,232.53125,1.2563556432724,0.3578910231590271,30.25,5.193065643310547
1,0,116,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.83984375,71.81640625,61.6640625,193.23828125,297.0,229.953125,1.2900009155273438,0.36289268732070923,30.21484375,5.52455997467041
1,0,117,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.65234375,71.6328125,62.640625,194.609375,297.90625,235.4921875,1.2512445449829102,0.3616430163383484,30.265625,5.0229811668396
1,0,118,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.7734375,71.81640625,62.6953125,194.09765625,296.62109375,236.3046875,1.2496159076690674,0.36034828424453735,30.2578125,4.9126296043396
1,0,119,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.46484375,70.61328125,61.82421875,194.33203125,294.8515625,235.7421875,1.2831367254257202,0.3596119284629822,30.83984375,5.1467604637146
1,0,120,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.90234375,71.140625,61.94140625,194.34765625,297.95703125,234.578125,1.2735400199890137,0.35926908254623413,30.9140625,5.3059401512146
1,0,121,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.73046875,71.78125,62.8671875,192.359375,299.92578125,237.11328125,1.2560555934906006,0.3631918430328369,30.89453125,5.378710746765137
1,0,122,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.4921875,72.9296875,62.26953125,193.1484375,305.5390625,232.53125,1.2927682399749756,0.36848556995391846,30.66015625,5.829280376434326
1,0,123,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.7890625,72.26953125,62.734375,190.03515625,304.94140625,235.78125,1.2823561429977417,0.3648347854614258,30.859375,5.907811641693115
1,0,124,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.6875,72.3125,61.91796875,190.6484375,303.734375,232.984375,1.2542153596878052,0.3675934970378876,30.83203125,5.649787902832031
1,0,125,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.31640625,71.41015625,62.7890625,191.38671875,300.03515625,236.9609375,1.277933955192566,0.36100876331329346,31.125,5.590819835662842
1,0,126,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.984375,73.1953125,62.60546875,189.8515625,308.21484375,237.0859375,1.2592318058013916,0.3713984787464142,30.9375,6.054393768310547
1,0,127,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.3046875,72.3125,62.76171875,188.90625,305.6953125,235.5078125,1.3006786108016968,0.36606377363204956,31.421875,6.167610168457031
1,0,128,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.0,72.7734375,63.109375,189.40234375,306.99609375,236.0703125,1.2678720951080322,0.36703744530677795,31.0078125,5.900748252868652
1,0,129,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.04296875,72.1953125,62.8203125,188.7109375,308.375,233.98046875,1.2478076219558716,0.368828147649765,31.37890625,5.784618377685547
1,0,130,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.359375,71.00390625,62.69921875,193.06640625,301.59375,237.45703125,1.2968330383300781,0.36172905564308167,31.54296875,5.775683403015137
1,0,131,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.15625,71.734375,63.0859375,189.82421875,305.75390625,238.78125,1.2700806856155396,0.3657931089401245,31.05078125,5.701512813568115
1,0,132,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.71484375,72.078125,63.203125,187.078125,304.390625,238.265625,1.2717969417572021,0.3656361401081085,31.375,6.051904201507568
1,0,133,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.25,71.5078125,64.609375,187.8984375,303.55078125,242.07421875,1.3057795763015747,0.36234787106513977,31.34765625,6.487645626068115
1,0,134,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.953125,71.640625,63.5390625,191.6015625,305.58984375,237.73046875,1.2815321683883667,0.36358392238616943,31.37109375,5.885806560516357
1,0,135,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.96875,72.23828125,64.375,185.48828125,304.28125,242.0859375,1.282783031463623,0.368024080991745,31.56640625,6.34291934967041
1,0,136,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.22265625,71.796875,62.19921875,193.16796875,305.83984375,232.4140625,1.2709757089614868,0.3659040331840515,31.1875,5.545523643493652
