condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,24,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.21484375,64.41796875,55.41015625,213.625,280.02734375,220.2265625,1.2067681550979614,0.332641065120697,24.74609375,2.6532063484191895
1,0,25,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.34765625,63.96875,56.1171875,209.109375,273.83203125,221.859375,1.2266966104507446,0.32987409830093384,25.33984375,2.9503417015075684
1,0,26,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.33203125,66.04296875,54.92578125,207.53125,279.0390625,217.6484375,1.2602007389068604,0.3384588062763214,25.91796875,3.3318679332733154
1,0,27,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.89453125,65.546875,55.75390625,207.62109375,272.15625,219.02734375,1.2307038307189941,0.3359242379665375,25.4921875,3.1107420921325684
1,0,28,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.68359375,66.375,54.9921875,204.0,275.89453125,214.2265625,1.2462929487228394,0.33768099546432495,26.3046875,3.122004985809326
1,0,29,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.08984375,68.234375,55.56640625,204.4375,280.39453125,216.65234375,1.2207804918289185,0.3467670679092407,26.4921875,3.603954792022705
1,0,30,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.64453125,68.08984375,57.0546875,198.546875,278.36328125,221.18359375,1.2424368858337402,0.34653955698013306,27.02734375,3.854736089706421
1,0,31,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.9453125,67.36328125,56.86328125,209.3984375,276.10546875,220.36328125,1.2212599515914917,0.3428219258785248,27.234375,3.2048659324645996
1,0,32,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.4375,68.38671875,56.47265625,200.9765625,277.546875,219.46875,1.2607402801513672,0.34919366240501404,27.0625,3.7337560653686523
1,0,33,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.9453125,68.40234375,57.46484375,204.4609375,281.484375,223.76953125,1.2523493766784668,0.34537988901138306,27.4453125,3.600536823272705
1,0,34,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.0625,68.9296875,56.43359375,199.9453125,282.0625,221.34375,1.2601861953735352,0.34772321581840515,28.0625,4.040103912353516
1,0,35,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.359375,69.2578125,58.0546875,199.08203125,285.54296875,224.828125,1.294873833656311,0.3481137454509735,27.88671875,4.028385162353516
1,0,36,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.94921875,69.140625,57.265625,195.79296875,285.28125,220.35546875,1.2752324342727661,0.34947332739830017,28.21484375,3.9893386363983154
1,0,37,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.8359375,67.9921875,57.3125,195.96875,282.19140625,224.984375,1.255532145500183,0.3506045341491699,28.8046875,3.6803054809570312
1,0,38,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.2109375,68.16796875,58.5625,195.77734375,284.4453125,227.34375,1.2701176404953003,0.3483002483844757,28.203125,3.830728530883789
1,0,39,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.37109375,67.4609375,57.59765625,201.66796875,277.90625,225.32421875,1.225334882736206,0.3424438536167145,28.328125,3.0928542613983154
1,0,40,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.49609375,67.75,56.0,197.17578125,283.1796875,220.91015625,1.2423657178878784,0.34657177329063416,28.49609375,3.1430823802948
1,0,41,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.80078125,68.015625,56.625,201.30078125,283.1328125,223.9140625,1.2561248540878296,0.34693098068237305,28.53125,3.337385654449463
1,0,42,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.61328125,67.50390625,57.84765625,199.62890625,281.578125,228.328125,1.2665667533874512,0.34246230125427246,28.65625,3.548795223236084
1,0,43,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.99609375,68.40625,56.50390625,194.30859375,285.703125,226.44140625,1.2515009641647339,0.3511147201061249,29.11328125,3.7173659801483154
1,0,44,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.8203125,67.8046875,56.90625,197.91015625,286.74609375,226.5546875,1.2651184797286987,0.34833478927612305,28.9765625,3.5906734466552734
1,0,45,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.87890625,68.28515625,56.8125,198.109375,285.765625,228.65625,1.2704800367355347,0.3492213487625122,29.4765625,3.6431312561035156
1,0,46,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.890625,69.07421875,56.5,198.53125,290.1484375,223.7734375,1.2896465063095093,0.3541111648082733,29.3046875,3.8966140747070312
1,0,47,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.75390625,68.80859375,58.265625,195.8046875,287.1640625,230.328125,1.2522099018096924,0.3519165813922882,29.234375,3.9646155834198
1,0,48,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.90234375,69.2109375,57.4140625,197.1015625,289.30078125,228.625,1.281054973602295,0.35223388671875,29.03515625,3.915006160736084
1,0,49,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.9375,69.65625,57.703125,198.2890625,285.59375,229.203125,1.259329915046692,0.3534705340862274,28.87109375,3.7564449310302734
1,0,50,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.47265625,68.859375,57.06640625,198.74609375,288.0859375,226.05859375,1.250473976135254,0.35206708312034607,29.2890625,3.59584903717041
1,0,51,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.94140625,68.29296875,57.38671875,198.10546875,287.41015625,228.4765625,1.2915711402893066,0.34797316789627075,28.890625,3.7964839935302734
1,0,52,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.546875,67.91796875,59.09765625,201.9609375,287.08984375,233.2265625,1.285690426826477,0.34553059935569763,28.33984375,3.323713779449463
1,0,53,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.52734375,68.01953125,56.53515625,200.5078125,290.140625,224.55078125,1.2747855186462402,0.345790833234787,28.7734375,3.240217685699463
1,0,54,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.78515625,68.02734375,57.3984375,200.37109375,286.76953125,227.66796875,1.289595365524292,0.3479968011379242,28.0625,3.4131507873535156
1,0,55,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.8671875,67.38671875,56.95703125,199.30078125,285.78515625,227.2265625,1.2681306600570679,0.34364205598831177,28.01171875,2.910888195037842
1,0,56,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.84765625,66.61328125,58.140625,200.27734375,281.6875,229.43359375,1.2547131776809692,0.3410901129245758,27.84765625,2.9578285217285156
1,0,57,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.4140625,66.55859375,57.08203125,202.7734375,284.859375,230.05859375,1.2667601108551025,0.34299126267433167,27.63671875,2.702148199081421
1,0,58,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.296875,65.828125,57.93359375,208.48046875,278.56640625,230.328125,1.219211220741272,0.3406330943107605,27.46484375,2.287304401397705
1,0,59,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.06640625,65.63671875,58.78125,207.16015625,277.296875,234.2890625,1.2578486204147339,0.33382320404052734,27.08984375,2.3889644145965576
1,0,60,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.97265625,65.44140625,58.10546875,202.96484375,275.734375,234.07421875,1.2065598964691162,0.33843857049942017,27.42578125,2.183088779449463
1,0,61,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.07421875,65.609375,58.0625,199.65234375,274.875,233.2109375,1.2460520267486572,0.3375560939311981,27.5546875,2.8808753490448
1,0,62,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.0,65.1484375,58.55859375,200.828125,275.93359375,235.29296875,1.239054560661316,0.33593180775642395,27.328125,2.5420570373535156
1,0,63,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.6875,65.48046875,58.546875,203.24609375,275.48828125,235.4296875,1.2599424123764038,0.33114171028137207,27.0859375,2.559749126434326
1,0,64,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.21484375,65.0390625,59.48046875,201.29296875,277.58984375,239.52734375,1.2484891414642334,0.3326418697834015,27.625,2.670654058456421
1,0,65,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.7890625,65.85546875,58.703125,199.0859375,279.01171875,237.76953125,1.217773675918579,0.33705905079841614,27.33203125,2.629361629486084
1,0,66,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.9453125,64.99609375,59.38671875,195.99609375,276.27734375,240.5390625,1.231994867324829,0.33319514989852905,27.3203125,2.5291500091552734
1,0,67,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.05078125,65.71875,60.6484375,199.82421875,277.59375,243.52734375,1.2394559383392334,0.3341861069202423,26.88671875,2.736799955368042
1,0,68,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.015625,65.82421875,59.19140625,200.2109375,279.5546875,236.015625,1.249837040901184,0.3373703956604004,27.84765625,2.9822587966918945
1,0,69,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.22265625,66.390625,60.9296875,200.30859375,278.78515625,244.48046875,1.2425702810287476,0.3392137289047241,27.765625,3.205761432647705
1,0,70,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.828125,67.01953125,60.359375,202.26953125,278.375,239.26171875,1.231972098350525,0.3391757905483246,27.390625,2.9812819957733154
1,0,71,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.62890625,67.125,59.6640625,201.39453125,280.984375,237.19921875,1.2550506591796875,0.3405139744281769,28.15234375,3.0775389671325684
1,0,72,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.1328125,67.24609375,60.8671875,203.02734375,280.06640625,240.16015625,1.2435375452041626,0.34188732504844666,28.05078125,3.2156734466552734
1,0,73,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.828125,68.8046875,60.375,201.1953125,285.09765625,241.796875,1.2328354120254517,0.3513008654117584,27.99609375,3.4649410247802734
1,0,74,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.75,67.33984375,62.24609375,203.09375,278.671875,247.91796875,1.2511906623840332,0.3385920822620392,27.85546875,3.3006668090820312
1,0,75,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.33203125,68.1015625,61.6640625,201.46875,281.9921875,242.09765625,1.257954478263855,0.3454589545726776,28.1796875,3.633056163787842
1,0,76,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.6328125,66.40234375,62.82421875,201.875,274.75390625,249.03125,1.246118426322937,0.33792659640312195,28.0703125,3.0076167583465576
1,0,77,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.41015625,67.4921875,62.01953125,202.19140625,277.95703125,244.1640625,1.2240140438079834,0.34242331981658936,28.13671875,2.885237455368042
1,0,78,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.7265625,66.65625,62.66796875,202.3671875,273.6953125,246.75,1.2173033952713013,0.3413504660129547,27.421875,2.8584141731262207
1,0,79,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.35546875,67.203125,60.78125,199.7734375,276.54296875,239.5,1.2178782224655151,0.3422195017337799,28.3046875,2.8485021591186523
1,0,80,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.8203125,68.421875,61.48828125,198.97265625,281.33203125,241.42578125,1.235981822013855,0.34383639693260193,27.93359375,3.3152825832366943
1,0,81,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.50390625,67.4453125,61.66796875,202.1953125,279.56640625,240.390625,1.221919059753418,0.3424893021583557,27.96484375,2.9583003520965576
1,0,82,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.20703125,66.8671875,62.52734375,201.89453125,276.66015625,245.13671875,1.2153068780899048,0.33897197246551514,27.7734375,2.988524913787842
1,0,83,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.890625,68.5078125,61.5859375,203.77734375,279.62890625,239.65625,1.2144464254379272,0.34726712107658386,27.92578125,3.076643466949463
1,0,84,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.0703125,68.26953125,61.53515625,203.4296875,279.9765625,240.1796875,1.242944359779358,0.3458282947540283,28.03515625,3.3279457092285156
1,0,85,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.32421875,68.47265625,61.56640625,204.9453125,280.64453125,240.48828125,1.2309414148330688,0.348561555147171,27.4765625,3.0550451278686523
1,0,86,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.0859375,67.49609375,62.03125,208.51171875,278.1640625,242.21875,1.2458208799362183,0.34137508273124695,27.73828125,3.3164710998535156
1,0,87,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.9765625,68.3828125,62.46484375,200.07421875,282.01171875,243.203125,1.2324166297912598,0.34523239731788635,28.25,3.4614417552948
1,0,88,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.40625,69.4140625,61.58984375,202.09765625,284.5,238.54296875,1.257367491722107,0.3480326533317566,27.921875,3.672363042831421
1,0,89,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.02734375,69.83203125,61.97265625,203.5234375,285.63671875,240.06640625,1.24546480178833,0.34977516531944275,28.37109375,3.724608898162842
1,0,90,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.98046875,69.26171875,62.5625,198.69140625,282.453125,240.546875,1.280051350593567,0.35050591826438904,28.6875,4.294156551361084
1,0,91,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.1484375,70.2421875,61.7890625,198.640625,284.96875,237.7890625,1.2351235151290894,0.3520486652851105,29.0078125,3.8314285278320312
1,0,92,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.6875,69.92578125,63.33984375,201.671875,281.17578125,243.4921875,1.2272695302963257,0.34966596961021423,28.74609375,3.64150333404541
1,0,93,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.25390625,69.7421875,63.1953125,202.8671875,282.6640625,243.84375,1.270778775215149,0.35194289684295654,29.171875,4.161165237426758
1,0,94,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.30078125,70.33203125,62.96875,198.2421875,284.64453125,240.66796875,1.2254966497421265,0.3539431095123291,28.953125,3.8992996215820312
1,0,95,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.53125,69.97265625,62.890625,201.234375,282.79296875,240.171875,1.2539572715759277,0.3519876301288605,29.15234375,3.9114577770233154
1,0,96,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.93359375,69.30078125,61.328125,203.546875,282.32421875,235.765625,1.2445379495620728,0.3484630882740021,29.30078125,3.4222488403320312
1,0,97,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.6796875,69.14453125,63.11328125,200.24609375,281.1171875,241.78515625,1.2433273792266846,0.3492312431335449,29.00390625,3.782681941986084
1,0,98,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.203125,69.15625,62.98046875,200.60546875,280.85546875,239.46875,1.2315062284469604,0.351709246635437,29.12109375,4.032893657684326
1,0,99,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.09375,67.5390625,63.3828125,201.6328125,277.5078125,242.984375,1.2529821395874023,0.3448415994644165,28.78515625,3.7707679271698
1,0,100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.31640625,68.22265625,63.2890625,203.02734375,281.23828125,241.5546875,1.2352834939956665,0.3497181534767151,29.125,3.720426082611084
1,0,101,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.69921875,68.15234375,63.828125,198.828125,280.3046875,242.2578125,1.2334098815917969,0.34413963556289673,29.21875,3.6243648529052734
1,0,102,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.78125,67.41015625,63.61328125,200.15234375,279.484375,243.9375,1.2404649257659912,0.34481123089790344,29.05078125,3.756526470184326
1,0,103,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.19921875,68.53515625,63.13671875,203.28515625,283.5859375,242.72265625,1.243219017982483,0.348575621843338,28.92578125,3.715965986251831
1,0,104,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.3046875,69.046875,62.77734375,203.70703125,285.6875,238.90234375,1.24332857131958,0.3524661958217621,28.7109375,4.205028533935547
1,0,105,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.80078125,68.87109375,62.828125,197.5546875,284.75390625,239.9375,1.2601776123046875,0.350188672542572,28.84765625,4.164045810699463
1,0,106,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.26171875,67.00390625,63.8671875,200.2421875,278.359375,245.0546875,1.2829103469848633,0.34382471442222595,28.6484375,4.1114091873168945
1,0,107,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.609375,67.18359375,63.71484375,198.1796875,281.59375,243.265625,1.2621376514434814,0.34567156434059143,28.9375,4.027864456176758
1,0,108,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.8046875,68.43359375,64.828125,197.69140625,284.46484375,246.33203125,1.2455766201019287,0.3490613102912903,28.66015625,4.1478190422058105
1,0,109,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.6796875,69.31640625,64.9296875,194.578125,287.91015625,244.7890625,1.2522828578948975,0.35115954279899597,29.5,4.650113105773926
1,0,110,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.95703125,68.5,63.70703125,198.62109375,282.3515625,241.71875,1.2560420036315918,0.35064780712127686,29.1796875,4.153385162353516
1,0,111,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.3828125,68.9765625,64.05078125,195.953125,285.83984375,241.17578125,1.263533115386963,0.35006025433540344,29.9296875,4.606200695037842
1,0,112,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.6484375,69.65625,64.3515625,194.82421875,290.40625,242.2890625,1.2577277421951294,0.35372334718704224,29.37890625,4.74501895904541
1,0,113,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.58984375,70.05078125,64.41015625,192.45703125,289.921875,243.8125,1.2651288509368896,0.3554791808128357,29.33203125,4.898811340332031
1,0,114,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.1171875,70.10546875,63.00390625,195.03515625,290.828125,237.12109375,1.2411388158798218,0.357142835855484,29.77734375,4.694124221801758
1,0,115,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.02734375,71.2734375,64.16015625,192.1953125,294.2265625,240.34375,1.2641359567642212,0.3585241436958313,29.8125,5.160758018493652
1,0,116,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.5,70.85546875,64.5859375,189.23828125,294.8046875,243.140625,1.2684600353240967,0.36048564314842224,30.0703125,5.522167205810547
1,0,117,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.12109375,71.4921875,64.1640625,187.92578125,299.01171875,241.45703125,1.2750000953674316,0.3646937310695648,30.34375,5.703449249267578
1,0,118,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.9453125,71.203125,63.8203125,192.05078125,295.609375,239.88671875,1.259543776512146,0.3606572449207306,30.234375,5.176366806030273
1,0,119,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.30859375,71.67578125,64.6875,190.53515625,296.94921875,243.75390625,1.2540950775146484,0.3615182936191559,30.12109375,5.379361629486084
1,0,120,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.55078125,72.11328125,64.2109375,192.6953125,298.95703125,242.1953125,1.2591873407363892,0.36466461420059204,30.3359375,5.403710842132568
1,0,121,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.73046875,71.27734375,63.78515625,191.01171875,295.3671875,240.0078125,1.2749437093734741,0.3627887964248657,30.4453125,5.414989471435547
1,0,122,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.0625,72.1875,64.9296875,188.26171875,298.51171875,242.96484375,1.2735899686813354,0.36647889018058777,30.36328125,5.70937442779541
1,0,123,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.58984375,71.359375,64.203125,187.46875,298.9140625,242.09375,1.2813763618469238,0.3603729009628296,30.70703125,5.805142879486084
1,0,124,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.6875,71.48828125,64.9140625,187.27734375,298.36328125,244.3671875,1.2743698358535767,0.3619210720062256,30.3203125,5.7506513595581055
1,0,125,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.5234375,71.45703125,64.703125,191.109375,297.734375,243.7109375,1.2613999843597412,0.3609037399291992,30.50390625,5.459358215332031
1,0,126,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.90625,71.734375,64.11328125,191.484375,301.5390625,241.9921875,1.2827801704406738,0.3639903962612152,30.87890625,5.633674621582031
1,0,127,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.06640625,72.0546875,63.921875,188.28125,302.3359375,245.01171875,1.2764559984207153,0.3632790446281433,31.0,5.652570724487305
1,0,128,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.27734375,70.75390625,64.6171875,190.5078125,300.3671875,244.99609375,1.2817085981369019,0.3620293438434601,31.046875,5.625357627868652
1,0,129,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.55078125,70.6640625,65.140625,191.01953125,300.68359375,245.58984375,1.2682808637619019,0.35933858156204224,31.15625,5.685725212097168
1,0,130,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.94921875,71.2421875,64.7734375,189.26171875,303.0625,244.0390625,1.282634973526001,0.359016478061676,31.4375,5.64101505279541
1,0,131,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.56640625,70.6953125,65.73828125,188.703125,302.32421875,249.48046875,1.2801586389541626,0.358592689037323,31.1015625,5.805159568786621
1,0,132,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.17578125,71.171875,65.2578125,188.08984375,303.55859375,248.54296875,1.2744146585464478,0.3618546426296234,31.171875,5.846125602722168
1,0,133,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.51171875,71.12109375,64.9375,183.51171875,303.09765625,246.6640625,1.245591163635254,0.36296454071998596,31.7265625,5.83730411529541
1,0,134,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.078125,70.76171875,65.23828125,186.8515625,302.2734375,247.1953125,1.297928810119629,0.3610430359840393,30.984375,5.872737407684326
1,0,135,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.015625,71.8515625,65.203125,188.26171875,305.7265625,247.2265625,1.2691787481307983,0.36616939306259155,31.40234375,6.208300590515137
1,0,136,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.52734375,71.1875,64.50390625,186.7421875,304.82421875,245.58984375,1.272434949874878,0.3613712787628174,31.5,5.7410478591918945
1,0,137,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.67578125,72.23046875,64.671875,183.26953125,308.671875,244.26171875,1.2728654146194458,0.36978211998939514,31.578125,6.254866600036621
