condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
0,0,20,1.0,0.0,1.0,1.0,1.0,1.0,50.8046875,45.734375,43.23828125,45.6640625,206.62109375,179.3671875,166.8125,181.59765625,1.0531506538391113,0.2721250057220459,14.6796875,1.8828611373901367
0,0,21,1.0,0.0,1.0,1.0,1.0,1.0,51.265625,46.92578125,43.22265625,44.94140625,206.12890625,182.203125,165.234375,176.34765625,1.11236572265625,0.2688842713832855,14.71875,2.0088706016540527
0,0,22,1.0,0.0,1.0,1.0,1.0,1.0,51.13671875,46.69921875,45.859375,45.8984375,199.8046875,179.52734375,169.1875,176.20703125,1.1097745895385742,0.2686065137386322,14.3359375,2.3997397422790527
0,0,23,1.0,0.0,1.0,1.0,1.0,1.0,51.984375,46.28515625,45.90234375,48.29296875,199.3359375,173.359375,164.953125,182.78515625,1.0520415306091309,0.2740415930747986,14.2265625,2.4703125953674316
0,0,24,1.0,0.0,1.0,1.0,1.0,1.0,52.234375,48.6640625,44.24609375,47.62109375,200.06640625,179.1953125,157.7109375,176.02734375,1.0897928476333618,0.27239418029785156,14.02734375,2.2802734375
0,0,25,1.0,0.0,1.0,1.0,1.0,1.0,53.171875,48.02734375,46.25,48.75,199.26953125,175.09375,162.3984375,179.890625,1.049704670906067,0.2749914228916168,14.01953125,2.3043947219848633
0,0,26,1.0,0.0,1.0,1.0,1.0,1.0,53.00390625,50.40234375,47.34765625,49.15234375,197.83203125,181.44140625,164.71875,178.703125,1.1087538003921509,0.2731330394744873,13.4921875,2.8556315898895264
0,0,27,1.0,0.0,1.0,1.0,1.0,1.0,52.76171875,51.13671875,47.08984375,48.9921875,193.13671875,183.40234375,163.0078125,175.71484375,1.0632091760635376,0.2718982696533203,13.7421875,2.7508952617645264
0,0,28,1.0,0.0,1.0,1.0,1.0,1.0,52.93359375,51.5234375,47.8515625,49.39453125,194.8359375,182.4375,162.84375,175.53515625,1.0630627870559692,0.27181845903396606,13.41015625,2.9361329078674316
0,0,29,1.0,0.0,1.0,1.0,1.0,1.0,53.24609375,50.4609375,48.08984375,51.30859375,192.26953125,178.9140625,163.54296875,180.296875,1.109620451927185,0.272151380777359,12.79296875,3.1265788078308105
0,0,30,1.0,0.0,1.0,1.0,1.0,1.0,53.91796875,51.984375,47.9921875,50.32421875,192.0859375,183.33203125,161.3359375,177.7734375,1.0936458110809326,0.2736842632293701,13.08984375,2.8243651390075684
0,0,31,1.0,0.0,1.0,1.0,1.0,1.0,53.53125,51.52734375,47.4921875,50.328125,190.65625,181.421875,161.9921875,175.9921875,1.0461074113845825,0.27080264687538147,13.11328125,2.6280112266540527
0,0,32,1.0,0.0,1.0,1.0,1.0,1.0,51.6171875,53.14453125,47.53125,50.65625,183.26953125,186.28515625,160.83984375,175.07421875,1.1240376234054565,0.26430127024650574,13.3984375,3.263981342315674
0,0,33,1.0,0.0,1.0,1.0,1.0,1.0,51.609375,52.22265625,48.7578125,50.1953125,184.90234375,183.85546875,164.6796875,176.35546875,1.075441837310791,0.26329296827316284,12.87109375,3.0875816345214844
0,0,34,1.0,0.0,1.0,1.0,1.0,1.0,50.63671875,51.4140625,48.18359375,48.76953125,182.1484375,179.26171875,163.44140625,171.41015625,1.11001718044281,0.2591519355773926,13.171875,2.8509767055511475
0,0,35,1.0,0.0,1.0,1.0,1.0,1.0,51.2578125,50.08203125,47.2265625,50.91015625,186.80859375,177.88671875,162.2734375,181.03515625,1.0933784246444702,0.2639828026294708,13.57421875,2.9608561992645264
0,0,36,1.0,0.0,1.0,1.0,1.0,1.0,51.02734375,50.5078125,48.359375,49.32421875,183.109375,179.7265625,166.23828125,174.76953125,1.1191539764404297,0.2587170898914337,13.11328125,2.8177409172058105
0,0,37,1.0,0.0,1.0,1.0,1.0,1.0,50.203125,50.125,48.11328125,49.8203125,181.734375,181.20703125,166.5703125,178.6171875,1.1061103343963623,0.25538671016693115,13.13671875,2.7825846672058105
0,0,38,1.0,0.0,1.0,1.0,1.0,1.0,49.5546875,48.125,49.375,50.26171875,179.890625,177.15234375,171.8984375,181.875,1.0613003969192505,0.254465252161026,12.80078125,2.799072265625
0,0,39,1.0,0.0,1.0,1.0,1.0,1.0,49.609375,49.33984375,48.4296875,51.36328125,180.94140625,180.62109375,169.5703125,185.640625,1.0947976112365723,0.256052702665329,12.9453125,2.963330030441284
0,0,40,1.0,0.0,1.0,1.0,1.0,1.0,49.90234375,48.74609375,48.42578125,50.29296875,182.1015625,180.3984375,170.69140625,183.0546875,1.0929267406463623,0.25478899478912354,12.93359375,2.869205951690674
0,0,41,1.0,0.0,1.0,1.0,1.0,1.0,50.04296875,49.703125,48.05078125,50.64453125,182.7265625,181.1640625,168.6796875,186.08984375,1.0963304042816162,0.25802361965179443,13.1875,2.915576457977295
0,0,42,1.0,0.0,1.0,1.0,1.0,1.0,50.1328125,50.8203125,47.90625,50.53125,184.0234375,187.015625,170.65625,185.40625,1.0875927209854126,0.2578239142894745,13.0390625,2.930436134338379
0,0,43,1.0,0.0,1.0,1.0,1.0,1.0,49.4140625,49.48046875,47.72265625,50.6328125,184.09375,184.12890625,172.76171875,187.15625,1.0937227010726929,0.2567615807056427,13.2421875,2.9700522422790527
0,0,44,1.0,0.0,1.0,1.0,1.0,1.0,49.9921875,49.57421875,47.7890625,50.26171875,185.22265625,183.984375,174.7265625,187.06640625,1.0240366458892822,0.2603302299976349,13.1875,2.6565756797790527
0,0,45,1.0,0.0,1.0,1.0,1.0,1.0,49.203125,50.5078125,48.28515625,50.21484375,179.89453125,187.85546875,174.59765625,187.27734375,1.0314804315567017,0.25408846139907837,13.25,2.876741409301758
0,0,46,1.0,0.0,1.0,1.0,1.0,1.0,50.5859375,51.37109375,47.3203125,49.7109375,184.796875,190.88671875,171.01953125,184.40234375,1.0513453483581543,0.2564122974872589,13.41796875,2.728548049926758
0,0,47,1.0,0.0,1.0,1.0,1.0,1.0,50.94140625,49.17578125,47.55859375,51.8515625,189.03515625,182.73046875,171.5625,189.96875,1.092054009437561,0.264011412858963,13.3046875,2.808821439743042
0,0,48,1.0,0.0,1.0,1.0,1.0,1.0,50.140625,49.10546875,48.71484375,51.3359375,184.984375,181.01171875,176.5078125,191.2734375,1.0315629243850708,0.2610359787940979,13.578125,2.715104103088379
0,0,49,1.0,0.0,1.0,1.0,1.0,1.0,52.19140625,50.5,48.10546875,50.6484375,188.1875,187.03515625,173.66796875,187.2890625,1.0284404754638672,0.26659736037254333,13.44921875,2.5364584922790527
0,0,50,1.0,0.0,1.0,1.0,1.0,1.0,50.45703125,49.34765625,48.4296875,51.140625,185.421875,185.86328125,173.68359375,188.11328125,1.0294090509414673,0.26336199045181274,13.37109375,2.8719401359558105
0,0,51,1.0,0.0,1.0,1.0,1.0,1.0,49.984375,50.0546875,47.28125,51.24609375,183.19921875,185.5703125,170.890625,190.453125,0.9893655180931091,0.26103687286376953,13.4765625,2.7664875984191895
0,0,52,1.0,0.0,1.0,1.0,1.0,1.0,50.17578125,49.6015625,47.265625,51.36328125,179.59765625,185.125,170.90234375,189.3359375,1.0323139429092407,0.25803104043006897,13.125,2.539567470550537
0,0,53,1.0,0.0,1.0,1.0,1.0,1.0,52.40625,49.421875,47.05859375,51.45703125,189.56640625,184.734375,168.10546875,189.1875,1.0499460697174072,0.2716086506843567,13.4375,2.454606056213379
0,0,54,1.0,0.0,1.0,1.0,1.0,1.0,50.5703125,50.0,47.56640625,50.92578125,182.515625,185.39453125,171.37109375,186.140625,1.0600284337997437,0.26216936111450195,13.4375,2.7112631797790527
0,0,55,1.0,0.0,1.0,1.0,1.0,1.0,52.1484375,50.390625,46.74609375,52.46875,185.67578125,186.7265625,167.55859375,192.6015625,1.097307562828064,0.26811540126800537,13.14453125,2.6656248569488525
0,0,56,1.0,0.0,1.0,1.0,1.0,1.0,52.15625,49.9609375,47.33203125,51.72265625,186.57421875,184.91015625,168.01953125,190.70703125,1.0351548194885254,0.2712095379829407,13.0234375,2.547102928161621
0,0,57,1.0,0.0,1.0,1.0,1.0,1.0,51.6015625,50.93359375,47.5703125,51.9921875,186.51171875,189.68359375,169.578125,190.3203125,1.0419577360153198,0.26413610577583313,13.3984375,2.856250286102295
0,0,58,1.0,0.0,1.0,1.0,1.0,1.0,51.94140625,49.85546875,47.6875,50.9921875,185.71875,184.6171875,171.12109375,186.90625,1.035301685333252,0.26461172103881836,13.6171875,2.486832618713379
0,0,59,1.0,0.0,1.0,1.0,1.0,1.0,52.3828125,51.8203125,47.4453125,51.6015625,188.54296875,191.7265625,169.2578125,189.73046875,1.0423579216003418,0.27133792638778687,13.35546875,2.823974609375
0,0,60,1.0,0.0,1.0,1.0,1.0,1.0,53.296875,49.83984375,48.5859375,52.15625,188.59375,184.0390625,171.8203125,190.08984375,1.0528576374053955,0.27429333329200745,13.41796875,2.846386671066284
0,0,61,1.0,0.0,1.0,1.0,1.0,1.0,52.52734375,50.67578125,47.50390625,52.59375,188.09765625,185.7734375,169.296875,190.65625,1.034287691116333,0.27210885286331177,13.57421875,2.754654884338379
0,0,62,1.0,0.0,1.0,1.0,1.0,1.0,54.28515625,51.73828125,47.3359375,51.0390625,193.00390625,190.66796875,169.5859375,184.96875,1.0903748273849487,0.2766285836696625,13.4296875,2.587125778198242
0,0,63,1.0,0.0,1.0,1.0,1.0,1.0,54.48046875,51.44921875,47.59375,51.69921875,194.6640625,190.58203125,167.21875,186.98828125,1.1168605089187622,0.27746257185935974,13.828125,2.8948731422424316
0,0,64,1.0,0.0,1.0,1.0,1.0,1.0,54.23828125,51.6484375,48.359375,51.1796875,192.578125,189.8203125,171.13671875,184.01171875,1.1122047901153564,0.27446943521499634,13.5,2.740934371948242
0,0,65,1.0,0.0,1.0,1.0,1.0,1.0,54.09375,51.99609375,48.29296875,51.67578125,192.375,190.69140625,171.1796875,187.203125,1.0897102355957031,0.27752381563186646,13.39453125,2.776155948638916
0,0,66,1.0,0.0,1.0,1.0,1.0,1.0,53.87109375,53.515625,47.88671875,50.0078125,191.31640625,195.765625,170.26953125,179.44921875,1.1004568338394165,0.2736160159111023,13.81640625,2.7740721702575684
0,0,67,1.0,0.0,1.0,1.0,1.0,1.0,54.85546875,51.9375,47.66796875,50.61328125,193.9453125,189.6171875,170.08984375,181.30078125,1.1289790868759155,0.27862855792045593,13.9453125,2.929931640625
0,0,68,1.0,0.0,1.0,1.0,1.0,1.0,53.88671875,52.3125,48.3828125,50.7421875,192.25390625,192.78125,170.3125,183.328125,1.1098260879516602,0.2774012088775635,13.75390625,3.1019856929779053
0,0,69,1.0,0.0,1.0,1.0,1.0,1.0,54.58984375,52.37109375,48.30859375,51.5078125,194.41015625,191.0390625,169.86328125,185.78515625,1.070804476737976,0.27788808941841125,13.46875,2.8790040016174316
0,0,70,1.0,0.0,1.0,1.0,1.0,1.0,54.37890625,53.35546875,48.3515625,50.44921875,193.55078125,197.19140625,169.26171875,181.03515625,1.107039451599121,0.27711719274520874,13.828125,2.9124350547790527
0,0,71,1.0,0.0,1.0,1.0,1.0,1.0,53.92578125,51.75,48.9765625,52.125,192.12890625,191.30078125,173.5625,187.14453125,1.0774329900741577,0.2739873230457306,13.76171875,3.0186851024627686
0,0,72,1.0,0.0,1.0,1.0,1.0,1.0,54.96875,51.83203125,48.24609375,50.51171875,198.50390625,190.25390625,169.57421875,181.93359375,1.1121011972427368,0.28139689564704895,14.3671875,2.884293556213379
0,0,73,1.0,0.0,1.0,1.0,1.0,1.0,53.890625,52.44140625,48.02734375,50.94921875,193.3828125,193.70703125,169.7265625,183.515625,1.1042749881744385,0.2780967950820923,14.09375,2.884309768676758
0,0,74,1.0,0.0,1.0,1.0,1.0,1.0,53.40234375,52.171875,49.6015625,50.73828125,194.4609375,193.55859375,175.37890625,183.3203125,1.0684187412261963,0.27505525946617126,14.15625,3.035107374191284
0,0,75,1.0,0.0,1.0,1.0,1.0,1.0,54.1953125,52.9609375,49.8671875,49.125,196.1171875,197.8359375,175.84375,177.94140625,1.0540755987167358,0.2775587737560272,14.0859375,2.8284668922424316
0,0,76,1.0,0.0,1.0,1.0,1.0,1.0,54.8203125,52.890625,48.7890625,51.14453125,197.125,195.7421875,173.109375,183.79296875,1.077025055885315,0.28066328167915344,14.3828125,3.0865073204040527
0,0,77,1.0,0.0,1.0,1.0,1.0,1.0,54.2890625,53.25,48.375,50.95703125,194.8984375,196.78515625,170.84375,182.70703125,1.064762830734253,0.27656564116477966,14.07421875,2.6773927211761475
0,0,78,1.0,0.0,1.0,1.0,1.0,1.0,55.0625,51.71484375,49.28125,50.6484375,199.53515625,193.16015625,175.515625,182.80859375,1.1303695440292358,0.2784617841243744,14.4453125,2.8951499462127686
0,0,79,1.0,0.0,1.0,1.0,1.0,1.0,54.23828125,52.82421875,50.47265625,50.3515625,197.22265625,194.24609375,178.7734375,181.296875,1.0795707702636719,0.27757543325424194,13.8828125,3.1260581016540527
0,0,80,1.0,0.0,1.0,1.0,1.0,1.0,54.48828125,53.7265625,49.484375,50.68359375,198.921875,199.34765625,175.2109375,181.0703125,1.111035704612732,0.27890655398368835,13.765625,3.1690430641174316
0,0,81,1.0,0.0,1.0,1.0,1.0,1.0,54.50390625,52.453125,48.98828125,52.390625,198.69140625,194.79296875,174.0625,189.53515625,1.10000741481781,0.2755639851093292,14.13671875,3.0296714305877686
0,0,82,1.0,0.0,1.0,1.0,1.0,1.0,54.22265625,52.40234375,50.26171875,52.25,196.1484375,195.015625,177.4375,189.77734375,1.0765262842178345,0.27968692779541016,13.97265625,3.0474448204040527
0,0,83,1.0,0.0,1.0,1.0,1.0,1.0,53.38671875,52.25390625,50.53125,51.35546875,195.0859375,193.32421875,180.2265625,185.38671875,1.0902886390686035,0.27281802892684937,13.7890625,3.1585612297058105
0,0,84,1.0,0.0,1.0,1.0,1.0,1.0,54.33984375,53.66796875,48.84765625,52.1015625,198.41015625,200.4375,174.1875,188.16015625,1.088744044303894,0.2803019881248474,14.3359375,3.0118165016174316
0,0,85,1.0,0.0,1.0,1.0,1.0,1.0,54.0234375,53.08203125,50.8671875,51.78125,196.9765625,197.81640625,179.3046875,185.12109375,1.1388946771621704,0.27870920300483704,13.9921875,3.129931926727295
0,0,86,1.0,0.0,1.0,1.0,1.0,1.0,53.87109375,52.203125,48.8515625,51.390625,197.79296875,195.23828125,175.59375,188.10546875,1.0754526853561401,0.2773345112800598,14.14453125,2.926985502243042
0,0,87,1.0,0.0,1.0,1.0,1.0,1.0,53.48046875,54.0625,49.94140625,52.21484375,194.28515625,202.1328125,177.171875,191.4765625,1.1240938901901245,0.27421075105667114,13.75,3.344449996948242
0,0,88,1.0,0.0,1.0,1.0,1.0,1.0,53.84375,54.0390625,50.7890625,50.87890625,199.078125,201.9765625,182.0390625,187.0234375,1.0724703073501587,0.2757732570171356,13.72265625,3.2608885765075684
0,0,89,1.0,0.0,1.0,1.0,1.0,1.0,54.328125,53.87890625,50.5859375,51.2734375,201.44921875,201.0390625,180.04296875,186.39453125,1.1437819004058838,0.27645811438560486,13.76171875,3.335905075073242
0,0,90,1.0,0.0,1.0,1.0,1.0,1.0,53.41796875,54.6484375,49.9765625,50.93359375,196.22265625,206.05078125,178.078125,185.81640625,1.055337905883789,0.2770717740058899,13.6796875,2.983626127243042
0,0,91,1.0,0.0,1.0,1.0,1.0,1.0,54.078125,53.640625,49.4609375,51.98046875,199.09375,199.6796875,177.33203125,189.34375,1.086182713508606,0.2802872955799103,14.2421875,3.236783981323242
0,0,92,1.0,0.0,1.0,1.0,1.0,1.0,53.27734375,52.32421875,51.796875,52.26953125,198.56640625,195.5390625,183.50390625,189.6484375,1.093995451927185,0.2751292288303375,13.80859375,3.4007487297058105
0,0,93,1.0,0.0,1.0,1.0,1.0,1.0,53.98046875,53.6953125,50.79296875,49.47265625,198.95703125,199.40234375,182.25,181.546875,1.130211591720581,0.277652770280838,14.203125,3.2542481422424316
0,0,94,1.0,0.0,1.0,1.0,1.0,1.0,53.890625,54.89453125,50.46484375,51.9140625,198.6640625,202.02734375,181.8125,191.01171875,1.0743979215621948,0.2758651077747345,14.0625,3.1898927688598633
0,0,95,1.0,0.0,1.0,1.0,1.0,1.0,54.0078125,54.8046875,51.125,52.13671875,198.6015625,203.83984375,183.5234375,191.71875,1.0871696472167969,0.2770092785358429,13.515625,3.3505210876464844
0,0,96,1.0,0.0,1.0,1.0,1.0,1.0,52.57421875,53.671875,51.6171875,51.07421875,194.23046875,200.21484375,184.4453125,185.87109375,1.0726006031036377,0.2741042673587799,14.203125,3.3409018516540527
0,0,97,1.0,0.0,1.0,1.0,1.0,1.0,53.7421875,53.84765625,51.51953125,51.69140625,201.078125,198.74609375,184.2578125,189.45703125,1.0921239852905273,0.27688342332839966,13.88671875,3.2887206077575684
0,0,98,1.0,0.0,1.0,1.0,1.0,1.0,53.44921875,55.8203125,50.52734375,51.140625,196.8203125,205.5859375,178.91796875,186.1015625,1.05671226978302,0.2770198881626129,14.078125,3.4183433055877686
0,0,99,1.0,0.0,1.0,1.0,1.0,1.0,53.12890625,55.015625,51.09765625,50.74609375,197.6484375,203.73046875,181.0078125,186.68359375,1.1296281814575195,0.2758253812789917,14.06640625,3.302539348602295
0,0,100,1.0,0.0,1.0,1.0,1.0,1.0,52.6328125,53.99609375,51.87890625,52.41796875,196.3125,198.40625,183.2890625,190.69140625,1.103171944618225,0.2721448540687561,14.0390625,3.614990234375
0,0,101,1.0,0.0,1.0,1.0,1.0,1.0,53.1328125,54.6015625,51.72265625,51.640625,198.25,198.8828125,183.796875,188.37109375,1.075626015663147,0.2743437886238098,13.6875,3.558333158493042
0,0,102,1.0,0.0,1.0,1.0,1.0,1.0,52.66796875,54.0234375,52.2578125,51.51171875,195.76171875,198.8125,185.9140625,188.48828125,1.0965244770050049,0.27438294887542725,13.95703125,3.639404296875
0,0,103,1.0,0.0,1.0,1.0,1.0,1.0,53.0859375,55.26953125,53.03515625,51.1875,198.58984375,203.01171875,186.17578125,185.78515625,1.0902925729751587,0.2757894992828369,13.5625,3.722135543823242
0,0,104,1.0,0.0,1.0,1.0,1.0,1.0,53.359375,55.1953125,52.3203125,51.75390625,198.87109375,199.19140625,184.65234375,187.03125,1.0749948024749756,0.27448320388793945,13.78125,3.6309409141540527
0,0,105,1.0,0.0,1.0,1.0,1.0,1.0,52.9140625,55.8515625,52.58203125,51.1328125,198.11328125,202.0546875,184.16796875,185.80078125,1.0946781635284424,0.2709825336933136,13.9453125,3.627131938934326
0,0,106,1.0,0.0,1.0,1.0,1.0,1.0,52.44921875,56.6015625,53.23828125,51.109375,194.13671875,203.96484375,186.1796875,182.3984375,1.070837378501892,0.2719947397708893,13.6796875,4.028580665588379
0,0,107,1.0,0.0,1.0,1.0,1.0,1.0,51.9765625,56.48046875,53.20703125,51.1328125,194.12890625,204.5859375,185.671875,184.93359375,1.076512098312378,0.26737311482429504,13.44921875,3.9681804180145264
0,0,108,1.0,0.0,1.0,1.0,1.0,1.0,51.87109375,55.99609375,52.99609375,50.98828125,193.97265625,200.50390625,187.25,182.9140625,1.05306875705719,0.2674254775047302,13.62109375,3.7781901359558105
0,0,109,1.0,0.0,1.0,1.0,1.0,1.0,51.83203125,56.11328125,52.57421875,51.78515625,194.09765625,200.48828125,183.96875,186.7421875,1.178038477897644,0.26966625452041626,13.72265625,4.022428512573242
0,0,110,1.0,0.0,1.0,1.0,1.0,1.0,52.4609375,56.37109375,53.28515625,50.921875,196.74609375,202.87109375,185.31640625,182.6328125,1.0742555856704712,0.27491527795791626,13.46484375,3.746387004852295
0,0,111,1.0,0.0,1.0,1.0,1.0,1.0,51.19921875,55.94921875,53.98046875,51.80859375,191.73046875,199.84375,187.55078125,184.484375,1.0959595441818237,0.267653226852417,13.8359375,3.9674642086029053
0,0,112,1.0,0.0,1.0,1.0,1.0,1.0,51.9296875,55.98046875,53.9296875,51.72265625,193.421875,200.33203125,189.28515625,185.52734375,1.1376127004623413,0.2703937292098999,13.51171875,4.1453776359558105
0,0,113,1.0,0.0,1.0,1.0,1.0,1.0,51.48828125,55.203125,53.65625,52.28515625,192.2734375,198.9609375,186.3125,187.9921875,1.108475923538208,0.268317848443985,13.34375,3.9834961891174316
0,0,114,1.0,0.0,1.0,1.0,1.0,1.0,52.390625,55.39453125,54.7265625,52.2109375,195.96484375,197.33203125,189.45703125,185.40234375,1.035553216934204,0.2747742235660553,13.34375,3.823991298675537
0,0,115,1.0,0.0,1.0,1.0,1.0,1.0,51.15625,56.515625,54.421875,51.35546875,193.29296875,201.3828125,189.99609375,183.33984375,1.0807737112045288,0.268817275762558,13.32421875,4.122737884521484
0,0,116,1.0,0.0,1.0,1.0,1.0,1.0,51.16015625,57.1171875,55.109375,49.87109375,191.171875,205.09765625,189.203125,178.57421875,1.0253862142562866,0.2678680717945099,13.5390625,4.067513465881348
0,0,117,1.0,0.0,1.0,1.0,1.0,1.0,51.55078125,57.18359375,54.24609375,51.56640625,196.21875,203.46875,188.69921875,183.58984375,1.1002354621887207,0.2674933075904846,13.4453125,4.381820201873779
0,0,118,1.0,0.0,1.0,1.0,1.0,1.0,51.44140625,56.4765625,53.8515625,51.02734375,194.3828125,199.75,184.79296875,181.51171875,1.0752984285354614,0.26773232221603394,13.32421875,4.355859756469727
0,0,119,1.0,0.0,1.0,1.0,1.0,1.0,51.1796875,57.1796875,55.3515625,51.609375,194.078125,202.7109375,189.75,183.4375,1.0929901599884033,0.2663830816745758,13.3359375,4.405468940734863
0,0,120,1.0,0.0,1.0,1.0,1.0,1.0,51.1171875,57.09375,54.8046875,52.8515625,192.40234375,201.8046875,188.09375,188.38671875,1.1029019355773926,0.26932963728904724,13.34765625,4.477294921875
0,0,121,1.0,0.0,1.0,1.0,1.0,1.0,50.72265625,56.69140625,56.30078125,51.67578125,191.828125,202.10546875,192.6328125,181.8984375,1.1188336610794067,0.2675301432609558,13.24609375,4.558414936065674
0,0,122,1.0,0.0,1.0,1.0,1.0,1.0,51.38671875,56.3671875,54.61328125,54.0234375,192.2421875,198.21875,188.29296875,188.73046875,1.1053143739700317,0.26946836709976196,13.24609375,4.558561325073242
0,0,123,1.0,0.0,1.0,1.0,1.0,1.0,51.109375,57.38671875,55.33203125,51.87890625,192.59375,202.7734375,189.6328125,182.33984375,1.032954216003418,0.2682954967021942,13.20703125,4.373746871948242
0,0,124,1.0,0.0,1.0,1.0,1.0,1.0,50.6640625,57.4921875,54.984375,52.23828125,191.37109375,202.265625,188.60546875,183.84765625,1.1275691986083984,0.26890474557876587,13.26953125,4.6681318283081055
0,0,125,1.0,0.0,1.0,1.0,1.0,1.0,50.70703125,57.046875,54.7265625,52.4375,191.5234375,200.125,187.54296875,183.6484375,1.0519757270812988,0.267233669757843,13.4921875,4.429019927978516
0,0,126,1.0,0.0,1.0,1.0,1.0,1.0,50.59765625,57.6875,55.4453125,52.73046875,191.44140625,202.234375,189.05859375,184.95703125,1.0881359577178955,0.26738110184669495,13.1171875,4.5377116203308105
0,0,127,1.0,0.0,1.0,1.0,1.0,1.0,49.9296875,57.06640625,55.4453125,53.765625,189.8828125,199.5625,188.6328125,188.39453125,1.0692249536514282,0.2660839557647705,12.90625,4.79257869720459
