condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,39,1.0,0.0,1.0,1.0,1.0,1.0,51.6015625,49.59765625,46.2265625,240.81640625,195.3671875,199.5390625,1.01816725730896,0.7316445112228394,33.171875,9.720699310302734
1,0,40,1.0,0.0,1.0,1.0,1.0,1.0,49.98046875,50.5859375,47.70703125,233.15234375,197.90625,203.6171875,1.0164239406585693,0.7275069952011108,33.43359375,10.02862548828125
1,0,41,1.0,0.0,1.0,1.0,1.0,1.0,50.36328125,50.3125,47.89453125,233.10546875,197.01953125,206.890625,1.014957308769226,0.7301795482635498,34.12890625,10.429143905639648
1,0,42,1.0,0.0,1.0,1.0,1.0,1.0,50.89453125,51.515625,48.48828125,235.12890625,201.03515625,208.04296875,1.0155092477798462,0.7233813405036926,34.1171875,10.556344032287598
1,0,43,1.0,0.0,1.0,1.0,1.0,1.0,51.26953125,49.83984375,48.3359375,235.796875,194.82421875,208.7421875,1.0181742906570435,0.7311856746673584,34.640625,10.379371643066406
1,0,44,1.0,0.0,1.0,1.0,1.0,1.0,52.2421875,49.7578125,48.7265625,238.20703125,192.42578125,208.13671875,1.0256530046463013,0.7283546924591064,34.9609375,10.737452507019043
1,0,45,1.0,0.0,1.0,1.0,1.0,1.0,52.22265625,49.1015625,49.57421875,239.78515625,190.40234375,210.6875,1.03737211227417,0.7312427163124084,35.09375,10.773475646972656
1,0,46,1.0,0.0,1.0,1.0,1.0,1.0,50.8359375,49.90625,50.02734375,234.2265625,194.90234375,215.3046875,1.0300697088241577,0.7282406687736511,35.20703125,10.987678527832031
1,0,47,1.0,0.0,1.0,1.0,1.0,1.0,51.046875,51.2421875,49.54296875,235.0078125,197.0390625,215.4921875,1.0206559896469116,0.722939670085907,35.109375,10.708041191101074
1,0,48,1.0,0.0,1.0,1.0,1.0,1.0,52.3828125,49.76171875,49.4765625,239.8984375,192.91796875,215.46484375,1.0248329639434814,0.7291588187217712,35.71875,10.587732315063477
1,0,49,1.0,0.0,1.0,1.0,1.0,1.0,50.2578125,50.49609375,50.41015625,232.05078125,197.578125,219.0234375,1.0277552604675293,0.7243131399154663,35.85546875,10.999862670898438
1,0,50,1.0,0.0,1.0,1.0,1.0,1.0,49.6953125,50.953125,51.48046875,231.2265625,198.55859375,227.03125,1.033866286277771,0.7218325734138489,36.2109375,11.441115379333496
1,0,51,1.0,0.0,1.0,1.0,1.0,1.0,50.59765625,49.640625,51.59375,233.78515625,192.84375,229.4609375,1.0272786617279053,0.7256000638008118,36.0390625,10.960406303405762
1,0,52,1.0,0.0,1.0,1.0,1.0,1.0,48.9609375,50.484375,52.1484375,229.32421875,197.8984375,232.546875,1.0335652828216553,0.7214472889900208,36.4765625,11.53366470336914
1,0,53,1.0,0.0,1.0,1.0,1.0,1.0,51.07421875,49.6953125,50.015625,236.1953125,197.69140625,224.27734375,1.0220661163330078,0.7273871898651123,36.90625,10.925878524780273
1,0,54,1.0,0.0,1.0,1.0,1.0,1.0,49.81640625,50.1953125,50.5859375,233.53125,198.9921875,226.984375,1.0233392715454102,0.7235413193702698,37.03515625,11.171313285827637
1,0,55,1.0,0.0,1.0,1.0,1.0,1.0,50.32421875,50.01953125,49.7890625,235.37109375,200.6171875,229.2109375,1.027111291885376,0.7232372760772705,37.125,11.183515548706055
1,0,56,1.0,0.0,1.0,1.0,1.0,1.0,49.51171875,49.8359375,50.296875,234.45703125,201.640625,231.07421875,1.0241014957427979,0.7242019176483154,37.453125,11.356940269470215
1,0,57,1.0,0.0,1.0,1.0,1.0,1.0,50.015625,51.1640625,50.3125,235.96484375,203.875,231.89453125,1.0366674661636353,0.7145962119102478,37.46484375,11.48868179321289
1,0,58,1.0,0.0,1.0,1.0,1.0,1.0,49.34375,50.68359375,50.01171875,232.1171875,202.109375,230.44140625,1.0243926048278809,0.721438467502594,37.85546875,11.550211906433105
1,0,59,1.0,0.0,1.0,1.0,1.0,1.0,48.69921875,50.01953125,51.5390625,230.38671875,201.921875,235.46875,1.0275624990463257,0.7244693040847778,37.5703125,11.692522048950195
1,0,60,1.0,0.0,1.0,1.0,1.0,1.0,50.04296875,50.58203125,51.265625,235.5859375,200.4296875,235.21484375,1.031827449798584,0.7227216958999634,37.68359375,11.38895034790039
1,0,61,1.0,0.0,1.0,1.0,1.0,1.0,49.23046875,52.375,50.17578125,228.62890625,207.07421875,232.0625,1.0271788835525513,0.7140252590179443,37.07421875,11.232213973999023
1,0,62,1.0,0.0,1.0,1.0,1.0,1.0,49.890625,51.046875,50.3828125,231.0390625,202.3515625,230.78515625,1.0237222909927368,0.7195664048194885,37.92578125,11.441915512084961
1,0,63,1.0,0.0,1.0,1.0,1.0,1.0,49.47265625,51.3046875,51.78125,226.546875,201.68359375,235.28515625,1.0308589935302734,0.7219890356063843,37.31640625,11.641279220581055
1,0,64,1.0,0.0,1.0,1.0,1.0,1.0,48.421875,51.26953125,52.25,222.484375,201.8984375,238.21484375,1.0207077264785767,0.7210150957107544,37.3828125,11.755656242370605
1,0,65,1.0,0.0,1.0,1.0,1.0,1.0,48.73828125,51.296875,52.59375,226.0078125,202.44921875,239.84375,1.0279359817504883,0.7189987897872925,37.12890625,11.55188274383545
1,0,66,1.0,0.0,1.0,1.0,1.0,1.0,48.94140625,50.71484375,51.76171875,225.3359375,201.453125,236.015625,1.0340609550476074,0.7216586470603943,37.390625,11.684344291687012
1,0,67,1.0,0.0,1.0,1.0,1.0,1.0,47.5625,50.69921875,53.48828125,221.921875,203.9296875,243.62109375,1.0321017503738403,0.7246881127357483,36.71484375,11.702850341796875
1,0,68,1.0,0.0,1.0,1.0,1.0,1.0,47.09765625,51.35546875,52.671875,219.59375,206.63671875,239.5625,1.0273168087005615,0.7209476828575134,36.5234375,11.294708251953125
1,0,69,1.0,0.0,1.0,1.0,1.0,1.0,47.0859375,50.98828125,52.19921875,221.19140625,207.56640625,242.30078125,1.0355817079544067,0.7218888401985168,36.64453125,11.743446350097656
1,0,70,1.0,0.0,1.0,1.0,1.0,1.0,46.4375,49.17578125,54.109375,219.66796875,203.34375,247.9453125,1.029578447341919,0.7282713055610657,36.44140625,11.637229919433594
1,0,71,1.0,0.0,1.0,1.0,1.0,1.0,46.59375,49.88671875,52.99609375,219.00390625,206.27734375,243.59375,1.028751254081726,0.7233082056045532,36.60546875,11.608831405639648
1,0,72,1.0,0.0,1.0,1.0,1.0,1.0,46.1171875,50.39453125,52.9453125,219.3984375,205.49609375,244.75,1.0329796075820923,0.7242857813835144,36.87109375,12.03144645690918
1,0,73,1.0,0.0,1.0,1.0,1.0,1.0,46.6484375,49.61328125,52.27734375,218.65234375,206.3359375,241.73046875,1.0402748584747314,0.7257742285728455,36.87890625,11.892295837402344
1,0,74,1.0,0.0,1.0,1.0,1.0,1.0,46.69140625,48.48046875,53.921875,219.375,201.65234375,251.390625,1.0294262170791626,0.7331315279006958,36.32421875,11.591438293457031
1,0,75,1.0,0.0,1.0,1.0,1.0,1.0,46.0703125,48.625,52.5625,218.52734375,203.23828125,247.76953125,1.0200234651565552,0.7304182052612305,36.6484375,11.506190299987793
1,0,76,1.0,0.0,1.0,1.0,1.0,1.0,46.5234375,49.32421875,52.2890625,222.08203125,203.51171875,244.5859375,1.0398881435394287,0.7285668253898621,36.23046875,11.671671867370605
1,0,77,1.0,0.0,1.0,1.0,1.0,1.0,46.10546875,49.234375,53.171875,219.91015625,202.4453125,246.57421875,1.0312484502792358,0.7276645302772522,36.35546875,11.744394302368164
1,0,78,1.0,0.0,1.0,1.0,1.0,1.0,45.5859375,49.328125,53.58984375,216.09765625,204.34765625,250.37109375,1.0317474603652954,0.7301902174949646,36.4921875,11.795478820800781
1,0,79,1.0,0.0,1.0,1.0,1.0,1.0,44.84765625,49.3125,52.44921875,216.54296875,204.453125,246.8984375,1.0344032049179077,0.726495087146759,36.07421875,11.620631217956543
1,0,80,1.0,0.0,1.0,1.0,1.0,1.0,45.234375,49.45703125,53.5078125,216.359375,204.5,251.53125,1.0446103811264038,0.7279406785964966,35.8203125,12.095617294311523
1,0,81,1.0,0.0,1.0,1.0,1.0,1.0,44.98046875,48.95703125,53.7265625,217.20703125,202.58984375,255.16015625,1.0341830253601074,0.7308465838432312,35.8515625,11.85415267944336
1,0,82,1.0,0.0,1.0,1.0,1.0,1.0,44.89453125,48.9375,53.66015625,217.16015625,200.59375,255.25,1.0291930437088013,0.7336729168891907,36.25390625,11.979764938354492
1,0,83,1.0,0.0,1.0,1.0,1.0,1.0,45.33984375,48.65625,53.73828125,219.62109375,199.94921875,254.9921875,1.025568962097168,0.7314324378967285,36.33203125,11.747379302978516
1,0,84,1.0,0.0,1.0,1.0,1.0,1.0,44.953125,49.08203125,53.6484375,216.59375,202.72265625,254.359375,1.0380390882492065,0.7282264232635498,36.41015625,11.89706802368164
1,0,85,1.0,0.0,1.0,1.0,1.0,1.0,45.01953125,49.375,54.01171875,216.671875,200.91796875,253.9921875,1.025510311126709,0.7316823601722717,36.50390625,11.86329460144043
1,0,86,1.0,0.0,1.0,1.0,1.0,1.0,45.15625,50.33984375,53.45703125,215.88671875,206.66015625,253.80078125,1.0348539352416992,0.7248943448066711,36.6796875,12.082388877868652
1,0,87,1.0,0.0,1.0,1.0,1.0,1.0,44.734375,50.15234375,53.734375,216.9609375,207.21484375,254.7265625,1.0342888832092285,0.7271486520767212,37.05859375,12.316808700561523
1,0,88,1.0,0.0,1.0,1.0,1.0,1.0,44.7265625,50.0078125,52.6171875,214.2265625,206.68359375,251.40234375,1.0393104553222656,0.7235942482948303,36.87890625,11.990377426147461
1,0,89,1.0,0.0,1.0,1.0,1.0,1.0,43.43359375,51.0390625,53.28125,209.5234375,209.10546875,252.71484375,1.028150200843811,0.7233072519302368,36.86328125,12.222724914550781
1,0,90,1.0,0.0,1.0,1.0,1.0,1.0,43.91015625,50.9375,53.4921875,210.6640625,206.375,252.7421875,1.0451101064682007,0.7252652645111084,36.703125,12.3771390914917
1,0,91,1.0,0.0,1.0,1.0,1.0,1.0,44.31640625,50.55859375,53.09765625,210.9296875,207.5703125,251.6015625,1.0389763116836548,0.7217631340026855,37.125,12.282649040222168
1,0,92,1.0,0.0,1.0,1.0,1.0,1.0,44.98828125,50.2109375,53.53125,213.34375,205.3359375,252.38671875,1.0493184328079224,0.7243797183036804,37.20703125,12.479656219482422
1,0,93,1.0,0.0,1.0,1.0,1.0,1.0,44.8359375,50.17578125,53.1015625,215.72265625,204.796875,254.75390625,1.0368335247039795,0.7220271229743958,37.55859375,12.156818389892578
1,0,94,1.0,0.0,1.0,1.0,1.0,1.0,44.390625,50.7265625,53.75,209.11328125,203.83203125,255.296875,1.0426461696624756,0.7244524955749512,37.984375,12.744403839111328
1,0,95,1.0,0.0,1.0,1.0,1.0,1.0,44.453125,50.4140625,54.10546875,211.36328125,203.96484375,256.609375,1.044809341430664,0.7274736762046814,37.234375,12.615897178649902
1,0,96,1.0,0.0,1.0,1.0,1.0,1.0,44.1328125,50.859375,53.26953125,208.82421875,207.24609375,251.87109375,1.0383987426757812,0.7217181921005249,37.7734375,12.347559928894043
1,0,97,1.0,0.0,1.0,1.0,1.0,1.0,45.04296875,50.859375,53.8359375,213.34765625,207.5625,252.328125,1.038256287574768,0.7219653725624084,37.65625,12.223258972167969
1,0,98,1.0,0.0,1.0,1.0,1.0,1.0,43.9609375,51.53125,53.52734375,208.58984375,207.95703125,249.52734375,1.029381275177002,0.719415545463562,37.73046875,12.349418640136719
1,0,99,1.0,0.0,1.0,1.0,1.0,1.0,44.8203125,50.4296875,54.703125,209.54296875,202.06640625,253.42578125,1.0369466543197632,0.726640522480011,37.5234375,12.389200210571289
1,0,100,1.0,0.0,1.0,1.0,1.0,1.0,44.8046875,51.9296875,54.234375,208.9140625,209.34765625,249.1640625,1.0302081108093262,0.7213950753211975,37.5546875,12.326217651367188
1,0,101,1.0,0.0,1.0,1.0,1.0,1.0,44.765625,51.01953125,53.57421875,209.13671875,203.68359375,248.09375,1.0405454635620117,0.7208007574081421,37.64453125,12.475993156433105
1,0,102,1.0,0.0,1.0,1.0,1.0,1.0,44.203125,51.91796875,52.84375,207.41796875,209.01953125,245.5,1.0507071018218994,0.7181769609451294,37.62890625,12.720067977905273
1,0,103,1.0,0.0,1.0,1.0,1.0,1.0,45.4921875,51.6328125,52.87109375,212.22265625,207.4453125,245.9921875,1.0459437370300293,0.720599353313446,37.4140625,12.340693473815918
1,0,104,1.0,0.0,1.0,1.0,1.0,1.0,44.328125,51.62109375,52.34765625,209.45703125,207.30078125,244.63671875,1.0313359498977661,0.7208981513977051,37.4921875,12.369312286376953
1,0,105,1.0,0.0,1.0,1.0,1.0,1.0,43.9765625,51.24609375,52.7265625,209.8125,208.98828125,250.296875,1.0322115421295166,0.7215215563774109,37.48046875,12.332648277282715
1,0,106,1.0,0.0,1.0,1.0,1.0,1.0,43.24609375,51.1015625,54.3125,200.2890625,207.3203125,254.39453125,1.0492371320724487,0.720895528793335,37.74609375,12.966411590576172
1,0,107,1.0,0.0,1.0,1.0,1.0,1.0,43.8515625,51.7734375,53.02734375,204.96484375,209.73046875,252.4765625,1.0458678007125854,0.7199699282646179,37.84375,12.819425582885742
1,0,108,1.0,0.0,1.0,1.0,1.0,1.0,43.72265625,52.5625,53.1171875,203.4609375,210.26171875,253.97265625,1.0420016050338745,0.7168946266174316,37.828125,12.746474266052246
1,0,109,1.0,0.0,1.0,1.0,1.0,1.0,43.26953125,50.75390625,53.7734375,202.765625,202.671875,251.140625,1.037856936454773,0.7239493727684021,37.453125,12.593315124511719
1,0,110,1.0,0.0,1.0,1.0,1.0,1.0,43.203125,50.83203125,53.5859375,201.0703125,206.515625,252.02734375,1.0392069816589355,0.7211276292800903,37.48828125,12.42798900604248
1,0,111,1.0,0.0,1.0,1.0,1.0,1.0,42.82421875,50.26953125,54.16015625,199.05078125,202.3671875,256.42578125,1.0423173904418945,0.7252452373504639,37.67578125,12.666404724121094
1,0,112,1.0,0.0,1.0,1.0,1.0,1.0,42.17578125,49.6484375,54.41796875,196.8203125,201.95703125,257.31640625,1.0404295921325684,0.7249917387962341,37.90234375,12.771174430847168
1,0,113,1.0,0.0,1.0,1.0,1.0,1.0,42.5625,50.80859375,55.203125,196.828125,205.55078125,261.60546875,1.0498756170272827,0.7224014401435852,37.7578125,13.011534690856934
1,0,114,1.0,0.0,1.0,1.0,1.0,1.0,42.2109375,50.2265625,54.3671875,197.80859375,203.1875,258.16796875,1.044853687286377,0.7255457639694214,38.26953125,12.973760604858398
1,0,115,1.0,0.0,1.0,1.0,1.0,1.0,42.125,50.3046875,55.359375,196.24609375,201.109375,263.48828125,1.0456255674362183,0.7282938361167908,37.96875,13.22558879852295
1,0,116,1.0,0.0,1.0,1.0,1.0,1.0,42.078125,48.5859375,54.3125,196.48046875,197.96484375,261.3359375,1.0360108613967896,0.7333291172981262,38.01171875,12.706476211547852
1,0,117,1.0,0.0,1.0,1.0,1.0,1.0,41.3515625,49.25,55.00390625,195.94140625,200.21875,263.2421875,1.0545387268066406,0.72496098279953,37.8515625,13.078795433044434
1,0,118,1.0,0.0,1.0,1.0,1.0,1.0,41.515625,48.1796875,53.8359375,193.91796875,197.15625,259.98828125,1.0540441274642944,0.732162356376648,38.33203125,12.944416046142578
1,0,119,1.0,0.0,1.0,1.0,1.0,1.0,40.546875,49.44140625,55.2734375,189.1484375,200.4765625,262.21875,1.056129813194275,0.7290183901786804,37.8125,13.295458793640137
1,0,120,1.0,0.0,1.0,1.0,1.0,1.0,41.21484375,49.05859375,54.01953125,193.4765625,200.15625,256.60546875,1.0513067245483398,0.7304030060768127,37.52734375,12.669219970703125
1,0,121,1.0,0.0,1.0,1.0,1.0,1.0,41.0078125,49.96484375,54.15625,191.234375,201.05859375,256.99609375,1.040455937385559,0.7277426719665527,37.7890625,12.710577011108398
1,0,122,1.0,0.0,1.0,1.0,1.0,1.0,41.67578125,49.06640625,53.75,193.296875,197.44921875,256.015625,1.0433677434921265,0.7316522002220154,38.01953125,12.815343856811523
1,0,123,1.0,0.0,1.0,1.0,1.0,1.0,41.328125,48.984375,54.75,193.73046875,198.21875,261.2265625,1.0534517765045166,0.7290271520614624,37.4453125,12.740274429321289
1,0,124,1.0,0.0,1.0,1.0,1.0,1.0,39.9140625,49.375,54.671875,189.33984375,198.75,261.16015625,1.0390007495880127,0.7312513589859009,37.48046875,12.804217338562012
1,0,125,1.0,0.0,1.0,1.0,1.0,1.0,40.78515625,49.078125,54.79296875,189.49609375,196.42578125,260.37890625,1.043218970298767,0.7316061854362488,38.02734375,12.95132064819336
1,0,126,1.0,0.0,1.0,1.0,1.0,1.0,40.625,49.8515625,54.48046875,190.421875,202.9375,261.265625,1.0606555938720703,0.7284534573554993,37.91796875,13.229339599609375
1,0,127,1.0,0.0,1.0,1.0,1.0,1.0,40.30078125,48.87109375,54.71875,191.23046875,197.47265625,260.93359375,1.0491950511932373,0.7336717844009399,37.69921875,13.129912376403809
1,0,128,1.0,0.0,1.0,1.0,1.0,1.0,40.19921875,49.9375,53.91796875,186.125,201.7421875,256.79296875,1.0376418828964233,0.7298657894134521,38.0546875,12.904773712158203
1,0,129,1.0,0.0,1.0,1.0,1.0,1.0,40.33984375,48.59375,55.25390625,188.8359375,196.52734375,262.03515625,1.043357014656067,0.7341676354408264,38.02734375,13.130683898925781
1,0,130,1.0,0.0,1.0,1.0,1.0,1.0,40.31640625,50.28515625,54.9453125,187.41015625,203.1796875,257.4453125,1.0521372556686401,0.7261130809783936,37.81640625,13.161321640014648
1,0,131,1.0,0.0,1.0,1.0,1.0,1.0,40.671875,49.93359375,53.58203125,187.29296875,204.05859375,255.0234375,1.048656702041626,0.7270731329917908,38.19921875,13.007020950317383
1,0,132,1.0,0.0,1.0,1.0,1.0,1.0,40.10546875,48.91015625,55.3046875,185.58984375,195.19140625,262.37890625,1.0506778955459595,0.7331293821334839,37.98828125,13.145010948181152
1,0,133,1.0,0.0,1.0,1.0,1.0,1.0,40.52734375,49.3046875,54.95703125,188.68359375,198.5625,260.3046875,1.0567328929901123,0.7324942946434021,37.96484375,13.221363067626953
1,0,134,1.0,0.0,1.0,1.0,1.0,1.0,38.7109375,49.5390625,54.25,182.06640625,198.8203125,257.64453125,1.0453518629074097,0.7280274033546448,38.28515625,13.152628898620605
1,0,135,1.0,0.0,1.0,1.0,1.0,1.0,40.8359375,48.7265625,55.32421875,188.78515625,196.58203125,259.75,1.0425885915756226,0.7326425909996033,38.16015625,13.092012405395508
1,0,136,1.0,0.0,1.0,1.0,1.0,1.0,40.5,49.76953125,54.8515625,187.765625,201.3984375,258.7109375,1.060514211654663,0.7275886535644531,38.26171875,13.397823333740234
1,0,137,1.0,0.0,1.0,1.0,1.0,1.0,41.125,49.38671875,55.2890625,189.4453125,197.984375,261.0625,1.045387625694275,0.7330640554428101,38.19921875,13.051433563232422
1,0,138,1.0,0.0,1.0,1.0,1.0,1.0,41.25,48.703125,54.29296875,192.015625,197.35546875,259.02734375,1.0474884510040283,0.7303888201713562,38.09375,12.786619186401367
1,0,139,1.0,0.0,1.0,1.0,1.0,1.0,41.3359375,48.2578125,54.18359375,193.4140625,195.93359375,259.12109375,1.0452743768692017,0.7339716553688049,38.20703125,12.86273193359375
1,0,140,1.0,0.0,1.0,1.0,1.0,1.0,40.3046875,49.28125,54.265625,189.4453125,200.58203125,259.3828125,1.0504804849624634,0.7305219769477844,38.22265625,13.089967727661133
1,0,141,1.0,0.0,1.0,1.0,1.0,1.0,41.4375,49.08984375,54.2890625,190.8515625,197.49609375,257.15234375,1.0415652990341187,0.73082035779953,38.11328125,12.711939811706543
1,0,142,1.0,0.0,1.0,1.0,1.0,1.0,40.37890625,50.109375,53.5234375,190.4140625,202.66796875,255.03125,1.0606305599212646,0.7218761444091797,38.703125,13.258795738220215
1,0,143,1.0,0.0,1.0,1.0,1.0,1.0,41.41015625,48.6328125,54.2734375,193.03125,196.2109375,258.80078125,1.0550158023834229,0.7331165075302124,38.10546875,12.988757133483887
