condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
0,0,52,1.0,0.0,1.0,1.0,1.0,1.0,52.66015625,49.03125,46.43359375,51.6640625,195.44140625,185.2578125,170.01171875,192.9921875,1.0585485696792603,0.2734900116920471,14.2890625,2.471403121948242
0,0,53,1.0,0.0,1.0,1.0,1.0,1.0,52.18359375,50.53515625,45.37109375,51.69921875,193.125,192.40234375,165.55078125,194.7421875,1.0753052234649658,0.27118679881095886,14.01171875,2.7208008766174316
0,0,54,1.0,0.0,1.0,1.0,1.0,1.0,52.69140625,50.95703125,47.33203125,51.90625,195.71875,192.2265625,172.26953125,192.734375,1.0610052347183228,0.2716578245162964,13.97265625,2.763460159301758
0,0,55,1.0,0.0,1.0,1.0,1.0,1.0,52.58984375,51.01953125,46.4609375,51.93359375,193.35546875,192.63671875,168.66796875,192.3203125,1.0990574359893799,0.27358296513557434,13.71875,2.761198043823242
0,0,56,1.0,0.0,1.0,1.0,1.0,1.0,51.84375,49.125,47.390625,52.515625,188.1328125,185.78515625,172.48046875,193.9140625,1.0351006984710693,0.2672622799873352,13.96484375,2.5635581016540527
0,0,57,1.0,0.0,1.0,1.0,1.0,1.0,52.0,50.80859375,47.11328125,52.48046875,191.640625,192.578125,171.66015625,194.453125,1.075333833694458,0.2698065936565399,13.89453125,2.811718702316284
0,0,58,1.0,0.0,1.0,1.0,1.0,1.0,51.4375,50.26953125,47.24609375,52.19140625,189.6796875,191.80859375,172.45703125,193.66796875,1.0686118602752686,0.267516553401947,14.2109375,2.650357961654663
0,0,59,1.0,0.0,1.0,1.0,1.0,1.0,52.84375,49.59765625,46.72265625,52.91015625,194.2421875,189.8671875,170.7265625,197.08203125,1.0483390092849731,0.27242380380630493,13.74609375,2.613785743713379
0,0,60,1.0,0.0,1.0,1.0,1.0,1.0,53.2421875,50.0,47.8515625,53.3203125,194.26953125,188.25390625,171.86328125,197.15625,1.0530139207839966,0.27617380023002625,13.56640625,2.6009116172790527
0,0,61,1.0,0.0,1.0,1.0,1.0,1.0,52.47265625,50.53515625,47.0859375,53.44140625,191.95703125,191.62890625,170.96875,197.03515625,1.043408989906311,0.2737894058227539,13.9609375,2.846923828125
0,0,62,1.0,0.0,1.0,1.0,1.0,1.0,51.97265625,49.6328125,47.13671875,52.76171875,191.36328125,186.69921875,170.15234375,196.24609375,1.0573298931121826,0.271648645401001,14.0625,2.7236328125
0,0,63,1.0,0.0,1.0,1.0,1.0,1.0,52.81640625,51.1328125,48.55078125,52.28125,193.48046875,190.53125,173.58203125,193.30859375,1.0728402137756348,0.273257315158844,13.9375,2.896939992904663
0,0,64,1.0,0.0,1.0,1.0,1.0,1.0,53.66796875,50.9453125,48.1015625,53.51953125,195.7734375,190.88671875,173.65625,195.39453125,1.056077003479004,0.2776296138763428,13.49609375,2.7076985836029053
0,0,65,1.0,0.0,1.0,1.0,1.0,1.0,53.01171875,51.171875,48.55859375,51.78515625,192.84765625,192.5625,174.3203125,189.94140625,1.0710362195968628,0.27018630504608154,14.16015625,2.6854004859924316
0,0,66,1.0,0.0,1.0,1.0,1.0,1.0,53.15234375,52.2109375,48.703125,52.08203125,192.2109375,195.26953125,174.9296875,191.44921875,1.0667495727539062,0.2731107771396637,13.984375,2.8314616680145264
0,0,67,1.0,0.0,1.0,1.0,1.0,1.0,54.1328125,52.25,47.24609375,52.5,196.62109375,195.1796875,170.53125,190.90625,1.1126102209091187,0.2803244888782501,14.453125,2.823535442352295
0,0,68,1.0,0.0,1.0,1.0,1.0,1.0,53.48828125,51.0546875,49.1484375,52.26953125,195.6640625,191.734375,175.1796875,191.7890625,1.0894240140914917,0.2744787335395813,14.00390625,2.982454299926758
0,0,69,1.0,0.0,1.0,1.0,1.0,1.0,54.46484375,50.9921875,49.66015625,52.41015625,196.8359375,190.4765625,175.8515625,191.81640625,1.0559226274490356,0.27893155813217163,13.92578125,2.9163737297058105
0,0,70,1.0,0.0,1.0,1.0,1.0,1.0,53.13671875,51.71484375,49.15234375,51.765625,191.66015625,194.4453125,175.64453125,188.88671875,1.0313712358474731,0.27514103055000305,14.08203125,2.7687010765075684
0,0,71,1.0,0.0,1.0,1.0,1.0,1.0,52.9765625,50.8359375,49.5703125,51.6328125,192.1171875,192.31640625,176.609375,187.953125,1.0518548488616943,0.27069491147994995,14.19921875,2.8248863220214844
0,0,72,1.0,0.0,1.0,1.0,1.0,1.0,54.4453125,50.9453125,49.09765625,53.06640625,197.5703125,188.90234375,175.88671875,190.734375,1.1039235591888428,0.2781614661216736,13.98046875,2.928466796875
0,0,73,1.0,0.0,1.0,1.0,1.0,1.0,53.98828125,52.19921875,48.42578125,50.74609375,196.515625,193.99609375,172.50390625,184.75390625,1.0845658779144287,0.277822881937027,14.234375,2.7350261211395264
0,0,74,1.0,0.0,1.0,1.0,1.0,1.0,53.91796875,52.6015625,48.90234375,52.30078125,195.41015625,196.53515625,174.78515625,189.45703125,1.0986337661743164,0.275764137506485,14.234375,3.0494792461395264
0,0,75,1.0,0.0,1.0,1.0,1.0,1.0,53.9453125,52.86328125,49.390625,50.6953125,197.37890625,196.56640625,174.578125,184.765625,1.1127707958221436,0.2750392258167267,14.3203125,2.999283790588379
0,0,76,1.0,0.0,1.0,1.0,1.0,1.0,53.3515625,51.69921875,49.3828125,51.38671875,195.328125,189.90625,176.1484375,186.171875,1.116640567779541,0.2750687003135681,13.92578125,3.040771484375
0,0,77,1.0,0.0,1.0,1.0,1.0,1.0,53.5703125,53.3515625,49.13671875,51.32421875,195.01953125,196.7265625,175.41015625,186.5859375,1.0660643577575684,0.276370108127594,14.3984375,3.0113606452941895
0,0,78,1.0,0.0,1.0,1.0,1.0,1.0,54.640625,52.18359375,49.453125,51.375,201.23828125,195.15234375,175.3671875,187.76171875,1.0746852159500122,0.280244380235672,13.96875,2.6903483867645264
0,0,79,1.0,0.0,1.0,1.0,1.0,1.0,54.21484375,52.140625,50.12109375,51.90625,198.921875,196.1015625,179.50390625,186.68359375,1.044156551361084,0.28086456656455994,14.0390625,2.9171550273895264
0,0,80,1.0,0.0,1.0,1.0,1.0,1.0,54.22265625,53.3828125,50.18359375,50.94140625,201.9296875,197.95703125,178.41015625,187.453125,1.082699179649353,0.2781086564064026,14.1015625,3.184619426727295
0,0,81,1.0,0.0,1.0,1.0,1.0,1.0,53.05859375,52.30078125,50.08203125,52.0546875,197.43359375,195.50390625,180.828125,190.0390625,1.1237373352050781,0.2730846107006073,13.9765625,3.2559571266174316
0,0,82,1.0,0.0,1.0,1.0,1.0,1.0,53.58984375,53.2734375,50.11328125,51.8046875,197.2265625,199.23046875,179.40234375,190.7109375,1.0605263710021973,0.27616164088249207,14.2578125,3.0875489711761475
0,0,83,1.0,0.0,1.0,1.0,1.0,1.0,52.93359375,52.5546875,50.5625,51.6875,197.49609375,194.52734375,180.8046875,189.6328125,1.0593547821044922,0.27592602372169495,14.56640625,3.2245116233825684
0,0,84,1.0,0.0,1.0,1.0,1.0,1.0,54.03515625,52.8203125,49.6015625,51.6875,200.19921875,196.5234375,177.94921875,189.31640625,1.0790430307388306,0.27960678935050964,14.41015625,2.8985190391540527
0,0,85,1.0,0.0,1.0,1.0,1.0,1.0,53.44140625,53.0390625,50.71875,52.02734375,199.65234375,197.609375,182.2109375,189.03125,1.1062586307525635,0.27574265003204346,14.17578125,3.367203712463379
0,0,86,1.0,0.0,1.0,1.0,1.0,1.0,52.75390625,53.09375,49.5234375,51.21484375,199.04296875,199.15625,177.30859375,187.53515625,1.1185134649276733,0.27556800842285156,14.625,3.2763671875
0,0,87,1.0,0.0,1.0,1.0,1.0,1.0,53.58203125,53.83984375,50.22265625,51.88671875,200.453125,199.8359375,179.78125,189.546875,1.1568354368209839,0.2736777663230896,13.6953125,3.5210609436035156
0,0,88,1.0,0.0,1.0,1.0,1.0,1.0,52.79296875,53.09375,50.74609375,51.0625,199.31640625,199.546875,181.72265625,188.30859375,1.1042782068252563,0.2716217637062073,14.46875,3.2830238342285156
0,0,89,1.0,0.0,1.0,1.0,1.0,1.0,52.91796875,54.328125,51.62109375,51.84375,199.51953125,202.92578125,185.09765625,188.29296875,1.058497667312622,0.27409306168556213,14.1640625,3.5276694297790527
0,0,90,1.0,0.0,1.0,1.0,1.0,1.0,52.6015625,55.66796875,49.9453125,50.96484375,196.9609375,208.30859375,178.9453125,186.94921875,1.0534093379974365,0.2727094888687134,14.3046875,3.3951823711395264
0,0,91,1.0,0.0,1.0,1.0,1.0,1.0,52.3515625,53.8984375,50.83984375,51.58203125,198.33984375,200.00390625,181.87890625,188.5859375,1.133594036102295,0.2749403119087219,14.42578125,3.614241361618042
0,0,92,1.0,0.0,1.0,1.0,1.0,1.0,52.76953125,53.69140625,50.625,53.61328125,198.37109375,199.9765625,181.390625,194.7578125,1.1431128978729248,0.27561646699905396,13.82421875,3.7631022930145264
0,0,93,1.0,0.0,1.0,1.0,1.0,1.0,52.609375,54.1796875,51.33203125,50.7734375,198.75390625,200.8359375,180.859375,186.09765625,1.1153286695480347,0.2747754156589508,14.19921875,3.361360549926758
0,0,94,1.0,0.0,1.0,1.0,1.0,1.0,53.578125,54.80859375,50.56640625,51.93359375,198.74609375,202.90625,180.40234375,187.8125,1.0768131017684937,0.27644971013069153,14.171875,3.334179639816284
0,0,95,1.0,0.0,1.0,1.0,1.0,1.0,53.0859375,53.12890625,51.3984375,53.15625,199.703125,197.85546875,182.09375,192.3046875,1.095849871635437,0.277396023273468,14.01953125,3.4844889640808105
0,0,96,1.0,0.0,1.0,1.0,1.0,1.0,52.4765625,53.46875,52.10546875,52.03515625,196.515625,196.5390625,186.15234375,187.01953125,1.1019675731658936,0.2711626887321472,14.14453125,3.691601514816284
0,0,97,1.0,0.0,1.0,1.0,1.0,1.0,52.921875,55.5625,52.4609375,50.95703125,197.6171875,204.82421875,186.9140625,183.703125,1.1131117343902588,0.2732258141040802,14.08984375,3.6079261302948
0,0,98,1.0,0.0,1.0,1.0,1.0,1.0,53.04296875,55.18359375,51.66015625,51.71875,197.7578125,203.3359375,182.55859375,185.03125,1.1024869680404663,0.2738281488418579,14.24609375,3.7154786586761475
0,0,99,1.0,0.0,1.0,1.0,1.0,1.0,53.17578125,54.87890625,51.671875,53.109375,198.10546875,201.0,183.94921875,190.95703125,1.0747556686401367,0.2747887969017029,13.63671875,3.6283693313598633
0,0,100,1.0,0.0,1.0,1.0,1.0,1.0,52.7578125,54.67578125,51.42578125,52.76171875,198.64453125,201.359375,181.984375,188.77734375,1.0952186584472656,0.27480435371398926,14.08203125,3.7713706493377686
0,0,101,1.0,0.0,1.0,1.0,1.0,1.0,51.58984375,54.1015625,52.67578125,53.47265625,194.96484375,196.12109375,184.953125,191.80859375,1.128172516822815,0.2699022591114044,13.7265625,3.871387004852295
0,0,102,1.0,0.0,1.0,1.0,1.0,1.0,52.1796875,55.5234375,52.53515625,52.5625,196.296875,202.75390625,185.13671875,188.31640625,1.1390990018844604,0.2694931924343109,13.48828125,3.995800733566284
0,0,103,1.0,0.0,1.0,1.0,1.0,1.0,52.515625,55.05859375,52.9296875,52.21484375,197.03515625,203.171875,186.33984375,187.28515625,1.0706236362457275,0.27325353026390076,13.79296875,3.781428813934326
0,0,104,1.0,0.0,1.0,1.0,1.0,1.0,51.34375,55.453125,52.56640625,53.3984375,195.41796875,200.1328125,186.44921875,189.9765625,1.0849127769470215,0.2669212818145752,13.69140625,4.068734169006348
0,0,105,1.0,0.0,1.0,1.0,1.0,1.0,52.48828125,55.8671875,52.59375,53.33984375,199.57421875,202.5078125,183.5390625,190.2421875,1.1370885372161865,0.2746664583683014,13.5703125,4.0699381828308105
0,0,106,1.0,0.0,1.0,1.0,1.0,1.0,51.34765625,56.03125,53.89453125,53.07421875,192.19921875,204.19921875,189.125,187.140625,1.0253907442092896,0.27115264534950256,13.375,4.0784831047058105
0,0,107,1.0,0.0,1.0,1.0,1.0,1.0,51.0625,55.96875,53.16015625,53.53125,192.17578125,202.26171875,185.125,188.1953125,1.1210315227508545,0.26709654927253723,13.5546875,4.380126953125
0,0,108,1.0,0.0,1.0,1.0,1.0,1.0,51.35546875,55.3203125,53.93359375,52.76171875,194.91015625,198.58203125,189.12109375,187.7421875,1.1079622507095337,0.2685821056365967,13.875,4.243082523345947
0,0,109,1.0,0.0,1.0,1.0,1.0,1.0,51.06640625,55.078125,53.79296875,52.94140625,192.00390625,199.046875,186.125,186.34375,1.1256473064422607,0.26668840646743774,13.87109375,4.271777629852295
0,0,110,1.0,0.0,1.0,1.0,1.0,1.0,51.2578125,56.30078125,55.55859375,52.85546875,191.90234375,202.09765625,192.58203125,185.4296875,1.097066044807434,0.2676052153110504,13.69140625,4.525374412536621
0,0,111,1.0,0.0,1.0,1.0,1.0,1.0,51.14453125,55.71484375,53.05078125,55.12890625,194.671875,198.05078125,183.3984375,191.65625,1.0343434810638428,0.2720620036125183,13.33984375,4.138427734375
0,0,112,1.0,0.0,1.0,1.0,1.0,1.0,50.34765625,55.6015625,54.23046875,53.67578125,188.74609375,198.80859375,187.83203125,187.16796875,1.0152028799057007,0.26549386978149414,13.55078125,4.309782028198242
0,0,113,1.0,0.0,1.0,1.0,1.0,1.0,51.21875,54.69921875,54.05078125,53.49609375,192.6328125,196.7578125,186.26953125,186.828125,1.1152845621109009,0.26796507835388184,13.33203125,4.310611724853516
0,0,114,1.0,0.0,1.0,1.0,1.0,1.0,50.44921875,55.5546875,54.66796875,53.80078125,189.171875,196.48046875,187.9765625,187.69921875,1.103421688079834,0.2687094509601593,13.50390625,4.579411029815674
0,0,115,1.0,0.0,1.0,1.0,1.0,1.0,50.90234375,55.734375,54.7890625,53.5703125,191.01953125,196.890625,189.34375,187.51953125,1.1051230430603027,0.267595112323761,13.43359375,4.534977436065674
0,0,116,1.0,0.0,1.0,1.0,1.0,1.0,50.96484375,56.9765625,54.984375,53.2578125,191.2265625,202.6171875,188.421875,185.7734375,1.1001687049865723,0.26703038811683655,12.87109375,4.513867378234863
0,0,117,1.0,0.0,1.0,1.0,1.0,1.0,50.6953125,56.609375,55.35546875,52.84765625,190.0390625,198.98828125,190.14453125,184.78515625,1.057384967803955,0.2681335210800171,13.2265625,4.409440040588379
0,0,118,1.0,0.0,1.0,1.0,1.0,1.0,51.046875,55.76953125,54.515625,53.66015625,192.41796875,195.6796875,185.7265625,186.50390625,1.0875132083892822,0.266994833946228,13.33203125,4.293538570404053
0,0,119,1.0,0.0,1.0,1.0,1.0,1.0,50.31640625,57.47265625,56.18359375,53.65234375,189.22265625,202.1875,190.6015625,185.94921875,1.1035163402557373,0.2647794187068939,13.1015625,4.873405456542969
0,0,120,1.0,0.0,1.0,1.0,1.0,1.0,49.7734375,57.30078125,54.27734375,54.8515625,185.97265625,203.84765625,185.3515625,191.03125,1.0919560194015503,0.26226410269737244,13.39453125,4.741894721984863
0,0,121,1.0,0.0,1.0,1.0,1.0,1.0,50.0546875,57.10546875,56.14453125,53.328125,188.91796875,199.21484375,191.08203125,184.92578125,1.080693006515503,0.2633637487888336,13.203125,4.911035537719727
0,0,122,1.0,0.0,1.0,1.0,1.0,1.0,48.7109375,56.3359375,56.1015625,55.546875,184.96875,196.37109375,189.578125,190.49609375,1.0770275592803955,0.2579424977302551,12.9921875,4.955403804779053
0,0,123,1.0,0.0,1.0,1.0,1.0,1.0,49.94140625,56.03515625,56.078125,54.57421875,188.5,198.9609375,191.33984375,189.41796875,1.0727747678756714,0.2645777463912964,13.046875,4.726594924926758
0,0,124,1.0,0.0,1.0,1.0,1.0,1.0,49.140625,57.765625,57.11328125,53.6953125,186.8828125,201.2578125,193.75,184.2578125,1.0482759475708008,0.2615237236022949,12.73828125,4.838964462280273
0,0,125,1.0,0.0,1.0,1.0,1.0,1.0,49.59375,56.9765625,56.6875,54.90625,186.0234375,199.66015625,191.37109375,189.26953125,1.083562970161438,0.26172924041748047,12.93359375,4.946858882904053
0,0,126,1.0,0.0,1.0,1.0,1.0,1.0,48.953125,58.36328125,56.37109375,53.75,184.34375,201.80078125,191.2109375,182.92578125,1.0721238851547241,0.25757816433906555,12.84375,4.966959476470947
0,0,127,1.0,0.0,1.0,1.0,1.0,1.0,48.97265625,58.17578125,56.2734375,53.7578125,184.1953125,201.7265625,189.5234375,184.19140625,1.1260110139846802,0.25757238268852234,13.3203125,5.271500587463379
