condition,seed,update,enforce,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
none,0,40,1.0,96.78515625,100.81640625,351.875,374.1484375,0.0,0.0,17.47265625,-10.494140625
none,0,41,1.0,98.08984375,99.44921875,356.734375,367.36328125,0.0,0.0,17.78125,-10.786394119262695
none,0,42,1.0,98.00390625,99.65625,354.89453125,373.39453125,0.0,0.0,17.10546875,-10.688867568969727
none,0,43,1.0,98.70703125,99.125,359.06640625,372.1796875,0.0,0.0,18.16796875,-10.977766990661621
none,0,44,1.0,98.7109375,98.86328125,362.10546875,373.68359375,0.0,0.0,18.11328125,-10.9677734375
none,0,45,1.0,98.48828125,99.703125,360.60546875,376.71875,0.0,0.0,18.46484375,-10.77890682220459
none,0,46,1.0,97.7109375,100.1640625,357.65625,377.453125,0.0,0.0,18.62109375,-10.611719131469727
none,0,47,1.0,99.06640625,99.33984375,361.203125,378.4609375,0.0,0.0,18.14453125,-10.926920890808105
none,0,48,1.0,97.0859375,100.50390625,356.4140625,384.96484375,0.0,0.0,18.64453125,-10.565397262573242
none,0,49,1.0,96.9453125,100.25390625,355.80859375,383.75390625,0.0,0.0,19.3125,-10.94150447845459
none,0,50,1.0,96.1171875,101.33203125,354.03125,389.11328125,0.0,0.0,19.7734375,-10.826789855957031
none,0,51,1.0,95.6953125,101.61328125,351.5234375,392.140625,0.0,0.0,19.50390625,-10.667155265808105
none,0,52,1.0,95.17578125,99.921875,353.109375,387.44921875,0.0,0.0,20.08203125,-10.946678161621094
none,0,53,1.0,94.125,100.90234375,348.05078125,392.81640625,0.0,0.0,20.93359375,-10.736068725585938
none,0,54,1.0,94.2734375,100.84375,349.83984375,393.17578125,0.0,0.0,20.86328125,-10.845085144042969
none,0,55,1.0,94.48828125,99.96875,353.94140625,394.51171875,0.0,0.0,21.0625,-10.676172256469727
none,0,56,1.0,94.32421875,100.9375,352.97265625,394.98046875,0.0,0.0,20.9453125,-10.780208587646484
none,0,57,1.0,93.99609375,101.03125,350.26953125,396.33203125,0.0,0.0,21.0546875,-10.856021881103516
none,0,58,1.0,94.88671875,100.0,355.63671875,392.90234375,0.0,0.0,20.93359375,-10.891048431396484
none,0,59,1.0,94.73046875,99.234375,354.8984375,389.90234375,0.0,0.0,20.76171875,-10.952539443969727
none,0,60,1.0,95.2734375,99.28125,355.23046875,389.30859375,0.0,0.0,21.3515625,-11.008071899414062
none,0,61,1.0,95.37109375,99.1640625,353.1796875,388.203125,0.0,0.0,20.8515625,-10.704719543457031
none,0,62,1.0,96.01171875,98.625,354.515625,387.69140625,0.0,0.0,20.9765625,-11.034309387207031
none,0,63,1.0,96.14453125,98.703125,355.71875,386.65234375,0.0,0.0,20.94140625,-11.100000381469727
none,0,64,1.0,95.59375,98.9375,355.28125,382.61328125,0.0,0.0,20.7734375,-10.858202934265137
none,0,65,1.0,96.4140625,99.12890625,351.609375,383.3046875,0.0,0.0,20.5859375,-11.069758415222168
none,0,66,1.0,95.0546875,99.67578125,348.17578125,385.33203125,0.0,0.0,20.890625,-10.625879287719727
none,0,67,1.0,95.13671875,99.26953125,347.87109375,379.52734375,0.0,0.0,20.85546875,-10.601106643676758
none,0,68,1.0,96.5,98.78125,352.0078125,377.8671875,0.0,0.0,20.8359375,-10.995506286621094
none,0,69,1.0,95.76953125,99.75,347.3125,380.40625,0.0,0.0,20.0859375,-10.708918571472168
none,0,70,1.0,95.9296875,99.33984375,346.32421875,378.9296875,0.0,0.0,20.36328125,-10.812694549560547
none,0,71,1.0,95.8671875,98.89453125,345.96875,377.9375,0.0,0.0,20.5859375,-10.917773246765137
none,0,72,1.0,96.7265625,99.29296875,347.73828125,376.06640625,0.0,0.0,19.921875,-10.934341430664062
none,0,73,1.0,96.69921875,99.66796875,347.3828125,374.25390625,0.0,0.0,19.90234375,-11.103353500366211
none,0,74,1.0,97.09765625,99.359375,346.94921875,373.4375,0.0,0.0,20.36328125,-11.009211540222168
none,0,75,1.0,97.7890625,101.171875,345.7421875,376.3125,0.0,0.0,19.8359375,-10.82958984375
none,0,76,1.0,96.6640625,100.01171875,344.65625,369.4921875,0.0,0.0,19.8671875,-10.694075584411621
none,0,77,1.0,96.30078125,101.078125,341.97265625,376.078125,0.0,0.0,20.15625,-10.75341796875
none,0,78,1.0,98.0,101.734375,345.28125,371.578125,0.0,0.0,19.515625,-10.90478515625
none,0,79,1.0,95.90234375,101.4921875,339.7578125,374.109375,0.0,0.0,20.09765625,-10.525455474853516
none,0,80,1.0,96.8046875,101.65625,341.5,374.54296875,0.0,0.0,19.94921875,-10.549479484558105
none,0,81,1.0,96.57421875,101.51171875,338.359375,369.421875,0.0,0.0,19.76953125,-10.510025978088379
none,0,82,1.0,96.8984375,101.4140625,342.58984375,369.21875,0.0,0.0,19.41015625,-10.554101943969727
none,0,83,1.0,96.78125,102.8125,340.55859375,369.98828125,0.0,0.0,19.23828125,-10.423404693603516
none,0,84,1.0,97.75390625,102.90625,343.34375,369.87109375,0.0,0.0,19.29296875,-10.607129096984863
none,0,85,1.0,96.4765625,102.2109375,335.6328125,368.26953125,0.0,0.0,19.57421875,-10.292415618896484
none,0,86,1.0,96.9921875,102.5703125,337.90625,369.18359375,0.0,0.0,19.328125,-10.586816787719727
none,0,87,1.0,97.40234375,102.6953125,337.85546875,370.99609375,0.0,0.0,18.83984375,-10.45556640625
none,0,88,1.0,96.96484375,102.59375,337.28125,368.99609375,0.0,0.0,18.625,-10.480045318603516
none,0,89,1.0,97.4921875,104.26953125,335.08203125,375.6796875,0.0,0.0,18.8359375,-10.419824600219727
none,0,90,1.0,98.69921875,102.890625,339.3359375,367.3359375,0.0,0.0,18.6640625,-10.451236724853516
none,0,91,1.0,98.44921875,103.75390625,339.44921875,369.5,0.0,0.0,18.89453125,-10.554231643676758
none,0,92,1.0,97.234375,103.62109375,336.35546875,371.4921875,0.0,0.0,18.5625,-10.173469543457031
none,0,93,1.0,96.8203125,105.4296875,334.4453125,375.95703125,0.0,0.0,18.6171875,-10.165266990661621
none,0,94,1.0,97.01953125,103.0859375,334.33984375,366.1875,0.0,0.0,18.45703125,-10.225488662719727
none,0,95,1.0,97.28515625,103.83203125,336.09375,371.953125,0.0,0.0,18.375,-10.235058784484863
none,0,96,1.0,95.93359375,105.06640625,332.16015625,371.5390625,0.0,0.0,18.4609375,-9.771125793457031
none,0,97,1.0,97.67578125,105.03515625,336.4296875,371.75390625,0.0,0.0,18.4140625,-10.223894119262695
none,0,98,1.0,98.01171875,103.3984375,337.02734375,367.36328125,0.0,0.0,18.5546875,-10.283366203308105
none,0,99,1.0,97.484375,104.6875,335.37890625,370.59375,0.0,0.0,17.98828125,-10.040202140808105
none,0,100,1.0,97.13671875,105.546875,333.609375,370.2109375,0.0,0.0,17.70703125,-9.920248031616211
none,0,101,1.0,97.25390625,106.41796875,332.33203125,373.65625,0.0,0.0,18.1171875,-9.821647644042969
none,0,102,1.0,97.83203125,104.52734375,332.7109375,367.44921875,0.0,0.0,17.61328125,-10.037858963012695
none,0,103,1.0,96.421875,107.06640625,331.484375,374.078125,0.0,0.0,17.453125,-9.556510925292969
none,0,104,1.0,98.26171875,104.515625,337.4921875,365.71484375,0.0,0.0,17.3203125,-9.905598640441895
none,0,105,1.0,96.96484375,106.62890625,329.01953125,373.05078125,0.0,0.0,17.8359375,-9.7548828125
none,0,106,1.0,97.87890625,106.6015625,332.91796875,368.78125,0.0,0.0,17.140625,-9.771549224853516
none,0,107,1.0,97.45703125,107.046875,331.9921875,372.4296875,0.0,0.0,16.91796875,-9.425357818603516
none,0,108,1.0,99.26171875,106.7265625,336.84765625,369.50390625,0.0,0.0,16.28125,-9.808398246765137
none,0,109,1.0,97.38671875,107.2421875,331.2421875,370.7578125,0.0,0.0,16.88671875,-9.605892181396484
none,0,110,1.0,99.16015625,106.26953125,336.234375,365.3515625,0.0,0.0,16.73046875,-9.647233963012695
none,0,111,1.0,98.2421875,106.6328125,332.41015625,369.00390625,0.0,0.0,17.0078125,-9.938932418823242
none,0,112,1.0,98.9765625,105.82421875,334.06640625,365.85546875,0.0,0.0,17.0078125,-9.871289253234863
none,0,113,1.0,97.98828125,107.33984375,332.421875,369.640625,0.0,0.0,16.3984375,-9.4541015625
none,0,114,1.0,99.3046875,106.6171875,335.859375,366.26953125,0.0,0.0,16.34765625,-9.650358200073242
none,0,115,1.0,98.171875,108.4609375,330.625,369.80859375,0.0,0.0,16.34375,-9.325846672058105
none,0,116,1.0,98.98828125,107.57421875,329.78125,367.6484375,0.0,0.0,16.25,-9.535709381103516
none,0,117,1.0,99.3046875,106.76953125,333.47265625,365.73046875,0.0,0.0,16.26171875,-9.683236122131348
none,0,118,1.0,99.80859375,108.1015625,335.671875,365.28515625,0.0,0.0,15.7890625,-9.395637512207031
none,0,119,1.0,99.3046875,108.01953125,331.5,366.21875,0.0,0.0,16.37890625,-9.412793159484863
none,0,120,1.0,99.68359375,107.96484375,332.953125,367.24609375,0.0,0.0,15.42578125,-9.392382621765137
none,0,121,1.0,98.75,108.2265625,330.23828125,364.48046875,0.0,0.0,15.7890625,-9.231868743896484
none,0,122,1.0,98.8359375,107.6015625,329.07421875,365.16796875,0.0,0.0,15.62890625,-9.303287506103516
none,0,123,1.0,98.33203125,109.06640625,329.859375,369.74609375,0.0,0.0,15.93359375,-9.269922256469727
none,0,124,1.0,98.69140625,108.265625,330.26171875,366.76953125,0.0,0.0,15.71875,-8.872264862060547
none,0,125,1.0,98.66015625,109.2109375,329.6953125,368.875,0.0,0.0,15.29296875,-8.883430480957031
none,0,126,1.0,100.21484375,108.171875,335.06640625,364.4296875,0.0,0.0,15.1875,-9.180013656616211
none,0,127,1.0,98.72265625,109.33203125,330.9921875,369.72265625,0.0,0.0,15.234375,-9.058008193969727
none,0,128,1.0,98.99609375,109.79296875,330.375,368.83203125,0.0,0.0,14.96875,-9.111361503601074
none,0,129,1.0,100.2109375,108.90234375,334.41015625,366.1953125,0.0,0.0,15.3515625,-9.165983200073242
none,0,130,1.0,99.5390625,108.96484375,333.84375,367.1640625,0.0,0.0,15.01953125,-8.906607627868652
none,0,131,1.0,99.40625,108.41015625,330.88671875,367.3046875,0.0,0.0,15.453125,-8.878059387207031
none,0,132,1.0,99.6953125,109.53125,333.22265625,367.2890625,0.0,0.0,14.9765625,-8.941926956176758
none,0,133,1.0,98.921875,108.8515625,332.14453125,366.9296875,0.0,0.0,14.69140625,-9.053483963012695
none,0,134,1.0,99.484375,108.58203125,330.76953125,364.20703125,0.0,0.0,14.703125,-8.902799606323242
none,0,135,1.0,99.34765625,109.1328125,330.23046875,366.765625,0.0,0.0,14.67578125,-8.887402534484863
none,0,136,1.0,100.125,109.6796875,331.44140625,371.015625,0.0,0.0,14.50390625,-8.959863662719727
none,0,137,1.0,99.6875,110.27734375,330.0859375,367.37109375,0.0,0.0,14.2578125,-8.753320693969727
none,0,138,1.0,99.2890625,110.5,331.09765625,369.07421875,0.0,0.0,14.5703125,-8.65293025970459
none,0,139,1.0,98.55859375,109.7578125,328.1953125,366.98828125,0.0,0.0,14.16796875,-8.580370903015137
none,0,140,1.0,99.33203125,110.875,330.48828125,369.87109375,0.0,0.0,14.03515625,-8.466276168823242
none,0,141,1.0,99.796875,109.85546875,332.03515625,366.7578125,0.0,0.0,13.94140625,-8.650260925292969
none,0,142,1.0,100.21875,109.9375,335.1328125,368.53125,0.0,0.0,13.84765625,-8.862174987792969
none,0,143,1.0,99.875,110.6015625,332.64453125,369.84375,0.0,0.0,13.89453125,-8.693685531616211
none,0,144,1.0,98.74609375,110.36328125,328.68359375,370.0703125,0.0,0.0,13.73828125,-8.365527153015137
none,0,145,1.0,99.53125,109.9296875,334.703125,366.2890625,0.0,0.0,14.07421875,-8.490951538085938
none,0,146,1.0,100.56640625,109.90234375,336.2421875,365.6015625,0.0,0.0,13.72265625,-8.743359565734863
none,0,147,1.0,101.26953125,110.27734375,334.0625,368.19921875,0.0,0.0,13.51171875,-8.759700775146484
none,0,148,1.0,100.54296875,110.0859375,335.38671875,367.0859375,0.0,0.0,13.51171875,-8.539616584777832
none,0,149,1.0,100.18359375,110.8125,331.66796875,367.82421875,0.0,0.0,13.69140625,-8.509799003601074
none,0,150,1.0,100.10546875,110.8359375,331.89453125,369.53515625,0.0,0.0,13.38671875,-8.302310943603516
none,0,151,1.0,100.12109375,111.12109375,332.796875,369.8046875,0.0,0.0,13.6484375,-8.462793350219727
none,0,152,1.0,99.86328125,110.98046875,330.1796875,369.3046875,0.0,0.0,13.97265625,-8.409049987792969
none,0,153,1.0,98.2421875,110.890625,325.8359375,367.40234375,0.0,0.0,13.48046875,-8.267317771911621
none,0,154,1.0,99.5234375,110.3359375,330.69921875,364.82421875,0.0,0.0,13.37890625,-8.29736328125
none,0,155,1.0,99.203125,111.140625,330.90625,369.7265625,0.0,0.0,13.69921875,-8.215169906616211
none,0,156,1.0,99.87890625,110.84375,330.46484375,367.27734375,0.0,0.0,12.734375,-8.367155075073242
none,0,157,1.0,100.23828125,111.8515625,331.9453125,370.46484375,0.0,0.0,12.85546875,-8.150260925292969
none,0,158,1.0,99.2578125,110.421875,331.48046875,365.41015625,0.0,0.0,13.3046875,-8.416894912719727
none,0,159,1.0,99.46875,109.9296875,332.4921875,365.1640625,0.0,0.0,13.0078125,-8.478483200073242
none,0,160,1.0,99.8984375,111.4609375,331.24609375,368.5703125,0.0,0.0,13.23046875,-8.220279693603516
none,0,161,1.0,99.7890625,110.92578125,333.98828125,367.33984375,0.0,0.0,12.7734375,-8.197135925292969
none,0,162,1.0,100.51171875,111.26953125,334.63671875,368.3984375,0.0,0.0,12.765625,-8.430728912353516
none,0,163,1.0,99.8359375,111.0625,333.7109375,366.21484375,0.0,0.0,12.546875,-8.244694709777832
none,0,164,1.0,100.96875,111.6640625,333.99609375,368.33984375,0.0,0.0,12.34375,-8.242805480957031
none,0,165,1.0,100.328125,111.80078125,333.4921875,367.0,0.0,0.0,12.5703125,-7.972526550292969
none,0,166,1.0,100.72265625,111.25,335.5078125,365.515625,0.0,0.0,12.5625,-8.128320693969727
none,0,167,1.0,100.36328125,111.7421875,334.08203125,366.3046875,0.0,0.0,12.61328125,-7.977311611175537
none,0,168,1.0,100.04296875,112.52734375,330.734375,368.29296875,0.0,0.0,12.44921875,-8.088184356689453
none,0,169,1.0,99.64453125,112.48828125,330.01953125,370.65625,0.0,0.0,12.2421875,-7.7781901359558105
none,0,170,1.0,99.9609375,112.21875,331.6171875,368.81640625,0.0,0.0,12.046875,-7.943587303161621
none,0,171,1.0,99.3359375,112.84375,331.6015625,368.63671875,0.0,0.0,11.71484375,-7.6344733238220215
none,0,172,1.0,100.74609375,112.67578125,332.56640625,370.3046875,0.0,0.0,12.0078125,-8.163606643676758
none,0,173,1.0,99.4453125,112.6953125,327.6328125,371.98046875,0.0,0.0,12.171875,-7.7794599533081055
none,0,174,1.0,100.0703125,112.0,332.5390625,368.13671875,0.0,0.0,11.4375,-7.84521484375
none,0,175,1.0,99.7578125,112.80859375,330.8359375,369.859375,0.0,0.0,11.875,-7.607226848602295
none,0,176,1.0,100.48828125,112.8203125,333.03125,369.59765625,0.0,0.0,11.7578125,-7.985286712646484
none,0,177,1.0,100.6875,112.44921875,333.9921875,368.15234375,0.0,0.0,11.43359375,-7.912337303161621
none,0,178,1.0,99.8984375,112.9453125,330.6796875,369.53515625,0.0,0.0,11.765625,-7.623176574707031
none,0,179,1.0,99.44921875,112.59765625,329.05859375,366.51171875,0.0,0.0,11.63671875,-7.7177734375
none,0,180,1.0,100.359375,112.39453125,333.41796875,368.9609375,0.0,0.0,11.30078125,-7.775911331176758
none,0,181,1.0,99.80859375,112.5625,331.08203125,369.015625,0.0,0.0,11.7421875,-7.833235740661621
none,0,182,1.0,101.03125,113.78125,334.94921875,372.34375,0.0,0.0,11.36328125,-7.697070598602295
none,0,183,1.0,100.0390625,113.53515625,332.35546875,369.00390625,0.0,0.0,11.35546875,-7.786360740661621
none,0,184,1.0,100.5,112.9453125,332.41015625,369.5,0.0,0.0,11.19140625,-7.824479579925537
none,0,185,1.0,99.453125,112.8359375,330.71484375,369.29296875,0.0,0.0,11.4140625,-7.695149898529053
none,0,186,1.0,98.94140625,113.06640625,329.3671875,370.98046875,0.0,0.0,11.41015625,-7.648339748382568
none,0,187,1.0,99.87890625,113.65625,333.8671875,370.265625,0.0,0.0,11.078125,-7.669206142425537
none,0,188,1.0,99.34765625,113.1796875,331.06640625,370.90234375,0.0,0.0,11.203125,-7.4677734375
none,0,189,1.0,97.53125,115.125,325.0390625,375.50390625,0.0,0.0,11.09765625,-6.932812690734863
none,0,190,1.0,100.10546875,114.3125,334.44140625,371.73046875,0.0,0.0,10.93359375,-7.644824028015137
none,0,191,1.0,100.625,113.77734375,333.5546875,371.13671875,0.0,0.0,10.90625,-7.444238185882568
none,0,192,1.0,100.04296875,114.0625,333.23828125,371.80078125,0.0,0.0,10.97265625,-7.550423622131348
none,0,193,1.0,101.28515625,113.93359375,335.8203125,370.875,0.0,0.0,10.65234375,-7.633626461029053
none,0,194,1.0,100.5,113.81640625,333.15625,370.16015625,0.0,0.0,10.94140625,-7.6344404220581055
none,0,195,1.0,99.4453125,113.8125,331.35546875,370.4375,0.0,0.0,10.9921875,-7.617578029632568
none,0,196,1.0,100.34375,113.3203125,331.80078125,369.59765625,0.0,0.0,10.59765625,-7.6051435470581055
none,0,197,1.0,98.8203125,114.20703125,327.70703125,371.3515625,0.0,0.0,10.625,-7.307259559631348
none,0,198,1.0,98.734375,115.18359375,328.44140625,373.91015625,0.0,0.0,10.60546875,-6.992447853088379
none,0,199,1.0,100.36328125,114.71875,329.92578125,372.40234375,0.0,0.0,10.7421875,-7.406999111175537
none,0,200,1.0,99.56640625,114.78515625,328.70703125,372.83203125,0.0,0.0,10.33984375,-7.194726467132568
none,0,201,1.0,98.83984375,114.88671875,326.37109375,375.53125,0.0,0.0,10.37109375,-7.126367092132568
none,0,202,1.0,99.08203125,115.1328125,327.390625,373.26953125,0.0,0.0,10.625,-7.1730146408081055
none,0,203,1.0,98.20703125,114.265625,324.9765625,371.546875,0.0,0.0,10.41015625,-7.129590034484863
none,0,204,1.0,98.15625,115.44140625,325.38671875,374.68359375,0.0,0.0,10.296875,-6.90683650970459
none,0,205,1.0,99.2109375,115.1171875,327.60546875,373.0625,0.0,0.0,10.51171875,-7.0807294845581055
none,0,206,1.0,99.42578125,113.85546875,328.40625,370.34375,0.0,0.0,10.0390625,-7.31494140625
none,0,207,1.0,99.00390625,114.546875,328.19140625,371.53515625,0.0,0.0,9.98046875,-6.990788459777832
none,0,208,1.0,99.1796875,114.70703125,330.46875,372.52734375,0.0,0.0,10.0,-7.212304592132568
none,0,209,1.0,99.63671875,115.328125,331.1484375,373.30078125,0.0,0.0,9.8828125,-7.028645992279053
none,0,210,1.0,100.38671875,115.7265625,330.97265625,374.515625,0.0,0.0,9.9921875,-7.377246379852295
none,0,211,1.0,99.39453125,115.12109375,330.546875,372.48046875,0.0,0.0,9.6484375,-6.8944010734558105
none,0,212,1.0,99.1171875,115.58984375,327.9921875,373.125,0.0,0.0,9.93359375,-7.142708778381348
none,0,213,1.0,99.82421875,115.42578125,329.75,373.52734375,0.0,0.0,9.953125,-7.1046552658081055
none,0,214,1.0,98.93359375,115.69921875,325.390625,372.99609375,0.0,0.0,9.97265625,-6.9757490158081055
none,0,215,1.0,98.4296875,116.953125,325.19140625,377.08203125,0.0,0.0,9.7421875,-6.789811611175537
none,0,216,1.0,99.0234375,115.13671875,327.02734375,370.08984375,0.0,0.0,9.9765625,-6.870540618896484
none,0,217,1.0,99.3515625,115.59765625,327.57421875,372.578125,0.0,0.0,9.6484375,-6.809146881103516
none,0,218,1.0,99.734375,115.6171875,331.0390625,374.26953125,0.0,0.0,9.6796875,-7.041764736175537
none,0,219,1.0,99.1171875,116.1015625,328.09375,375.25,0.0,0.0,9.84375,-6.6901044845581055
none,0,220,1.0,99.12109375,115.55859375,325.921875,373.234375,0.0,0.0,9.72265625,-6.938313961029053
none,0,221,1.0,97.87109375,115.47265625,323.65234375,372.9453125,0.0,0.0,9.94921875,-6.606412410736084
none,0,222,1.0,100.015625,115.3515625,332.515625,371.9609375,0.0,0.0,9.6484375,-6.991536617279053
none,0,223,1.0,98.43359375,115.98828125,322.82421875,373.35546875,0.0,0.0,9.6640625,-6.658756256103516
none,0,224,1.0,99.42578125,116.30078125,325.890625,373.10546875,0.0,0.0,9.625,-6.764518737792969
none,0,225,1.0,99.19921875,116.6796875,327.9453125,374.3046875,0.0,0.0,9.3515625,-6.70166015625
none,0,226,1.0,99.01171875,116.640625,326.734375,374.99609375,0.0,0.0,9.6171875,-6.730273723602295
none,0,227,1.0,98.76171875,116.5546875,326.140625,375.53515625,0.0,0.0,9.62109375,-6.6468424797058105
none,0,228,1.0,98.6015625,117.15234375,326.51171875,375.97265625,0.0,0.0,9.08984375,-6.614290237426758
none,0,229,1.0,99.078125,116.55859375,327.625,375.0078125,0.0,0.0,9.22265625,-6.685123443603516
none,0,230,1.0,99.18359375,116.86328125,328.44140625,375.21875,0.0,0.0,9.16796875,-6.602994441986084
none,0,231,1.0,98.87109375,117.234375,328.3046875,378.25,0.0,0.0,9.1484375,-6.728092193603516
none,0,232,1.0,100.125,116.7265625,333.40625,374.59375,0.0,0.0,9.05078125,-6.869433879852295
none,0,233,1.0,99.421875,118.109375,328.515625,378.41796875,0.0,0.0,8.5625,-6.376888275146484
none,0,234,1.0,98.91015625,117.68359375,329.24609375,378.265625,0.0,0.0,8.78515625,-6.37949275970459
none,0,235,1.0,98.47265625,116.95703125,324.29296875,377.453125,0.0,0.0,9.06640625,-6.449934959411621
none,0,236,1.0,98.375,118.1015625,325.45703125,377.1171875,0.0,0.0,8.84765625,-6.418359279632568
none,0,237,1.0,98.265625,117.60546875,324.4921875,376.75,0.0,0.0,8.82421875,-6.3917975425720215
none,0,238,1.0,98.828125,117.28125,325.5078125,375.33984375,0.0,0.0,8.73046875,-6.494531154632568
none,0,239,1.0,98.4140625,118.15625,321.68359375,378.73828125,0.0,0.0,8.77734375,-6.5031256675720215
none,0,240,1.0,98.65625,117.92578125,325.53125,377.3203125,0.0,0.0,8.91015625,-6.4577155113220215
none,0,241,1.0,98.51953125,117.57421875,325.62109375,378.4921875,0.0,0.0,8.59375,-6.388671875
none,0,242,1.0,98.8359375,116.7578125,326.55859375,375.08984375,0.0,0.0,8.69921875,-6.429524898529053
none,0,243,1.0,99.4765625,117.51171875,327.3515625,374.3984375,0.0,0.0,8.609375,-6.433528900146484
none,0,244,1.0,97.90625,117.3984375,323.921875,375.76171875,0.0,0.0,8.53515625,-6.341569423675537
none,0,245,1.0,99.0546875,117.90234375,326.40625,376.32421875,0.0,0.0,8.44140625,-6.476855754852295
none,0,246,1.0,98.05859375,118.83984375,325.48046875,377.75390625,0.0,0.0,8.75,-6.0348310470581055
none,0,247,1.0,98.84765625,117.76953125,327.30078125,377.03125,0.0,0.0,8.6015625,-6.285221099853516
none,0,248,1.0,99.1484375,118.36328125,328.3203125,376.26953125,0.0,0.0,8.32421875,-6.415592193603516
none,0,249,1.0,97.1171875,118.3359375,319.76953125,374.88671875,0.0,0.0,8.52734375,-6.0231122970581055
