N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,0,130,97.9375,107.25,0.0,16.5625,-9.335546493530273
12,100,8.75,none,0,131,96.125,104.5625,0.0,16.78125,-9.516927719116211
12,100,8.75,none,0,132,98.796875,104.4375,0.0,17.4375,-9.961719512939453
12,100,8.75,none,0,133,97.890625,105.03125,0.0,16.640625,-9.793619155883789
12,100,8.75,none,0,134,95.28125,105.921875,0.0,16.328125,-9.093489646911621
12,100,8.75,none,0,135,99.453125,105.671875,0.0,15.84375,-10.280078887939453
12,100,8.75,none,0,136,95.65625,108.125,0.0,16.4375,-9.335026741027832
12,100,8.75,none,0,137,97.578125,106.59375,0.0,16.15625,-9.395833969116211
12,100,8.75,none,0,138,99.359375,105.265625,0.0,15.609375,-9.776432037353516
12,100,8.75,none,0,139,95.84375,106.90625,0.0,16.046875,-9.565494537353516
12,100,8.75,none,0,140,97.40625,107.828125,0.0,15.65625,-9.776432037353516
12,100,8.75,none,0,141,99.5,107.234375,0.0,15.8125,-9.614713668823242
12,100,8.75,none,0,142,98.8125,107.703125,0.0,15.59375,-9.458854675292969
12,100,8.75,none,0,143,99.4375,105.46875,0.0,15.59375,-9.646484375
12,100,8.75,none,0,144,99.5625,107.453125,0.0,15.921875,-9.666015625
12,100,8.75,none,0,145,97.9375,107.640625,0.0,15.53125,-8.857942581176758
12,100,8.75,none,0,146,97.046875,106.90625,0.0,14.921875,-8.987629890441895
12,100,8.75,none,0,147,99.078125,104.828125,0.0,14.984375,-9.29257869720459
12,100,8.75,none,0,148,97.828125,106.578125,0.0,15.90625,-9.364062309265137
12,100,8.75,none,0,149,97.34375,108.046875,0.0,14.96875,-9.027864456176758
12,100,8.75,none,0,150,97.15625,106.625,0.0,15.15625,-9.315104484558105
12,100,8.75,none,0,151,97.84375,106.609375,0.0,14.6875,-9.086588859558105
12,100,8.75,none,0,152,95.796875,106.984375,0.0,14.609375,-8.772656440734863
12,100,8.75,none,0,153,95.9375,108.46875,0.0,15.515625,-9.047917366027832
12,100,8.75,none,0,154,96.578125,105.640625,0.0,14.53125,-8.865885734558105
12,100,8.75,none,0,155,98.46875,107.640625,0.0,14.625,-9.443620681762695
12,100,8.75,none,0,156,96.734375,108.171875,0.0,14.625,-8.884244918823242
12,100,8.75,none,0,157,97.703125,107.828125,0.0,13.984375,-8.773569107055664
12,100,8.75,none,0,158,97.75,106.65625,0.0,15.015625,-9.493099212646484
12,100,8.75,none,0,159,97.375,105.578125,0.0,15.21875,-9.670312881469727
12,100,8.75,none,0,160,98.6875,108.65625,0.0,14.625,-8.62851619720459
12,100,8.75,none,0,161,98.1875,107.3125,0.0,14.546875,-8.936980247497559
12,100,8.75,none,0,162,95.40625,106.921875,0.0,14.671875,-8.930209159851074
12,100,8.75,none,0,163,98.0625,109.171875,0.0,14.71875,-9.34726619720459
12,100,8.75,none,0,164,97.40625,108.34375,0.0,14.328125,-8.678646087646484
12,100,8.75,none,0,165,99.578125,107.75,0.0,13.90625,-8.863802909851074
12,100,8.75,none,0,166,98.421875,107.984375,0.0,13.9375,-8.736719131469727
12,100,8.75,none,0,167,98.640625,109.09375,0.0,13.859375,-8.768750190734863
12,100,8.75,none,0,168,94.625,110.078125,0.0,14.015625,-8.349349021911621
12,100,8.75,none,0,169,97.25,108.859375,0.0,13.625,-8.442187309265137
12,100,8.75,none,0,170,99.140625,109.859375,0.0,14.140625,-8.93125057220459
12,100,8.75,none,0,171,97.6875,109.03125,0.0,14.921875,-8.642969131469727
12,100,8.75,none,0,172,98.046875,109.71875,0.0,13.8125,-8.431510925292969
12,100,8.75,none,0,173,98.609375,110.21875,0.0,12.84375,-8.237500190734863
12,100,8.75,none,0,174,96.515625,110.9375,0.0,13.5,-8.301172256469727
12,100,8.75,none,0,175,99.703125,108.34375,0.0,13.140625,-8.734766006469727
12,100,8.75,none,0,176,98.921875,112.234375,0.0,12.96875,-8.356120109558105
12,100,8.75,none,0,177,98.453125,109.140625,0.0,13.46875,-8.634115219116211
12,100,8.75,none,0,178,99.859375,109.65625,0.0,12.765625,-8.605339050292969
12,100,8.75,none,0,179,99.578125,107.6875,0.0,13.125,-8.747005462646484
12,100,8.75,none,0,180,98.453125,109.90625,0.0,13.296875,-8.627734184265137
12,100,8.75,none,0,181,99.84375,111.734375,0.0,13.015625,-8.533985137939453
12,100,8.75,none,0,182,99.421875,109.046875,0.0,13.421875,-8.918880462646484
12,100,8.75,none,0,183,99.6875,108.890625,0.0,12.859375,-8.637239456176758
12,100,8.75,none,0,184,99.921875,107.953125,0.0,12.78125,-8.973307609558105
12,100,8.75,none,0,185,97.640625,108.53125,0.0,13.21875,-8.348307609558105
12,100,8.75,none,0,186,99.046875,110.625,0.0,12.625,-8.464974403381348
12,100,8.75,none,0,187,96.296875,110.8125,0.0,13.40625,-7.83359432220459
12,100,8.75,none,0,188,98.109375,110.640625,0.0,13.046875,-8.348697662353516
12,100,8.75,none,0,189,98.953125,112.140625,0.0,12.609375,-8.10078239440918
12,100,8.75,none,0,190,96.203125,111.203125,0.0,13.609375,-7.957292079925537
12,100,8.75,none,0,191,98.203125,110.96875,0.0,12.265625,-8.257031440734863
12,100,8.75,none,0,192,97.421875,109.515625,0.0,12.46875,-8.08554744720459
12,100,8.75,none,0,193,99.09375,110.828125,0.0,12.734375,-8.603515625
12,100,8.75,none,0,194,99.859375,110.046875,0.0,11.765625,-8.275390625
12,100,8.75,none,0,195,96.21875,113.59375,0.0,12.890625,-7.677213668823242
12,100,8.75,none,0,196,97.46875,109.828125,0.0,12.625,-7.810676574707031
12,100,8.75,none,0,197,98.609375,111.25,0.0,12.5,-8.233464241027832
12,100,8.75,none,0,198,99.484375,110.546875,0.0,11.78125,-7.980208396911621
12,100,8.75,none,0,199,99.6875,109.0,0.0,12.546875,-8.227083206176758
12,100,8.75,none,0,200,100.1875,110.09375,0.0,12.171875,-8.532291412353516
12,100,8.75,none,0,201,97.5625,111.34375,0.0,12.109375,-7.755859375
12,100,8.75,none,0,202,96.9375,110.21875,0.0,11.921875,-7.845963954925537
12,100,8.75,none,0,203,98.234375,111.15625,0.0,12.53125,-7.948177337646484
12,100,8.75,none,0,204,98.640625,110.515625,0.0,11.65625,-8.350650787353516
12,100,8.75,none,0,205,96.8125,113.90625,0.0,11.5,-7.2643232345581055
12,100,8.75,none,0,206,101.03125,110.359375,0.0,11.984375,-8.493619918823242
12,100,8.75,none,0,207,98.65625,110.921875,0.0,12.140625,-8.227865219116211
12,100,8.75,none,0,208,102.859375,110.03125,0.0,11.75,-8.678515434265137
12,100,8.75,none,0,209,99.71875,111.828125,0.0,11.9375,-7.937760829925537
12,100,8.75,none,0,210,101.390625,110.1875,0.0,11.375,-8.651952743530273
12,100,8.75,none,0,211,101.453125,111.59375,0.0,11.703125,-8.096485137939453
12,100,8.75,none,0,212,99.265625,111.953125,0.0,12.015625,-7.8045573234558105
12,100,8.75,none,0,213,98.78125,110.734375,0.0,11.625,-7.893489837646484
12,100,8.75,none,0,214,100.203125,110.421875,0.0,11.703125,-8.20468807220459
12,100,8.75,none,0,215,98.4375,112.28125,0.0,11.6875,-7.3214850425720215
12,100,8.75,none,0,216,100.578125,113.578125,0.0,11.453125,-7.9205732345581055
12,100,8.75,none,0,217,99.59375,110.765625,0.0,11.640625,-8.12109375
12,100,8.75,none,0,218,98.625,113.21875,0.0,11.921875,-7.977603912353516
12,100,8.75,none,0,219,99.46875,111.125,0.0,11.65625,-7.693490028381348
12,100,8.75,none,0,220,97.515625,112.4375,0.0,10.921875,-7.693620204925537
12,100,8.75,none,0,221,97.28125,111.8125,0.0,11.296875,-7.5944013595581055
12,100,8.75,none,0,222,99.671875,110.640625,0.0,11.546875,-7.698958396911621
12,100,8.75,none,0,223,98.828125,112.421875,0.0,11.40625,-7.849479675292969
12,100,8.75,none,0,224,96.71875,112.703125,0.0,10.75,-7.344661235809326
12,100,8.75,none,0,225,99.875,112.3125,0.0,10.671875,-8.006900787353516
12,100,8.75,none,0,226,99.171875,112.796875,0.0,11.171875,-7.86289119720459
12,100,8.75,none,0,227,97.5625,112.953125,0.0,10.40625,-7.35312557220459
12,100,8.75,none,0,228,97.828125,113.296875,0.0,10.453125,-7.286197662353516
12,100,8.75,none,0,229,99.6875,112.0,0.0,11.171875,-7.40625
12,100,8.75,none,0,230,99.125,111.859375,0.0,10.78125,-7.729947566986084
12,100,8.75,none,0,231,97.828125,113.828125,0.0,10.421875,-7.1554694175720215
12,100,8.75,none,0,232,96.78125,112.34375,0.0,10.578125,-7.535937786102295
12,100,8.75,none,0,233,100.421875,113.53125,0.0,10.15625,-7.574479579925537
12,100,8.75,none,0,234,98.59375,113.390625,0.0,10.265625,-7.452083110809326
12,100,8.75,none,0,235,100.03125,112.5625,0.0,10.5,-7.673177242279053
12,100,8.75,none,0,236,97.5,113.5,0.0,10.21875,-7.4850263595581055
12,100,8.75,none,0,237,99.46875,111.3125,0.0,11.328125,-7.7428388595581055
12,100,8.75,none,0,238,99.5625,113.71875,0.0,10.8125,-7.616796493530273
12,100,8.75,none,0,239,100.0625,112.90625,0.0,10.421875,-7.703125
12,100,8.75,none,0,240,98.53125,112.59375,0.0,10.3125,-7.523568153381348
12,100,8.75,none,0,241,97.578125,114.359375,0.0,10.265625,-7.249740123748779
12,100,8.75,none,0,242,96.96875,115.0625,0.0,10.3125,-6.948307037353516
12,100,8.75,none,0,243,99.90625,112.890625,0.0,9.71875,-7.3527350425720215
12,100,8.75,none,0,244,96.8125,114.734375,0.0,9.96875,-6.4992194175720215
12,100,8.75,none,0,245,98.359375,115.1875,0.0,9.78125,-7.047135829925537
12,100,8.75,none,0,246,97.53125,113.609375,0.0,10.25,-7.084375381469727
12,100,8.75,none,0,247,97.5,115.75,0.0,9.15625,-6.7018232345581055
12,100,8.75,none,0,248,96.765625,114.90625,0.0,9.90625,-6.866275787353516
12,100,8.75,none,0,249,96.0625,113.828125,0.0,11.109375,-7.172135829925537
12,100,8.75,none,0,250,98.515625,112.21875,0.0,10.765625,-7.392317771911621
12,100,8.75,none,0,251,99.484375,112.75,0.0,9.859375,-7.5089850425720215
12,100,8.75,none,0,252,99.34375,114.1875,0.0,10.421875,-7.460416793823242
12,100,8.75,none,0,253,99.21875,115.109375,0.0,9.90625,-6.948047161102295
12,100,8.75,none,0,254,97.828125,114.296875,0.0,9.890625,-6.8561201095581055
12,100,8.75,none,0,255,98.21875,115.09375,0.0,9.890625,-7.123307704925537
12,100,8.75,none,0,256,98.328125,114.09375,0.0,9.796875,-7.200130462646484
12,100,8.75,none,0,257,99.140625,114.765625,0.0,10.1875,-7.119921684265137
12,100,8.75,none,0,258,98.703125,114.515625,0.0,9.6875,-6.73046875
12,100,8.75,none,0,259,99.234375,111.9375,0.0,9.875,-7.066667079925537
12,100,8.75,none,0,260,97.4375,115.453125,0.0,9.78125,-6.5358076095581055
12,100,8.75,none,0,261,99.109375,114.6875,0.0,9.4375,-6.914063453674316
12,100,8.75,none,0,262,99.640625,116.703125,0.0,10.1875,-7.017318248748779
12,100,8.75,none,0,263,98.78125,115.734375,0.0,8.953125,-6.6437506675720215
12,100,8.75,none,0,264,101.34375,113.59375,0.0,9.25,-7.396484375
12,100,8.75,none,0,265,97.40625,115.21875,0.0,9.90625,-6.625
12,100,8.75,none,0,266,99.0625,116.296875,0.0,9.34375,-6.663411617279053
12,100,8.75,none,0,267,97.890625,116.296875,0.0,9.59375,-6.262760162353516
12,100,8.75,none,0,268,98.0,115.703125,0.0,9.78125,-6.427734375
12,100,8.75,none,0,269,96.71875,115.09375,0.0,9.734375,-6.297786712646484
12,100,8.75,none,0,270,99.28125,113.921875,0.0,9.734375,-7.1209635734558105
12,100,8.75,none,0,271,99.703125,115.3125,0.0,8.828125,-6.719010829925537
12,100,8.75,none,0,272,98.875,114.953125,0.0,9.3125,-6.702083587646484
12,100,8.75,none,0,273,98.34375,114.953125,0.0,9.515625,-6.87460994720459
12,100,8.75,none,0,274,98.109375,117.234375,0.0,9.296875,-6.520833492279053
12,100,8.75,none,0,275,99.28125,116.46875,0.0,9.234375,-6.361718654632568
12,100,8.75,none,0,276,98.796875,117.390625,0.0,9.015625,-6.500260829925537
12,100,8.75,none,0,277,98.109375,116.421875,0.0,8.4375,-6.658332824707031
12,100,8.75,none,0,278,98.5,115.203125,0.0,8.921875,-6.3619794845581055
12,100,8.75,none,0,279,95.703125,115.484375,0.0,9.53125,-6.303775787353516
12,100,8.75,none,0,280,97.15625,117.0,0.0,9.21875,-6.22265625
12,100,8.75,none,0,281,96.90625,114.359375,0.0,9.421875,-6.326171875
12,100,8.75,none,0,282,97.890625,113.5625,0.0,9.5,-6.79843807220459
12,100,8.75,none,0,283,97.734375,118.703125,0.0,8.921875,-6.329427719116211
12,100,8.75,none,0,284,100.65625,113.734375,0.0,9.046875,-6.716796875
12,100,8.75,none,0,285,98.140625,116.625,0.0,8.765625,-6.356380462646484
12,100,8.75,none,0,286,99.96875,117.25,0.0,9.8125,-7.08984375
12,100,8.75,none,0,287,96.71875,116.53125,0.0,9.078125,-6.330079078674316
12,100,8.75,none,0,288,96.703125,117.25,0.0,8.59375,-6.142838954925537
12,100,8.75,none,0,289,96.671875,116.28125,0.0,9.125,-6.3053388595581055
12,100,8.75,none,0,290,95.234375,116.84375,0.0,9.234375,-6.310807704925537
12,100,8.75,none,0,291,96.671875,116.546875,0.0,8.828125,-6.299349784851074
12,100,8.75,none,0,292,97.3125,116.4375,0.0,8.8125,-6.601823329925537
12,100,8.75,none,0,293,96.984375,118.21875,0.0,9.4375,-6.2205729484558105
12,100,8.75,none,0,294,96.875,117.5625,0.0,9.21875,-6.10898494720459
12,100,8.75,none,0,295,99.703125,115.5,0.0,8.625,-6.520442962646484
12,100,8.75,none,0,296,98.25,118.1875,0.0,8.5,-6.324349403381348
12,100,8.75,none,0,297,98.25,115.75,0.0,8.734375,-6.449479579925537
12,100,8.75,none,0,298,96.265625,116.078125,0.0,9.421875,-5.98046875
12,100,8.75,none,0,299,96.921875,119.921875,0.0,8.0,-5.525260925292969
12,100,8.75,none,0,300,95.234375,117.84375,0.0,8.859375,-5.712239742279053
12,100,8.75,none,0,301,97.109375,115.78125,0.0,8.734375,-6.065494537353516
12,100,8.75,none,0,302,97.09375,116.359375,0.0,8.453125,-6.380208492279053
12,100,8.75,none,0,303,95.015625,118.0,0.0,8.359375,-6.020703315734863
12,100,8.75,none,0,304,100.5625,114.828125,0.0,8.640625,-6.6217451095581055
12,100,8.75,none,0,305,97.703125,118.46875,0.0,8.078125,-5.72031307220459
12,100,8.75,none,0,306,97.0625,116.90625,0.0,8.203125,-5.886458873748779
12,100,8.75,none,0,307,97.875,116.390625,0.0,8.953125,-6.444661617279053
12,100,8.75,none,0,308,97.125,116.859375,0.0,7.984375,-6.3125
12,100,8.75,none,0,309,98.65625,115.984375,0.0,8.5,-6.36875057220459
12,100,8.75,none,0,310,98.015625,118.84375,0.0,8.875,-6.491015911102295
12,100,8.75,none,0,311,96.8125,117.78125,0.0,8.671875,-5.91015625
12,100,8.75,none,0,312,98.359375,117.859375,0.0,7.890625,-6.21484375
12,100,8.75,none,0,313,94.15625,117.921875,0.0,8.71875,-5.195834159851074
12,100,8.75,none,0,314,99.265625,118.125,0.0,8.0,-6.3203125
12,100,8.75,none,0,315,96.671875,117.6875,0.0,8.671875,-6.508203506469727
12,100,8.75,none,0,316,99.1875,117.203125,0.0,8.4375,-6.574609279632568
12,100,8.75,none,0,317,95.5,116.328125,0.0,8.65625,-5.832942962646484
12,100,8.75,none,0,318,99.4375,116.25,0.0,8.65625,-6.902734279632568
12,100,8.75,none,0,319,96.984375,118.84375,0.0,8.109375,-6.130338668823242
12,100,8.75,none,0,320,96.34375,117.375,0.0,8.515625,-5.7101569175720215
12,100,8.75,none,0,321,97.46875,118.984375,0.0,8.15625,-6.28515625
12,100,8.75,none,0,322,96.671875,116.828125,0.0,7.84375,-6.111849784851074
12,100,8.75,none,0,323,94.796875,117.484375,0.0,8.40625,-5.770833492279053
12,100,8.75,none,0,324,96.53125,119.359375,0.0,8.15625,-5.81640625
12,100,8.75,none,0,325,95.515625,117.90625,0.0,8.078125,-5.665495872497559
12,100,8.75,none,0,326,95.8125,120.203125,0.0,8.53125,-5.6276044845581055
12,100,8.75,none,0,327,94.609375,119.484375,0.0,8.234375,-5.6320319175720215
12,100,8.75,none,0,328,96.21875,118.53125,0.0,8.296875,-5.315755844116211
12,100,8.75,none,0,329,96.984375,120.546875,0.0,7.984375,-5.768619537353516
12,100,8.75,none,0,330,97.09375,120.046875,0.0,8.046875,-5.4236979484558105
12,100,8.75,none,0,331,94.1875,117.328125,0.0,8.421875,-5.761979579925537
12,100,8.75,none,0,332,95.625,117.71875,0.0,7.78125,-5.512760162353516
12,100,8.75,none,0,333,96.34375,115.84375,0.0,8.109375,-6.361848831176758
12,100,8.75,none,0,334,98.03125,117.59375,0.0,8.484375,-6.0389323234558105
