condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,18,1.0,0.0,1.0,1.0,1.0,1.0,44.765625,41.14453125,40.16796875,241.609375,209.375,215.0625,0.9943342208862305,0.7659630179405212,29.0703125,8.33829116821289
1,0,19,1.0,0.0,1.0,1.0,1.0,1.0,44.4765625,42.2421875,41.0703125,235.98828125,211.84765625,212.40234375,0.994818389415741,0.7620216608047485,29.2734375,8.779747009277344
1,0,20,1.0,0.0,1.0,1.0,1.0,1.0,45.81640625,41.73828125,42.12109375,240.078125,203.73828125,215.94140625,0.9914923906326294,0.7636873722076416,29.47265625,8.608573913574219
1,0,21,1.0,0.0,1.0,1.0,1.0,1.0,45.03515625,44.66796875,40.67578125,238.40625,212.6640625,207.01171875,0.9945871829986572,0.7488884329795837,29.68359375,8.720447540283203
1,0,22,1.0,0.0,1.0,1.0,1.0,1.0,44.91796875,42.78515625,42.1796875,232.30078125,201.296875,212.98046875,0.9986581206321716,0.7590726613998413,30.19140625,9.28178596496582
1,0,23,1.0,0.0,1.0,1.0,1.0,1.0,44.43359375,44.01171875,42.7265625,233.75,204.07421875,212.34375,1.002892017364502,0.7540911436080933,30.05078125,9.164094924926758
1,0,24,1.0,0.0,1.0,1.0,1.0,1.0,45.625,45.0546875,42.46484375,233.1484375,204.87109375,205.5234375,1.009880542755127,0.7496932148933411,30.39453125,9.276811599731445
1,0,25,1.0,0.0,1.0,1.0,1.0,1.0,45.68359375,45.875,41.8125,230.66015625,204.67578125,201.22265625,0.9998490214347839,0.7467161417007446,30.4765625,8.934020042419434
1,0,26,1.0,0.0,1.0,1.0,1.0,1.0,46.8046875,45.125,42.62890625,234.53125,199.93359375,204.77734375,0.993351936340332,0.7498018741607666,31.08984375,8.944743156433105
1,0,27,1.0,0.0,1.0,1.0,1.0,1.0,46.95703125,45.7578125,43.19921875,235.0703125,200.73828125,203.59375,0.999488890171051,0.7458288669586182,30.890625,8.97634220123291
1,0,28,1.0,0.0,1.0,1.0,1.0,1.0,47.70703125,46.37109375,43.31640625,236.0703125,198.1015625,202.24609375,0.9863499999046326,0.7481684684753418,31.37890625,9.130698204040527
1,0,29,1.0,0.0,1.0,1.0,1.0,1.0,46.65625,47.078125,43.2109375,230.45703125,199.73828125,200.42578125,0.9981047511100769,0.7431261539459229,31.24609375,9.201350212097168
1,0,30,1.0,0.0,1.0,1.0,1.0,1.0,47.66796875,46.4609375,44.19140625,234.265625,195.8203125,203.69921875,0.9966503977775574,0.7442024350166321,31.8046875,9.407694816589355
1,0,31,1.0,0.0,1.0,1.0,1.0,1.0,47.76171875,46.7265625,45.125,236.14453125,195.7265625,204.9375,0.9999576807022095,0.7407854795455933,32.3203125,9.467375755310059
1,0,32,1.0,0.0,1.0,1.0,1.0,1.0,48.15234375,48.37109375,44.6953125,234.96875,200.5234375,201.609375,1.001028299331665,0.7392742037773132,31.75,9.218230247497559
1,0,33,1.0,0.0,1.0,1.0,1.0,1.0,49.375,47.66015625,44.40234375,236.8203125,197.078125,197.87890625,1.0107629299163818,0.7351845502853394,32.5390625,9.521581649780273
1,0,34,1.0,0.0,1.0,1.0,1.0,1.0,48.703125,48.83984375,45.44140625,230.42578125,200.296875,201.671875,1.022515892982483,0.7327196002006531,32.4453125,9.876008987426758
1,0,35,1.0,0.0,1.0,1.0,1.0,1.0,49.3984375,49.0859375,46.328125,232.76171875,197.1796875,206.0625,1.00898015499115,0.7345603108406067,32.6875,9.696306228637695
1,0,36,1.0,0.0,1.0,1.0,1.0,1.0,49.79296875,47.9140625,46.16796875,234.859375,194.265625,203.2578125,1.0095020532608032,0.7383113503456116,32.80859375,9.582307815551758
1,0,37,1.0,0.0,1.0,1.0,1.0,1.0,50.13671875,47.7578125,45.87109375,236.55078125,192.88671875,201.51953125,1.0040854215621948,0.7389582395553589,33.23046875,9.340341567993164
1,0,38,1.0,0.0,1.0,1.0,1.0,1.0,50.3359375,49.01171875,45.84765625,241.109375,195.7734375,203.828125,1.0043951272964478,0.735298752784729,33.12109375,9.306878089904785
1,0,39,1.0,0.0,1.0,1.0,1.0,1.0,50.109375,49.6328125,46.8125,237.57421875,198.2578125,206.72265625,1.0107759237289429,0.7321526408195496,33.34375,9.797186851501465
1,0,40,1.0,0.0,1.0,1.0,1.0,1.0,49.3125,49.69140625,46.48046875,233.2890625,199.40625,206.23046875,1.0051488876342773,0.7292338013648987,33.984375,9.904004096984863
1,0,41,1.0,0.0,1.0,1.0,1.0,1.0,49.75390625,50.42578125,47.28515625,234.0546875,199.20703125,207.71484375,1.0027072429656982,0.7290897965431213,34.19140625,10.098645210266113
1,0,42,1.0,0.0,1.0,1.0,1.0,1.0,49.88671875,49.6953125,47.28515625,234.01171875,195.98828125,206.20703125,1.0081002712249756,0.7318069934844971,34.31640625,10.1251802444458
1,0,43,1.0,0.0,1.0,1.0,1.0,1.0,50.7890625,50.2421875,48.9765625,235.8046875,196.38671875,214.48046875,1.0233793258666992,0.7264822125434875,34.23046875,10.10983657836914
1,0,44,1.0,0.0,1.0,1.0,1.0,1.0,50.95703125,49.88671875,48.140625,238.234375,196.3046875,211.265625,1.0158668756484985,0.7308215498924255,34.7734375,10.22933578491211
1,0,45,1.0,0.0,1.0,1.0,1.0,1.0,51.640625,49.515625,49.25,239.8359375,194.0625,212.0703125,1.0238181352615356,0.7310976386070251,34.76171875,10.162019729614258
1,0,46,1.0,0.0,1.0,1.0,1.0,1.0,50.4375,49.93359375,48.921875,235.203125,195.0703125,213.5078125,1.01931893825531,0.7286114692687988,34.85546875,10.609838485717773
1,0,47,1.0,0.0,1.0,1.0,1.0,1.0,51.0234375,50.6953125,48.3515625,238.3125,196.37109375,211.84375,1.0134661197662354,0.7259768843650818,35.30078125,10.481377601623535
1,0,48,1.0,0.0,1.0,1.0,1.0,1.0,51.69140625,52.109375,48.28125,238.83984375,201.84765625,209.54296875,1.0168466567993164,0.7185487747192383,35.18359375,10.299238204956055
1,0,49,1.0,0.0,1.0,1.0,1.0,1.0,50.91796875,50.15234375,49.17578125,237.0703125,195.24609375,212.8125,1.022075891494751,0.7298806309700012,35.5859375,10.814950942993164
1,0,50,1.0,0.0,1.0,1.0,1.0,1.0,51.078125,50.60546875,49.8828125,235.9140625,197.22265625,216.83984375,1.020095705986023,0.7239554524421692,35.5078125,10.652225494384766
1,0,51,1.0,0.0,1.0,1.0,1.0,1.0,51.61328125,51.53125,48.98828125,240.4921875,200.015625,216.6875,1.0303081274032593,0.7202644944190979,35.69921875,10.898181915283203
1,0,52,1.0,0.0,1.0,1.0,1.0,1.0,51.140625,52.6875,49.796875,235.80078125,204.796875,218.23828125,1.0242630243301392,0.7167925238609314,36.12109375,11.075309753417969
1,0,53,1.0,0.0,1.0,1.0,1.0,1.0,52.8125,50.9140625,49.2265625,238.203125,199.85546875,215.71875,1.0351229906082153,0.7230280041694641,35.9140625,10.672015190124512
1,0,54,1.0,0.0,1.0,1.0,1.0,1.0,51.828125,51.94921875,50.82421875,238.19921875,202.484375,221.31640625,1.0368945598602295,0.7174755930900574,35.65234375,10.984908103942871
1,0,55,1.0,0.0,1.0,1.0,1.0,1.0,52.29296875,50.70703125,51.9375,239.4296875,197.9921875,226.74609375,1.0212905406951904,0.7230266332626343,36.34765625,11.015363693237305
1,0,56,1.0,0.0,1.0,1.0,1.0,1.0,51.3671875,52.51953125,51.04296875,235.9765625,202.99609375,226.125,1.0369272232055664,0.7139298915863037,36.21875,11.200342178344727
1,0,57,1.0,0.0,1.0,1.0,1.0,1.0,50.921875,52.9296875,50.7734375,239.0,206.125,226.73828125,1.0229368209838867,0.7126334309577942,36.421875,11.136844635009766
1,0,58,1.0,0.0,1.0,1.0,1.0,1.0,51.58984375,50.94140625,50.640625,238.0859375,202.03125,230.50390625,1.0249873399734497,0.7205781936645508,36.953125,10.96515941619873
1,0,59,1.0,0.0,1.0,1.0,1.0,1.0,50.1953125,52.0703125,51.54296875,238.62109375,205.875,233.66796875,1.029158592224121,0.7191537022590637,36.78125,11.54291820526123
1,0,60,1.0,0.0,1.0,1.0,1.0,1.0,51.67578125,51.44921875,50.4375,241.140625,204.04296875,232.171875,1.0276628732681274,0.719322919845581,37.328125,11.155525207519531
1,0,61,1.0,0.0,1.0,1.0,1.0,1.0,49.67578125,51.82421875,51.26953125,231.4921875,205.6015625,234.75,1.0334495306015015,0.7144244909286499,37.37890625,11.530485153198242
1,0,62,1.0,0.0,1.0,1.0,1.0,1.0,50.39453125,51.40625,50.9453125,235.87109375,205.1640625,234.6796875,1.0299255847930908,0.7189095616340637,37.83203125,11.550100326538086
1,0,63,1.0,0.0,1.0,1.0,1.0,1.0,50.16015625,50.87109375,51.70703125,234.390625,205.375,239.58203125,1.0329445600509644,0.7222899198532104,36.921875,11.37385082244873
1,0,64,1.0,0.0,1.0,1.0,1.0,1.0,49.09375,51.9375,50.91015625,231.73046875,209.58984375,236.91015625,1.0298432111740112,0.7143863439559937,37.09765625,11.434865951538086
1,0,65,1.0,0.0,1.0,1.0,1.0,1.0,49.69140625,50.8515625,51.98828125,233.26171875,207.8203125,239.72265625,1.0265793800354004,0.721045970916748,37.41015625,11.365862846374512
1,0,66,1.0,0.0,1.0,1.0,1.0,1.0,49.59375,51.4140625,52.05078125,231.59375,207.6015625,241.8359375,1.056602954864502,0.7169345617294312,37.1640625,11.807151794433594
1,0,67,1.0,0.0,1.0,1.0,1.0,1.0,49.6328125,51.41796875,52.02734375,234.9296875,207.49609375,237.859375,1.0306622982025146,0.7199618816375732,37.0390625,11.395627975463867
1,0,68,1.0,0.0,1.0,1.0,1.0,1.0,49.04296875,52.109375,50.140625,230.421875,212.71484375,233.80078125,1.0355570316314697,0.7142611145973206,37.015625,11.306669235229492
1,0,69,1.0,0.0,1.0,1.0,1.0,1.0,48.94140625,51.84375,50.6796875,229.80859375,210.7890625,235.65234375,1.0362483263015747,0.7173687219619751,37.27734375,11.50220775604248
1,0,70,1.0,0.0,1.0,1.0,1.0,1.0,48.76171875,51.76953125,50.55078125,232.0625,214.17578125,236.67578125,1.0343691110610962,0.716888427734375,36.421875,11.252534866333008
1,0,71,1.0,0.0,1.0,1.0,1.0,1.0,47.828125,50.74609375,51.359375,226.76953125,209.2109375,240.54296875,1.0338324308395386,0.7225102782249451,36.5546875,11.384759902954102
1,0,72,1.0,0.0,1.0,1.0,1.0,1.0,47.94140625,49.46875,51.54296875,227.7890625,204.12109375,242.01953125,1.0470283031463623,0.7271791100502014,36.30859375,11.508224487304688
1,0,73,1.0,0.0,1.0,1.0,1.0,1.0,47.60546875,50.7734375,52.375,224.30859375,210.0,240.796875,1.037516713142395,0.7200226783752441,36.56640625,11.683966636657715
1,0,74,1.0,0.0,1.0,1.0,1.0,1.0,48.21484375,50.078125,52.41796875,226.38671875,206.171875,242.046875,1.035861849784851,0.7254382967948914,36.2734375,11.476130485534668
1,0,75,1.0,0.0,1.0,1.0,1.0,1.0,48.1640625,49.921875,52.8828125,226.84765625,206.03125,242.5078125,1.0223768949508667,0.7275228500366211,35.76953125,11.029460906982422
1,0,76,1.0,0.0,1.0,1.0,1.0,1.0,46.12890625,49.94140625,53.98046875,220.265625,207.63671875,251.28125,1.0264290571212769,0.726824164390564,35.9453125,11.674036979675293
1,0,77,1.0,0.0,1.0,1.0,1.0,1.0,46.8671875,51.3125,52.26953125,224.44140625,212.5859375,243.1640625,1.0240192413330078,0.7209871411323547,36.40625,11.320570945739746
1,0,78,1.0,0.0,1.0,1.0,1.0,1.0,46.97265625,51.3828125,52.3984375,222.8046875,211.8203125,243.98046875,1.0274076461791992,0.7210810780525208,36.37109375,11.412801742553711
1,0,79,1.0,0.0,1.0,1.0,1.0,1.0,46.515625,51.63671875,51.109375,223.6328125,215.55859375,242.19140625,1.0313411951065063,0.721872866153717,36.203125,11.421771049499512
1,0,80,1.0,0.0,1.0,1.0,1.0,1.0,46.0625,51.3515625,52.7265625,219.70703125,214.0,246.890625,1.0249297618865967,0.7194625735282898,36.578125,11.653793334960938
1,0,81,1.0,0.0,1.0,1.0,1.0,1.0,46.8125,51.0,52.8203125,226.70703125,214.51953125,248.5625,1.0282964706420898,0.7223415374755859,36.796875,11.552194595336914
1,0,82,1.0,0.0,1.0,1.0,1.0,1.0,45.71484375,51.4140625,52.67578125,219.921875,213.6796875,250.36328125,1.0362781286239624,0.7205560803413391,36.65625,11.856101989746094
1,0,83,1.0,0.0,1.0,1.0,1.0,1.0,46.36328125,51.53515625,51.9765625,222.171875,212.58203125,248.140625,1.0385581254959106,0.7200379371643066,36.86328125,11.734095573425293
1,0,84,1.0,0.0,1.0,1.0,1.0,1.0,47.16015625,51.875,52.96484375,221.0078125,211.16015625,247.421875,1.0322767496109009,0.7196387052536011,36.6875,11.588526725769043
1,0,85,1.0,0.0,1.0,1.0,1.0,1.0,46.1875,51.15234375,53.58203125,218.56640625,206.59375,248.21875,1.0297375917434692,0.7235187888145447,37.3671875,12.011394500732422
1,0,86,1.0,0.0,1.0,1.0,1.0,1.0,45.24609375,52.3125,53.21875,215.3984375,212.6953125,249.9765625,1.02825927734375,0.7165145874023438,36.296875,11.579259872436523
1,0,87,1.0,0.0,1.0,1.0,1.0,1.0,45.65234375,53.203125,52.6015625,217.765625,216.74609375,244.9765625,1.0257275104522705,0.7130557894706726,36.38671875,11.580976486206055
1,0,88,1.0,0.0,1.0,1.0,1.0,1.0,45.37890625,52.7109375,52.3203125,215.4140625,215.6171875,244.7734375,1.025620937347412,0.7146533727645874,37.31640625,11.875442504882812
1,0,89,1.0,0.0,1.0,1.0,1.0,1.0,45.671875,53.15625,53.89453125,214.90234375,215.7265625,247.78515625,1.0402261018753052,0.7142850756645203,36.78515625,12.215230941772461
1,0,90,1.0,0.0,1.0,1.0,1.0,1.0,45.0625,53.16015625,54.328125,212.16796875,215.02734375,249.609375,1.041469931602478,0.7159626483917236,36.3984375,12.260321617126465
1,0,91,1.0,0.0,1.0,1.0,1.0,1.0,45.0,53.109375,53.55078125,211.03125,213.921875,249.83984375,1.0350192785263062,0.7140548229217529,36.421875,11.896432876586914
1,0,92,1.0,0.0,1.0,1.0,1.0,1.0,44.62109375,52.3828125,53.75,208.9375,208.9921875,248.70703125,1.036861538887024,0.717788577079773,37.0078125,12.328071594238281
1,0,93,1.0,0.0,1.0,1.0,1.0,1.0,45.9296875,52.31640625,53.24609375,213.81640625,209.04296875,247.8984375,1.03669273853302,0.7160149812698364,37.2265625,12.113037109375
1,0,94,1.0,0.0,1.0,1.0,1.0,1.0,45.25,51.6328125,54.91015625,208.50390625,206.4296875,253.4140625,1.0373806953430176,0.7235073447227478,37.11328125,12.306318283081055
1,0,95,1.0,0.0,1.0,1.0,1.0,1.0,45.75,52.37890625,54.5625,211.578125,208.7890625,251.296875,1.0328595638275146,0.7190974950790405,36.7890625,11.929206848144531
1,0,96,1.0,0.0,1.0,1.0,1.0,1.0,45.8515625,52.89453125,53.12109375,212.83203125,209.4921875,245.4375,1.0377278327941895,0.7165325284004211,37.48828125,12.218404769897461
1,0,97,1.0,0.0,1.0,1.0,1.0,1.0,45.80078125,52.3125,55.078125,210.3125,208.23828125,255.1484375,1.041557788848877,0.7180386185646057,36.828125,12.114213943481445
1,0,98,1.0,0.0,1.0,1.0,1.0,1.0,45.74609375,52.92578125,54.21875,211.08203125,211.07421875,250.4453125,1.036461591720581,0.7163295149803162,37.37109375,12.351217269897461
1,0,99,1.0,0.0,1.0,1.0,1.0,1.0,45.48828125,52.875,53.34765625,210.07421875,212.40625,246.703125,1.0503956079483032,0.7139920592308044,37.66796875,12.545226097106934
1,0,100,1.0,0.0,1.0,1.0,1.0,1.0,45.15625,52.37109375,55.8046875,209.265625,210.12890625,257.03125,1.0267428159713745,0.7212428450584412,37.23046875,12.294303894042969
1,0,101,1.0,0.0,1.0,1.0,1.0,1.0,45.08984375,52.30859375,54.73828125,207.7890625,208.67578125,251.0,1.0472685098648071,0.7157554626464844,37.9375,12.944049835205078
1,0,102,1.0,0.0,1.0,1.0,1.0,1.0,45.265625,51.82421875,53.9609375,208.7734375,206.9921875,249.12109375,1.0447195768356323,0.7185079455375671,38.19140625,12.781877517700195
1,0,103,1.0,0.0,1.0,1.0,1.0,1.0,46.09375,52.4375,54.42578125,211.84375,209.2265625,249.25390625,1.0389821529388428,0.7164207696914673,37.49609375,12.325629234313965
1,0,104,1.0,0.0,1.0,1.0,1.0,1.0,45.44140625,51.8515625,55.3984375,211.84765625,207.9921875,253.59375,1.0389059782028198,0.7156631946563721,37.44921875,12.390256881713867
1,0,105,1.0,0.0,1.0,1.0,1.0,1.0,45.73828125,52.68359375,53.44140625,213.1796875,210.0234375,247.15625,1.0396047830581665,0.7153895497322083,37.0234375,12.06830883026123
1,0,106,1.0,0.0,1.0,1.0,1.0,1.0,46.5625,52.13671875,54.4453125,212.84765625,209.98828125,249.89453125,1.036083698272705,0.7186946272850037,37.62890625,12.293832778930664
1,0,107,1.0,0.0,1.0,1.0,1.0,1.0,45.69140625,51.46875,54.98828125,212.20703125,208.5390625,255.2734375,1.044942021369934,0.7212234735488892,37.59375,12.605049133300781
1,0,108,1.0,0.0,1.0,1.0,1.0,1.0,44.26171875,51.390625,54.8671875,206.82421875,207.14453125,255.73828125,1.0333647727966309,0.7227333784103394,37.7890625,12.603160858154297
1,0,109,1.0,0.0,1.0,1.0,1.0,1.0,44.65625,51.84375,53.9453125,206.34375,209.5078125,249.046875,1.0425610542297363,0.7188119292259216,37.76953125,12.643946647644043
1,0,110,1.0,0.0,1.0,1.0,1.0,1.0,45.27734375,50.0859375,54.4609375,210.00390625,203.1796875,253.09765625,1.0418201684951782,0.7242812514305115,37.81640625,12.393339157104492
1,0,111,1.0,0.0,1.0,1.0,1.0,1.0,43.85546875,51.45703125,55.625,205.375,209.58984375,257.06640625,1.0403528213500977,0.7184474468231201,37.3671875,12.31644344329834
1,0,112,1.0,0.0,1.0,1.0,1.0,1.0,44.4453125,50.26171875,54.72265625,205.71875,203.12890625,255.625,1.053067922592163,0.7249024510383606,37.5390625,12.59132194519043
1,0,113,1.0,0.0,1.0,1.0,1.0,1.0,43.9375,50.390625,55.91015625,204.42578125,206.5078125,256.95703125,1.040942907333374,0.7229694128036499,37.62109375,12.543463706970215
1,0,114,1.0,0.0,1.0,1.0,1.0,1.0,44.2578125,50.08203125,55.34765625,204.609375,203.51171875,257.72265625,1.0395228862762451,0.7256830930709839,37.81640625,12.318206787109375
1,0,115,1.0,0.0,1.0,1.0,1.0,1.0,43.93359375,49.77734375,56.17578125,203.23046875,202.76171875,261.29296875,1.0457324981689453,0.7270981669425964,37.9296875,12.549215316772461
1,0,116,1.0,0.0,1.0,1.0,1.0,1.0,42.47265625,49.0390625,55.4921875,196.9296875,199.12890625,256.5078125,1.0442123413085938,0.7311596274375916,38.234375,12.895484924316406
1,0,117,1.0,0.0,1.0,1.0,1.0,1.0,42.6953125,50.08203125,53.85546875,197.4375,202.26953125,251.62890625,1.0394346714019775,0.7243168950080872,38.31640625,12.705190658569336
1,0,118,1.0,0.0,1.0,1.0,1.0,1.0,43.1796875,49.76171875,54.3046875,198.35546875,200.71875,252.5625,1.0464551448822021,0.7259804606437683,37.73046875,12.437594413757324
1,0,119,1.0,0.0,1.0,1.0,1.0,1.0,42.61328125,48.828125,54.95703125,198.1953125,196.85546875,253.37109375,1.0409750938415527,0.7299083471298218,38.30078125,12.710504531860352
1,0,120,1.0,0.0,1.0,1.0,1.0,1.0,43.04296875,49.1484375,54.73046875,197.89453125,200.42578125,255.6875,1.0454490184783936,0.7297132611274719,37.83984375,12.559473991394043
1,0,121,1.0,0.0,1.0,1.0,1.0,1.0,42.453125,49.6953125,54.99609375,194.671875,199.91015625,253.19921875,1.029123067855835,0.7301753759384155,37.96875,12.470439910888672
1,0,122,1.0,0.0,1.0,1.0,1.0,1.0,42.40234375,49.05078125,55.16015625,197.0859375,196.57421875,256.2421875,1.0469398498535156,0.728777289390564,37.67578125,12.528072357177734
1,0,123,1.0,0.0,1.0,1.0,1.0,1.0,42.640625,48.8984375,55.9609375,197.62109375,198.5234375,258.84765625,1.0461541414260864,0.7297424077987671,37.61328125,12.655540466308594
1,0,124,1.0,0.0,1.0,1.0,1.0,1.0,42.203125,49.58984375,53.859375,195.66015625,200.1796875,251.875,1.047082543373108,0.7281510829925537,37.93359375,12.550768852233887
1,0,125,1.0,0.0,1.0,1.0,1.0,1.0,42.859375,49.23828125,55.9296875,198.41796875,196.83984375,258.23828125,1.0406931638717651,0.7308292984962463,38.4375,12.814852714538574
1,0,126,1.0,0.0,1.0,1.0,1.0,1.0,42.9765625,50.44140625,55.36328125,197.84765625,200.6171875,256.1640625,1.0438897609710693,0.7282451391220093,38.36328125,12.976957321166992
1,0,127,1.0,0.0,1.0,1.0,1.0,1.0,43.0625,48.40625,55.21484375,196.875,195.5234375,256.28515625,1.0550845861434937,0.7341335415840149,38.19140625,12.949106216430664
1,0,128,1.0,0.0,1.0,1.0,1.0,1.0,43.0703125,50.26171875,54.796875,196.0546875,201.1328125,252.10546875,1.0487951040267944,0.724433958530426,38.1328125,12.8133544921875
1,0,129,1.0,0.0,1.0,1.0,1.0,1.0,42.265625,49.44140625,56.9921875,194.59765625,198.1015625,260.21484375,1.0505836009979248,0.7271226048469543,38.0703125,13.110595703125
1,0,130,1.0,0.0,1.0,1.0,1.0,1.0,43.1328125,49.7890625,55.078125,197.1484375,195.35546875,255.203125,1.0554866790771484,0.7282521724700928,38.46484375,13.144096374511719
1,0,131,1.0,0.0,1.0,1.0,1.0,1.0,42.59765625,49.32421875,55.1953125,193.984375,196.75,254.77734375,1.0573477745056152,0.7284785509109497,38.42578125,13.179960250854492
1,0,132,1.0,0.0,1.0,1.0,1.0,1.0,43.2734375,49.359375,55.5703125,196.2890625,193.3359375,252.44140625,1.04775071144104,0.7308707237243652,38.20703125,12.79220962524414
1,0,133,1.0,0.0,1.0,1.0,1.0,1.0,42.83984375,49.98828125,55.296875,193.11328125,199.1015625,253.37109375,1.0479276180267334,0.7267075181007385,38.4296875,13.076234817504883
1,0,134,1.0,0.0,1.0,1.0,1.0,1.0,42.54296875,50.11328125,55.7890625,191.3984375,198.53125,253.19921875,1.0390936136245728,0.7287364602088928,38.51953125,13.12244701385498
1,0,135,1.0,0.0,1.0,1.0,1.0,1.0,42.60546875,51.1640625,56.55859375,191.26953125,201.171875,257.05859375,1.0399677753448486,0.7241391539573669,38.34765625,13.165645599365234
1,0,136,1.0,0.0,1.0,1.0,1.0,1.0,42.58984375,50.6015625,56.859375,192.68359375,199.75,257.98046875,1.0500304698944092,0.7264783978462219,38.2265625,13.1455717086792
1,0,137,1.0,0.0,1.0,1.0,1.0,1.0,42.4453125,49.59765625,56.44921875,192.56640625,196.1328125,255.79296875,1.0460389852523804,0.7313443422317505,38.69921875,13.456873893737793
1,0,138,1.0,0.0,1.0,1.0,1.0,1.0,42.4765625,50.53515625,56.64453125,193.8125,201.078125,258.1640625,1.0430959463119507,0.7251613140106201,38.375,13.025484085083008
1,0,139,1.0,0.0,1.0,1.0,1.0,1.0,42.203125,50.2109375,55.875,192.71484375,201.04296875,259.9453125,1.0481845140457153,0.7239812612533569,38.44140625,13.126852989196777
1,0,140,1.0,0.0,1.0,1.0,1.0,1.0,42.87890625,50.12109375,55.6484375,194.328125,200.46484375,258.92578125,1.04629385471344,0.7262990474700928,38.1875,12.851943016052246
1,0,141,1.0,0.0,1.0,1.0,1.0,1.0,41.80859375,50.9609375,54.92578125,190.4453125,203.515625,259.5078125,1.0523898601531982,0.7227795124053955,38.7109375,13.38906478881836
1,0,142,1.0,0.0,1.0,1.0,1.0,1.0,41.98828125,50.5390625,56.37109375,192.91015625,201.20703125,263.9140625,1.051268458366394,0.7255092263221741,38.35546875,13.330314636230469
1,0,143,1.0,0.0,1.0,1.0,1.0,1.0,41.75,50.03125,55.8828125,191.61328125,200.42578125,260.484375,1.0472524166107178,0.7239097356796265,38.984375,13.596242904663086
