condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,29,1.0,0.0,1.0,1.0,1.0,1.0,47.04296875,50.30859375,39.90625,230.25390625,185.55859375,181.4921875,0.9596904516220093,0.7292776107788086,29.48046875,16.525156021118164
1,0,30,1.0,0.0,1.0,1.0,1.0,1.0,47.765625,49.859375,40.10546875,229.2421875,182.0390625,184.2890625,0.9687511324882507,0.7319936752319336,29.59765625,16.618282318115234
1,0,31,1.0,0.0,1.0,1.0,1.0,1.0,48.171875,50.57421875,39.45703125,228.0625,183.74609375,179.01953125,0.9611493349075317,0.7288104891777039,29.9453125,16.522409439086914
1,0,32,1.0,0.0,1.0,1.0,1.0,1.0,48.34375,51.76953125,39.26953125,227.890625,185.8046875,175.9140625,0.9617810249328613,0.7239655256271362,30.05859375,16.95563507080078
1,0,33,1.0,0.0,1.0,1.0,1.0,1.0,48.6484375,51.39453125,39.85546875,232.7734375,181.94921875,179.6484375,0.9645181894302368,0.7281563878059387,29.80078125,17.022899627685547
1,0,34,1.0,0.0,1.0,1.0,1.0,1.0,48.078125,53.6796875,39.23828125,228.359375,188.3671875,176.63671875,0.9482617378234863,0.7174280881881714,29.77734375,17.29694175720215
1,0,35,1.0,0.0,1.0,1.0,1.0,1.0,48.7109375,52.85546875,39.58984375,228.19140625,186.10546875,180.50390625,0.9469543695449829,0.7241141200065613,29.75390625,16.918804168701172
1,0,36,1.0,0.0,1.0,1.0,1.0,1.0,48.62109375,53.59765625,38.26171875,228.49609375,190.55078125,173.8671875,0.9487135410308838,0.7186263799667358,29.828125,16.70789337158203
1,0,37,1.0,0.0,1.0,1.0,1.0,1.0,47.171875,54.35546875,37.71484375,227.5,192.72265625,174.125,0.9501556754112244,0.7130698561668396,30.33203125,17.344806671142578
1,0,38,1.0,0.0,1.0,1.0,1.0,1.0,47.27734375,54.8359375,37.93359375,226.65234375,196.515625,174.51953125,0.9439235925674438,0.7105751037597656,30.7734375,17.517019271850586
1,0,39,1.0,0.0,1.0,1.0,1.0,1.0,47.94140625,54.70703125,36.91796875,226.26171875,193.5234375,168.53125,0.9324321150779724,0.7137471437454224,30.6796875,17.1329402923584
1,0,40,1.0,0.0,1.0,1.0,1.0,1.0,47.984375,55.1953125,38.29296875,228.7109375,196.13671875,178.09765625,0.9384366869926453,0.710308849811554,30.00390625,17.272912979125977
1,0,41,1.0,0.0,1.0,1.0,1.0,1.0,48.1328125,56.7578125,37.37890625,227.859375,203.2734375,170.29296875,0.9373092651367188,0.701087236404419,30.73828125,17.776554107666016
1,0,42,1.0,0.0,1.0,1.0,1.0,1.0,47.7734375,55.7734375,39.09765625,228.99609375,199.8515625,178.56640625,0.929161548614502,0.7080813050270081,30.2265625,17.382240295410156
1,0,43,1.0,0.0,1.0,1.0,1.0,1.0,48.1171875,56.67578125,37.4140625,229.390625,199.65234375,173.2421875,0.9351992011070251,0.7025512456893921,30.38671875,17.574169158935547
1,0,44,1.0,0.0,1.0,1.0,1.0,1.0,46.48828125,56.875,39.2109375,220.23828125,199.984375,182.38671875,0.9247381091117859,0.7046066522598267,29.85546875,17.819732666015625
1,0,45,1.0,0.0,1.0,1.0,1.0,1.0,47.98046875,57.69140625,38.52734375,227.6953125,203.48046875,177.140625,0.928583025932312,0.7012786865234375,30.55078125,18.139774322509766
1,0,46,1.0,0.0,1.0,1.0,1.0,1.0,46.54296875,58.71484375,38.01953125,220.859375,205.6171875,174.53515625,0.9298229813575745,0.6968186497688293,30.48828125,18.502355575561523
1,0,47,1.0,0.0,1.0,1.0,1.0,1.0,46.58984375,58.0390625,38.53515625,215.26953125,202.265625,177.23828125,0.9444023370742798,0.6979541182518005,30.3125,18.45452880859375
1,0,48,1.0,0.0,1.0,1.0,1.0,1.0,47.41015625,58.8203125,38.9453125,222.359375,206.26953125,180.05859375,0.9221460223197937,0.6969518661499023,30.3046875,18.244672775268555
1,0,49,1.0,0.0,1.0,1.0,1.0,1.0,47.05859375,59.66796875,38.70703125,219.421875,207.07421875,178.75,0.9359259009361267,0.6908293962478638,30.25,18.770946502685547
1,0,50,1.0,0.0,1.0,1.0,1.0,1.0,45.765625,60.66015625,40.70703125,214.171875,209.07421875,187.94140625,0.9228589534759521,0.6888521313667297,30.03515625,19.07844352722168
1,0,51,1.0,0.0,1.0,1.0,1.0,1.0,45.78125,60.19921875,38.35546875,212.1640625,208.37890625,180.71875,0.9154133200645447,0.6883366107940674,30.5625,18.99887466430664
1,0,52,1.0,0.0,1.0,1.0,1.0,1.0,46.55859375,61.5859375,39.37890625,212.9765625,212.1328125,181.12890625,0.9297515153884888,0.6835086345672607,29.78125,19.219318389892578
1,0,53,1.0,0.0,1.0,1.0,1.0,1.0,46.77734375,61.0859375,38.9296875,216.94921875,209.8828125,180.07421875,0.9408262968063354,0.6863483786582947,29.671875,19.240921020507812
1,0,54,1.0,0.0,1.0,1.0,1.0,1.0,44.48828125,63.73828125,38.4609375,207.3125,216.93359375,178.125,0.9182568192481995,0.6755092740058899,30.0703125,19.971946716308594
1,0,55,1.0,0.0,1.0,1.0,1.0,1.0,45.390625,62.82421875,38.2734375,210.484375,214.703125,180.55859375,0.9166082143783569,0.6775357723236084,30.046875,19.46413230895996
1,0,56,1.0,0.0,1.0,1.0,1.0,1.0,45.49609375,62.70703125,38.375,209.3671875,212.17578125,178.71484375,0.9110583066940308,0.6820359230041504,29.8984375,19.27854347229004
1,0,57,1.0,0.0,1.0,1.0,1.0,1.0,44.37109375,63.5625,37.83203125,204.63671875,216.41796875,177.18359375,0.9101852774620056,0.6765479445457458,30.09375,19.97549819946289
1,0,58,1.0,0.0,1.0,1.0,1.0,1.0,44.33984375,63.9296875,38.1640625,208.1015625,218.50390625,177.85546875,0.9155137538909912,0.673009991645813,30.234375,19.807973861694336
1,0,59,1.0,0.0,1.0,1.0,1.0,1.0,43.8359375,63.5390625,36.66015625,204.0078125,215.83984375,176.43359375,0.9229642152786255,0.6756227612495422,30.8515625,20.22879409790039
1,0,60,1.0,0.0,1.0,1.0,1.0,1.0,44.046875,64.30078125,37.78515625,205.63671875,217.89453125,182.99609375,0.9174137711524963,0.6725479364395142,30.23046875,20.143163681030273
1,0,61,1.0,0.0,1.0,1.0,1.0,1.0,42.41796875,64.83203125,37.0390625,200.171875,221.8828125,178.171875,0.9279012680053711,0.6674703359603882,30.48828125,20.5526123046875
1,0,62,1.0,0.0,1.0,1.0,1.0,1.0,42.8203125,65.5703125,38.1015625,201.96875,225.234375,181.5859375,0.9169430732727051,0.6701780557632446,30.41015625,20.71613883972168
1,0,63,1.0,0.0,1.0,1.0,1.0,1.0,41.6171875,65.91015625,38.578125,198.328125,225.01171875,187.01953125,0.9237856268882751,0.6651198863983154,30.16015625,20.935489654541016
1,0,64,1.0,0.0,1.0,1.0,1.0,1.0,41.921875,66.3046875,38.64453125,199.875,225.3203125,183.97265625,0.9170549511909485,0.6635361313819885,30.2421875,20.947372436523438
1,0,65,1.0,0.0,1.0,1.0,1.0,1.0,41.83984375,66.83984375,38.90625,197.375,225.4375,189.0,0.9169846773147583,0.6635797023773193,30.08203125,21.067964553833008
1,0,66,1.0,0.0,1.0,1.0,1.0,1.0,42.07421875,65.703125,38.82421875,198.1953125,222.3359375,189.6640625,0.9241193532943726,0.6669310331344604,30.390625,21.596458435058594
1,0,67,1.0,0.0,1.0,1.0,1.0,1.0,41.63671875,66.4375,39.3046875,196.3046875,225.1015625,190.85546875,0.9075224995613098,0.665314793586731,30.31640625,21.09612274169922
1,0,68,1.0,0.0,1.0,1.0,1.0,1.0,41.515625,66.33984375,40.14453125,195.01171875,223.7734375,191.73046875,0.932614803314209,0.6636236310005188,30.04296875,21.41303825378418
1,0,69,1.0,0.0,1.0,1.0,1.0,1.0,41.01953125,66.921875,40.0625,192.55859375,224.20703125,194.765625,0.94398432970047,0.6605585217475891,30.11328125,21.870845794677734
1,0,70,1.0,0.0,1.0,1.0,1.0,1.0,40.578125,67.39453125,40.1328125,193.15625,224.8203125,193.02734375,0.9307164549827576,0.6630000472068787,30.3984375,21.882686614990234
1,0,71,1.0,0.0,1.0,1.0,1.0,1.0,40.63671875,68.0234375,39.4921875,194.625,227.03125,192.203125,0.933169424533844,0.660510241985321,29.640625,21.84891128540039
1,0,72,1.0,0.0,1.0,1.0,1.0,1.0,40.1796875,67.76171875,39.4375,190.29296875,225.76171875,194.359375,0.9363473653793335,0.6625623106956482,29.96484375,21.940702438354492
1,0,73,1.0,0.0,1.0,1.0,1.0,1.0,39.3828125,68.42578125,39.234375,190.4296875,229.2578125,197.5859375,0.9344589114189148,0.6562153697013855,29.93359375,22.34102439880371
1,0,74,1.0,0.0,1.0,1.0,1.0,1.0,39.80078125,67.45703125,38.5703125,193.81640625,226.6171875,195.65234375,0.9272048473358154,0.6623164415359497,30.24609375,21.780506134033203
1,0,75,1.0,0.0,1.0,1.0,1.0,1.0,37.4921875,69.265625,40.23046875,188.0078125,229.66796875,206.30078125,0.9306799173355103,0.6557754874229431,30.0625,22.648902893066406
1,0,76,1.0,0.0,1.0,1.0,1.0,1.0,37.76171875,67.9140625,38.828125,187.6328125,225.703125,199.83984375,0.9570349454879761,0.6599826812744141,30.28515625,22.717254638671875
1,0,77,1.0,0.0,1.0,1.0,1.0,1.0,37.35546875,69.875,38.22265625,188.06640625,229.7265625,196.6796875,0.9389416575431824,0.6521651744842529,30.25,23.214702606201172
1,0,78,1.0,0.0,1.0,1.0,1.0,1.0,38.92578125,68.48046875,38.15234375,190.90625,227.1640625,198.5234375,0.9476306438446045,0.6572099924087524,30.30078125,22.421199798583984
1,0,79,1.0,0.0,1.0,1.0,1.0,1.0,37.87890625,70.0859375,38.9609375,188.68359375,232.4921875,201.4296875,0.9297327995300293,0.651512861251831,29.98046875,22.786144256591797
1,0,80,1.0,0.0,1.0,1.0,1.0,1.0,36.9609375,69.12890625,40.421875,188.62890625,228.7890625,206.3359375,0.9594977498054504,0.6554868221282959,30.12890625,23.23909568786621
1,0,81,1.0,0.0,1.0,1.0,1.0,1.0,38.4765625,69.234375,38.77734375,196.36328125,227.53125,203.5546875,0.9415536522865295,0.6552662253379822,29.7890625,22.455785751342773
1,0,82,1.0,0.0,1.0,1.0,1.0,1.0,38.5546875,68.66796875,39.8984375,197.9765625,224.78515625,206.83984375,0.9471265077590942,0.6594305634498596,30.24609375,22.776565551757812
1,0,83,1.0,0.0,1.0,1.0,1.0,1.0,38.30078125,71.1796875,40.1875,196.42578125,232.02734375,210.9609375,0.9495768547058105,0.6482422351837158,29.83203125,23.283489227294922
1,0,84,1.0,0.0,1.0,1.0,1.0,1.0,38.4140625,69.17578125,39.09375,195.3671875,225.66015625,206.171875,0.952049732208252,0.6520805954933167,30.5546875,23.05573081970215
1,0,85,1.0,0.0,1.0,1.0,1.0,1.0,37.51171875,69.38671875,40.640625,193.29296875,223.7265625,213.51171875,0.9354872107505798,0.6574108004570007,30.41796875,22.95882797241211
1,0,86,1.0,0.0,1.0,1.0,1.0,1.0,36.86328125,70.15625,39.1875,188.37109375,228.40234375,209.26171875,0.9460655450820923,0.6516068577766418,30.65625,23.384632110595703
1,0,87,1.0,0.0,1.0,1.0,1.0,1.0,37.375,70.4921875,38.53125,194.796875,230.109375,206.78125,0.9431247711181641,0.6501280069351196,30.4140625,23.351211547851562
1,0,88,1.0,0.0,1.0,1.0,1.0,1.0,36.5234375,70.296875,38.96484375,189.2578125,226.96875,210.08203125,0.9451258778572083,0.6508221626281738,30.5078125,23.24215316772461
1,0,89,1.0,0.0,1.0,1.0,1.0,1.0,37.3203125,71.8671875,37.99609375,194.3046875,232.7421875,200.66015625,0.9295602440834045,0.6459848284721375,30.80859375,23.372100830078125
1,0,90,1.0,0.0,1.0,1.0,1.0,1.0,36.35546875,71.15625,38.85546875,189.671875,231.9296875,207.4296875,0.9452258944511414,0.6483162045478821,30.87109375,23.72578239440918
1,0,91,1.0,0.0,1.0,1.0,1.0,1.0,37.59375,70.87109375,38.0234375,197.56640625,233.1875,203.1953125,0.9393808245658875,0.6484729051589966,30.5234375,23.255157470703125
1,0,92,1.0,0.0,1.0,1.0,1.0,1.0,37.41796875,70.69140625,37.8125,200.04296875,231.9296875,206.671875,0.9418330788612366,0.6510282158851624,30.9296875,23.35118865966797
1,0,93,1.0,0.0,1.0,1.0,1.0,1.0,36.57421875,70.046875,38.109375,195.765625,230.99609375,207.23046875,0.9508141875267029,0.6514259576797485,30.87109375,23.243330001831055
1,0,94,1.0,0.0,1.0,1.0,1.0,1.0,37.23046875,70.37109375,38.0078125,198.48046875,232.56640625,208.97265625,0.9511314034461975,0.6499097347259521,30.86328125,23.489849090576172
1,0,95,1.0,0.0,1.0,1.0,1.0,1.0,37.1875,69.78515625,37.60546875,200.35546875,228.85546875,208.546875,0.9334343075752258,0.6549385786056519,30.99609375,22.857656478881836
1,0,96,1.0,0.0,1.0,1.0,1.0,1.0,36.9609375,71.3359375,37.8515625,197.91015625,232.75390625,210.2890625,0.9512460231781006,0.644759476184845,30.78125,23.633838653564453
1,0,97,1.0,0.0,1.0,1.0,1.0,1.0,37.4140625,70.5546875,38.91015625,199.5234375,229.88671875,216.0,0.9434943795204163,0.6516148447990417,30.57421875,23.338626861572266
1,0,98,1.0,0.0,1.0,1.0,1.0,1.0,37.55859375,71.88671875,40.21875,199.875,232.1328125,217.06640625,0.9479957222938538,0.6431529521942139,30.5859375,23.587444305419922
1,0,99,1.0,0.0,1.0,1.0,1.0,1.0,38.25,70.70703125,39.6953125,207.01171875,231.25,216.32421875,0.9365024566650391,0.6475594639778137,30.80859375,23.188100814819336
1,0,100,1.0,0.0,1.0,1.0,1.0,1.0,37.21875,71.22265625,39.3515625,200.13671875,232.796875,217.97265625,0.956346333026886,0.6461248397827148,30.82421875,23.79237937927246
1,0,101,1.0,0.0,1.0,1.0,1.0,1.0,37.2421875,70.7265625,39.6640625,203.1875,231.30859375,219.53125,0.9385825395584106,0.6486854553222656,30.73828125,23.51386833190918
1,0,102,1.0,0.0,1.0,1.0,1.0,1.0,37.45703125,71.34375,38.0234375,203.08984375,232.5859375,210.75390625,0.9448302388191223,0.6474151015281677,30.72265625,23.22614860534668
1,0,103,1.0,0.0,1.0,1.0,1.0,1.0,38.1171875,73.04296875,37.39453125,206.3828125,237.87890625,207.42578125,0.9318276643753052,0.6397314667701721,30.6015625,23.534748077392578
1,0,104,1.0,0.0,1.0,1.0,1.0,1.0,37.21875,73.7421875,36.82421875,205.1015625,242.23828125,205.3984375,0.9338384866714478,0.6361533403396606,30.66796875,23.97249984741211
1,0,105,1.0,0.0,1.0,1.0,1.0,1.0,36.97265625,73.4765625,36.23828125,200.0625,241.43359375,203.1171875,0.932732343673706,0.635488748550415,31.2109375,23.810073852539062
1,0,106,1.0,0.0,1.0,1.0,1.0,1.0,37.6796875,72.9296875,37.29296875,204.80078125,239.375,210.10546875,0.9324355125427246,0.6379429697990417,30.890625,23.82466697692871
1,0,107,1.0,0.0,1.0,1.0,1.0,1.0,36.74609375,73.60546875,37.23046875,200.80078125,242.14453125,207.85546875,0.9317973852157593,0.6380976438522339,31.265625,24.24609375
1,0,108,1.0,0.0,1.0,1.0,1.0,1.0,37.921875,74.2890625,37.55078125,205.33203125,240.69921875,210.5234375,0.933471143245697,0.6333639025688171,30.72265625,24.091510772705078
1,0,109,1.0,0.0,1.0,1.0,1.0,1.0,37.15625,73.53515625,37.3515625,199.1796875,240.22265625,210.95703125,0.9222387671470642,0.635757327079773,30.953125,23.7345027923584
1,0,110,1.0,0.0,1.0,1.0,1.0,1.0,37.921875,73.12890625,37.39453125,204.74609375,239.60546875,213.50390625,0.9275006055831909,0.6392632126808167,31.21484375,23.846973419189453
1,0,111,1.0,0.0,1.0,1.0,1.0,1.0,36.5859375,73.69140625,37.56640625,201.703125,241.8359375,214.90234375,0.9292319416999817,0.6362761855125427,31.421875,24.141448974609375
1,0,112,1.0,0.0,1.0,1.0,1.0,1.0,36.09375,73.40234375,36.8828125,199.7421875,243.44921875,214.10546875,0.9154320359230042,0.6395508646965027,31.60546875,23.92964744567871
1,0,113,1.0,0.0,1.0,1.0,1.0,1.0,36.94140625,73.9375,36.21875,205.66015625,247.828125,209.6640625,0.928732693195343,0.633358359336853,31.23828125,24.125736236572266
1,0,114,1.0,0.0,1.0,1.0,1.0,1.0,36.28515625,74.37890625,36.01953125,201.55859375,248.13671875,208.72265625,0.9173628687858582,0.6335083842277527,31.26171875,24.022001266479492
1,0,115,1.0,0.0,1.0,1.0,1.0,1.0,35.5703125,73.92578125,36.890625,200.01171875,244.69140625,215.48828125,0.9203630089759827,0.6343601942062378,31.37890625,24.072553634643555
1,0,116,1.0,0.0,1.0,1.0,1.0,1.0,35.12890625,74.56640625,35.22265625,196.8203125,248.2578125,207.671875,0.9142325520515442,0.6324014067649841,31.41015625,24.26510238647461
1,0,117,1.0,0.0,1.0,1.0,1.0,1.0,35.296875,73.8359375,36.5859375,197.69921875,246.07421875,218.4375,0.916693389415741,0.6329248547554016,31.5625,24.308650970458984
1,0,118,1.0,0.0,1.0,1.0,1.0,1.0,35.69140625,74.72265625,37.6953125,199.44140625,245.9921875,223.04296875,0.9202483892440796,0.6330263614654541,30.83203125,24.296499252319336
1,0,119,1.0,0.0,1.0,1.0,1.0,1.0,35.39453125,74.7734375,36.8984375,196.8828125,246.60546875,218.6796875,0.9198874235153198,0.6324761509895325,31.34765625,24.674612045288086
1,0,120,1.0,0.0,1.0,1.0,1.0,1.0,35.69140625,75.578125,36.70703125,196.734375,247.01171875,217.30078125,0.9252523183822632,0.6291245222091675,31.1171875,24.823162078857422
1,0,121,1.0,0.0,1.0,1.0,1.0,1.0,36.36328125,74.68359375,37.1171875,199.6015625,246.6953125,211.39453125,0.9102073907852173,0.6324940323829651,31.21875,24.248287200927734
1,0,122,1.0,0.0,1.0,1.0,1.0,1.0,35.73828125,75.55078125,37.08984375,197.6015625,246.49609375,215.046875,0.9290436506271362,0.6273996233940125,30.98828125,24.810775756835938
1,0,123,1.0,0.0,1.0,1.0,1.0,1.0,35.55078125,76.03125,36.359375,195.0078125,247.1328125,210.47265625,0.9141469597816467,0.6279202103614807,31.11328125,24.982196807861328
1,0,124,1.0,0.0,1.0,1.0,1.0,1.0,35.62109375,74.77734375,36.91015625,193.36328125,243.8828125,214.46875,0.926555335521698,0.6331931352615356,31.046875,24.71377182006836
1,0,125,1.0,0.0,1.0,1.0,1.0,1.0,36.17578125,75.0546875,36.671875,198.90625,245.86328125,209.765625,0.9269166588783264,0.6290311217308044,30.8984375,24.522823333740234
1,0,126,1.0,0.0,1.0,1.0,1.0,1.0,36.9140625,75.80078125,36.95703125,199.71875,246.7265625,216.40625,0.924824595451355,0.6283186078071594,30.9765625,24.8233642578125
1,0,127,1.0,0.0,1.0,1.0,1.0,1.0,35.84375,76.3828125,35.83203125,197.23828125,249.44921875,209.52734375,0.9122235774993896,0.6278102397918701,31.08203125,24.85797882080078
1,0,128,1.0,0.0,1.0,1.0,1.0,1.0,36.06640625,76.2265625,35.6484375,198.578125,249.03125,212.94140625,0.9167002439498901,0.6262269020080566,30.93359375,24.61795425415039
1,0,129,1.0,0.0,1.0,1.0,1.0,1.0,35.76953125,76.1484375,36.5546875,199.84375,250.21875,216.28515625,0.9225000143051147,0.6254848837852478,31.1953125,24.843238830566406
1,0,130,1.0,0.0,1.0,1.0,1.0,1.0,35.4765625,75.42578125,36.17578125,196.515625,246.61328125,213.078125,0.9142243266105652,0.6281485557556152,30.84765625,24.704421997070312
1,0,131,1.0,0.0,1.0,1.0,1.0,1.0,35.28125,75.93359375,36.7265625,195.43359375,248.9140625,217.31640625,0.9080978035926819,0.6292388439178467,30.7421875,24.93968963623047
1,0,132,1.0,0.0,1.0,1.0,1.0,1.0,35.328125,76.0625,35.91015625,193.6171875,250.8828125,214.04296875,0.8951476216316223,0.6265423893928528,30.58984375,24.408611297607422
1,0,133,1.0,0.0,1.0,1.0,1.0,1.0,35.5234375,77.37890625,35.65625,197.1875,255.28125,212.16796875,0.92405104637146,0.6191389560699463,30.84765625,25.277828216552734
1,0,134,1.0,0.0,1.0,1.0,1.0,1.0,34.859375,75.90625,35.98828125,195.4765625,250.546875,216.80078125,0.9054586887359619,0.625719428062439,31.42578125,24.775739669799805
1,0,135,1.0,0.0,1.0,1.0,1.0,1.0,36.02734375,76.85546875,36.13671875,197.04296875,254.43359375,216.32421875,0.9252529144287109,0.621732771396637,31.16796875,25.000545501708984
1,0,136,1.0,0.0,1.0,1.0,1.0,1.0,36.296875,78.23046875,34.52734375,201.57421875,258.58203125,207.01953125,0.9001741409301758,0.6169602870941162,30.6875,24.944311141967773
1,0,137,1.0,0.0,1.0,1.0,1.0,1.0,35.78515625,76.515625,36.31640625,198.3671875,253.375,218.546875,0.9200806617736816,0.6236427426338196,30.8046875,25.064809799194336
1,0,138,1.0,0.0,1.0,1.0,1.0,1.0,35.76953125,77.5625,35.97265625,197.484375,256.7265625,219.33984375,0.9224334359169006,0.6202371120452881,31.140625,25.215362548828125
1,0,139,1.0,0.0,1.0,1.0,1.0,1.0,37.140625,76.54296875,35.04296875,203.15234375,253.13671875,212.24609375,0.8891561031341553,0.6267566084861755,31.12890625,24.496807098388672
1,0,140,1.0,0.0,1.0,1.0,1.0,1.0,35.234375,76.984375,36.54296875,197.2265625,254.3828125,218.34765625,0.90919429063797,0.618983268737793,30.95703125,25.069515228271484
1,0,141,1.0,0.0,1.0,1.0,1.0,1.0,36.35546875,77.47265625,34.80078125,201.30078125,254.68359375,210.1953125,0.8980308771133423,0.6229285001754761,31.19921875,24.980085372924805
1,0,142,1.0,0.0,1.0,1.0,1.0,1.0,35.96875,76.88671875,36.00390625,198.55078125,251.828125,216.26171875,0.9086432456970215,0.6238189935684204,31.30078125,25.512264251708984
1,0,143,1.0,0.0,1.0,1.0,1.0,1.0,36.33203125,76.671875,35.421875,200.19140625,252.16796875,212.6796875,0.8962615728378296,0.6260480284690857,31.453125,24.868621826171875
