condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,11,1.0,0.0,1.0,1.0,1.0,1.0,38.39453125,35.515625,36.91796875,241.84765625,216.359375,226.66796875,0.9937291741371155,0.7878937125205994,25.16015625,12.9775390625
1,0,12,1.0,0.0,1.0,1.0,1.0,1.0,39.91796875,36.4453125,37.2890625,238.4609375,209.23046875,222.8515625,0.991457998752594,0.7864609360694885,25.83984375,13.357826232910156
1,0,13,1.0,0.0,1.0,1.0,1.0,1.0,40.94140625,37.24609375,38.4609375,239.03515625,207.85546875,222.95703125,0.9908199310302734,0.7848990559577942,25.77734375,13.481871604919434
1,0,14,1.0,0.0,1.0,1.0,1.0,1.0,41.3125,37.859375,40.1484375,230.1171875,202.05078125,223.0625,0.9992321729660034,0.780548632144928,26.18359375,13.802541732788086
1,0,15,1.0,0.0,1.0,1.0,1.0,1.0,42.34765625,38.74609375,39.94140625,228.73046875,200.0234375,218.66796875,0.9995610117912292,0.7766196727752686,26.34765625,13.829150199890137
1,0,16,1.0,0.0,1.0,1.0,1.0,1.0,44.08984375,40.5859375,39.95703125,234.69140625,202.5546875,213.2109375,0.9897758960723877,0.7709798812866211,27.140625,14.178202629089355
1,0,17,1.0,0.0,1.0,1.0,1.0,1.0,45.12109375,40.578125,41.390625,232.94921875,195.73046875,215.11328125,0.9919288754463196,0.769538164138794,27.33203125,14.27124309539795
1,0,18,1.0,0.0,1.0,1.0,1.0,1.0,45.6171875,41.9453125,40.71875,232.28515625,198.49609375,208.8828125,1.0018095970153809,0.7640705704689026,27.36328125,14.528582572937012
1,0,19,1.0,0.0,1.0,1.0,1.0,1.0,46.51953125,43.40625,41.50390625,229.59765625,196.76171875,206.27734375,0.9924086332321167,0.7560903429985046,27.8515625,14.856403350830078
1,0,20,1.0,0.0,1.0,1.0,1.0,1.0,46.91796875,43.75390625,39.91015625,233.80859375,194.19140625,197.48828125,0.9841805696487427,0.7540725469589233,28.46484375,14.806658744812012
1,0,21,1.0,0.0,1.0,1.0,1.0,1.0,46.40234375,45.34375,40.5546875,233.63671875,195.21875,198.98828125,0.9909302592277527,0.7484027147293091,28.30078125,15.305746078491211
1,0,22,1.0,0.0,1.0,1.0,1.0,1.0,46.40625,47.09375,40.1171875,232.4921875,198.0234375,196.5859375,0.9865814447402954,0.7433165907859802,28.90234375,16.15461540222168
1,0,23,1.0,0.0,1.0,1.0,1.0,1.0,47.09765625,47.65625,40.4453125,234.171875,197.140625,192.9140625,0.9840158820152283,0.7385732531547546,28.8359375,15.930974960327148
1,0,24,1.0,0.0,1.0,1.0,1.0,1.0,47.7734375,47.5625,39.33203125,235.0390625,191.46484375,187.83203125,0.9763927459716797,0.7405362725257874,29.2109375,15.939555168151855
1,0,25,1.0,0.0,1.0,1.0,1.0,1.0,48.15234375,48.04296875,39.78125,233.015625,190.3984375,188.37109375,0.9768093824386597,0.7406613230705261,28.875,15.736562728881836
1,0,26,1.0,0.0,1.0,1.0,1.0,1.0,48.65625,49.24609375,39.421875,234.98046875,191.60546875,183.890625,0.9671537280082703,0.7367595434188843,29.421875,16.173120498657227
1,0,27,1.0,0.0,1.0,1.0,1.0,1.0,48.35546875,49.15625,39.046875,230.70703125,189.07421875,183.14453125,0.9742209315299988,0.7337282299995422,29.61328125,16.15162467956543
1,0,28,1.0,0.0,1.0,1.0,1.0,1.0,49.61328125,49.9921875,38.66796875,233.74609375,186.58984375,181.16015625,0.9638689756393433,0.733844518661499,29.5234375,16.18250274658203
1,0,29,1.0,0.0,1.0,1.0,1.0,1.0,48.328125,50.625,38.47265625,228.9765625,187.1484375,178.2265625,0.9593656063079834,0.7302896976470947,29.2265625,16.436782836914062
1,0,30,1.0,0.0,1.0,1.0,1.0,1.0,47.53515625,49.87109375,39.484375,225.1796875,181.60546875,181.734375,0.9538580179214478,0.734041154384613,29.69140625,16.563796997070312
1,0,31,1.0,0.0,1.0,1.0,1.0,1.0,48.9921875,53.14453125,37.296875,229.12109375,193.4296875,171.68359375,0.9619514346122742,0.7189655900001526,29.28515625,16.996509552001953
1,0,32,1.0,0.0,1.0,1.0,1.0,1.0,48.28515625,52.84375,39.29296875,226.12890625,188.65234375,179.01953125,0.951059877872467,0.7213543057441711,29.48828125,17.1103515625
1,0,33,1.0,0.0,1.0,1.0,1.0,1.0,48.48828125,52.76953125,38.609375,226.2734375,186.2265625,173.0859375,0.956890344619751,0.7223474979400635,29.765625,17.095808029174805
1,0,34,1.0,0.0,1.0,1.0,1.0,1.0,48.6953125,53.92578125,38.15234375,228.2265625,189.90625,173.76953125,0.9561742544174194,0.716803252696991,29.48828125,17.231618881225586
1,0,35,1.0,0.0,1.0,1.0,1.0,1.0,48.671875,53.62109375,38.12890625,227.38671875,188.73046875,171.6484375,0.9575247764587402,0.7189961075782776,30.1171875,17.241254806518555
1,0,36,1.0,0.0,1.0,1.0,1.0,1.0,48.8984375,53.46875,37.88671875,227.93359375,187.7421875,170.0859375,0.9533631205558777,0.7177891135215759,29.8828125,17.079259872436523
1,0,37,1.0,0.0,1.0,1.0,1.0,1.0,46.87890625,54.17578125,37.46875,225.09765625,190.1640625,173.3359375,0.9517148733139038,0.7141927480697632,29.953125,17.25296974182129
1,0,38,1.0,0.0,1.0,1.0,1.0,1.0,47.87109375,56.3671875,37.91796875,226.9921875,198.93359375,170.25,0.9492736458778381,0.707021176815033,30.16015625,17.729230880737305
1,0,39,1.0,0.0,1.0,1.0,1.0,1.0,47.6640625,56.71484375,36.97265625,226.33203125,199.6015625,168.421875,0.9475311040878296,0.7026711702346802,30.14453125,17.801116943359375
1,0,40,1.0,0.0,1.0,1.0,1.0,1.0,47.6953125,55.97265625,38.41015625,225.8125,197.55078125,176.15625,0.9432418942451477,0.7089343070983887,30.1484375,17.89020538330078
1,0,41,1.0,0.0,1.0,1.0,1.0,1.0,47.45703125,57.44140625,37.61328125,223.13671875,202.9375,172.2109375,0.9275214672088623,0.7039086818695068,29.8671875,17.7947998046875
1,0,42,1.0,0.0,1.0,1.0,1.0,1.0,46.8515625,56.7734375,37.43359375,224.96484375,199.26953125,172.2578125,0.9340708255767822,0.702814519405365,29.90625,17.901447296142578
1,0,43,1.0,0.0,1.0,1.0,1.0,1.0,46.81640625,57.96484375,36.5078125,221.21484375,202.4375,168.50390625,0.943727433681488,0.6945495009422302,30.33984375,18.43062973022461
1,0,44,1.0,0.0,1.0,1.0,1.0,1.0,45.79296875,58.171875,38.3046875,217.95703125,204.03125,177.0703125,0.9261458516120911,0.6981440782546997,29.953125,18.27507972717285
1,0,45,1.0,0.0,1.0,1.0,1.0,1.0,46.94921875,58.30078125,38.359375,222.97265625,200.78515625,178.49609375,0.9294342398643494,0.6990785002708435,30.16796875,18.305294036865234
1,0,46,1.0,0.0,1.0,1.0,1.0,1.0,45.953125,59.203125,37.44921875,219.56640625,207.24609375,172.375,0.9206807017326355,0.6959302425384521,29.76953125,18.422914505004883
1,0,47,1.0,0.0,1.0,1.0,1.0,1.0,45.72265625,59.40625,37.765625,216.25,206.55078125,179.1171875,0.9268091320991516,0.6940953135490417,30.02734375,18.665714263916016
1,0,48,1.0,0.0,1.0,1.0,1.0,1.0,46.046875,59.734375,37.90234375,217.97265625,209.22265625,179.92578125,0.9316100478172302,0.6902398467063904,29.91796875,18.566072463989258
1,0,49,1.0,0.0,1.0,1.0,1.0,1.0,45.65234375,62.12890625,37.2421875,215.7890625,215.33984375,174.625,0.9279341697692871,0.6827374696731567,29.6328125,19.270261764526367
1,0,50,1.0,0.0,1.0,1.0,1.0,1.0,45.7265625,60.4609375,38.375,214.7890625,210.19921875,180.96875,0.9178521037101746,0.6889549493789673,29.79296875,18.682531356811523
1,0,51,1.0,0.0,1.0,1.0,1.0,1.0,45.76953125,60.3828125,38.44140625,214.71484375,207.72265625,183.16796875,0.9125505089759827,0.6903344988822937,30.19140625,18.823707580566406
1,0,52,1.0,0.0,1.0,1.0,1.0,1.0,44.81640625,62.17578125,37.39453125,211.25,214.87109375,178.67578125,0.9288678765296936,0.6802316308021545,30.1015625,19.400815963745117
1,0,53,1.0,0.0,1.0,1.0,1.0,1.0,45.578125,62.21484375,38.015625,213.50390625,210.76171875,180.10546875,0.9137654304504395,0.6834675669670105,30.06640625,19.23626708984375
1,0,54,1.0,0.0,1.0,1.0,1.0,1.0,44.32421875,62.69140625,37.359375,205.94921875,213.60546875,178.53125,0.9129044413566589,0.6807007193565369,30.09765625,19.750816345214844
1,0,55,1.0,0.0,1.0,1.0,1.0,1.0,45.203125,62.203125,36.44921875,208.91015625,214.71875,177.08203125,0.9220011234283447,0.6789824962615967,30.08203125,19.36293601989746
1,0,56,1.0,0.0,1.0,1.0,1.0,1.0,44.6484375,63.296875,37.9921875,206.984375,214.94921875,179.55078125,0.9143652319908142,0.6768630743026733,30.2578125,19.635726928710938
1,0,57,1.0,0.0,1.0,1.0,1.0,1.0,44.234375,63.40234375,36.73046875,208.01953125,216.59765625,173.28125,0.9136108756065369,0.677658200263977,29.95703125,19.566909790039062
1,0,58,1.0,0.0,1.0,1.0,1.0,1.0,44.5,63.91796875,37.23828125,207.5390625,219.328125,177.33203125,0.9367805123329163,0.6723551750183105,30.30859375,20.172948837280273
1,0,59,1.0,0.0,1.0,1.0,1.0,1.0,43.43359375,63.625,36.40234375,201.890625,217.52734375,174.4140625,0.9156104922294617,0.672329306602478,30.46484375,20.149635314941406
1,0,60,1.0,0.0,1.0,1.0,1.0,1.0,43.328125,64.69140625,37.3046875,201.26953125,219.65234375,175.9921875,0.9048172831535339,0.670730471611023,30.16796875,20.06930160522461
1,0,61,1.0,0.0,1.0,1.0,1.0,1.0,42.8828125,65.21484375,36.6171875,199.58984375,221.6484375,174.34765625,0.9206585884094238,0.6670955419540405,30.60546875,20.587665557861328
1,0,62,1.0,0.0,1.0,1.0,1.0,1.0,43.578125,66.0703125,38.5,201.3359375,223.2890625,183.21875,0.9173583388328552,0.6665926575660706,30.35546875,20.768178939819336
1,0,63,1.0,0.0,1.0,1.0,1.0,1.0,42.30078125,66.12109375,38.52734375,198.53515625,223.09765625,185.1484375,0.9241934418678284,0.6657204031944275,30.01171875,21.169055938720703
1,0,64,1.0,0.0,1.0,1.0,1.0,1.0,44.09765625,67.50390625,37.80859375,208.16796875,227.2265625,180.46875,0.9224804043769836,0.6615428328514099,30.609375,21.60770034790039
1,0,65,1.0,0.0,1.0,1.0,1.0,1.0,42.48046875,68.1796875,38.2578125,202.14453125,226.88671875,185.40234375,0.9198620319366455,0.6557050347328186,30.1796875,21.751432418823242
1,0,66,1.0,0.0,1.0,1.0,1.0,1.0,42.875,66.4296875,39.1640625,201.1796875,221.74609375,187.1875,0.913402795791626,0.666354775428772,29.984375,21.168258666992188
1,0,67,1.0,0.0,1.0,1.0,1.0,1.0,42.1015625,67.92578125,40.1015625,198.31640625,225.55859375,191.75,0.9190069437026978,0.6595470905303955,29.703125,22.010658264160156
1,0,68,1.0,0.0,1.0,1.0,1.0,1.0,42.64453125,67.5859375,38.65234375,200.53125,223.98828125,185.41796875,0.9308108687400818,0.6557957530021667,29.91015625,21.488067626953125
1,0,69,1.0,0.0,1.0,1.0,1.0,1.0,41.23046875,67.71484375,38.00390625,196.05078125,223.99609375,186.328125,0.9220630526542664,0.6572322249412537,30.16015625,21.76742172241211
1,0,70,1.0,0.0,1.0,1.0,1.0,1.0,40.91015625,69.92578125,38.59375,196.20703125,231.41796875,188.6484375,0.9274011254310608,0.6504082679748535,29.39453125,22.375173568725586
1,0,71,1.0,0.0,1.0,1.0,1.0,1.0,40.171875,69.45703125,39.2578125,193.6953125,227.9609375,189.19140625,0.9203115701675415,0.6531265377998352,29.66015625,22.561811447143555
1,0,72,1.0,0.0,1.0,1.0,1.0,1.0,40.41015625,69.3203125,39.58203125,191.44921875,227.6484375,195.4765625,0.929997444152832,0.654284656047821,29.5625,22.11219024658203
1,0,73,1.0,0.0,1.0,1.0,1.0,1.0,40.06640625,70.109375,38.75,192.98046875,230.75390625,194.1015625,0.9233898520469666,0.649323582649231,29.67578125,22.700254440307617
1,0,74,1.0,0.0,1.0,1.0,1.0,1.0,39.74609375,70.12109375,39.43359375,192.04296875,231.39453125,196.8046875,0.9343138933181763,0.6520163416862488,30.015625,22.648189544677734
1,0,75,1.0,0.0,1.0,1.0,1.0,1.0,38.84765625,70.625,39.484375,190.70703125,234.07421875,197.046875,0.9356529116630554,0.6480264663696289,30.125,23.278564453125
1,0,76,1.0,0.0,1.0,1.0,1.0,1.0,38.1953125,69.6796875,40.3359375,186.0625,227.9765625,202.17578125,0.9195070266723633,0.6554524302482605,29.87890625,22.491680145263672
1,0,77,1.0,0.0,1.0,1.0,1.0,1.0,38.62890625,70.828125,40.421875,193.11328125,234.13671875,204.2109375,0.9251119494438171,0.6518466472625732,29.3828125,23.076213836669922
1,0,78,1.0,0.0,1.0,1.0,1.0,1.0,38.921875,69.29296875,39.70703125,196.08203125,232.20703125,204.36328125,0.947584331035614,0.6533942818641663,30.1953125,22.95498275756836
1,0,79,1.0,0.0,1.0,1.0,1.0,1.0,39.1953125,69.64453125,39.55859375,197.40625,233.69140625,207.15234375,0.9335873126983643,0.6517893671989441,29.86328125,22.745193481445312
1,0,80,1.0,0.0,1.0,1.0,1.0,1.0,38.28515625,69.08203125,39.18359375,195.4375,233.50390625,206.8203125,0.9409793615341187,0.6571863889694214,30.10546875,22.62551498413086
1,0,81,1.0,0.0,1.0,1.0,1.0,1.0,38.33984375,69.08203125,38.78515625,196.375,232.16015625,204.87109375,0.9465399384498596,0.6546158194541931,30.22265625,22.941299438476562
1,0,82,1.0,0.0,1.0,1.0,1.0,1.0,38.046875,70.28125,38.76171875,198.6484375,235.078125,208.62890625,0.9564078450202942,0.6490772366523743,30.44921875,23.570369720458984
1,0,83,1.0,0.0,1.0,1.0,1.0,1.0,37.38671875,69.44921875,40.35546875,195.80859375,231.015625,213.01953125,0.9483400583267212,0.6552419066429138,29.91015625,23.028331756591797
1,0,84,1.0,0.0,1.0,1.0,1.0,1.0,38.0,71.921875,39.02734375,197.07421875,237.60546875,208.90625,0.9415513277053833,0.6471814513206482,29.8984375,23.562732696533203
1,0,85,1.0,0.0,1.0,1.0,1.0,1.0,37.828125,70.21484375,39.43359375,197.61328125,227.03515625,211.4453125,0.9415491223335266,0.6506194472312927,29.78515625,22.94483184814453
1,0,86,1.0,0.0,1.0,1.0,1.0,1.0,37.22265625,70.69921875,39.74609375,192.171875,227.578125,212.28125,0.9697005152702332,0.6520801186561584,30.140625,23.89308738708496
1,0,87,1.0,0.0,1.0,1.0,1.0,1.0,36.9921875,70.69140625,39.33984375,192.0234375,227.859375,209.72265625,0.9439019560813904,0.6516240239143372,30.484375,23.556753158569336
1,0,88,1.0,0.0,1.0,1.0,1.0,1.0,37.3671875,71.39453125,39.1484375,195.0,231.1640625,208.8984375,0.9452124834060669,0.6441930532455444,30.0234375,23.616710662841797
1,0,89,1.0,0.0,1.0,1.0,1.0,1.0,37.01953125,72.078125,39.39453125,194.40234375,233.16796875,206.4140625,0.9526331424713135,0.6425011157989502,30.16796875,23.99068260192871
1,0,90,1.0,0.0,1.0,1.0,1.0,1.0,36.90234375,71.28515625,39.9609375,193.87109375,231.26171875,210.33203125,0.9387373328208923,0.6503540277481079,30.76953125,23.92047691345215
1,0,91,1.0,0.0,1.0,1.0,1.0,1.0,37.51953125,71.6015625,38.27734375,196.55859375,232.171875,205.05859375,0.9538381695747375,0.646650493144989,30.78515625,23.71151351928711
1,0,92,1.0,0.0,1.0,1.0,1.0,1.0,36.09375,71.78125,38.546875,193.76171875,233.16015625,209.09765625,0.9316104054450989,0.6470348834991455,31.14453125,23.906509399414062
1,0,93,1.0,0.0,1.0,1.0,1.0,1.0,36.6796875,71.25390625,39.390625,197.45703125,232.7265625,213.5859375,0.9307383298873901,0.6442113518714905,30.65234375,23.472213745117188
1,0,94,1.0,0.0,1.0,1.0,1.0,1.0,37.63671875,71.11328125,37.9296875,201.2578125,231.86328125,210.2421875,0.9437748789787292,0.6448662877082825,31.21875,23.51766586303711
1,0,95,1.0,0.0,1.0,1.0,1.0,1.0,37.2265625,71.484375,38.2890625,198.671875,231.68359375,210.27734375,0.9308833479881287,0.6468286514282227,30.92578125,23.538543701171875
1,0,96,1.0,0.0,1.0,1.0,1.0,1.0,35.75390625,71.9765625,38.875,194.53515625,234.9453125,216.59375,0.955093502998352,0.6446675062179565,30.66796875,24.198339462280273
1,0,97,1.0,0.0,1.0,1.0,1.0,1.0,36.77734375,71.8828125,37.96875,199.14453125,236.48046875,215.2421875,0.944178581237793,0.6428723931312561,31.19921875,23.903076171875
1,0,98,1.0,0.0,1.0,1.0,1.0,1.0,36.25,72.99609375,37.94921875,199.109375,240.7265625,210.078125,0.9390271306037903,0.6407363414764404,30.4296875,23.814720153808594
1,0,99,1.0,0.0,1.0,1.0,1.0,1.0,36.25,71.83984375,38.28125,197.015625,235.42578125,216.5,0.9388575553894043,0.646964430809021,30.5859375,23.69882583618164
1,0,100,1.0,0.0,1.0,1.0,1.0,1.0,34.69140625,72.8984375,37.99609375,192.6328125,240.6328125,215.2421875,0.9555999040603638,0.6399121880531311,31.25,24.59052276611328
1,0,101,1.0,0.0,1.0,1.0,1.0,1.0,35.8828125,71.8984375,38.58984375,196.32421875,236.80078125,219.37109375,0.9348102807998657,0.6422487497329712,30.78125,23.568660736083984
1,0,102,1.0,0.0,1.0,1.0,1.0,1.0,35.4921875,72.34765625,38.7734375,195.078125,238.2890625,218.52734375,0.9506509304046631,0.6413927674293518,30.87890625,24.237701416015625
1,0,103,1.0,0.0,1.0,1.0,1.0,1.0,36.30859375,73.6328125,36.80859375,200.9375,242.6328125,210.41796875,0.9336226582527161,0.6379709839820862,30.3515625,24.090103149414062
1,0,104,1.0,0.0,1.0,1.0,1.0,1.0,35.53125,74.5,37.75390625,198.03515625,244.11328125,213.88671875,0.9447184205055237,0.634869396686554,30.94921875,24.607410430908203
1,0,105,1.0,0.0,1.0,1.0,1.0,1.0,36.00390625,72.9296875,36.99609375,197.703125,239.95703125,208.58984375,0.940944492816925,0.638382613658905,30.90234375,24.262998580932617
1,0,106,1.0,0.0,1.0,1.0,1.0,1.0,36.58203125,73.19140625,38.4140625,200.21875,238.52734375,217.77734375,0.9203501343727112,0.6407606601715088,30.8671875,23.938472747802734
1,0,107,1.0,0.0,1.0,1.0,1.0,1.0,36.7578125,73.140625,39.1875,201.02734375,240.0546875,217.3203125,0.925295889377594,0.640375018119812,30.87890625,24.086217880249023
1,0,108,1.0,0.0,1.0,1.0,1.0,1.0,36.95703125,74.921875,38.89453125,199.765625,243.69140625,218.44921875,0.9351109266281128,0.6312997937202454,30.63671875,24.49600601196289
1,0,109,1.0,0.0,1.0,1.0,1.0,1.0,36.6953125,73.80078125,39.44921875,200.48828125,240.1484375,220.98046875,0.9150786995887756,0.6387249827384949,30.5625,24.092870712280273
1,0,110,1.0,0.0,1.0,1.0,1.0,1.0,36.10546875,74.421875,38.71875,199.5078125,243.71484375,219.76953125,0.9281461834907532,0.6341841816902161,30.8125,24.58865737915039
1,0,111,1.0,0.0,1.0,1.0,1.0,1.0,37.15234375,74.85546875,38.78515625,204.19921875,241.2109375,217.25,0.9344182014465332,0.6329180598258972,30.83203125,24.58856964111328
1,0,112,1.0,0.0,1.0,1.0,1.0,1.0,35.89453125,74.984375,38.3828125,200.7109375,243.15625,217.83984375,0.9233161211013794,0.632053017616272,31.078125,24.60348129272461
1,0,113,1.0,0.0,1.0,1.0,1.0,1.0,36.5390625,74.2578125,39.22265625,200.546875,243.6171875,222.58203125,0.9367349743843079,0.6308790445327759,30.9609375,24.517383575439453
1,0,114,1.0,0.0,1.0,1.0,1.0,1.0,36.87109375,75.4296875,37.60546875,206.4296875,244.34765625,211.2578125,0.921569287776947,0.6264187097549438,30.85546875,24.474658966064453
1,0,115,1.0,0.0,1.0,1.0,1.0,1.0,36.58203125,75.9609375,38.79296875,203.890625,245.7734375,220.27734375,0.921725869178772,0.6288256645202637,30.64453125,24.773345947265625
1,0,116,1.0,0.0,1.0,1.0,1.0,1.0,35.9375,75.23828125,38.125,199.3359375,244.30859375,215.9453125,0.9252288937568665,0.6283706426620483,31.26953125,24.757991790771484
1,0,117,1.0,0.0,1.0,1.0,1.0,1.0,36.81640625,74.734375,38.515625,204.609375,243.19921875,220.80859375,0.9300323724746704,0.6331766843795776,30.8984375,24.47808837890625
1,0,118,1.0,0.0,1.0,1.0,1.0,1.0,36.515625,75.32421875,38.28125,204.21484375,243.21875,222.734375,0.9234657287597656,0.6307445168495178,30.57421875,24.86391830444336
1,0,119,1.0,0.0,1.0,1.0,1.0,1.0,35.98046875,75.45703125,37.26171875,202.7421875,246.328125,220.8125,0.9299434423446655,0.6291043162345886,31.0546875,24.780807495117188
1,0,120,1.0,0.0,1.0,1.0,1.0,1.0,35.51953125,75.6875,36.98046875,197.87109375,248.84765625,221.109375,0.9205885529518127,0.6279737949371338,31.2578125,24.982467651367188
1,0,121,1.0,0.0,1.0,1.0,1.0,1.0,35.68359375,74.8203125,37.2734375,200.2734375,245.71875,217.06640625,0.9218376874923706,0.6305978894233704,31.515625,24.66677474975586
1,0,122,1.0,0.0,1.0,1.0,1.0,1.0,35.47265625,76.83984375,36.32421875,200.77734375,253.70703125,216.07421875,0.9296172261238098,0.6225041747093201,30.4296875,25.12911033630371
1,0,123,1.0,0.0,1.0,1.0,1.0,1.0,34.50390625,76.3359375,36.4609375,195.73046875,251.5546875,213.80859375,0.9207435250282288,0.6239348649978638,31.4140625,25.414793014526367
1,0,124,1.0,0.0,1.0,1.0,1.0,1.0,34.47265625,76.2265625,36.88671875,193.18359375,253.44921875,212.609375,0.9330248832702637,0.6209334135055542,31.43359375,25.10915184020996
1,0,125,1.0,0.0,1.0,1.0,1.0,1.0,35.48828125,74.6796875,36.29296875,198.73046875,247.15234375,209.57421875,0.9098875522613525,0.6308906674385071,31.41796875,24.525188446044922
1,0,126,1.0,0.0,1.0,1.0,1.0,1.0,35.48828125,75.51953125,36.42578125,199.83984375,252.19921875,212.8046875,0.9111837148666382,0.6249236464500427,31.3984375,24.687698364257812
1,0,127,1.0,0.0,1.0,1.0,1.0,1.0,34.8984375,75.69921875,36.0703125,197.09765625,253.42578125,213.296875,0.9081711173057556,0.6274721026420593,31.1484375,24.653011322021484
1,0,128,1.0,0.0,1.0,1.0,1.0,1.0,35.74609375,76.2578125,35.3828125,199.90234375,253.234375,208.11328125,0.9306846857070923,0.6218006014823914,31.6171875,25.01862335205078
1,0,129,1.0,0.0,1.0,1.0,1.0,1.0,36.0,75.921875,36.90625,201.3125,255.7421875,217.4921875,0.9275060892105103,0.6256190538406372,31.1953125,24.66298484802246
1,0,130,1.0,0.0,1.0,1.0,1.0,1.0,36.27734375,75.62890625,36.03515625,206.37109375,250.4375,211.6640625,0.8996197581291199,0.6267542839050293,30.9609375,24.02666473388672
1,0,131,1.0,0.0,1.0,1.0,1.0,1.0,34.6171875,76.42578125,36.8125,196.484375,253.375,218.33203125,0.9038523435592651,0.6235983967781067,31.45703125,25.107643127441406
1,0,132,1.0,0.0,1.0,1.0,1.0,1.0,35.26171875,76.2734375,36.46484375,201.48046875,255.10546875,217.78515625,0.9347618818283081,0.6242341995239258,31.26953125,25.093212127685547
1,0,133,1.0,0.0,1.0,1.0,1.0,1.0,36.05859375,75.8828125,35.55859375,201.0703125,253.56640625,217.7265625,0.9189579486846924,0.6287494897842407,31.3828125,24.775527954101562
1,0,134,1.0,0.0,1.0,1.0,1.0,1.0,35.0390625,76.11328125,35.96484375,200.49609375,254.48046875,217.19921875,0.9180892109870911,0.6254892349243164,31.1953125,24.832138061523438
1,0,135,1.0,0.0,1.0,1.0,1.0,1.0,34.609375,76.4765625,36.390625,198.08203125,257.13671875,221.4296875,0.907928466796875,0.624722421169281,31.30078125,25.108001708984375
1,0,136,1.0,0.0,1.0,1.0,1.0,1.0,34.65234375,78.3515625,35.6875,197.37109375,260.58984375,214.96875,0.900475800037384,0.6175973415374756,30.8984375,25.55394744873047
1,0,137,1.0,0.0,1.0,1.0,1.0,1.0,34.99609375,77.2890625,35.328125,195.7265625,258.05078125,211.0546875,0.9200136065483093,0.6172782182693481,31.03515625,25.237152099609375
1,0,138,1.0,0.0,1.0,1.0,1.0,1.0,35.69140625,76.953125,36.51171875,200.921875,253.10546875,218.16015625,0.9043944478034973,0.6243859529495239,31.30859375,25.027639389038086
1,0,139,1.0,0.0,1.0,1.0,1.0,1.0,35.8984375,76.97265625,36.16015625,200.2265625,251.46484375,216.6875,0.9156721830368042,0.62403404712677,31.0703125,25.214229583740234
1,0,140,1.0,0.0,1.0,1.0,1.0,1.0,35.15234375,77.328125,35.92578125,197.5,253.38671875,213.484375,0.9013339877128601,0.6230851411819458,31.1953125,25.29220199584961
1,0,141,1.0,0.0,1.0,1.0,1.0,1.0,35.90625,76.0859375,36.1484375,200.12890625,248.9296875,214.15625,0.9172115325927734,0.6285793781280518,31.00390625,24.74489974975586
1,0,142,1.0,0.0,1.0,1.0,1.0,1.0,34.55078125,77.4375,36.66015625,192.61328125,255.515625,214.921875,0.9065743684768677,0.6173421740531921,30.93359375,25.575580596923828
1,0,143,1.0,0.0,1.0,1.0,1.0,1.0,35.5546875,76.734375,36.37109375,197.44140625,252.4296875,212.13671875,0.8972359895706177,0.6217985153198242,31.1015625,24.81466293334961
