condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,0,44,1.0,0.0,1.0,1.0,1.0,1.0,33.1640625,51.4453125,34.65234375,29.91796875,145.9140625,170.95703125,145.62109375,146.203125,0.9648552536964417,0.735740065574646,19.64453125,18.341142654418945
1,0,45,1.0,0.0,1.0,1.0,1.0,1.0,34.2578125,53.70703125,32.546875,30.15625,149.37109375,179.39453125,137.12109375,145.70703125,0.9609587788581848,0.7244874238967896,20.05859375,18.68580436706543
1,0,46,1.0,0.0,1.0,1.0,1.0,1.0,33.73046875,51.671875,33.84765625,30.390625,146.7890625,172.83984375,143.0859375,148.19921875,0.9674747586250305,0.7321548461914062,20.37109375,18.74576187133789
1,0,47,1.0,0.0,1.0,1.0,1.0,1.0,33.9453125,52.56640625,33.58984375,30.57421875,148.94921875,175.98828125,142.3203125,149.7421875,0.9753315448760986,0.7258022427558899,20.1796875,18.771427154541016
1,0,48,1.0,0.0,1.0,1.0,1.0,1.0,35.2734375,52.55078125,32.5859375,31.23828125,154.87890625,176.94921875,140.34765625,154.58984375,0.9857710599899292,0.7260963320732117,19.99609375,18.320358276367188
1,0,49,1.0,0.0,1.0,1.0,1.0,1.0,34.31640625,52.80078125,34.296875,31.30859375,150.73046875,179.66015625,149.2734375,154.98828125,0.9625608921051025,0.7239814400672913,20.2578125,18.47833824157715
1,0,50,1.0,0.0,1.0,1.0,1.0,1.0,34.69921875,54.6953125,32.8671875,30.26171875,154.88671875,185.046875,143.2109375,154.21875,0.9770688414573669,0.718606173992157,20.1953125,19.1505126953125
1,0,51,1.0,0.0,1.0,1.0,1.0,1.0,34.52734375,54.390625,32.65625,31.26171875,157.296875,184.0078125,141.80078125,160.42578125,0.9688445329666138,0.7182629704475403,20.41015625,19.191959381103516
1,0,52,1.0,0.0,1.0,1.0,1.0,1.0,34.796875,54.453125,34.27734375,30.2734375,155.4296875,183.1328125,150.24609375,154.14453125,0.9778920412063599,0.7194901704788208,20.4921875,19.261615753173828
1,0,53,1.0,0.0,1.0,1.0,1.0,1.0,34.72265625,54.83984375,32.59375,31.5703125,157.46875,183.5390625,145.29296875,160.87890625,0.9800470471382141,0.7160276770591736,20.1953125,19.26791000366211
1,0,54,1.0,0.0,1.0,1.0,1.0,1.0,33.93359375,54.421875,34.2578125,31.08203125,153.6640625,181.2578125,146.77734375,156.8203125,0.9708700776100159,0.7182350158691406,20.3515625,19.4110164642334
1,0,55,1.0,0.0,1.0,1.0,1.0,1.0,34.34375,55.29296875,34.33203125,31.47265625,154.0859375,181.59765625,146.11328125,159.96484375,0.9715064764022827,0.712857186794281,20.2265625,19.581863403320312
1,0,56,1.0,0.0,1.0,1.0,1.0,1.0,34.0859375,56.32421875,34.98828125,30.30859375,153.3203125,183.3125,150.609375,152.07421875,0.9649791717529297,0.7134379148483276,20.5,19.88311004638672
1,0,57,1.0,0.0,1.0,1.0,1.0,1.0,35.328125,56.8203125,34.08203125,31.65625,158.0625,186.12890625,146.65234375,157.23828125,0.9714305996894836,0.7079914212226868,20.3046875,19.85138702392578
1,0,58,1.0,0.0,1.0,1.0,1.0,1.0,34.60546875,57.27734375,34.984375,30.125,155.6328125,186.9765625,149.53515625,152.0,0.9764127135276794,0.7051925659179688,20.51953125,20.47737693786621
1,0,59,1.0,0.0,1.0,1.0,1.0,1.0,33.9375,57.91015625,35.52734375,30.640625,152.671875,187.125,151.56640625,154.7890625,0.9642500281333923,0.7069535255432129,20.5546875,20.543750762939453
1,0,60,1.0,0.0,1.0,1.0,1.0,1.0,33.71875,57.64453125,35.6875,29.44921875,153.890625,186.42578125,153.96484375,145.6171875,0.9629519581794739,0.7032538056373596,20.64453125,20.491901397705078
1,0,61,1.0,0.0,1.0,1.0,1.0,1.0,34.421875,57.2578125,36.02734375,29.3828125,154.203125,184.2421875,152.7890625,148.1953125,0.9512430429458618,0.7058789134025574,21.44921875,20.32527732849121
1,0,62,1.0,0.0,1.0,1.0,1.0,1.0,34.71875,57.65234375,35.61328125,29.75,155.66796875,186.3671875,152.75,147.00390625,0.9591301083564758,0.7064423561096191,20.8984375,20.1960391998291
1,0,63,1.0,0.0,1.0,1.0,1.0,1.0,34.9453125,58.22265625,34.8828125,28.2421875,159.97265625,189.1328125,151.23046875,142.80859375,0.9465835690498352,0.7005597949028015,21.03515625,20.110958099365234
1,0,64,1.0,0.0,1.0,1.0,1.0,1.0,34.61328125,59.4765625,34.16015625,28.59765625,159.6171875,192.1875,150.43359375,143.578125,0.9456431865692139,0.6984054446220398,21.546875,20.708816528320312
1,0,65,1.0,0.0,1.0,1.0,1.0,1.0,34.56640625,59.0859375,34.73046875,28.66796875,159.0234375,192.5625,153.41796875,145.125,0.9475038051605225,0.6980292797088623,21.203125,20.419960021972656
1,0,66,1.0,0.0,1.0,1.0,1.0,1.0,33.9375,60.26171875,36.125,27.9921875,155.7109375,195.59765625,158.73046875,142.12890625,0.9450713992118835,0.6909201741218567,20.72265625,20.748001098632812
1,0,67,1.0,0.0,1.0,1.0,1.0,1.0,34.06640625,60.46484375,35.7890625,27.5703125,156.8515625,195.21484375,157.26171875,139.8359375,0.9579333662986755,0.694435715675354,20.74609375,21.058109283447266
1,0,68,1.0,0.0,1.0,1.0,1.0,1.0,34.19140625,61.79296875,35.90234375,28.24609375,157.46484375,197.453125,156.5859375,143.07421875,0.9396746158599854,0.6907529830932617,20.66015625,21.234554290771484
1,0,69,1.0,0.0,1.0,1.0,1.0,1.0,33.984375,61.33203125,36.55859375,29.546875,155.8359375,195.74609375,157.09765625,150.56640625,0.9549487233161926,0.6907076239585876,20.9765625,21.7210750579834
1,0,70,1.0,0.0,1.0,1.0,1.0,1.0,34.65625,61.640625,36.0078125,29.84765625,156.23828125,196.203125,155.73828125,149.9140625,0.9351680278778076,0.6898881196975708,20.70703125,21.37814712524414
1,0,71,1.0,0.0,1.0,1.0,1.0,1.0,33.890625,61.640625,35.28125,29.48046875,154.2421875,198.453125,152.515625,149.44140625,0.9334136843681335,0.6859105229377747,20.98828125,21.339757919311523
1,0,72,1.0,0.0,1.0,1.0,1.0,1.0,34.33203125,62.10546875,35.3046875,29.7890625,156.69140625,198.953125,155.39453125,149.29296875,0.9570717215538025,0.687220573425293,21.1015625,21.783315658569336
1,0,73,1.0,0.0,1.0,1.0,1.0,1.0,34.5390625,61.54296875,36.8984375,29.38671875,159.5234375,197.58984375,163.3046875,149.49609375,0.9536391496658325,0.6886979937553406,20.91796875,21.89544677734375
1,0,74,1.0,0.0,1.0,1.0,1.0,1.0,34.3359375,63.0703125,35.88671875,29.30078125,156.58203125,203.78125,159.17578125,150.82421875,0.9503297209739685,0.6821643710136414,20.6796875,22.1334228515625
1,0,75,1.0,0.0,1.0,1.0,1.0,1.0,34.98046875,64.49609375,34.5546875,27.12890625,162.0234375,208.32421875,151.7265625,139.80859375,0.9651840925216675,0.6776250004768372,20.921875,22.394058227539062
1,0,76,1.0,0.0,1.0,1.0,1.0,1.0,34.15234375,63.9609375,35.8984375,28.18359375,155.7734375,206.35546875,157.15625,145.62890625,0.9203965067863464,0.6804869174957275,20.75,21.71552085876465
1,0,77,1.0,0.0,1.0,1.0,1.0,1.0,33.62890625,65.3515625,34.85546875,27.875,157.265625,209.91796875,152.6953125,141.5625,0.9370808601379395,0.6700146198272705,20.33203125,22.287353515625
1,0,78,1.0,0.0,1.0,1.0,1.0,1.0,33.453125,64.5390625,36.07421875,27.94921875,155.3203125,209.015625,156.43359375,142.1484375,0.9332985877990723,0.6750000715255737,20.015625,21.784618377685547
1,0,79,1.0,0.0,1.0,1.0,1.0,1.0,33.16796875,65.3203125,35.5546875,27.51953125,155.19921875,210.8046875,156.203125,141.046875,0.9361327290534973,0.6720508933067322,20.22265625,22.42787742614746
1,0,80,1.0,0.0,1.0,1.0,1.0,1.0,32.6171875,66.2578125,35.9921875,26.859375,153.78125,215.734375,159.75390625,140.1484375,0.9350987076759338,0.6663540601730347,20.1171875,22.85431671142578
1,0,81,1.0,0.0,1.0,1.0,1.0,1.0,32.78515625,65.69921875,37.01953125,27.62890625,154.9765625,209.9296875,162.9140625,143.4921875,0.9375,0.6714613437652588,20.421875,22.946767807006836
1,0,82,1.0,0.0,1.0,1.0,1.0,1.0,33.3359375,66.62890625,36.515625,28.078125,155.921875,213.37890625,158.23046875,143.66015625,0.9346547722816467,0.6670817136764526,20.38671875,23.25007438659668
1,0,83,1.0,0.0,1.0,1.0,1.0,1.0,33.66015625,67.5234375,36.109375,28.83984375,155.26171875,214.4609375,156.375,145.96875,0.9237765073776245,0.6662949323654175,19.546875,23.07100486755371
1,0,84,1.0,0.0,1.0,1.0,1.0,1.0,33.2578125,66.4765625,36.57421875,28.2734375,156.59765625,211.8359375,158.50390625,142.765625,0.9365462064743042,0.6682000756263733,20.13671875,22.892223358154297
1,0,85,1.0,0.0,1.0,1.0,1.0,1.0,32.77734375,66.65625,36.25390625,26.69140625,154.97265625,213.01953125,157.5390625,138.5078125,0.9395302534103394,0.6637380719184875,20.2578125,23.015884399414062
1,0,86,1.0,0.0,1.0,1.0,1.0,1.0,31.58203125,67.0390625,36.6640625,27.328125,153.84765625,213.8984375,160.66015625,139.62109375,0.9355946183204651,0.6664398908615112,19.43359375,22.940580368041992
1,0,87,1.0,0.0,1.0,1.0,1.0,1.0,31.73828125,66.92578125,36.2578125,26.3125,154.05078125,216.3671875,160.48828125,138.94140625,0.9341235160827637,0.6620307564735413,20.10546875,23.21417999267578
1,0,88,1.0,0.0,1.0,1.0,1.0,1.0,32.30859375,68.09765625,35.375,26.90234375,157.84765625,219.35546875,156.92578125,140.0546875,0.9146056175231934,0.6625428795814514,19.90625,23.332998275756836
1,0,89,1.0,0.0,1.0,1.0,1.0,1.0,33.2421875,67.64453125,35.46484375,25.859375,160.4609375,218.44921875,158.390625,135.21484375,0.9425646066665649,0.6621142625808716,19.75390625,23.141830444335938
1,0,90,1.0,0.0,1.0,1.0,1.0,1.0,33.8359375,67.5,35.421875,27.22265625,162.0078125,216.6484375,155.8828125,143.49609375,0.9273377656936646,0.6648445725440979,19.84375,23.307050704956055
1,0,91,1.0,0.0,1.0,1.0,1.0,1.0,32.765625,68.42578125,35.46484375,27.14453125,161.03125,220.13671875,156.02734375,142.56640625,0.9188041090965271,0.6623668074607849,20.01953125,23.4273681640625
1,0,92,1.0,0.0,1.0,1.0,1.0,1.0,33.04296875,68.01171875,34.9140625,27.2578125,159.94921875,219.12109375,154.19921875,142.3984375,0.9381413459777832,0.6591102480888367,19.9375,23.207075119018555
1,0,93,1.0,0.0,1.0,1.0,1.0,1.0,32.0703125,68.234375,35.03125,25.7265625,155.9296875,221.265625,154.40625,137.19921875,0.927095353603363,0.6579259634017944,20.55078125,23.51362419128418
1,0,94,1.0,0.0,1.0,1.0,1.0,1.0,32.1484375,68.640625,35.7421875,26.2421875,156.99609375,222.02734375,156.9453125,138.234375,0.9198319911956787,0.6566864848136902,20.10546875,23.564586639404297
1,0,95,1.0,0.0,1.0,1.0,1.0,1.0,32.12890625,69.8359375,34.48046875,26.13671875,155.4453125,226.5,150.875,137.87109375,0.9253690838813782,0.649980366230011,20.171875,23.93996238708496
1,0,96,1.0,0.0,1.0,1.0,1.0,1.0,31.9375,67.5859375,34.9921875,25.578125,154.14453125,220.1953125,154.21875,133.4375,0.9185711145401001,0.6588154435157776,20.70703125,23.083492279052734
1,0,97,1.0,0.0,1.0,1.0,1.0,1.0,31.734375,69.1484375,35.8515625,25.25,155.69140625,225.89453125,159.28515625,134.0859375,0.9253836870193481,0.6518629789352417,20.359375,23.83184814453125
1,0,98,1.0,0.0,1.0,1.0,1.0,1.0,31.984375,68.37890625,35.29296875,25.88671875,157.03125,220.703125,158.53125,137.484375,0.9062589406967163,0.657501757144928,20.4140625,23.205556869506836
1,0,99,1.0,0.0,1.0,1.0,1.0,1.0,31.24609375,69.36328125,36.3984375,24.8046875,154.28125,227.76953125,164.1953125,130.53515625,0.899252712726593,0.6511703133583069,20.40625,23.52400016784668
1,0,100,1.0,0.0,1.0,1.0,1.0,1.0,30.8359375,70.16015625,35.33984375,25.04296875,152.4375,230.59375,157.91015625,132.91796875,0.9166985750198364,0.6490578055381775,20.2734375,23.90846824645996
1,0,101,1.0,0.0,1.0,1.0,1.0,1.0,31.74609375,68.6796875,36.50390625,25.73828125,158.21484375,225.85546875,162.6015625,136.90234375,0.9156362414360046,0.6560205221176147,20.796875,23.81829833984375
1,0,102,1.0,0.0,1.0,1.0,1.0,1.0,31.1875,69.5625,36.4296875,24.5078125,156.3203125,228.89453125,161.56640625,127.8984375,0.9237851500511169,0.6528242826461792,20.6171875,24.151479721069336
1,0,103,1.0,0.0,1.0,1.0,1.0,1.0,31.5390625,69.23046875,35.90625,24.9453125,155.90625,227.3203125,160.90625,134.8828125,0.9340476989746094,0.651252806186676,20.234375,23.710134506225586
1,0,104,1.0,0.0,1.0,1.0,1.0,1.0,31.26953125,68.9765625,35.921875,24.9140625,156.8515625,225.8359375,161.04296875,133.06640625,0.9126670360565186,0.6553228497505188,20.46875,23.7617244720459
1,0,105,1.0,0.0,1.0,1.0,1.0,1.0,31.44140625,69.34375,36.01171875,23.8046875,157.9375,227.31640625,162.546875,129.37890625,0.9427773952484131,0.6516591310501099,21.3125,24.017181396484375
1,0,106,1.0,0.0,1.0,1.0,1.0,1.0,30.87109375,70.29296875,35.55078125,24.1796875,154.5625,230.890625,156.77734375,126.78125,0.9215632081031799,0.6466225385665894,20.40625,23.941726684570312
1,0,107,1.0,0.0,1.0,1.0,1.0,1.0,31.796875,68.6953125,35.37109375,24.56640625,156.15625,225.01171875,156.73828125,131.328125,0.9126565456390381,0.6559715867042542,20.6640625,23.27425193786621
1,0,108,1.0,0.0,1.0,1.0,1.0,1.0,30.37890625,69.9921875,35.87109375,24.56640625,150.3046875,229.828125,160.4140625,129.6640625,0.9230502247810364,0.647746741771698,20.48828125,24.12763214111328
1,0,109,1.0,0.0,1.0,1.0,1.0,1.0,31.09765625,69.546875,36.21875,24.609375,150.9453125,229.38671875,158.109375,128.9296875,0.9077370166778564,0.6457455158233643,20.33203125,23.757545471191406
1,0,110,1.0,0.0,1.0,1.0,1.0,1.0,30.25390625,69.43359375,35.10546875,25.13671875,151.2421875,227.8203125,156.3359375,131.49609375,0.9190340638160706,0.6472815275192261,20.421875,23.925832748413086
1,0,111,1.0,0.0,1.0,1.0,1.0,1.0,31.7421875,69.9296875,34.42578125,24.89453125,156.0,229.12109375,153.83203125,131.9609375,0.912843644618988,0.6485846638679504,21.046875,23.83275604248047
1,0,112,1.0,0.0,1.0,1.0,1.0,1.0,31.40234375,68.8984375,35.703125,24.79296875,157.625,226.3984375,157.8828125,129.8671875,0.9397753477096558,0.650762140750885,20.796875,23.76129913330078
1,0,113,1.0,0.0,1.0,1.0,1.0,1.0,31.453125,70.921875,34.78515625,25.00390625,156.15234375,233.8828125,154.93359375,132.44140625,0.9090750217437744,0.6472674012184143,20.5,24.124706268310547
1,0,114,1.0,0.0,1.0,1.0,1.0,1.0,31.8984375,70.0234375,35.33203125,24.828125,159.1484375,232.51171875,157.8515625,131.2734375,0.9053173065185547,0.6459562182426453,20.70703125,23.830551147460938
1,0,115,1.0,0.0,1.0,1.0,1.0,1.0,32.23046875,71.3046875,35.15625,24.0546875,158.4140625,235.55859375,157.390625,129.01171875,0.9128819108009338,0.6397969722747803,20.6328125,24.03411102294922
1,0,116,1.0,0.0,1.0,1.0,1.0,1.0,31.4765625,71.59375,33.68359375,24.72265625,157.03125,234.72265625,150.953125,131.140625,0.898004949092865,0.644462525844574,20.86328125,24.226058959960938
1,0,117,1.0,0.0,1.0,1.0,1.0,1.0,31.89453125,71.9453125,34.625,24.83984375,160.7578125,237.41015625,156.08203125,133.87109375,0.907301127910614,0.641843318939209,20.75390625,24.339391708374023
1,0,118,1.0,0.0,1.0,1.0,1.0,1.0,31.35546875,70.359375,33.44921875,24.828125,155.60546875,232.41796875,153.33203125,133.609375,0.9106000661849976,0.6458081007003784,21.22265625,24.125333786010742
1,0,119,1.0,0.0,1.0,1.0,1.0,1.0,29.53515625,71.72265625,35.19140625,25.63671875,149.41796875,236.19921875,158.96484375,136.7421875,0.9362093806266785,0.6381283402442932,21.2109375,25.03607177734375
1,0,120,1.0,0.0,1.0,1.0,1.0,1.0,30.8359375,71.46875,33.97265625,24.6484375,154.0859375,237.4765625,150.796875,134.90625,0.9162531495094299,0.6392121315002441,21.22265625,24.553218841552734
1,0,121,1.0,0.0,1.0,1.0,1.0,1.0,30.55859375,72.34765625,35.3359375,24.9921875,151.98046875,239.58203125,154.765625,133.171875,0.9242368936538696,0.6354607939720154,21.00390625,25.083974838256836
1,0,122,1.0,0.0,1.0,1.0,1.0,1.0,30.359375,72.1875,35.3828125,24.15625,148.67578125,237.40625,156.44140625,127.67578125,0.9034514427185059,0.6379229426383972,21.62109375,24.965627670288086
1,0,123,1.0,0.0,1.0,1.0,1.0,1.0,30.19140625,71.69140625,35.23828125,23.77734375,148.77734375,234.94140625,156.77734375,126.6875,0.9047075510025024,0.6382129192352295,21.6015625,24.558067321777344
1,0,124,1.0,0.0,1.0,1.0,1.0,1.0,30.1171875,73.4921875,34.71875,23.2109375,147.36328125,240.265625,153.48046875,122.73046875,0.9099078178405762,0.631892740726471,21.78125,25.237455368041992
1,0,125,1.0,0.0,1.0,1.0,1.0,1.0,30.40234375,72.8203125,34.4375,24.41796875,147.13671875,237.79296875,151.94140625,128.83984375,0.8896536827087402,0.6366258263587952,21.5390625,24.787864685058594
1,0,126,1.0,0.0,1.0,1.0,1.0,1.0,30.36328125,72.93359375,34.171875,23.68359375,148.39453125,238.63671875,151.78515625,126.18359375,0.9050061702728271,0.6344946622848511,21.578125,24.83417510986328
1,0,127,1.0,0.0,1.0,1.0,1.0,1.0,29.76953125,72.828125,34.2421875,24.453125,145.68359375,239.796875,152.71484375,127.7421875,0.9053012728691101,0.6342141032218933,21.4921875,25.16866111755371
1,0,128,1.0,0.0,1.0,1.0,1.0,1.0,31.1875,72.60546875,35.2578125,24.29296875,148.625,238.94140625,156.515625,126.77734375,0.8843154311180115,0.6363555192947388,21.44921875,24.61171531677246
