condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,19,1.0,0.0,1.0,1.0,1.0,1.0,46.078125,43.72265625,39.80078125,230.28125,198.55078125,201.6484375,0.9922754764556885,0.7542185187339783,27.9453125,14.856230735778809
1,0,20,1.0,0.0,1.0,1.0,1.0,1.0,46.8203125,44.3203125,39.48046875,236.1875,195.78515625,196.6328125,0.9774090647697449,0.7546907067298889,28.2890625,14.943496704101562
1,0,21,1.0,0.0,1.0,1.0,1.0,1.0,46.3515625,45.28125,40.44921875,229.546875,195.48046875,198.5,0.9872815608978271,0.7514179348945618,28.796875,15.663508415222168
1,0,22,1.0,0.0,1.0,1.0,1.0,1.0,47.28125,46.15234375,39.05859375,232.3515625,195.0703125,190.1953125,0.9760597348213196,0.7453495860099792,28.95703125,15.550494194030762
1,0,23,1.0,0.0,1.0,1.0,1.0,1.0,47.015625,47.1640625,40.25,229.92578125,192.85546875,191.7734375,0.9941020011901855,0.7408505082130432,29.0390625,16.170989990234375
1,0,24,1.0,0.0,1.0,1.0,1.0,1.0,48.01953125,47.84765625,38.9375,234.1640625,192.09765625,184.109375,0.9725705981254578,0.7385801076889038,28.76171875,15.44961166381836
1,0,25,1.0,0.0,1.0,1.0,1.0,1.0,47.25,48.9296875,38.27734375,228.0703125,191.54296875,182.68359375,0.973315954208374,0.7390763163566589,29.0625,16.13326072692871
1,0,26,1.0,0.0,1.0,1.0,1.0,1.0,47.71875,49.97265625,39.5703125,229.6640625,192.87890625,184.26171875,0.9738985300064087,0.7321370840072632,29.265625,16.493528366088867
1,0,27,1.0,0.0,1.0,1.0,1.0,1.0,48.87109375,49.87890625,37.171875,233.53515625,188.7265625,173.421875,0.9522473812103271,0.7350890636444092,29.23046875,15.837125778198242
1,0,28,1.0,0.0,1.0,1.0,1.0,1.0,48.265625,49.8125,38.65625,230.5234375,184.60546875,179.3515625,0.9682078957557678,0.7345435619354248,29.390625,16.138153076171875
1,0,29,1.0,0.0,1.0,1.0,1.0,1.0,47.7421875,50.75,39.84765625,226.80859375,185.4453125,182.53515625,0.9546404480934143,0.7319075465202332,29.33984375,16.573810577392578
1,0,30,1.0,0.0,1.0,1.0,1.0,1.0,47.23828125,50.92578125,38.98046875,225.890625,184.3359375,181.3984375,0.9508594870567322,0.7302828431129456,29.34765625,16.504985809326172
1,0,31,1.0,0.0,1.0,1.0,1.0,1.0,48.42578125,52.41015625,38.43359375,227.80078125,190.7890625,174.7421875,0.9458547234535217,0.7231035828590393,29.3046875,16.737850189208984
1,0,32,1.0,0.0,1.0,1.0,1.0,1.0,48.3828125,52.29296875,39.3125,227.87890625,188.609375,176.828125,0.957118570804596,0.724460244178772,29.86328125,16.896198272705078
1,0,33,1.0,0.0,1.0,1.0,1.0,1.0,47.87109375,52.7265625,37.96484375,226.7109375,189.12109375,172.66796875,0.9480726718902588,0.7198970913887024,29.82421875,16.793193817138672
1,0,34,1.0,0.0,1.0,1.0,1.0,1.0,47.37109375,53.33984375,38.1875,226.59375,189.6640625,172.359375,0.9537756443023682,0.7194142937660217,30.05859375,17.232343673706055
1,0,35,1.0,0.0,1.0,1.0,1.0,1.0,48.890625,53.69140625,37.26953125,229.0,191.01953125,171.01953125,0.9422343969345093,0.7165713906288147,30.13671875,16.928346633911133
1,0,36,1.0,0.0,1.0,1.0,1.0,1.0,48.140625,55.25,37.4296875,224.84765625,195.68359375,173.09375,0.9402080774307251,0.7114734053611755,29.875,17.201160430908203
1,0,37,1.0,0.0,1.0,1.0,1.0,1.0,48.7109375,55.73828125,37.8125,232.48828125,197.96484375,174.05078125,0.9550009965896606,0.7085191607475281,29.77734375,17.46950340270996
1,0,38,1.0,0.0,1.0,1.0,1.0,1.0,48.171875,56.55859375,37.5625,229.23828125,199.02734375,170.31640625,0.9426206350326538,0.7057777643203735,30.0625,17.739456176757812
1,0,39,1.0,0.0,1.0,1.0,1.0,1.0,48.01171875,54.86328125,38.16796875,226.68359375,193.99609375,173.703125,0.9446479678153992,0.7137666344642639,30.015625,17.575897216796875
1,0,40,1.0,0.0,1.0,1.0,1.0,1.0,47.4375,56.20703125,38.265625,225.53515625,199.578125,175.27734375,0.9328048825263977,0.7059404253959656,29.83203125,17.410232543945312
1,0,41,1.0,0.0,1.0,1.0,1.0,1.0,46.67578125,57.359375,37.78515625,221.82421875,202.890625,172.33203125,0.9325418472290039,0.7051066756248474,29.6796875,17.857158660888672
1,0,42,1.0,0.0,1.0,1.0,1.0,1.0,47.05859375,56.84765625,37.98046875,225.14453125,201.17578125,177.6015625,0.9477875828742981,0.7013595700263977,29.734375,17.868438720703125
1,0,43,1.0,0.0,1.0,1.0,1.0,1.0,45.73828125,57.953125,36.91796875,220.890625,205.4609375,172.875,0.9391849637031555,0.6986920833587646,29.984375,18.33745002746582
1,0,44,1.0,0.0,1.0,1.0,1.0,1.0,45.57421875,57.90234375,37.81640625,217.92578125,204.890625,176.08203125,0.9445823431015015,0.69861900806427,29.83984375,18.58554458618164
1,0,45,1.0,0.0,1.0,1.0,1.0,1.0,46.9609375,57.7421875,38.5390625,222.2265625,201.15625,177.0859375,0.9274068474769592,0.7029337286949158,29.109375,17.79813003540039
1,0,46,1.0,0.0,1.0,1.0,1.0,1.0,45.91015625,59.12890625,37.28125,218.62109375,204.6796875,174.0078125,0.9330874085426331,0.6984691023826599,29.64453125,18.85063934326172
1,0,47,1.0,0.0,1.0,1.0,1.0,1.0,45.609375,58.6484375,38.36328125,213.19140625,203.6171875,179.90625,0.9263069033622742,0.6958301067352295,29.79296875,18.44280242919922
1,0,48,1.0,0.0,1.0,1.0,1.0,1.0,45.4765625,58.79296875,38.5546875,213.92578125,205.16015625,179.90625,0.9323362112045288,0.693045973777771,29.89453125,18.585308074951172
1,0,49,1.0,0.0,1.0,1.0,1.0,1.0,45.78515625,59.27734375,39.0703125,215.59375,205.234375,183.34765625,0.939315915107727,0.6945387721061707,30.46484375,19.160442352294922
1,0,50,1.0,0.0,1.0,1.0,1.0,1.0,45.1328125,58.87890625,39.41796875,211.625,205.875,184.6015625,0.9316835403442383,0.6972468495368958,30.3125,18.94168472290039
1,0,51,1.0,0.0,1.0,1.0,1.0,1.0,45.84375,60.49609375,37.1796875,218.0546875,210.921875,179.4765625,0.9298417568206787,0.6892712712287903,30.28515625,18.81824493408203
1,0,52,1.0,0.0,1.0,1.0,1.0,1.0,44.40625,61.609375,37.546875,211.2734375,215.00390625,180.47265625,0.9235928058624268,0.683652400970459,30.36328125,19.475387573242188
1,0,53,1.0,0.0,1.0,1.0,1.0,1.0,44.98828125,61.03125,36.9765625,213.1875,212.22265625,178.19140625,0.9220078587532043,0.6878697276115417,30.5,19.09505271911621
1,0,54,1.0,0.0,1.0,1.0,1.0,1.0,43.078125,61.96484375,37.77734375,206.76953125,214.96875,179.50390625,0.91701340675354,0.6824308633804321,30.5859375,19.701568603515625
1,0,55,1.0,0.0,1.0,1.0,1.0,1.0,44.625,61.38671875,36.28125,210.91796875,213.3046875,176.125,0.9286409616470337,0.6857401728630066,30.48046875,19.394634246826172
1,0,56,1.0,0.0,1.0,1.0,1.0,1.0,44.08984375,62.1796875,37.87109375,207.96484375,213.4140625,180.59765625,0.9268657565116882,0.6822426319122314,30.76953125,19.604835510253906
1,0,57,1.0,0.0,1.0,1.0,1.0,1.0,42.80859375,63.49609375,36.90625,203.61328125,217.34765625,175.28515625,0.9151092767715454,0.677064061164856,30.3125,19.872909545898438
1,0,58,1.0,0.0,1.0,1.0,1.0,1.0,42.17578125,63.1875,37.0625,200.72265625,216.72265625,177.0703125,0.9349876046180725,0.6745601296424866,31.06640625,20.20718765258789
1,0,59,1.0,0.0,1.0,1.0,1.0,1.0,41.6796875,64.21875,36.7734375,197.625,218.140625,175.3515625,0.9345266819000244,0.6713089346885681,30.671875,20.51010513305664
1,0,60,1.0,0.0,1.0,1.0,1.0,1.0,41.98046875,63.1796875,38.47265625,195.84375,213.8984375,183.36328125,0.9347773194313049,0.6754298806190491,30.4765625,20.45467758178711
1,0,61,1.0,0.0,1.0,1.0,1.0,1.0,41.40625,64.8125,37.59375,195.09375,217.55078125,178.203125,0.9291266798973083,0.6704984307289124,30.66796875,20.647300720214844
1,0,62,1.0,0.0,1.0,1.0,1.0,1.0,41.60546875,64.9921875,37.765625,194.7890625,220.078125,180.0390625,0.9269192814826965,0.6710583567619324,30.4453125,20.723621368408203
1,0,63,1.0,0.0,1.0,1.0,1.0,1.0,41.5390625,64.5078125,37.22265625,195.328125,217.85546875,178.0390625,0.9378621578216553,0.6700225472450256,30.546875,20.62041473388672
1,0,64,1.0,0.0,1.0,1.0,1.0,1.0,41.61328125,65.5,36.4140625,198.48828125,220.85546875,176.31640625,0.9249739050865173,0.6646031737327576,30.79296875,20.785741806030273
1,0,65,1.0,0.0,1.0,1.0,1.0,1.0,40.76171875,65.2890625,38.09375,196.47265625,220.3046875,185.88671875,0.9188595414161682,0.6692510843276978,30.26171875,20.929115295410156
1,0,66,1.0,0.0,1.0,1.0,1.0,1.0,40.60546875,65.39453125,38.71484375,193.046875,219.6953125,188.86328125,0.9284340143203735,0.668318510055542,30.3125,21.200027465820312
1,0,67,1.0,0.0,1.0,1.0,1.0,1.0,40.5234375,67.46484375,38.34765625,195.10546875,227.1015625,188.1484375,0.9222760796546936,0.6617674827575684,30.09375,21.600217819213867
1,0,68,1.0,0.0,1.0,1.0,1.0,1.0,40.32421875,66.84765625,38.47265625,191.57421875,223.1328125,185.5859375,0.9322600960731506,0.6624168157577515,30.32421875,21.682783126831055
1,0,69,1.0,0.0,1.0,1.0,1.0,1.0,40.47265625,67.1484375,37.84765625,191.453125,224.03515625,185.05078125,0.9382361769676208,0.6621691584587097,30.1171875,21.54836082458496
1,0,70,1.0,0.0,1.0,1.0,1.0,1.0,40.58984375,67.203125,39.85546875,192.84765625,221.1796875,194.41015625,0.9288051128387451,0.6617634296417236,30.23828125,21.478195190429688
1,0,71,1.0,0.0,1.0,1.0,1.0,1.0,40.59765625,69.3125,38.36328125,194.21484375,226.140625,186.6875,0.9249395728111267,0.656963050365448,29.91796875,22.20235824584961
1,0,72,1.0,0.0,1.0,1.0,1.0,1.0,39.30859375,68.21875,38.91015625,190.3515625,223.90234375,192.31640625,0.9382281303405762,0.6580962538719177,30.05078125,22.075851440429688
1,0,73,1.0,0.0,1.0,1.0,1.0,1.0,40.609375,69.4140625,38.76953125,198.1640625,228.328125,194.0546875,0.9366350173950195,0.6549857258796692,30.015625,22.509357452392578
1,0,74,1.0,0.0,1.0,1.0,1.0,1.0,39.63671875,69.27734375,39.27734375,195.67578125,226.6328125,195.5078125,0.9267803430557251,0.6562741994857788,30.12109375,22.609615325927734
1,0,75,1.0,0.0,1.0,1.0,1.0,1.0,39.71484375,69.8203125,38.78515625,196.4609375,230.08203125,199.29296875,0.9259103536605835,0.6507440805435181,29.9453125,22.54425621032715
1,0,76,1.0,0.0,1.0,1.0,1.0,1.0,38.7265625,69.83203125,37.6484375,194.0546875,231.640625,192.58984375,0.9349335432052612,0.6495487093925476,30.45703125,22.73822021484375
1,0,77,1.0,0.0,1.0,1.0,1.0,1.0,38.109375,71.62890625,37.25,191.96484375,238.859375,194.67578125,0.9252407550811768,0.6443149447441101,30.41015625,23.285564422607422
1,0,78,1.0,0.0,1.0,1.0,1.0,1.0,38.5859375,70.46484375,38.07421875,194.16796875,233.0,196.140625,0.9235230088233948,0.6499654650688171,30.2734375,22.813541412353516
1,0,79,1.0,0.0,1.0,1.0,1.0,1.0,38.73828125,71.328125,37.86328125,193.98046875,234.6484375,197.05859375,0.946917712688446,0.6456035375595093,30.26171875,23.377914428710938
1,0,80,1.0,0.0,1.0,1.0,1.0,1.0,38.58203125,70.6640625,39.65625,194.17578125,233.1328125,204.8828125,0.9341071844100952,0.6474291086196899,29.4921875,23.0880126953125
1,0,81,1.0,0.0,1.0,1.0,1.0,1.0,38.12109375,70.71875,38.63671875,194.08203125,234.62890625,200.33203125,0.9544928073883057,0.6452064514160156,30.02734375,23.392173767089844
1,0,82,1.0,0.0,1.0,1.0,1.0,1.0,38.08984375,70.6328125,38.44140625,195.19140625,232.625,202.05078125,0.9468172788619995,0.6473432183265686,30.0625,23.365665435791016
1,0,83,1.0,0.0,1.0,1.0,1.0,1.0,37.27734375,71.0,38.9140625,191.78515625,232.609375,204.87890625,0.9575074911117554,0.6461581587791443,30.078125,23.69525146484375
1,0,84,1.0,0.0,1.0,1.0,1.0,1.0,37.25390625,70.55859375,38.80859375,194.7578125,232.16796875,204.4765625,0.9452627301216125,0.6484925150871277,29.9375,23.19565200805664
1,0,85,1.0,0.0,1.0,1.0,1.0,1.0,36.578125,69.7265625,39.12890625,190.0078125,229.30859375,208.0859375,0.954521119594574,0.6487910747528076,30.5859375,23.502965927124023
1,0,86,1.0,0.0,1.0,1.0,1.0,1.0,37.0703125,70.40625,38.24609375,193.72265625,231.51171875,205.62890625,0.9501217603683472,0.6503724455833435,30.5390625,23.599294662475586
1,0,87,1.0,0.0,1.0,1.0,1.0,1.0,36.4453125,69.64453125,37.94140625,193.39453125,229.84375,206.0703125,0.950544536113739,0.6537894606590271,30.5859375,23.584197998046875
1,0,88,1.0,0.0,1.0,1.0,1.0,1.0,36.9453125,69.85546875,37.796875,197.5859375,230.125,205.2421875,0.9577181339263916,0.6536268591880798,30.5703125,23.334402084350586
1,0,89,1.0,0.0,1.0,1.0,1.0,1.0,37.1796875,69.69140625,38.640625,199.40234375,231.625,208.62890625,0.9460307955741882,0.6538929343223572,30.53125,23.404958724975586
1,0,90,1.0,0.0,1.0,1.0,1.0,1.0,37.00390625,70.73828125,37.61328125,199.31640625,235.3046875,205.62890625,0.9386968016624451,0.6471262574195862,30.80859375,23.19209861755371
1,0,91,1.0,0.0,1.0,1.0,1.0,1.0,36.1796875,70.296875,37.375,198.80859375,234.48046875,209.7578125,0.9501523375511169,0.6511465907096863,30.55859375,23.40087127685547
1,0,92,1.0,0.0,1.0,1.0,1.0,1.0,35.80859375,69.73046875,37.45703125,197.75390625,233.36328125,210.296875,0.9396827816963196,0.6525239944458008,30.73828125,23.150707244873047
1,0,93,1.0,0.0,1.0,1.0,1.0,1.0,35.48828125,70.9375,36.92578125,197.0234375,238.94140625,208.5390625,0.9443273544311523,0.6475043892860413,30.82421875,23.639129638671875
1,0,94,1.0,0.0,1.0,1.0,1.0,1.0,35.984375,70.06640625,36.3984375,199.09765625,232.84375,206.69921875,0.9490967988967896,0.6529244184494019,31.34765625,23.359405517578125
1,0,95,1.0,0.0,1.0,1.0,1.0,1.0,36.30078125,70.515625,37.0859375,199.77734375,234.1640625,208.83203125,0.94145268201828,0.6531013250350952,30.58984375,23.366207122802734
1,0,96,1.0,0.0,1.0,1.0,1.0,1.0,35.37890625,71.296875,37.625,194.1171875,235.58984375,210.3046875,0.9517666101455688,0.6446797251701355,30.8828125,23.969024658203125
1,0,97,1.0,0.0,1.0,1.0,1.0,1.0,36.0390625,70.55859375,37.21875,199.984375,232.66015625,209.2734375,0.9381237626075745,0.6500658988952637,30.95703125,23.50478172302246
1,0,98,1.0,0.0,1.0,1.0,1.0,1.0,37.29296875,70.9609375,36.99609375,203.44921875,234.42578125,208.97265625,0.9413728713989258,0.6460862159729004,30.6484375,23.116851806640625
1,0,99,1.0,0.0,1.0,1.0,1.0,1.0,36.50390625,70.66015625,39.30078125,199.8046875,232.546875,218.3203125,0.9500056505203247,0.6473178863525391,30.8203125,23.6710262298584
1,0,100,1.0,0.0,1.0,1.0,1.0,1.0,36.1328125,72.7421875,37.92578125,201.5390625,238.9921875,212.3203125,0.9455265402793884,0.6451349854469299,30.2578125,24.08511734008789
1,0,101,1.0,0.0,1.0,1.0,1.0,1.0,37.64453125,71.19921875,38.74609375,205.1953125,235.5234375,214.26171875,0.941572904586792,0.644987165927887,30.59765625,23.28736114501953
1,0,102,1.0,0.0,1.0,1.0,1.0,1.0,36.76953125,71.6796875,37.23046875,202.109375,236.18359375,208.17578125,0.9317803382873535,0.6452768445014954,31.09375,23.396759033203125
1,0,103,1.0,0.0,1.0,1.0,1.0,1.0,36.0546875,72.44140625,37.67578125,202.2265625,238.796875,212.6015625,0.925275981426239,0.6413216590881348,30.30078125,23.72186851501465
1,0,104,1.0,0.0,1.0,1.0,1.0,1.0,36.85546875,72.26953125,37.0859375,203.28515625,240.2109375,208.6484375,0.934438169002533,0.6426658034324646,30.87109375,23.570598602294922
1,0,105,1.0,0.0,1.0,1.0,1.0,1.0,36.88671875,72.19140625,36.64453125,204.96484375,239.45703125,207.2734375,0.938321053981781,0.6412871479988098,31.1015625,23.695724487304688
1,0,106,1.0,0.0,1.0,1.0,1.0,1.0,36.484375,72.92578125,37.578125,202.38671875,241.73046875,212.8984375,0.9251775145530701,0.6359280943870544,31.0390625,23.818906784057617
1,0,107,1.0,0.0,1.0,1.0,1.0,1.0,36.921875,72.51953125,36.8828125,203.94921875,241.84375,208.54296875,0.9216671586036682,0.6412377953529358,30.58203125,23.58245849609375
1,0,108,1.0,0.0,1.0,1.0,1.0,1.0,36.078125,72.921875,37.07421875,202.33203125,241.234375,211.7890625,0.9337635040283203,0.6385989785194397,31.25390625,24.358280181884766
1,0,109,1.0,0.0,1.0,1.0,1.0,1.0,36.93359375,72.171875,38.04296875,204.67578125,240.6171875,214.125,0.9233782291412354,0.6406418085098267,30.8046875,23.612621307373047
1,0,110,1.0,0.0,1.0,1.0,1.0,1.0,37.58203125,73.1953125,37.30078125,204.4375,242.28125,210.4375,0.9341800808906555,0.638399600982666,30.86328125,24.148448944091797
1,0,111,1.0,0.0,1.0,1.0,1.0,1.0,38.109375,73.60546875,37.921875,208.01953125,241.125,213.84375,0.9315093755722046,0.6360630989074707,30.828125,23.96675682067871
1,0,112,1.0,0.0,1.0,1.0,1.0,1.0,38.37890625,72.84375,37.78515625,210.7265625,240.125,212.23828125,0.9243384599685669,0.6394449472427368,31.03515625,23.869224548339844
1,0,113,1.0,0.0,1.0,1.0,1.0,1.0,37.0625,73.4765625,37.80859375,204.921875,242.18359375,212.59765625,0.919795036315918,0.6354869604110718,30.78125,24.09918785095215
1,0,114,1.0,0.0,1.0,1.0,1.0,1.0,37.63671875,73.74609375,37.453125,206.0546875,243.4296875,213.06640625,0.9272144436836243,0.6327487826347351,30.70703125,23.88117027282715
1,0,115,1.0,0.0,1.0,1.0,1.0,1.0,37.953125,74.8046875,37.26171875,205.49609375,246.46875,209.38671875,0.9377349019050598,0.6308297514915466,30.69921875,24.49652671813965
1,0,116,1.0,0.0,1.0,1.0,1.0,1.0,36.87890625,75.28515625,37.8984375,200.83203125,246.140625,213.55859375,0.9097604155540466,0.6258721351623535,30.98828125,24.3385066986084
1,0,117,1.0,0.0,1.0,1.0,1.0,1.0,36.4140625,75.3125,37.69140625,200.734375,248.46875,216.16796875,0.9224894046783447,0.6282533407211304,30.6875,24.793739318847656
1,0,118,1.0,0.0,1.0,1.0,1.0,1.0,37.05859375,74.44921875,37.78125,202.41015625,243.5703125,214.56640625,0.9287905693054199,0.6305369138717651,30.94921875,24.306713104248047
1,0,119,1.0,0.0,1.0,1.0,1.0,1.0,36.87890625,74.97265625,37.8046875,201.36328125,245.51171875,213.05078125,0.9046272039413452,0.6305842995643616,31.1640625,24.38318634033203
1,0,120,1.0,0.0,1.0,1.0,1.0,1.0,36.76953125,76.2578125,36.76171875,202.6875,251.3984375,210.4921875,0.9222890734672546,0.6253710389137268,31.01171875,24.885488510131836
1,0,121,1.0,0.0,1.0,1.0,1.0,1.0,37.56640625,76.30859375,36.27734375,203.5703125,249.33203125,205.671875,0.9064803719520569,0.6252126097679138,30.7265625,24.271381378173828
1,0,122,1.0,0.0,1.0,1.0,1.0,1.0,37.10546875,76.81640625,36.3828125,201.15625,252.06640625,208.15234375,0.9120086431503296,0.6219891905784607,31.1875,24.90201187133789
1,0,123,1.0,0.0,1.0,1.0,1.0,1.0,36.0390625,77.7890625,35.734375,198.48046875,256.484375,205.12109375,0.9158854484558105,0.6201791763305664,31.04296875,25.39333724975586
1,0,124,1.0,0.0,1.0,1.0,1.0,1.0,35.765625,75.96875,36.6640625,195.6328125,251.6484375,212.65625,0.9219134449958801,0.6240649223327637,31.0078125,24.910825729370117
1,0,125,1.0,0.0,1.0,1.0,1.0,1.0,37.19140625,75.6640625,36.8046875,202.44921875,248.015625,212.36328125,0.908072292804718,0.626940131187439,30.7734375,24.328542709350586
1,0,126,1.0,0.0,1.0,1.0,1.0,1.0,36.765625,77.79296875,37.234375,199.25,252.65625,215.15625,0.9058587551116943,0.6188352108001709,30.85546875,25.288219451904297
1,0,127,1.0,0.0,1.0,1.0,1.0,1.0,36.61328125,76.98046875,36.03125,199.140625,251.10546875,208.45703125,0.9190007448196411,0.6247684359550476,31.0234375,25.2174072265625
1,0,128,1.0,0.0,1.0,1.0,1.0,1.0,37.203125,76.27734375,36.546875,200.76171875,250.27734375,211.31640625,0.8961983919143677,0.6266939640045166,31.01953125,24.57137680053711
1,0,129,1.0,0.0,1.0,1.0,1.0,1.0,37.046875,76.77734375,36.3828125,201.671875,251.90234375,209.5546875,0.9164109230041504,0.6238060593605042,30.98828125,24.76681137084961
1,0,130,1.0,0.0,1.0,1.0,1.0,1.0,36.80859375,75.94140625,36.9140625,200.09765625,249.09765625,214.3984375,0.9055136442184448,0.626666784286499,31.0390625,24.325292587280273
1,0,131,1.0,0.0,1.0,1.0,1.0,1.0,35.9921875,76.73828125,36.125,196.4296875,253.265625,211.25390625,0.9131728410720825,0.6224783062934875,31.08203125,25.17544174194336
1,0,132,1.0,0.0,1.0,1.0,1.0,1.0,36.72265625,75.57421875,37.51953125,199.0234375,248.42578125,214.015625,0.9220262765884399,0.6303143501281738,30.9453125,24.80521011352539
1,0,133,1.0,0.0,1.0,1.0,1.0,1.0,37.51171875,76.53515625,36.83984375,203.1171875,251.9921875,215.046875,0.9059455990791321,0.6250123977661133,31.11328125,24.797405242919922
1,0,134,1.0,0.0,1.0,1.0,1.0,1.0,35.9296875,77.49609375,35.47265625,196.1953125,255.51953125,212.79296875,0.9155848026275635,0.6202707290649414,31.40625,25.143157958984375
1,0,135,1.0,0.0,1.0,1.0,1.0,1.0,36.20703125,76.046875,36.84765625,200.01171875,251.21484375,220.453125,0.9159907102584839,0.6271956562995911,31.1953125,24.93537139892578
1,0,136,1.0,0.0,1.0,1.0,1.0,1.0,35.8984375,78.45703125,35.6484375,199.1796875,258.0078125,211.8984375,0.9124032855033875,0.6186218857765198,30.94921875,25.477272033691406
1,0,137,1.0,0.0,1.0,1.0,1.0,1.0,36.77734375,76.88671875,37.3828125,201.50390625,251.40234375,219.0703125,0.928167462348938,0.6237818598747253,30.83984375,25.267765045166016
1,0,138,1.0,0.0,1.0,1.0,1.0,1.0,37.43359375,76.0625,37.53125,202.578125,249.73046875,220.5703125,0.9170501232147217,0.6237236857414246,31.0390625,24.590543746948242
1,0,139,1.0,0.0,1.0,1.0,1.0,1.0,36.7578125,77.3828125,35.37109375,202.8046875,253.8125,214.69140625,0.9250511527061462,0.6202782392501831,30.96875,25.179906845092773
1,0,140,1.0,0.0,1.0,1.0,1.0,1.0,36.640625,77.76953125,36.26953125,200.28515625,256.484375,213.93359375,0.9105867743492126,0.6190393567085266,31.00390625,25.129329681396484
1,0,141,1.0,0.0,1.0,1.0,1.0,1.0,37.359375,77.42578125,36.08984375,204.2578125,254.0078125,215.72265625,0.9033322334289551,0.6217044591903687,30.84765625,25.017681121826172
1,0,142,1.0,0.0,1.0,1.0,1.0,1.0,36.0625,78.09765625,36.4609375,200.59765625,257.12109375,218.0234375,0.9024838805198669,0.6171399354934692,31.23828125,25.481063842773438
1,0,143,1.0,0.0,1.0,1.0,1.0,1.0,36.37890625,77.23828125,36.40625,200.6796875,254.9453125,219.09765625,0.908214271068573,0.620543360710144,31.23828125,24.912303924560547
