N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,2,none,0,61,94.1015625,99.1640625,348.1875,390.08984375,0.0,0.0,21.57421875,-10.803287506103516
12,100,2,none,0,62,94.74609375,98.79296875,350.30078125,388.13671875,0.0,0.0,20.9921875,-10.730241775512695
12,100,2,none,0,63,94.55078125,99.2734375,350.57421875,388.7265625,0.0,0.0,21.15234375,-10.845767974853516
12,100,2,none,0,64,95.10546875,98.41796875,351.05859375,384.8515625,0.0,0.0,20.3671875,-10.799674987792969
12,100,2,none,0,65,95.2890625,98.72265625,349.3046875,387.3046875,0.0,0.0,20.88671875,-11.00644588470459
12,100,2,none,0,66,95.00390625,99.06640625,346.09765625,385.37890625,0.0,0.0,21.20703125,-10.780891418457031
12,100,2,none,0,67,94.51953125,99.48828125,344.7734375,383.16796875,0.0,0.0,21.4296875,-10.71845817565918
12,100,2,none,0,68,94.89453125,99.92578125,345.25390625,383.9921875,0.0,0.0,21.00390625,-10.824446678161621
12,100,2,none,0,69,96.01171875,99.765625,347.32421875,383.125,0.0,0.0,19.95703125,-10.868717193603516
12,100,2,none,0,70,94.69921875,100.875,343.4375,384.41796875,0.0,0.0,20.70703125,-10.454069137573242
12,100,2,none,0,71,94.95703125,99.578125,341.41796875,378.109375,0.0,0.0,20.58203125,-10.84765625
12,100,2,none,0,72,95.45703125,99.46484375,342.14453125,377.80078125,0.0,0.0,20.5078125,-10.613183975219727
12,100,2,none,0,73,96.8046875,100.21484375,345.55859375,377.39453125,0.0,0.0,20.3125,-10.952409744262695
12,100,2,none,0,74,96.5078125,99.73046875,342.390625,375.62109375,0.0,0.0,20.171875,-10.856120109558105
12,100,2,none,0,75,95.1640625,101.3515625,338.39453125,382.34375,0.0,0.0,20.40234375,-10.680109977722168
12,100,2,none,0,76,96.27734375,100.5859375,342.70703125,375.40234375,0.0,0.0,20.31640625,-10.638671875
12,100,2,none,0,77,95.16796875,101.125,340.3125,376.078125,0.0,0.0,20.0625,-10.634343147277832
12,100,2,none,0,78,96.55859375,100.99609375,341.49609375,374.30859375,0.0,0.0,19.98828125,-10.966894149780273
12,100,2,none,0,79,96.31640625,100.3671875,342.4375,373.8359375,0.0,0.0,20.08984375,-10.806380271911621
12,100,2,none,0,80,96.296875,101.4375,341.9140625,373.1640625,0.0,0.0,20.30859375,-10.591732025146484
12,100,2,none,0,81,95.90625,100.7734375,336.21484375,372.78125,0.0,0.0,20.3203125,-10.929948806762695
12,100,2,none,0,82,96.453125,101.578125,339.5625,370.6953125,0.0,0.0,19.671875,-10.561849594116211
12,100,2,none,0,83,95.578125,102.12109375,338.03515625,370.890625,0.0,0.0,19.8359375,-10.684602737426758
12,100,2,none,0,84,95.6875,102.40234375,334.7109375,373.125,0.0,0.0,19.72265625,-10.583951950073242
12,100,2,none,0,85,96.28125,102.9296875,333.5859375,374.109375,0.0,0.0,19.8984375,-10.562142372131348
12,100,2,none,0,86,96.0703125,103.0234375,334.07421875,373.6328125,0.0,0.0,19.74609375,-10.349902153015137
12,100,2,none,0,87,97.11328125,102.57421875,335.5625,372.3984375,0.0,0.0,19.8046875,-10.759016990661621
12,100,2,none,0,88,96.96484375,102.7265625,335.4921875,371.78125,0.0,0.0,19.140625,-10.558821678161621
12,100,2,none,0,89,95.5390625,104.1328125,330.3671875,372.80859375,0.0,0.0,19.65234375,-10.3408203125
12,100,2,none,0,90,96.23046875,103.546875,331.44140625,372.15234375,0.0,0.0,19.05078125,-10.343229293823242
12,100,2,none,0,91,96.8515625,104.2265625,332.53125,371.61328125,0.0,0.0,18.96875,-10.4833984375
12,100,2,none,0,92,94.3203125,104.71484375,324.02734375,372.265625,0.0,0.0,19.1875,-9.907291412353516
12,100,2,none,0,93,96.37890625,105.63671875,328.32421875,375.296875,0.0,0.0,18.84765625,-10.057878494262695
12,100,2,none,0,94,95.984375,104.40234375,328.1484375,368.55078125,0.0,0.0,18.70703125,-10.116504669189453
12,100,2,none,0,95,95.875,105.0,324.8203125,370.9921875,0.0,0.0,18.87890625,-10.0869140625
12,100,2,none,0,96,95.5078125,104.99609375,326.9765625,371.74609375,0.0,0.0,18.40625,-9.846485137939453
12,100,2,none,0,97,96.875,105.98828125,331.69140625,370.6875,0.0,0.0,18.5234375,-10.180924415588379
12,100,2,none,0,98,96.15625,104.9609375,326.6953125,369.765625,0.0,0.0,18.55859375,-10.167774200439453
12,100,2,none,0,99,96.3203125,104.7578125,328.328125,368.6015625,0.0,0.0,18.50390625,-9.995702743530273
12,100,2,none,0,100,96.89453125,105.89453125,331.1015625,368.64453125,0.0,0.0,17.7734375,-9.931934356689453
12,100,2,none,0,101,98.203125,105.6953125,333.9765625,368.9375,0.0,0.0,18.14453125,-10.15791130065918
12,100,2,none,0,102,96.30078125,106.3046875,328.6953125,370.41015625,0.0,0.0,18.03515625,-9.817935943603516
12,100,2,none,0,103,97.05859375,106.9453125,329.85546875,372.921875,0.0,0.0,18.03515625,-9.695930480957031
12,100,2,none,0,104,98.04296875,105.25,331.203125,366.734375,0.0,0.0,17.33203125,-9.929817199707031
12,100,2,none,0,105,96.734375,106.65625,327.89453125,369.421875,0.0,0.0,17.89453125,-9.661003112792969
12,100,2,none,0,106,98.01953125,106.765625,329.67578125,366.48828125,0.0,0.0,17.546875,-9.912988662719727
12,100,2,none,0,107,96.71875,107.06640625,327.26953125,370.7421875,0.0,0.0,17.33984375,-9.569987297058105
12,100,2,none,0,108,98.921875,107.3828125,333.7578125,366.8125,0.0,0.0,16.64453125,-9.767741203308105
12,100,2,none,0,109,97.43359375,107.0703125,328.0,366.98046875,0.0,0.0,17.19921875,-9.65380859375
12,100,2,none,0,110,99.14453125,106.24609375,331.72265625,364.4140625,0.0,0.0,17.38671875,-9.915690422058105
12,100,2,none,0,111,99.0625,106.53515625,331.0234375,368.51171875,0.0,0.0,16.80078125,-9.680793762207031
12,100,2,none,0,112,99.625,105.96875,332.64453125,364.1953125,0.0,0.0,16.3046875,-9.800619125366211
12,100,2,none,0,113,98.66015625,107.390625,332.87109375,368.796875,0.0,0.0,16.453125,-9.448470115661621
12,100,2,none,0,114,99.29296875,107.7890625,331.0234375,368.0390625,0.0,0.0,16.23828125,-9.628385543823242
12,100,2,none,0,115,98.234375,107.734375,327.015625,368.34375,0.0,0.0,16.81640625,-9.46054744720459
12,100,2,none,0,116,98.796875,108.1484375,327.86328125,369.34375,0.0,0.0,16.9609375,-9.396126747131348
12,100,2,none,0,117,99.55859375,106.6015625,332.9765625,364.15234375,0.0,0.0,16.6640625,-9.814746856689453
12,100,2,none,0,118,99.4921875,106.98828125,332.26953125,365.07421875,0.0,0.0,16.4765625,-9.425000190734863
12,100,2,none,0,119,99.02734375,108.55078125,330.15625,369.14453125,0.0,0.0,16.53515625,-9.414453506469727
12,100,2,none,0,120,99.48046875,108.015625,331.68359375,368.8046875,0.0,0.0,16.05078125,-9.601953506469727
12,100,2,none,0,121,98.75390625,108.5390625,329.24609375,367.17578125,0.0,0.0,16.10546875,-9.384733200073242
12,100,2,none,0,122,98.59375,107.8515625,330.5078125,365.31640625,0.0,0.0,15.8828125,-8.92978572845459
12,100,2,none,0,123,98.43359375,108.05078125,330.171875,366.26171875,0.0,0.0,16.046875,-9.37851619720459
12,100,2,none,0,124,98.89453125,107.90234375,331.375,364.671875,0.0,0.0,15.95703125,-9.230208396911621
12,100,2,none,0,125,98.5,108.55078125,328.21484375,368.86328125,0.0,0.0,16.04296875,-9.264095306396484
12,100,2,none,0,126,98.84765625,108.78125,331.01953125,367.08203125,0.0,0.0,15.80078125,-9.107389450073242
12,100,2,none,0,127,100.23046875,107.4296875,333.77734375,363.4375,0.0,0.0,15.49609375,-9.385286331176758
12,100,2,none,0,128,100.01953125,108.44140625,334.3828125,365.22265625,0.0,0.0,15.41015625,-9.313281059265137
12,100,2,none,0,129,99.74609375,108.2734375,334.7265625,363.84765625,0.0,0.0,15.171875,-9.184635162353516
12,100,2,none,0,130,99.1328125,108.9296875,331.171875,367.58984375,0.0,0.0,15.1640625,-9.01669979095459
12,100,2,none,0,131,99.53515625,108.15625,331.1796875,365.01171875,0.0,0.0,15.28125,-9.121159553527832
12,100,2,none,0,132,98.85546875,110.33984375,329.25,367.3203125,0.0,0.0,14.90625,-8.975780487060547
12,100,2,none,0,133,98.8359375,107.86328125,329.81640625,362.5703125,0.0,0.0,15.1484375,-9.023177146911621
12,100,2,none,0,134,100.43359375,108.50390625,331.15625,361.26171875,0.0,0.0,15.12890625,-9.30517578125
12,100,2,none,0,135,100.859375,109.01171875,332.20703125,364.15234375,0.0,0.0,14.69921875,-9.027896881103516
12,100,2,none,0,136,99.03125,110.171875,328.10546875,369.14453125,0.0,0.0,14.51171875,-8.644694328308105
12,100,2,none,0,137,99.2578125,110.65625,328.3203125,368.5390625,0.0,0.0,14.17578125,-8.517383575439453
12,100,2,none,0,138,98.51171875,110.05859375,326.80859375,364.55078125,0.0,0.0,15.12109375,-8.768229484558105
12,100,2,none,0,139,98.91796875,110.78515625,327.140625,369.3203125,0.0,0.0,14.6171875,-8.737956047058105
12,100,2,none,0,140,98.80078125,111.46875,328.28515625,367.72265625,0.0,0.0,14.625,-8.456478118896484
12,100,2,none,0,141,98.96875,110.4296875,328.2578125,367.01953125,0.0,0.0,14.56640625,-8.64794921875
12,100,2,none,0,142,100.8515625,110.29296875,331.703125,365.05078125,0.0,0.0,13.8671875,-8.6240234375
12,100,2,none,0,143,99.109375,110.72265625,327.2109375,369.04296875,0.0,0.0,13.984375,-8.570345878601074
12,100,2,none,0,144,98.86328125,111.23046875,324.96484375,368.2578125,0.0,0.0,13.921875,-8.413802146911621
12,100,2,none,0,145,99.87890625,109.515625,330.4609375,365.11328125,0.0,0.0,14.14453125,-8.522525787353516
12,100,2,none,0,146,100.06640625,110.92578125,332.578125,367.50390625,0.0,0.0,13.7109375,-8.528711318969727
12,100,2,none,0,147,98.9375,111.03515625,327.01953125,366.703125,0.0,0.0,13.78125,-8.371419906616211
12,100,2,none,0,148,98.5078125,110.88671875,326.9921875,367.71484375,0.0,0.0,13.89453125,-8.237174987792969
12,100,2,none,0,149,99.39453125,110.92578125,328.0,365.75,0.0,0.0,13.00390625,-8.30390739440918
12,100,2,none,0,150,98.453125,110.7578125,325.01953125,367.91796875,0.0,0.0,13.78125,-8.246159553527832
12,100,2,none,0,151,99.96875,110.7421875,328.6640625,365.82421875,0.0,0.0,13.98828125,-8.388118743896484
12,100,2,none,0,152,99.0,110.5234375,325.796875,365.546875,0.0,0.0,13.5078125,-8.334765434265137
12,100,2,none,0,153,98.76953125,110.76171875,324.9375,362.9765625,0.0,0.0,13.1484375,-8.207194328308105
12,100,2,none,0,154,98.59765625,110.4765625,323.71875,365.21875,0.0,0.0,13.34375,-8.158822059631348
12,100,2,none,0,155,99.19921875,111.57421875,328.08203125,366.1171875,0.0,0.0,13.60546875,-8.206510543823242
12,100,2,none,0,156,99.99609375,110.76953125,328.2265625,367.05078125,0.0,0.0,12.78125,-8.269824981689453
12,100,2,none,0,157,99.609375,111.5625,329.1015625,367.1953125,0.0,0.0,12.7578125,-8.233040809631348
12,100,2,none,0,158,99.265625,111.30859375,329.859375,367.7109375,0.0,0.0,12.9296875,-8.235904693603516
12,100,2,none,0,159,99.08203125,110.96484375,328.9375,366.49609375,0.0,0.0,13.1328125,-8.017513275146484
12,100,2,none,0,160,98.3359375,111.828125,326.16796875,368.6015625,0.0,0.0,12.84765625,-7.850325584411621
12,100,2,none,0,161,99.68359375,111.54296875,331.6796875,368.16015625,0.0,0.0,12.640625,-8.20712947845459
12,100,2,none,0,162,99.6640625,110.7265625,331.90234375,365.76953125,0.0,0.0,12.75390625,-8.096842765808105
12,100,2,none,0,163,99.69921875,111.31640625,330.48828125,365.97265625,0.0,0.0,12.69140625,-8.274740219116211
12,100,2,none,0,164,100.96484375,111.58984375,332.9453125,367.95703125,0.0,0.0,12.46484375,-8.062273025512695
12,100,2,none,0,165,100.05078125,112.32421875,332.89453125,369.30078125,0.0,0.0,12.484375,-7.891406536102295
12,100,2,none,0,166,99.7421875,111.11328125,331.6484375,366.65234375,0.0,0.0,12.2890625,-7.948307037353516
12,100,2,none,0,167,100.94140625,112.27734375,333.42578125,370.52734375,0.0,0.0,12.375,-8.156803131103516
12,100,2,none,0,168,100.359375,112.4765625,330.37890625,368.828125,0.0,0.0,12.40234375,-7.922883987426758
12,100,2,none,0,169,99.7109375,113.41015625,329.7265625,371.70703125,0.0,0.0,12.09375,-8.044206619262695
12,100,2,none,0,170,99.609375,113.109375,330.81640625,368.96484375,0.0,0.0,12.06640625,-7.777864456176758
12,100,2,none,0,171,99.0703125,112.80078125,327.76953125,368.65234375,0.0,0.0,11.83203125,-7.801237106323242
12,100,2,none,0,172,99.25,113.265625,328.94921875,369.79296875,0.0,0.0,11.65625,-7.6832685470581055
12,100,2,none,0,173,100.23046875,112.86328125,330.171875,368.65625,0.0,0.0,12.05078125,-7.997982025146484
12,100,2,none,0,174,100.2109375,112.9765625,331.9453125,369.9921875,0.0,0.0,11.5625,-7.899707317352295
12,100,2,none,0,175,100.32421875,112.73828125,332.8125,368.59765625,0.0,0.0,11.578125,-7.890007019042969
12,100,2,none,0,176,99.35546875,113.63671875,329.85546875,371.71484375,0.0,0.0,11.5703125,-7.482519149780273
12,100,2,none,0,177,100.59375,112.59375,332.4296875,369.3203125,0.0,0.0,11.62109375,-7.93310546875
12,100,2,none,0,178,98.7890625,113.0234375,326.5234375,370.734375,0.0,0.0,11.625,-7.4459638595581055
12,100,2,none,0,179,100.25,113.14453125,331.63671875,369.71484375,0.0,0.0,11.1875,-7.788867950439453
12,100,2,none,0,180,99.65234375,112.765625,331.703125,368.5078125,0.0,0.0,11.29296875,-7.7723307609558105
12,100,2,none,0,181,100.63671875,113.26171875,332.328125,367.75390625,0.0,0.0,11.453125,-7.773242950439453
12,100,2,none,0,182,100.19921875,114.41015625,331.515625,371.4765625,0.0,0.0,11.24609375,-7.465365409851074
12,100,2,none,0,183,99.8828125,114.05078125,329.64453125,372.32421875,0.0,0.0,11.234375,-7.664323329925537
12,100,2,none,0,184,100.03515625,114.0234375,332.2109375,372.9921875,0.0,0.0,11.1484375,-7.711816310882568
12,100,2,none,0,185,100.08203125,114.61328125,331.50390625,373.37890625,0.0,0.0,11.0859375,-7.476335048675537
12,100,2,none,0,186,99.23046875,113.984375,328.93359375,373.12109375,0.0,0.0,11.234375,-7.539974212646484
12,100,2,none,0,187,100.02734375,115.0078125,332.3984375,372.4609375,0.0,0.0,10.921875,-7.43857479095459
12,100,2,none,0,188,98.81640625,114.203125,328.69921875,375.3125,0.0,0.0,11.25390625,-7.309310436248779
12,100,2,none,0,189,98.63671875,115.796875,327.01953125,378.0703125,0.0,0.0,11.15234375,-6.999935150146484
12,100,2,none,0,190,99.32421875,115.48828125,330.1015625,375.08203125,0.0,0.0,10.72265625,-7.29150390625
12,100,2,none,0,191,99.8046875,114.609375,330.69140625,373.17578125,0.0,0.0,11.28125,-7.335092067718506
12,100,2,none,0,192,99.60546875,114.59375,330.3984375,369.41015625,0.0,0.0,10.953125,-7.51318359375
12,100,2,none,0,193,100.62890625,114.78515625,332.86328125,372.65234375,0.0,0.0,10.81640625,-7.337337493896484
12,100,2,none,0,194,99.07421875,114.87890625,328.32421875,374.4453125,0.0,0.0,10.984375,-7.1598310470581055
12,100,2,none,0,195,99.671875,114.75,328.7578125,372.3359375,0.0,0.0,10.87109375,-7.3404951095581055
12,100,2,none,0,196,100.07421875,114.94140625,329.890625,372.87890625,0.0,0.0,10.59765625,-7.277408599853516
12,100,2,none,0,197,99.109375,115.05078125,327.9375,370.6171875,0.0,0.0,11.1953125,-7.16611385345459
12,100,2,none,0,198,99.50390625,115.48046875,327.56640625,372.92578125,0.0,0.0,10.82421875,-7.139974117279053
12,100,2,none,0,199,99.671875,115.58984375,326.83984375,376.01171875,0.0,0.0,10.62890625,-7.127702236175537
12,100,2,none,0,200,99.37890625,115.34765625,327.8671875,371.87890625,0.0,0.0,10.48828125,-7.150032997131348
12,100,2,none,0,201,98.03125,116.05859375,326.3203125,372.65234375,0.0,0.0,10.54296875,-6.772754669189453
12,100,2,none,0,202,98.9609375,115.22265625,327.453125,371.4921875,0.0,0.0,10.48046875,-7.113834381103516
12,100,2,none,0,203,98.72265625,115.17578125,325.9921875,373.34375,0.0,0.0,10.125,-7.010547161102295
12,100,2,none,0,204,97.9609375,115.28125,325.4609375,371.5078125,0.0,0.0,10.56640625,-6.983300685882568
12,100,2,none,0,205,98.66015625,115.7109375,326.13671875,375.52734375,0.0,0.0,10.453125,-6.935611724853516
12,100,2,none,0,206,98.609375,116.19140625,327.9921875,374.671875,0.0,0.0,10.0859375,-6.765592098236084
12,100,2,none,0,207,97.8984375,115.66015625,327.61328125,376.109375,0.0,0.0,10.20703125,-6.925032615661621
12,100,2,none,0,208,99.390625,116.1796875,329.1328125,375.578125,0.0,0.0,9.921875,-7.00058650970459
12,100,2,none,0,209,99.00390625,116.33203125,330.68359375,377.53125,0.0,0.0,10.0625,-6.745736598968506
12,100,2,none,0,210,99.16796875,116.35546875,329.3515625,374.91796875,0.0,0.0,10.24609375,-7.110188961029053
12,100,2,none,0,211,97.66796875,116.5703125,324.4765625,376.2265625,0.0,0.0,9.61328125,-6.5773444175720215
12,100,2,none,0,212,97.96484375,116.68359375,323.765625,376.78515625,0.0,0.0,9.83984375,-6.599154472351074
12,100,2,none,0,213,98.02734375,116.48046875,324.54296875,374.79296875,0.0,0.0,10.16015625,-6.846028804779053
12,100,2,none,0,214,98.171875,116.41796875,324.32421875,375.04296875,0.0,0.0,9.85546875,-6.67099666595459
12,100,2,none,0,215,98.671875,117.6171875,326.5390625,378.83203125,0.0,0.0,9.90625,-6.762077331542969
12,100,2,none,0,216,98.78125,115.6875,326.171875,371.26171875,0.0,0.0,9.94140625,-6.972232818603516
12,100,2,none,0,217,98.91796875,115.9453125,328.87890625,373.65625,0.0,0.0,9.75390625,-6.734765529632568
12,100,2,none,0,218,99.65625,117.0,329.64453125,376.5625,0.0,0.0,9.671875,-6.873502731323242
12,100,2,none,0,219,97.796875,117.234375,324.25,377.62890625,0.0,0.0,10.05078125,-6.495019435882568
12,100,2,none,0,220,99.30859375,115.75390625,327.0625,372.74609375,0.0,0.0,9.8828125,-7.1144208908081055
12,100,2,none,0,221,98.59765625,116.41015625,325.1328125,371.84765625,0.0,0.0,9.71484375,-6.6515631675720215
12,100,2,none,0,222,98.6875,116.015625,328.140625,371.28125,0.0,0.0,9.65234375,-6.6334967613220215
12,100,2,none,0,223,98.71484375,116.66796875,324.8515625,372.34375,0.0,0.0,9.67578125,-6.715559959411621
12,100,2,none,0,224,99.8671875,117.04296875,327.8671875,372.890625,0.0,0.0,9.828125,-6.706965923309326
12,100,2,none,0,225,98.4609375,117.60546875,325.48046875,375.39453125,0.0,0.0,9.40625,-6.3888349533081055
12,100,2,none,0,226,99.0390625,116.55859375,324.52734375,371.33203125,0.0,0.0,9.4375,-6.689485549926758
12,100,2,none,0,227,99.1328125,117.296875,325.484375,374.23046875,0.0,0.0,9.71484375,-6.7059245109558105
12,100,2,none,0,228,98.296875,116.73828125,324.83984375,373.4296875,0.0,0.0,9.40234375,-6.605273723602295
12,100,2,none,0,229,97.78515625,117.14453125,324.4140625,375.03125,0.0,0.0,9.43359375,-6.535026550292969
12,100,2,none,0,230,96.73046875,117.83203125,320.3984375,375.640625,0.0,0.0,9.45703125,-6.230534553527832
12,100,2,none,0,231,97.64453125,118.109375,323.1796875,379.390625,0.0,0.0,9.5078125,-6.545964241027832
12,100,2,none,0,232,98.37890625,117.75390625,325.8515625,375.4296875,0.0,0.0,9.44921875,-6.593196868896484
12,100,2,none,0,233,97.55859375,117.94921875,323.9765625,376.25390625,0.0,0.0,9.0078125,-6.3485026359558105
12,100,2,none,0,234,97.2734375,118.83984375,322.2421875,377.01953125,0.0,0.0,9.609375,-6.4401044845581055
12,100,2,none,0,235,97.71875,117.90234375,323.07421875,373.83984375,0.0,0.0,9.29296875,-6.491862773895264
12,100,2,none,0,236,98.98828125,117.93359375,326.921875,373.64453125,0.0,0.0,8.7578125,-6.578841209411621
12,100,2,none,0,237,97.51953125,117.32421875,322.66796875,374.36328125,0.0,0.0,9.1484375,-6.440625190734863
12,100,2,none,0,238,98.39453125,117.53515625,324.5234375,373.3203125,0.0,0.0,8.82421875,-6.4025397300720215
12,100,2,none,0,239,98.88671875,117.90234375,326.328125,374.1796875,0.0,0.0,8.76953125,-6.651400566101074
12,100,2,none,0,240,98.8046875,118.09375,325.609375,376.53515625,0.0,0.0,8.90625,-6.690397262573242
