condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,16,1.0,0.0,1.0,1.0,1.0,1.0,46.5625,44.2421875,47.0390625,344.1640625,320.78125,346.3984375,1.0027484893798828,0.8434134125709534,101.03125,17.614456176757812
1,0,17,1.0,0.0,1.0,1.0,1.0,1.0,47.2734375,44.65625,47.203125,346.2890625,325.6875,344.546875,1.0058149099349976,0.8387913703918457,102.296875,17.569639205932617
1,0,18,1.0,0.0,1.0,1.0,1.0,1.0,46.90625,43.9140625,47.078125,346.15625,324.34375,349.4296875,1.0114442110061646,0.8398203253746033,103.046875,17.66413688659668
1,0,19,1.0,0.0,1.0,1.0,1.0,1.0,46.4296875,44.5234375,44.46875,339.1015625,320.4375,343.5234375,0.9952488541603088,0.8439980745315552,104.484375,17.371135711669922
1,0,20,1.0,0.0,1.0,1.0,1.0,1.0,46.1015625,43.3359375,46.1640625,340.6484375,315.234375,341.4609375,1.002708911895752,0.8452475666999817,104.6875,17.44361114501953
1,0,21,1.0,0.0,1.0,1.0,1.0,1.0,45.3359375,42.734375,45.828125,327.2578125,314.9140625,332.5859375,1.0098797082901,0.844072699546814,105.921875,17.682861328125
1,0,22,1.0,0.0,1.0,1.0,1.0,1.0,45.3125,42.2734375,44.7578125,322.484375,310.4453125,325.984375,1.003117561340332,0.8472081422805786,106.3515625,17.397891998291016
1,0,23,1.0,0.0,1.0,1.0,1.0,1.0,45.0078125,42.6015625,42.8125,329.8046875,314.5,320.484375,1.0066492557525635,0.846821129322052,107.0625,17.352231979370117
1,0,24,1.0,0.0,1.0,1.0,1.0,1.0,45.3359375,43.1328125,42.8125,324.5,305.2734375,316.9609375,1.0070421695709229,0.8446457982063293,107.875,17.40400505065918
1,0,25,1.0,0.0,1.0,1.0,1.0,1.0,44.21875,42.3203125,43.4375,315.953125,305.078125,313.8515625,0.9973600506782532,0.8479210734367371,108.390625,17.237699508666992
1,0,26,1.0,0.0,1.0,1.0,1.0,1.0,45.046875,40.9921875,43.109375,320.8125,297.84375,313.5546875,1.0072628259658813,0.8505262136459351,109.203125,17.686004638671875
1,0,27,1.0,0.0,1.0,1.0,1.0,1.0,45.0859375,42.7421875,44.5703125,319.828125,301.265625,312.9453125,1.0036238431930542,0.848484992980957,108.9453125,17.499584197998047
1,0,28,1.0,0.0,1.0,1.0,1.0,1.0,45.5390625,42.3359375,42.8515625,318.8203125,298.0,306.6875,1.00202214717865,0.8493643403053284,110.484375,17.640838623046875
1,0,29,1.0,0.0,1.0,1.0,1.0,1.0,46.203125,42.6484375,43.2109375,318.5,292.9921875,309.0859375,1.011076807975769,0.845544159412384,109.46875,17.442222595214844
1,0,30,1.0,0.0,1.0,1.0,1.0,1.0,46.1171875,43.28125,44.171875,317.7890625,300.40625,310.15625,1.0046149492263794,0.8461552858352661,110.3046875,17.60327911376953
1,0,31,1.0,0.0,1.0,1.0,1.0,1.0,46.9375,42.8046875,44.1875,320.203125,294.171875,306.546875,1.005368947982788,0.8465338945388794,110.4296875,17.450328826904297
1,0,32,1.0,0.0,1.0,1.0,1.0,1.0,46.453125,42.8984375,43.3125,315.6953125,295.59375,301.0,1.007813572883606,0.8458396196365356,111.03125,17.735685348510742
1,0,33,1.0,0.0,1.0,1.0,1.0,1.0,46.4375,42.4453125,43.1640625,321.8125,289.8984375,302.78125,1.0016261339187622,0.8478823304176331,111.015625,17.493268966674805
1,0,34,1.0,0.0,1.0,1.0,1.0,1.0,45.375,43.6484375,45.234375,312.34375,295.5703125,308.4140625,1.00526762008667,0.8423314094543457,111.453125,17.659536361694336
1,0,35,1.0,0.0,1.0,1.0,1.0,1.0,45.890625,43.875,43.4765625,310.1875,293.8671875,301.0625,1.0087493658065796,0.8421834111213684,111.59375,17.80235481262207
1,0,36,1.0,0.0,1.0,1.0,1.0,1.0,46.7734375,44.5625,43.34375,319.9765625,302.5859375,298.609375,1.0027999877929688,0.8398603796958923,111.75,17.623594284057617
1,0,37,1.0,0.0,1.0,1.0,1.0,1.0,47.0390625,43.4375,43.7421875,323.3203125,300.1328125,298.2890625,1.011513590812683,0.8416299819946289,111.5546875,17.812393188476562
1,0,38,1.0,0.0,1.0,1.0,1.0,1.0,46.890625,44.0703125,42.71875,324.25,293.0546875,295.6328125,1.0031993389129639,0.8425152897834778,112.1484375,17.58839988708496
1,0,39,1.0,0.0,1.0,1.0,1.0,1.0,47.0859375,44.0234375,44.6953125,322.0234375,298.3203125,301.1328125,1.0117229223251343,0.8395004868507385,112.1640625,18.046724319458008
1,0,40,1.0,0.0,1.0,1.0,1.0,1.0,48.546875,43.5546875,43.671875,320.890625,297.1015625,300.0234375,1.007418155670166,0.843228816986084,112.7890625,18.035812377929688
1,0,41,1.0,0.0,1.0,1.0,1.0,1.0,48.3125,44.4296875,44.96875,324.2109375,296.625,310.9765625,1.0111610889434814,0.8383195400238037,112.1171875,17.90359115600586
1,0,42,1.0,0.0,1.0,1.0,1.0,1.0,46.53125,45.3203125,45.171875,315.8046875,303.828125,307.7421875,1.0092447996139526,0.8364331126213074,112.75,18.031787872314453
1,0,43,1.0,0.0,1.0,1.0,1.0,1.0,47.4296875,45.0234375,44.7109375,324.5859375,304.03125,304.1953125,1.0067145824432373,0.8378464579582214,112.5,17.854965209960938
1,0,44,1.0,0.0,1.0,1.0,1.0,1.0,46.7578125,44.8203125,45.546875,325.7578125,303.4453125,312.3125,1.0075746774673462,0.8387840986251831,112.953125,18.12759780883789
1,0,45,1.0,0.0,1.0,1.0,1.0,1.0,47.4453125,44.4453125,44.3828125,329.4375,299.3203125,308.9296875,1.0078911781311035,0.8406214118003845,112.984375,18.21398162841797
1,0,46,1.0,0.0,1.0,1.0,1.0,1.0,47.421875,43.265625,43.84375,323.6015625,300.0546875,308.5625,1.006800889968872,0.8424540162086487,113.109375,18.041593551635742
1,0,47,1.0,0.0,1.0,1.0,1.0,1.0,46.7734375,44.2734375,44.625,327.5859375,303.1015625,312.1640625,1.0139570236206055,0.8396013975143433,113.65625,18.462379455566406
1,0,48,1.0,0.0,1.0,1.0,1.0,1.0,45.53125,42.984375,45.5234375,322.8125,294.5625,318.7109375,1.0071574449539185,0.8434640765190125,112.75,18.220911026000977
1,0,49,1.0,0.0,1.0,1.0,1.0,1.0,46.40625,44.125,44.5546875,320.0546875,297.703125,306.1171875,1.0100963115692139,0.8390825986862183,113.71875,18.27092742919922
1,0,50,1.0,0.0,1.0,1.0,1.0,1.0,46.453125,43.671875,45.7890625,321.375,299.375,316.34375,1.0134865045547485,0.8410528898239136,113.3203125,18.430011749267578
1,0,51,1.0,0.0,1.0,1.0,1.0,1.0,47.046875,45.2109375,44.390625,322.671875,304.9375,308.40625,1.0011898279190063,0.8400929570198059,113.2734375,17.997642517089844
1,0,52,1.0,0.0,1.0,1.0,1.0,1.0,46.7109375,45.265625,44.5234375,327.1171875,306.375,312.6171875,1.0077261924743652,0.8366406559944153,113.1328125,18.026309967041016
1,0,53,1.0,0.0,1.0,1.0,1.0,1.0,46.359375,45.0,44.5546875,323.4921875,303.296875,311.3515625,1.0097146034240723,0.8371052145957947,114.0859375,18.39776611328125
1,0,54,1.0,0.0,1.0,1.0,1.0,1.0,46.515625,43.859375,45.6328125,319.7890625,299.875,321.1484375,1.0028632879257202,0.8434960842132568,113.9765625,18.366117477416992
1,0,55,1.0,0.0,1.0,1.0,1.0,1.0,46.0,44.5859375,44.96875,318.4609375,304.671875,312.515625,1.008780837059021,0.8383873105049133,114.3125,18.602998733520508
1,0,56,1.0,0.0,1.0,1.0,1.0,1.0,46.6640625,44.65625,46.359375,320.71875,305.0,322.1953125,1.0155879259109497,0.8363848924636841,113.625,18.489089965820312
1,0,57,1.0,0.0,1.0,1.0,1.0,1.0,47.3125,43.84375,44.875,326.0078125,297.9375,313.296875,1.0074626207351685,0.842357337474823,114.8984375,18.71028709411621
1,0,58,1.0,0.0,1.0,1.0,1.0,1.0,47.3671875,44.5703125,45.96875,321.5703125,309.78125,320.125,1.007562279701233,0.8391280770301819,114.0078125,18.30402946472168
1,0,59,1.0,0.0,1.0,1.0,1.0,1.0,45.1171875,42.890625,46.7890625,318.234375,299.7265625,320.5546875,1.0120570659637451,0.8430832624435425,115.203125,19.074481964111328
1,0,60,1.0,0.0,1.0,1.0,1.0,1.0,48.265625,44.96875,44.390625,327.6953125,311.4375,310.296875,1.0085852146148682,0.8362429141998291,113.9609375,18.16197967529297
1,0,61,1.0,0.0,1.0,1.0,1.0,1.0,46.1796875,44.3046875,45.0,321.2109375,308.671875,318.796875,1.007817268371582,0.8388628959655762,114.7265625,18.585208892822266
1,0,62,1.0,0.0,1.0,1.0,1.0,1.0,46.4375,43.890625,44.984375,324.2109375,308.3203125,306.5859375,1.0104397535324097,0.8412111401557922,114.890625,18.787919998168945
1,0,63,1.0,0.0,1.0,1.0,1.0,1.0,47.203125,44.0234375,45.4375,327.53125,308.28125,313.75,1.0118529796600342,0.8407462239265442,114.1875,18.688922882080078
1,0,64,1.0,0.0,1.0,1.0,1.0,1.0,46.9375,44.0546875,45.125,331.5,303.1328125,315.5,1.0129896402359009,0.838065505027771,115.1328125,18.693387985229492
1,0,65,1.0,0.0,1.0,1.0,1.0,1.0,46.796875,45.5234375,43.796875,328.71875,317.421875,315.03125,1.0110522508621216,0.8342193961143494,115.5703125,18.669178009033203
1,0,66,1.0,0.0,1.0,1.0,1.0,1.0,46.5625,44.6953125,45.609375,331.3359375,309.3984375,325.6875,1.0148653984069824,0.8368276357650757,114.6484375,18.81694793701172
1,0,67,1.0,0.0,1.0,1.0,1.0,1.0,47.1953125,45.484375,45.21875,343.9921875,320.9375,318.84375,1.0115255117416382,0.8331092000007629,113.9921875,18.355621337890625
1,0,68,1.0,0.0,1.0,1.0,1.0,1.0,47.5390625,44.140625,46.3046875,330.390625,309.265625,321.703125,1.0132689476013184,0.8381868004798889,115.25,18.82809829711914
1,0,69,1.0,0.0,1.0,1.0,1.0,1.0,47.2890625,46.265625,46.203125,328.6875,313.09375,321.3515625,1.013447642326355,0.8327694535255432,115.2109375,18.792247772216797
1,0,70,1.0,0.0,1.0,1.0,1.0,1.0,47.6875,46.15625,45.5,332.6953125,310.7109375,322.015625,1.0093820095062256,0.8339534997940063,115.4921875,18.729389190673828
1,0,71,1.0,0.0,1.0,1.0,1.0,1.0,47.9921875,45.171875,44.9375,330.5859375,304.0390625,315.8828125,1.0079703330993652,0.8363028764724731,115.2734375,18.72401237487793
1,0,72,1.0,0.0,1.0,1.0,1.0,1.0,48.0,45.875,45.8203125,331.6875,309.1484375,314.4765625,1.0143728256225586,0.8348392844200134,115.0234375,18.7807674407959
1,0,73,1.0,0.0,1.0,1.0,1.0,1.0,48.09375,46.1171875,46.578125,333.875,305.625,316.8828125,1.0050636529922485,0.8358546495437622,114.7109375,18.53455352783203
1,0,74,1.0,0.0,1.0,1.0,1.0,1.0,47.75,46.546875,46.46875,324.9453125,314.4453125,320.0078125,1.0124001502990723,0.8320999145507812,115.6640625,18.914825439453125
1,0,75,1.0,0.0,1.0,1.0,1.0,1.0,47.234375,45.8359375,46.453125,324.671875,313.109375,318.6484375,1.0164551734924316,0.834488034248352,115.1953125,18.987104415893555
1,0,76,1.0,0.0,1.0,1.0,1.0,1.0,46.7265625,46.2109375,47.6640625,322.6796875,307.984375,317.1796875,1.0135736465454102,0.8343052268028259,114.6796875,18.867374420166016
1,0,77,1.0,0.0,1.0,1.0,1.0,1.0,48.171875,45.3671875,45.7421875,325.0703125,308.9140625,313.9375,1.0138263702392578,0.8370575904846191,114.9921875,18.77975845336914
1,0,78,1.0,0.0,1.0,1.0,1.0,1.0,47.359375,45.015625,45.390625,328.5546875,309.359375,314.0234375,1.016047716140747,0.8369829058647156,114.953125,18.969024658203125
1,0,79,1.0,0.0,1.0,1.0,1.0,1.0,47.2265625,45.7421875,46.6171875,318.7421875,307.25,320.4296875,1.0078459978103638,0.8358697295188904,115.96875,18.8460750579834
1,0,80,1.0,0.0,1.0,1.0,1.0,1.0,47.0078125,45.6640625,46.4375,319.1953125,304.6015625,316.7578125,1.0098758935928345,0.8365103602409363,115.65625,18.999448776245117
1,0,81,1.0,0.0,1.0,1.0,1.0,1.0,48.328125,45.0625,46.2890625,331.8359375,302.421875,316.59375,1.016501784324646,0.8377853631973267,116.1953125,19.13795280456543
1,0,82,1.0,0.0,1.0,1.0,1.0,1.0,47.6171875,44.7734375,45.8203125,324.46875,305.5,319.1640625,1.0141799449920654,0.836617648601532,116.21875,18.940340042114258
1,0,83,1.0,0.0,1.0,1.0,1.0,1.0,46.6171875,45.109375,45.6171875,318.1328125,306.3125,313.7109375,1.0101878643035889,0.8375387787818909,116.8359375,19.235614776611328
1,0,84,1.0,0.0,1.0,1.0,1.0,1.0,46.96875,43.7734375,47.1484375,320.421875,304.265625,330.078125,1.0159099102020264,0.8405719995498657,116.9296875,19.496826171875
1,0,85,1.0,0.0,1.0,1.0,1.0,1.0,47.484375,45.0625,47.0546875,326.765625,303.796875,323.2265625,1.0134013891220093,0.8373264670372009,116.4765625,19.20227813720703
1,0,86,1.0,0.0,1.0,1.0,1.0,1.0,45.671875,45.6015625,46.3203125,308.296875,309.75,321.1015625,1.0106993913650513,0.8343427181243896,116.890625,19.264549255371094
1,0,87,1.0,0.0,1.0,1.0,1.0,1.0,47.046875,45.5546875,48.40625,322.375,309.8515625,327.78125,1.0193589925765991,0.8346543908119202,116.359375,19.48333740234375
1,0,88,1.0,0.0,1.0,1.0,1.0,1.0,46.5625,45.8046875,46.765625,320.0,309.9921875,322.65625,1.0189965963363647,0.8348039984703064,116.765625,19.554462432861328
1,0,89,1.0,0.0,1.0,1.0,1.0,1.0,46.765625,45.8984375,46.6484375,323.6875,309.90625,317.3515625,1.0203919410705566,0.8345973491668701,116.7265625,19.599884033203125
1,0,90,1.0,0.0,1.0,1.0,1.0,1.0,45.9921875,46.09375,47.796875,317.859375,308.46875,325.3828125,1.020110011100769,0.8327917456626892,116.984375,19.70458984375
1,0,91,1.0,0.0,1.0,1.0,1.0,1.0,46.5234375,44.6015625,47.203125,315.2734375,299.7890625,326.78125,1.0135842561721802,0.8383949995040894,117.5390625,19.784698486328125
1,0,92,1.0,0.0,1.0,1.0,1.0,1.0,46.546875,45.3046875,47.1328125,324.0,300.9375,330.171875,1.0195361375808716,0.8334835171699524,117.109375,19.71707534790039
1,0,93,1.0,0.0,1.0,1.0,1.0,1.0,46.3203125,45.5546875,46.8125,320.5859375,313.6484375,330.4609375,1.014121174812317,0.8337081670761108,117.90625,19.688709259033203
1,0,94,1.0,0.0,1.0,1.0,1.0,1.0,45.9921875,45.7421875,46.3671875,321.7265625,311.8125,330.21875,1.014397382736206,0.8335519433021545,117.0,19.458629608154297
1,0,95,1.0,0.0,1.0,1.0,1.0,1.0,45.328125,44.984375,49.1171875,318.71875,308.90625,338.5625,1.0223711729049683,0.8363469839096069,117.1796875,20.017860412597656
1,0,96,1.0,0.0,1.0,1.0,1.0,1.0,43.765625,45.1796875,46.7734375,316.046875,309.296875,332.703125,1.0129544734954834,0.8345128297805786,118.6953125,20.0577392578125
1,0,97,1.0,0.0,1.0,1.0,1.0,1.0,45.140625,45.15625,45.984375,317.5234375,311.765625,326.6328125,1.017727255821228,0.8338919878005981,118.484375,20.003738403320312
1,0,98,1.0,0.0,1.0,1.0,1.0,1.0,45.5546875,45.71875,46.78125,317.875,316.4140625,331.1796875,1.0203715562820435,0.8316765427589417,118.234375,19.96518325805664
1,0,99,1.0,0.0,1.0,1.0,1.0,1.0,43.78125,43.7890625,48.078125,306.890625,314.078125,339.0625,1.015513300895691,0.8389081358909607,119.078125,20.386310577392578
1,0,100,1.0,0.0,1.0,1.0,1.0,1.0,44.90625,44.4140625,48.0,314.7890625,308.9765625,341.1796875,1.023596167564392,0.8352814316749573,119.28125,20.694631576538086
1,0,101,1.0,0.0,1.0,1.0,1.0,1.0,46.0078125,43.75,47.3828125,321.4375,306.8984375,331.5703125,1.0205256938934326,0.8382174968719482,118.71875,20.300273895263672
1,0,102,1.0,0.0,1.0,1.0,1.0,1.0,45.0625,43.296875,47.453125,320.3828125,309.8984375,343.109375,1.0162383317947388,0.8400977253913879,117.7265625,20.04090118408203
1,0,103,1.0,0.0,1.0,1.0,1.0,1.0,44.1640625,44.5703125,47.34375,323.734375,316.328125,343.046875,1.0182629823684692,0.836204469203949,118.5625,20.21426773071289
1,0,104,1.0,0.0,1.0,1.0,1.0,1.0,43.953125,43.796875,46.6796875,325.25,312.625,339.7578125,1.0205175876617432,0.8377692699432373,119.0390625,20.523780822753906
1,0,105,1.0,0.0,1.0,1.0,1.0,1.0,44.140625,43.5546875,46.671875,317.2421875,312.828125,342.0,1.0198371410369873,0.8371570110321045,119.5625,20.473005294799805
1,0,106,1.0,0.0,1.0,1.0,1.0,1.0,44.671875,43.6484375,46.1875,321.1796875,320.28125,338.359375,1.0188227891921997,0.8359650373458862,118.3203125,20.09804916381836
1,0,107,1.0,0.0,1.0,1.0,1.0,1.0,44.2109375,44.5078125,45.1875,322.6484375,315.6640625,332.578125,1.0260504484176636,0.8337210416793823,119.2734375,20.60426139831543
1,0,108,1.0,0.0,1.0,1.0,1.0,1.0,44.03125,43.3359375,46.9296875,317.046875,314.3203125,345.0859375,1.0195528268814087,0.8404460549354553,118.5078125,20.478124618530273
1,0,109,1.0,0.0,1.0,1.0,1.0,1.0,44.1171875,43.34375,47.328125,319.21875,319.1640625,352.1484375,1.0210559368133545,0.8388333916664124,119.0078125,20.43193817138672
1,0,110,1.0,0.0,1.0,1.0,1.0,1.0,43.5234375,42.2421875,46.4375,319.5546875,307.34375,343.125,1.0203657150268555,0.842094361782074,119.5,20.736249923706055
1,0,111,1.0,0.0,1.0,1.0,1.0,1.0,42.9609375,44.234375,46.46875,314.0078125,322.265625,345.671875,1.0195544958114624,0.8347257971763611,118.8515625,20.23320198059082
1,0,112,1.0,0.0,1.0,1.0,1.0,1.0,42.8515625,44.375,46.9609375,314.1953125,320.4296875,349.7421875,1.0150947570800781,0.8373827934265137,119.4453125,20.528766632080078
1,0,113,1.0,0.0,1.0,1.0,1.0,1.0,43.703125,43.75,47.03125,322.203125,320.796875,348.46875,1.0201655626296997,0.8380477428436279,120.484375,20.74687957763672
1,0,114,1.0,0.0,1.0,1.0,1.0,1.0,44.2578125,44.1796875,47.140625,316.6328125,320.421875,343.328125,1.014380693435669,0.8360502123832703,119.609375,20.316532135009766
1,0,115,1.0,0.0,1.0,1.0,1.0,1.0,45.4453125,43.4765625,46.8125,330.0234375,314.2578125,344.484375,1.0152966976165771,0.8402432799339294,118.59375,20.284727096557617
1,0,116,1.0,0.0,1.0,1.0,1.0,1.0,44.1640625,43.71875,45.8203125,317.6953125,309.34375,343.9453125,1.0207706689834595,0.8411017656326294,119.484375,20.723722457885742
1,0,117,1.0,0.0,1.0,1.0,1.0,1.0,43.390625,43.578125,47.828125,312.25,313.2578125,349.8828125,1.0190656185150146,0.8389669060707092,120.28125,20.915035247802734
1,0,118,1.0,0.0,1.0,1.0,1.0,1.0,43.3515625,44.2890625,48.1796875,313.1875,316.9140625,351.640625,1.0214430093765259,0.8374763131141663,119.5390625,20.880657196044922
1,0,119,1.0,0.0,1.0,1.0,1.0,1.0,43.8828125,43.8828125,47.1484375,312.46875,317.796875,348.1328125,1.0164240598678589,0.8383449912071228,119.1796875,20.37782096862793
1,0,120,1.0,0.0,1.0,1.0,1.0,1.0,43.640625,44.2890625,47.0,312.3046875,318.6328125,346.546875,1.020145058631897,0.8361244201660156,119.234375,20.604177474975586
1,0,121,1.0,0.0,1.0,1.0,1.0,1.0,43.1484375,43.78125,47.609375,311.90625,314.578125,347.625,1.027503490447998,0.8354619145393372,119.59375,20.816978454589844
1,0,122,1.0,0.0,1.0,1.0,1.0,1.0,43.0625,42.84375,48.1875,313.8203125,317.8203125,349.109375,1.0230387449264526,0.8402023911476135,120.9921875,21.247058868408203
1,0,123,1.0,0.0,1.0,1.0,1.0,1.0,42.8125,43.421875,47.625,313.6484375,316.1484375,349.8828125,1.0236575603485107,0.8365190029144287,119.125,20.682348251342773
1,0,124,1.0,0.0,1.0,1.0,1.0,1.0,42.484375,44.34375,48.203125,307.8046875,316.75,355.09375,1.0230599641799927,0.8360934853553772,119.8671875,20.964317321777344
1,0,125,1.0,0.0,1.0,1.0,1.0,1.0,41.78125,43.9453125,45.875,310.4453125,316.59375,339.7109375,1.0196431875228882,0.835871160030365,120.75,21.025009155273438
1,0,126,1.0,0.0,1.0,1.0,1.0,1.0,42.8359375,44.0,47.265625,313.046875,313.53125,350.2265625,1.0234111547470093,0.8356826305389404,120.0859375,20.87135887145996
1,0,127,1.0,0.0,1.0,1.0,1.0,1.0,43.796875,44.421875,46.6328125,314.46875,317.453125,349.9765625,1.0260802507400513,0.8350303769111633,120.03125,20.844594955444336
1,0,128,1.0,0.0,1.0,1.0,1.0,1.0,41.4609375,44.890625,47.8359375,298.8359375,325.0078125,358.046875,1.0258862972259521,0.8321458697319031,120.140625,20.950881958007812
1,0,129,1.0,0.0,1.0,1.0,1.0,1.0,41.8984375,43.1328125,47.4453125,305.234375,313.1484375,363.1328125,1.0252370834350586,0.839462161064148,119.4140625,20.948070526123047
1,0,130,1.0,0.0,1.0,1.0,1.0,1.0,41.3359375,43.9453125,46.4375,303.578125,319.578125,351.203125,1.0255823135375977,0.8367945551872253,120.1640625,21.143396377563477
1,0,131,1.0,0.0,1.0,1.0,1.0,1.0,41.7578125,43.5390625,47.6328125,307.8125,312.1484375,354.71875,1.0212624073028564,0.8394240140914917,120.8046875,21.395864486694336
1,0,132,1.0,0.0,1.0,1.0,1.0,1.0,42.3515625,43.8203125,48.296875,303.8046875,318.1796875,352.8828125,1.0292110443115234,0.83626389503479,120.125,21.28640365600586
1,0,133,1.0,0.0,1.0,1.0,1.0,1.0,41.8828125,43.5390625,48.3359375,303.2890625,313.84375,357.8515625,1.0240854024887085,0.8364964723587036,120.765625,21.366825103759766
1,0,134,1.0,0.0,1.0,1.0,1.0,1.0,42.7421875,43.390625,48.328125,307.15625,310.4296875,363.140625,1.0226224660873413,0.8380635380744934,120.6484375,21.20450210571289
1,0,135,1.0,0.0,1.0,1.0,1.0,1.0,41.890625,44.171875,49.453125,297.390625,318.625,360.671875,1.0301198959350586,0.8347750306129456,120.6328125,21.587146759033203
1,0,136,1.0,0.0,1.0,1.0,1.0,1.0,43.2265625,42.875,49.015625,309.8828125,313.8828125,354.203125,1.0259183645248413,0.83940190076828,120.640625,21.343685150146484
1,0,137,1.0,0.0,1.0,1.0,1.0,1.0,42.796875,44.4296875,47.65625,306.71875,316.953125,352.09375,1.0337483882904053,0.832453727722168,120.953125,21.489675521850586
1,0,138,1.0,0.0,1.0,1.0,1.0,1.0,41.7578125,43.90625,48.859375,304.03125,308.1171875,363.34375,1.029439926147461,0.8378767967224121,120.265625,21.450592041015625
1,0,139,1.0,0.0,1.0,1.0,1.0,1.0,41.5,43.7734375,47.9140625,300.453125,312.75,357.7265625,1.0316685438156128,0.834136426448822,120.7890625,21.596004486083984
1,0,140,1.0,0.0,1.0,1.0,1.0,1.0,42.0390625,42.953125,48.1484375,296.5625,305.1171875,352.2109375,1.0285518169403076,0.8397743701934814,120.4140625,21.569774627685547
1,0,141,1.0,0.0,1.0,1.0,1.0,1.0,41.28125,42.2265625,49.8671875,303.515625,297.890625,363.515625,1.0293371677398682,0.8402850031852722,120.71875,21.642303466796875
1,0,142,1.0,0.0,1.0,1.0,1.0,1.0,41.1484375,44.375,47.671875,300.03125,316.109375,356.7421875,1.0261821746826172,0.8335129618644714,121.078125,21.338844299316406
1,0,143,1.0,0.0,1.0,1.0,1.0,1.0,42.21875,44.453125,49.0078125,300.96875,310.421875,361.9765625,1.0271626710891724,0.8361634612083435,121.0703125,21.594350814819336
1,0,144,1.0,0.0,1.0,1.0,1.0,1.0,41.625,43.1796875,48.3046875,307.1328125,312.3671875,360.7421875,1.0285356044769287,0.8380930423736572,120.421875,21.412765502929688
1,0,145,1.0,0.0,1.0,1.0,1.0,1.0,40.8203125,43.703125,47.921875,300.5625,314.5,358.2890625,1.0206377506256104,0.8389989733695984,121.1953125,21.442554473876953
1,0,146,1.0,0.0,1.0,1.0,1.0,1.0,41.296875,44.265625,47.6171875,297.40625,317.3125,355.9765625,1.0262800455093384,0.8340767621994019,120.7109375,21.16567039489746
1,0,147,1.0,0.0,1.0,1.0,1.0,1.0,41.9453125,44.234375,46.859375,298.359375,316.5078125,352.609375,1.028277039527893,0.8343709111213684,120.8984375,21.27975845336914
