condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,24,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.86328125,65.6328125,54.58984375,210.56640625,282.5625,218.6953125,1.2228450775146484,0.33617517352104187,24.8671875,2.829280376434326
1,0,25,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.99609375,65.77734375,55.265625,206.0703125,278.74609375,218.171875,1.2137128114700317,0.3360043168067932,25.69921875,3.2876787185668945
1,0,26,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.51171875,66.34375,55.35546875,207.90234375,277.3515625,218.7734375,1.2260257005691528,0.33904367685317993,25.96484375,3.2481276988983154
1,0,27,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.5703125,67.58203125,54.3203125,207.8828125,276.6875,214.27734375,1.1924591064453125,0.3436550498008728,26.2421875,2.914306163787842
1,0,28,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.828125,66.7734375,56.0390625,203.66015625,277.078125,216.9921875,1.2327128648757935,0.3382873833179474,26.453125,3.1300125122070312
1,0,29,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.90234375,68.80078125,56.9375,201.828125,283.09765625,217.74609375,1.2410796880722046,0.3483326733112335,26.4296875,3.8186357021331787
1,0,30,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.109375,67.8671875,56.828125,200.0625,280.52734375,216.51953125,1.2683814764022827,0.34212997555732727,26.96875,3.737044095993042
1,0,31,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.10546875,69.0703125,56.046875,201.76171875,281.484375,212.578125,1.264589786529541,0.34990230202674866,27.4375,3.7058589458465576
1,0,32,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.33984375,68.796875,56.0390625,200.4921875,280.3359375,214.27734375,1.2915925979614258,0.34633731842041016,27.10546875,3.663769245147705
1,0,33,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.32421875,69.20703125,55.44140625,202.21875,280.71875,214.42578125,1.2513155937194824,0.3481258153915405,27.33203125,3.399120807647705
1,0,34,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.125,69.63671875,56.56640625,195.2109375,280.71875,216.23828125,1.2811613082885742,0.35316210985183716,27.89453125,4.110269546508789
1,0,35,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.3359375,70.3984375,57.73828125,190.99609375,285.74609375,221.3671875,1.2531718015670776,0.3537096679210663,28.19140625,4.042203426361084
1,0,36,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.46875,69.25,58.3515625,193.62109375,283.5390625,222.2890625,1.2702486515045166,0.34908527135849,28.1015625,4.02138614654541
1,0,37,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.79296875,69.03125,58.0546875,196.15234375,284.3125,224.49609375,1.2723116874694824,0.34776055812835693,28.6484375,4.047900199890137
1,0,38,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.61328125,68.3671875,58.30859375,193.953125,285.390625,227.390625,1.2748056650161743,0.3476065993309021,28.74609375,3.767821788787842
1,0,39,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.3046875,68.5,57.42578125,195.12890625,285.86328125,223.828125,1.2470413446426392,0.3479832112789154,28.7421875,3.563167095184326
1,0,40,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.05859375,69.3828125,57.3828125,193.83203125,293.015625,228.515625,1.25569748878479,0.3529150187969208,29.2734375,3.946239471435547
1,0,41,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.55078125,69.1640625,57.6640625,192.96484375,290.92578125,227.296875,1.2758725881576538,0.3499618172645569,29.46484375,4.1255202293396
1,0,42,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.1953125,68.734375,58.109375,193.9921875,289.3515625,228.5625,1.2704722881317139,0.34938809275627136,28.85546875,3.907470226287842
1,0,43,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.19921875,68.77734375,57.609375,193.13671875,289.734375,227.734375,1.2860791683197021,0.34893345832824707,28.890625,3.946207046508789
1,0,44,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.16796875,68.34375,57.73046875,192.56640625,285.29296875,229.7734375,1.2464845180511475,0.3493936359882355,29.5,3.7122554779052734
1,0,45,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.33203125,67.77734375,57.94921875,193.41015625,285.8515625,231.265625,1.2843421697616577,0.3461429476737976,28.57421875,3.5787429809570312
1,0,46,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.07421875,68.609375,58.046875,192.41796875,288.4375,228.79296875,1.2768893241882324,0.34959349036216736,28.74609375,3.751155376434326
1,0,47,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.89453125,67.9765625,57.85546875,193.73046875,284.390625,228.125,1.2787578105926514,0.34429529309272766,28.90625,3.5592122077941895
1,0,48,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.921875,68.203125,57.94921875,198.89453125,290.3828125,231.15234375,1.2771729230880737,0.35162657499313354,28.6953125,3.695263385772705
1,0,49,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.8984375,67.9296875,57.703125,197.71484375,287.06640625,230.70703125,1.2506228685379028,0.34728413820266724,28.7265625,3.2965164184570312
1,0,50,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.22265625,67.86328125,57.4140625,199.1015625,288.61328125,230.48046875,1.2885189056396484,0.34713679552078247,28.34765625,3.4878249168395996
1,0,51,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.55859375,67.921875,57.93359375,198.4140625,289.45703125,230.60546875,1.2752782106399536,0.34844857454299927,28.71875,3.637190580368042
1,0,52,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.765625,68.4921875,57.73046875,197.50390625,292.18359375,231.71484375,1.2638201713562012,0.35192209482192993,28.32421875,3.468928337097168
1,0,53,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.578125,67.64453125,56.89453125,204.62890625,290.08203125,231.78125,1.2522927522659302,0.348312646150589,28.12890625,2.8807125091552734
1,0,54,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.16015625,67.55859375,57.32421875,200.95703125,289.02734375,231.46484375,1.2643879652023315,0.3500453531742096,27.8984375,3.160855770111084
1,0,55,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.5703125,67.60546875,57.83984375,199.9453125,289.16015625,234.25390625,1.268944263458252,0.3460543751716614,27.81640625,3.3145339488983154
1,0,56,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.89453125,67.1015625,57.640625,202.66015625,287.42578125,232.921875,1.2731523513793945,0.345954567193985,27.9453125,3.1348140239715576
1,0,57,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.44921875,66.64453125,57.33203125,200.9140625,285.90625,234.35546875,1.2624633312225342,0.3425930142402649,28.1875,2.712581157684326
1,0,58,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.1015625,66.515625,58.27734375,206.9375,284.32421875,238.6640625,1.2550545930862427,0.3446749448776245,27.5234375,2.851497173309326
1,0,59,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.02734375,65.890625,57.328125,209.296875,280.859375,233.41796875,1.260559320449829,0.3380916714668274,28.5234375,2.6097326278686523
1,0,60,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.99609375,65.94140625,57.5859375,206.36328125,284.69921875,234.79296875,1.259920358657837,0.33866941928863525,27.9765625,2.563443660736084
1,0,61,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.98046875,66.53125,58.359375,203.5546875,283.265625,236.8125,1.2611173391342163,0.3426344394683838,27.81640625,3.1470534801483154
1,0,62,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.41015625,65.84765625,57.87109375,208.01171875,282.56640625,235.7109375,1.2236099243164062,0.34168586134910583,27.8984375,2.4834306240081787
1,0,63,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.5625,65.30078125,58.51171875,208.73046875,279.40234375,238.9375,1.2176642417907715,0.33830228447914124,27.74609375,2.3740880489349365
1,0,64,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.06640625,66.26953125,58.63671875,204.8984375,279.3671875,235.46875,1.2496031522750854,0.3391096293926239,28.0234375,2.588118076324463
1,0,65,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.45703125,66.37109375,58.8046875,207.54296875,282.3984375,235.76953125,1.2439303398132324,0.3400825560092926,27.73828125,2.597167491912842
1,0,66,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.0859375,66.58984375,59.77734375,202.8203125,280.98828125,239.2109375,1.2589174509048462,0.3381239175796509,28.2734375,2.957014799118042
1,0,67,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.3515625,66.90234375,61.12109375,205.4921875,276.15234375,240.96875,1.2533111572265625,0.33384084701538086,27.50390625,2.768554210662842
1,0,68,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.54296875,66.49609375,60.07421875,202.99609375,274.44140625,236.99609375,1.2650723457336426,0.33730918169021606,28.0390625,3.0088701248168945
1,0,69,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.5546875,67.74609375,59.4453125,203.90625,278.95703125,234.13671875,1.2306315898895264,0.3442564606666565,27.91015625,2.996532917022705
1,0,70,1.0,0.0,1.0,1.0,1.0,1.0,1.0,51.82421875,66.078125,61.08203125,206.83984375,270.41796875,238.93359375,1.2498165369033813,0.33454152941703796,27.859375,2.637434720993042
1,0,71,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.421875,67.17578125,60.234375,203.84375,275.41015625,233.3203125,1.244706392288208,0.33900853991508484,28.1328125,2.859097957611084
1,0,72,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.734375,67.2734375,61.10546875,201.58203125,274.3359375,236.3046875,1.2431187629699707,0.33765852451324463,28.0859375,3.010188579559326
1,0,73,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.82421875,67.21484375,60.08203125,203.4453125,277.0703125,234.671875,1.2296628952026367,0.34182852506637573,28.31640625,2.8367996215820312
1,0,74,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.9375,68.57421875,62.2578125,200.765625,278.94140625,241.7421875,1.245093584060669,0.3422827124595642,27.69921875,3.1482417583465576
1,0,75,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.84765625,68.78125,60.6640625,199.4453125,279.03125,236.4140625,1.2417398691177368,0.34539350867271423,28.125,3.3023757934570312
1,0,76,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.3046875,67.74609375,59.92578125,201.79296875,274.82421875,231.515625,1.2235383987426758,0.3424937427043915,28.0859375,2.903563976287842
1,0,77,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.73046875,68.44921875,61.5859375,200.22265625,280.05078125,237.36328125,1.2327799797058105,0.34285488724708557,28.05859375,3.173860549926758
1,0,78,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.64453125,67.7265625,61.765625,200.6953125,275.04296875,238.7890625,1.2472944259643555,0.3416340947151184,28.20703125,3.2047030925750732
1,0,79,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.84375,69.36328125,60.16796875,204.78125,279.73046875,233.62109375,1.2544128894805908,0.3470464050769806,28.36328125,3.246077299118042
1,0,80,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.36328125,69.33203125,60.30078125,205.00390625,282.84765625,233.4296875,1.2188225984573364,0.34997934103012085,28.05859375,3.2072913646698
1,0,81,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.83203125,67.33203125,61.09375,201.1484375,276.43359375,237.3125,1.2284154891967773,0.340641587972641,28.66796875,3.020003080368042
1,0,82,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.453125,68.48828125,61.49609375,200.71484375,279.4140625,238.62890625,1.2505744695663452,0.34175530076026917,28.3515625,3.445507526397705
1,0,83,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.265625,67.99609375,60.82421875,205.44921875,278.43359375,235.1015625,1.254560112953186,0.3445322513580322,29.08203125,3.4036777019500732
1,0,84,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.96484375,68.52734375,60.796875,205.234375,278.453125,236.3828125,1.237258791923523,0.3458687663078308,28.671875,3.2007644176483154
1,0,85,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.65234375,67.89453125,62.71875,207.03125,276.1875,241.09375,1.2745921611785889,0.3419483006000519,28.46484375,3.5923497676849365
1,0,86,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.953125,69.51171875,61.6484375,206.96484375,280.69140625,237.125,1.2189723253250122,0.35108476877212524,28.4140625,3.5449378490448
1,0,87,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.578125,69.53515625,60.80078125,205.58203125,281.83984375,232.18359375,1.2140417098999023,0.3501068651676178,28.63671875,3.3443353176116943
1,0,88,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.2578125,69.04296875,60.94140625,204.0859375,281.390625,233.28515625,1.2276948690414429,0.34881433844566345,28.4140625,3.4864091873168945
1,0,89,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.33203125,69.7734375,62.29296875,204.59375,281.015625,237.12109375,1.243090271949768,0.3516988754272461,28.671875,3.805159091949463
1,0,90,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.68359375,69.01953125,61.66015625,206.24609375,277.921875,233.64453125,1.2630804777145386,0.34657981991767883,28.3671875,3.826643705368042
1,0,91,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.94921875,69.84375,60.75390625,207.05078125,280.5625,230.95703125,1.2586016654968262,0.3516513705253601,28.3046875,3.723323345184326
1,0,92,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.2578125,68.71484375,63.01953125,205.67578125,273.9140625,239.26171875,1.215223789215088,0.3453194499015808,28.6796875,3.7136876583099365
1,0,93,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.42578125,68.7578125,62.53125,203.45703125,277.48046875,239.765625,1.2348436117172241,0.34966951608657837,28.6328125,3.9619948863983154
1,0,94,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.6875,69.08203125,61.90234375,201.62890625,277.38671875,236.3359375,1.256132960319519,0.3505380153656006,28.11328125,3.780191421508789
1,0,95,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.57421875,68.4453125,62.32421875,202.77734375,274.8203125,238.84375,1.2365086078643799,0.34583353996276855,28.3359375,3.498241901397705
1,0,96,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.0234375,68.21484375,63.73828125,198.71875,277.19921875,241.390625,1.2568836212158203,0.3487342894077301,28.33984375,4.119531154632568
1,0,97,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.0234375,68.2265625,62.69140625,202.08984375,276.3984375,238.6796875,1.2552721500396729,0.3456536531448364,28.33203125,3.789273738861084
1,0,98,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.46875,68.81640625,63.26953125,198.1640625,280.59765625,240.0625,1.2629001140594482,0.348352313041687,28.484375,4.266373634338379
1,0,99,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.89453125,68.84765625,62.6640625,198.37109375,281.99609375,239.9140625,1.2357616424560547,0.348475843667984,28.69140625,4.142887115478516
1,0,100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.7578125,67.5,63.7265625,196.4296875,277.11328125,242.2890625,1.2497503757476807,0.3456176221370697,28.6953125,4.139013290405273
1,0,101,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.69921875,69.08203125,62.36328125,199.60546875,280.1328125,235.97265625,1.2339500188827515,0.3513350486755371,29.1484375,4.039859771728516
1,0,102,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.4140625,68.390625,63.1484375,201.0078125,278.4609375,239.73828125,1.2378387451171875,0.34548303484916687,28.53515625,3.7244136333465576
1,0,103,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.7421875,69.2265625,62.8046875,201.5546875,283.68359375,240.42578125,1.2566391229629517,0.34979283809661865,28.98828125,4.244791030883789
1,0,104,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.125,69.08984375,63.16015625,198.21875,284.48828125,237.91015625,1.2255737781524658,0.35083550214767456,29.42578125,4.38686466217041
1,0,105,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.26953125,69.53515625,61.51171875,197.6015625,285.4375,233.671875,1.262214183807373,0.3524315655231476,29.3203125,4.574429988861084
1,0,106,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.9140625,69.484375,62.9609375,195.17578125,286.48828125,236.26953125,1.2275421619415283,0.3547220528125763,29.1015625,4.453840732574463
1,0,107,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.91015625,69.6796875,62.46484375,197.0859375,285.88671875,237.890625,1.255123496055603,0.3557259142398834,29.8515625,4.821386337280273
1,0,108,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.1953125,70.21875,62.859375,192.6875,291.16796875,238.3046875,1.2514503002166748,0.3577593266963959,29.69921875,4.955989360809326
1,0,109,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.375,69.9140625,64.04296875,194.62890625,290.14453125,241.9609375,1.2651395797729492,0.35242146253585815,30.3046875,5.080972671508789
1,0,110,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.2890625,70.46484375,62.0078125,197.20703125,289.61328125,234.68359375,1.2639881372451782,0.35965895652770996,29.98828125,4.999218463897705
1,0,111,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.2578125,70.54296875,63.33203125,190.390625,291.72265625,241.734375,1.2482795715332031,0.3581725060939789,29.42578125,4.964257717132568
1,0,112,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.40234375,70.19140625,62.97265625,196.06640625,292.94921875,239.21875,1.237021803855896,0.3587913513183594,29.80078125,4.6396484375
1,0,113,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.48046875,70.8125,63.8125,195.359375,290.8125,243.5234375,1.2898056507110596,0.3583771288394928,29.6875,5.168342590332031
1,0,114,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.71875,70.37890625,63.5078125,196.046875,291.68359375,237.96875,1.2473341226577759,0.3559904992580414,29.98046875,4.723860263824463
1,0,115,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.73828125,71.55859375,64.1484375,193.1875,294.00390625,241.45703125,1.2529860734939575,0.36296629905700684,30.28515625,5.433593273162842
1,0,116,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.0546875,71.875,63.640625,192.2734375,294.32421875,239.45703125,1.2829108238220215,0.3622923195362091,30.5078125,5.674609184265137
1,0,117,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.03515625,71.2109375,63.30859375,192.48046875,296.26171875,239.22265625,1.259320855140686,0.35818585753440857,30.45703125,5.154507637023926
1,0,118,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.765625,71.38671875,62.5703125,192.2890625,291.18359375,236.3046875,1.2719581127166748,0.3569573163986206,30.59375,4.974674224853516
1,0,119,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.95703125,70.69140625,64.109375,192.72265625,293.234375,243.77734375,1.2675009965896606,0.3578050136566162,30.421875,5.106900691986084
1,0,120,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.171875,72.3515625,62.13671875,192.3515625,300.37890625,238.17578125,1.2774745225906372,0.36407411098480225,30.49609375,5.506688594818115
1,0,121,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.140625,71.23046875,62.7109375,189.97265625,297.8125,238.82421875,1.24421226978302,0.3636051118373871,30.98046875,5.226627349853516
1,0,122,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.9921875,71.57421875,63.30859375,187.78125,299.35546875,241.0625,1.2793433666229248,0.36556822061538696,31.12890625,5.903303146362305
1,0,123,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.9140625,71.7734375,63.3984375,187.62109375,299.62890625,241.28125,1.2629023790359497,0.3648681044578552,31.43359375,5.8410797119140625
1,0,124,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.58203125,71.8671875,62.4453125,186.1484375,298.85546875,236.69140625,1.2379696369171143,0.3682425320148468,31.02734375,5.642984390258789
1,0,125,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.69140625,71.484375,62.91796875,188.51953125,297.62890625,239.671875,1.260426640510559,0.36333566904067993,31.21875,5.633300304412842
1,0,126,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.0625,72.26171875,63.78125,186.25,300.62109375,240.22265625,1.2659109830856323,0.36490949988365173,31.203125,5.996321678161621
1,0,127,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.12890625,71.55078125,64.1328125,187.6953125,298.4375,242.21875,1.2914496660232544,0.3609797954559326,30.9609375,5.872932434082031
1,0,128,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.7109375,72.58203125,64.5,183.2734375,301.73046875,243.65625,1.2663553953170776,0.3675053119659424,31.265625,5.964957237243652
1,0,129,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.203125,72.03125,63.85546875,186.99609375,301.53515625,243.3125,1.2643994092941284,0.36487314105033875,31.125,5.629817008972168
1,0,130,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.828125,71.23828125,64.1484375,185.69921875,297.65234375,241.71484375,1.2666401863098145,0.3598456382751465,31.546875,5.6665191650390625
1,0,131,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.8984375,72.29296875,65.7421875,185.79296875,303.39453125,250.2890625,1.2751652002334595,0.36633360385894775,31.08203125,6.3279128074646
1,0,132,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.49609375,71.84375,64.44921875,183.66796875,300.71484375,243.98828125,1.2793347835540771,0.3636872470378876,31.5,6.063834190368652
1,0,133,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.71875,71.51953125,66.59765625,184.890625,300.1875,248.5390625,1.2969110012054443,0.3614508807659149,31.08203125,6.439452648162842
1,0,134,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.06640625,72.46484375,64.65625,188.09375,306.796875,243.1015625,1.285391092300415,0.3663027882575989,30.74609375,5.991991996765137
1,0,135,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.8359375,72.13671875,64.8359375,187.32421875,301.32421875,242.890625,1.276570200920105,0.3645220398902893,31.5546875,6.235822677612305
1,0,136,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.796875,72.91015625,63.25,188.58984375,304.546875,237.58984375,1.2917882204055786,0.36852750182151794,31.24609375,6.221288204193115
