condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,11,1.0,0.0,1.0,1.0,1.0,1.0,39.01171875,35.8125,36.1875,243.80859375,217.85546875,223.9453125,0.9892093539237976,0.7861387133598328,24.89453125,12.780386924743652
1,0,12,1.0,0.0,1.0,1.0,1.0,1.0,40.39453125,36.1171875,36.95703125,243.71875,210.140625,220.04296875,0.9982614517211914,0.787555992603302,25.39453125,13.094337463378906
1,0,13,1.0,0.0,1.0,1.0,1.0,1.0,41.16015625,37.37890625,38.203125,238.44921875,209.3515625,222.99609375,0.9867374300956726,0.7806976437568665,25.921875,13.233901977539062
1,0,14,1.0,0.0,1.0,1.0,1.0,1.0,41.41015625,38.43359375,40.07421875,229.91015625,204.25,225.75390625,0.9940857291221619,0.779064953327179,26.2734375,13.781505584716797
1,0,15,1.0,0.0,1.0,1.0,1.0,1.0,42.265625,39.09765625,39.625,231.515625,201.84765625,215.78515625,0.9977433085441589,0.7746901512145996,26.4765625,13.930347442626953
1,0,16,1.0,0.0,1.0,1.0,1.0,1.0,43.5390625,40.78125,39.8515625,232.5,200.43359375,214.51171875,0.9988177418708801,0.7684908509254456,27.16015625,14.396528244018555
1,0,17,1.0,0.0,1.0,1.0,1.0,1.0,45.42578125,40.82421875,40.30859375,235.99609375,197.46484375,210.5703125,0.9921963810920715,0.7702606320381165,27.20703125,14.107625961303711
1,0,18,1.0,0.0,1.0,1.0,1.0,1.0,44.8125,42.83203125,40.0234375,230.87890625,201.69140625,208.2109375,0.9929360151290894,0.7606911659240723,27.73046875,14.710302352905273
1,0,19,1.0,0.0,1.0,1.0,1.0,1.0,46.15625,42.9375,41.0234375,231.63671875,197.87109375,204.5625,0.9907762408256531,0.7586011290550232,28.0078125,14.8671875
1,0,20,1.0,0.0,1.0,1.0,1.0,1.0,46.82421875,44.11328125,40.41796875,232.56640625,194.6875,203.8125,0.9870024919509888,0.7558560371398926,28.30078125,15.009628295898438
1,0,21,1.0,0.0,1.0,1.0,1.0,1.0,46.82421875,44.609375,40.5703125,231.65625,191.86328125,200.30859375,0.9883500337600708,0.7509858012199402,28.4296875,15.318453788757324
1,0,22,1.0,0.0,1.0,1.0,1.0,1.0,45.9296875,45.0703125,39.8515625,228.90625,191.73046875,195.0625,0.988297164440155,0.7500553131103516,29.109375,15.621138572692871
1,0,23,1.0,0.0,1.0,1.0,1.0,1.0,47.46875,45.953125,39.80859375,236.2109375,188.7265625,193.80078125,0.9730978608131409,0.7479569315910339,29.03515625,15.520625114440918
1,0,24,1.0,0.0,1.0,1.0,1.0,1.0,46.71875,47.75390625,39.5,229.08984375,193.9140625,189.515625,0.9770573973655701,0.7413575053215027,29.390625,16.06888198852539
1,0,25,1.0,0.0,1.0,1.0,1.0,1.0,47.32421875,47.4140625,38.95703125,232.63671875,189.10546875,187.03515625,0.9754108786582947,0.7428234815597534,29.171875,15.729640007019043
1,0,26,1.0,0.0,1.0,1.0,1.0,1.0,46.5,48.921875,38.2578125,229.78515625,191.65625,183.41796875,0.9695798754692078,0.7398397326469421,29.4765625,16.25891876220703
1,0,27,1.0,0.0,1.0,1.0,1.0,1.0,48.1328125,48.8828125,39.09375,232.99609375,187.87109375,185.10546875,0.9757581949234009,0.7358857989311218,29.67578125,16.165693283081055
1,0,28,1.0,0.0,1.0,1.0,1.0,1.0,47.671875,50.62109375,38.83984375,231.8671875,189.48828125,181.890625,0.9757093787193298,0.7312134504318237,29.4453125,16.63031005859375
1,0,29,1.0,0.0,1.0,1.0,1.0,1.0,46.84765625,50.0703125,39.57421875,228.8515625,185.61328125,184.26953125,0.9609549045562744,0.7329749464988708,29.50390625,16.44342041015625
1,0,30,1.0,0.0,1.0,1.0,1.0,1.0,46.97265625,50.01171875,40.81640625,226.9296875,182.23828125,187.34765625,0.9576473236083984,0.7348769903182983,29.3515625,16.450071334838867
1,0,31,1.0,0.0,1.0,1.0,1.0,1.0,48.20703125,51.0078125,39.82421875,226.48046875,185.4296875,181.59765625,0.9536914825439453,0.7279621958732605,29.21875,16.516033172607422
1,0,32,1.0,0.0,1.0,1.0,1.0,1.0,47.28515625,52.40625,39.3125,225.75,187.08203125,181.08203125,0.954561710357666,0.7245475649833679,29.9453125,17.129554748535156
1,0,33,1.0,0.0,1.0,1.0,1.0,1.0,48.1953125,51.484375,39.60546875,228.12890625,184.1015625,180.66015625,0.9631370306015015,0.7261422872543335,29.9765625,17.14703369140625
1,0,34,1.0,0.0,1.0,1.0,1.0,1.0,47.34765625,53.453125,39.06640625,224.4375,189.48828125,178.4375,0.9402966499328613,0.718693196773529,29.98828125,17.213069915771484
1,0,35,1.0,0.0,1.0,1.0,1.0,1.0,48.796875,53.0859375,39.0234375,230.6640625,187.265625,180.01953125,0.9563382267951965,0.71878582239151,30.015625,17.02394676208496
1,0,36,1.0,0.0,1.0,1.0,1.0,1.0,48.28515625,53.60546875,38.4296875,227.078125,190.5859375,175.48046875,0.9466121196746826,0.717689573764801,30.43359375,17.32954978942871
1,0,37,1.0,0.0,1.0,1.0,1.0,1.0,48.5,54.3984375,38.04296875,231.55078125,192.89453125,175.66015625,0.9514734745025635,0.7122320532798767,30.17578125,17.212556838989258
1,0,38,1.0,0.0,1.0,1.0,1.0,1.0,48.8515625,55.75390625,37.296875,232.734375,196.90625,170.61328125,0.9344528913497925,0.7107513546943665,30.171875,17.32913589477539
1,0,39,1.0,0.0,1.0,1.0,1.0,1.0,47.88671875,55.87890625,37.8828125,229.57421875,195.95703125,173.9609375,0.9509431719779968,0.7073307037353516,30.34375,17.761642456054688
1,0,40,1.0,0.0,1.0,1.0,1.0,1.0,48.078125,55.125,38.03125,226.18359375,194.18359375,173.6328125,0.9450744390487671,0.7111130952835083,30.20703125,17.38898468017578
1,0,41,1.0,0.0,1.0,1.0,1.0,1.0,47.92578125,57.34375,38.0390625,225.515625,201.6640625,173.4140625,0.9420408010482788,0.7002994418144226,30.51171875,17.906322479248047
1,0,42,1.0,0.0,1.0,1.0,1.0,1.0,47.578125,56.8671875,39.359375,226.921875,197.859375,181.94140625,0.9387186765670776,0.7045904397964478,29.984375,17.992490768432617
1,0,43,1.0,0.0,1.0,1.0,1.0,1.0,47.48046875,58.3046875,37.390625,223.60546875,204.54296875,175.3125,0.9188706278800964,0.6960042715072632,30.4296875,17.942352294921875
1,0,44,1.0,0.0,1.0,1.0,1.0,1.0,46.625,57.19921875,37.2109375,220.15234375,201.85546875,177.12890625,0.9336373209953308,0.7003370523452759,30.70703125,18.155868530273438
1,0,45,1.0,0.0,1.0,1.0,1.0,1.0,45.75,58.33203125,38.65625,217.03125,205.09375,179.359375,0.9350473284721375,0.698425829410553,30.625,18.608463287353516
1,0,46,1.0,0.0,1.0,1.0,1.0,1.0,45.765625,58.09765625,37.52734375,218.2578125,204.99609375,176.4375,0.9260903596878052,0.7005488872528076,30.05078125,18.326129913330078
1,0,47,1.0,0.0,1.0,1.0,1.0,1.0,45.015625,59.28515625,38.078125,214.44921875,207.92578125,178.02734375,0.9270854592323303,0.6944459676742554,30.13671875,18.62175941467285
1,0,48,1.0,0.0,1.0,1.0,1.0,1.0,45.46484375,59.13671875,37.46875,214.1015625,208.75390625,177.98828125,0.9397979378700256,0.6936359405517578,30.375,18.819250106811523
1,0,49,1.0,0.0,1.0,1.0,1.0,1.0,45.65625,60.01953125,38.265625,214.03515625,209.40234375,176.875,0.9302825927734375,0.689803957939148,30.47265625,18.971364974975586
1,0,50,1.0,0.0,1.0,1.0,1.0,1.0,44.91796875,60.30859375,38.20703125,213.53125,211.22265625,178.6171875,0.9277957677841187,0.689385712146759,29.98046875,19.115997314453125
1,0,51,1.0,0.0,1.0,1.0,1.0,1.0,46.14453125,60.58984375,37.29296875,215.92578125,211.890625,177.61328125,0.9257103204727173,0.6870189905166626,30.59375,18.782594680786133
1,0,52,1.0,0.0,1.0,1.0,1.0,1.0,44.390625,61.125,37.6015625,210.11328125,212.8828125,180.84765625,0.9282042384147644,0.6858229637145996,30.64453125,19.523845672607422
1,0,53,1.0,0.0,1.0,1.0,1.0,1.0,44.0234375,61.0078125,38.03515625,211.421875,212.82421875,183.9609375,0.9290041923522949,0.6886277198791504,30.4140625,19.469308853149414
1,0,54,1.0,0.0,1.0,1.0,1.0,1.0,43.54296875,62.140625,37.66796875,206.43359375,216.5625,182.67578125,0.9174911975860596,0.6815038323402405,30.32421875,19.46294403076172
1,0,55,1.0,0.0,1.0,1.0,1.0,1.0,44.4296875,61.58984375,37.19921875,211.03515625,217.31640625,181.5625,0.9243248701095581,0.6813227534294128,30.23828125,19.234323501586914
1,0,56,1.0,0.0,1.0,1.0,1.0,1.0,44.01953125,62.08984375,38.31640625,209.02734375,214.9765625,183.80078125,0.9170165657997131,0.681750476360321,30.44140625,19.351755142211914
1,0,57,1.0,0.0,1.0,1.0,1.0,1.0,42.9609375,63.515625,36.62109375,204.87109375,219.83203125,177.94140625,0.9256976246833801,0.6750973463058472,30.515625,20.11257553100586
1,0,58,1.0,0.0,1.0,1.0,1.0,1.0,43.390625,64.1875,37.82421875,206.375,219.59765625,181.5390625,0.9172822833061218,0.676325261592865,30.12890625,20.113319396972656
1,0,59,1.0,0.0,1.0,1.0,1.0,1.0,44.0234375,62.73828125,37.5703125,207.171875,215.1015625,179.640625,0.925868034362793,0.6787286996841431,30.328125,19.85816764831543
1,0,60,1.0,0.0,1.0,1.0,1.0,1.0,44.05078125,63.4375,37.75390625,203.6484375,214.83203125,182.1875,0.9305040836334229,0.6728748083114624,30.27734375,19.94904327392578
1,0,61,1.0,0.0,1.0,1.0,1.0,1.0,42.45703125,65.61328125,36.84375,198.3515625,219.30078125,174.0390625,0.9237135648727417,0.668089747428894,30.06640625,20.680295944213867
1,0,62,1.0,0.0,1.0,1.0,1.0,1.0,42.8046875,64.56640625,38.76171875,199.4765625,215.9765625,184.92578125,0.9180170297622681,0.674014151096344,30.03125,20.284564971923828
1,0,63,1.0,0.0,1.0,1.0,1.0,1.0,42.28515625,65.078125,39.70703125,196.37890625,216.56640625,188.72265625,0.9192140102386475,0.672071099281311,30.015625,20.585243225097656
1,0,64,1.0,0.0,1.0,1.0,1.0,1.0,42.09765625,65.50390625,38.328125,199.35546875,220.125,183.36328125,0.9291259050369263,0.667473554611206,30.41015625,21.089569091796875
1,0,65,1.0,0.0,1.0,1.0,1.0,1.0,42.65234375,66.88671875,37.7890625,198.65234375,224.58984375,182.8046875,0.9206692576408386,0.663955807685852,30.1875,21.490367889404297
1,0,66,1.0,0.0,1.0,1.0,1.0,1.0,41.46484375,67.19140625,38.57421875,193.96484375,223.47265625,185.52734375,0.9279883503913879,0.6587182879447937,30.328125,21.564342498779297
1,0,67,1.0,0.0,1.0,1.0,1.0,1.0,41.28515625,66.81640625,40.2578125,192.0859375,221.546875,194.7734375,0.9077818393707275,0.6628710031509399,30.04296875,21.567684173583984
1,0,68,1.0,0.0,1.0,1.0,1.0,1.0,41.56640625,66.53515625,39.72265625,194.234375,219.6171875,189.01953125,0.936756432056427,0.6650015115737915,30.16796875,21.67449188232422
1,0,69,1.0,0.0,1.0,1.0,1.0,1.0,40.43359375,67.6875,39.28515625,192.546875,222.1796875,187.54296875,0.9489291906356812,0.6571065783500671,30.2578125,22.099727630615234
1,0,70,1.0,0.0,1.0,1.0,1.0,1.0,41.32421875,67.51171875,40.06640625,193.6484375,220.0546875,191.96484375,0.9334338307380676,0.6600749492645264,29.58203125,21.729888916015625
1,0,71,1.0,0.0,1.0,1.0,1.0,1.0,40.59375,69.16796875,39.12890625,191.58984375,225.15234375,188.35546875,0.9349794983863831,0.6531081795692444,29.65625,22.307903289794922
1,0,72,1.0,0.0,1.0,1.0,1.0,1.0,39.76171875,67.85546875,40.96484375,187.1875,222.203125,200.94921875,0.9356813430786133,0.6611281633377075,29.85546875,22.38062858581543
1,0,73,1.0,0.0,1.0,1.0,1.0,1.0,40.14453125,69.07421875,39.2421875,192.34765625,228.01171875,195.6875,0.9302619099617004,0.6548321843147278,30.00390625,22.52145004272461
1,0,74,1.0,0.0,1.0,1.0,1.0,1.0,39.4453125,69.59375,40.09765625,190.859375,226.8203125,199.88671875,0.9461151361465454,0.6552975177764893,29.90234375,22.966243743896484
1,0,75,1.0,0.0,1.0,1.0,1.0,1.0,38.6171875,69.63671875,39.57421875,192.2109375,227.66796875,198.671875,0.9299356341362,0.6522967219352722,29.73828125,22.65749740600586
1,0,76,1.0,0.0,1.0,1.0,1.0,1.0,38.078125,69.2265625,39.9765625,186.59765625,228.203125,201.07421875,0.9351680874824524,0.6536837816238403,30.33984375,22.74249839782715
1,0,77,1.0,0.0,1.0,1.0,1.0,1.0,38.16015625,70.7890625,39.73046875,190.109375,232.64453125,205.8203125,0.9379839301109314,0.6493988037109375,29.62109375,23.051420211791992
1,0,78,1.0,0.0,1.0,1.0,1.0,1.0,39.09765625,69.8515625,39.6484375,196.23046875,230.37109375,202.015625,0.9300985336303711,0.6527675986289978,29.87890625,22.888256072998047
1,0,79,1.0,0.0,1.0,1.0,1.0,1.0,37.72265625,70.171875,40.16015625,190.55078125,230.95703125,207.04296875,0.9326327443122864,0.6519348621368408,29.7265625,23.157033920288086
1,0,80,1.0,0.0,1.0,1.0,1.0,1.0,39.09765625,70.75,40.2421875,198.83203125,232.46875,210.74609375,0.9630929827690125,0.6489338278770447,29.73828125,23.660388946533203
1,0,81,1.0,0.0,1.0,1.0,1.0,1.0,38.37109375,69.62109375,39.6640625,196.7421875,230.0,207.0859375,0.9432978630065918,0.6514371633529663,29.52734375,23.01216697692871
1,0,82,1.0,0.0,1.0,1.0,1.0,1.0,37.8984375,69.93359375,40.43359375,198.14453125,231.88671875,208.984375,0.9385913014411926,0.6522676348686218,29.74609375,23.091934204101562
1,0,83,1.0,0.0,1.0,1.0,1.0,1.0,37.87890625,70.10546875,40.5703125,195.4296875,229.8515625,214.64453125,0.9465446472167969,0.6527506113052368,30.01171875,23.545108795166016
1,0,84,1.0,0.0,1.0,1.0,1.0,1.0,37.1640625,70.71484375,39.54296875,193.296875,233.37109375,208.3828125,0.9451212882995605,0.6472935080528259,29.6015625,23.54296875
1,0,85,1.0,0.0,1.0,1.0,1.0,1.0,37.0,70.44921875,40.90625,189.71875,228.98046875,213.10546875,0.9688686728477478,0.648151695728302,29.8828125,23.915058135986328
1,0,86,1.0,0.0,1.0,1.0,1.0,1.0,36.80078125,70.59375,39.546875,187.5703125,229.68359375,206.421875,0.9574282169342041,0.6489719748497009,30.05078125,23.331798553466797
1,0,87,1.0,0.0,1.0,1.0,1.0,1.0,36.0234375,70.58203125,39.29296875,186.74609375,228.90625,207.08984375,0.954788327217102,0.650132954120636,29.796875,23.431991577148438
1,0,88,1.0,0.0,1.0,1.0,1.0,1.0,36.69921875,70.578125,37.9765625,192.6328125,229.89453125,203.50390625,0.9526522755622864,0.6477137804031372,30.203125,23.22400665283203
1,0,89,1.0,0.0,1.0,1.0,1.0,1.0,36.09375,71.44921875,37.65625,191.56640625,232.84375,204.265625,0.9420166015625,0.6486284136772156,30.55859375,23.7381591796875
1,0,90,1.0,0.0,1.0,1.0,1.0,1.0,36.15625,70.61328125,39.203125,191.69140625,232.11328125,210.65625,0.9456548690795898,0.6466142535209656,30.50390625,23.563270568847656
1,0,91,1.0,0.0,1.0,1.0,1.0,1.0,36.70703125,71.0859375,38.828125,195.59375,232.37890625,210.9453125,0.9481772184371948,0.6483809947967529,30.81640625,23.748695373535156
1,0,92,1.0,0.0,1.0,1.0,1.0,1.0,36.40234375,70.3828125,38.625,198.328125,230.66015625,210.9375,0.9310284852981567,0.6515142321586609,30.640625,23.10345458984375
1,0,93,1.0,0.0,1.0,1.0,1.0,1.0,37.08203125,70.42578125,38.640625,199.28125,230.625,214.9375,0.9304186701774597,0.6506429314613342,30.6953125,23.232969284057617
1,0,94,1.0,0.0,1.0,1.0,1.0,1.0,36.8671875,70.578125,38.1796875,200.90625,232.5390625,209.08984375,0.9423336386680603,0.6495410203933716,30.7734375,23.441030502319336
1,0,95,1.0,0.0,1.0,1.0,1.0,1.0,35.91796875,71.7109375,38.0625,195.5703125,236.734375,210.28125,0.9345192313194275,0.6473789215087891,31.01171875,23.901382446289062
1,0,96,1.0,0.0,1.0,1.0,1.0,1.0,35.85546875,71.0,38.30859375,196.2109375,234.7265625,213.46875,0.9432029724121094,0.6458141207695007,30.62109375,23.6192626953125
1,0,97,1.0,0.0,1.0,1.0,1.0,1.0,35.79296875,71.203125,37.6875,195.37890625,234.99609375,213.78515625,0.9598238468170166,0.646125853061676,30.41015625,23.825002670288086
1,0,98,1.0,0.0,1.0,1.0,1.0,1.0,36.0703125,72.03515625,39.15234375,197.8359375,234.2421875,216.796875,0.9282836318016052,0.645025908946991,31.046875,23.964101791381836
1,0,99,1.0,0.0,1.0,1.0,1.0,1.0,36.2265625,71.76953125,38.4140625,198.125,236.31640625,215.15625,0.9289076328277588,0.6416486501693726,30.9140625,23.462753295898438
1,0,100,1.0,0.0,1.0,1.0,1.0,1.0,35.65625,72.66015625,37.8359375,196.86328125,239.9765625,214.59765625,0.9608632922172546,0.6428624391555786,30.84765625,24.55469512939453
1,0,101,1.0,0.0,1.0,1.0,1.0,1.0,36.3046875,71.1953125,39.80078125,198.609375,236.3671875,221.7734375,0.9368590712547302,0.6469968557357788,30.89453125,23.695850372314453
1,0,102,1.0,0.0,1.0,1.0,1.0,1.0,36.75390625,72.734375,38.01953125,202.359375,239.16015625,212.0625,0.932012140750885,0.6435225605964661,30.67578125,23.987712860107422
1,0,103,1.0,0.0,1.0,1.0,1.0,1.0,37.2578125,72.609375,38.4375,204.32421875,237.7890625,219.26953125,0.9348945617675781,0.6425014734268188,30.265625,23.778867721557617
1,0,104,1.0,0.0,1.0,1.0,1.0,1.0,35.91015625,73.51953125,38.40234375,201.12890625,242.8359375,219.26953125,0.9310920834541321,0.6352835297584534,30.265625,23.811546325683594
1,0,105,1.0,0.0,1.0,1.0,1.0,1.0,37.234375,74.09765625,36.19921875,203.0234375,241.73046875,208.484375,0.9477173089981079,0.6380546689033508,30.78125,24.170703887939453
1,0,106,1.0,0.0,1.0,1.0,1.0,1.0,36.44140625,73.5,37.25390625,200.76953125,239.73046875,212.8671875,0.9275466203689575,0.6401122808456421,30.421875,24.041793823242188
1,0,107,1.0,0.0,1.0,1.0,1.0,1.0,36.45703125,72.92578125,37.34375,200.78515625,238.953125,212.96875,0.9285213947296143,0.6411852240562439,30.4375,24.004987716674805
1,0,108,1.0,0.0,1.0,1.0,1.0,1.0,36.44140625,73.97265625,37.65234375,202.42578125,241.37109375,217.41015625,0.9412904977798462,0.6340720653533936,30.71484375,24.56170654296875
1,0,109,1.0,0.0,1.0,1.0,1.0,1.0,35.9140625,73.74609375,38.2109375,197.3515625,241.73828125,221.54296875,0.9400277733802795,0.6332229971885681,30.73828125,24.644386291503906
1,0,110,1.0,0.0,1.0,1.0,1.0,1.0,36.4609375,73.8203125,37.91015625,202.390625,241.08984375,219.0625,0.9512560963630676,0.6386173963546753,30.25390625,24.576698303222656
1,0,111,1.0,0.0,1.0,1.0,1.0,1.0,36.8203125,73.6484375,37.64453125,202.62890625,239.59765625,214.38671875,0.9382147192955017,0.6343178153038025,30.77734375,24.028594970703125
1,0,112,1.0,0.0,1.0,1.0,1.0,1.0,36.875,73.4140625,37.71875,203.8125,240.1875,219.26953125,0.9364783763885498,0.638934314250946,30.7421875,24.149551391601562
1,0,113,1.0,0.0,1.0,1.0,1.0,1.0,37.11328125,73.265625,38.7578125,204.79296875,240.1015625,220.94140625,0.9469847083091736,0.6386823058128357,30.78125,24.247220993041992
1,0,114,1.0,0.0,1.0,1.0,1.0,1.0,36.80078125,74.35546875,37.19140625,204.58984375,241.98828125,215.34765625,0.9213452339172363,0.6365674734115601,30.95703125,24.05904197692871
1,0,115,1.0,0.0,1.0,1.0,1.0,1.0,36.765625,73.4921875,37.53125,205.77734375,240.265625,218.81640625,0.9277229309082031,0.639014720916748,31.265625,24.08834457397461
1,0,116,1.0,0.0,1.0,1.0,1.0,1.0,35.4453125,74.87890625,37.0546875,199.5234375,245.1640625,214.984375,0.9253242611885071,0.6299879550933838,30.87109375,24.662059783935547
1,0,117,1.0,0.0,1.0,1.0,1.0,1.0,36.6171875,73.9375,37.078125,206.9375,243.08203125,216.2421875,0.9200007915496826,0.6302297711372375,31.15234375,23.8341121673584
1,0,118,1.0,0.0,1.0,1.0,1.0,1.0,36.640625,75.5703125,37.7578125,207.375,248.44921875,220.1875,0.9312930703163147,0.6272306442260742,30.43359375,24.389183044433594
1,0,119,1.0,0.0,1.0,1.0,1.0,1.0,36.42578125,75.14453125,37.09765625,206.34375,247.3671875,217.109375,0.9156829118728638,0.6327996850013733,31.46875,24.429410934448242
1,0,120,1.0,0.0,1.0,1.0,1.0,1.0,36.7421875,75.43359375,36.73828125,207.7578125,247.765625,213.69140625,0.934197187423706,0.6270714402198792,31.43359375,24.794910430908203
1,0,121,1.0,0.0,1.0,1.0,1.0,1.0,36.6484375,74.79296875,36.91796875,205.57421875,248.2265625,212.9609375,0.9316612482070923,0.6301646828651428,31.37109375,24.374858856201172
1,0,122,1.0,0.0,1.0,1.0,1.0,1.0,36.69921875,75.859375,36.73828125,206.03515625,251.24609375,212.546875,0.924667239189148,0.6263588070869446,30.91015625,24.581518173217773
1,0,123,1.0,0.0,1.0,1.0,1.0,1.0,36.0,76.359375,36.23046875,204.75,254.3671875,212.68359375,0.9257730841636658,0.6234532594680786,31.45703125,24.688634872436523
1,0,124,1.0,0.0,1.0,1.0,1.0,1.0,35.1171875,74.99609375,36.359375,199.3203125,248.33203125,218.0390625,0.9190409779548645,0.6300042867660522,31.3984375,24.53211784362793
1,0,125,1.0,0.0,1.0,1.0,1.0,1.0,35.4765625,75.3046875,36.0234375,203.51953125,252.83203125,215.76171875,0.9304713606834412,0.6270675659179688,31.33203125,24.619895935058594
1,0,126,1.0,0.0,1.0,1.0,1.0,1.0,35.50390625,76.79296875,36.453125,203.4453125,253.2109375,219.96484375,0.9083434343338013,0.6227551698684692,31.13671875,24.90064811706543
1,0,127,1.0,0.0,1.0,1.0,1.0,1.0,35.3828125,76.43359375,35.3125,200.234375,252.37890625,213.23828125,0.9263655543327332,0.6234748363494873,31.09765625,24.87105369567871
1,0,128,1.0,0.0,1.0,1.0,1.0,1.0,36.05078125,76.47265625,36.2421875,200.796875,250.7578125,213.14453125,0.9115949869155884,0.6258465051651001,30.66015625,24.568830490112305
1,0,129,1.0,0.0,1.0,1.0,1.0,1.0,37.2421875,74.83984375,37.0625,205.29296875,243.32421875,220.2109375,0.9154512286186218,0.6330269575119019,30.953125,24.01935386657715
1,0,130,1.0,0.0,1.0,1.0,1.0,1.0,36.26953125,75.76953125,37.12890625,199.98046875,247.1328125,220.00390625,0.9200988411903381,0.6302400827407837,30.7578125,24.65705108642578
1,0,131,1.0,0.0,1.0,1.0,1.0,1.0,35.65234375,76.3203125,36.546875,200.53515625,250.47265625,219.515625,0.9226457476615906,0.6257809996604919,30.97265625,25.158010482788086
1,0,132,1.0,0.0,1.0,1.0,1.0,1.0,35.96875,75.3046875,37.0625,197.6484375,245.9921875,221.6875,0.9256100654602051,0.6291149854660034,31.01171875,24.672836303710938
1,0,133,1.0,0.0,1.0,1.0,1.0,1.0,36.82421875,76.734375,35.43359375,204.296875,250.4765625,213.9375,0.913189172744751,0.6246293783187866,31.0703125,24.85256004333496
1,0,134,1.0,0.0,1.0,1.0,1.0,1.0,36.078125,76.78515625,35.09765625,201.59375,250.3984375,208.69921875,0.9215571284294128,0.6223422884941101,31.42578125,24.952106475830078
1,0,135,1.0,0.0,1.0,1.0,1.0,1.0,35.98828125,77.8671875,35.09765625,198.8203125,257.46484375,210.40234375,0.9303796291351318,0.6156663298606873,31.25390625,25.173423767089844
1,0,136,1.0,0.0,1.0,1.0,1.0,1.0,36.01953125,78.49609375,35.3515625,201.93359375,255.34375,209.28515625,0.9068195819854736,0.6155564785003662,30.70703125,25.243545532226562
1,0,137,1.0,0.0,1.0,1.0,1.0,1.0,36.76171875,76.98828125,35.2109375,198.7265625,250.48828125,209.37890625,0.9001311659812927,0.6234720945358276,31.3359375,24.951045989990234
1,0,138,1.0,0.0,1.0,1.0,1.0,1.0,37.16015625,78.3125,36.19140625,202.48046875,255.0390625,214.12109375,0.9054889678955078,0.6160205006599426,30.75,25.256099700927734
1,0,139,1.0,0.0,1.0,1.0,1.0,1.0,37.7421875,77.30859375,34.96875,205.34765625,249.1875,209.44140625,0.9070181250572205,0.6231718063354492,31.6796875,24.92744255065918
1,0,140,1.0,0.0,1.0,1.0,1.0,1.0,36.23828125,78.0859375,35.95703125,201.90625,253.44921875,212.91796875,0.9070438742637634,0.62198805809021,30.984375,25.24847412109375
1,0,141,1.0,0.0,1.0,1.0,1.0,1.0,36.5,77.05078125,35.01171875,203.15625,251.05859375,212.0078125,0.9033101797103882,0.6226485371589661,30.93359375,24.672191619873047
1,0,142,1.0,0.0,1.0,1.0,1.0,1.0,35.87890625,77.921875,35.390625,199.96875,254.74609375,212.94140625,0.9054496884346008,0.6176859736442566,30.96875,25.132598876953125
1,0,143,1.0,0.0,1.0,1.0,1.0,1.0,35.859375,77.1015625,34.6953125,202.89453125,252.64453125,210.18359375,0.9073429703712463,0.6222802996635437,31.64453125,24.951963424682617
