condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
none,0,60,1.0,0.0,1.0,1.0,1.0,1.0,46.546875,88.40234375,55.10546875,180.328125,272.2734375,205.88671875,0.0,0.0,8.625,24.527084350585938
none,0,61,1.0,0.0,1.0,1.0,1.0,1.0,46.21484375,89.60546875,52.92578125,176.45703125,276.69921875,199.9921875,0.0,0.0,8.76171875,24.842609405517578
none,0,62,1.0,0.0,1.0,1.0,1.0,1.0,46.94140625,89.68359375,55.28515625,181.26171875,276.99609375,208.49609375,0.0,0.0,8.34765625,24.772558212280273
none,0,63,1.0,0.0,1.0,1.0,1.0,1.0,47.5234375,87.1640625,55.75,182.2265625,267.87109375,212.09375,0.0,0.0,8.421875,24.16970443725586
none,0,64,1.0,0.0,1.0,1.0,1.0,1.0,45.7734375,88.42578125,55.39453125,177.765625,272.84375,213.16796875,0.0,0.0,8.3984375,24.60541343688965
none,0,65,1.0,0.0,1.0,1.0,1.0,1.0,46.69140625,87.796875,55.91015625,181.71875,270.93359375,214.21484375,0.0,0.0,8.48828125,24.006948471069336
none,0,66,1.0,0.0,1.0,1.0,1.0,1.0,46.25390625,88.58203125,55.20703125,181.92578125,273.5625,211.67578125,0.0,0.0,8.43359375,24.5242919921875
none,0,67,1.0,0.0,1.0,1.0,1.0,1.0,47.39453125,87.16015625,54.75,187.546875,272.6640625,213.19921875,0.0,0.0,8.55859375,23.38265609741211
none,0,68,1.0,0.0,1.0,1.0,1.0,1.0,45.61328125,88.45703125,54.55859375,182.32421875,276.70703125,213.203125,0.0,0.0,8.3515625,24.230106353759766
none,0,69,1.0,0.0,1.0,1.0,1.0,1.0,46.046875,88.99609375,54.375,185.46484375,280.15625,211.01171875,0.0,0.0,8.83203125,24.521697998046875
none,0,70,1.0,0.0,1.0,1.0,1.0,1.0,46.55859375,88.8515625,53.8359375,187.4921875,281.0390625,210.19140625,0.0,0.0,8.57421875,24.062572479248047
none,0,71,1.0,0.0,1.0,1.0,1.0,1.0,45.37890625,89.07421875,53.92578125,186.30078125,281.828125,212.07421875,0.0,0.0,8.7578125,24.44265365600586
none,0,72,1.0,0.0,1.0,1.0,1.0,1.0,45.2109375,89.80078125,53.68359375,186.44140625,284.9765625,212.1796875,0.0,0.0,8.84375,24.885059356689453
none,0,73,1.0,0.0,1.0,1.0,1.0,1.0,46.87890625,90.09375,53.15625,191.7265625,286.046875,212.40625,0.0,0.0,8.734375,24.75018882751465
none,0,74,1.0,0.0,1.0,1.0,1.0,1.0,46.765625,91.55078125,54.515625,191.49609375,292.97265625,214.59375,0.0,0.0,8.58203125,25.425901412963867
none,0,75,1.0,0.0,1.0,1.0,1.0,1.0,47.4921875,91.04296875,52.77734375,194.265625,290.92578125,208.83984375,0.0,0.0,8.6015625,25.00918960571289
none,0,76,1.0,0.0,1.0,1.0,1.0,1.0,47.48828125,90.7734375,55.1171875,196.1484375,288.94140625,214.390625,0.0,0.0,8.40234375,25.44472885131836
none,0,77,1.0,0.0,1.0,1.0,1.0,1.0,47.34375,92.67578125,53.74609375,194.37890625,295.18359375,209.21484375,0.0,0.0,8.3984375,26.16225242614746
none,0,78,1.0,0.0,1.0,1.0,1.0,1.0,47.640625,94.33984375,52.5859375,197.89453125,299.74609375,204.203125,0.0,0.0,8.45703125,26.47597885131836
none,0,79,1.0,0.0,1.0,1.0,1.0,1.0,47.421875,94.94140625,51.41796875,197.171875,300.54296875,200.64453125,0.0,0.0,8.3046875,26.77924156188965
none,0,80,1.0,0.0,1.0,1.0,1.0,1.0,49.33984375,93.6171875,52.7265625,202.46484375,292.80078125,205.04296875,0.0,0.0,7.96875,26.192974090576172
none,0,81,1.0,0.0,1.0,1.0,1.0,1.0,48.453125,92.53125,53.8671875,197.58984375,292.01171875,210.94921875,0.0,0.0,7.94921875,25.623151779174805
none,0,82,1.0,0.0,1.0,1.0,1.0,1.0,48.64453125,92.79296875,53.5234375,197.4453125,289.84765625,208.45703125,0.0,0.0,7.8203125,25.92490005493164
none,0,83,1.0,0.0,1.0,1.0,1.0,1.0,48.60546875,94.26171875,52.328125,199.05859375,294.54296875,205.5,0.0,0.0,7.609375,26.646820068359375
none,0,84,1.0,0.0,1.0,1.0,1.0,1.0,48.41015625,93.82421875,52.65625,196.9765625,295.328125,204.78125,0.0,0.0,7.86328125,26.507484436035156
none,0,85,1.0,0.0,1.0,1.0,1.0,1.0,48.65625,94.60546875,51.80859375,198.546875,297.4765625,201.8359375,0.0,0.0,7.83984375,26.422849655151367
none,0,86,1.0,0.0,1.0,1.0,1.0,1.0,49.08203125,95.51953125,52.5859375,200.4140625,297.68359375,203.734375,0.0,0.0,7.75,26.963851928710938
none,0,87,1.0,0.0,1.0,1.0,1.0,1.0,48.921875,95.60546875,50.87890625,203.265625,296.89453125,199.8984375,0.0,0.0,7.67578125,27.109037399291992
none,0,88,1.0,0.0,1.0,1.0,1.0,1.0,49.140625,95.1875,51.97265625,203.53515625,296.171875,202.421875,0.0,0.0,7.4921875,26.639907836914062
none,0,89,1.0,0.0,1.0,1.0,1.0,1.0,49.69140625,96.3984375,50.21875,207.71484375,299.30859375,192.4921875,0.0,0.0,7.80859375,27.42798614501953
none,0,90,1.0,0.0,1.0,1.0,1.0,1.0,49.46484375,94.875,51.18359375,206.68359375,295.8203125,198.82421875,0.0,0.0,7.66015625,26.55417251586914
none,0,91,1.0,0.0,1.0,1.0,1.0,1.0,50.7265625,94.65234375,51.5234375,210.046875,293.9765625,198.34375,0.0,0.0,7.5859375,26.21503257751465
none,0,92,1.0,0.0,1.0,1.0,1.0,1.0,50.109375,94.9140625,52.0,209.50390625,296.40625,200.41015625,0.0,0.0,7.89453125,26.771316528320312
none,0,93,1.0,0.0,1.0,1.0,1.0,1.0,49.5625,95.5546875,51.5703125,208.76171875,298.28515625,199.09375,0.0,0.0,7.3046875,26.674535751342773
none,0,94,1.0,0.0,1.0,1.0,1.0,1.0,49.93359375,94.546875,49.73046875,211.734375,295.61328125,194.0234375,0.0,0.0,7.8828125,26.017772674560547
none,0,95,1.0,0.0,1.0,1.0,1.0,1.0,48.46484375,95.125,51.16796875,206.4921875,297.640625,198.015625,0.0,0.0,7.58203125,26.791534423828125
none,0,96,1.0,0.0,1.0,1.0,1.0,1.0,48.90234375,95.44921875,51.61328125,201.2421875,300.28515625,201.42578125,0.0,0.0,7.48828125,26.838729858398438
none,0,97,1.0,0.0,1.0,1.0,1.0,1.0,49.1953125,94.3203125,52.1640625,204.984375,295.87109375,202.5546875,0.0,0.0,7.65234375,26.495941162109375
none,0,98,1.0,0.0,1.0,1.0,1.0,1.0,49.1484375,96.31640625,49.5078125,206.13671875,302.2265625,192.59765625,0.0,0.0,7.58984375,26.94009017944336
none,0,99,1.0,0.0,1.0,1.0,1.0,1.0,49.12109375,95.2734375,51.83984375,207.51171875,298.3203125,203.48828125,0.0,0.0,7.53125,27.290969848632812
none,0,100,1.0,0.0,1.0,1.0,1.0,1.0,50.1796875,94.91015625,51.3359375,211.75390625,296.703125,200.5234375,0.0,0.0,7.41796875,26.582183837890625
none,0,101,1.0,0.0,1.0,1.0,1.0,1.0,48.63671875,95.796875,50.515625,203.80859375,298.96484375,198.05078125,0.0,0.0,7.44140625,27.07513427734375
none,0,102,1.0,0.0,1.0,1.0,1.0,1.0,48.89453125,95.6171875,49.78515625,205.2578125,299.84765625,196.2265625,0.0,0.0,7.765625,26.64431381225586
none,0,103,1.0,0.0,1.0,1.0,1.0,1.0,48.97265625,96.1796875,49.671875,203.2265625,300.62109375,197.921875,0.0,0.0,7.23828125,27.253273010253906
none,0,104,1.0,0.0,1.0,1.0,1.0,1.0,48.14453125,97.3359375,50.5546875,200.58203125,303.953125,199.734375,0.0,0.0,7.69140625,28.003768920898438
none,0,105,1.0,0.0,1.0,1.0,1.0,1.0,48.53515625,95.5859375,50.3046875,202.953125,299.5859375,195.37109375,0.0,0.0,7.3828125,26.93134117126465
none,0,106,1.0,0.0,1.0,1.0,1.0,1.0,49.40625,97.16015625,49.4453125,204.28125,303.7265625,195.796875,0.0,0.0,7.484375,27.566139221191406
none,0,107,1.0,0.0,1.0,1.0,1.0,1.0,49.0234375,95.8828125,50.48828125,207.8515625,302.0625,199.66796875,0.0,0.0,7.4453125,27.22027587890625
none,0,108,1.0,0.0,1.0,1.0,1.0,1.0,49.54296875,96.515625,50.76953125,206.390625,301.00390625,199.68359375,0.0,0.0,7.4921875,27.300395965576172
none,0,109,1.0,0.0,1.0,1.0,1.0,1.0,49.05859375,97.00390625,50.73046875,206.02734375,304.7890625,200.03515625,0.0,0.0,7.3515625,27.42495346069336
none,0,110,1.0,0.0,1.0,1.0,1.0,1.0,48.6171875,96.234375,50.2578125,203.33984375,302.0546875,200.37109375,0.0,0.0,7.70703125,27.22260093688965
none,0,111,1.0,0.0,1.0,1.0,1.0,1.0,48.390625,96.5859375,51.1328125,204.29296875,302.52734375,200.27734375,0.0,0.0,7.6015625,27.16109275817871
none,0,112,1.0,0.0,1.0,1.0,1.0,1.0,49.29296875,96.109375,50.5390625,205.94921875,304.265625,198.65234375,0.0,0.0,7.61328125,26.97869110107422
none,0,113,1.0,0.0,1.0,1.0,1.0,1.0,49.91015625,96.56640625,50.18359375,208.7734375,303.91015625,198.296875,0.0,0.0,7.6484375,26.85898208618164
none,0,114,1.0,0.0,1.0,1.0,1.0,1.0,49.72265625,97.08203125,49.546875,208.11328125,304.62109375,195.16015625,0.0,0.0,7.63671875,27.435405731201172
none,0,115,1.0,0.0,1.0,1.0,1.0,1.0,50.01953125,97.05078125,50.578125,207.6328125,305.00390625,196.51953125,0.0,0.0,7.4921875,26.992443084716797
none,0,116,1.0,0.0,1.0,1.0,1.0,1.0,50.83203125,96.38671875,49.71484375,211.6484375,300.71484375,194.09375,0.0,0.0,7.49609375,27.004661560058594
none,0,117,1.0,0.0,1.0,1.0,1.0,1.0,49.1953125,96.39453125,49.97265625,206.515625,303.3125,196.61328125,0.0,0.0,7.640625,27.016525268554688
none,0,118,1.0,0.0,1.0,1.0,1.0,1.0,49.6171875,96.51953125,49.76171875,208.5078125,301.63671875,194.671875,0.0,0.0,7.625,26.973602294921875
none,0,119,1.0,0.0,1.0,1.0,1.0,1.0,48.3359375,96.18359375,50.26171875,205.70703125,303.0234375,198.546875,0.0,0.0,7.703125,26.733474731445312
none,0,120,1.0,0.0,1.0,1.0,1.0,1.0,49.20703125,96.88671875,49.69140625,211.671875,307.69140625,196.9453125,0.0,0.0,7.55078125,27.278980255126953
none,0,121,1.0,0.0,1.0,1.0,1.0,1.0,49.87109375,96.4296875,48.6796875,212.703125,304.93359375,191.54296875,0.0,0.0,7.859375,26.981727600097656
none,0,122,1.0,0.0,1.0,1.0,1.0,1.0,48.41015625,97.30859375,48.91015625,205.83984375,307.6015625,194.109375,0.0,0.0,8.01171875,27.74348258972168
none,0,123,1.0,0.0,1.0,1.0,1.0,1.0,49.890625,96.4765625,50.16796875,211.2265625,303.4375,198.5546875,0.0,0.0,7.5703125,27.271467208862305
none,0,124,1.0,0.0,1.0,1.0,1.0,1.0,48.83984375,95.95703125,50.8203125,205.921875,305.296875,200.03515625,0.0,0.0,7.69921875,27.081340789794922
none,0,125,1.0,0.0,1.0,1.0,1.0,1.0,49.87109375,95.91796875,50.05078125,210.390625,302.26953125,198.93359375,0.0,0.0,7.77734375,26.982894897460938
none,0,126,1.0,0.0,1.0,1.0,1.0,1.0,48.9609375,95.8984375,50.70703125,206.58203125,305.14453125,199.703125,0.0,0.0,7.8046875,27.030616760253906
none,0,127,1.0,0.0,1.0,1.0,1.0,1.0,50.38671875,95.03515625,49.40625,215.5703125,302.625,198.3984375,0.0,0.0,7.80859375,26.068248748779297
none,0,128,1.0,0.0,1.0,1.0,1.0,1.0,48.8515625,96.75390625,49.0859375,207.4609375,307.38671875,194.87109375,0.0,0.0,8.046875,27.043670654296875
none,0,129,1.0,0.0,1.0,1.0,1.0,1.0,49.29296875,95.33203125,51.0859375,214.7265625,304.46875,206.19140625,0.0,0.0,8.0234375,26.669700622558594
none,0,130,1.0,0.0,1.0,1.0,1.0,1.0,49.85546875,94.95703125,50.9140625,213.53515625,302.9140625,203.9609375,0.0,0.0,8.21484375,26.580928802490234
none,0,131,1.0,0.0,1.0,1.0,1.0,1.0,49.359375,96.390625,51.15234375,210.78125,307.45703125,207.0625,0.0,0.0,7.84375,27.009258270263672
none,0,132,1.0,0.0,1.0,1.0,1.0,1.0,49.16796875,95.3046875,50.52734375,211.66796875,304.86328125,203.0625,0.0,0.0,7.8125,26.548294067382812
none,0,133,1.0,0.0,1.0,1.0,1.0,1.0,49.05859375,96.09765625,50.59765625,207.5703125,308.9296875,200.58984375,0.0,0.0,7.86328125,26.864276885986328
none,0,134,1.0,0.0,1.0,1.0,1.0,1.0,48.02734375,96.73828125,51.5078125,205.62890625,306.4609375,203.97265625,0.0,0.0,7.921875,27.577983856201172
none,0,135,1.0,0.0,1.0,1.0,1.0,1.0,48.46484375,96.84765625,51.109375,206.140625,307.41796875,201.89453125,0.0,0.0,7.73828125,27.392528533935547
none,0,136,1.0,0.0,1.0,1.0,1.0,1.0,48.47265625,98.62109375,48.66015625,207.09375,311.6875,190.51953125,0.0,0.0,7.78515625,28.0930233001709
none,0,137,1.0,0.0,1.0,1.0,1.0,1.0,49.19140625,97.90234375,51.29296875,205.375,308.7265625,196.91796875,0.0,0.0,7.66015625,28.122066497802734
none,0,138,1.0,0.0,1.0,1.0,1.0,1.0,49.21484375,96.8984375,50.9921875,205.91796875,304.8359375,196.94140625,0.0,0.0,7.63671875,27.5770263671875
none,0,139,1.0,0.0,1.0,1.0,1.0,1.0,48.97265625,97.77734375,50.44921875,203.0625,308.37109375,194.7734375,0.0,0.0,7.51171875,27.866300582885742
none,0,140,1.0,0.0,1.0,1.0,1.0,1.0,49.8359375,98.5078125,50.95703125,210.9375,307.1796875,197.203125,0.0,0.0,7.65234375,28.41023826599121
none,0,141,1.0,0.0,1.0,1.0,1.0,1.0,48.83984375,98.03515625,50.3828125,204.78515625,306.4921875,194.546875,0.0,0.0,7.3984375,27.72823715209961
none,0,142,1.0,0.0,1.0,1.0,1.0,1.0,49.421875,97.71875,50.00390625,207.125,306.5546875,191.8046875,0.0,0.0,7.5234375,27.74518585205078
none,0,143,1.0,0.0,1.0,1.0,1.0,1.0,48.51171875,98.7109375,49.93359375,203.88671875,309.875,193.2265625,0.0,0.0,7.28515625,28.452590942382812
none,0,144,1.0,0.0,1.0,1.0,1.0,1.0,48.80078125,98.390625,50.33203125,203.66796875,308.49609375,193.546875,0.0,0.0,7.15234375,28.469573974609375
none,0,145,1.0,0.0,1.0,1.0,1.0,1.0,48.78125,99.078125,51.75,203.58203125,309.83984375,198.39453125,0.0,0.0,7.22265625,28.479114532470703
none,0,146,1.0,0.0,1.0,1.0,1.0,1.0,48.8984375,98.515625,50.171875,203.328125,307.74609375,192.4921875,0.0,0.0,6.91796875,28.34539031982422
none,0,147,1.0,0.0,1.0,1.0,1.0,1.0,48.03515625,97.9140625,49.8515625,200.875,306.7578125,190.4375,0.0,0.0,7.34375,27.913951873779297
none,0,148,1.0,0.0,1.0,1.0,1.0,1.0,48.44921875,99.2265625,48.51953125,203.140625,310.546875,191.4140625,0.0,0.0,7.0546875,28.692039489746094
none,0,149,1.0,0.0,1.0,1.0,1.0,1.0,48.73828125,97.828125,49.640625,204.2890625,305.23828125,195.171875,0.0,0.0,7.44140625,27.873485565185547
none,0,150,1.0,0.0,1.0,1.0,1.0,1.0,48.796875,99.5546875,50.28125,202.5234375,313.4453125,197.046875,0.0,0.0,7.0234375,28.734695434570312
none,0,151,1.0,0.0,1.0,1.0,1.0,1.0,48.15234375,98.5625,49.07421875,202.90234375,309.46875,191.55859375,0.0,0.0,7.15625,28.278005599975586
none,0,152,1.0,0.0,1.0,1.0,1.0,1.0,49.19921875,98.95703125,49.16015625,205.44921875,308.6875,195.0625,0.0,0.0,7.3046875,28.50312614440918
none,0,153,1.0,0.0,1.0,1.0,1.0,1.0,50.42578125,99.62109375,47.76953125,207.3125,311.82421875,187.65625,0.0,0.0,7.3203125,28.290096282958984
none,0,154,1.0,0.0,1.0,1.0,1.0,1.0,48.9375,99.66796875,47.9765625,203.99609375,312.4921875,187.484375,0.0,0.0,7.328125,28.560840606689453
none,0,155,1.0,0.0,1.0,1.0,1.0,1.0,49.20703125,100.15625,48.1328125,205.0703125,316.01953125,188.44921875,0.0,0.0,7.15234375,28.877696990966797
none,0,156,1.0,0.0,1.0,1.0,1.0,1.0,49.7109375,99.30859375,48.3359375,206.91015625,312.484375,191.18359375,0.0,0.0,6.9609375,28.27834701538086
none,0,157,1.0,0.0,1.0,1.0,1.0,1.0,49.73828125,100.453125,46.88671875,206.12890625,313.140625,181.76953125,0.0,0.0,7.296875,28.610342025756836
none,0,158,1.0,0.0,1.0,1.0,1.0,1.0,48.9765625,99.828125,47.9140625,201.32421875,314.55078125,187.4375,0.0,0.0,6.859375,28.87950897216797
none,0,159,1.0,0.0,1.0,1.0,1.0,1.0,48.51953125,100.3125,47.2890625,199.828125,314.19140625,182.84765625,0.0,0.0,6.78515625,29.03675651550293
