condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
none,0,83,1.0,0.0,1.0,1.0,1.0,1.0,33.33203125,54.01953125,47.2421875,52.453125,119.55859375,168.375,143.74609375,167.97265625,0.0,0.0,3.76953125,38.852439880371094
none,0,84,1.0,0.0,1.0,1.0,1.0,1.0,33.37109375,53.8671875,46.62890625,52.28125,119.640625,168.609375,141.31640625,165.1328125,0.0,0.0,3.6953125,38.79850769042969
none,0,85,1.0,0.0,1.0,1.0,1.0,1.0,33.40234375,53.62890625,49.29296875,50.8828125,119.13671875,169.80859375,150.8671875,162.22265625,0.0,0.0,3.79296875,39.212432861328125
none,0,86,1.0,0.0,1.0,1.0,1.0,1.0,33.0,54.7109375,48.328125,52.0546875,119.078125,174.16015625,148.8046875,167.47265625,0.0,0.0,3.78125,39.45736312866211
none,0,87,1.0,0.0,1.0,1.0,1.0,1.0,33.15625,55.69140625,48.2890625,50.95703125,121.0078125,176.59375,148.9921875,164.48046875,0.0,0.0,3.86328125,39.43972396850586
none,0,88,1.0,0.0,1.0,1.0,1.0,1.0,33.5,54.3359375,48.546875,51.046875,123.87109375,172.2890625,151.37890625,166.109375,0.0,0.0,4.1015625,38.795021057128906
none,0,89,1.0,0.0,1.0,1.0,1.0,1.0,33.796875,54.77734375,49.1015625,51.18359375,123.1171875,174.36328125,151.97265625,164.82421875,0.0,0.0,3.796875,39.244407653808594
none,0,90,1.0,0.0,1.0,1.0,1.0,1.0,33.5078125,55.1328125,48.453125,51.59765625,123.80078125,176.7421875,151.87890625,168.4296875,0.0,0.0,3.875,39.22285461425781
none,0,91,1.0,0.0,1.0,1.0,1.0,1.0,34.28515625,53.19140625,48.3515625,53.02734375,128.86328125,170.0078125,150.5703125,172.359375,0.0,0.0,3.625,39.44976043701172
none,0,92,1.0,0.0,1.0,1.0,1.0,1.0,33.37109375,52.27734375,48.95703125,52.984375,126.0234375,166.9296875,151.08984375,172.5859375,0.0,0.0,3.70703125,39.16501235961914
none,0,93,1.0,0.0,1.0,1.0,1.0,1.0,34.828125,52.89453125,49.49609375,52.6953125,130.27734375,165.94921875,152.515625,169.75,0.0,0.0,3.625,39.43754196166992
none,0,94,1.0,0.0,1.0,1.0,1.0,1.0,34.4765625,52.0703125,49.75,54.41015625,127.59375,164.3125,152.67578125,174.64453125,0.0,0.0,3.45703125,39.868717193603516
none,0,95,1.0,0.0,1.0,1.0,1.0,1.0,33.64453125,51.234375,49.53125,53.3046875,126.7734375,159.84375,152.890625,170.8203125,0.0,0.0,3.71484375,39.4180908203125
none,0,96,1.0,0.0,1.0,1.0,1.0,1.0,34.93359375,51.00390625,49.58984375,53.45703125,131.37890625,160.7890625,153.09375,170.36328125,0.0,0.0,3.4921875,39.163875579833984
none,0,97,1.0,0.0,1.0,1.0,1.0,1.0,33.28125,51.94921875,50.15625,51.51171875,126.85546875,164.8203125,157.140625,167.05859375,0.0,0.0,3.60546875,38.825252532958984
none,0,98,1.0,0.0,1.0,1.0,1.0,1.0,33.265625,54.30078125,49.59375,50.9609375,128.046875,173.49609375,156.3203125,164.59375,0.0,0.0,3.8515625,39.809303283691406
none,0,99,1.0,0.0,1.0,1.0,1.0,1.0,31.41796875,54.06640625,48.765625,51.35546875,122.92578125,174.1953125,154.421875,166.60546875,0.0,0.0,3.76171875,39.29583740234375
none,0,100,1.0,0.0,1.0,1.0,1.0,1.0,31.7421875,56.2890625,48.48828125,50.87890625,124.36328125,180.2734375,154.62109375,166.62109375,0.0,0.0,3.69140625,39.80479049682617
none,0,101,1.0,0.0,1.0,1.0,1.0,1.0,32.015625,55.46875,49.49609375,50.89453125,125.98046875,177.890625,155.82421875,166.6796875,0.0,0.0,3.44140625,40.06605529785156
none,0,102,1.0,0.0,1.0,1.0,1.0,1.0,31.88671875,57.2890625,49.4140625,50.28515625,123.96875,184.80859375,157.1015625,163.6640625,0.0,0.0,3.375,40.525665283203125
none,0,103,1.0,0.0,1.0,1.0,1.0,1.0,33.625,56.2578125,50.23828125,49.64453125,130.45703125,182.24609375,158.18359375,161.2421875,0.0,0.0,3.1640625,40.22077941894531
none,0,104,1.0,0.0,1.0,1.0,1.0,1.0,32.7890625,57.66015625,49.32421875,50.42578125,129.71484375,185.13671875,155.703125,164.18359375,0.0,0.0,3.203125,40.56024932861328
none,0,105,1.0,0.0,1.0,1.0,1.0,1.0,34.05859375,55.7109375,50.82421875,51.17578125,134.97265625,178.88671875,158.97265625,164.421875,0.0,0.0,3.14453125,40.44886779785156
none,0,106,1.0,0.0,1.0,1.0,1.0,1.0,35.02734375,56.58984375,52.21484375,49.44921875,137.5,180.390625,161.79296875,159.359375,0.0,0.0,3.18359375,40.80018615722656
none,0,107,1.0,0.0,1.0,1.0,1.0,1.0,34.66796875,54.22265625,51.45703125,52.06640625,137.69921875,173.25390625,160.98828125,166.65625,0.0,0.0,3.12890625,40.63862991333008
none,0,108,1.0,0.0,1.0,1.0,1.0,1.0,35.65234375,54.14453125,51.84375,52.4296875,142.59375,171.37109375,161.6640625,169.25,0.0,0.0,3.10546875,40.776084899902344
none,0,109,1.0,0.0,1.0,1.0,1.0,1.0,36.78125,54.8515625,51.70703125,52.578125,146.0859375,172.44921875,159.671875,169.8671875,0.0,0.0,2.97265625,41.074066162109375
none,0,110,1.0,0.0,1.0,1.0,1.0,1.0,35.56640625,55.1171875,52.7421875,52.6171875,141.01953125,172.45703125,162.5234375,170.37890625,0.0,0.0,3.078125,41.65913391113281
none,0,111,1.0,0.0,1.0,1.0,1.0,1.0,36.90234375,53.89453125,52.1328125,53.95703125,146.1796875,168.04296875,159.18359375,173.49609375,0.0,0.0,3.08203125,41.46022033691406
none,0,112,1.0,0.0,1.0,1.0,1.0,1.0,35.60546875,55.66796875,52.55078125,53.33203125,142.46875,172.3203125,159.9921875,171.52734375,0.0,0.0,3.1640625,41.97533416748047
none,0,113,1.0,0.0,1.0,1.0,1.0,1.0,35.828125,54.8984375,52.3125,53.32421875,142.99609375,171.30078125,160.0546875,172.71875,0.0,0.0,2.99609375,41.50957489013672
none,0,114,1.0,0.0,1.0,1.0,1.0,1.0,33.60546875,54.984375,53.2734375,54.47265625,134.640625,172.1953125,162.5859375,175.74609375,0.0,0.0,2.74609375,42.3786506652832
none,0,115,1.0,0.0,1.0,1.0,1.0,1.0,33.56640625,56.6640625,53.5,53.5703125,134.16796875,174.5859375,163.00390625,173.26953125,0.0,0.0,2.90625,42.946754455566406
none,0,116,1.0,0.0,1.0,1.0,1.0,1.0,33.57421875,57.30078125,52.265625,53.234375,132.8359375,175.6484375,158.44140625,172.75390625,0.0,0.0,2.8828125,42.5032958984375
none,0,117,1.0,0.0,1.0,1.0,1.0,1.0,32.84375,56.49609375,52.99609375,54.91796875,133.66796875,172.23828125,161.37890625,180.4609375,0.0,0.0,2.828125,43.41593933105469
none,0,118,1.0,0.0,1.0,1.0,1.0,1.0,33.1015625,57.4609375,51.14453125,53.69140625,135.55078125,176.8046875,157.66015625,175.8515625,0.0,0.0,2.8203125,42.702606201171875
none,0,119,1.0,0.0,1.0,1.0,1.0,1.0,32.9453125,58.78125,50.4140625,53.78515625,134.24609375,182.26171875,156.125,177.86328125,0.0,0.0,2.93359375,42.62069320678711
none,0,120,1.0,0.0,1.0,1.0,1.0,1.0,32.7734375,57.75,50.62109375,53.16015625,134.49609375,180.40234375,157.96484375,178.96484375,0.0,0.0,3.140625,42.123741149902344
none,0,121,1.0,0.0,1.0,1.0,1.0,1.0,32.79296875,57.16015625,52.16796875,52.79296875,134.7734375,180.88671875,163.875,176.64453125,0.0,0.0,2.89453125,42.37358856201172
none,0,122,1.0,0.0,1.0,1.0,1.0,1.0,32.828125,58.296875,51.60546875,53.3046875,135.78125,186.89453125,161.3828125,178.75390625,0.0,0.0,2.8359375,42.60595703125
none,0,123,1.0,0.0,1.0,1.0,1.0,1.0,33.359375,58.578125,53.65625,51.1640625,139.02734375,187.8828125,168.8203125,172.1953125,0.0,0.0,2.88671875,42.25426483154297
none,0,124,1.0,0.0,1.0,1.0,1.0,1.0,32.96875,59.828125,52.515625,50.9921875,135.8203125,192.98046875,165.7578125,172.00390625,0.0,0.0,3.0,42.918601989746094
none,0,125,1.0,0.0,1.0,1.0,1.0,1.0,32.84375,58.91015625,52.34375,50.62109375,136.12109375,192.43359375,165.73046875,169.45703125,0.0,0.0,2.89453125,42.175621032714844
none,0,126,1.0,0.0,1.0,1.0,1.0,1.0,32.33203125,59.39453125,52.484375,49.625,135.6875,192.125,168.65234375,164.0859375,0.0,0.0,2.6640625,42.56829833984375
none,0,127,1.0,0.0,1.0,1.0,1.0,1.0,33.53125,60.01953125,52.640625,50.48046875,140.0390625,193.99609375,166.8515625,166.77734375,0.0,0.0,2.6796875,42.69497299194336
none,0,128,1.0,0.0,1.0,1.0,1.0,1.0,32.609375,59.94921875,52.29296875,50.07421875,136.41015625,195.421875,167.2890625,166.98828125,0.0,0.0,2.94921875,42.511104583740234
none,0,129,1.0,0.0,1.0,1.0,1.0,1.0,32.91015625,58.45703125,52.40625,49.890625,138.8828125,193.01171875,168.40625,166.1796875,0.0,0.0,3.0078125,42.110755920410156
none,0,130,1.0,0.0,1.0,1.0,1.0,1.0,32.95703125,59.5078125,52.47265625,49.640625,138.15234375,194.79296875,166.51171875,164.01171875,0.0,0.0,2.95703125,42.28684616088867
none,0,131,1.0,0.0,1.0,1.0,1.0,1.0,33.3515625,59.1640625,52.296875,49.734375,141.9765625,193.953125,166.0,164.41015625,0.0,0.0,2.86328125,42.05870819091797
none,0,132,1.0,0.0,1.0,1.0,1.0,1.0,34.34375,59.9609375,51.6875,51.234375,143.9453125,195.66015625,163.92578125,168.72265625,0.0,0.0,2.8359375,42.51397705078125
none,0,133,1.0,0.0,1.0,1.0,1.0,1.0,32.55078125,59.14453125,51.234375,50.328125,137.890625,196.20703125,162.15234375,167.2421875,0.0,0.0,3.05078125,42.03675079345703
none,0,134,1.0,0.0,1.0,1.0,1.0,1.0,33.13671875,59.4453125,52.0078125,50.0703125,142.1953125,198.0234375,165.61328125,164.09375,0.0,0.0,3.2265625,42.17669677734375
none,0,135,1.0,0.0,1.0,1.0,1.0,1.0,32.3671875,58.90625,52.828125,48.90234375,137.9375,195.53125,168.77734375,161.02734375,0.0,0.0,3.2265625,41.95405578613281
none,0,136,1.0,0.0,1.0,1.0,1.0,1.0,33.39453125,60.015625,50.55078125,50.23046875,143.12109375,197.3046875,162.3203125,166.1171875,0.0,0.0,3.07421875,41.994361877441406
none,0,137,1.0,0.0,1.0,1.0,1.0,1.0,32.8359375,59.5625,51.83203125,49.8828125,140.5703125,196.9140625,163.54296875,163.04296875,0.0,0.0,3.1015625,42.1099967956543
none,0,138,1.0,0.0,1.0,1.0,1.0,1.0,32.96484375,59.1171875,51.078125,51.08984375,141.90625,193.28125,162.30078125,167.68359375,0.0,0.0,2.8515625,42.38697814941406
none,0,139,1.0,0.0,1.0,1.0,1.0,1.0,33.484375,58.2890625,49.796875,51.18359375,142.37890625,194.71875,157.51953125,167.9765625,0.0,0.0,3.18359375,41.27033996582031
none,0,140,1.0,0.0,1.0,1.0,1.0,1.0,33.19921875,59.234375,51.23046875,50.51171875,141.95703125,194.98046875,161.4140625,165.5234375,0.0,0.0,3.25,41.654029846191406
