condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,24,1.0,0.0,1.0,1.0,1.0,1.0,47.22265625,46.19921875,40.9375,233.4609375,195.2109375,192.73828125,0.978317379951477,0.7467291355133057,29.90625,10.892120361328125
1,0,25,1.0,0.0,1.0,1.0,1.0,1.0,46.34765625,46.98828125,41.23828125,227.5703125,194.73046875,196.28125,0.9849942922592163,0.7445675134658813,29.69921875,11.101615905761719
1,0,26,1.0,0.0,1.0,1.0,1.0,1.0,47.41796875,47.55859375,41.296875,231.62890625,195.48046875,191.87890625,0.9898500442504883,0.7396200895309448,30.30078125,11.497552871704102
1,0,27,1.0,0.0,1.0,1.0,1.0,1.0,47.29296875,49.13671875,42.16015625,228.90625,196.05078125,192.359375,0.996309220790863,0.7351648807525635,29.828125,11.669970512390137
1,0,28,1.0,0.0,1.0,1.0,1.0,1.0,47.43359375,50.1953125,42.08203125,230.375,195.26953125,190.93359375,0.9879475831985474,0.7337135076522827,30.15625,11.649638175964355
1,0,29,1.0,0.0,1.0,1.0,1.0,1.0,47.53125,50.27734375,41.421875,228.2109375,194.75,187.50390625,0.9767789840698242,0.7303416728973389,30.26953125,11.679091453552246
1,0,30,1.0,0.0,1.0,1.0,1.0,1.0,48.4453125,50.3515625,41.8671875,229.0390625,192.734375,187.10546875,0.9837853312492371,0.7326931953430176,30.1796875,11.291759490966797
1,0,31,1.0,0.0,1.0,1.0,1.0,1.0,48.5859375,50.7578125,41.8359375,228.5,193.48828125,187.234375,0.9914703965187073,0.7251938581466675,30.25,11.543563842773438
1,0,32,1.0,0.0,1.0,1.0,1.0,1.0,48.4765625,51.97265625,42.08984375,228.26953125,196.62890625,185.796875,0.9698633551597595,0.7249670624732971,30.43359375,11.49260139465332
1,0,33,1.0,0.0,1.0,1.0,1.0,1.0,48.21875,52.5390625,42.171875,227.421875,196.359375,186.10546875,0.9769112467765808,0.719053328037262,31.07421875,11.875102043151855
1,0,34,1.0,0.0,1.0,1.0,1.0,1.0,48.9765625,53.0390625,42.57421875,227.328125,196.3671875,187.2265625,0.9947865009307861,0.7183004021644592,31.0234375,12.047740936279297
1,0,35,1.0,0.0,1.0,1.0,1.0,1.0,48.6953125,53.11328125,42.7578125,227.69140625,197.24609375,187.83984375,0.9772467017173767,0.7206200957298279,31.16796875,12.02968978881836
1,0,36,1.0,0.0,1.0,1.0,1.0,1.0,49.73046875,53.5234375,43.31640625,229.82421875,197.5859375,187.44921875,0.975917637348175,0.7164655923843384,31.20703125,11.872400283813477
1,0,37,1.0,0.0,1.0,1.0,1.0,1.0,50.13671875,53.72265625,42.01171875,231.65234375,199.58984375,183.5390625,0.9898969531059265,0.7135066390037537,31.5078125,12.092146873474121
1,0,38,1.0,0.0,1.0,1.0,1.0,1.0,49.0703125,55.95703125,42.83984375,229.69140625,206.2109375,185.69921875,0.9724133014678955,0.7075140476226807,31.5,12.26056957244873
1,0,39,1.0,0.0,1.0,1.0,1.0,1.0,50.03515625,54.171875,43.91796875,232.0078125,199.2109375,188.93359375,0.98050856590271,0.7137267589569092,31.69921875,12.225460052490234
1,0,40,1.0,0.0,1.0,1.0,1.0,1.0,49.8828125,56.16015625,43.17578125,228.37890625,205.32421875,184.0390625,0.9599081873893738,0.7044287919998169,31.59375,12.076358795166016
1,0,41,1.0,0.0,1.0,1.0,1.0,1.0,49.6640625,55.87890625,44.82421875,227.046875,203.11328125,188.3671875,0.9722399115562439,0.7066944241523743,31.70703125,12.496171951293945
1,0,42,1.0,0.0,1.0,1.0,1.0,1.0,50.17578125,56.57421875,44.98828125,232.05859375,206.546875,191.28515625,0.9617276191711426,0.7035292983055115,31.97265625,12.64869499206543
1,0,43,1.0,0.0,1.0,1.0,1.0,1.0,49.8671875,56.67578125,44.421875,230.1640625,208.8828125,191.01953125,0.9835752844810486,0.704377293586731,32.42578125,12.836176872253418
1,0,44,1.0,0.0,1.0,1.0,1.0,1.0,50.39453125,56.75,44.58203125,229.01171875,207.984375,192.15234375,0.985483705997467,0.7022151350975037,32.55859375,12.853960990905762
1,0,45,1.0,0.0,1.0,1.0,1.0,1.0,50.34765625,55.2890625,45.47265625,232.14453125,204.41015625,195.03515625,0.9836387038230896,0.7099605202674866,32.80078125,12.741503715515137
1,0,46,1.0,0.0,1.0,1.0,1.0,1.0,49.77734375,57.23828125,45.94140625,227.16015625,209.71484375,196.78125,0.9770632386207581,0.7029053568840027,32.6875,12.729393005371094
1,0,47,1.0,0.0,1.0,1.0,1.0,1.0,49.69921875,57.40234375,45.51171875,224.71875,211.0078125,196.8125,0.9784506559371948,0.7000516057014465,32.66015625,12.71838665008545
1,0,48,1.0,0.0,1.0,1.0,1.0,1.0,49.703125,58.4921875,45.375,226.63671875,216.46875,200.71484375,0.9721292853355408,0.6965689063072205,32.8984375,12.913442611694336
1,0,49,1.0,0.0,1.0,1.0,1.0,1.0,49.75,58.43359375,44.33984375,226.40625,216.25390625,195.13671875,0.9795682430267334,0.6917616128921509,33.26171875,13.135246276855469
1,0,50,1.0,0.0,1.0,1.0,1.0,1.0,48.33984375,58.9296875,46.9375,220.0234375,217.3515625,207.30078125,0.9569682478904724,0.6936752200126648,32.53515625,12.97450065612793
1,0,51,1.0,0.0,1.0,1.0,1.0,1.0,49.0703125,58.609375,46.18359375,224.2578125,215.28125,203.9140625,0.9599347114562988,0.6958399415016174,33.19921875,12.879443168640137
1,0,52,1.0,0.0,1.0,1.0,1.0,1.0,47.86328125,59.1484375,47.6640625,218.7890625,216.5859375,210.47265625,0.9572889804840088,0.6923651099205017,32.609375,13.066947937011719
1,0,53,1.0,0.0,1.0,1.0,1.0,1.0,48.11328125,59.84375,46.7109375,220.17578125,217.38671875,205.60546875,0.9664430022239685,0.6909557580947876,33.0625,13.219843864440918
1,0,54,1.0,0.0,1.0,1.0,1.0,1.0,47.6953125,61.64453125,46.71875,217.61328125,223.22265625,206.01171875,0.9530547261238098,0.6844668984413147,32.796875,13.471956253051758
1,0,55,1.0,0.0,1.0,1.0,1.0,1.0,47.203125,61.5703125,47.4140625,215.1015625,222.4609375,207.1953125,0.9500375986099243,0.6822553277015686,32.51953125,13.475229263305664
1,0,56,1.0,0.0,1.0,1.0,1.0,1.0,47.6875,62.19140625,48.71484375,212.765625,222.99609375,211.96875,0.9668541550636292,0.6830610036849976,32.51953125,13.735099792480469
1,0,57,1.0,0.0,1.0,1.0,1.0,1.0,47.8515625,61.33984375,48.75390625,215.34375,218.30078125,213.16015625,0.9662256240844727,0.6852441430091858,32.5078125,13.772082328796387
1,0,58,1.0,0.0,1.0,1.0,1.0,1.0,48.01953125,63.125,48.14453125,216.703125,223.08984375,210.6015625,0.9547768831253052,0.6782971620559692,32.61328125,13.670138359069824
1,0,59,1.0,0.0,1.0,1.0,1.0,1.0,46.9296875,63.02734375,48.33203125,210.32421875,222.76953125,209.0859375,0.9680864214897156,0.6771882772445679,32.640625,14.083297729492188
1,0,60,1.0,0.0,1.0,1.0,1.0,1.0,48.03125,63.25390625,48.76953125,212.2890625,220.28515625,210.80078125,0.9722633957862854,0.6759716272354126,32.26171875,13.966436386108398
1,0,61,1.0,0.0,1.0,1.0,1.0,1.0,46.578125,64.53515625,48.40625,210.0859375,223.6953125,207.953125,0.9561499357223511,0.6745892763137817,32.1640625,14.113303184509277
1,0,62,1.0,0.0,1.0,1.0,1.0,1.0,47.10546875,64.30859375,49.5625,209.203125,223.93359375,211.48828125,0.9630467295646667,0.6769200563430786,32.28515625,14.197550773620605
1,0,63,1.0,0.0,1.0,1.0,1.0,1.0,46.66796875,62.734375,50.96875,208.12109375,218.76953125,219.1328125,0.9555392265319824,0.6834322810173035,32.12109375,13.968073844909668
1,0,64,1.0,0.0,1.0,1.0,1.0,1.0,45.546875,64.953125,48.65234375,205.76171875,229.27734375,212.02734375,0.9430195093154907,0.6741654872894287,32.47265625,14.069628715515137
1,0,65,1.0,0.0,1.0,1.0,1.0,1.0,44.6875,65.828125,48.71875,201.37890625,231.4453125,212.3515625,0.9425191283226013,0.6673679947853088,32.53515625,14.309667587280273
1,0,66,1.0,0.0,1.0,1.0,1.0,1.0,45.44140625,63.68359375,50.11328125,204.96484375,224.58203125,216.8828125,0.9350849390029907,0.678084671497345,32.3125,14.036277770996094
1,0,67,1.0,0.0,1.0,1.0,1.0,1.0,45.6640625,65.3984375,49.609375,202.12890625,229.421875,215.6484375,0.9527138471603394,0.6715916395187378,32.125,14.32559585571289
1,0,68,1.0,0.0,1.0,1.0,1.0,1.0,44.84765625,64.984375,48.64453125,199.3125,229.40234375,211.29296875,0.9499172568321228,0.668720543384552,32.5546875,14.19848918914795
1,0,69,1.0,0.0,1.0,1.0,1.0,1.0,44.1015625,66.38671875,49.44140625,196.3203125,233.34765625,213.26953125,0.9577221870422363,0.6693723201751709,31.8984375,14.546049118041992
1,0,70,1.0,0.0,1.0,1.0,1.0,1.0,43.45703125,65.75390625,50.32421875,195.96875,231.4765625,216.70703125,0.9471950531005859,0.669464647769928,32.0390625,14.346060752868652
1,0,71,1.0,0.0,1.0,1.0,1.0,1.0,44.4375,66.5703125,48.84375,200.37890625,237.9609375,212.5234375,0.9524957537651062,0.6653016209602356,32.2265625,14.429481506347656
1,0,72,1.0,0.0,1.0,1.0,1.0,1.0,44.54296875,65.28125,48.859375,200.21484375,235.25,213.6328125,0.9500612616539001,0.6703738570213318,32.671875,14.382741928100586
1,0,73,1.0,0.0,1.0,1.0,1.0,1.0,42.86328125,65.828125,50.828125,196.4140625,237.6953125,220.73046875,0.9572072625160217,0.6676662564277649,32.11328125,14.645941734313965
1,0,74,1.0,0.0,1.0,1.0,1.0,1.0,42.4921875,66.47265625,49.53515625,193.88671875,241.50390625,216.078125,0.9465441703796387,0.6657692790031433,32.33203125,14.655416488647461
1,0,75,1.0,0.0,1.0,1.0,1.0,1.0,43.7265625,64.953125,49.12109375,197.2421875,237.84765625,214.51953125,0.9557496905326843,0.6718581914901733,32.15625,14.371541976928711
1,0,76,1.0,0.0,1.0,1.0,1.0,1.0,42.234375,64.71875,49.83984375,194.05078125,234.28125,216.296875,0.952469527721405,0.6742857694625854,31.92578125,14.45520305633545
1,0,77,1.0,0.0,1.0,1.0,1.0,1.0,42.7109375,65.95703125,49.95703125,196.29296875,239.015625,217.8125,0.9674290418624878,0.6714673638343811,31.50390625,14.750601768493652
1,0,78,1.0,0.0,1.0,1.0,1.0,1.0,43.09765625,64.87890625,48.09765625,194.39453125,238.55859375,211.53125,0.968576967716217,0.6732128262519836,32.35546875,14.415336608886719
1,0,79,1.0,0.0,1.0,1.0,1.0,1.0,42.1328125,65.609375,48.01953125,192.58203125,237.71875,210.57421875,0.9592394232749939,0.6690417528152466,32.375,14.456781387329102
1,0,80,1.0,0.0,1.0,1.0,1.0,1.0,42.5,64.67578125,49.41015625,195.2421875,232.9765625,215.5234375,0.9687981605529785,0.6753207445144653,32.40234375,14.866786003112793
1,0,81,1.0,0.0,1.0,1.0,1.0,1.0,42.6328125,64.375,49.61328125,193.8671875,234.4375,218.55859375,0.9651086926460266,0.6739464402198792,31.6796875,14.338459014892578
1,0,82,1.0,0.0,1.0,1.0,1.0,1.0,42.1171875,64.390625,49.1953125,194.578125,232.44140625,214.640625,0.9775145053863525,0.6750553250312805,32.21484375,14.634511947631836
1,0,83,1.0,0.0,1.0,1.0,1.0,1.0,41.9375,63.93359375,51.12890625,193.5234375,231.578125,222.6171875,0.9708937406539917,0.6790507435798645,32.28515625,14.947402954101562
1,0,84,1.0,0.0,1.0,1.0,1.0,1.0,42.73046875,64.46875,51.26171875,194.375,233.00390625,224.38671875,0.9651523232460022,0.6765317916870117,31.91015625,14.575769424438477
1,0,85,1.0,0.0,1.0,1.0,1.0,1.0,41.9453125,63.72265625,51.02734375,190.02734375,229.390625,222.71484375,0.983370304107666,0.6805136203765869,31.90625,14.733966827392578
1,0,86,1.0,0.0,1.0,1.0,1.0,1.0,42.09375,64.64453125,50.5234375,191.16015625,231.546875,220.48046875,0.9827383160591125,0.6754935383796692,32.62890625,15.182828903198242
1,0,87,1.0,0.0,1.0,1.0,1.0,1.0,42.21484375,65.6171875,48.51171875,192.640625,234.4375,210.36328125,0.9783675074577332,0.674410343170166,32.3359375,14.89478874206543
1,0,88,1.0,0.0,1.0,1.0,1.0,1.0,41.80078125,64.78125,50.0390625,189.4921875,231.0234375,220.0234375,0.9776402115821838,0.6765407919883728,32.22265625,14.842683792114258
1,0,89,1.0,0.0,1.0,1.0,1.0,1.0,41.30859375,64.3515625,49.94921875,189.51171875,230.76171875,216.36328125,0.9854817390441895,0.6763256788253784,32.5390625,14.979117393493652
1,0,90,1.0,0.0,1.0,1.0,1.0,1.0,40.4453125,64.54296875,49.42578125,186.1875,232.453125,217.26171875,0.9807910919189453,0.6782695055007935,32.87109375,15.065181732177734
1,0,91,1.0,0.0,1.0,1.0,1.0,1.0,41.5390625,63.7265625,49.1328125,190.4140625,229.65234375,214.0390625,0.9692868590354919,0.6792514324188232,33.03515625,14.748019218444824
1,0,92,1.0,0.0,1.0,1.0,1.0,1.0,42.046875,62.90625,49.828125,193.4765625,226.21875,219.9140625,0.979438304901123,0.6861401796340942,32.27734375,14.54539680480957
1,0,93,1.0,0.0,1.0,1.0,1.0,1.0,40.76171875,63.9140625,50.05859375,191.1796875,231.1953125,220.28125,0.9866139888763428,0.6798128485679626,32.82421875,14.959163665771484
1,0,94,1.0,0.0,1.0,1.0,1.0,1.0,40.80078125,62.734375,48.83984375,188.8671875,227.828125,215.97265625,0.9838188290596008,0.6825202703475952,32.7578125,14.658052444458008
1,0,95,1.0,0.0,1.0,1.0,1.0,1.0,40.296875,62.16015625,48.546875,190.390625,228.24609375,219.25390625,0.9990773797035217,0.6870279312133789,32.671875,14.996227264404297
1,0,96,1.0,0.0,1.0,1.0,1.0,1.0,39.94140625,63.14453125,49.5625,188.1484375,231.2109375,220.05078125,0.991500198841095,0.6793957948684692,32.578125,14.952230453491211
1,0,97,1.0,0.0,1.0,1.0,1.0,1.0,39.953125,62.28125,50.359375,187.62890625,229.5859375,223.7265625,0.9921014308929443,0.6845201849937439,32.4296875,14.785505294799805
1,0,98,1.0,0.0,1.0,1.0,1.0,1.0,40.10546875,64.015625,49.0859375,190.2109375,233.8671875,217.84765625,0.9850766658782959,0.6772133111953735,32.52734375,14.781286239624023
1,0,99,1.0,0.0,1.0,1.0,1.0,1.0,40.359375,62.4140625,50.9765625,189.46484375,228.73046875,228.6640625,0.9898092746734619,0.6872924566268921,32.5,14.807372093200684
1,0,100,1.0,0.0,1.0,1.0,1.0,1.0,40.26171875,63.4453125,51.6484375,184.984375,231.40625,229.875,0.9904216527938843,0.6804882884025574,32.625,15.168604850769043
1,0,101,1.0,0.0,1.0,1.0,1.0,1.0,41.1796875,62.50390625,51.23046875,190.30859375,227.40625,227.76953125,0.9878602623939514,0.6876654624938965,32.73046875,14.670294761657715
1,0,102,1.0,0.0,1.0,1.0,1.0,1.0,40.9765625,62.81640625,50.96484375,189.58203125,229.60546875,225.78125,0.9947974681854248,0.6826764345169067,33.02734375,14.98933219909668
1,0,103,1.0,0.0,1.0,1.0,1.0,1.0,41.2421875,62.9921875,50.24609375,190.9921875,229.40234375,225.95703125,0.9979695081710815,0.6795640587806702,32.78515625,14.938594818115234
1,0,104,1.0,0.0,1.0,1.0,1.0,1.0,40.5625,62.92578125,50.33203125,191.734375,231.90234375,226.8046875,1.0009201765060425,0.6812126040458679,33.3828125,15.322704315185547
1,0,105,1.0,0.0,1.0,1.0,1.0,1.0,40.46484375,63.796875,50.078125,188.0546875,233.7578125,226.03125,0.9864593148231506,0.6805521845817566,32.8984375,14.938494682312012
1,0,106,1.0,0.0,1.0,1.0,1.0,1.0,39.9609375,62.76953125,50.3671875,185.77734375,229.85546875,229.53125,0.9862788319587708,0.6830023527145386,33.09375,15.069692611694336
1,0,107,1.0,0.0,1.0,1.0,1.0,1.0,39.71875,63.66796875,50.78515625,185.5234375,231.515625,227.578125,0.994540274143219,0.6804590225219727,33.20703125,15.449356079101562
1,0,108,1.0,0.0,1.0,1.0,1.0,1.0,40.20703125,62.72265625,50.2265625,186.7109375,228.06640625,224.13671875,0.9961914420127869,0.685245931148529,33.4296875,15.26734447479248
1,0,109,1.0,0.0,1.0,1.0,1.0,1.0,39.74609375,62.8671875,51.70703125,182.625,226.9609375,228.68359375,0.9908938407897949,0.6864858865737915,33.30078125,15.348921775817871
1,0,110,1.0,0.0,1.0,1.0,1.0,1.0,40.1484375,62.91796875,51.03515625,186.77734375,225.94921875,225.8359375,0.9906018972396851,0.6827450394630432,33.15234375,15.075092315673828
1,0,111,1.0,0.0,1.0,1.0,1.0,1.0,40.734375,63.484375,51.08984375,186.3984375,227.109375,225.97265625,1.0003118515014648,0.6818036437034607,33.16796875,15.305875778198242
1,0,112,1.0,0.0,1.0,1.0,1.0,1.0,40.94140625,62.59375,50.82421875,187.22265625,225.9296875,226.84765625,0.9832321405410767,0.6861962080001831,32.78125,14.832442283630371
1,0,113,1.0,0.0,1.0,1.0,1.0,1.0,40.01171875,63.5078125,52.17578125,186.43359375,227.09765625,228.7421875,1.001776099205017,0.6818471550941467,32.6484375,15.332262992858887
1,0,114,1.0,0.0,1.0,1.0,1.0,1.0,40.37109375,63.3984375,50.3984375,185.79296875,227.66015625,222.56640625,1.0008150339126587,0.6796473264694214,33.3828125,15.525450706481934
1,0,115,1.0,0.0,1.0,1.0,1.0,1.0,39.609375,64.40234375,51.53515625,183.62890625,230.2578125,229.8046875,0.9969359040260315,0.677598774433136,33.08203125,15.570051193237305
1,0,116,1.0,0.0,1.0,1.0,1.0,1.0,40.20703125,64.0234375,50.7421875,185.3359375,230.42578125,224.984375,0.9916229844093323,0.6795642375946045,32.7109375,15.249589920043945
1,0,117,1.0,0.0,1.0,1.0,1.0,1.0,40.56640625,65.15234375,50.9375,188.39453125,233.38671875,225.578125,0.9884955883026123,0.6729879975318909,32.98828125,15.299257278442383
1,0,118,1.0,0.0,1.0,1.0,1.0,1.0,41.53515625,64.390625,51.1484375,191.1796875,231.25,226.0703125,0.9886721968650818,0.6757035255432129,32.9609375,15.046961784362793
1,0,119,1.0,0.0,1.0,1.0,1.0,1.0,40.0859375,64.20703125,51.0546875,184.94140625,231.5078125,227.9765625,0.9764654040336609,0.679555356502533,33.5546875,15.301020622253418
1,0,120,1.0,0.0,1.0,1.0,1.0,1.0,41.0,65.0078125,50.87109375,190.375,234.08203125,226.265625,0.9811240434646606,0.6791325807571411,33.1640625,15.182975769042969
1,0,121,1.0,0.0,1.0,1.0,1.0,1.0,40.890625,65.48046875,50.640625,187.8984375,234.4140625,224.17578125,0.984043538570404,0.6738143563270569,33.23828125,15.392667770385742
1,0,122,1.0,0.0,1.0,1.0,1.0,1.0,40.0625,66.7109375,50.25390625,187.06640625,237.3671875,223.6875,0.9847134947776794,0.6687595844268799,33.3125,15.61801528930664
1,0,123,1.0,0.0,1.0,1.0,1.0,1.0,40.01171875,65.859375,50.49609375,187.8203125,232.9921875,223.70703125,0.9954848885536194,0.6707946062088013,33.16796875,15.889045715332031
1,0,124,1.0,0.0,1.0,1.0,1.0,1.0,40.0703125,64.19921875,51.6796875,187.2734375,226.04296875,228.5546875,0.9954142570495605,0.6795628070831299,33.41796875,15.802412033081055
1,0,125,1.0,0.0,1.0,1.0,1.0,1.0,40.6328125,66.34375,51.14453125,190.375,231.5078125,226.0390625,0.9988715052604675,0.6689587831497192,33.03515625,15.630441665649414
1,0,126,1.0,0.0,1.0,1.0,1.0,1.0,40.2421875,66.31640625,52.1015625,188.609375,229.7265625,229.11328125,0.9869144558906555,0.6732551455497742,33.41015625,16.081037521362305
1,0,127,1.0,0.0,1.0,1.0,1.0,1.0,40.35546875,65.93359375,51.41015625,188.44140625,231.58984375,228.015625,0.9851471781730652,0.6731599569320679,33.0625,15.522906303405762
1,0,128,1.0,0.0,1.0,1.0,1.0,1.0,40.47265625,66.87890625,50.27734375,189.1015625,234.08203125,224.81640625,0.9933887720108032,0.6683907508850098,33.33984375,15.813685417175293
1,0,129,1.0,0.0,1.0,1.0,1.0,1.0,40.05859375,66.078125,52.078125,191.453125,231.94921875,232.35546875,0.9838812351226807,0.6740815043449402,33.20703125,15.756919860839844
1,0,130,1.0,0.0,1.0,1.0,1.0,1.0,39.92578125,66.84375,51.484375,189.078125,235.88671875,230.0234375,0.9880277514457703,0.6714081168174744,33.17578125,15.833196640014648
1,0,131,1.0,0.0,1.0,1.0,1.0,1.0,40.28515625,67.59375,51.40234375,190.1953125,239.21484375,231.0546875,0.9796329736709595,0.6674444675445557,33.73046875,15.97602653503418
1,0,132,1.0,0.0,1.0,1.0,1.0,1.0,39.546875,66.9921875,51.015625,191.5078125,236.34765625,229.07421875,0.9768544435501099,0.6711747050285339,33.41796875,15.900596618652344
1,0,133,1.0,0.0,1.0,1.0,1.0,1.0,39.94921875,66.94140625,50.54296875,192.2109375,234.80859375,227.3125,0.9822058081626892,0.6696400046348572,33.78125,15.977648735046387
1,0,134,1.0,0.0,1.0,1.0,1.0,1.0,38.94140625,68.31640625,51.4921875,184.62890625,240.4375,231.15234375,0.9717743396759033,0.6629462838172913,33.43359375,16.076068878173828
1,0,135,1.0,0.0,1.0,1.0,1.0,1.0,39.96484375,67.890625,50.76953125,190.67578125,238.2421875,227.2421875,0.9762217998504639,0.6678867936134338,33.3046875,15.79794692993164
1,0,136,1.0,0.0,1.0,1.0,1.0,1.0,40.3046875,68.52734375,51.05859375,189.88671875,239.87890625,224.87890625,0.9682506322860718,0.6623682379722595,33.62109375,15.871417045593262
1,0,137,1.0,0.0,1.0,1.0,1.0,1.0,39.6796875,69.11328125,50.7421875,187.46484375,240.3359375,224.3984375,0.981539785861969,0.6595615148544312,33.0234375,16.09661865234375
1,0,138,1.0,0.0,1.0,1.0,1.0,1.0,40.1796875,69.11328125,51.0625,189.98046875,238.70703125,228.0078125,0.9706213474273682,0.6598588824272156,33.35546875,15.951228141784668
1,0,139,1.0,0.0,1.0,1.0,1.0,1.0,38.95703125,68.4921875,51.59375,185.2109375,238.984375,232.4921875,0.9785944223403931,0.663574755191803,33.19921875,16.317106246948242
1,0,140,1.0,0.0,1.0,1.0,1.0,1.0,39.38671875,69.4375,51.32421875,188.546875,241.140625,230.67578125,0.9856296181678772,0.66192227602005,33.0625,16.555885314941406
1,0,141,1.0,0.0,1.0,1.0,1.0,1.0,38.55859375,69.53515625,51.0859375,182.84765625,238.69921875,227.578125,0.9875461459159851,0.6580092310905457,33.6875,16.91962432861328
1,0,142,1.0,0.0,1.0,1.0,1.0,1.0,38.875,68.9609375,51.1796875,185.078125,239.45703125,227.4296875,0.9863801598548889,0.656090497970581,33.56640625,16.498615264892578
1,0,143,1.0,0.0,1.0,1.0,1.0,1.0,38.6875,69.375,52.1484375,182.69921875,238.609375,229.3359375,0.9841465353965759,0.6618603467941284,33.27734375,16.53805923461914
